region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
105154150,448,415,863,490,414,904,514,501,1015,468,416,884,460,425,885,519,468,987,468,444,912,419,430,849,485,456,941,431,418,849,462,390,852,470,492,962,432,430,862,452,416,868,502,459,961,2247,2123,4370,2283,2075,4358,2490,2376,4866,461,428,889,502,462,964,506,390,896,469,422,891,476,434,910,474,446,920,425,387,812,489,447,936,463,458,921,453,383,836,449,445,894,458,419,877,470,440,910,460,475,935,484,416,900,2278,2060,4338,2376,2263,4639,2385,2129,4514,464,418,882,465,438,903,497,445,942,435,425,860,494,439,933,470,412,882,421,432,853,459,407,866,483,447,930,429,378,807,466,384,850,439,462,901,450,409,859,454,434,888,457,484,941,2199,2062,4261,2338,2102,4440,2346,2250,4596,470,398,868,459,420,879,486,431,917,488,439,927,485,455,940,481,459,940,480,446,926,475,465,940,463,420,883,501,483,984,465,472,937,492,409,901,493,492
105154450,282,308,590,359,316,675,341,338,679,293,316,609,316,284,600,377,338,715,302,306,608,316,307,623,378,303,681,342,333,675,279,304,583,330,352,682,320,299,619,310,276,586,327,321,648,1539,1562,3101,1580,1487,3067,1753,1652,3405,381,319,700,336,337,673,323,291,614,307,304,611,331,291,622,338,283,621,320,262,582,332,316,648,331,294,625,324,264,588,320,322,642,291,311,602,308,300,608,331,304,635,324,307,631,1640,1449,3089,1650,1570,3220,1607,1486,3093,283,296,579,373,311,684,350,337,687,340,303,643,332,272,604,339,317,656,314,289,603,328,274,602,319,329,648,319,290,609,334,299,633,381,325,706,312,301,613,337,299,636,352,314,666,1568,1479,3047,1704,1455,3159,1741,1622,3363,271,302,573,308,317,625,382,355,737,319,303,622,331,319,650,349,309,658,303,303,606,329,328,657,342,315,657,332,325,657,354,368,722,373,329,702,347,311
105156650,582,572,1154,688,595,1283,702,726,1428,588,588,1176,613,590,1203,684,630,1314,632,629,1261,611,522,1133,639,640,1279,572,554,1126,582,539,1121,635,593,1228,530,507,1037,586,506,1092,596,557,1153,2904,2850,5754,3080,2752,5832,3256,3146,6402,559,544,1103,535,537,1072,569,536,1105,528,537,1065,608,542,1150,573,542,1115,498,505,1003,542,529,1071,531,492,1023,500,486,986,496,488,984,567,528,1095,469,505,974,519,499,1018,556,469,1025,2554,2577,5131,2700,2595,5295,2796,2567,5363,496,510,1006,490,512,1002,527,504,1031,473,461,934,491,524,1015,536,519,1055,462,452,914,479,468,947,535,506,1041,471,460,931,494,491,985,501,496,997,463,407,870,478,426,904,502,494,996,2365,2290,4655,2432,2421,4853,2601,2519,5120,478,451,929,466,477,943,499,499,998,519,488,1007,473,451,924,528,486,1014,499,499,998,523,457,980,488,494,982,539,551,1090,490,455,945,539,494,1033,568,565
105157151,531,563,1094,618,632,1250,624,593,1217,562,528,1090,619,572,1191,701,622,1323,576,555,1131,566,534,1100,632,583,1215,573,538,1111,592,552,1144,651,613,1264,566,558,1124,529,560,1089,664,628,1292,2808,2742,5550,2924,2850,5774,3272,3039,6311,576,556,1132,568,568,1136,632,608,1240,586,554,1140,572,577,1149,649,580,1229,560,560,1120,565,552,1117,614,572,1186,558,565,1123,571,506,1077,623,567,1190,606,585,1191,569,545,1114,554,584,1138,2886,2820,5706,2845,2748,5593,3072,2911,5983,565,574,1139,549,531,1080,569,586,1155,550,564,1114,595,546,1141,562,572,1134,532,599,1131,576,551,1127,576,560,1136,567,594,1161,524,567,1091,648,538,1186,542,533,1075,588,604,1192,610,578,1188,2756,2864,5620,2832,2799,5631,2965,2834,5799,563,535,1098,539,585,1124,499,518,1017,638,542,1180,550,586,1136,549,555,1104,562,536,1098,577,612,1189,601,582,1183,610,573,1183,619,607,1226,572,564,1136,636,594
105157152,733,670,1403,752,717,1469,691,679,1370,731,710,1441,756,665,1421,848,709,1557,782,747,1529,765,754,1519,790,750,1540,806,742,1548,770,738,1508,780,774,1554,769,744,1513,688,711,1399,792,745,1537,3821,3613,7434,3731,3585,7316,3901,3657,7558,792,753,1545,753,716,1469,788,767,1555,803,804,1607,749,709,1458,804,677,1481,828,808,1636,759,717,1476,738,714,1452,860,775,1635,761,716,1477,758,749,1507,946,841,1787,731,701,1432,700,694,1394,4229,3981,8210,3753,3559,7312,3788,3601,7389,888,824,1712,781,702,1483,764,706,1470,901,877,1778,794,801,1595,744,706,1450,956,894,1850,828,794,1622,766,721,1487,906,875,1781,844,759,1603,794,689,1483,890,826,1716,899,787,1686,737,693,1430,4541,4296,8837,4146,3843,7989,3805,3515,7320,873,897,1770,895,804,1699,794,707,1501,904,856,1760,896,843,1739,761,774,1535,838,858,1696,902,843,1745,807,776,1583,904,797,1701,845,818,1663,800,723,1523,862,769
105200351,403,413,816,531,507,1038,538,466,1004,464,411,875,499,478,977,569,554,1123,449,430,879,509,478,987,575,499,1074,445,420,865,500,489,989,573,495,1068,491,426,917,469,445,914,591,520,1111,2252,2100,4352,2508,2397,4905,2846,2534,5380,453,426,879,485,463,948,571,507,1078,448,492,940,447,432,879,527,477,1004,479,396,875,424,386,810,500,481,981,438,438,876,420,438,858,484,495,979,404,408,812,455,425,880,465,414,879,2222,2160,4382,2231,2144,4375,2547,2374,4921,426,415,841,444,437,881,459,463,922,407,352,759,488,401,889,462,439,901,409,410,819,481,374,855,451,426,877,378,378,756,452,388,840,426,419,845,348,375,723,395,401,796,465,430,895,1968,1930,3898,2260,2001,4261,2263,2177,4440,424,367,791,453,426,879,462,415,877,420,376,796,425,391,816,503,425,928,401,343,744,418,458,876,481,419,900,412,407,819,378,430,808,452,418,870,392,427
105200353,364,393,757,468,401,869,440,461,901,435,434,869,469,436,905,483,420,903,468,418,886,471,418,889,470,479,949,441,401,842,485,406,891,546,474,1020,474,449,923,460,444,904,522,491,1013,2182,2095,4277,2353,2105,4458,2461,2325,4786,490,416,906,446,470,916,494,489,983,476,414,890,490,454,944,504,483,987,451,428,879,472,425,897,498,439,937,460,433,893,458,428,886,517,409,926,432,460,892,485,474,959,508,441,949,2309,2151,4460,2351,2251,4602,2521,2261,4782,435,407,842,482,437,919,464,474,938,456,435,891,452,446,898,495,451,946,476,423,899,495,463,958,484,420,904,380,431,811,484,469,953,484,455,939,429,418,847,428,470,898,485,485,970,2176,2114,4290,2341,2285,4626,2412,2285,4697,430,398,828,437,425,862,505,472,977,449,456,905,446,465,911,509,467,976,477,390,867,467,457,924,515,479,994,477,432,909,421,423,844,500,505,1005,404,409
105200355,311,304,615,326,332,658,366,326,692,317,295,612,367,320,687,362,355,717,347,328,675,310,355,665,362,369,731,325,320,645,376,325,701,385,345,730,346,320,666,324,299,623,395,359,754,1646,1567,3213,1703,1631,3334,1870,1754,3624,328,321,649,336,314,650,338,361,699,349,330,679,334,314,648,393,342,735,359,322,681,342,303,645,329,362,691,345,330,675,335,323,658,380,326,706,349,350,699,358,319,677,312,315,627,1730,1653,3383,1705,1573,3278,1752,1706,3458,361,336,697,331,336,667,355,364,719,347,320,667,362,348,710,362,318,680,386,322,708,378,317,695,349,338,687,391,327,718,351,333,684,332,350,682,332,309,641,384,346,730,347,346,693,1817,1614,3431,1806,1680,3486,1745,1716,3461,380,306,686,383,336,719,336,354,690,365,344,709,364,357,721,377,379,756,323,315,638,374,330,704,397,332,729,330,323,653,384,340,724,370,358,728,346,326
105201550,985,833,1818,1063,993,2056,1050,1003,2053,1030,932,1962,967,946,1913,1176,1106,2282,1061,960,2021,946,893,1839,1054,1050,2104,1034,959,1993,1039,831,1870,1065,953,2018,997,957,1954,940,841,1781,1002,987,1989,5107,4641,9748,4955,4504,9459,5347,5099,10446,968,974,1942,999,898,1897,1018,894,1912,964,824,1788,980,852,1832,918,863,1781,936,914,1850,866,869,1735,907,866,1773,967,838,1805,885,815,1700,914,755,1669,895,805,1700,844,869,1713,848,796,1644,4730,4355,9085,4574,4303,8877,4605,4174,8779,885,807,1692,892,766,1658,877,795,1672,861,764,1625,839,815,1654,872,794,1666,835,806,1641,834,802,1636,835,781,1616,819,770,1589,793,751,1544,827,810,1637,794,788,1582,778,745,1523,844,817,1661,4194,3935,8129,4136,3879,8015,4255,3997,8252,843,794,1637,768,754,1522,848,760,1608,806,811,1617,791,700,1491,858,746,1604,869,826,1695,829,777,1606,836,793,1629,827,909,1736,793,778,1571,834,766,1600,855,852
105252851,766,697,1463,794,785,1579,797,699,1496,896,803,1699,814,780,1594,883,803,1686,847,861,1708,794,768,1562,843,808,1651,849,821,1670,894,799,1693,907,920,1827,896,876,1772,812,721,1533,873,812,1685,4254,4058,8312,4108,3853,7961,4303,4042,8345,912,863,1775,864,789,1653,860,818,1678,907,825,1732,861,790,1651,853,808,1661,876,840,1716,779,783,1562,823,830,1653,875,777,1652,786,780,1566,895,845,1740,834,763,1597,895,825,1720,837,748,1585,4404,4068,8472,4185,3967,8152,4268,4049,8317,785,691,1476,870,786,1656,866,825,1691,763,753,1516,873,778,1651,855,791,1646,762,754,1516,832,829,1661,765,761,1526,737,684,1421,829,764,1593,833,827,1660,711,693,1404,812,706,1518,943,863,1806,3758,3575,7333,4216,3863,8079,4262,4067,8329,714,718,1432,763,693,1456,931,795,1726,823,753,1576,780,730,1510,929,824,1753,766,794,1560,786,790,1576,910,911,1821,747,762,1509,707,682,1389,874,829,1703,789,769
105252854,398,400,798,411,356,767,368,343,711,460,476,936,396,384,780,409,377,786,514,451,965,414,399,813,411,388,799,517,490,1007,423,427,850,478,393,871,525,495,1020,448,412,860,457,425,882,2414,2312,4726,2092,1978,4070,2123,1926,4049,551,506,1057,469,475,944,429,412,841,575,527,1102,454,437,891,442,409,851,603,535,1138,499,440,939,451,415,866,622,575,1197,478,449,927,468,419,887,646,585,1231,514,504,1018,460,436,896,2997,2728,5725,2414,2305,4719,2250,2091,4341,620,593,1213,554,484,1038,484,485,969,689,586,1275,572,482,1054,467,472,939,645,691,1336,606,565,1171,511,458,969,681,672,1353,619,574,1193,478,463,941,685,636,1321,633,589,1222,558,505,1063,3320,3178,6498,2984,2694,5678,2498,2383,4881,751,623,1374,624,588,1212,579,488,1067,692,674,1366,713,609,1322,604,524,1128,733,687,1420,650,658,1308,622,574,1196,713,672,1385,636,637,1273,630,557,1187,640,620
105254901,765,686,1451,817,762,1579,852,817,1669,803,790,1593,775,704,1479,825,883,1708,831,762,1593,840,689,1529,862,856,1718,821,779,1600,781,723,1504,841,796,1637,836,773,1609,734,798,1532,912,859,1771,4056,3790,7846,3947,3676,7623,4292,4211,8503,840,770,1610,802,683,1485,812,791,1603,866,821,1687,819,761,1580,818,763,1581,786,783,1569,766,721,1487,839,713,1552,740,754,1494,748,752,1500,786,811,1597,781,744,1525,763,719,1482,736,795,1531,4013,3872,7885,3898,3636,7534,3991,3873,7864,810,716,1526,786,735,1521,768,733,1501,715,697,1412,790,743,1533,797,751,1548,725,678,1403,743,729,1472,807,726,1533,685,679,1364,718,701,1419,750,706,1456,700,673,1373,725,702,1427,769,734,1503,3635,3443,7078,3762,3610,7372,3891,3650,7541,695,696,1391,744,695,1439,780,756,1536,666,638,1304,690,650,1340,803,730,1533,723,625,1348,704,664,1368,763,747,1510,690,622,1312,690,642,1332,756,754,1510,746,690
