region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105201550,2942,1451,4393,3050,1754,4804,3288,1893,5181,3747,3787,7534,4065,4488,8553,4937,5365,10302,6951,1154,8105,6535,1119,7654,6565,1174,7739,1348,1964,3312,1526,2513,4039,1975,3135,5110,2187,6030,8217,2397,5581,7978,2604,5837,8441,1989,2766,4755,2113,2843,4956,2382,3003,5385,4347,848,5195,3983,670,4653,4185,491,4676,3940,2459,6399,3966,2241,6207,4055,2161,6216,917,589,1506,963,581,1544,874,545,1419,28368,21048,49416,28598,21790,50388,30865,23604,54469
105252851,1427,729,2156,1429,806,2235,1548,897,2445,1663,1701,3364,1868,1967,3835,2073,2482,4555,5639,767,6406,5326,769,6095,5121,789,5910,787,1285,2072,838,1744,2582,1063,2482,3545,1276,3839,5115,1411,3617,5028,1542,3746,5288,1303,1887,3190,1207,1900,3107,1293,2058,3351,4527,838,5365,4410,739,5149,4615,818,5433,4000,2396,6396,3984,2522,6506,4023,2612,6635,765,499,1264,831,504,1335,843,520,1363,21387,13941,35328,21304,14568,35872,22121,16404,38525
105252854,1802,794,2596,1795,893,2688,1797,942,2739,1631,1774,3405,1715,2014,3729,1955,2326,4281,4625,608,5233,4337,612,4949,4245,649,4894,541,1116,1657,594,1360,1954,738,1654,2392,1102,4143,5245,1262,3863,5125,1304,3767,5071,1210,1756,2966,1218,1921,3139,1137,1897,3034,2856,625,3481,2714,436,3150,2727,403,3130,2418,1533,3951,2446,1458,3904,2231,1256,3487,570,381,951,536,349,885,487,305,792,16755,12730,29485,16617,12906,29523,16621,13199,29820
105254901,2394,1023,3417,2318,1079,3397,2390,1244,3634,2399,2544,4943,2571,2958,5529,2891,3545,6436,5686,634,6320,5476,748,6224,5722,737,6459,1632,1791,3423,1494,2090,3584,1825,2533,4358,1636,5308,6944,1622,4926,6548,1803,5096,6899,1307,2072,3379,1289,2097,3386,1303,2219,3522,3469,535,4004,3341,466,3807,3645,500,4145,2731,1678,4409,2756,1648,4404,2751,1521,4272,567,379,946,596,364,960,595,360,955,21821,15964,37785,21463,16376,37839,22925,17755,40680
105254904,1882,881,2763,2098,1089,3187,2395,1255,3650,1362,1645,3007,1693,2183,3876,2108,2899,5007,4009,524,4533,4381,595,4976,4601,634,5235,513,1023,1536,603,1354,1957,780,1752,2532,1078,4007,5085,1255,4088,5343,1460,4674,6134,981,1473,2454,1047,1614,2661,1221,1953,3174,2738,472,3210,2947,424,3371,3227,433,3660,1852,1244,3096,2135,1383,3518,2243,1305,3548,401,277,678,467,333,800,485,344,829,14816,11546,26362,16626,13063,29689,18520,15249,33769
105301450,1968,784,2752,2191,1033,3224,2434,1233,3667,1399,1878,3277,1624,2315,3939,1995,2965,4960,3179,379,3558,3377,470,3847,3819,510,4329,592,1086,1678,717,1381,2098,912,1818,2730,790,3275,4065,846,3462,4308,995,3989,4984,905,1354,2259,1028,1655,2683,1090,1767,2857,1721,250,1971,1896,186,2082,2183,208,2391,1110,566,1676,1337,634,1971,1444,655,2099,223,147,370,224,167,391,235,187,422,11887,9719,21606,13240,11303,24543,15107,13332,28439
105301501,1773,849,2622,1747,914,2661,1782,945,2727,1744,1967,3711,1823,2258,4081,2088,2647,4735,4599,560,5159,4435,578,5013,4164,621,4785,909,1598,2507,895,1924,2819,1064,2279,3343,1591,4852,6443,1633,4517,6150,1665,4564,6229,1181,1976,3157,1135,2035,3170,1219,1967,3186,3296,587,3883,3315,477,3792,3520,472,3992,2171,1476,3647,2295,1549,3844,2336,1413,3749,407,277,684,421,271,692,371,250,621,17671,14142,31813,17699,14523,32222,18209,15158,33367
105301504,1864,805,2669,1764,882,2646,1815,1005,2820,1680,1953,3633,1840,2284,4124,1932,2589,4521,4353,494,4847,4276,578,4854,4153,620,4773,874,1626,2500,877,1934,2811,1018,2309,3327,1441,4412,5853,1413,4177,5590,1366,4147,5513,1277,2072,3349,1226,2055,3281,1136,1999,3135,2790,447,3237,2852,350,3202,2935,376,3311,2089,1179,3268,2195,1280,3475,2195,1176,3371,379,265,644,372,266,638,389,250,639,16747,13253,30000,16815,13806,30621,16939,14471,31410
105308400,1527,660,2187,1705,829,2534,1716,835,2551,931,1356,2287,1073,1685,2758,1181,1994,3175,2759,389,3148,3021,463,3484,3294,514,3808,419,883,1302,407,1164,1571,485,1450,1935,479,2275,2754,506,2450,2956,546,2693,3239,568,867,1435,578,1057,1635,547,1184,1731,1577,196,1773,1783,136,1919,1922,140,2062,1164,649,1813,1258,739,1997,1306,715,2021,187,142,329,176,123,299,232,150,382,9611,7417,17028,10507,8646,19153,11229,9675,20904
105350150,1260,817,2077,1336,901,2237,1450,1067,2517,2616,2647,5263,2832,3094,5926,3136,3515,6651,1797,368,2165,1597,368,1965,1684,394,2078,548,830,1378,583,879,1462,745,1143,1888,919,2246,3165,947,2181,3128,1027,2179,3206,691,873,1564,780,989,1769,766,1003,1769,820,131,951,687,95,782,683,83,766,952,518,1470,953,445,1398,947,423,1370,215,181,396,244,166,410,187,146,333,9818,8611,18429,9959,9118,19077,10625,9953,20578
105351300,892,471,1363,1066,549,1615,1062,641,1703,1707,1604,3311,1714,1810,3524,2070,2159,4229,1375,246,1621,1230,255,1485,1396,336,1732,358,553,911,408,667,1075,481,865,1346,606,1533,2139,701,1583,2284,739,1612,2351,535,668,1203,692,865,1557,676,837,1513,569,95,664,535,58,593,511,65,576,737,389,1126,817,406,1223,871,390,1261,172,127,299,221,145,366,237,140,377,6951,5686,12637,7384,6338,13722,8043,7045,15088
105351521,1278,617,1895,1612,866,2478,1991,1151,3142,1586,1672,3258,2161,2275,4436,3011,2999,6010,1440,256,1696,1444,305,1749,1611,300,1911,319,550,869,415,677,1092,594,815,1409,605,1863,2468,718,2047,2765,909,2349,3258,608,749,1357,698,804,1502,818,971,1789,533,85,618,458,60,518,478,44,522,559,274,833,590,249,839,662,280,942,154,111,265,197,135,332,208,147,355,7082,6177,13259,8293,7418,15711,10282,9056,19338
105351524,1937,1220,3157,2048,1401,3449,2250,1596,3846,2420,2643,5063,2631,2944,5575,2924,3263,6187,1411,295,1706,1318,292,1610,1345,276,1621,396,657,1053,429,725,1154,480,843,1323,693,2407,3100,716,2274,2990,757,2295,3052,742,834,1576,767,848,1615,789,845,1634,462,54,516,377,33,410,340,21,361,507,200,707,498,162,660,473,177,650,169,141,310,170,128,298,183,146,329,8737,8451,17188,8954,8807,17761,9541,9462,19003
105357100,1074,512,1586,1127,595,1722,1296,667,1963,1859,1509,3368,2195,1938,4133,2721,2340,5061,1087,205,1292,1165,258,1423,1473,284,1757,261,431,692,374,608,982,478,826,1304,516,1659,2175,688,1696,2384,764,1787,2551,517,575,1092,699,746,1445,782,737,1519,484,80,564,516,66,582,553,59,612,531,307,838,674,308,982,797,348,1145,176,126,302,220,168,388,251,176,427,6505,5404,11909,7658,6383,14041,9115,7224,16339
105400200,1036,465,1501,1461,705,2166,1924,975,2899,1513,1375,2888,2212,2003,4215,3118,2919,6037,2683,367,3050,2945,466,3411,3571,578,4149,536,711,1247,655,991,1646,990,1436,2426,898,2186,3084,1114,2408,3522,1417,2729,4146,727,882,1609,1042,1048,2090,1241,1318,2559,1886,384,2270,1844,313,2157,2040,285,2325,1754,1125,2879,1910,1203,3113,2288,1392,3680,406,256,662,501,296,797,555,346,901,11439,7751,19190,13684,9433,23117,17144,11978,29122
105403950,2212,964,3176,2277,1123,3400,2637,1304,3941,2850,2969,5819,3298,3447,6745,4151,4280,8431,5349,717,6066,5109,687,5796,5239,819,6058,963,1636,2599,941,1902,2843,1208,2343,3551,1824,5566,7390,1911,5333,7244,2288,5615,7903,1507,2186,3693,1551,2177,3728,1643,2135,3778,3139,507,3646,3034,378,3412,3237,388,3625,2406,1298,3704,2655,1332,3987,2661,1254,3915,515,347,862,552,364,916,586,360,946,20765,16190,36955,21328,16743,38071,23650,18498,42148
105406251,1156,495,1651,1329,647,1976,1587,804,2391,2132,1759,3891,2767,2363,5130,3877,2993,6870,1755,303,2058,1931,336,2267,2096,419,2515,561,720,1281,682,857,1539,846,1171,2017,909,2099,3008,1174,2294,3468,1471,2570,4041,734,735,1469,996,872,1868,1027,982,2009,1027,131,1158,1115,113,1228,1383,197,1580,1022,666,1688,1246,614,1860,1361,741,2102,210,145,355,285,189,474,322,237,559,9506,7053,16559,11525,8285,19810,13970,10114,24084
105406252,1521,708,2229,1572,827,2399,1697,976,2673,2430,2231,4661,2474,2381,4855,2991,2896,5887,2123,333,2456,2039,353,2392,2176,426,2602,416,779,1195,442,951,1393,567,1123,1690,849,2680,3529,826,2446,3272,984,2625,3609,808,999,1807,732,979,1711,788,1004,1792,854,153,1007,811,117,928,805,113,918,807,462,1269,906,493,1399,887,509,1396,224,173,397,222,160,382,249,160,409,10032,8518,18550,10024,8707,18731,11144,9832,20976
105406253,1223,526,1749,1269,624,1893,1342,678,2020,1586,1760,3346,1707,1978,3685,2250,2403,4653,2100,284,2384,1901,284,2185,1931,313,2244,399,697,1096,431,757,1188,507,935,1442,828,2588,3416,826,2316,3142,916,2431,3347,689,913,1602,645,780,1425,661,903,1564,975,168,1143,876,95,971,904,95,999,785,434,1219,806,448,1254,831,373,1204,166,125,291,172,120,292,190,127,317,8751,7495,16246,8633,7402,16035,9532,8258,17790
105406254,511,242,753,542,267,809,603,302,905,539,644,1183,664,754,1418,922,940,1862,1654,214,1868,1612,230,1842,1749,220,1969,233,408,641,290,499,789,388,652,1040,438,1328,1766,468,1235,1703,554,1321,1875,404,581,985,398,604,1002,516,624,1140,1061,170,1231,961,133,1094,998,116,1114,894,481,1375,946,469,1415,979,445,1424,194,111,305,201,118,319,246,136,382,5928,4179,10107,6082,4309,10391,6955,4756,11711
105450900,2788,1258,4046,2823,1415,4238,2714,1470,4184,4162,4797,8959,4330,5305,9635,4411,5639,10050,4036,693,4729,3933,684,4617,3909,679,4588,1291,2175,3466,1320,2405,3725,1341,2644,3985,1350,4094,5444,1273,3737,5010,1284,3727,5011,1238,1758,2996,1199,1767,2966,1047,1666,2713,1491,182,1673,1360,119,1479,1412,120,1532,1563,881,2444,1645,938,2583,1583,800,2383,261,217,478,282,183,465,280,221,501,18180,16055,34235,18165,16553,34718,17981,16966,34947
105453800,2610,1155,3765,2615,1264,3879,2565,1329,3894,1835,2440,4275,1848,2687,4535,1803,2888,4691,4744,671,5415,4716,770,5486,5027,785,5812,797,1527,2324,815,1801,2616,898,2095,2993,907,4076,4983,778,3800,4578,831,3932,4763,1028,1603,2631,940,1601,2541,964,1749,2713,2141,330,2471,2172,233,2405,2366,221,2587,1808,1037,2845,1895,1090,2985,1909,1028,2937,282,247,529,315,224,539,322,202,524,16152,13086,29238,16094,13470,29564,16685,14229,30914
105456351,2604,1166,3770,2618,1394,4012,2600,1456,4056,1949,2427,4376,2067,2778,4845,2217,3244,5461,6646,737,7383,6248,884,7132,6278,924,7202,1162,1966,3128,1172,2491,3663,1307,3069,4376,1926,6873,8799,1889,6340,8229,1981,6806,8787,1709,2976,4685,1649,2871,4520,1540,2936,4476,4756,708,5464,4797,544,5341,5149,615,5764,3153,1744,4897,3318,1852,5170,3375,1643,5018,513,376,889,568,413,981,543,372,915,24418,18973,43391,24326,19567,43893,24990,21065,46055
105456354,2860,1184,4044,2867,1467,4334,3008,1595,4603,2471,2797,5268,2552,3285,5837,2734,3859,6593,5365,676,6041,5323,713,6036,5265,786,6051,1128,1807,2935,1190,2206,3396,1410,2581,3991,1580,6000,7580,1680,5974,7654,1705,6121,7826,1662,2632,4294,1524,2593,4117,1550,2563,4113,3113,428,3541,3129,306,3435,3193,334,3527,2186,1098,3284,2361,1236,3597,2224,1096,3320,407,301,708,402,309,711,430,284,714,20772,16923,37695,21028,18089,39117,21519,19219,40738
105530751,2795,1223,4018,3369,1592,4961,4121,2116,6237,2892,2952,5844,3843,4221,8064,5386,5779,11165,4960,677,5637,5346,790,6136,5842,948,6790,883,1629,2512,1066,2126,3192,1427,2826,4253,1735,5821,7556,2138,6278,8416,2516,7233,9749,1464,2188,3652,1747,2425,4172,1985,2894,4879,2840,444,3284,3128,392,3520,3392,398,3790,2093,1214,3307,2364,1482,3846,2410,1381,3791,459,373,832,508,371,879,524,356,880,20121,16521,36642,23509,19677,43186,27603,23931,51534
105530752,1988,894,2882,2004,1105,3109,2213,1177,3390,2496,2770,5266,2848,3197,6045,3549,3846,7395,5671,762,6433,5237,799,6036,5214,874,6088,1013,1751,2764,1117,2114,3231,1337,2614,3951,1978,5790,7768,2070,5422,7492,2248,5765,8013,1445,2267,3712,1383,2185,3568,1553,2382,3935,3967,662,4629,3805,553,4358,4110,562,4672,2772,1815,4587,2983,1775,4758,3070,1692,4762,484,358,842,592,385,977,608,432,1040,21814,17069,38883,22039,17535,39574,23902,19344,43246
105530753,1398,670,2068,1352,752,2104,1470,884,2354,1415,1602,3017,1586,1976,3562,2046,2531,4577,4596,554,5150,4312,604,4916,4383,714,5097,962,1586,2548,966,1960,2926,1217,2504,3721,1613,4713,6326,1726,4540,6266,1821,4820,6641,1027,1986,3013,1097,2108,3205,1274,2270,3544,4548,804,5352,4682,726,5408,5222,881,6103,2943,2068,5011,3232,2177,5409,3396,2018,5414,507,360,867,535,408,943,544,358,902,19009,14343,33352,19488,15251,34739,21373,16980,38353
105554100,841,386,1227,842,414,1256,876,418,1294,1025,868,1893,1071,927,1998,1100,1044,2144,309,82,391,278,72,350,265,70,335,101,203,304,117,227,344,161,225,386,210,666,876,192,697,889,204,659,863,222,216,438,213,249,462,217,227,444,88,9,97,77,3,80,57,8,65,143,69,212,101,53,154,131,61,192,58,45,103,69,50,119,67,44,111,2997,2544,5541,2960,2692,5652,3078,2756,5834
105554700,1841,1004,2845,1800,1073,2873,1912,1160,3072,3177,2811,5988,3223,2900,6123,3483,3365,6848,935,253,1188,857,210,1067,848,243,1091,339,649,988,345,640,985,383,746,1129,679,2082,2761,628,1780,2408,690,1803,2493,656,664,1320,612,611,1223,598,628,1226,296,33,329,220,21,241,199,21,220,344,158,502,327,160,487,307,135,442,155,136,291,166,132,298,168,112,280,8422,7790,16212,8178,7527,15705,8588,8213,16801
