region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
105154150,16964,521,627,1148,18112,14156,1316,33584,536,994,62,106,1698,119,142,261,1959,2558,173,4690,2140,943,114,132,3329,174,106,280,3609,913,211,4733,2983,658,138,106,3885,173,64,237,4122,676,172,4970,2844,767,162,102,3875,161,57,218,4093,930,238,5261,2938,976,132,88,4134,150,59,209,4343,1025,203,5571,2816,953,125,106,4000,117,55,172,4172,854,210,5236,2587,799,96,98,3580,106,37,143,3723,805,169,4697,2286,715,84,86,3171,101,32,133,3304,875,142,4321,1470,562,87,62,2181,73,30,103,2284,1261,123,3668,650,348,49,34,1081,40,26,66,1147,1749,127,3023,172,164,16,15,367,3,8,11,378,2175,157,2710,45,78,10,7,140,4,3,7,147,2308,169,2624,28,42,11,11,92,3,0,3,95,4863,583,5541,21495,7999,1086,953,31533,1224,619,1843,33376,20992,2677,57045,406,1014,69,110,1599,101,191,292,1891,2609,196,4696,1982,1139,91,150,3362,184,163,347,3709,1104,319,5132
105154450,12748,324,472,796,13544,9324,1188,24056,315,742,46,74,1177,62,99,161,1338,1678,100,3116,1478,699,67,100,2344,94,64,158,2502,651,130,3283,2113,438,95,85,2731,105,33,138,2869,478,135,3482,2073,542,117,85,2817,107,37,144,2961,668,151,3780,2158,702,106,83,3049,113,26,139,3188,683,148,4019,2153,682,103,89,3027,89,25,114,3141,598,145,3884,1932,597,96,74,2699,83,31,114,2813,512,132,3457,1712,546,89,61,2408,70,20,90,2498,630,120,3248,1042,404,62,38,1546,51,23,74,1620,841,83,2544,498,249,37,28,812,18,20,38,850,1200,91,2141,155,119,20,19,313,0,5,5,318,1434,110,1862,46,61,10,5,122,3,0,3,125,1537,125,1787,36,55,3,15,109,0,3,3,112,3397,535,4044,15711,5836,851,756,23154,795,386,1181,24335,14307,2005,40647,244,818,58,57,1177,53,108,161,1338,1882,147,3367,1354,928,73,111,2466,105,113,218,2684,838,189,3711
105156650,20508,637,682,1319,21827,16601,2486,40914,596,1042,76,97,1811,134,157,291,2102,2748,307,5157,2567,1097,151,184,3999,280,129,409,4408,1157,345,5910,3979,951,210,147,5287,285,89,374,5661,1111,384,7156,3688,1059,181,164,5092,243,78,321,5413,1369,341,7123,3622,1096,173,167,5058,211,69,280,5338,1306,385,7029,3297,924,147,134,4502,204,68,272,4774,1054,339,6167,2948,827,132,144,4051,182,47,229,4280,978,337,5595,2788,812,136,126,3862,123,41,164,4026,1297,277,5600,1785,616,111,79,2591,101,38,139,2730,1638,238,4606,810,369,47,49,1275,66,22,88,1363,2394,206,3963,229,192,17,11,449,5,6,11,460,2736,229,3425,56,83,8,11,158,0,0,0,158,2778,289,3225,55,59,8,25,147,3,6,9,156,6065,941,7162,26420,9127,1397,1338,38282,1837,750,2587,40869,26631,4618,72118,469,967,78,92,1606,94,168,262,1868,2586,366,4820,2442,1486,128,206,4262,228,192,420,4682,1350,597,6629
105157151,24623,436,521,957,25580,15487,1732,42799,923,1808,121,138,2990,130,175,305,3295,2303,191,5789,3719,1283,164,159,5325,222,72,294,5619,625,173,6417,4994,1032,235,169,6430,206,55,261,6691,750,210,7651,4043,1284,262,129,5718,149,48,197,5915,1014,201,7130,3660,1500,229,131,5520,131,56,187,5707,957,216,6880,3799,1595,211,118,5723,119,49,168,5891,845,196,6932,3528,1331,157,130,5146,119,42,161,5307,752,188,6247,3444,1241,160,113,4958,87,29,116,5074,974,166,6214,2258,926,144,96,3424,53,30,83,3507,1401,125,5033,996,673,65,46,1780,27,21,48,1828,2142,136,4106,282,355,36,18,691,3,8,11,702,3017,155,3874,118,179,23,11,331,0,3,3,334,3629,197,4160,70,104,8,25,207,3,3,6,213,6328,688,7229,31834,13311,1815,1283,48243,1249,591,1840,50083,24737,2842,77662,779,1863,141,144,2927,85,171,256,3183,2384,292,5859,3291,1432,153,149,5025,143,72,215,5240,576,414,6230
105157152,27765,395,578,973,28738,14333,1248,44319,1464,2727,126,205,4522,142,278,420,4942,3473,143,8558,4142,1365,181,215,5903,234,76,310,6213,715,115,7043,4672,945,242,143,6002,172,64,236,6238,753,143,7134,4220,1482,278,135,6115,125,65,190,6305,1157,131,7593,4430,1983,254,181,6848,116,73,189,7037,1265,132,8434,4935,2229,224,159,7547,103,71,174,7721,1028,124,8873,5111,1932,183,167,7393,106,33,139,7532,837,133,8502,4685,1634,227,146,6692,102,36,138,6830,1097,104,8031,2786,1197,147,92,4222,72,26,98,4320,1471,96,5887,998,557,77,30,1662,34,23,57,1719,1923,87,3729,192,205,23,11,431,6,9,15,446,2116,108,2670,47,83,6,11,147,0,3,3,150,2267,149,2566,39,36,8,13,96,0,0,0,96,3628,404,4128,37721,16375,1976,1508,57580,1212,757,1969,59549,21730,1869,83148,1285,2709,204,209,4407,135,287,422,4829,3435,195,8459,3737,1736,159,218,5850,160,89,249,6099,669,214,6982
105200351,8581,465,527,992,9573,12663,1880,24116,384,522,45,109,1060,180,128,308,1368,2433,168,3969,1522,585,79,147,2333,335,99,434,2767,1062,168,3997,1919,407,93,142,2561,240,65,305,2866,1145,173,4184,1790,504,90,115,2499,239,65,304,2803,1189,219,4211,1680,545,65,108,2398,210,64,274,2672,1200,197,4069,1604,490,77,104,2275,154,52,206,2481,1112,193,3786,1271,404,54,92,1821,172,39,211,2032,994,172,3198,1021,311,65,65,1462,114,41,155,1617,1055,143,2815,602,205,32,32,871,66,28,94,965,1050,142,2157,278,139,22,12,451,25,14,39,490,1368,147,2005,81,59,8,14,162,10,7,17,179,1365,155,1699,24,22,3,9,58,3,3,6,64,1446,189,1699,25,17,6,12,60,6,6,12,72,2387,593,3052,12201,4210,639,961,18011,1754,611,2365,20376,17806,2659,40841,318,584,34,96,1032,128,135,263,1295,2612,308,4215,1457,703,81,200,2441,247,110,357,2798,1225,392,4415
105200353,10332,414,482,896,11228,13479,1543,26250,549,781,43,114,1487,195,120,315,1802,2368,152,4322,1965,652,76,101,2794,267,89,356,3150,877,145,4172,2204,458,107,109,2878,181,48,229,3107,961,163,4231,1998,579,96,100,2773,191,39,230,3003,1109,142,4254,1934,621,96,100,2751,186,60,246,2997,1150,171,4318,2092,629,76,83,2880,164,65,229,3109,1079,171,4359,1906,597,63,93,2659,145,33,178,2837,1047,149,4033,1695,565,83,63,2406,113,26,139,2545,1176,125,3846,1089,453,60,48,1650,73,17,90,1740,1255,104,3099,497,201,37,16,751,30,8,38,789,1554,81,2424,142,86,6,11,245,0,3,3,248,1899,134,2281,34,40,6,12,92,4,3,7,99,2235,186,2520,21,23,7,13,64,3,0,3,67,3535,438,4040,16126,5685,756,863,23430,1552,511,2063,25493,20245,2161,47899,428,751,61,105,1345,143,123,266,1611,2501,267,4379,1648,715,82,172,2617,222,80,302,2919,942,290,4151
105200355,11876,274,319,593,12469,9281,1009,22759,643,792,49,92,1576,108,81,189,1765,1535,58,3358,1691,544,87,87,2409,127,30,157,2566,438,65,3069,2115,414,123,74,2726,118,26,144,2870,492,71,3433,1895,588,106,58,2647,95,32,127,2774,617,65,3456,2028,714,126,60,2928,88,31,119,3047,685,87,3819,2075,757,98,94,3024,74,30,104,3128,608,81,3817,1929,593,89,83,2694,70,23,93,2787,576,74,3437,1718,550,96,53,2417,51,22,73,2490,717,49,3256,1109,402,59,31,1601,57,18,75,1676,887,43,2606,487,247,24,13,771,22,18,40,811,1242,73,2126,92,106,3,11,212,3,6,9,221,1724,84,2029,30,47,5,14,96,0,0,0,96,2033,154,2283,19,19,7,19,64,3,0,3,67,3170,486,3723,15831,5773,872,689,23165,816,317,1133,24298,14724,1390,40412,540,837,73,76,1526,104,100,204,1730,1667,127,3524,1557,625,68,110,2360,132,50,182,2542,443,136,3121
105201550,23604,1041,1146,2187,25791,25553,3965,55309,807,1341,125,215,2488,297,278,575,3063,4855,474,8392,3477,1390,153,333,5353,508,222,730,6083,2114,518,8715,4706,1125,249,247,6327,511,157,668,6995,2131,597,9723,4844,1445,254,243,6786,461,139,600,7386,2686,617,10689,4846,1612,225,283,6966,486,166,652,7618,2701,655,10974,4519,1419,216,280,6434,377,122,499,6933,2403,622,9958,3849,1132,173,241,5395,303,102,405,5800,2154,553,8507,3200,961,151,185,4497,245,77,322,4819,2360,422,7601,1919,708,91,121,2839,176,51,227,3066,2668,339,6073,924,407,74,66,1471,72,38,110,1581,3608,336,5525,265,194,34,23,516,12,10,22,538,4038,395,4971,64,95,9,31,199,7,3,10,209,3765,444,4418,55,47,12,32,146,8,5,13,159,6281,987,7427,33475,11876,1766,2300,49417,3463,1370,4833,54250,41764,6959,102973,575,1277,96,215,2163,206,258,464,2627,4650,543,7820,3105,1838,177,300,5420,387,268,655,6075,2069,719,8863
105252851,16402,1053,1114,2167,18569,26406,2680,47655,701,889,73,169,1832,330,236,566,2398,4948,289,7635,2867,978,133,251,4229,712,220,932,5161,2116,319,7596,3695,798,152,246,4891,641,137,778,5669,2262,383,8314,3540,942,154,234,4870,641,172,813,5683,2692,404,8779,3327,979,170,233,4709,684,186,870,5579,2701,405,8685,3214,1046,134,214,4608,657,155,812,5420,2615,357,8392,2696,754,125,174,3749,477,125,602,4351,2430,297,7078,2176,640,104,135,3055,374,120,494,3549,2554,249,6352,1306,465,87,74,1932,269,71,340,2272,2440,211,4923,607,232,45,45,929,81,34,115,1044,3246,222,4512,163,109,17,22,311,17,7,24,335,3559,281,4175,52,46,7,12,117,11,0,11,128,3320,276,3724,53,16,8,19,96,14,3,17,113,4730,542,5385,24397,7894,1209,1828,35328,4908,1466,6374,41702,39613,4235,85550,568,864,63,148,1643,278,253,531,2174,4760,419,7353,2857,1194,124,320,4495,533,232,765,5260,1952,470,7682
105252854,13200,533,588,1121,14321,13449,1108,28878,813,1174,66,164,2217,235,257,492,2709,3954,142,6805,2646,828,107,225,3806,398,109,507,4313,1135,145,5593,2703,490,113,136,3442,274,59,333,3775,948,151,4874,2197,575,133,141,3046,206,56,262,3308,1180,135,4623,2472,880,93,133,3578,224,72,296,3874,1464,156,5494,2902,1005,116,174,4197,269,70,339,4536,1523,134,6193,2867,744,115,160,3886,270,70,340,4226,1523,137,5886,2228,616,115,118,3077,188,50,238,3315,1609,124,5048,997,294,55,60,1406,131,43,174,1580,1524,68,3172,400,128,23,39,590,50,9,59,649,1653,96,2398,77,45,7,6,135,6,3,9,144,1409,100,1653,25,24,0,6,55,0,3,3,58,1155,106,1319,26,12,3,9,50,6,0,6,56,1425,146,1627,20353,6815,946,1371,29485,2257,801,3058,32543,20502,1640,54685,660,1158,69,139,2026,173,224,397,2423,3713,235,6371,2651,1104,96,245,4096,320,122,442,4538,1094,220,5852
105254901,17754,867,783,1650,19404,19108,3146,41658,1020,1134,64,187,2405,321,208,529,2934,3601,256,6791,3307,945,123,243,4618,485,116,601,5219,1454,273,6946,3894,882,191,196,5163,447,125,572,5735,1722,285,7742,3757,1101,220,172,5250,410,111,521,5771,1999,324,8094,3619,1083,181,194,5077,391,102,493,5570,1963,275,7808,3254,1054,131,166,4605,386,95,481,5086,1709,305,7100,2738,747,135,143,3763,270,58,328,4091,1456,260,5807,2471,714,116,117,3418,202,49,251,3669,1679,217,5565,1480,452,96,72,2100,125,42,167,2267,1820,179,4266,616,264,43,43,966,50,14,64,1030,2416,202,3648,158,100,12,20,290,3,13,16,306,2446,225,2977,34,24,8,4,70,6,0,6,76,2046,230,2352,21,17,6,17,61,8,6,14,75,2805,374,3254,26369,8517,1326,1574,37786,3104,939,4043,41829,27116,3405,72350,830,1169,80,125,2204,280,219,499,2703,3671,463,6837,3061,1102,115,247,4525,425,134,559,5084,1477,560,7121
105254904,15249,491,483,974,16223,10863,1323,28409,612,706,62,115,1495,164,140,304,1799,2397,149,4345,2039,632,85,151,2907,243,66,309,3216,758,156,4130,2897,609,153,146,3805,166,52,218,4023,880,170,5073,2996,862,168,167,4193,140,66,206,4399,1124,182,5705,2985,859,128,144,4116,135,64,199,4315,1020,154,5489,2553,715,111,136,3515,143,36,179,3694,844,176,4714,2041,510,80,92,2723,110,24,134,2857,686,142,3685,1463,377,95,82,2017,94,26,120,2137,830,129,3096,699,206,44,32,981,59,11,70,1051,809,103,1963,290,83,21,20,414,18,5,23,437,847,97,1381,67,35,5,11,118,0,0,0,118,799,82,999,11,17,6,0,34,3,0,3,37,604,92,733,27,9,3,0,39,0,0,0,39,942,120,1101,18680,5620,961,1096,26357,1275,490,1765,28122,12540,1752,42414,596,895,67,113,1671,145,171,316,1987,2836,356,5179,2131,793,79,177,3180,189,94,283,3463,863,346,4672
105301450,13330,294,325,619,13949,7229,756,21934,625,772,47,78,1522,128,80,208,1730,1271,63,3064,1575,425,53,65,2118,102,29,131,2249,351,71,2671,2235,581,124,93,3033,95,27,122,3155,527,66,3748,2048,762,119,94,3023,62,38,100,3123,647,88,3858,1950,752,94,76,2872,73,46,119,2991,554,89,3634,1887,685,85,79,2736,51,21,72,2808,416,72,3296,1769,495,66,63,2393,50,15,65,2458,393,53,2904,1477,440,64,48,2029,45,13,58,2087,472,53,2612,790,299,40,32,1161,27,10,37,1198,535,30,1763,305,144,22,18,489,8,4,12,501,709,40,1250,65,62,10,7,144,3,3,6,150,769,52,971,16,23,0,7,46,3,0,3,49,691,62,802,16,19,3,3,41,0,0,0,41,1400,155,1596,14758,5459,727,663,21607,647,286,933,22540,8735,894,32169,633,1021,44,107,1805,128,107,235,2040,1544,122,3706,1636,553,60,98,2347,95,35,130,2477,307,114,2898
105301501,15160,734,581,1315,16475,11937,1745,30157,1085,1303,87,176,2651,361,212,573,3224,3755,232,7211,2430,759,112,186,3487,424,117,541,4028,1140,233,5401,2404,645,120,144,3313,298,105,403,3716,1255,248,5219,2368,762,142,109,3381,249,82,331,3712,1385,242,5339,2839,1068,136,115,4158,230,87,317,4475,1401,236,6112,3427,1188,145,126,4886,217,64,281,5167,1217,234,6618,3157,864,132,123,4276,196,53,249,4525,1117,198,5840,2384,622,124,90,3220,141,37,178,3398,1255,183,4836,1123,345,50,44,1562,93,21,114,1676,1181,152,3009,427,168,29,17,641,27,14,41,682,1347,131,2160,85,49,5,11,150,3,6,9,159,1228,144,1531,24,15,6,6,51,0,0,0,51,1019,153,1223,18,11,3,7,39,0,3,3,42,1515,401,1958,21771,7799,1091,1154,31815,2239,801,3040,34855,18815,2787,56457,890,1262,86,131,2369,322,252,574,2943,3363,389,6695,2656,1036,92,198,3982,371,117,488,4470,1041,357,5868
105301504,14472,662,548,1210,15682,11435,1573,28690,981,1342,90,148,2561,368,196,564,3125,2744,160,6029,2570,872,132,176,3750,409,107,516,4266,958,179,5403,2540,705,156,128,3529,276,90,366,3895,1075,201,5171,2181,743,122,104,3150,183,63,246,3396,1142,164,4702,2221,881,121,130,3353,188,56,244,3597,1031,209,4837,2568,835,128,113,3644,150,61,211,3855,1025,178,5058,2686,777,129,98,3690,159,44,203,3893,980,179,5052,2566,774,115,85,3540,132,46,178,3718,1177,122,5017,1301,408,77,47,1833,67,18,85,1918,1175,106,3199,449,177,28,22,676,26,16,42,718,1261,124,2103,88,67,8,12,175,3,0,3,178,1116,107,1401,27,25,3,6,61,0,0,0,61,999,115,1175,19,10,7,8,44,6,0,6,50,1540,220,1810,20197,7616,1116,1077,30006,1967,697,2664,32670,16223,2064,50957,784,1178,96,128,2186,286,182,468,2654,2556,297,5507,2533,1007,126,170,3836,355,87,442,4278,940,337,5555
105308400,9674,225,247,472,10146,5787,638,16571,556,640,44,65,1305,133,74,207,1512,1359,74,2945,1138,334,49,60,1581,103,25,128,1709,292,67,2068,1179,372,59,53,1663,68,31,99,1762,401,73,2236,1310,509,86,66,1971,64,27,91,2062,532,94,2688,1394,673,87,80,2234,65,24,89,2323,564,80,2967,1644,660,81,77,2462,70,26,96,2558,461,95,3114,1501,566,69,54,2190,45,18,63,2253,420,92,2765,1334,432,58,54,1878,41,12,53,1931,576,68,2575,713,283,42,17,1055,37,10,47,1102,678,51,1831,245,153,19,23,440,16,4,20,460,767,60,1287,70,54,6,7,137,3,3,6,143,758,43,944,18,29,7,3,57,0,0,0,57,701,59,817,20,28,6,8,62,0,3,3,65,1035,114,1214,11122,4733,613,567,17035,645,257,902,17937,8544,970,27451,630,678,42,80,1430,126,88,214,1644,1425,140,3209,1210,456,35,56,1757,102,25,127,1884,268,109,2261
105350150,9954,286,348,634,10588,6326,1157,18071,175,439,33,61,708,35,66,101,809,1125,180,2114,1090,602,48,86,1826,111,89,200,2026,562,154,2742,2022,559,91,64,2736,127,47,174,2910,506,175,3591,1951,517,99,73,2640,121,41,162,2802,554,195,3551,1954,611,105,75,2745,101,35,136,2881,525,212,3618,1707,537,70,75,2389,97,29,126,2515,471,163,3149,1524,435,70,58,2087,83,23,106,2193,388,180,2761,1194,324,56,39,1613,71,14,85,1698,505,129,2332,618,217,41,22,898,40,13,53,951,602,113,1666,291,118,21,16,446,19,15,34,480,933,86,1499,93,77,10,11,191,7,3,10,201,1182,134,1517,31,39,3,4,77,0,3,3,80,1181,122,1383,26,26,8,13,73,0,6,6,79,2610,305,2994,12676,4501,655,597,18429,812,384,1196,19625,11144,2148,32917,121,428,37,40,626,38,85,123,749,1116,166,2031,903,854,55,64,1876,95,114,209,2085,689,286,3060
105351300,7046,244,296,540,7586,5818,811,14215,137,401,33,39,610,33,92,125,735,1268,109,2112,817,472,44,89,1422,82,79,161,1583,677,98,2358,1288,397,61,56,1802,111,41,152,1954,517,113,2584,1117,321,65,39,1542,78,29,107,1649,466,102,2217,1149,369,50,56,1624,66,25,91,1715,455,103,2273,1153,373,43,50,1619,70,18,88,1707,396,119,2222,1007,325,37,66,1435,53,18,71,1506,381,97,1984,869,246,38,56,1209,51,20,71,1280,471,86,1837,473,183,30,22,708,35,15,50,758,537,65,1360,271,118,18,13,420,22,9,31,451,708,64,1223,54,58,11,4,127,8,7,15,142,846,76,1064,24,35,0,8,67,0,3,3,70,955,71,1096,11,27,0,9,47,3,3,6,53,1820,216,2089,8370,3325,430,507,12632,612,359,971,13603,9497,1319,24419,106,417,48,35,606,17,90,107,713,1170,130,2013,820,843,45,57,1765,77,126,203,1968,832,286,3086
105351521,9054,214,280,494,9548,6090,1100,16738,199,428,26,45,698,35,57,92,790,854,50,1694,947,350,57,55,1409,58,46,104,1513,280,52,1845,1310,242,54,53,1659,54,17,71,1730,257,54,2041,1247,336,74,40,1697,46,17,63,1760,329,77,2166,1185,435,60,47,1727,44,17,61,1788,318,78,2184,1188,388,47,39,1662,36,11,47,1709,278,66,2053,1050,335,43,41,1469,32,13,45,1514,249,66,1829,994,297,56,23,1370,22,9,31,1401,343,52,1796,591,214,38,21,864,27,12,39,903,435,33,1371,266,153,20,14,453,12,7,19,472,655,45,1172,65,62,19,8,154,0,3,3,157,769,58,984,20,23,8,0,51,0,0,0,51,775,65,891,25,12,6,6,49,3,0,3,52,1615,193,1860,9087,3275,508,392,13262,369,209,578,13840,7157,889,21886,171,472,54,23,720,18,65,83,803,966,109,1878,897,552,54,65,1568,52,79,131,1699,434,172,2305
105351524,9460,146,171,317,9777,5369,814,15960,169,388,18,31,606,36,36,72,678,661,123,1462,1089,349,47,44,1529,62,31,93,1622,188,125,1935,2108,316,82,67,2573,58,15,73,2646,187,126,2959,2204,411,115,46,2776,56,11,67,2843,357,139,3339,1674,458,80,42,2254,59,19,78,2332,383,142,2857,1442,418,65,57,1982,51,18,69,2051,299,119,2469,1260,357,43,45,1705,32,17,49,1754,273,127,2154,1214,375,59,32,1680,33,14,47,1727,363,91,2181,729,285,42,32,1088,22,13,35,1123,524,79,1726,358,201,20,11,590,9,10,19,609,764,76,1449,108,97,5,10,220,0,6,6,226,1021,86,1333,33,53,10,8,104,3,3,6,110,1159,114,1383,21,36,7,17,81,0,0,0,81,2084,277,2442,12409,3744,593,442,17188,421,193,614,17802,8263,1624,27689,140,354,20,28,542,25,33,58,600,750,91,1441,902,394,27,45,1368,41,37,78,1446,219,159,1824
105357100,7226,271,296,567,7793,5804,1092,14689,137,366,27,41,571,29,85,114,685,1464,72,2221,775,479,50,46,1350,72,81,153,1503,673,69,2245,984,263,46,42,1335,66,42,108,1443,383,75,1901,889,241,38,47,1215,61,28,89,1304,376,70,1750,1024,323,36,34,1417,67,23,90,1507,433,79,2019,1114,399,48,65,1626,70,26,96,1722,400,78,2200,1084,348,40,38,1510,54,21,75,1585,390,81,2056,883,292,38,43,1256,40,14,54,1310,379,72,1761,600,187,34,21,842,22,15,37,879,426,41,1346,279,142,18,19,458,9,8,17,475,560,53,1088,98,70,7,7,182,9,3,12,194,712,72,978,33,42,8,8,91,0,0,0,91,782,51,924,19,27,7,6,59,0,0,0,59,1684,218,1961,7919,3179,397,417,11912,499,346,845,12757,8662,1031,22450,109,392,23,54,578,19,86,105,683,1545,174,2402,846,754,60,89,1749,70,114,184,1933,777,304,3014
