region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
105154150,11,103,223,139,116,65,37,21,3,718,0,9,3,3,7,7,3,4,0,36,0,23,46,35,46,43,12,8,6,219,193,205,373,309,342,269,228,219,107,2245,281,1387,4361,3728,3512,2464,1476,968,359,18536,0,44,133,141,70,29,5,7,0,429,11,54,150,111,26,6,3,3,0,364,0,24,125,139,66,56,51,58,13,532,0,12,35,29,3,5,0,3,0,87,0,12,30,13,8,7,0,0,0,70,4,92,330,386,289,168,81,47,10,1407,3,57,330,355,387,173,83,46,12,1446,51,426,1190,927,581,276,178,135,26,3790,11,152,416,337,200,100,22,14,4,1256,9,64,140,79,53,26,25,16,7,419,27,91,202,134,77,39,34,21,3,628,0,0,0,6,0,0,3,0,0,9,0,14,38,38,19,9,9,3,3,133,224,168,356,411,321,289,402,528,233,2932,340,1210,3475,3106,2100,1183,896,881,311,13502
105154450,4,64,181,103,63,29,27,16,3,490,9,14,0,3,6,5,0,3,0,40,0,14,32,32,29,13,13,9,4,146,172,143,301,195,258,201,203,160,103,1736,245,992,3261,2861,2820,1944,1132,657,281,14193,0,34,100,105,61,22,17,6,0,345,0,19,110,76,30,8,3,0,0,246,5,19,75,109,61,38,42,32,21,402,0,8,31,16,10,5,0,0,0,70,0,4,12,17,4,5,0,0,0,42,0,64,272,332,229,128,76,48,12,1161,0,40,221,275,314,122,68,30,13,1083,30,292,911,737,456,189,121,104,36,2876,7,97,272,293,167,70,45,10,0,961,5,60,118,68,46,27,20,16,6,366,20,66,172,123,100,47,24,16,0,568,0,0,3,0,0,0,0,0,0,3,0,10,36,33,23,10,9,7,3,131,152,101,249,301,257,233,260,376,181,2110,219,814,2582,2485,1758,904,685,645,272,10364
105156650,10,158,435,229,142,83,62,25,6,1150,4,8,5,3,7,7,3,0,3,40,0,15,58,80,77,45,24,12,5,316,317,344,864,643,588,549,412,364,161,4242,414,1783,6563,5062,3892,2798,1621,1028,391,23552,0,53,178,133,58,16,5,3,0,446,6,73,185,95,28,8,3,3,0,401,0,22,139,169,84,79,74,49,18,634,0,14,33,33,9,3,3,3,0,98,0,13,34,18,15,3,0,3,0,86,8,81,388,376,281,148,109,58,13,1462,3,65,328,287,278,155,87,43,11,1257,64,474,1479,1040,578,282,144,100,36,4197,12,195,498,395,223,96,35,16,3,1473,7,89,191,113,41,21,14,12,6,494,34,119,303,190,123,55,37,17,4,882,0,0,3,0,0,3,0,0,0,6,0,19,60,45,41,13,11,8,0,197,344,273,613,659,545,463,579,774,398,4648,478,1490,4432,3553,2304,1345,1101,1089,489,16281
105157151,16,74,219,169,123,88,69,26,5,789,0,4,0,3,4,4,3,4,0,22,4,13,39,47,51,48,13,8,3,226,193,177,456,478,404,377,327,380,190,2982,325,1560,4839,5394,4991,4142,2542,1776,621,26190,0,48,140,115,92,36,11,4,3,449,8,34,97,80,60,19,4,0,0,302,0,23,119,103,78,70,98,57,23,571,0,16,41,31,21,8,3,3,0,123,0,14,49,26,15,3,3,0,3,113,10,151,568,652,479,270,182,89,22,2423,3,119,529,643,668,291,155,51,31,2490,83,562,1555,1184,894,561,422,185,39,5485,21,228,575,324,287,144,65,25,3,1672,12,99,209,119,89,63,51,20,6,668,44,164,397,220,200,94,73,22,11,1225,0,3,0,3,3,0,0,0,0,9,3,19,47,35,33,23,11,8,3,182,273,171,365,440,408,360,561,727,265,3570,457,1651,4691,3975,3327,1942,1639,1191,409,19282
105157152,20,74,164,166,135,86,55,19,4,723,3,0,6,3,4,0,4,0,0,20,6,8,40,68,67,59,15,7,8,278,278,175,320,340,336,351,249,242,133,2424,479,1930,4634,5819,5877,4870,2539,1174,356,27678,3,62,143,171,127,30,15,3,0,554,3,37,105,122,82,28,4,3,0,384,3,35,120,135,107,72,51,41,9,573,0,12,36,29,17,7,3,5,0,109,7,16,47,26,11,8,0,0,0,115,7,161,569,812,571,235,89,38,10,2492,3,137,573,886,945,283,70,33,12,2942,124,613,1642,1651,1283,529,227,91,16,6176,29,224,584,502,387,152,32,13,3,1926,9,91,192,142,89,69,36,8,3,639,48,166,339,268,189,100,31,18,0,1159,0,0,5,3,3,3,0,0,0,14,3,19,40,47,36,18,9,0,0,172,376,132,300,410,416,304,372,443,219,2972,615,1705,4695,5204,4263,1838,939,696,272,20227
105200351,9,42,113,73,56,29,16,6,3,347,5,3,5,5,4,5,4,0,0,31,3,9,34,30,33,12,8,0,0,129,306,234,514,444,423,344,242,181,112,2800,418,967,2888,2378,1985,1351,727,400,182,11296,4,29,101,69,18,9,5,0,0,235,9,37,86,46,12,4,0,0,0,194,0,16,62,92,42,21,22,15,3,273,0,3,18,10,3,0,0,0,0,34,0,5,9,7,6,0,0,0,0,27,0,60,167,119,111,48,26,14,0,545,4,42,178,125,107,44,31,9,0,540,50,315,648,410,179,76,41,22,3,1744,15,99,260,140,91,22,8,3,0,638,0,23,75,43,19,8,8,5,0,181,24,80,135,66,41,22,12,8,0,388,0,0,3,3,0,0,0,0,0,6,0,13,34,18,12,5,3,3,0,88,249,160,440,405,290,277,348,407,154,2730,355,882,2216,1553,931,536,504,486,160,7623
105200353,9,32,99,75,65,51,30,12,5,378,5,0,0,7,0,4,0,0,3,19,0,10,19,35,34,20,13,5,6,142,284,283,446,466,461,387,301,260,128,3016,414,1002,2504,2541,2313,1798,1066,684,272,12594,0,25,76,51,26,5,3,0,0,186,6,26,85,46,19,6,0,0,0,188,0,10,54,74,56,41,55,24,9,323,0,0,15,12,4,0,0,0,0,31,0,0,9,9,8,4,0,0,0,30,3,59,184,151,154,64,45,27,5,692,0,68,177,171,183,79,26,13,3,720,53,312,665,483,330,145,92,47,7,2134,15,123,183,151,101,44,15,7,3,642,3,48,74,37,21,11,6,6,0,206,18,79,158,72,55,35,23,7,5,452,0,0,0,0,3,0,0,0,0,3,3,10,27,17,13,12,3,4,0,89,253,147,378,399,336,265,397,438,120,2733,354,907,2085,1673,1309,711,665,573,152,8429
105200355,5,32,99,66,60,48,35,12,3,360,4,4,3,0,3,0,0,0,0,14,0,11,31,26,24,30,12,8,3,145,152,127,216,216,285,234,206,215,121,1772,228,863,2324,2543,2562,1811,1117,739,283,12470,3,13,77,64,36,17,0,0,0,210,4,21,73,44,22,11,3,0,0,178,3,9,53,66,40,38,50,19,3,281,0,6,11,8,3,4,0,0,0,32,3,4,15,15,9,5,3,0,0,54,4,60,192,226,163,87,55,31,8,826,0,61,259,282,216,106,44,15,3,986,52,231,633,566,408,149,108,47,9,2203,8,91,217,197,111,48,27,7,0,706,5,34,78,53,34,11,10,3,3,231,17,60,137,100,71,32,15,8,3,443,0,0,3,3,3,0,0,0,0,9,3,10,29,16,14,7,7,0,0,86,147,82,147,236,210,176,354,476,166,1994,249,682,1924,1876,1340,691,676,606,195,8239
105201550,14,183,496,288,174,96,50,36,7,1344,5,9,4,10,10,15,5,5,0,63,7,9,91,105,82,35,22,16,5,372,528,528,1123,976,981,765,620,543,193,6257,712,2311,7907,6694,5245,3228,1915,1261,393,29666,0,53,234,193,57,22,6,4,0,569,7,86,228,125,27,7,0,0,0,480,3,33,172,216,127,79,67,44,12,753,0,10,51,48,11,4,3,0,0,127,0,7,25,30,10,5,0,3,0,80,6,109,454,466,333,131,97,50,17,1663,7,99,492,455,352,169,83,44,12,1713,89,665,1688,1229,577,215,133,84,16,4696,29,243,703,564,316,112,48,21,4,2040,7,88,220,166,60,28,21,8,3,601,47,147,385,193,142,53,38,11,4,1020,3,3,3,3,4,0,0,0,0,16,7,25,91,64,37,17,10,6,6,263,609,435,1039,1247,867,673,797,759,292,6718,814,2003,5785,4999,2920,1515,1303,1034,366,20739
105252851,11,94,157,142,93,73,37,15,3,625,9,9,10,13,13,7,3,0,0,64,8,11,50,54,59,42,18,4,0,246,544,366,652,798,871,627,497,464,143,4962,744,1625,3856,3620,3260,2365,1477,951,236,18134,4,42,135,63,43,11,3,3,0,304,12,62,129,47,15,0,3,0,0,268,4,22,137,130,97,57,49,36,5,537,3,6,21,11,9,4,0,0,0,54,0,5,13,8,6,4,0,0,0,36,12,72,275,205,182,104,49,28,10,937,5,62,185,183,198,88,34,26,5,786,104,573,1092,567,343,132,51,40,3,2905,19,141,284,219,145,60,18,9,0,895,0,62,95,45,37,14,10,7,0,270,38,105,229,151,110,63,28,10,0,734,0,0,3,0,3,0,0,0,0,6,4,10,26,25,19,19,4,3,0,110,413,336,792,800,629,535,612,525,179,4821,618,1498,3416,2454,1836,1091,861,687,202,12663
105252854,8,49,83,85,85,49,19,8,0,386,7,3,3,4,7,3,5,0,3,35,3,12,26,43,26,22,10,4,0,146,255,190,316,292,350,319,255,163,31,2171,406,1292,2577,2283,2505,2058,946,343,66,12476,3,33,95,63,26,8,3,0,0,231,6,49,88,40,20,3,3,0,0,209,0,23,77,109,81,41,13,4,0,348,0,4,16,8,8,3,0,0,0,39,3,5,8,8,7,3,3,0,0,37,6,75,191,186,199,51,12,5,3,728,0,73,164,199,183,59,14,3,0,695,110,474,860,768,426,97,21,5,0,2761,15,137,237,144,135,27,6,3,0,704,7,76,97,38,30,12,4,4,3,271,32,114,224,186,119,26,9,0,0,710,0,0,0,3,0,0,0,0,0,3,0,4,20,18,12,5,3,0,0,62,310,182,324,416,395,241,191,141,30,2230,492,1249,2401,2186,1641,576,282,165,36,9028
105254901,5,71,183,154,112,80,41,5,3,654,3,3,3,3,3,5,3,0,3,26,4,12,69,89,70,31,18,8,3,304,495,412,897,780,849,656,541,340,90,5060,651,1681,4986,4727,4116,2854,1609,786,185,21595,3,40,144,123,51,8,4,0,0,373,9,63,123,61,33,10,3,0,0,302,4,23,157,182,84,59,36,12,7,564,0,7,20,25,9,0,3,3,0,67,0,17,29,27,8,0,0,0,0,81,7,97,435,353,223,99,53,12,0,1279,5,80,411,342,259,108,33,8,4,1250,95,488,1170,862,529,161,62,22,6,3395,21,171,415,283,182,59,18,11,0,1160,7,66,104,52,44,18,7,3,0,301,38,130,303,198,111,46,14,17,3,860,0,3,0,5,4,0,0,0,3,15,0,9,46,48,18,15,0,4,0,140,390,288,628,657,544,460,514,347,163,3991,579,1482,3985,3218,2099,1043,747,439,186,13778
105254904,5,41,100,139,92,36,20,3,0,436,3,3,6,3,5,3,0,0,0,23,3,4,23,44,48,26,11,0,0,159,353,189,347,396,397,337,195,98,21,2333,516,1136,3035,3523,3109,1766,703,220,47,14055,0,18,68,64,29,0,3,0,0,182,3,37,87,45,10,6,0,0,0,188,3,14,75,96,39,14,9,4,0,254,0,4,14,11,4,0,0,0,0,33,0,5,13,14,5,4,0,0,0,41,3,56,266,262,149,45,12,6,0,799,0,45,257,193,154,36,16,6,3,710,62,339,976,655,286,54,21,6,0,2399,16,97,231,140,91,18,5,0,0,598,3,35,85,32,28,3,3,0,0,189,21,92,290,114,65,19,5,4,0,610,0,0,0,0,3,0,0,0,0,3,0,6,24,16,9,5,3,0,0,63,236,155,341,401,312,183,165,114,55,1962,347,903,2727,2043,1184,387,242,140,58,8031
105301450,6,35,75,119,73,35,21,9,3,376,0,3,0,0,3,3,0,0,0,9,0,11,32,42,29,17,9,5,0,145,192,91,193,234,226,180,177,126,31,1450,290,848,2403,3062,2379,1727,843,398,109,12059,0,10,43,38,25,4,3,3,0,126,3,13,23,32,14,4,0,0,0,89,3,8,43,38,36,16,13,7,3,167,0,4,12,10,5,0,0,0,3,34,3,9,17,18,7,6,0,0,0,60,5,55,264,283,199,87,39,13,7,952,3,56,333,246,234,72,19,8,8,979,39,184,555,433,278,112,38,27,8,1674,15,108,231,131,95,27,7,3,0,617,5,25,46,44,26,7,9,3,0,165,16,58,184,82,59,28,8,3,3,441,0,0,0,0,3,0,0,0,0,3,0,3,14,8,10,3,3,0,0,41,143,74,187,189,169,115,154,171,70,1272,235,607,1952,1552,1160,481,293,238,102,6620
105301501,12,58,122,120,84,60,22,7,0,485,8,0,3,3,7,0,5,0,0,26,6,16,35,47,57,36,9,5,0,211,346,238,356,369,411,384,254,182,88,2628,510,1240,3035,2954,3227,2461,1009,369,133,14938,0,32,69,88,34,8,3,0,0,234,9,36,85,65,33,11,0,0,0,239,0,14,56,93,59,27,20,9,3,281,3,6,15,15,8,4,3,0,0,54,0,11,15,20,5,3,0,0,0,54,9,79,221,319,281,78,27,12,3,1029,0,47,205,275,235,66,33,7,3,871,103,371,735,801,508,137,47,11,3,2716,22,110,249,260,174,55,11,3,3,887,9,36,69,43,37,18,5,0,0,217,33,100,179,144,101,31,16,3,0,607,3,3,3,3,4,0,0,0,0,16,0,8,24,25,17,6,5,3,0,88,399,194,465,580,468,296,324,312,175,3213,590,1047,2390,2731,1964,740,494,360,190,10506
105301504,11,56,161,107,85,74,34,13,0,541,0,3,0,6,9,0,0,0,0,18,6,5,38,42,38,39,18,3,5,194,361,212,407,426,432,401,249,149,40,2677,532,1139,2952,2685,2612,2527,1209,472,109,14237,3,23,58,43,61,11,4,3,0,206,4,32,49,53,26,6,0,0,0,170,3,7,51,54,58,25,14,11,0,223,0,3,9,10,5,3,0,0,0,30,3,12,11,14,8,5,0,0,0,53,6,91,243,290,266,109,29,20,3,1057,5,86,210,213,281,93,41,12,6,947,58,346,585,565,545,141,52,24,0,2316,22,138,247,171,150,57,12,6,0,803,8,34,63,63,28,19,4,3,0,222,27,114,197,85,96,40,15,5,0,579,0,0,0,0,3,3,0,0,0,6,0,9,19,23,14,9,0,3,0,77,271,182,352,446,378,274,255,200,51,2409,410,1077,2094,2030,1919,795,426,287,60,9098
105308400,7,24,52,49,50,38,16,3,0,239,3,3,0,0,0,0,3,0,0,9,3,5,10,24,29,22,6,10,0,109,148,102,147,214,207,174,140,102,40,1274,253,674,1520,2154,1990,1612,816,336,87,9442,0,6,28,32,34,7,0,0,0,107,4,3,20,25,18,5,0,0,0,75,0,5,27,33,15,10,10,8,3,111,0,3,8,12,6,3,0,3,0,35,4,9,29,29,6,3,0,0,0,80,4,41,155,270,193,101,29,20,5,818,0,34,145,220,227,77,31,12,3,749,32,110,317,380,287,103,29,18,0,1276,17,66,133,123,99,42,14,6,0,500,5,25,35,44,14,10,3,0,0,136,18,67,129,89,64,26,7,4,0,404,0,0,0,0,0,0,0,0,0,0,0,3,11,11,7,5,0,0,0,37,132,72,164,181,167,154,126,107,28,1131,216,444,1201,1449,1137,546,249,178,39,5459
105350150,3,88,183,78,61,26,16,4,8,467,0,3,0,3,4,3,0,0,3,16,4,12,29,42,35,28,3,3,3,159,112,162,374,252,266,194,173,189,97,1819,140,860,3173,2361,2022,1377,641,443,174,11191,0,45,111,114,45,16,12,0,0,343,3,29,112,50,19,3,0,0,0,216,0,19,86,97,39,27,24,13,6,311,0,5,39,29,11,3,0,0,0,87,0,3,23,7,7,4,3,0,0,47,3,54,233,312,207,98,43,27,17,994,0,29,211,281,243,81,44,24,19,932,19,209,741,499,272,84,47,39,22,1932,5,102,457,418,271,75,30,20,4,1382,5,64,193,162,62,14,13,5,0,518,5,50,103,74,36,19,8,3,4,302,0,0,0,3,0,3,0,0,0,6,0,12,47,32,16,7,0,3,0,117,163,121,261,306,258,215,229,304,211,2068,203,742,2617,2384,1486,649,453,438,283,9255
105351300,8,93,199,41,34,17,12,4,0,408,4,12,0,0,0,0,0,0,3,19,0,12,24,15,18,12,4,4,3,92,103,193,296,157,175,151,131,141,92,1439,144,917,2614,1455,1386,962,525,359,173,8535,0,22,74,63,42,11,6,4,0,222,3,30,75,34,10,4,3,0,0,159,0,12,53,45,27,17,23,15,4,196,0,8,17,13,0,0,0,0,0,38,0,0,10,7,11,0,0,0,0,28,0,27,178,169,152,79,46,36,5,692,0,24,146,161,150,74,46,23,9,633,21,201,467,402,202,68,52,38,10,1461,5,65,218,185,151,48,23,12,0,707,0,51,92,61,27,16,7,10,5,269,0,24,74,59,47,13,9,3,3,232,0,0,3,3,3,0,0,0,3,12,0,9,23,21,13,11,10,3,0,90,122,95,186,198,181,126,161,217,128,1414,151,568,1616,1421,1016,467,386,361,167,6153
105351521,7,47,124,61,48,16,15,8,0,326,0,6,0,3,4,5,0,0,0,18,0,10,20,25,16,14,7,6,3,101,117,202,428,285,223,133,129,111,34,1662,153,869,3091,2348,1865,1320,732,365,123,10866,0,15,56,58,40,12,8,3,0,192,3,18,50,47,5,0,0,0,0,123,0,11,46,50,19,13,16,12,3,170,0,4,16,12,5,3,0,0,0,40,0,6,10,6,4,0,0,0,0,26,3,52,181,203,162,64,29,25,6,725,3,38,149,176,160,71,42,15,12,666,15,170,486,432,240,93,53,31,10,1530,4,59,190,179,108,49,18,4,3,614,4,27,88,54,24,16,9,4,0,226,3,35,77,63,47,23,6,5,0,259,0,0,0,0,0,0,0,0,0,0,0,4,13,12,10,4,0,3,0,46,97,63,117,167,119,97,134,183,76,1053,132,502,1479,1459,943,445,315,285,110,5670
105351524,3,23,72,76,46,37,20,4,3,284,0,0,3,0,0,0,0,3,0,6,0,7,33,21,31,6,13,4,0,115,68,74,201,201,177,141,153,141,65,1221,94,446,2175,2348,1779,1338,747,436,163,9526,0,17,101,56,50,17,4,3,0,248,0,14,59,54,10,4,0,0,0,141,0,14,67,39,19,22,24,22,0,207,0,7,41,27,6,3,0,3,0,87,0,6,18,7,9,3,3,0,0,46,3,34,278,231,175,82,54,27,7,891,0,25,214,216,226,103,43,15,6,848,16,194,850,545,341,119,81,54,13,2213,3,73,376,256,175,78,30,11,4,1006,3,47,192,87,47,17,16,8,0,417,3,44,126,87,54,26,17,11,3,371,3,0,0,0,0,0,0,0,0,3,0,4,26,20,13,4,3,0,0,70,106,90,203,224,192,143,209,247,89,1503,137,569,2551,1849,1317,621,484,401,122,8051
105357100,3,67,179,55,40,15,11,8,0,378,0,11,3,0,3,0,0,4,0,21,0,6,22,22,20,15,3,3,0,91,147,184,429,184,215,155,126,98,37,1575,180,858,2977,1644,1632,1115,632,354,108,9500,3,21,72,79,52,17,7,0,0,251,0,25,61,58,19,0,0,0,0,163,0,9,46,43,24,28,22,16,4,192,0,5,8,10,8,0,0,0,0,31,0,3,7,9,4,0,3,0,0,26,0,56,122,219,207,107,66,28,6,811,0,28,87,131,173,88,42,24,9,582,17,172,357,358,215,90,61,39,9,1318,0,74,171,171,124,63,25,10,0,638,4,32,68,46,31,7,9,12,4,213,3,28,52,40,34,14,6,7,3,187,0,0,0,3,0,0,0,0,0,3,0,8,18,21,13,7,6,3,0,76,120,85,127,177,142,104,155,198,124,1232,147,546,1196,1365,1046,525,402,337,159,5723
105400200,7,150,307,106,73,44,16,3,5,711,7,8,17,3,13,6,6,0,0,60,0,17,46,55,44,27,4,6,0,199,360,638,1342,872,692,449,232,154,41,4780,445,1881,5835,3578,2714,1776,803,407,103,17542,3,31,114,93,48,15,9,5,0,318,6,45,136,47,14,3,3,3,0,257,0,14,99,94,46,24,22,17,0,316,0,4,11,13,4,0,3,0,0,35,0,4,14,11,3,4,0,0,0,36,4,47,191,205,159,58,39,14,8,725,0,52,160,150,121,65,32,17,7,604,39,291,631,431,234,72,37,19,6,1760,6,90,215,153,108,30,14,7,0,623,5,19,68,51,29,9,7,5,0,193,18,49,99,47,33,11,11,3,0,271,0,0,3,6,3,0,0,0,0,12,3,14,36,20,9,8,4,3,3,100,256,276,513,489,315,204,249,313,150,2765,340,936,2290,1810,1126,503,430,406,174,8015
105403950,10,154,297,154,95,54,38,15,3,820,4,5,6,3,12,9,3,0,0,42,0,14,82,62,53,30,7,7,6,261,390,355,761,578,545,431,374,341,124,3899,547,1698,6146,4870,3726,2588,1485,806,242,22108,3,42,185,124,51,11,9,3,0,428,10,55,172,91,21,5,3,0,3,360,3,32,137,127,80,52,48,34,7,520,0,7,28,24,6,3,0,0,0,68,3,9,23,19,4,0,0,0,3,61,3,120,412,353,263,118,68,30,12,1379,0,115,349,290,246,136,55,23,12,1226,93,590,1241,862,485,198,88,35,10,3602,14,188,413,305,152,70,25,7,3,1177,5,86,173,78,48,16,15,3,0,424,46,131,260,151,110,44,17,7,3,769,0,3,0,5,3,0,0,0,0,11,3,21,39,40,23,11,3,3,0,143,314,265,534,573,492,422,495,444,190,3729,497,1664,3966,3042,1984,1086,826,589,243,13897
105406251,4,158,303,80,37,25,8,3,3,621,3,6,7,4,0,0,3,0,0,23,0,7,74,55,22,16,0,5,4,183,176,392,1037,623,462,282,184,126,46,3328,209,1434,6652,3327,1868,1190,533,294,111,15618,3,41,165,103,43,14,6,0,0,375,5,46,139,72,16,3,0,0,0,281,0,15,104,86,28,22,16,15,6,292,0,7,26,11,7,0,3,0,0,54,3,10,24,11,4,3,0,3,0,58,3,73,314,261,148,60,27,20,7,913,3,29,199,157,126,45,41,15,9,624,35,293,784,414,183,57,41,28,8,1843,9,87,358,217,100,43,19,7,3,843,7,40,104,51,28,9,7,7,4,257,8,52,114,52,39,8,3,7,0,283,0,0,0,0,0,0,0,0,0,0,0,12,40,29,7,6,4,0,0,98,189,114,390,396,293,197,257,271,193,2300,265,819,2761,1860,1022,467,424,373,230,8221
