region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
105154150,489,476,965,634,514,1148,634,578,1212,2034,1816,3850,2168,1969,4137,2166,1852,4018,622,559,1181,570,560,1130,574,578,1152,209,238,447,234,270,504,238,283,521,2865,2613,5478,2972,2799,5771,2978,2713,5691,1403,1433,2836,1419,1475,2894,1544,1601,3145,672,465,1137,638,512,1150,662,523,1185,288,306,594,321,317,638,313,352,665,2363,2204,4567,2378,2304,4682,2519,2476,4995,173,188,361,235,230,465,237,192,429,115,172,287,100,155,255,129,225,354,377,191,568,340,135,475,285,110,395,389,530,919,268,444,712,247,413,660,11,7,18,21,27,48,13,8,21,1065,1088,2153,964,991,1955,911,948,1859,784,877,1661,946,1098,2044,1302,1459,2761,193,206,399,263,267,530,391,376,767,106,105,211,102,113,215,123,142,265,412,401,813,314,367,681,351,387,738,12,7,19,22,19,41,25,20,45,1507,1596,3103,1647,1864,3511,2192,2384,4576,82,109,191,62,64,126,128,134,262,189,265
105154450,393,338,731,442,413,855,447,464,911,1380,1209,2589,1403,1247,2650,1405,1254,2659,441,424,865,466,409,875,481,491,972,256,228,484,227,246,473,208,213,421,2077,1861,3938,2096,1902,3998,2094,1958,4052,816,902,1718,875,919,1794,1061,986,2047,455,377,832,493,405,898,508,420,928,313,347,660,346,350,696,363,377,740,1584,1626,3210,1714,1674,3388,1932,1783,3715,164,131,295,169,171,340,166,157,323,83,117,200,71,131,202,87,158,245,247,127,374,207,115,322,193,89,282,298,403,701,235,352,587,178,294,472,8,5,13,15,11,26,16,8,24,800,783,1583,697,780,1477,640,706,1346,597,644,1241,781,927,1708,985,1124,2109,157,144,301,216,216,432,301,321,622,95,101,196,83,101,184,116,95,211,317,299,616,238,262,500,293,358,651,10,9,19,13,13,26,11,15,26,1176,1197,2373,1331,1519,2850,1706,1913,3619,85,55,140,53,43,96,90,77,167,143,208
105156650,554,538,1092,682,624,1306,734,670,1404,2109,2132,4241,2187,2143,4330,2218,2068,4286,676,642,1318,608,656,1264,776,736,1512,273,290,563,308,309,617,355,325,680,3058,3064,6122,3103,3108,6211,3349,3129,6478,1517,1440,2957,1461,1433,2894,1579,1598,3177,677,671,1348,596,603,1199,699,675,1374,192,190,382,284,242,526,326,263,589,2386,2301,4687,2341,2278,4619,2604,2536,5140,315,252,567,350,268,618,263,211,474,170,230,400,173,219,392,242,306,548,390,255,645,334,212,546,308,164,472,520,680,1200,420,536,956,411,523,934,14,16,30,31,28,59,17,12,29,1409,1433,2842,1308,1263,2571,1241,1216,2457,792,826,1618,1028,1004,2032,1249,1356,2605,303,218,521,523,297,820,594,476,1070,122,135,257,108,147,255,128,141,269,451,464,915,399,431,830,459,506,965,9,10,19,23,24,47,31,25,56,1677,1653,3330,2081,1903,3984,2461,2504,4965,143,147,290,143,114,257,246,230,476,249,332
105157151,745,645,1390,894,869,1763,1028,963,1991,2819,2674,5493,2685,2467,5152,2831,2771,5602,799,886,1685,827,819,1646,870,843,1713,155,156,311,161,167,328,194,177,371,3773,3716,7489,3673,3453,7126,3895,3791,7686,1930,1888,3818,1859,1995,3854,1943,1878,3821,651,724,1375,676,719,1395,813,789,1602,298,344,642,258,359,617,327,332,659,2879,2956,5835,2793,3073,5866,3083,2999,6082,205,195,400,175,223,398,153,182,335,62,100,162,40,91,131,60,142,202,679,290,969,599,254,853,552,237,789,499,614,1113,374,439,813,344,527,871,17,11,28,18,9,27,11,14,25,1462,1210,2672,1206,1016,2222,1120,1102,2222,598,852,1450,679,870,1549,851,1174,2025,124,163,287,109,158,267,160,252,412,132,180,312,134,143,277,153,193,346,556,529,1085,389,501,890,421,636,1057,0,4,4,10,8,18,14,9,23,1410,1728,3138,1321,1680,3001,1599,2264,3863,48,86,134,37,51,88,45,71,116,263,379
105157152,1101,990,2091,1222,1133,2355,1265,1172,2437,4129,3804,7933,3474,3307,6781,3447,3193,6640,1315,1304,2619,1219,1193,2412,1213,1178,2391,386,374,760,359,320,679,360,335,695,5830,5482,11312,5052,4820,9872,5020,4706,9726,3015,3002,6017,2821,2577,5398,2499,2407,4906,1064,1091,2155,1129,1103,2232,1120,1081,2201,525,600,1125,553,523,1076,491,465,956,4604,4693,9297,4503,4203,8706,4110,3953,8063,276,243,519,229,249,478,198,174,372,39,120,159,44,102,146,70,106,176,1025,382,1407,932,327,1259,771,295,1066,544,650,1194,399,508,907,389,561,950,8,10,18,20,13,33,13,11,24,1892,1405,3297,1624,1199,2823,1441,1147,2588,803,1066,1869,879,1276,2155,1247,1540,2787,136,162,298,106,188,294,175,297,472,179,178,357,160,164,324,221,212,433,679,594,1273,468,561,1029,472,681,1153,4,7,11,13,18,31,13,9,22,1801,2007,3808,1626,2207,3833,2128,2739,4867,68,76,144,45,77,122,56,60,116,249,414
105200351,409,354,763,458,420,878,585,516,1101,1454,1400,2854,1442,1299,2741,1558,1407,2965,737,724,1461,667,662,1329,661,695,1356,457,445,902,497,454,951,600,596,1196,2648,2569,5217,2606,2415,5021,2819,2698,5517,1062,1126,2188,1094,1143,2237,1275,1267,2542,593,490,1083,642,532,1174,623,494,1117,255,245,500,302,324,626,383,401,784,1910,1861,3771,2038,1999,4037,2281,2162,4443,206,251,457,207,226,433,256,204,460,131,140,271,106,174,280,146,269,415,293,174,467,272,131,403,252,98,350,311,347,658,222,314,536,228,371,599,11,6,17,19,22,41,17,13,30,952,918,1870,826,867,1693,899,955,1854,393,502,895,474,631,1105,749,976,1725,111,119,230,109,140,249,209,229,438,63,76,139,66,70,136,91,98,189,203,180,383,150,134,284,180,186,366,4,7,11,12,18,30,12,19,31,774,884,1658,811,993,1804,1241,1508,2749,67,79,146,64,87,151,114,125,239,128,171
105200353,461,418,879,520,478,998,594,530,1124,1845,1674,3519,1695,1671,3366,1692,1601,3293,698,685,1383,693,667,1360,794,671,1465,332,340,672,413,390,803,487,431,918,2875,2699,5574,2801,2728,5529,2973,2703,5676,1256,1329,2585,1244,1338,2582,1488,1530,3018,567,530,1097,629,591,1220,640,588,1228,284,236,520,252,289,541,320,293,613,2107,2095,4202,2125,2218,4343,2448,2411,4859,183,187,370,170,160,330,215,216,431,74,91,165,68,121,189,87,195,282,394,184,578,312,134,446,268,111,379,302,341,643,207,284,491,193,311,504,9,16,25,20,14,34,18,14,32,962,819,1781,777,713,1490,781,847,1628,385,544,929,480,585,1065,725,867,1592,99,94,193,87,91,178,123,165,288,91,86,177,57,77,134,89,108,197,169,163,332,136,152,288,149,200,349,6,3,9,10,9,19,15,12,27,750,890,1640,770,914,1684,1101,1352,2453,70,62,132,50,63,113,62,104,166,117,171
105200355,401,350,751,455,430,885,512,466,978,1552,1458,3010,1482,1322,2804,1514,1377,2891,613,549,1162,526,568,1094,557,616,1173,128,126,254,160,132,292,173,173,346,2293,2133,4426,2168,2022,4190,2244,2166,4410,1120,1151,2271,1091,1146,2237,1140,1216,2356,449,406,855,567,440,1007,530,472,1002,145,143,288,161,148,309,156,161,317,1714,1700,3414,1819,1734,3553,1826,1849,3675,121,110,231,116,106,222,109,111,220,49,57,106,34,61,95,58,108,166,422,148,570,375,141,516,325,123,448,280,279,559,186,225,411,209,227,436,9,3,12,8,15,23,9,4,13,881,597,1478,719,548,1267,710,573,1283,255,410,665,353,483,836,597,728,1325,48,71,119,62,104,166,93,155,248,68,72,140,66,64,130,90,99,189,226,204,430,140,193,333,180,268,448,4,0,4,13,5,18,5,11,16,601,757,1358,634,849,1483,965,1261,2226,29,35,64,26,34,60,39,62,101,102,146
105201550,852,739,1591,988,834,1822,1096,982,2078,3439,3127,6566,3290,3118,6408,3385,3095,6480,1505,1399,2904,1355,1287,2642,1367,1239,2606,575,535,1110,509,520,1029,594,576,1170,5519,5061,10580,5154,4925,10079,5346,4910,10256,2312,2426,4738,2066,2224,4290,2460,2425,4885,1374,1250,2624,1318,1156,2474,1304,1236,2540,342,398,740,423,417,840,482,438,920,4028,4074,8102,3807,3797,7604,4246,4099,8345,466,463,929,499,416,915,477,386,863,373,414,787,265,394,659,395,522,917,646,379,1025,482,234,716,418,209,627,753,791,1544,530,685,1215,505,711,1216,21,12,33,57,44,101,47,29,76,2259,2059,4318,1833,1773,3606,1842,1857,3699,1016,1143,2159,1257,1367,2624,1630,1756,3386,508,299,807,601,371,972,827,551,1378,149,153,302,124,191,315,158,187,345,537,441,978,417,442,859,594,604,1198,30,25,55,51,39,90,39,37,76,2240,2061,4301,2450,2410,4860,3248,3135,6383,241,258,499,174,183,357,375,332,707,365,474
105252851,696,705,1401,753,688,1441,850,839,1689,3868,3519,7387,3742,3374,7116,3681,3371,7052,917,857,1774,841,848,1689,858,917,1775,165,155,320,187,206,393,247,261,508,4950,4531,9481,4770,4428,9198,4786,4549,9335,2980,3029,6009,3097,3048,6145,3606,3468,7074,628,714,1342,648,647,1295,692,698,1390,157,162,319,195,199,394,235,247,482,3765,3905,7670,3940,3894,7834,4533,4413,8946,462,438,900,383,393,776,545,490,1035,266,287,553,210,297,507,280,541,821,455,329,784,363,247,610,372,198,570,657,744,1401,451,819,1270,435,658,1093,29,19,48,55,60,115,39,33,72,1869,1817,3686,1462,1816,3278,1671,1920,3591,732,904,1636,773,920,1693,1352,1573,2925,157,115,272,151,134,285,247,283,530,119,153,272,117,159,276,129,167,296,242,208,450,160,208,368,188,309,497,15,13,28,24,24,48,17,26,43,1265,1393,2658,1225,1445,2670,1933,2358,4291,162,193,355,145,256,401,250,374,624,347,409
105252854,449,407,856,431,426,857,524,469,993,2654,2442,5096,2022,1849,3871,1785,1568,3353,1141,1006,2147,954,895,1849,817,869,1686,112,117,229,203,185,388,196,210,406,3907,3565,7472,3179,2929,6108,2798,2647,5445,2560,2394,4954,2181,2063,4244,1928,1727,3655,831,999,1830,784,874,1658,737,808,1545,132,141,273,177,173,350,186,180,366,3523,3534,7057,3142,3110,6252,2851,2715,5566,357,331,688,324,262,586,262,224,486,95,146,241,71,131,202,72,199,271,555,287,842,414,206,620,382,143,525,369,481,850,221,441,662,205,313,518,17,8,25,30,25,55,20,20,40,1393,1253,2646,1060,1065,2125,941,899,1840,635,794,1429,673,937,1610,984,1247,2231,81,68,149,66,69,135,122,160,282,117,130,247,132,132,264,125,134,259,178,181,359,120,153,273,141,201,342,4,3,7,11,16,27,15,12,27,1015,1176,2191,1002,1307,2309,1387,1754,3141,58,76,134,55,75,130,90,127,217,163,225
105254901,730,674,1404,800,780,1580,912,872,1784,3775,3617,7392,3467,3126,6593,3275,3089,6364,851,770,1621,858,818,1676,858,852,1710,314,345,659,426,471,897,561,569,1130,4940,4732,9672,4751,4415,9166,4694,4510,9204,2396,2489,4885,2271,2323,4594,2636,2527,5163,674,667,1341,639,661,1300,773,725,1498,224,211,435,361,355,716,453,459,912,3294,3367,6661,3271,3339,6610,3862,3711,7573,286,336,622,275,293,568,313,332,645,167,224,391,138,241,379,192,379,571,551,324,875,467,238,705,403,195,598,615,698,1313,375,594,969,496,555,1051,23,17,40,42,30,72,26,21,47,1642,1599,3241,1297,1396,2693,1430,1482,2912,459,619,1078,538,780,1318,842,1181,2023,118,148,266,113,140,253,193,292,485,89,116,205,77,113,190,113,169,282,340,277,617,246,277,523,330,442,772,9,7,16,20,18,38,12,21,33,1015,1167,2182,994,1328,2322,1490,2105,3595,172,136,308,130,131,261,145,187,332,231,339
105254904,556,478,1034,722,669,1391,737,644,1381,2251,2175,4426,2388,2113,4501,2389,2109,4498,934,960,1894,1092,971,2063,1036,982,2018,309,266,575,482,520,1002,632,659,1291,3494,3401,6895,3962,3604,7566,4057,3750,7807,1430,1340,2770,1588,1489,3077,1741,1676,3417,608,640,1248,777,875,1652,1042,1052,2094,198,212,410,381,371,752,538,539,1077,2236,2192,4428,2746,2735,5481,3321,3267,6588,210,186,396,192,183,375,228,223,451,53,75,128,41,96,137,61,166,227,386,209,595,389,162,551,353,130,483,364,379,743,233,336,569,250,344,594,16,8,24,22,10,32,13,19,32,1029,857,1886,877,787,1664,905,882,1787,255,426,681,399,628,1027,785,1112,1897,51,81,132,56,110,166,113,163,276,64,83,147,72,107,179,117,174,291,177,170,347,177,195,372,204,304,508,0,3,3,12,16,28,17,10,27,547,763,1310,716,1056,1772,1236,1763,2999,30,33,63,34,33,67,53,76,129,98,157
105301450,498,500,998,662,613,1275,743,676,1419,1874,1794,3668,1820,1821,3641,2007,1958,3965,496,490,986,525,534,1059,607,594,1201,286,271,557,339,372,711,383,397,780,2656,2555,5211,2684,2727,5411,2997,2949,5946,1033,1089,2122,1164,1141,2305,1259,1400,2659,370,371,741,487,502,989,604,586,1190,249,244,493,348,306,654,330,320,650,1652,1704,3356,1999,1949,3948,2193,2306,4499,64,75,139,73,108,181,121,103,224,18,35,53,14,36,50,11,58,69,306,138,444,324,145,469,354,124,478,201,214,415,159,218,377,187,251,438,0,3,3,7,5,12,10,11,21,589,465,1054,577,512,1089,683,547,1230,152,277,429,206,342,548,348,500,848,36,78,114,30,74,104,56,129,185,32,56,88,30,44,74,60,110,170,199,227,426,157,217,374,205,342,547,3,4,7,0,3,3,6,9,15,422,642,1064,423,680,1103,675,1090,1765,8,23,31,20,32,52,26,38,64,50,133
105301501,706,632,1338,681,551,1232,701,642,1343,3976,3690,7666,3008,2935,5943,2548,2445,4993,517,522,1039,498,477,975,462,437,899,319,286,605,270,259,529,298,260,558,4812,4498,9310,3776,3671,7447,3308,3142,6450,2653,2494,5147,2239,2167,4406,2070,2039,4109,813,827,1640,783,723,1506,773,653,1426,324,238,562,279,256,535,238,244,482,3790,3559,7349,3301,3146,6447,3081,2936,6017,228,212,440,221,214,435,237,230,467,90,155,245,72,154,226,112,255,367,593,266,859,525,226,751,393,199,592,360,505,865,254,418,672,292,423,715,12,14,26,21,16,37,15,14,29,1283,1152,2435,1093,1028,2121,1049,1121,2170,356,490,846,419,580,999,641,766,1407,80,109,189,78,124,202,159,227,386,64,94,158,86,101,187,93,114,207,235,235,470,180,234,414,220,291,511,5,4,9,7,11,18,7,5,12,740,932,1672,770,1050,1820,1120,1403,2523,41,57,98,28,45,73,64,75,139,147,216
105301504,616,498,1114,658,673,1331,723,647,1370,3078,2950,6028,2478,2462,4940,2263,2193,4456,557,555,1112,550,492,1042,546,527,1073,272,277,549,323,316,639,353,328,681,3907,3782,7689,3351,3270,6621,3162,3048,6210,1956,1864,3820,1736,1594,3330,1580,1687,3267,609,770,1379,621,685,1306,642,659,1301,280,216,496,254,263,517,252,225,477,2845,2850,5695,2611,2542,5153,2474,2571,5045,184,197,381,145,197,342,172,180,352,53,108,161,54,91,145,75,142,217,553,267,820,420,219,639,381,229,610,299,411,710,249,410,659,282,385,667,22,13,35,18,13,31,13,13,26,1111,996,2107,886,930,1816,923,949,1872,389,528,917,356,564,920,513,721,1234,107,130,237,101,146,247,120,225,345,81,99,180,64,103,167,101,114,215,236,228,464,169,202,371,198,354,552,0,5,5,3,15,18,7,11,18,813,990,1803,693,1030,1723,939,1425,2364,51,62,113,21,51,72,45,65,110,109,204
105308400,405,371,776,517,427,944,576,486,1062,1756,1634,3390,1650,1484,3134,1615,1463,3078,344,346,690,329,344,673,362,359,721,173,154,327,292,244,536,313,311,624,2273,2134,4407,2271,2072,4343,2290,2133,4423,1030,1095,2125,924,938,1862,1011,1021,2032,350,322,672,372,363,735,325,356,681,218,182,400,291,276,567,270,242,512,1598,1599,3197,1587,1577,3164,1606,1619,3225,65,71,136,48,72,120,52,84,136,13,34,47,8,31,39,19,49,68,337,126,463,365,125,490,347,146,493,154,212,366,115,190,305,125,207,332,7,3,10,6,6,12,11,4,15,576,446,1022,542,424,966,554,490,1044,126,208,334,156,251,407,210,320,530,40,70,110,29,72,101,35,99,134,30,42,72,31,34,65,30,63,93,109,154,263,84,151,235,113,219,332,3,0,3,0,8,8,3,5,8,308,474,782,300,516,816,391,706,1097,14,19,33,14,23,37,35,34,69,47,108
105350150,232,219,451,261,219,480,281,250,531,805,723,1528,802,767,1569,830,761,1591,367,377,744,355,345,700,327,312,639,130,82,212,104,78,182,120,104,224,1302,1182,2484,1261,1190,2451,1277,1177,2454,461,480,941,495,500,995,468,502,970,325,292,617,311,313,624,303,289,592,203,162,365,213,167,380,250,188,438,989,934,1923,1019,980,1999,1021,979,2000,118,102,220,125,97,222,95,101,196,119,150,269,83,146,229,101,150,251,143,92,235,104,67,171,89,52,141,264,323,587,165,262,427,168,244,412,3,4,7,10,8,18,3,3,6,647,671,1318,487,580,1067,456,550,1006,464,492,956,672,669,1341,782,830,1612,294,230,524,326,271,597,345,336,681,80,70,150,68,77,145,72,79,151,339,437,776,287,377,664,293,444,737,8,4,12,14,10,24,11,15,26,1185,1233,2418,1367,1404,2771,1503,1704,3207,94,99,193,73,66,139,127,129,256,140,219
105351300,179,178,357,198,186,384,238,191,429,566,493,1059,549,548,1097,557,523,1080,399,404,803,384,335,719,334,280,614,116,146,262,104,144,248,87,97,184,1081,1043,2124,1037,1027,2064,978,900,1878,394,503,897,423,489,912,441,555,996,335,273,608,307,293,600,313,279,592,163,272,435,182,245,427,160,240,400,892,1048,1940,912,1027,1939,914,1074,1988,121,125,246,135,105,240,123,99,222,99,120,219,74,115,189,85,134,219,130,70,200,86,45,131,84,41,125,160,207,367,116,143,259,121,142,263,6,7,13,3,10,13,3,6,9,516,529,1045,414,418,832,416,422,838,518,526,1044,743,819,1562,844,957,1801,255,168,423,338,260,598,395,340,735,55,55,110,57,68,125,77,72,149,185,187,372,150,187,337,174,256,430,10,8,18,10,19,29,13,18,31,1023,944,1967,1298,1353,2651,1503,1643,3146,145,169,314,88,72,160,152,112,264,95,160
105351521,198,197,395,233,254,487,319,288,607,521,465,986,505,535,1040,719,668,1387,427,396,823,412,430,842,415,452,867,84,99,183,138,127,265,146,157,303,1032,960,1992,1055,1092,2147,1280,1277,2557,288,368,656,374,307,681,449,410,859,399,326,725,426,364,790,404,462,866,137,196,333,163,258,421,198,241,439,824,890,1714,963,929,1892,1051,1113,2164,77,79,156,84,77,161,74,88,162,26,62,88,35,68,103,65,98,163,140,76,216,125,74,199,107,53,160,129,163,292,102,147,249,131,190,321,4,3,7,6,4,10,5,6,11,376,383,759,352,370,722,382,435,817,292,327,619,464,527,991,865,894,1759,99,71,170,105,120,225,266,220,486,55,57,112,56,69,125,88,103,191,186,208,394,210,214,424,283,329,612,3,4,7,8,7,15,4,7,11,635,667,1302,843,937,1780,1506,1553,3059,31,37,68,28,58,86,51,92,143,78,103
105351524,220,209,429,240,245,485,338,291,629,613,525,1138,583,530,1113,642,650,1292,364,304,668,354,334,688,405,385,790,97,105,202,98,107,205,142,125,267,1074,934,2008,1035,971,2006,1189,1160,2349,234,234,468,262,219,481,307,263,570,353,323,676,337,339,676,356,395,751,148,144,292,200,157,357,188,176,364,735,701,1436,799,715,1514,851,834,1685,58,34,92,51,34,85,46,38,84,10,50,60,15,32,47,33,60,93,115,78,193,112,68,180,83,33,116,126,192,318,104,143,247,102,181,283,3,3,6,7,4,11,4,0,4,312,357,669,289,281,570,268,312,580,201,261,462,260,329,589,355,418,773,72,108,180,71,103,174,86,132,218,58,71,129,46,60,106,54,65,119,339,392,731,304,359,663,286,358,644,0,0,0,3,10,13,4,7,11,670,832,1502,684,861,1545,785,980,1765,24,25,49,16,22,38,12,27,39,98,161
105357100,176,163,339,174,167,341,217,200,417,653,613,1266,669,636,1305,656,631,1287,373,341,714,331,292,623,290,261,551,214,240,454,229,212,441,212,180,392,1240,1194,2434,1229,1140,2369,1158,1072,2230,543,521,1064,656,577,1233,670,609,1279,315,272,587,335,298,633,306,271,577,288,321,609,312,346,658,310,294,604,1146,1114,2260,1303,1221,2524,1286,1174,2460,112,97,209,118,92,210,111,71,182,90,111,201,70,129,199,120,138,258,114,50,164,97,47,144,81,34,115,131,186,317,134,172,306,106,190,296,4,0,4,7,0,7,5,5,10,451,444,895,426,440,866,423,438,861,601,638,1239,772,775,1547,851,847,1698,176,108,284,252,174,426,264,205,469,66,67,133,72,78,150,95,79,174,182,142,324,197,184,381,223,204,427,7,10,17,17,15,32,11,11,22,1032,965,1997,1310,1226,2536,1444,1346,2790,100,77,177,62,79,141,100,98,198,89,121
