SUA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1010,4380,4282,3731,2623,1078,275,20549,1083,2763,3009,3065,2594,1465,464,88,14539,427,852,896,639,443,298,152,33,3740,683,1415,1338,1176,888,598,257,73,6436,23,22,7,13,25,18,7,4,112,50,123,185,202,168,118,42,24,906,1049,1253,1302,1222,1268,1679,1993,1793,11557,6067,15098,17050,16330,14648,11185,5788,2773,88938,169,514,644,676,537,527,233,47,3358,245,683,1061,799,531,280,59,6,3654,779,2803,3179,3888,4724,4061,2590,719,22739,994,2309,2462,2312,2068,1505,807,225,12681,250,665,696,660,540,295,145,41,3288,1108,3512,3622,3494,3532,2431,1046,305,19046,590,2422,2646,2478,2450,2726,1016,262,14595,1486,4784,6721,6666,5794,4392,1961,454,32272,1433,3784,4164,4244,3560,2274,872,152,20474,740,1447,1471,1064,716,525,242,62,6269,980,2080,2005,1853,1344,928,448,100,9742,52,42,16,15,30,25,15,8,213,134,284,432,467,379,276,154,46,2168,2218,2665,2694,2734,2636,3037,3329,2662,21978,11171,27988,31823,31345
1011,781,884,774,602,224,48,4189,153,547,639,649,592,398,105,22,3093,32,129,144,128,111,73,27,3,656,174,322,311,243,186,126,51,12,1426,6,9,0,6,0,4,4,0,31,18,42,44,46,39,36,6,0,217,267,378,341,304,293,340,423,349,2698,1190,3306,3627,3582,3392,2746,1312,558,19712,29,106,142,147,124,156,54,19,771,39,150,144,91,107,63,22,4,624,173,569,597,676,843,914,503,142,4412,136,372,416,418,472,375,174,54,2427,61,228,246,255,193,123,39,12,1156,242,819,812,845,878,639,275,71,4572,98,491,666,622,671,816,331,70,3760,281,975,1174,1289,1190,936,367,78,6296,198,730,889,935,827,640,173,42,4440,67,216,235,203,170,121,39,13,1061,235,507,485,419,290,207,92,17,2249,10,17,3,8,3,8,3,0,59,31,77,77,96,91,74,26,3,479,596,774,724,679,602,646,710,542,5279,2200,6029,6611,6681
1012,468,416,355,185,69,9,2254,150,422,334,267,247,95,23,3,1544,19,73,45,34,15,20,11,3,212,101,183,161,109,65,46,27,0,693,9,6,0,0,3,0,3,0,19,10,27,10,16,11,5,3,0,96,211,329,254,218,183,171,196,126,1686,887,2703,2069,1594,1441,909,525,201,10331,10,84,62,43,33,20,14,4,276,24,126,97,33,34,15,0,0,326,138,578,409,373,359,257,133,45,2307,93,276,192,139,169,100,36,15,1019,55,138,124,109,97,65,50,4,634,185,686,466,293,343,236,99,44,2355,76,359,392,322,273,217,96,26,1753,154,1059,779,612,530,290,118,22,3565,180,590,475,410,340,148,38,7,2197,30,110,76,37,23,22,15,3,313,127,300,252,168,104,78,37,3,1072,8,7,3,3,4,0,3,0,40,15,64,36,41,25,16,13,3,221,493,701,536,467,388,326,333,189,3430,1596,5073,3910,3045
1013,146,179,257,267,108,38,1147,35,108,151,142,151,102,34,5,735,6,17,22,28,21,25,15,7,139,34,73,69,67,64,67,22,7,406,0,0,0,0,0,0,0,0,3,0,4,3,7,6,11,0,0,38,68,75,67,91,127,217,265,225,1131,258,614,689,768,1042,1084,641,342,5437,0,10,8,17,18,27,18,8,110,7,13,20,23,37,44,3,0,141,31,85,109,158,255,394,309,90,1429,31,78,100,115,153,181,95,40,798,6,23,30,47,39,33,19,4,205,53,163,163,178,276,228,109,33,1213,20,89,115,109,182,244,112,33,911,73,160,208,247,374,438,200,63,1766,47,136,203,206,205,164,62,11,1026,14,28,31,39,33,42,20,7,211,57,128,130,113,103,113,44,12,683,0,0,0,5,0,0,0,0,8,0,13,8,15,27,28,9,4,108,139,125,130,184,239,394,438,319,1978,474,1066,1257,1442
1014,238,239,227,128,52,13,1252,88,230,202,242,173,105,31,0,1081,8,42,32,30,16,25,14,0,164,58,125,98,53,47,25,11,6,423,0,4,3,0,0,0,0,0,8,0,12,11,13,8,11,4,0,57,89,118,108,106,100,120,111,107,839,433,1219,1041,977,920,730,363,190,5878,15,37,26,27,25,27,11,3,170,15,48,44,32,26,14,0,0,172,90,294,261,237,253,225,132,34,1521,81,161,124,109,109,74,38,13,715,13,53,46,55,37,34,26,6,280,56,283,222,162,232,213,103,33,1297,37,188,152,151,166,172,85,43,990,133,395,362,334,334,203,82,28,1873,117,322,301,333,280,169,57,7,1580,14,69,50,42,32,36,15,3,257,81,191,150,101,73,48,23,6,669,10,7,3,9,0,3,0,0,27,12,26,18,26,21,32,8,0,143,258,406,320,310,236,228,193,159,2117,922,2469,2079,1938
1015,187,181,177,126,64,22,992,84,154,152,181,138,73,23,3,800,3,20,26,9,12,6,7,0,88,74,87,80,57,33,21,7,7,353,0,0,0,0,0,0,0,0,10,3,0,0,12,5,4,0,0,31,102,104,102,101,82,117,124,144,872,424,824,809,776,681,564,334,203,4611,5,21,13,11,17,17,4,5,77,16,35,32,26,12,10,3,0,130,53,179,150,149,190,191,108,31,1051,49,81,75,59,82,77,27,11,465,19,35,45,42,33,19,9,5,199,53,184,155,169,158,147,75,18,963,31,122,141,118,127,117,55,22,728,95,211,259,244,263,200,86,24,1391,98,230,227,239,185,105,36,7,1128,14,32,40,21,24,13,14,4,162,99,125,105,85,42,38,13,4,516,5,0,0,0,0,0,0,0,8,6,16,13,25,17,8,5,4,99,207,223,203,221,189,229,216,204,1686,747,1492,1454,1413
1016,208,176,138,86,29,7,997,56,152,143,92,82,39,9,3,571,7,44,22,10,6,3,0,0,95,32,112,72,44,33,20,6,0,309,0,3,4,4,0,0,0,0,9,3,33,16,12,5,5,3,0,79,87,148,115,95,89,95,87,99,813,359,1198,913,683,548,371,191,129,4378,11,72,51,28,22,14,4,0,198,18,104,67,18,13,7,0,0,223,95,276,277,226,201,123,57,19,1266,56,123,92,63,94,47,23,7,504,13,77,64,50,55,34,12,0,306,46,214,180,132,109,83,27,12,803,28,165,142,126,96,67,34,7,667,104,433,321,275,203,122,39,13,1511,75,220,182,132,113,50,9,4,780,21,63,29,20,16,4,0,0,150,45,168,111,74,52,25,13,0,489,3,3,0,9,0,0,0,0,17,9,54,40,25,14,11,4,0,162,203,332,245,202,188,163,167,159,1665,727,2298,1809,1372
1017,135,122,127,96,21,10,686,42,108,112,134,135,62,17,3,608,4,12,4,6,11,21,4,0,61,38,60,42,35,25,6,8,0,219,0,0,0,0,4,0,0,0,4,0,10,0,10,6,3,6,0,30,113,118,113,105,91,103,103,73,828,306,596,581,604,599,464,216,109,3476,3,10,5,10,5,12,4,0,58,8,13,12,13,12,9,0,0,68,35,108,97,112,185,197,72,24,825,22,64,50,51,74,70,38,4,380,14,34,32,31,23,20,7,0,160,27,98,111,119,142,111,48,15,667,27,74,68,91,86,81,35,9,471,72,169,182,163,180,126,34,9,948,54,145,155,185,162,85,19,3,809,7,13,17,20,18,26,4,0,98,60,87,70,65,48,33,14,0,368,0,0,0,0,4,0,0,0,5,5,18,7,13,18,12,9,3,78,358,503,422,264,236,182,170,101,2240,685,1321,1225,1138
1018,272,278,290,180,76,17,1496,72,226,272,297,299,151,46,7,1368,31,71,101,86,61,50,30,0,429,67,124,83,77,41,28,14,9,449,0,0,0,0,0,0,5,0,9,6,6,19,25,20,8,8,0,84,174,165,155,126,125,114,128,107,1101,636,1387,1451,1402,1326,968,446,192,7795,18,51,56,50,55,46,17,3,297,33,56,75,60,43,24,7,0,287,79,241,211,206,274,230,127,41,1404,43,131,139,118,130,120,48,16,745,41,109,83,97,81,51,9,4,466,84,338,342,341,338,245,83,32,1804,57,219,278,228,229,281,102,27,1421,144,391,399,435,443,282,115,30,2238,96,312,370,428,415,261,76,12,1971,65,134,166,136,111,95,37,9,747,103,195,143,129,77,54,20,6,738,7,4,6,0,0,0,5,0,28,16,19,34,40,39,28,6,6,188,336,322,320,283,253,225,216,162,2123,1121,2529,2619,2545
1019,91,91,99,79,23,6,537,27,84,63,77,68,44,21,6,402,3,23,15,11,24,11,0,0,93,37,50,43,36,24,11,7,0,221,0,0,0,3,0,0,0,0,3,0,0,3,5,3,4,5,0,18,44,61,50,55,53,85,90,50,486,195,485,404,454,465,404,223,83,2720,3,15,7,13,18,16,6,0,77,9,18,20,18,14,7,0,0,88,55,162,133,205,244,205,104,20,1128,16,47,39,36,51,33,15,5,247,12,21,23,21,19,9,5,0,105,33,95,81,74,118,96,54,9,568,17,48,49,96,81,89,37,12,429,49,165,121,119,146,116,37,10,761,38,119,87,107,96,73,26,7,561,7,23,31,27,32,21,3,0,146,60,79,71,64,39,24,12,0,354,3,6,0,5,0,0,0,0,14,5,7,11,11,7,7,8,0,60,140,236,193,148,148,174,175,76,1290,453,1050,875,941
1020,218,201,160,89,30,7,906,52,110,147,119,98,48,10,0,587,9,20,16,16,8,7,5,0,74,33,87,53,48,31,22,9,0,286,0,0,0,0,0,0,0,0,3,0,6,15,9,7,0,0,0,36,47,53,43,50,42,59,52,11,359,249,644,767,701,578,394,162,21,3509,9,17,34,23,21,11,7,0,114,7,21,20,34,20,12,0,0,112,58,252,281,343,347,271,131,15,1687,37,79,97,104,72,62,33,3,486,18,29,28,31,24,7,3,0,134,31,126,147,159,144,88,26,4,732,21,79,125,79,74,96,29,5,510,64,188,296,270,230,131,50,7,1235,69,134,183,156,120,78,23,0,757,16,19,30,22,19,15,10,0,131,38,102,81,76,48,37,13,0,404,6,0,5,0,0,0,0,0,7,6,12,24,26,23,15,3,0,110,108,108,98,130,111,120,94,27,799,486,1173,1446,1453
1021,267,298,303,237,148,45,1643,83,222,206,205,184,123,42,9,1070,18,53,46,40,26,25,19,3,232,76,138,95,76,55,39,15,3,491,0,5,0,6,0,0,0,0,12,9,13,10,11,14,13,0,0,76,89,76,87,76,90,130,174,113,841,497,1217,1126,1144,1170,1027,657,304,7148,6,55,35,48,33,47,25,11,265,23,55,59,44,33,31,10,0,258,102,314,328,389,443,459,264,99,2402,88,180,190,160,163,132,108,38,1054,20,52,49,54,43,26,11,0,259,90,280,222,261,378,293,149,74,1750,51,168,212,194,198,236,174,61,1290,115,366,369,432,432,369,235,74,2389,114,295,275,277,257,201,97,31,1553,39,76,64,63,46,47,30,9,371,100,181,148,118,86,62,37,12,744,6,5,0,3,4,4,0,7,29,12,24,26,30,23,29,13,12,172,175,168,176,162,184,242,271,180,1563,946,2207,2161,2243
1022,129,137,105,68,32,4,681,26,97,110,84,60,25,10,0,416,10,24,26,14,9,0,4,0,96,41,80,62,32,28,14,10,0,265,0,0,0,0,0,0,0,0,6,0,7,6,4,3,0,0,0,20,37,65,49,48,50,48,51,51,407,219,729,597,529,439,297,193,82,3079,9,25,24,16,14,11,3,0,103,4,11,17,8,4,10,0,0,60,86,306,226,204,167,106,54,15,1172,46,94,84,64,45,38,17,3,395,14,44,41,38,35,17,16,3,203,33,119,97,94,111,80,63,14,612,26,125,104,104,84,76,38,8,573,42,222,181,187,151,109,45,5,954,30,125,148,119,86,44,16,0,572,15,33,41,21,7,5,5,0,132,49,103,93,54,47,20,15,0,388,0,0,0,0,0,0,0,0,6,8,17,12,8,13,9,5,3,69,87,128,119,101,98,99,94,77,800,447,1364,1198,1027
1023,136,117,79,46,13,3,610,25,100,77,75,51,29,7,0,355,4,16,15,6,6,0,0,0,48,31,67,42,30,22,5,0,0,208,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,21,55,69,74,50,46,45,34,28,395,221,624,512,448,326,200,75,38,2445,0,13,13,6,6,5,6,0,47,3,12,14,8,6,4,4,0,53,95,328,289,242,232,119,52,8,1360,12,42,28,36,26,26,7,0,182,17,33,27,18,14,11,5,0,120,25,95,69,85,78,50,12,5,419,14,74,70,72,64,34,13,3,347,71,203,183,162,111,65,21,3,822,34,116,93,88,66,39,10,0,434,6,26,22,14,4,3,0,0,73,46,91,60,50,35,8,8,0,299,0,0,0,0,0,0,0,0,3,8,21,20,12,5,4,0,0,76,145,243,220,166,121,91,61,34,1076,470,1294,1105,975
1024,256,347,417,388,167,22,1837,62,120,185,202,249,187,54,11,1070,18,30,53,51,55,31,25,11,264,57,103,113,114,80,99,43,6,615,0,0,0,0,0,0,0,0,3,4,8,13,12,17,15,8,0,72,69,66,69,90,143,190,246,185,1068,370,773,1029,1306,1534,1480,818,308,7615,5,27,46,74,82,84,35,12,363,5,27,38,33,44,44,13,0,208,69,192,263,408,571,626,424,93,2647,53,118,136,192,222,172,120,27,1042,22,30,65,98,59,49,29,3,352,46,152,158,254,328,297,171,33,1433,30,101,166,217,279,369,147,35,1357,90,255,362,495,640,659,327,51,2890,79,165,240,280,344,283,100,22,1515,27,63,73,68,75,47,28,12,401,82,182,179,189,126,126,62,11,959,5,0,0,0,0,5,0,0,14,8,16,28,40,40,34,32,10,204,157,141,155,200,286,361,438,270,2013,683,1477,1916,2543
1025,6681,5968,4712,2831,985,274,29599,1940,4781,4496,4072,3298,1750,558,104,20999,631,1542,1225,771,489,343,151,55,5206,1257,2414,1822,1583,958,578,201,53,8876,47,28,15,25,17,19,13,6,164,102,215,285,278,210,146,74,20,1326,1664,1900,1692,1486,1473,1791,2024,1672,13708,10716,27950,26262,22862,19174,13429,6390,2887,129669,348,1324,1235,1052,862,784,319,59,5985,363,1281,1392,854,569,302,68,7,4840,2003,7999,7602,7508,8062,6797,3430,969,44381,1467,3357,2833,2511,2225,1603,819,241,15058,360,875,924,856,594,344,151,31,4139,1913,7381,6194,5514,5159,3376,1368,414,31317,1004,3902,4264,3802,3692,3786,1495,413,22356,2845,9197,10322,9249,7313,4683,1762,429,45796,2534,6639,6181,5688,4525,2775,948,206,29493,1130,2423,1960,1216,802,526,232,65,8352,1748,3506,2884,2375,1497,924,390,105,13419,79,48,29,34,30,26,12,3,270,220,490,596,654,498,334,163,49,3004,3617,4621,4121,3653,3398,3544,3452,2492,28901,19643,53054,50537,44965
1026,373,370,305,245,115,30,1954,127,322,330,342,305,176,39,18,1643,24,66,64,37,46,37,19,7,292,113,180,138,116,81,61,21,12,717,7,6,3,0,3,0,0,0,20,11,19,15,17,22,7,9,6,105,208,223,199,201,166,162,155,86,1395,783,1922,1732,1582,1484,1136,539,211,9384,28,77,63,58,51,57,25,3,352,30,83,84,41,42,29,6,0,321,177,543,474,440,531,428,285,84,2951,111,217,183,163,148,167,71,31,1098,24,92,60,78,56,49,18,13,381,90,476,384,319,381,253,110,30,2038,56,213,225,225,239,270,115,38,1372,198,587,549,530,449,355,169,43,2876,182,432,415,447,411,264,76,20,2243,34,108,101,58,62,53,28,12,460,161,287,226,183,139,110,34,13,1158,6,11,6,4,3,5,0,0,41,14,42,50,50,56,28,12,10,262,501,759,636,527,382,330,288,143,3575,1614,3932,3448,3119
1027,475,488,374,238,118,23,2308,144,395,391,316,250,134,33,7,1668,25,104,82,60,34,24,14,6,350,93,215,170,106,60,47,12,7,715,8,3,0,0,0,0,0,0,16,6,22,23,24,15,15,3,0,112,152,201,177,161,156,182,151,133,1319,820,2438,2243,1844,1513,1165,581,249,10854,37,112,115,101,69,48,23,7,505,17,79,95,58,48,24,6,0,329,143,626,500,427,358,283,175,53,2570,118,246,233,192,160,112,61,18,1141,27,118,113,130,118,86,61,12,669,166,732,604,438,421,314,153,41,2872,85,359,378,321,259,334,130,42,1904,167,706,749,734,585,390,175,32,3538,178,513,528,451,344,214,66,17,2308,39,159,122,85,50,41,31,4,529,144,339,264,184,96,76,24,12,1142,14,11,6,5,0,0,3,0,35,13,42,44,47,35,25,8,8,223,336,398,365,347,322,346,269,201,2594,1484,4445,4115,3526
1028,569,662,641,501,234,74,3208,177,322,415,472,378,277,92,30,2163,26,87,81,78,58,49,19,4,404,96,202,191,145,137,127,49,11,971,8,6,0,3,0,0,0,4,23,3,13,31,29,29,9,7,6,137,160,143,137,164,185,253,311,314,1677,884,2043,2311,2491,2361,2001,1135,589,13810,17,54,59,87,80,96,53,13,467,41,109,107,81,85,68,12,6,500,115,321,392,494,573,638,477,157,3170,100,234,258,264,255,263,142,33,1549,24,53,96,113,90,53,36,8,470,224,724,636,589,600,463,240,90,3566,60,335,418,491,463,501,251,75,2596,208,603,855,1026,957,845,413,130,5037,221,468,595,656,572,427,169,47,3151,43,124,131,112,88,85,38,14,628,154,329,329,251,212,190,83,22,1584,12,6,0,4,9,4,3,4,40,20,37,63,58,60,38,25,17,312,328,327,312,327,366,456,525,472,3110,1571,3724,4257,4556
1029,209,216,146,67,16,4,977,65,144,110,107,73,45,8,0,553,7,25,14,19,15,5,9,0,95,56,114,67,55,33,14,0,0,339,0,0,0,0,0,0,0,0,0,0,10,9,9,10,0,0,0,31,53,76,54,65,49,53,36,14,400,346,883,744,690,491,307,109,43,3612,0,22,27,15,16,9,3,3,94,8,13,20,14,3,3,3,0,61,151,546,442,410,348,178,63,20,2163,34,67,59,42,51,26,17,10,294,11,31,27,30,20,6,3,0,134,45,136,131,109,109,81,31,14,651,20,108,115,96,76,65,17,3,495,123,322,282,284,214,102,31,3,1362,97,183,132,144,90,58,10,9,717,21,33,17,22,15,5,9,0,127,81,147,104,78,44,24,8,3,483,5,0,0,0,0,3,0,0,4,10,29,21,16,18,8,0,0,106,242,202,137,138,136,109,68,22,1062,839,1852,1502,1405
1030,205,210,207,213,69,10,1081,56,143,150,156,170,128,28,6,833,5,22,35,24,23,24,10,0,144,44,98,85,68,67,47,25,7,432,0,0,0,0,0,0,0,0,4,8,12,8,22,12,7,8,0,68,81,83,73,74,104,142,124,69,737,282,778,829,845,949,919,379,136,5113,6,23,30,36,36,47,18,9,198,6,19,20,17,30,20,7,3,120,42,193,198,203,340,424,231,55,1692,69,134,125,132,119,136,67,17,791,12,33,44,46,42,32,9,0,227,30,161,167,164,215,180,58,24,993,24,124,132,141,198,226,76,19,934,45,190,285,290,311,342,116,17,1600,58,170,199,213,236,184,52,7,1122,12,40,49,41,35,38,20,0,227,61,151,127,107,91,69,31,11,650,3,0,4,0,0,0,0,0,11,7,23,21,38,18,22,12,4,156,165,165,160,180,218,262,243,104,1491,534,1422,1548,1608
1031,98009,72693,47231,25494,9349,2939,366652,14737,50647,48598,40026,28713,16287,5536,1280,205823,8885,25298,18741,12157,6962,3518,1494,553,77605,7253,15773,14355,11396,6717,3926,1621,402,61432,406,337,234,253,338,309,254,281,2425,1384,4506,5260,4466,2864,1889,812,350,21530,15973,28055,23560,17131,14331,12993,12345,11941,136327,98276,328222,308006,233884,169016,107544,50721,24114,1319778,7440,20951,18859,16233,13548,9080,4262,1063,91434,12023,37895,52162,24094,11469,3808,644,46,142135,12433,61140,60203,53313,54385,37603,20470,6600,306148,11376,29804,25504,22518,16009,9698,5126,1606,121636,1822,5708,5452,4978,4130,2287,1008,285,25682,15890,60505,45473,36611,30976,21037,10185,3720,224396,7113,35454,31608,29898,27208,24527,10968,3122,169889,36130,161840,173402,127002,84431,48643,18453,5148,655045,21674,77414,71863,61088,45087,28210,10545,2518,318404,14367,41160,31146,19588,11560,6124,2471,804,127225,10831,26025,24664,18174,10939,6192,2736,640,100191,881,763,486,448,578,529,398,390,4472,2563,8297,9588,8314,5908,3804,1752,690,40926,35158,59835,50574,36905,30457,25466,22334,18179,278896,189684,626786,600983,459158
1032,435,433,349,286,115,37,2295,109,400,364,286,226,136,43,3,1572,22,73,53,36,41,11,15,4,269,114,208,168,123,84,50,14,5,762,6,4,4,0,0,0,0,0,15,9,15,15,22,10,13,3,0,92,258,270,253,201,173,184,261,141,1737,952,2385,2036,1735,1527,1154,702,285,10780,21,65,67,39,33,32,14,0,280,29,80,68,56,24,18,0,0,268,175,558,475,376,424,352,215,52,2644,91,224,172,172,168,133,73,30,1069,34,87,102,97,96,62,54,7,542,197,635,453,392,414,302,162,56,2602,84,362,351,344,302,268,126,41,1870,181,738,671,633,544,427,184,53,3426,138,540,489,412,312,195,70,8,2168,41,118,79,64,58,26,29,5,411,159,319,274,194,129,83,32,5,1197,7,10,0,0,0,4,0,0,25,18,38,36,53,31,28,14,3,221,540,586,509,435,369,337,422,228,3419,1714,4364,3742,3251
1033,178,199,244,165,73,26,1130,91,221,201,210,197,108,24,11,1057,9,19,18,15,24,6,8,3,97,53,122,78,62,53,39,11,6,432,3,4,0,0,5,0,0,0,14,0,5,9,8,7,10,4,0,44,135,169,138,133,173,194,219,194,1359,496,1052,957,991,1131,841,518,284,6265,4,16,15,20,30,37,9,7,139,13,36,34,26,23,15,3,0,154,77,187,207,219,298,295,179,47,1517,40,85,74,111,117,94,72,15,601,26,50,46,58,63,33,26,5,309,87,268,236,261,302,213,122,23,1512,35,142,128,121,166,197,97,33,915,102,257,272,284,328,245,111,47,1636,113,266,258,274,257,149,45,15,1373,15,32,26,36,38,20,9,3,189,80,188,118,101,91,72,34,10,680,10,4,0,0,4,0,6,0,26,15,11,14,26,22,15,5,3,113,316,304,299,273,368,378,395,288,2611,933,1839,1728,1808
1034,143,156,234,190,84,19,993,41,106,116,124,166,115,30,0,703,7,37,42,25,34,27,12,3,180,26,64,81,58,50,33,14,8,326,0,0,0,0,0,6,0,0,8,0,5,9,10,8,10,10,0,44,67,46,60,65,104,101,97,58,605,208,580,700,660,931,794,380,140,4389,4,19,16,36,25,41,22,6,167,6,6,17,12,22,16,7,0,87,19,98,159,155,229,314,173,57,1208,54,139,143,127,150,127,66,15,822,12,31,41,41,44,36,14,0,219,15,102,133,139,166,173,52,21,803,20,101,146,116,203,209,98,24,916,60,163,213,231,322,309,147,35,1471,48,137,162,163,226,176,61,15,984,8,58,59,36,51,53,18,4,285,41,103,130,95,95,71,27,9,566,3,0,0,0,0,0,3,0,11,0,8,14,17,16,18,10,5,102,118,107,128,140,196,201,176,102,1170,405,1072,1360,1304
