SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
1010,558,706,544,401,1891,3029,964,2725,92,10911,463,983,758,654,2739,3687,888,2018,80,12276,1959,1837,1299,918,4001,5288,1055,1834,296,18487,963,707,556,451,1021,724,486,408,75,5397,211,334,272,177,1299,1012,283,499,28,4112,567,1292,603,303,892,789,188,357,55,5042,582,902,577,430,1808,1634,492,1143,125,7689,1220,2286,1044,639,1750,1624,378,707,193,9833,158,127,83,41,253,272,48,141,366,1490,6671,9166,5740,4012,15649,18058,4776,9835,1310,75234,842,763,666,504,1494,1497,434,1072,66,7332,1272,2440,2731,1969,3466,3594,863,1647,140,18123,873,511,460,263,578,383,79,97,51,3287,2443,3142,2664,1695,2169,1041,301,366,209,14023,1175,2739,2687,1553,4011,2235,425,455,135,15414,1752,2731,1489,679,1112,544,121,179,82,8684,125,306,219,111,247,115,33,64,19,1228,759,1622,798,365,585,285,69,125,77,4688,134,131,95,58,159,107,24,51,283,1031,9379,14370,11806,7194,13812,9804,2340,4046,1056,73819
1011,62,112,104,126,424,576,248,647,27,2333,96,215,173,162,575,596,205,376,22,2406,123,252,229,201,1030,933,252,438,58,3507,75,257,212,147,230,157,70,116,16,1285,23,68,66,54,230,182,58,88,3,770,51,296,164,100,236,188,58,96,19,1212,54,147,130,104,287,265,105,226,23,1352,133,632,367,230,464,384,79,172,60,2525,11,30,14,9,58,38,9,39,69,279,635,2002,1458,1142,3520,3325,1091,2190,296,15665,75,128,150,143,394,352,97,199,22,1561,230,479,635,476,778,712,209,407,36,3962,20,123,108,81,170,80,28,39,6,665,182,839,762,499,532,246,70,127,68,3336,136,509,593,393,823,436,84,124,35,3131,89,764,392,185,275,127,24,43,24,1929,10,37,23,17,18,16,0,3,3,120,85,499,282,146,172,100,12,33,33,1367,19,32,26,13,43,24,3,16,72,241,850,3412,2968,1959,3203,2086,541,995,288,16310
1012,27,37,22,32,209,292,135,413,13,1173,26,57,66,49,367,343,111,250,10,1278,55,91,76,69,595,696,236,459,38,2313,51,98,75,98,299,185,68,79,24,980,19,42,34,20,189,123,39,78,5,540,33,156,82,33,195,171,53,86,7,806,43,69,56,51,193,244,84,296,21,1050,42,233,121,83,279,323,78,141,30,1322,11,7,6,9,43,38,7,23,58,199,300,792,530,431,2366,2418,811,1823,198,9672,34,44,57,47,230,211,73,147,8,854,167,220,277,199,620,630,153,231,17,2505,15,67,60,39,123,62,15,24,7,411,99,365,360,318,492,239,50,96,34,2058,87,202,270,196,665,328,74,86,9,1918,56,356,197,108,212,87,17,19,18,1081,5,13,12,8,22,21,0,10,0,93,38,208,130,48,81,97,14,39,22,660,8,14,8,6,33,22,4,9,45,155,503,1495,1366,969,2473,1689,401,661,168,9730
1013,9,27,23,22,76,123,48,118,6,456,18,50,26,30,81,114,34,72,7,431,32,82,55,44,214,254,54,86,22,841,20,49,68,55,54,46,20,21,9,331,8,12,10,7,38,33,6,14,0,131,13,88,28,29,45,39,11,26,4,284,15,27,24,23,56,42,21,48,3,262,16,141,92,44,83,75,17,29,17,515,6,6,4,3,6,6,0,5,24,70,135,477,339,252,655,734,212,424,90,3318,21,17,27,27,43,70,6,47,0,254,52,107,130,90,178,122,52,62,10,808,10,27,39,25,24,18,0,6,0,146,50,194,210,143,141,61,20,22,21,858,21,132,122,95,186,76,18,15,10,680,29,211,102,56,73,36,17,11,13,545,4,9,0,0,3,4,5,0,0,18,24,126,73,15,18,15,3,8,10,289,6,9,9,0,12,0,0,3,24,65,223,829,714,449,678,405,118,174,82,3663
1014,21,28,20,18,115,164,65,212,0,644,19,45,31,23,140,148,44,109,5,568,36,57,60,63,309,405,116,244,25,1317,36,63,51,48,192,121,42,56,8,607,16,20,8,21,83,47,20,24,0,246,12,88,50,25,69,51,23,42,5,363,25,45,47,29,159,166,63,243,18,798,35,154,98,40,230,159,53,75,20,868,7,11,3,4,14,17,4,18,30,120,205,509,373,265,1319,1291,426,1030,117,5536,30,22,37,36,118,124,45,80,0,488,68,109,137,113,253,226,65,118,8,1092,18,24,38,30,73,34,7,13,0,240,76,203,242,151,248,127,18,50,20,1145,46,111,149,117,352,159,30,48,6,1005,48,229,134,48,96,55,12,15,6,653,8,15,14,12,33,7,6,12,0,103,23,153,103,47,93,43,10,16,16,499,12,10,10,7,12,15,4,8,31,99,326,885,858,555,1278,784,200,356,88,5332
1015,11,13,17,23,75,97,34,115,10,393,10,19,21,26,119,102,42,66,5,407,19,49,40,37,222,217,49,97,14,738,23,49,49,56,126,50,19,30,7,404,10,14,13,12,56,37,17,19,5,169,11,82,35,17,65,43,10,18,0,281,24,39,30,25,104,85,41,113,8,474,32,131,69,58,131,101,36,61,14,632,4,0,0,8,14,8,5,4,31,72,142,406,270,257,900,743,248,526,93,3581,9,18,27,24,71,48,23,57,0,269,40,66,82,91,163,141,52,73,10,708,0,28,30,20,37,15,3,6,0,148,55,156,197,160,164,80,22,42,22,898,27,80,123,61,261,109,16,22,6,710,27,184,102,46,80,23,6,0,11,483,0,5,3,0,3,11,4,5,0,33,18,122,68,29,37,24,0,9,12,321,0,5,0,0,10,5,0,3,19,47,186,667,625,433,823,452,123,228,75,3613
1016,11,30,46,33,179,210,103,284,18,911,7,27,20,28,148,162,61,87,9,541,20,52,30,27,319,364,123,199,18,1158,9,18,11,27,47,33,21,25,0,190,3,11,10,4,57,57,26,25,3,198,7,76,29,21,76,71,20,30,9,339,15,59,35,27,193,150,45,119,7,655,20,114,84,94,509,220,76,91,31,1237,4,4,7,6,55,31,6,8,43,165,101,386,276,264,1586,1299,476,859,138,5392,23,23,32,44,106,93,33,51,3,406,53,76,109,103,224,205,46,85,6,908,13,32,29,14,61,37,7,9,4,212,32,170,162,116,180,77,25,42,19,820,19,142,157,111,262,140,31,30,3,908,30,222,105,55,105,40,9,10,6,584,0,3,10,3,13,9,3,4,0,54,20,137,111,105,333,117,23,50,9,914,4,3,10,7,27,8,0,0,34,101,206,827,725,563,1309,727,179,290,94,4910
1017,6,16,20,9,39,74,21,80,4,279,0,21,14,17,59,46,15,40,4,212,22,39,26,37,158,152,24,70,13,541,24,33,46,46,68,51,7,30,5,306,0,12,5,5,30,17,7,13,5,98,7,37,27,18,31,16,11,12,4,162,14,31,28,12,82,69,27,59,9,330,23,96,56,47,132,72,18,29,14,475,4,7,0,0,5,10,5,4,23,62,98,288,222,200,602,501,133,334,87,2468,10,24,24,23,48,38,13,29,0,210,39,54,75,65,107,111,13,44,9,510,0,10,29,11,22,9,4,5,0,103,49,127,148,90,129,72,18,46,6,682,18,51,84,56,136,59,17,12,3,437,28,130,77,42,48,30,0,6,9,368,0,9,13,4,10,4,0,5,0,44,18,83,42,17,16,19,5,12,10,222,0,3,6,0,4,4,0,4,17,42,170,499,488,307,522,341,80,161,58,2617
1018,17,40,28,24,114,173,69,169,3,647,33,84,71,86,263,254,68,126,9,990,38,72,87,86,422,384,85,143,18,1338,28,103,110,89,111,66,21,37,10,588,8,20,20,21,107,77,24,31,0,325,26,121,70,41,105,89,26,37,4,513,24,52,42,41,153,121,68,108,13,623,31,230,168,114,261,217,48,65,23,1154,3,10,4,0,22,20,4,11,28,111,207,738,597,509,1578,1396,414,727,122,6281,26,29,48,31,139,105,33,86,4,513,99,172,243,202,337,298,87,121,12,1568,15,57,59,27,69,41,10,19,13,307,82,273,353,230,232,101,31,34,25,1359,51,165,174,145,384,183,35,46,9,1200,50,265,175,79,133,47,11,10,3,769,6,15,13,4,17,4,0,7,0,64,26,204,105,67,101,49,7,12,10,577,6,6,5,7,12,6,3,6,21,73,348,1190,1185,806,1413,840,219,335,95,6429
1019,14,17,4,8,42,78,40,81,0,277,6,27,12,9,52,52,14,33,0,207,30,37,29,27,160,206,57,83,9,640,14,28,15,8,44,29,21,20,7,181,0,8,12,8,38,24,4,6,4,114,5,34,15,11,22,21,7,11,5,141,31,33,26,17,93,162,48,72,10,486,23,64,35,23,57,48,12,26,10,295,3,3,0,3,3,9,3,8,15,49,134,248,153,117,517,634,191,335,53,2383,12,9,19,12,39,29,7,16,3,156,24,53,61,37,113,90,16,36,4,426,7,26,18,15,17,17,0,6,0,104,41,128,87,64,70,43,20,21,8,482,39,54,108,53,155,72,8,7,8,505,32,80,63,30,30,19,0,7,8,270,3,12,4,0,10,8,7,0,0,41,36,74,44,16,30,16,4,16,7,238,3,10,4,0,5,6,0,0,12,42,199,439,404,235,472,295,70,111,41,2265
1020,16,24,17,19,78,130,50,142,9,485,10,21,24,14,92,115,23,55,7,366,50,47,41,33,309,377,91,140,13,1108,24,37,18,19,47,60,26,22,0,244,5,6,9,9,38,52,15,21,3,162,19,43,20,14,45,24,3,11,0,181,22,37,25,16,88,117,49,146,10,506,46,102,37,35,77,78,18,41,12,443,9,9,4,0,9,13,9,9,19,80,200,324,205,163,767,974,287,584,74,3580,16,25,28,17,70,58,17,32,0,268,37,87,98,81,122,132,30,45,7,642,22,28,21,23,37,20,0,9,4,172,61,169,136,109,115,51,15,22,6,684,46,129,125,85,201,103,23,32,6,748,33,129,98,43,69,27,13,11,0,422,3,7,8,5,8,12,4,4,0,49,33,101,54,20,25,16,0,3,0,264,0,7,6,6,3,6,3,7,15,56,254,692,579,389,653,434,101,166,45,3308
1021,43,50,38,28,137,188,64,224,7,777,38,93,56,50,157,225,53,105,5,782,122,134,99,89,370,482,135,189,29,1635,46,52,47,23,70,56,26,32,0,353,20,27,15,15,75,55,18,36,6,263,37,63,45,26,56,59,26,23,0,338,44,79,86,43,175,178,61,165,20,829,74,162,89,61,157,138,30,81,17,796,4,13,3,10,31,34,0,15,41,144,427,656,475,338,1227,1407,399,876,122,5927,40,62,41,46,101,97,42,65,3,497,90,188,194,147,266,255,48,115,16,1308,62,69,38,34,52,34,8,4,0,301,136,261,221,154,164,103,29,34,21,1121,75,196,219,121,301,146,35,41,7,1145,79,176,97,57,89,49,12,17,15,582,13,25,15,9,15,9,0,3,0,100,54,136,94,34,57,23,7,12,0,417,16,16,4,3,15,3,3,7,27,92,560,1114,926,606,1059,719,194,297,96,5575
1022,6,12,13,17,46,88,34,155,0,366,3,14,14,8,52,86,43,98,0,322,39,27,34,31,155,236,90,287,14,914,12,31,11,7,43,11,9,15,0,138,0,9,11,3,21,18,4,14,3,92,10,29,17,3,38,36,9,20,0,171,32,22,30,14,93,177,89,213,10,675,19,66,35,24,82,62,28,31,10,354,0,0,3,0,9,7,0,12,16,56,126,215,163,116,534,729,300,847,60,3088,9,17,30,20,57,63,14,41,3,260,35,67,99,56,93,123,44,85,5,613,5,28,24,15,26,32,3,9,4,156,45,150,130,90,103,55,16,21,7,601,24,76,99,64,119,71,27,15,4,482,26,127,68,38,47,24,7,10,4,353,8,6,3,0,13,18,11,17,0,80,34,118,55,25,22,20,3,10,8,289,0,3,4,4,0,5,0,0,20,40,193,588,511,309,480,411,120,199,49,2871
