SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
1011,882,359,486,849,476,485,956,455,524,980,469,529,996,2159,2502,4662,482,548,1025,496,547,1041,499,553,1050,483,561,1049,468,503,968,2429,2704,5134,512,519,1031,468,527,995,476,545,1019,491,529,1023,495,477,967,2438,2598,5040,463,503,968,470,487,956,397,503,891,428,442,864,424,472,897,2176,2403,4578,360,377,735,320,404,723,317,356,670,260,319,577,254,274,528,1511,1727,3239,1006,1273,2278,568,792,1364,251,420,672,69,150,222,7,23,26,35658,38534,74195
1012,385,175,212,390,221,217,430,214,264,479,249,232,489,1045,1128,2169,204,266,471,210,225,433,206,230,435,190,238,425,203,229,425,1014,1186,2201,193,224,412,186,188,372,156,198,348,167,194,358,161,210,366,856,1008,1862,174,174,345,160,152,311,148,153,299,144,185,332,162,188,352,786,860,1645,116,144,261,126,148,275,113,148,260,109,133,241,108,137,243,566,713,1277,421,582,1000,205,345,552,114,168,283,17,51,61,0,11,11,19522,21062,40578
1013,212,122,122,247,126,142,269,127,161,287,133,160,294,605,706,1312,145,186,330,145,175,315,172,194,365,173,192,364,180,221,399,808,970,1781,173,183,355,184,209,391,182,197,378,213,248,458,207,221,426,962,1058,2023,217,231,447,204,199,404,193,228,417,197,213,409,230,257,486,1042,1123,2167,173,204,375,177,190,373,178,201,385,159,153,309,150,163,311,836,918,1755,558,659,1217,330,467,796,157,280,436,39,75,111,0,9,9,9946,11138,21087
1014,281,177,138,313,142,185,318,161,151,318,167,174,346,796,785,1578,158,153,308,131,145,279,162,146,304,138,152,286,127,150,279,719,744,1456,142,117,261,129,171,292,132,172,302,121,168,289,119,158,275,643,778,1422,123,143,266,118,144,266,145,122,263,122,129,251,108,146,252,623,680,1301,96,115,213,99,118,219,106,107,212,81,116,194,81,104,184,459,551,1014,299,376,676,171,248,415,84,171,259,9,43,54,0,4,4,12212,12355,24565
1015,222,108,109,215,111,118,225,126,123,255,121,135,261,574,604,1173,125,134,262,108,124,231,117,141,254,110,130,242,132,110,238,591,643,1233,137,136,267,97,137,232,109,125,240,96,111,213,119,126,242,555,642,1194,110,122,234,107,112,224,138,110,246,102,98,202,114,126,237,573,574,1146,99,128,225,84,111,191,80,84,160,73,101,171,79,89,169,407,512,920,301,393,693,162,293,455,92,155,253,15,45,58,0,7,6,9273,9983,19255
1016,223,135,121,261,101,122,225,111,124,235,116,113,232,581,599,1187,125,128,253,135,111,247,121,110,232,101,88,192,105,100,201,584,536,1123,79,98,180,100,89,190,89,98,188,82,101,180,108,103,204,451,484,936,79,83,163,71,83,153,61,80,144,67,80,151,58,82,147,343,416,754,64,66,125,47,74,122,44,68,112,62,57,127,46,52,95,268,320,582,239,310,543,138,223,364,57,120,180,19,26,52,0,7,7,10202,10369,20569
1017,186,93,118,205,112,92,203,91,112,205,100,96,202,478,515,991,91,111,199,95,100,197,103,88,192,100,113,212,119,119,243,505,534,1038,102,95,193,89,108,192,84,108,189,99,101,203,97,95,195,467,511,981,99,89,190,99,108,207,92,89,183,96,98,196,91,92,182,478,476,956,83,76,162,65,79,151,43,78,125,59,59,115,66,71,140,320,365,686,203,249,451,110,163,271,35,93,130,8,50,56,0,0,0,7877,7780,15654
1018,349,185,194,376,196,187,380,179,196,378,161,217,380,918,954,1870,196,223,418,198,204,404,205,221,420,174,208,375,168,189,361,936,1041,1977,182,174,356,180,182,363,169,195,365,157,187,340,145,188,330,837,927,1768,144,169,315,146,177,327,142,150,292,141,153,292,124,145,273,703,797,1503,100,110,213,87,125,213,82,126,214,97,111,212,83,113,196,448,593,1042,332,494,822,183,291,473,92,202,297,20,61,80,0,8,8,13877,14941,28816
1019,163,75,66,145,76,101,178,86,103,183,79,89,168,396,444,839,100,105,203,91,80,174,78,79,163,98,86,188,92,97,185,456,452,904,92,90,174,79,82,159,59,69,126,86,94,179,89,96,186,394,425,821,86,77,169,77,102,184,78,78,159,95,79,173,74,85,160,417,420,842,76,99,171,69,80,146,58,56,112,46,62,104,60,65,123,302,360,661,192,252,441,93,150,247,36,74,111,4,22,32,0,0,0,6226,6163,12385
1020,198,109,79,191,91,101,195,102,105,210,104,110,217,512,494,1008,97,89,184,82,96,175,110,92,201,97,93,189,86,104,183,471,460,933,110,78,192,94,85,179,84,68,148,77,95,173,79,109,185,441,439,879,93,89,178,96,81,183,61,85,148,80,78,159,90,81,170,424,423,844,80,66,146,80,65,150,62,63,129,48,48,100,33,39,81,305,286,593,144,133,271,48,63,112,20,19,43,8,11,12,0,0,0,7577,7445,15020
1021,340,156,165,323,177,181,360,154,183,331,175,194,369,803,921,1723,172,199,370,166,196,363,175,193,364,183,163,345,178,199,381,868,954,1826,171,173,340,181,184,371,180,186,364,185,201,389,161,184,348,887,922,1813,130,173,299,166,189,350,141,168,314,179,190,367,186,193,378,801,913,1713,157,149,304,141,221,362,147,164,311,124,155,270,119,135,253,697,815,1510,490,599,1085,302,386,686,130,211,337,22,72,97,3,12,15,13517,14311,27828
1022,131,73,77,149,63,67,131,82,72,152,71,73,146,354,360,717,59,81,140,74,75,149,72,64,141,58,63,119,51,68,115,313,349,668,50,67,118,56,55,112,73,59,137,75,48,127,41,64,106,299,293,592,58,63,124,42,47,90,32,57,97,53,68,122,60,80,145,252,319,576,45,49,91,47,70,110,46,45,96,33,62,97,35,51,85,206,273,480,152,192,341,82,137,218,36,70,106,10,27,35,0,0,0,6134,6433,12563
1023,161,72,78,149,78,84,166,87,68,156,99,58,158,415,373,781,68,55,127,68,63,133,53,65,119,68,53,116,62,70,131,313,309,625,59,55,120,67,63,129,59,47,109,46,52,97,56,54,111,286,276,565,39,59,101,43,59,101,50,35,88,36,56,92,43,39,82,220,245,466,30,41,69,37,28,67,33,44,73,29,30,60,29,23,51,157,162,316,85,106,195,42,81,124,12,32,44,5,4,8,0,0,0,6308,5968,12272
1024,369,188,211,401,183,200,383,211,224,434,186,254,439,952,1075,2027,229,271,509,226,269,496,227,267,498,223,236,458,258,258,514,1166,1304,2468,231,286,511,233,290,527,201,270,469,246,250,492,232,241,474,1137,1341,2473,247,278,525,248,251,497,253,251,507,274,257,523,260,296,558,1280,1332,2617,219,262,482,216,239,451,217,217,436,199,179,380,193,197,389,1049,1094,2141,624,681,1304,293,379,671,124,205,334,16,74,89,3,8,11,13682,14735,28418
1025,5689,2793,2875,5667,2941,3188,6131,3049,3223,6268,3077,3358,6436,14634,15552,30190,3000,3244,6248,2950,3130,6078,2857,3202,6062,2962,3118,6085,2713,2997,5713,14483,15693,30180,2785,2845,5628,2616,2886,5502,2609,2817,5428,2656,2927,5587,2482,2726,5217,13155,14208,27360,2467,2635,5101,2286,2627,4913,2262,2483,4745,2342,2541,4882,2387,2656,5042,11734,12942,24683,2014,2186,4199,1832,2094,3920,1788,1969,3753,1427,1749,3171,1417,1571,2990,8479,9562,18043,5243,6720,11958,2872,4560,7430,1314,2556,3871,276,733,1011,24,108,130,249387,259044,508437
1026,409,211,218,428,222,208,436,226,280,507,273,209,480,1137,1126,2262,253,239,491,254,260,513,222,252,477,231,247,478,172,246,419,1135,1245,2383,205,248,453,209,220,426,208,219,424,217,242,459,198,240,436,1030,1167,2199,222,243,461,197,198,394,179,214,386,209,219,429,216,223,440,1020,1092,2118,165,167,333,163,180,339,162,155,316,143,160,304,120,136,257,747,795,1546,495,549,1038,276,357,633,127,196,325,25,68,91,0,4,8,19311,19369,38678
1027,445,200,237,437,229,227,451,217,245,458,216,262,475,1085,1189,2282,216,224,439,195,243,437,221,237,460,207,225,438,199,250,448,1041,1181,2221,181,236,414,238,201,436,185,214,398,169,211,381,183,201,387,959,1064,2021,210,230,443,165,203,374,184,202,383,167,211,378,190,252,435,915,1104,2021,148,165,314,162,167,331,140,156,295,120,138,259,106,139,242,672,769,1440,421,566,982,279,400,680,95,187,286,27,48,72,0,6,8,20336,21582,41920
1028,568,280,342,622,256,310,566,293,316,608,316,399,713,1401,1677,3075,306,335,642,301,411,710,314,358,673,292,376,661,329,372,701,1534,1852,3388,320,346,669,304,378,689,321,350,672,294,344,634,311,379,688,1544,1802,3347,352,368,722,294,385,688,333,376,707,337,369,709,366,404,768,1684,1899,3586,295,333,626,282,349,630,273,354,625,248,300,552,278,267,545,1374,1602,2979,893,1095,1988,541,734,1277,251,427,680,45,134,177,7,20,21,23733,26465,50193
1029,199,109,89,198,105,89,195,97,114,213,117,88,204,520,485,1004,102,92,191,95,72,164,82,93,177,100,97,195,80,90,166,455,444,901,84,79,158,73,71,146,62,78,140,75,85,158,67,68,142,353,380,736,67,55,118,57,59,118,65,62,124,67,65,129,67,66,129,314,303,622,42,58,104,61,60,122,41,30,71,41,43,80,26,45,71,211,238,447,123,146,266,76,102,183,27,69,90,14,17,26,0,6,6,8800,8219,17018
1030,228,129,129,268,107,126,234,119,161,283,146,158,298,614,690,1315,150,161,313,149,146,295,149,183,335,140,171,310,152,169,326,743,838,1575,154,169,320,148,161,307,144,179,327,168,182,348,170,205,372,788,899,1683,151,188,340,175,157,332,186,179,364,165,170,339,191,207,396,869,898,1770,133,121,261,140,139,276,131,140,263,120,111,236,79,101,180,601,619,1217,392,431,823,185,241,424,64,126,191,13,21,37,0,0,0,9748,10354,20105
1031,54607,27155,27995,55150,27434,28598,56033,27998,28791,56790,27209,27686,54897,136977,140500,277481,26233,27569,53805,24793,26367,51159,23963,25122,49081,23550,25399,48950,22522,24397,46917,121062,128863,249922,21660,23700,45366,20906,23181,44094,20134,22051,42187,19298,21403,40697,18116,20346,38460,100114,110685,210802,18048,19972,38023,17907,19561,37467,16868,18570,35439,17108,18513,35623,17100,18574,35677,87035,95197,182229,14424,16006,30426,13132,14825,27959,12724,13894,26617,10848,12325,23171,10364,11690,22050,61490,68738,130226,40716,49910,90623,23411,32636,56049,10415,18381,28796,2459,5938,8400,233,836,1069,2390019,2440022,4830047
1032,453,211,251,464,225,292,515,253,258,510,243,243,486,1141,1286,2427,230,262,490,224,272,493,222,246,474,212,254,463,216,257,468,1107,1283,2392,232,221,453,207,257,466,190,238,421,226,232,454,199,209,408,1046,1153,2202,178,211,392,207,216,417,188,214,401,161,229,394,201,237,442,940,1111,2047,145,170,318,185,188,369,152,224,374,129,156,285,135,164,297,752,892,1645,520,727,1249,302,436,733,109,245,357,27,67,90,5,8,13,21306,22567,43874
1033,311,164,147,318,163,197,361,170,217,389,161,189,350,818,905,1725,186,191,372,170,177,349,166,192,360,175,245,415,196,207,407,885,1015,1897,154,215,366,174,160,330,162,178,343,162,164,321,171,204,372,822,917,1742,174,182,354,174,185,356,166,194,362,160,179,345,180,223,402,856,958,1814,150,144,296,144,137,278,135,154,294,114,137,249,134,141,276,679,720,1394,483,584,1069,265,393,655,103,226,327,20,70,88,5,10,12,12682,13836,26519
1034,209,90,110,201,99,125,223,111,128,235,126,128,259,522,611,1128,129,154,280,126,171,295,125,159,292,128,179,303,153,145,296,660,806,1469,152,190,340,146,168,313,141,161,302,149,156,307,150,137,288,743,811,1556,148,152,295,165,164,328,129,159,287,106,144,252,159,167,326,702,789,1490,104,125,229,116,113,234,105,118,227,90,90,180,82,86,171,502,529,1035,346,358,711,157,254,408,77,108,185,11,32,35,0,3,6,8222,8802,17026
1035,585,271,339,613,324,336,659,307,311,614,291,345,642,1491,1616,3113,287,362,653,278,343,615,312,343,650,283,362,645,302,307,610,1462,1716,3178,263,310,571,273,305,582,301,301,606,279,254,536,248,291,537,1360,1470,2829,229,286,519,207,257,461,217,280,492,218,240,459,251,263,523,1124,1328,2451,187,200,383,185,230,419,167,194,368,153,179,334,148,198,347,843,1006,1852,586,769,1358,335,581,921,161,274,436,35,90,120,5,9,17,27428,29574,57003
1036,3641,1761,1863,3624,1911,1976,3888,1925,2046,3971,1963,2063,4030,9372,9786,19155,1951,2051,4005,1798,2035,3832,1813,1898,3713,1740,1919,3659,1735,1831,3563,9035,9731,18770,1591,1830,3421,1562,1788,3354,1584,1708,3293,1490,1676,3162,1491,1625,3111,7721,8623,16342,1450,1581,3029,1410,1584,2994,1413,1462,2878,1423,1423,2842,1468,1530,2995,7159,7573,14732,1139,1253,2392,1212,1300,2507,1063,1162,2229,919,1061,1981,857,1055,1906,5191,5824,11015,3590,4433,8021,2034,2926,4950,877,1474,2351,181,433,616,13,39,50,150115,155575,305691
