SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
1010,241,430,315,160,341,274,49,99,447,2352,9379,14370,11806,7194,13812,9804,2340,4046,1056,73819,62,169,139,95,201,206,65,211,23,1165,60,29,31,9,138,174,66,228,7,743,442,828,629,457,2511,2201,633,1095,63,8866,65,63,58,59,472,407,112,252,13,1504,1906,1993,1464,947,2669,4778,883,2244,278,17144,166,305,257,198,841,828,211,414,17,3238,2376,3848,2354,1260,2433,1638,483,731,162,15275,2968,3928,1238,478,746,511,131,333,121,10455,450,630,496,265,1036,1229,433,935,56,5526,218,236,197,142,642,640,153,337,17,2583,202,277,421,260,1409,1374,334,583,25,4882,150,306,224,146,520,530,141,299,9,2330,380,1105,980,656,1712,2203,541,1259,51,8877,661,1327,655,314,782,707,160,248,43,4898,657,439,736,349,3400,1899,824,721,58,9079,997,1996,1569,1176,2203,2090,612,1495,78,12229,1911,4118,4826,3687,5327,4214,835,1445,211,26571,568,318,194,112,290,265,55,129,23,1958
1011,26,110,61,27,77,59,7,10,116,489,850,3412,2968,1959,3203,2086,541,995,288,16310,41,215,250,177,400,310,68,192,33,1702,20,7,5,0,5,13,10,50,0,103,37,88,75,62,269,203,60,124,10,931,7,11,6,12,61,68,26,43,4,244,113,256,223,211,679,847,236,514,38,3120,10,63,54,29,150,146,63,71,0,586,153,929,617,357,678,378,117,184,37,3449,193,1131,473,238,350,227,90,190,46,2938,44,139,100,66,157,169,77,190,14,958,8,30,22,16,74,59,14,24,0,254,29,35,50,46,135,130,31,67,8,533,12,42,45,40,119,103,31,71,0,473,28,193,218,142,312,284,90,187,0,1452,57,303,206,114,224,145,29,53,19,1160,144,106,171,119,696,419,157,186,16,2004,134,429,440,334,522,453,212,393,29,2945,335,915,1145,898,1263,957,211,393,62,6192,19,122,55,25,80,55,19,33,0,416
1012,13,44,28,23,54,30,4,16,71,289,503,1495,1366,969,2473,1689,401,661,168,9730,14,46,24,16,44,93,27,111,5,377,10,7,6,0,17,52,28,159,3,279,32,80,49,32,236,418,99,129,8,1083,11,6,7,9,71,81,13,39,0,245,39,79,71,52,340,487,192,417,30,1713,15,28,26,13,120,136,50,101,8,501,79,443,275,185,493,260,85,126,22,1971,52,461,240,117,215,143,57,109,17,1403,17,78,43,37,110,142,46,206,12,687,9,17,17,9,48,28,9,7,0,152,15,16,23,19,106,86,22,51,5,334,11,14,18,12,72,48,13,44,4,227,25,69,74,60,212,157,53,105,3,754,20,82,78,42,128,83,12,58,6,522,92,58,83,57,665,331,110,136,14,1549,80,240,239,209,428,307,137,210,14,1855,198,346,475,447,1114,925,153,289,35,3984,26,58,25,18,89,47,10,16,0,288
1013,7,29,19,11,11,13,3,7,36,136,223,829,714,449,678,405,118,174,82,3663,0,12,22,8,23,15,8,25,0,117,6,0,0,0,0,5,3,20,3,42,8,22,14,23,41,42,26,23,3,194,0,3,6,0,20,33,7,13,0,92,19,55,57,50,119,228,53,87,14,679,4,11,9,4,17,19,0,12,0,63,43,274,157,85,142,108,32,44,10,898,46,280,156,76,101,88,17,55,16,841,12,24,18,17,28,30,9,23,0,171,0,13,0,0,9,11,0,3,0,44,4,9,7,14,23,23,11,3,0,102,7,32,18,13,39,26,11,11,0,153,8,41,39,23,41,40,11,44,0,257,23,75,49,22,21,22,3,13,0,236,24,15,29,11,163,55,23,16,3,341,40,98,72,83,108,89,36,71,0,601,77,214,317,203,313,206,53,63,22,1467,5,19,13,8,28,12,0,3,0,86
1014,5,16,18,17,18,14,7,10,40,142,326,885,858,555,1278,784,200,356,88,5332,10,20,17,15,32,51,8,32,0,189,0,7,4,3,21,21,18,62,0,141,17,51,35,21,215,156,69,115,9,686,7,8,6,4,23,33,15,31,5,133,30,53,48,44,188,320,108,260,19,1069,6,16,9,10,45,60,18,35,3,195,75,227,202,100,261,142,50,79,10,1143,45,320,144,70,121,62,22,46,6,831,32,43,44,28,89,92,28,148,9,510,3,10,13,4,20,15,0,12,0,78,9,10,10,14,34,28,10,14,0,123,10,11,8,13,28,29,7,25,0,130,12,38,44,29,102,86,20,49,4,385,20,85,69,29,78,40,22,25,5,365,81,44,52,48,515,279,94,101,13,1220,46,128,98,97,184,122,47,112,5,830,100,219,339,236,441,339,62,131,14,1879,4,24,17,8,16,14,5,13,4,106
1015,4,22,7,3,15,17,0,3,37,120,186,667,625,433,823,452,123,228,75,3613,10,26,22,17,25,29,11,42,7,185,5,0,0,0,3,3,0,14,0,33,8,24,28,24,111,75,29,47,0,358,0,4,6,6,18,26,14,6,0,92,19,39,35,25,116,165,26,107,19,551,6,8,7,3,24,23,11,15,0,93,34,218,144,88,172,96,20,45,8,822,28,229,105,58,74,39,20,44,13,600,12,41,25,12,52,40,26,63,5,291,0,17,7,0,12,9,0,4,0,43,7,7,11,10,40,12,5,4,0,102,4,10,5,10,29,16,0,3,0,89,7,18,29,9,66,38,17,26,4,209,15,61,34,31,55,20,10,17,7,247,43,38,49,25,348,166,59,82,7,813,20,87,89,87,129,85,43,71,0,625,77,148,236,227,303,213,42,83,14,1349,5,25,8,7,18,12,4,6,0,96
1016,3,27,27,16,70,28,6,3,45,226,206,827,725,563,1309,727,179,290,94,4910,26,56,103,95,296,180,67,167,15,1005,0,0,0,0,0,3,5,3,4,17,50,111,68,109,823,475,157,215,23,2025,0,10,10,4,51,34,9,19,0,144,18,40,27,33,137,215,70,150,9,696,0,17,22,18,67,73,29,49,7,283,51,312,137,106,201,156,38,51,13,1062,15,169,89,42,102,62,16,41,0,543,6,36,24,18,51,55,22,59,4,268,0,9,5,0,12,11,3,6,0,47,0,3,15,12,35,26,8,15,0,119,0,7,7,5,24,19,4,9,0,86,9,40,43,33,95,77,26,45,3,361,8,56,43,34,69,37,10,11,4,279,18,18,42,18,184,71,33,33,5,422,25,86,81,73,127,112,51,86,13,659,53,132,184,175,324,231,53,92,10,1250,4,18,7,4,16,12,3,3,5,78
1017,4,15,12,0,18,3,0,4,25,83,170,499,488,307,522,341,80,161,58,2617,5,21,23,12,18,31,10,38,3,153,0,0,3,0,0,0,4,3,0,10,9,27,20,23,105,78,30,28,12,329,0,4,3,3,22,16,0,9,4,62,11,27,31,37,83,103,25,66,4,393,0,13,4,7,15,13,4,11,0,75,33,148,110,78,141,80,20,40,16,656,35,175,59,24,58,36,3,21,6,418,7,36,29,11,30,31,13,49,10,216,8,7,0,0,10,0,0,0,0,21,0,0,9,12,15,6,3,8,0,60,5,7,3,0,14,9,3,5,0,38,4,14,5,7,39,29,9,15,0,119,15,40,35,16,39,33,0,11,4,192,31,15,21,20,136,85,19,23,12,362,16,59,80,73,88,67,13,50,4,445,77,133,219,162,214,163,34,80,19,1092,4,8,3,6,4,7,0,5,0,31
1018,8,39,24,18,27,21,0,8,34,185,348,1190,1185,806,1413,840,219,335,95,6429,7,48,38,32,91,63,14,47,9,363,8,0,0,0,5,5,6,16,0,33,16,52,64,67,207,193,55,69,12,732,3,5,9,11,23,33,12,32,0,131,15,58,66,60,234,242,63,111,13,876,15,9,14,16,61,59,27,16,0,227,84,375,280,134,329,197,65,97,14,1577,53,333,196,62,119,75,19,61,15,933,17,41,45,22,67,44,37,74,4,346,3,11,8,3,24,13,0,8,0,85,6,10,23,11,75,48,17,26,0,209,5,17,9,12,36,21,5,16,0,130,13,69,72,55,138,111,29,56,0,553,12,120,77,39,82,80,8,20,3,451,32,23,54,40,255,136,45,32,3,622,53,182,201,137,358,212,91,126,3,1360,158,366,512,511,625,471,94,150,33,2934,3,42,24,9,22,21,0,10,0,137
1019,4,6,13,4,14,5,3,6,19,73,199,439,404,235,472,295,70,111,41,2265,0,0,0,3,0,5,0,0,0,19,22,0,4,3,47,168,54,76,4,387,12,14,16,16,55,80,17,18,0,229,5,3,3,0,60,29,15,15,0,134,12,25,20,17,57,76,15,55,6,289,8,8,0,3,26,30,8,23,0,107,38,104,86,54,77,71,22,23,4,477,67,185,52,31,40,29,12,22,6,432,12,25,23,9,34,54,5,31,0,207,0,3,0,0,9,6,0,0,0,30,10,5,9,7,44,18,0,0,0,101,0,8,6,0,10,15,0,8,0,51,6,18,15,14,30,33,3,18,0,143,23,28,29,7,36,22,7,3,0,160,25,31,60,34,193,95,30,28,3,499,14,53,50,30,68,59,20,35,5,332,41,97,124,96,136,80,15,28,10,634,9,13,5,3,10,4,0,4,3,54
