SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1010,1891,1829,3722,1916,1837,3757,1948,1819,3771,2097,1910,4009,2071,1954,4024,9926,9356,19278,2190,1991,4182,2207,1973,4178,2120,2031,4153,2178,1999,4167,2117,2052,4172,10812,10042,20856,2224,2051,4275,2169,2139,4302,2256,2058,4312,2204,2090,4286,2267,2157,4422,11115,10491,21609,2264,2045,4309,2104,2014,4118,2047,1953,4002,2022,1878,3897,1964,1717,3680,10394,9608,20002,1909,1812,3728,1864,1831,3697,1832,1776,3606,1818,1812,3632,1860,1765,3626,9285,8999,18281,1823,1744,3573,1874,1777,3645,1854,1853,3710,1787,1931,3725,1833,1945,3776,9174,9251,18422,1849,1999,3848,1899,1941,3844,1888,2008,3898,1820,2037,3854,1848,2137,3988,9312,10120,19432,1921,2114,4037,1952,2083,4031,1954,2174,4125,2055,2177,4234,2001,2183,4190,9885,10735,20618,2073,2241,4314,2014,2082,4093,1925,2117,4043,1933,2040,3972,1907,2023,3932,9848,10506,20353,1949,2132,4086,1966,2190,4151,2161,2146,4308,2184,2285,4466,2216,2446,4665,10474,11198,21670,2343,2539,4884,2133,2275,4406,2076,2279,4354,2020,2059,4078,2081,2149,4236,10656,11305,21959,2026,2138
1011,347,364,715,365,388,753,430,382,808,357,394,758,407,397,801,1907,1927,3830,463,397,858,426,433,864,457,440,901,494,421,914,478,468,945,2313,2164,4480,474,522,1001,501,486,988,477,480,962,500,453,945,446,487,932,2404,2434,4834,450,444,894,461,440,904,402,439,842,431,388,819,402,380,786,2147,2091,4245,337,293,628,363,326,691,349,307,656,344,366,708,342,359,707,1740,1652,3387,337,413,755,406,363,770,369,401,772,433,466,904,414,421,835,1964,2068,4028,411,447,860,412,485,899,421,456,883,398,464,864,418,391,807,2071,2234,4310,465,470,936,389,483,870,404,458,864,433,487,920,435,448,882,2132,2338,4472,436,452,889,403,458,861,397,452,844,396,431,829,401,459,863,2038,2252,4291,395,485,881,424,441,871,440,476,919,439,472,913,473,500,979,2172,2380,4552,465,509,969,410,502,911,413,451,863,465,480,945,413,466,878,2161,2401,4562,410,477
1012,321,309,628,308,297,600,305,284,587,290,319,607,321,321,640,1538,1525,3066,293,310,600,285,265,552,255,314,567,299,310,608,274,285,552,1401,1485,2887,291,261,548,292,265,557,303,289,587,283,263,544,284,272,548,1444,1346,2795,247,227,474,242,224,466,224,222,444,265,213,482,247,217,462,1234,1098,2327,225,200,429,213,223,438,187,255,440,271,277,550,241,301,539,1140,1263,2400,315,347,668,312,360,672,311,341,648,336,347,681,361,364,726,1638,1757,3397,343,344,690,334,358,690,307,326,631,298,313,611,282,311,588,1564,1658,3219,282,295,577,283,292,577,272,260,530,245,289,535,254,261,510,1332,1396,2730,217,265,484,234,224,461,222,253,472,200,218,422,194,224,417,1071,1183,2249,223,208,426,200,232,425,224,206,430,193,225,415,258,236,495,1091,1102,2191,244,234,479,206,253,456,216,224,438,183,243,430,209,245,453,1050,1197,2249,182,205
1013,56,62,119,82,57,134,68,84,146,66,82,149,82,66,152,349,352,696,85,70,156,97,89,189,81,76,161,72,85,162,84,111,191,428,426,850,81,82,166,89,119,209,110,93,197,111,96,213,96,101,194,484,489,979,85,97,181,117,69,189,94,99,195,68,90,166,88,95,178,456,456,915,72,71,144,71,60,134,76,69,139,66,70,134,66,69,136,349,343,690,51,74,126,59,73,134,83,85,160,81,61,139,66,85,155,340,382,718,66,96,155,83,65,149,70,80,149,80,95,175,53,89,148,349,421,771,83,95,178,88,75,160,69,88,159,85,105,188,87,91,174,411,453,866,81,79,159,73,86,164,91,84,177,76,105,180,94,86,178,418,430,854,96,93,191,100,106,200,95,118,211,85,104,192,101,124,227,482,545,1027,126,124,252,117,102,221,96,118,210,107,130,241,94,100,202,537,578,1122,95,119
1014,147,132,277,167,153,322,159,133,291,127,128,256,169,134,298,776,680,1454,152,162,313,151,150,297,145,158,301,145,159,306,152,157,310,744,787,1534,182,155,326,156,123,281,150,145,293,153,153,303,157,137,292,790,711,1506,158,149,303,147,127,278,128,121,247,126,93,223,121,120,243,677,613,1294,149,130,277,174,108,280,150,125,272,159,132,290,157,135,294,788,635,1414,182,159,335,168,177,348,158,145,302,179,171,349,174,164,337,864,815,1669,204,177,385,178,174,344,165,176,344,177,154,330,157,160,317,879,832,1718,174,170,342,157,154,308,144,144,290,162,145,299,134,161,296,771,768,1536,148,144,294,142,130,269,149,131,284,135,119,259,109,135,244,685,664,1351,141,115,254,136,136,270,135,142,280,150,189,338,142,155,292,702,733,1428,165,166,332,143,151,294,131,151,283,142,146,288,157,124,280,736,742,1474,145,136
1015,106,101,207,137,110,245,122,105,218,118,112,226,101,119,218,582,539,1122,119,116,239,123,116,231,144,106,253,127,101,229,131,147,275,652,574,1226,124,113,238,129,123,250,153,127,279,124,139,257,141,113,256,668,613,1282,147,132,271,119,101,214,105,92,192,121,97,220,115,70,182,610,478,1089,102,97,197,100,109,206,106,125,228,110,119,234,105,102,207,521,550,1069,72,109,181,114,127,242,104,103,203,104,112,213,86,118,205,483,567,1047,103,120,226,108,124,228,114,118,233,116,100,213,91,116,205,533,575,1107,85,104,190,82,106,193,108,110,219,90,90,185,88,112,202,462,524,989,93,101,201,80,117,198,108,105,215,107,110,215,92,98,184,478,535,1015,108,107,214,84,100,188,103,113,213,112,119,228,106,123,233,510,562,1071,108,141,246,108,116,219,89,120,203,101,115,211,109,117,228,505,601,1107,106,114
1016,149,127,272,168,153,319,133,135,271,129,133,260,136,124,258,707,670,1380,139,143,286,127,133,265,144,127,270,134,128,256,146,121,267,696,656,1351,123,134,261,131,131,254,137,103,241,144,118,261,104,132,234,636,613,1245,101,125,225,143,127,269,131,116,248,125,118,245,113,87,198,611,579,1185,135,84,222,123,112,232,125,113,233,125,118,243,133,141,273,632,574,1204,121,138,257,154,174,327,178,179,353,181,157,335,178,155,332,804,803,1606,169,185,357,193,163,353,158,167,322,161,182,345,163,163,322,837,862,1705,153,135,285,146,145,295,158,139,295,155,155,312,139,125,264,750,704,1454,136,117,259,142,126,272,121,136,257,107,143,249,111,103,215,623,628,1249,140,113,256,116,95,206,121,148,270,137,126,258,114,120,239,626,606,1226,122,128,241,117,118,239,124,145,263,119,106,223,133,130,268,607,627,1238,109,117
1017,73,65,142,104,76,173,93,76,167,81,103,178,95,87,182,443,408,849,108,97,201,80,95,177,79,98,176,98,97,201,99,97,196,461,481,948,119,97,215,92,119,211,100,102,204,112,99,204,118,108,223,541,520,1061,112,112,222,80,102,183,120,100,219,98,104,200,107,65,174,516,481,1002,93,73,164,99,83,176,103,74,175,103,83,186,108,83,193,504,397,906,111,76,189,114,87,199,103,60,167,95,86,179,89,75,168,518,380,894,88,80,169,120,72,192,110,85,192,106,108,208,89,97,183,509,435,945,98,88,188,88,81,167,95,90,183,94,76,171,91,68,159,469,408,876,77,86,167,81,84,166,88,79,168,93,84,174,85,80,162,425,410,832,78,76,159,71,70,145,64,83,146,84,94,177,117,102,216,420,421,837,92,112,203,103,80,191,96,103,195,93,87,174,86,95,186,470,479,944,85,96
1018,146,123,271,150,161,313,161,147,307,145,141,291,180,132,308,774,702,1480,152,156,307,150,149,299,185,154,334,168,161,326,184,190,374,832,810,1639,190,176,364,183,184,370,194,162,355,184,166,350,204,190,401,954,882,1831,195,167,360,173,149,327,190,201,389,189,167,352,174,162,341,913,847,1768,186,169,349,193,161,357,153,196,348,162,173,332,181,138,319,869,839,1709,183,179,360,175,203,373,172,173,341,183,178,359,198,201,395,905,926,1832,177,182,363,162,170,334,142,184,324,158,163,326,191,183,367,828,882,1705,178,162,341,143,180,328,155,180,336,165,211,375,169,176,346,813,909,1719,167,169,339,164,183,347,160,174,331,157,179,337,138,186,324,786,892,1680,171,167,331,185,162,340,176,179,356,160,194,351,163,204,371,851,901,1749,165,197,363,187,195,384,170,181,351,151,190,343,199,217,416,875,981,1854,191,156
1019,61,50,105,63,62,126,64,59,123,51,53,111,58,58,114,295,284,575,78,78,159,69,59,131,64,62,127,86,54,134,66,70,140,366,324,687,83,74,162,63,73,140,71,59,131,80,61,143,91,64,152,388,336,725,62,65,132,71,70,144,71,52,122,69,67,135,65,52,118,343,301,639,65,53,118,87,49,131,54,52,111,66,61,120,85,57,140,354,272,627,67,52,124,86,66,155,88,79,168,88,60,151,89,65,156,415,324,739,83,74,156,71,64,133,70,74,147,86,70,150,66,65,134,368,358,725,67,70,138,69,75,137,63,78,138,74,56,135,82,56,134,355,324,676,51,68,117,59,59,121,60,50,106,54,55,112,78,63,138,307,293,600,62,64,127,75,70,149,71,70,141,68,106,174,81,76,157,360,388,749,67,87,156,73,67,140,77,73,154,81,54,137,77,72,146,373,355,731,85,77
1020,95,76,172,77,99,180,83,97,187,93,91,180,112,86,196,463,449,910,117,116,232,102,107,199,115,97,214,133,104,233,121,108,228,584,528,1114,113,103,213,124,99,224,112,121,234,111,110,221,120,118,233,576,550,1124,119,90,210,99,108,207,87,83,172,112,72,182,81,93,173,504,443,950,119,84,209,89,75,169,83,82,159,68,67,134,61,70,132,427,373,803,51,47,102,71,75,150,79,63,146,74,88,162,99,77,173,374,356,729,75,95,166,79,88,169,89,86,174,68,89,155,90,97,188,382,455,843,92,102,193,90,80,174,83,92,175,104,98,198,84,99,182,456,469,928,74,88,159,77,92,169,91,95,188,79,112,192,96,112,206,424,493,919,88,85,171,122,103,229,101,93,200,104,113,216,109,115,224,526,507,1036,107,103,211,88,83,169,102,89,188,96,105,198,101,111,210,491,495,985,100,99
1021,158,145,302,132,161,289,175,147,321,175,158,332,144,171,314,786,780,1560,165,152,325,156,166,316,165,178,341,161,176,330,164,153,322,805,826,1633,142,147,295,164,167,336,165,156,320,140,129,272,183,146,328,799,755,1552,158,158,312,145,173,319,151,141,296,143,135,276,162,140,298,757,750,1503,162,150,313,177,144,324,179,163,346,160,156,312,168,144,306,845,754,1600,147,144,284,119,149,272,150,169,315,159,150,312,158,166,324,736,776,1518,158,171,326,133,160,301,154,154,311,171,163,341,134,160,295,755,808,1568,157,171,325,158,150,303,163,163,322,143,149,293,142,140,279,766,768,1532,155,130,283,144,134,275,114,145,255,122,145,272,147,135,284,684,690,1367,140,154,289,138,141,281,157,155,313,148,174,324,170,178,351,749,802,1550,165,170,332,173,166,337,190,170,356,152,154,303,155,150,304,833,804,1642,148,194
