SUA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
1010,26,59,147,126,140,143,53,24,6,728,0,29,113,192,171,137,18,4,0,665,240,498,1196,1335,1543,1252,245,22,0,6334,15,47,207,276,341,308,37,0,0,1242,934,1779,3588,3347,2845,1987,466,32,0,14979,44,101,324,439,600,498,108,19,0,2136,934,957,1290,1072,1083,822,264,38,0,6448,1675,751,753,575,478,360,115,18,3,4719,77,181,555,798,1121,1233,343,43,0,4350,46,96,295,422,401,284,57,5,3,1602,10,103,358,614,616,359,112,22,0,2195,21,54,162,224,288,189,92,24,6,1061,61,227,804,1238,1150,765,358,68,5,4675,85,224,438,515,574,507,159,22,0,2515,52,193,766,1254,1420,998,185,15,0,4883,77,201,684,746,692,656,240,19,0,3315,71,389,1192,1175,1225,1202,380,30,0,5665,105,102,205,207,173,158,61,9,4,1026,150,305,579,656,611,561,147,23,0,3034,162,321,766,770,785,591,193,56,18,3660
1011,33,70,282,294,184,149,76,12,4,1102,0,8,18,23,28,17,6,0,0,96,24,39,127,145,165,141,27,3,0,676,0,4,32,58,56,51,5,0,0,208,176,301,619,566,529,413,112,3,0,2721,11,21,60,96,110,85,30,3,0,425,248,192,292,258,236,210,67,8,0,1511,381,174,251,172,169,155,58,4,3,1365,14,36,109,126,171,207,78,6,0,749,7,7,23,23,41,27,3,0,0,137,0,5,53,51,54,38,19,0,0,226,6,5,31,42,45,55,28,3,0,216,14,36,151,149,164,118,90,11,0,723,21,30,83,123,138,114,33,10,0,545,12,31,164,253,303,206,39,0,0,1000,21,33,137,183,188,170,75,4,0,806,23,80,279,352,364,293,98,11,0,1509,29,16,36,32,58,31,16,3,0,225,39,70,147,137,156,92,33,5,0,683,32,59,167,178,145,117,40,14,0,756
1012,11,20,58,55,48,39,40,19,0,290,0,15,88,70,49,35,0,0,0,254,50,73,228,179,135,103,34,0,0,807,4,4,23,51,53,43,11,0,0,189,118,204,445,255,228,191,52,10,0,1491,15,26,84,65,78,76,15,5,0,364,127,87,261,148,119,90,40,7,5,884,172,55,168,90,66,55,21,9,0,630,8,19,107,106,113,137,54,10,0,559,4,6,16,20,9,16,10,0,0,81,0,10,38,25,29,33,4,4,0,142,3,0,27,25,20,22,9,0,0,107,16,29,94,92,53,40,26,3,0,352,9,18,67,54,46,43,19,0,0,248,8,59,207,185,183,159,34,0,0,825,8,16,103,95,101,84,34,4,0,445,13,55,324,265,160,129,45,0,0,1001,14,10,32,23,30,22,6,0,0,136,23,54,110,67,69,59,26,3,4,422,36,42,128,80,69,58,19,12,0,439
1013,3,11,14,14,17,26,9,4,0,99,0,0,7,12,12,8,0,0,0,42,6,8,23,18,31,34,11,0,0,129,4,5,7,11,17,18,7,0,0,63,39,49,102,125,134,114,31,3,0,603,3,0,8,8,12,10,3,0,0,47,70,32,53,63,78,55,15,0,0,367,89,55,76,63,48,57,23,0,0,416,3,0,10,18,38,32,24,4,0,134,0,0,4,10,5,4,4,0,0,22,0,5,5,5,8,16,3,0,0,48,4,3,8,7,8,16,7,3,0,54,0,3,15,19,24,31,29,5,0,131,5,7,9,23,22,43,17,0,0,127,3,4,21,35,50,56,15,0,0,183,0,4,18,41,31,37,15,5,0,146,3,7,68,89,67,73,24,3,0,337,3,4,8,9,11,12,5,0,0,53,6,20,23,25,37,21,12,0,0,143,11,15,13,35,33,32,8,6,5,161
1014,3,7,34,30,17,21,19,5,0,140,0,10,44,41,20,12,5,0,0,129,35,60,141,102,98,64,16,0,0,511,0,5,22,26,31,32,8,0,0,119,68,146,269,184,131,130,33,0,0,954,3,16,32,22,26,30,13,5,0,138,50,57,92,88,68,83,24,0,0,467,109,60,85,45,31,38,7,0,0,376,3,17,68,93,89,103,40,0,0,415,0,4,8,11,0,4,0,0,0,38,0,6,11,10,13,7,3,0,0,41,0,3,11,15,15,9,5,0,0,49,0,12,45,35,23,25,16,4,0,175,3,22,20,29,32,32,11,0,0,156,3,26,115,156,186,169,16,0,0,672,6,17,50,32,40,43,20,4,0,213,3,16,73,93,71,83,25,3,0,366,0,8,17,13,9,14,4,0,0,60,11,22,60,53,40,36,14,0,0,247,17,28,78,41,42,43,13,3,0,260
1015,3,8,20,28,17,29,15,11,6,132,0,0,11,6,6,6,3,0,0,29,10,45,49,51,59,54,7,3,0,283,0,0,10,12,27,17,4,0,0,68,29,74,141,79,77,65,26,4,0,482,0,6,12,15,7,14,6,0,0,70,72,41,64,68,52,42,15,5,0,362,86,34,34,29,29,34,6,0,0,252,6,18,34,36,44,67,25,0,0,233,4,0,7,0,3,4,0,0,0,21,0,0,3,4,6,5,0,0,0,26,0,7,3,4,6,9,0,0,0,34,0,5,26,25,14,22,8,0,0,109,0,13,24,24,20,31,11,0,0,122,9,25,101,113,126,80,12,0,0,457,0,12,33,44,37,34,5,0,0,162,5,12,75,77,68,74,14,0,0,331,0,0,9,10,11,10,8,4,0,56,10,22,42,25,31,25,5,0,0,167,13,26,45,32,37,21,11,8,0,189
1016,15,43,158,145,133,154,63,18,3,738,0,0,4,3,0,0,0,0,0,15,38,121,344,339,253,180,37,5,0,1307,0,0,14,30,36,26,5,0,0,108,57,81,175,116,80,93,22,3,0,624,4,20,37,39,47,27,13,0,0,190,91,53,68,75,51,48,20,3,0,401,53,25,53,24,20,23,11,0,0,208,0,8,53,31,43,45,20,6,0,209,5,9,3,0,7,3,0,0,0,27,0,4,6,9,6,9,0,0,0,29,3,0,3,6,14,10,3,0,0,49,0,13,45,23,18,27,12,7,0,149,0,11,36,14,28,22,4,0,0,120,3,16,45,51,57,37,13,0,0,218,7,3,34,32,39,35,8,0,0,148,4,11,62,52,37,37,22,0,0,225,4,5,11,10,0,0,0,0,0,38,17,18,45,46,28,32,16,0,0,198,17,40,98,77,63,50,21,5,4,374
1017,8,4,17,18,23,20,21,9,0,112,0,0,0,4,5,3,0,0,0,10,18,31,59,54,51,40,10,0,0,266,0,4,13,10,13,10,0,0,0,48,17,47,76,55,49,71,15,0,0,336,7,0,8,11,18,9,9,0,5,59,49,34,55,50,57,31,23,0,0,315,70,21,23,11,22,4,4,0,0,155,3,8,24,29,44,51,16,6,0,175,3,0,0,0,0,0,0,0,0,10,0,3,3,0,4,8,0,0,0,14,0,5,0,3,0,0,3,0,0,19,0,3,11,13,13,5,6,0,0,51,0,3,23,16,12,16,3,0,0,85,0,11,40,49,55,48,7,0,0,215,0,7,19,23,22,24,11,0,0,111,3,17,44,45,57,53,21,3,0,242,3,0,3,3,4,0,0,0,0,13,4,15,22,18,23,19,3,0,0,104,5,7,34,26,23,18,13,0,0,128
1018,17,42,51,48,38,44,15,3,0,261,0,0,0,7,7,6,0,0,0,30,31,57,136,109,74,84,18,3,4,521,5,3,16,29,25,31,0,0,0,110,44,86,205,174,132,112,30,5,0,778,3,19,31,35,33,35,6,0,0,165,111,90,149,120,124,91,40,3,0,734,136,59,75,63,48,39,8,0,0,428,8,11,55,46,54,81,24,0,0,284,7,5,9,13,7,9,6,0,0,48,0,6,15,16,27,20,5,0,0,79,5,0,10,9,15,19,0,0,0,61,3,13,62,43,41,55,27,3,0,260,9,20,52,43,48,42,18,3,0,227,0,30,67,75,100,89,13,0,0,374,9,27,73,126,107,96,21,3,0,454,6,38,147,159,193,173,53,9,0,779,9,6,10,12,8,15,7,0,0,73,18,33,67,49,78,52,14,6,0,322,26,20,58,51,70,39,11,5,0,281
1019,0,0,6,0,0,0,6,3,0,17,8,20,77,87,90,75,7,0,0,368,9,18,49,24,52,32,3,0,0,186,0,9,20,13,35,39,0,0,0,118,15,33,54,41,49,32,13,4,0,247,0,6,23,15,9,9,0,0,0,66,24,34,50,39,23,26,3,0,0,200,57,29,37,14,19,23,5,5,0,186,5,12,20,32,37,40,18,3,0,163,0,0,4,6,3,9,0,0,0,18,0,0,3,6,3,5,0,0,0,17,0,0,0,3,11,5,3,4,0,29,6,5,13,9,7,13,10,0,0,61,3,6,13,15,4,4,4,0,0,48,9,10,64,39,49,53,10,0,0,229,3,6,8,4,15,16,8,0,0,69,0,13,24,23,30,22,12,4,0,122,3,5,6,10,3,9,0,0,0,36,7,20,19,17,21,12,0,0,0,102,9,12,21,18,34,21,4,0,0,112
