SUA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
1010,8789,65,7,0,0,0,0,746,9608,7420,655,246,30,10,0,4,628,8999,5505,1551,1143,335,73,21,8,614,9251,3309,2223,2584,1054,296,67,34,541,10120,1897,1827,3954,1772,534,153,70,525,10735,1403,1456,3947,2113,718,216,123,531,10506,1523,1458,4214,2275,822,232,139,536,11198,1467,1512,4173,2413,880,259,143,462,11305,1457,1396,4190,2605,927,276,137,552,11541,1367,1336,4379,2824,988,275,131,485,11788,1169,1169,4093,2710,942,215,105,639,11032,978,995,3924,2578,954,264,123,764,10572,689,671,2679,2062,827,254,120,779,8088,405,398,1570,1387,724,238,183,777,5686,486,432,1479,1358,831,335,299,1377,6602,37879,17161,42577,25506,9537,2811,1627,9952,147043
1011,1863,18,7,0,0,0,0,206,2091,1293,139,57,14,0,0,0,148,1652,1178,348,250,70,31,11,4,182,2068,717,429,577,230,81,21,11,171,2234,414,358,801,402,147,44,16,159,2338,343,314,773,467,147,50,37,132,2252,322,280,870,482,208,53,37,121,2380,312,323,869,509,168,58,42,119,2401,328,305,865,569,209,53,38,127,2502,347,276,931,649,249,74,48,133,2704,302,267,887,657,262,62,39,134,2598,224,226,888,602,210,75,40,148,2403,138,128,547,463,198,63,29,174,1727,97,80,331,319,196,67,48,143,1273,77,84,277,297,198,88,66,302,1382,7954,3558,8916,5727,2291,718,455,2387,32016
1012,952,16,0,0,0,0,0,128,1098,903,164,55,11,0,0,0,129,1263,928,296,237,95,22,6,4,167,1757,496,349,407,184,60,18,9,130,1658,229,206,449,250,105,26,10,125,1396,155,137,365,249,126,23,26,106,1183,125,123,337,253,106,33,29,87,1102,149,105,399,259,117,39,30,95,1197,132,106,389,268,109,27,27,77,1128,130,99,377,306,153,37,16,74,1186,86,71,279,287,147,34,27,76,1008,71,53,269,226,111,38,19,69,860,49,47,181,190,109,40,26,74,713,28,26,112,149,104,40,38,74,582,29,22,98,109,99,57,61,96,572,4462,1827,3969,2843,1355,419,323,1508,16703
1013,407,6,0,0,0,0,0,41,456,258,39,7,0,0,0,0,24,343,211,56,56,19,0,0,0,33,382,127,70,123,51,13,0,0,36,421,77,77,146,79,39,0,6,25,453,72,62,145,80,28,11,6,29,430,82,84,161,106,46,13,10,34,545,90,52,204,125,54,18,9,32,578,98,73,247,166,58,8,11,40,706,124,99,353,239,74,21,7,52,970,117,96,385,265,91,27,7,76,1058,105,114,416,283,91,11,7,94,1123,94,74,316,228,78,19,5,105,918,42,38,182,158,93,28,18,97,659,71,53,182,158,103,37,27,200,829,1975,1000,2922,1965,762,207,116,924,9875
1014,554,0,0,0,0,0,0,57,613,478,64,29,3,0,0,0,53,635,408,149,129,39,13,3,0,68,815,248,177,241,83,29,11,6,41,832,141,103,256,148,44,15,13,53,768,118,85,207,119,63,25,13,42,664,101,94,234,138,80,30,10,46,733,121,78,263,155,52,22,16,37,742,97,100,267,179,72,22,15,33,785,95,84,235,181,66,22,13,49,744,97,79,239,196,98,22,9,39,778,67,56,221,165,78,18,14,60,680,55,44,158,134,84,30,14,42,551,35,22,109,93,47,28,14,36,376,42,35,117,108,58,28,33,41,470,2655,1163,2704,1750,777,263,161,699,10178
1015,419,8,0,0,0,0,0,45,478,369,83,40,8,0,0,0,50,550,233,106,99,55,14,3,0,47,567,134,102,153,89,37,12,3,50,575,77,70,145,112,50,14,15,45,524,68,56,186,114,55,13,13,34,535,67,59,179,125,53,17,16,45,562,60,65,183,135,74,20,22,44,601,76,52,195,140,73,18,17,35,604,51,52,229,171,71,22,11,37,643,45,56,213,164,80,17,7,54,642,63,46,190,137,80,22,7,36,574,48,37,178,127,48,18,9,34,512,41,15,96,98,49,29,28,37,393,31,32,131,106,81,31,29,56,505,1791,840,2212,1579,763,241,184,648,8256
1016,510,5,0,0,0,0,0,59,579,422,49,27,5,0,0,0,68,574,460,156,68,30,11,8,0,71,803,269,205,197,81,32,5,5,67,862,97,131,262,114,36,13,8,39,704,90,82,202,133,46,5,15,52,628,70,63,205,130,50,18,19,51,606,68,47,193,177,58,30,19,33,627,55,51,190,162,64,15,18,43,599,41,42,169,157,57,13,13,38,536,40,40,141,125,75,14,8,41,484,24,31,107,123,63,27,15,36,416,10,16,88,88,50,10,18,31,320,14,11,73,80,51,22,6,43,310,13,16,73,82,54,29,28,86,385,2194,953,1998,1489,666,211,179,741,8422
1017,401,4,0,0,0,0,0,69,481,264,50,31,4,0,0,0,40,397,137,84,61,36,10,4,4,52,380,77,68,118,61,32,11,13,57,435,49,51,122,68,43,14,19,48,408,43,46,93,80,48,22,21,53,410,49,42,105,82,57,23,17,46,421,60,54,133,117,43,23,7,47,479,62,46,163,99,52,24,18,46,515,52,47,162,124,72,24,12,35,534,56,36,152,131,61,11,8,40,511,45,47,142,119,51,17,15,38,476,27,18,100,106,43,14,12,45,365,17,11,48,61,46,25,9,39,249,19,14,51,53,63,27,23,48,305,1373,634,1484,1143,615,234,182,700,6375
1018,718,9,0,0,0,0,0,123,847,628,71,29,9,0,0,0,100,839,495,168,108,48,13,0,0,99,926,290,167,217,91,23,16,9,70,882,190,138,267,154,66,16,7,65,909,154,120,290,154,65,25,12,74,892,174,114,301,143,75,18,21,51,901,178,140,317,178,77,33,13,48,981,169,136,281,197,94,15,20,47,954,153,110,331,235,105,37,18,49,1041,116,98,310,239,82,15,20,38,927,88,74,268,187,83,30,21,44,797,50,37,188,148,79,25,14,50,593,42,23,119,105,93,39,31,47,494,44,30,101,104,105,47,45,86,563,3496,1424,3134,2002,954,310,235,986,12543
1019,262,6,0,0,0,0,0,31,301,193,37,18,6,0,0,0,21,272,173,49,51,16,3,0,0,27,324,94,52,101,49,19,7,7,25,358,73,38,98,65,15,9,8,22,324,45,33,91,56,22,7,12,23,293,59,45,121,86,33,19,13,28,388,51,45,122,67,36,8,11,19,355,61,47,168,106,32,11,5,19,444,62,49,142,105,45,17,4,22,452,54,52,132,99,43,6,8,28,425,42,31,141,97,39,12,11,48,420,35,25,118,74,37,17,10,44,360,20,14,60,60,35,22,12,27,252,31,15,63,58,33,11,19,23,258,1254,544,1418,937,395,139,121,402,5213
1020,415,3,0,0,0,0,0,28,443,296,37,10,4,0,0,0,27,373,176,77,68,21,11,0,0,10,356,105,95,151,59,20,4,0,18,455,62,64,167,116,38,9,4,15,469,44,66,191,109,40,12,7,18,493,61,63,187,111,53,8,8,15,507,58,40,204,123,35,6,3,25,495,44,46,212,128,38,11,8,12,494,29,38,187,127,42,10,3,21,460,24,25,175,136,46,11,4,23,439,19,30,157,114,59,10,5,20,423,17,18,96,88,31,10,4,23,286,6,12,37,33,16,7,6,5,133,6,0,22,23,18,4,6,4,86,1355,617,1861,1184,436,107,65,288,5920
1021,672,7,0,0,0,0,0,66,750,594,69,33,8,0,0,0,53,754,387,156,132,43,17,0,0,36,776,248,147,235,115,29,7,6,29,808,112,133,269,130,56,17,9,41,768,82,79,246,148,64,17,17,33,690,85,113,280,193,70,11,11,40,802,109,97,314,178,55,20,14,25,804,117,98,342,229,87,13,9,28,921,97,102,365,206,96,29,16,44,954,101,90,351,208,89,25,11,56,922,98,71,323,243,90,25,10,54,913,72,73,272,214,75,23,15,61,815,53,37,158,152,90,26,20,59,599,59,55,155,149,113,51,40,74,683,2884,1316,3484,2211,917,262,183,696,11958
1022,302,0,0,0,0,0,0,25,328,231,41,9,6,0,0,0,23,308,259,66,73,27,7,4,0,30,470,106,95,148,63,14,5,6,22,465,72,68,144,73,27,9,3,23,420,44,53,106,81,42,6,10,19,355,54,39,121,72,30,9,3,21,351,44,51,136,95,40,10,9,18,402,31,34,125,99,28,9,4,22,360,40,40,115,84,41,12,0,21,349,38,16,93,72,38,12,0,23,293,21,20,109,88,47,17,3,22,319,27,6,84,84,36,8,4,21,273,12,13,29,51,38,12,11,18,192,22,10,34,43,34,33,19,41,233,1306,553,1333,923,422,145,79,352,5114
1023,311,7,0,0,0,0,0,37,354,215,49,24,4,0,0,0,33,327,207,74,89,41,12,8,0,21,459,113,79,127,69,20,8,6,36,452,57,51,126,88,34,11,16,31,413,32,32,108,91,35,4,12,28,348,40,28,120,95,44,11,13,24,371,33,33,128,96,41,12,11,20,385,42,25,119,95,39,12,16,19,373,21,22,104,91,40,8,6,19,309,18,16,86,80,31,8,9,23,276,10,17,83,58,37,10,12,19,245,3,9,46,48,27,10,7,11,162,3,3,18,30,27,6,3,12,106,3,11,22,23,25,9,11,20,122,1113,458,1191,904,404,124,120,358,4681
1024,604,6,0,0,0,0,0,61,669,444,28,9,0,0,0,3,51,537,301,79,59,17,4,0,0,23,483,173,117,164,53,14,4,0,27,550,102,104,260,75,39,4,3,27,617,91,91,268,148,47,16,3,29,692,119,115,332,177,75,15,8,35,883,130,115,325,196,69,13,6,46,895,142,100,432,236,81,18,11,50,1075,177,126,514,295,105,20,6,61,1304,154,124,511,332,114,25,6,75,1341,133,109,561,324,94,26,7,82,1332,94,70,422,254,110,24,13,100,1094,41,42,227,157,79,34,17,85,681,40,55,125,142,90,39,30,149,671,2746,1279,4207,2400,930,242,123,907,12823
1025,13387,102,12,0,0,0,6,1082,14590,14051,978,373,76,16,0,5,1217,16721,11385,2610,1694,543,149,36,18,1009,17451,6591,3773,4350,1583,431,139,74,793,17744,3453,2835,6250,2728,754,210,161,729,17121,2202,2130,6060,3090,1029,293,202,630,15630,2002,2174,6337,3355,1064,334,240,642,16143,1984,2049,6269,3359,1078,321,204,547,15811,1832,1909,6093,3454,1156,302,191,611,15552,1722,1689,6063,3832,1293,353,169,572,15693,1324,1309,5538,3711,1220,313,136,646,14208,1061,1045,4935,3330,1287,359,182,754,12942,711,733,3330,2480,1060,301,185,766,9562,480,380,1866,1692,891,367,263,772,6720,469,583,1890,1742,1077,481,395,1323,7958,62658,24291,61060,34980,12506,3808,2436,12105,213849
