SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1010,4655,811,74,27,4243,580,10394,3416,1438,215,116,3603,492,9285,5086,5276,1331,612,5018,1159,18485,4477,6985,2314,1141,3705,1113,19731,4912,7507,2359,1021,4154,1175,21128,4443,7050,2349,1158,4945,1057,20998,2975,5242,2622,1458,5369,1040,18693,1667,2692,1442,919,4084,958,11760,464,545,272,216,1709,709,3916,32086,37538,12986,6671,36827,8286,134395,4473,1110,138,63,3326,500,9608,3005,2214,552,375,2376,475,8999,2818,6065,2823,3375,3184,1107,19367,1762,6298,4771,5023,2299,1087,21243,2317,7795,4913,3507,2970,996,22507,2452,7626,4782,3321,4166,987,23332,1632,4960,4491,3567,5712,1243,21603,1186,2329,1981,1858,5006,1414,13778,642,779,392,303,3020,1461,6602,20286,39180,24847,21395,32051,9274,147043,9129,1924,210,91,7567,1082,20002,6423,3648,770,492,5978,972,18281,7904,11339,4155,3989,8202,2268,37850,6236,13280,7085,6163,6002,2198,40975,7225,15301,7270,4532,7129,2176,43634,6896,14679,7138,4480,9104,2041,44328,4602,10197,7116,5028,11078,2279,40301,2851,5025,3422,2781,9088,2370,25537,1106,1322,669,521
1011,903,149,27,9,912,158,2147,612,278,40,22,668,125,1740,1107,1087,261,102,1152,332,4035,973,1376,402,192,906,314,4171,1026,1479,432,177,928,283,4331,1047,1445,528,228,1093,252,4588,779,1351,690,336,1221,233,4612,348,604,337,227,791,215,2516,101,131,72,67,389,137,896,6889,7894,2777,1358,8056,2053,29035,932,235,31,20,747,134,2091,467,419,122,79,441,115,1652,651,1273,563,621,862,328,4306,454,1506,946,805,599,286,4588,559,1814,1005,525,637,245,4781,649,1765,1064,585,898,242,5203,408,1261,1141,819,1118,255,5004,227,540,477,465,975,314,3002,135,170,99,64,646,273,1382,4497,8989,5449,3981,6920,2180,32016,1835,380,53,25,1658,290,4245,1074,695,167,97,1113,234,3387,1762,2359,821,719,2015,663,8340,1429,2881,1348,998,1503,597,8761,1593,3292,1435,700,1565,529,9115,1700,3208,1591,819,1992,491,9795,1190,2617,1833,1159,2338,487,9620,572,1146,808,698,1760,531,5513,232,306,167,130
1012,477,95,11,0,507,143,1234,337,164,28,12,472,131,1140,809,839,181,87,965,322,3199,525,783,209,101,549,234,2401,513,651,189,79,504,210,2146,512,609,161,85,517,168,2055,324,423,202,74,484,132,1646,161,205,102,67,360,83,982,38,41,15,24,173,46,337,3692,3808,1103,533,4524,1472,15128,465,124,21,4,380,105,1098,327,322,81,58,369,109,1263,453,1006,434,515,697,317,3419,215,792,539,436,370,234,2582,261,795,430,242,378,185,2298,281,768,434,260,429,144,2318,156,434,363,287,488,140,1863,122,219,203,175,441,140,1293,52,64,27,28,324,75,572,2333,4521,2527,2005,3877,1440,16703,945,217,33,8,886,245,2327,664,486,110,68,838,237,2400,1254,1843,614,602,1667,637,6620,736,1576,749,536,915,469,4981,772,1447,616,324,880,403,4442,795,1378,599,350,948,310,4373,480,853,574,361,970,268,3507,288,418,306,242,802,222,2274,86,103,44,48
1013,207,32,0,4,182,35,456,110,66,11,3,127,28,349,182,187,43,17,215,45,691,189,285,95,39,169,52,832,260,330,85,43,239,69,1022,313,415,147,94,369,74,1413,307,532,271,158,595,126,2004,167,297,156,124,529,116,1393,53,61,46,40,241,81,524,1792,2209,861,527,2671,628,8684,179,57,11,8,168,36,456,87,97,21,16,98,15,343,105,251,134,108,139,59,802,83,297,180,161,110,47,885,132,385,222,137,194,57,1127,210,530,342,216,299,82,1679,136,517,479,341,573,139,2188,142,241,215,223,582,175,1572,76,81,44,48,383,204,829,1148,2462,1644,1260,2550,815,9875,384,88,11,9,351,70,915,201,164,32,26,225,48,690,286,441,183,124,351,103,1493,276,584,277,199,283,98,1717,389,713,304,176,438,127,2149,519,943,489,310,668,155,3089,447,1049,749,498,1172,266,4185,308,543,371,348,1111,288,2963,132,144,91,83
1014,285,55,12,0,266,58,677,230,111,22,9,327,99,788,469,415,106,43,441,275,1746,370,432,120,64,294,182,1456,329,438,114,59,311,192,1436,348,450,135,74,403,108,1508,213,316,157,79,416,86,1264,104,164,81,58,283,62,756,30,37,22,12,138,24,261,2365,2407,763,396,2878,1084,9895,260,66,16,0,232,41,613,164,171,53,25,189,36,635,223,517,236,286,279,106,1650,155,444,294,245,196,97,1432,167,538,280,184,224,82,1467,178,492,291,173,312,76,1527,115,348,275,213,433,90,1460,93,176,139,105,354,69,933,38,52,28,32,280,37,470,1387,2811,1608,1254,2496,621,10178,548,122,24,0,497,103,1294,389,280,70,24,512,133,1414,688,931,344,329,721,382,3394,525,880,414,310,488,276,2882,490,972,393,246,535,273,2907,529,947,427,238,716,178,3036,323,661,434,289,844,179,2721,193,342,220,169,642,125,1688,71,89,47,42
1015,250,42,3,3,253,53,610,157,91,18,5,200,55,521,250,267,88,28,275,99,1012,215,289,101,51,203,85,939,231,301,106,51,250,80,1020,259,348,104,53,321,78,1160,170,281,139,84,378,62,1130,82,147,85,48,297,51,711,46,36,21,13,128,25,269,1671,1808,673,329,2307,585,7370,206,58,4,4,162,44,478,124,161,41,38,140,45,550,135,307,173,209,214,102,1141,88,342,223,181,144,80,1061,143,393,213,153,182,86,1159,122,378,245,188,247,65,1243,96,252,243,211,351,67,1216,66,151,132,120,354,83,901,48,69,24,28,251,81,505,1022,2100,1295,1130,2057,644,8256,464,97,8,6,421,91,1089,282,243,63,42,338,100,1069,391,577,256,243,487,195,2156,304,631,325,227,349,166,2003,370,689,315,207,429,165,2176,380,730,352,240,568,139,2406,269,536,383,291,731,135,2342,146,299,213,167,647,130,1614,88,103,47,40
1016,214,49,0,3,285,52,611,153,86,12,7,322,54,632,360,336,62,31,696,162,1646,318,370,71,24,479,106,1372,292,324,80,33,403,102,1230,281,305,66,35,395,80,1165,147,167,64,28,319,66,791,70,102,38,37,210,55,500,28,28,14,3,96,55,217,1862,1759,408,199,3207,729,8167,226,66,6,5,247,30,579,123,136,31,17,210,52,574,216,407,184,224,514,129,1661,114,346,241,212,324,89,1327,120,376,228,147,284,80,1233,112,309,200,162,286,68,1137,56,164,165,160,279,71,899,51,118,74,96,219,71,630,42,49,28,17,158,89,385,1059,1964,1160,1036,2521,675,8422,435,121,10,8,534,79,1185,280,224,41,21,531,111,1204,579,735,247,253,1209,286,3312,437,715,314,237,803,193,2701,409,697,309,186,690,180,2467,392,614,268,202,688,150,2305,203,336,231,188,602,129,1694,117,220,117,126,423,118,1125,65,77,37,29
1017,173,52,3,0,217,71,516,110,59,3,12,170,150,504,173,178,45,29,234,369,1022,117,193,69,49,170,284,891,171,207,68,58,240,143,885,166,248,89,69,302,110,983,121,231,130,87,323,59,948,67,94,40,54,218,47,516,28,20,3,8,82,20,154,1114,1279,457,362,1944,1266,6426,161,49,6,6,200,61,481,80,89,33,25,134,34,397,74,200,122,138,184,100,818,46,216,154,166,147,88,821,107,229,160,126,192,90,901,66,268,216,158,271,61,1042,60,200,179,177,308,66,985,58,90,66,92,230,80,617,17,23,16,8,175,67,305,661,1363,952,896,1841,652,6375,333,105,11,6,419,130,1002,181,143,40,37,307,189,906,239,369,167,164,417,471,1841,164,417,224,213,319,377,1709,276,438,231,182,428,237,1783,235,518,304,227,573,176,2033,180,432,306,273,631,121,1933,124,180,108,143,448,130,1139,46,43,23,18
1018,410,65,3,0,360,71,913,322,138,24,8,305,75,869,451,507,115,45,465,144,1732,370,593,158,68,282,124,1601,393,607,183,67,368,121,1726,401,609,179,91,465,111,1854,228,474,231,113,402,93,1542,113,181,90,65,277,48,780,42,40,17,14,139,34,303,2737,3215,1004,480,3065,823,11319,390,102,13,11,257,83,847,262,216,59,31,183,83,839,259,584,276,243,300,144,1808,181,599,356,335,205,131,1804,249,701,379,215,231,95,1880,274,689,350,224,358,103,1991,129,434,361,283,433,80,1721,96,191,166,166,373,95,1088,54,80,36,20,289,81,563,1897,3588,2003,1530,2633,894,12543,799,165,13,8,616,163,1768,582,354,84,44,485,162,1709,708,1092,391,288,768,289,3541,554,1188,516,405,487,250,3398,638,1305,557,285,602,219,3609,672,1302,536,313,821,208,3848,362,905,594,402,833,175,3261,210,369,254,229,652,140,1862,100,119,59,40
1019,124,27,5,3,146,39,343,110,37,15,9,130,59,354,166,206,61,33,152,176,787,129,180,62,26,134,122,662,153,227,74,31,182,72,735,157,257,103,56,211,71,855,124,175,108,67,279,65,821,59,91,51,53,198,43,491,21,23,14,7,71,7,137,1043,1226,484,271,1498,652,5185,112,35,10,0,109,30,301,75,79,18,21,65,14,272,95,222,81,115,119,44,678,54,192,107,136,92,43,614,68,256,152,97,127,46,745,80,271,186,146,176,38,892,66,171,162,128,257,58,844,68,83,84,78,231,53,606,30,34,23,10,148,15,258,652,1341,816,735,1333,337,5213,231,65,15,5,254,70,639,182,113,37,28,197,71,627,266,427,137,147,266,220,1468,181,367,166,162,232,169,1276,224,478,222,129,310,120,1486,239,529,281,200,389,109,1748,197,343,268,198,538,120,1664,127,175,142,133,431,94,1100,45,56,33,15
1020,244,42,4,5,184,29,504,151,61,11,4,166,24,427,215,220,56,17,195,43,758,212,325,115,43,141,44,878,216,379,111,46,203,66,1023,192,342,110,66,221,47,980,151,228,134,86,234,38,865,63,90,65,51,155,30,451,13,15,3,7,33,13,72,1454,1706,605,324,1526,335,5951,224,64,4,4,123,21,443,115,90,22,16,106,20,373,103,248,152,184,83,38,814,73,312,215,242,76,38,963,100,373,208,169,111,40,1001,85,299,216,177,150,34,962,52,198,181,188,203,43,859,36,72,68,72,127,28,416,11,14,9,10,42,6,86,805,1670,1073,1073,1027,274,5920,467,101,8,6,310,49,950,267,150,32,26,265,50,803,319,475,211,201,281,85,1573,286,636,328,292,224,76,1844,319,754,323,217,316,101,2020,278,637,327,239,370,82,1939,194,431,310,272,434,83,1724,101,161,129,123,284,64,863,23,24,8,17
1021,351,69,6,5,294,37,757,303,149,19,4,322,45,845,432,433,113,48,394,73,1495,353,497,164,67,284,76,1446,369,525,157,99,378,63,1585,378,529,199,106,381,78,1678,270,470,237,145,478,86,1687,153,272,174,120,393,80,1180,55,78,26,25,229,39,455,2666,3024,1104,612,3157,567,11126,346,106,15,0,232,46,750,208,201,48,40,222,42,754,217,471,237,315,276,66,1585,121,422,329,358,154,76,1455,181,560,350,235,210,69,1610,193,572,400,307,335,76,1871,138,406,404,330,457,106,1839,108,237,241,226,499,108,1414,60,79,27,39,421,58,683,1564,3061,2054,1844,2798,639,11958,693,175,20,7,527,83,1503,507,354,67,38,545,86,1600,647,905,357,366,668,140,3079,477,920,494,423,441,148,2902,550,1085,504,328,586,134,3191,569,1103,602,409,715,145,3547,411,875,642,479,933,190,3521,265,512,415,336,889,182,2595,115,160,57,64
1022,150,38,6,0,170,26,376,94,64,9,0,148,17,333,248,239,58,28,231,46,859,220,271,69,37,136,57,786,172,253,70,27,152,39,713,173,215,62,25,155,39,667,97,155,73,31,156,39,554,63,72,30,39,123,33,357,12,14,10,3,72,14,127,1230,1311,380,189,1349,316,4777,141,38,9,3,125,14,328,64,104,20,22,77,21,308,132,277,148,195,130,51,929,54,254,178,175,72,41,775,84,264,165,85,102,41,752,76,228,149,104,118,35,705,52,149,107,103,165,35,615,40,73,76,64,171,38,462,24,20,9,15,123,36,233,668,1415,854,771,1079,325,5114,286,79,9,3,298,34,710,157,165,29,24,223,41,642,378,517,204,220,363,96,1786,275,526,244,212,202,99,1560,263,516,238,114,253,78,1469,249,442,208,128,277,72,1379,146,304,184,135,325,74,1167,103,144,102,100,296,76,822,32,43,19,15
1023,160,33,3,4,187,38,422,91,62,16,4,146,47,367,217,229,41,27,272,164,952,194,259,55,35,180,125,843,172,214,58,25,204,105,779,170,211,63,40,189,60,726,72,124,63,40,181,31,506,24,50,22,20,99,34,243,3,5,10,4,27,9,60,1098,1187,326,193,1485,604,4897,150,37,4,4,136,27,354,78,81,30,23,102,19,327,98,265,133,180,166,66,906,71,198,157,176,97,59,756,73,230,159,90,157,43,753,69,214,139,87,136,36,682,29,97,93,92,174,40,516,21,49,31,28,117,28,271,11,16,6,5,66,16,122,586,1182,757,686,1140,329,4681,308,71,8,9,323,63,770,171,146,39,27,246,65,696,314,494,177,206,438,231,1860,262,456,215,207,280,181,1603,243,449,221,120,351,147,1528,240,423,203,126,323,91,1404,101,216,156,133,352,71,1026,40,101,54,37,222,61,517,15,21,12,8
1024,343,53,4,0,342,50,801,193,82,14,6,223,36,557,284,303,65,24,308,71,1040,296,396,121,67,205,54,1141,404,589,171,66,298,81,1608,497,723,227,104,442,115,2116,404,728,326,194,659,111,2417,277,398,212,119,517,147,1668,64,78,29,28,170,64,434,2758,3351,1164,605,3174,732,11779,324,71,7,0,234,32,669,154,150,37,25,143,29,537,169,318,158,154,182,54,1032,112,424,276,306,133,61,1310,190,678,381,231,220,69,1778,241,816,525,313,377,104,2380,174,661,605,492,599,143,2671,123,343,307,271,558,173,1774,58,75,36,39,314,148,671,1550,3527,2327,1836,2767,816,12823,672,123,11,4,574,87,1471,343,235,47,30,369,73,1097,449,619,213,176,493,124,2069,410,820,393,375,340,117,2450,595,1267,552,294,520,147,3381,739,1542,754,425,822,220,4501,576,1390,929,680,1256,255,5085,392,737,519,392,1079,319,3440,125,147,68,68
1025,6618,1121,94,44,6540,789,15194,5997,2825,367,160,6648,1094,17084,9711,10672,2205,881,8889,2300,34662,7471,11598,3429,1347,5864,1983,31694,7436,10926,3089,1163,6416,1654,30679,6578,9615,3040,1316,7134,1434,29120,4018,7023,3462,1826,7199,1353,24889,1919,3061,1666,1125,4934,1018,13719,533,645,348,205,2112,639,4479,50266,57485,17708,8066,55741,12262,201522,6706,1677,171,90,5208,744,14590,5534,4533,928,530,4344,850,16721,5977,12040,5173,4907,5503,1585,35189,3189,10912,7453,6223,3618,1362,32754,3536,11790,6896,4159,4417,1163,31953,3462,10193,6550,4192,5690,1152,31249,2000,6242,5843,4674,7109,1277,27151,1454,2875,2484,2264,5808,1400,16285,839,1020,494,347,3939,1316,7958,32697,61285,35982,27394,45643,10846,213849,13321,2794,264,133,11745,1531,29785,11532,7358,1300,686,10994,1940,33805,15681,22717,7376,5790,14393,3886,69849,10659,22506,10887,7568,9489,3343,64445,10966,22713,9984,5324,10833,2817,62634,10038,19813,9585,5513,12828,2590,60368,6022,13263,9309,6499,14318,2638,52045,3370,5940,4147,3393,10741,2414,30001,1371,1666,848,552
1026,481,79,8,4,500,110,1180,390,162,40,22,437,168,1214,656,694,154,84,648,483,2721,452,662,202,118,451,391,2277,480,669,198,88,477,284,2195,445,713,239,117,569,189,2271,309,556,296,152,613,128,2055,138,263,143,119,493,80,1242,41,71,37,18,218,38,426,3390,3879,1311,722,4405,1874,15583,422,135,15,4,392,104,1075,294,275,60,66,299,92,1082,335,713,340,454,426,205,2481,200,655,436,467,319,169,2245,245,762,439,307,356,167,2270,255,730,480,330,451,117,2370,154,502,456,408,627,116,2256,103,226,205,198,513,98,1346,67,68,34,33,371,53,628,2071,4057,2476,2265,3763,1116,15753,902,215,30,8,895,212,2257,685,436,99,83,736,257,2296,992,1406,496,544,1069,690,5201,652,1312,642,588,769,561,4520,720,1431,639,394,836,452,4469,700,1447,723,445,1018,308,4643,467,1060,747,562,1238,243,4314,240,489,351,317,1008,176,2581,112,138,75,53
1027,563,79,10,3,613,70,1337,356,214,28,9,457,102,1167,700,826,174,73,755,173,2702,600,844,257,98,537,153,2495,584,845,215,70,528,154,2396,501,689,175,81,567,121,2127,342,505,213,98,591,123,1873,170,247,108,75,428,70,1087,56,64,38,17,186,48,401,3885,4300,1203,520,4660,1016,15589,523,151,12,6,464,70,1228,311,364,81,66,295,79,1189,498,930,432,468,508,180,3026,245,901,634,493,355,156,2790,283,922,542,266,365,122,2500,284,797,446,264,453,118,2373,174,507,456,353,554,128,2164,121,257,229,169,458,114,1334,57,74,38,39,326,101,635,2502,4900,2863,2136,3790,1068,17251,1091,228,22,11,1080,146,2567,667,576,105,72,754,179,2354,1208,1757,611,546,1265,351,5732,844,1743,889,593,895,310,5281,867,1769,754,334,896,273,4902,782,1483,618,342,1024,243,4500,517,1013,661,450,1148,251,4040,287,497,333,239,886,179,2424,113,136,71,56
1028,681,104,11,5,570,80,1452,448,217,16,12,422,79,1197,655,715,133,68,620,148,2336,657,918,265,117,447,132,2541,758,1018,262,115,516,134,2791,685,1010,284,125,679,150,2937,591,1016,439,210,828,142,3230,306,550,307,166,761,178,2263,99,115,62,46,378,140,842,4877,5672,1784,865,5214,1189,19600,711,165,25,11,473,66,1447,446,351,81,56,292,81,1307,420,829,380,341,407,125,2500,306,986,606,483,303,113,2796,397,1333,642,346,394,114,3228,463,1263,660,385,618,138,3528,318,915,863,563,875,175,3699,238,495,433,372,931,237,2702,157,142,93,72,590,266,1321,3462,6473,3782,2625,4875,1312,22531,1389,266,34,15,1048,143,2897,890,576,104,67,713,166,2511,1079,1545,512,411,1028,270,4842,964,1899,869,605,744,248,5337,1159,2354,902,455,910,247,6021,1144,2275,946,511,1298,287,6462,911,1931,1301,775,1698,316,6934,544,1044,745,534,1690,415,4966,257,258,157,118
1029,234,69,4,5,376,83,771,175,90,13,0,333,101,714,315,383,97,41,369,109,1315,258,361,115,38,181,68,1021,267,365,88,39,244,54,1061,201,352,94,42,224,64,976,107,184,90,57,197,41,672,44,65,46,33,125,30,336,13,22,7,0,73,3,117,1611,1900,549,256,2117,551,6976,189,62,7,0,188,24,473,139,145,40,28,102,28,479,125,379,221,244,163,69,1201,66,307,223,276,126,50,1041,101,388,235,170,161,58,1101,81,262,227,142,178,43,930,45,118,144,149,202,29,690,31,73,44,49,153,25,382,15,23,13,9,113,13,189,792,1753,1141,1067,1390,339,6477,427,133,9,3,562,111,1243,317,237,53,30,438,130,1192,437,760,319,284,534,183,2513,321,671,337,311,303,118,2061,369,752,317,210,401,108,2163,280,613,316,181,401,109,1905,146,307,230,205,395,75,1364,70,132,92,82,279,51,713,33,50,15,10
1030,207,35,3,0,201,49,490,145,60,8,8,170,27,423,268,277,64,26,214,71,919,260,332,105,54,163,75,990,269,376,111,58,202,89,1105,266,457,161,81,314,88,1361,251,455,254,133,469,93,1653,129,202,131,76,388,70,993,34,35,20,15,129,27,264,1819,2231,847,461,2255,590,8198,211,53,9,6,150,39,468,106,103,27,33,96,30,392,131,316,146,172,145,71,976,98,326,251,214,115,72,1075,134,444,245,152,159,51,1190,166,492,289,232,263,78,1528,137,429,395,309,438,90,1796,77,165,158,148,417,82,1049,48,57,17,20,198,49,387,1109,2388,1550,1279,1970,555,8861,418,88,14,6,352,91,958,255,167,37,40,271,56,815,399,589,215,197,358,142,1891,360,655,354,269,280,151,2061,402,823,355,214,360,142,2291,432,953,454,313,573,166,2885,390,886,651,439,904,183,3453,204,369,287,223,802,150,2043,77,97,44,40
1031,56300,12151,1175,531,62295,7409,139863,50999,24776,3689,1844,72979,11294,165583,94209,93648,19366,8969,134841,28388,379419,76276,113965,35976,16652,96489,22974,362330,66804,100501,30900,13232,73972,16258,301667,54757,81141,26559,12099,70288,13191,258035,32975,52301,22415,11311,58470,9682,187148,16790,23593,10764,5937,37443,7668,102203,4942,5458,2419,1520,17001,5179,36517,454048,507529,153272,72100,623772,122041,1932765,55651,16636,1981,811,49462,6552,131097,47709,35990,7406,3856,51906,9194,156068,67675,109559,41024,41548,102848,24852,387507,34787,99259,69660,72229,71645,19766,367342,29584,96095,66883,51473,55759,14093,313888,26132,78260,54438,40794,58191,11549,269362,17534,48801,41253,32570,55608,10121,205878,11968,23702,18329,14993,40086,9573,118653,6265,7351,3832,2618,27302,10426,57794,297307,515656,304819,260887,512798,116129,2007586,111953,28787,3157,1339,111756,13955,270956,98707,60773,11096,5701,124888,20489,321649,161882,203204,60392,50519,237688,53246,766928,111066,213227,105634,88876,168134,42741,729672,96383,196597,97786,64706,129731,30348,615554,80889,159397,81000,52900,128478,24745,527399,50503,101098,63669,43878,114071,19795,393027,28758,47291,29103,20933,77527,17242,220855,11209,12812,6252,4133
1032,565,123,10,7,721,135,1564,360,207,25,12,534,122,1263,753,779,159,73,969,263,3001,579,790,239,77,616,210,2511,529,753,202,87,544,196,2309,547,685,201,81,596,138,2244,322,553,230,125,640,123,1988,175,276,155,91,441,126,1270,69,55,30,20,182,79,442,3892,4225,1252,581,5245,1399,16589,524,159,26,13,494,132,1336,317,354,82,74,361,116,1293,439,920,474,460,681,242,3223,237,800,548,455,406,214,2663,303,841,533,269,414,158,2521,273,815,497,298,540,145,2572,169,463,457,418,615,138,2259,136,296,233,252,511,197,1619,84,109,48,33,353,132,753,2476,4756,2897,2270,4377,1471,18241,1083,285,37,18,1212,263,2899,677,559,109,89,894,234,2553,1194,1701,632,534,1647,512,6226,813,1590,787,536,1019,429,5175,826,1596,735,355,960,357,4827,820,1499,695,381,1135,285,4816,491,1010,685,545,1258,261,4250,311,572,392,342,956,326,2893,149,163,76,61
