SUA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
1010,78,260,286,332,266,316,164,28,1734,211,564,889,612,364,159,32,4,2829,739,2644,3005,3636,4465,3879,2457,665,21486,933,2174,2302,2181,1972,1440,794,225,12029,131,471,497,501,394,233,129,30,2386,208,759,819,766,707,511,218,68,4055,87,530,588,535,684,899,322,95,3743,486,1604,2340,2383,2063,1774,887,179,11722,345,1019,1152,1175,966,809,403,67,5940,315,597,578,423,274,223,94,28,2525,292,668,667,676,454,330,194,32,3308,32,19,13,0,5,14,3,6,93,84,154,250,268,211,157,116,27,1261,1164,1419,1390,1515,1371,1357,1336,867,10418,5102,12895,14775,15022,14188,12104,7138,2312,83537,99,254,360,344,273,213,72,15,1624,37,115,171,186,170,118,31,0,823,37,154,174,244,257,185,141,52,1255,58,132,161,127,94,63,15,4,655,120,192,197,157,145,60,19,3,901,898,2752,2802,2725,2827,1922,827,234,14990,497,1893,2064,1941,1771,1828,696,172,10849,1007,3177
1011,8,62,59,72,68,103,38,13,421,37,120,111,69,64,43,18,0,471,162,547,554,636,805,875,476,129,4186,130,349,383,396,454,364,174,55,2307,34,144,168,175,148,105,36,15,827,52,197,220,243,163,128,54,14,1076,17,106,147,141,186,304,122,17,1044,90,288,395,402,414,335,139,36,2111,46,184,255,293,237,244,74,24,1350,37,80,92,73,57,50,21,3,411,59,190,173,172,109,79,36,5,823,3,13,5,0,0,3,0,0,28,17,31,37,51,52,40,26,6,259,324,399,384,373,308,307,295,195,2585,1016,2720,2982,3094,3071,2977,1513,511,17881,20,41,82,73,52,54,21,6,356,5,24,33,21,39,19,8,0,155,9,24,46,37,36,39,27,12,224,4,24,30,29,18,13,5,0,123,27,82,80,78,44,19,0,0,333,198,619,588,601,711,513,216,56,3498,86,388,519,477,486,508,207,49,2714,193,682
1012,5,34,30,20,20,15,11,4,137,24,91,82,22,22,12,0,0,248,133,545,387,362,339,250,118,46,2184,89,268,184,137,159,95,41,15,986,31,80,76,87,68,53,39,4,442,26,138,113,66,62,40,12,7,466,5,70,70,67,68,67,19,9,379,46,417,315,199,174,101,51,6,1309,29,170,142,142,89,51,13,8,651,6,37,30,11,7,10,0,0,99,26,121,92,61,37,31,10,8,380,0,4,0,3,0,0,0,0,17,11,30,30,20,17,11,8,0,128,285,372,278,247,200,163,133,58,1736,708,2369,1840,1454,1273,898,464,160,9164,5,57,36,17,14,4,10,0,145,0,37,13,12,11,5,0,0,76,8,34,24,11,22,7,12,5,122,3,11,15,5,6,0,0,0,36,25,55,46,21,34,7,5,0,189,164,543,349,225,281,198,90,39,1886,72,293,315,255,203,152,78,16,1376,113,638
1013,0,5,9,11,7,13,13,6,60,7,11,14,10,18,22,4,0,87,31,79,95,144,249,376,294,89,1352,32,78,97,115,145,177,95,35,776,7,13,24,35,36,27,17,3,162,5,47,51,46,51,41,23,8,269,0,17,31,25,49,90,39,14,265,28,52,64,75,119,168,98,25,622,13,31,50,62,53,61,24,6,293,7,8,13,10,8,16,11,0,73,14,51,57,42,42,43,18,4,275,0,0,0,0,0,0,0,0,3,0,8,8,10,15,19,9,0,73,72,56,63,96,113,175,176,99,843,216,451,571,675,909,1227,819,290,5156,0,7,4,8,6,7,8,3,47,0,7,6,10,18,17,0,0,60,0,3,8,10,8,19,15,4,76,0,0,4,4,4,6,0,0,24,0,9,4,11,8,4,0,0,42,44,121,115,137,226,189,96,26,948,15,81,85,78,132,154,74,24,650,43,109
1014,4,14,13,16,11,16,9,3,88,9,36,35,21,17,8,0,0,128,83,283,250,227,243,217,125,29,1457,79,154,112,99,105,73,38,11,676,5,34,38,45,26,33,25,6,204,16,66,41,33,48,44,30,4,280,9,40,35,41,55,55,13,9,257,40,141,127,97,100,73,34,11,621,24,87,98,92,104,62,24,6,500,9,21,13,16,16,15,5,4,95,25,66,45,46,25,20,10,0,251,5,0,0,9,0,0,0,0,15,6,15,12,12,13,21,9,0,82,171,290,212,211,141,109,89,57,1277,485,1247,1042,965,902,735,409,134,5918,6,19,12,12,14,11,6,0,77,0,12,12,8,13,5,0,0,48,4,9,11,10,11,7,4,6,59,4,7,13,12,0,3,0,0,42,7,21,16,15,16,4,0,0,76,44,213,176,130,185,172,75,26,1019,31,150,116,103,114,118,67,34,728,93,258
1015,0,9,7,8,12,4,4,0,46,16,26,22,11,5,8,0,0,87,51,170,134,146,182,187,106,28,1011,43,81,69,59,82,71,27,11,447,16,26,27,29,32,15,9,5,154,6,33,35,40,37,31,14,3,200,4,23,35,33,32,42,16,5,195,31,46,74,68,87,75,18,8,403,18,72,73,60,50,35,13,3,329,12,15,19,11,12,8,3,0,72,25,34,34,31,13,20,10,0,162,0,0,0,0,0,0,0,0,0,3,12,10,12,8,6,3,4,66,102,120,99,121,107,114,95,61,818,322,672,644,641,671,604,323,133,3998,5,8,4,0,5,8,0,0,34,5,5,5,8,5,0,0,0,36,3,8,9,5,10,7,4,0,43,5,3,0,0,0,3,0,0,18,4,10,16,12,3,5,0,0,44,43,157,123,128,120,120,58,14,763,28,101,104,86,95,75,38,14,539,68,163
1016,5,29,35,18,12,10,4,0,112,11,56,53,14,9,3,0,0,151,90,256,258,217,198,117,50,14,1191,52,119,86,58,95,43,23,7,486,10,54,52,44,41,36,7,0,244,9,53,41,20,26,16,5,0,157,0,32,24,27,27,15,10,0,138,31,156,115,99,67,39,9,6,516,19,63,41,33,28,11,6,0,211,7,20,4,12,4,4,0,0,49,11,51,41,28,28,12,5,0,175,0,0,0,4,0,0,0,0,9,8,24,24,7,12,7,0,0,87,117,187,132,111,95,71,79,65,852,372,1095,902,687,635,377,205,98,4361,11,39,14,13,11,0,0,0,90,0,45,18,8,8,7,0,0,80,3,22,16,16,9,9,0,0,78,0,4,3,5,3,0,0,0,21,11,20,18,5,7,0,0,0,72,39,164,138,108,85,69,28,12,643,33,129,122,95,66,53,25,6,525,74,282
1017,4,3,4,5,6,7,4,0,32,8,15,12,9,7,6,0,0,52,34,106,89,99,169,187,69,18,765,22,65,51,51,77,72,34,4,371,0,19,24,20,18,17,7,0,111,3,16,18,18,28,22,11,8,132,9,13,12,20,20,24,15,10,119,24,37,47,48,50,35,12,5,257,17,37,45,48,35,21,7,0,195,6,4,8,13,6,4,0,0,37,15,27,29,34,22,25,4,0,150,0,0,0,0,0,0,0,0,0,0,7,4,9,12,5,7,0,48,241,383,309,160,144,82,66,29,1414,383,726,639,530,595,506,241,71,3700,0,4,5,8,0,6,0,0,24,0,0,0,0,4,4,0,0,21,0,4,5,17,18,13,4,4,55,0,0,0,0,0,0,0,0,10,12,11,8,4,6,3,0,0,44,22,77,87,98,113,92,40,10,539,25,59,57,72,63,56,17,10,355,44,133
1018,3,19,32,28,32,34,14,6,168,33,52,61,43,28,17,0,0,239,61,231,192,189,259,218,120,41,1303,37,119,131,112,122,118,47,16,703,21,73,64,68,63,39,9,4,332,17,90,84,85,82,51,12,0,427,7,46,72,68,62,89,37,13,388,42,115,127,154,149,100,41,11,745,23,90,97,132,117,106,30,5,603,32,65,71,43,48,38,13,3,324,35,68,59,52,41,25,11,0,288,9,4,0,0,0,0,0,0,15,8,13,16,20,16,18,5,6,102,165,160,165,151,128,109,92,55,1021,492,1146,1175,1142,1159,963,423,157,6655,10,27,26,24,21,14,3,0,130,0,3,12,16,14,4,3,0,53,21,15,18,10,10,15,4,3,102,4,11,7,11,9,5,4,0,41,27,34,24,30,17,13,0,0,135,73,245,256,258,259,192,70,27,1377,53,172,211,163,161,190,69,18,1028,105,274
1019,3,5,3,5,5,4,7,0,39,9,12,7,12,5,3,0,0,60,51,160,137,198,233,192,95,17,1082,16,39,39,31,47,31,15,5,229,0,20,11,11,13,9,3,0,70,9,14,15,19,23,13,8,0,107,3,6,8,17,20,24,9,3,98,18,47,29,32,46,41,14,0,222,9,30,24,27,26,24,3,3,159,5,3,17,11,12,5,3,0,56,28,28,22,25,21,14,3,0,136,0,0,0,0,0,0,0,0,11,0,6,3,7,6,3,8,0,45,95,184,141,96,96,96,85,25,811,257,564,463,485,550,469,262,63,3119,5,8,4,11,14,5,0,0,37,0,6,4,6,8,6,0,0,24,0,5,0,10,18,10,3,0,50,0,9,0,0,8,4,0,0,15,7,9,4,9,3,0,3,0,34,22,78,66,59,101,80,37,12,457,14,43,47,76,55,64,29,7,334,33,115
1020,5,3,17,19,3,6,7,0,55,3,20,16,23,16,4,0,0,73,55,238,268,331,331,261,121,12,1615,39,77,93,93,62,64,33,3,465,9,15,21,20,20,7,3,0,88,0,17,24,10,21,13,5,0,104,0,12,21,25,21,29,7,0,118,21,41,78,68,71,43,23,0,333,17,31,30,37,26,31,10,0,174,14,6,10,6,6,5,3,0,50,5,16,31,28,23,10,4,0,117,0,0,0,0,0,0,0,0,0,3,8,13,13,11,14,3,0,74,60,57,51,80,69,56,50,17,441,233,527,682,754,683,545,262,38,3727,5,11,20,8,11,5,0,0,57,3,7,3,13,11,8,0,0,38,7,15,16,12,16,5,3,0,77,0,4,6,13,3,0,0,0,20,10,13,6,7,7,0,5,0,46,32,109,118,147,123,73,26,4,630,19,75,97,65,56,71,18,0,392,45,153
1021,7,26,16,22,18,33,18,7,146,22,52,43,33,24,16,8,0,197,98,304,321,382,433,440,248,90,2310,80,159,183,150,167,124,108,35,1007,14,36,33,42,24,20,8,0,181,13,34,45,41,74,67,35,9,328,13,32,40,41,59,64,61,20,326,35,99,102,138,130,129,85,22,747,34,71,72,74,74,80,57,19,478,14,26,23,22,14,24,13,0,144,31,48,57,48,33,22,18,3,255,6,0,0,0,0,0,0,3,13,8,13,13,21,11,14,13,7,93,83,91,85,86,94,109,100,71,720,449,992,1038,1095,1146,1156,767,299,6943,0,28,19,26,14,19,10,0,123,5,3,12,9,15,12,5,0,59,0,11,7,11,11,23,15,11,88,5,16,4,7,4,4,0,4,49,4,13,15,14,18,3,3,0,74,76,244,184,215,301,221,109,64,1421,40,135,168,153,142,171,110,45,965,75,267
1022,5,9,9,4,5,7,3,0,46,4,11,17,4,0,4,0,0,40,84,281,221,191,161,101,53,15,1110,44,87,80,63,38,36,17,3,366,10,27,21,23,24,14,16,4,141,3,17,12,7,25,10,3,4,84,0,16,28,25,21,25,17,0,133,15,46,53,58,46,45,12,6,270,7,26,39,38,24,20,6,0,154,6,8,13,5,4,7,3,0,38,7,23,32,18,21,6,0,0,119,0,4,0,0,0,0,0,0,4,4,13,6,3,12,9,0,4,50,48,67,73,52,46,48,41,24,397,224,634,604,499,429,329,186,54,2961,3,16,15,15,7,3,0,0,60,0,5,6,3,3,4,0,0,17,3,24,8,8,11,8,0,0,64,7,9,3,6,4,0,0,0,22,0,23,16,12,4,4,0,0,66,32,103,88,85,83,66,56,13,531,25,112,75,83,58,49,22,6,433,31,175
1023,0,0,6,0,6,4,0,0,24,5,9,12,8,6,0,0,0,38,83,298,264,227,226,115,51,6,1268,14,41,26,35,26,27,7,0,172,15,12,12,16,14,9,5,0,73,9,9,16,16,19,9,0,0,75,3,14,10,13,18,11,5,6,79,18,46,45,50,32,20,12,0,208,5,20,18,15,10,6,3,0,83,0,8,4,8,4,3,0,0,22,6,25,17,19,12,8,6,0,90,0,0,0,0,0,0,0,0,0,6,17,12,14,4,3,0,0,60,91,171,144,117,71,46,29,5,680,247,664,589,526,438,258,120,23,2869,0,12,4,7,4,3,0,0,29,3,3,3,0,4,0,0,0,18,10,31,25,10,10,7,0,4,87,5,4,4,5,0,0,0,0,11,8,15,10,7,6,0,0,0,49,20,84,62,66,53,44,12,5,342,12,62,58,60,43,24,10,4,278,57,161
1024,4,9,17,36,50,60,24,5,206,5,22,28,27,26,30,7,0,137,65,182,247,379,541,603,404,81,2516,52,117,126,171,205,171,116,27,987,10,26,41,60,43,46,30,3,258,6,20,34,51,68,64,35,3,279,0,18,27,54,67,116,42,9,337,20,82,109,150,227,266,161,28,1046,19,41,53,78,93,96,46,15,441,15,30,23,15,20,22,3,0,133,20,77,68,79,46,31,21,0,340,5,0,0,0,0,0,0,0,8,3,9,21,22,20,20,26,7,129,88,72,81,107,145,168,195,84,944,316,698,889,1239,1558,1688,1114,269,7775,0,16,29,41,29,22,12,3,155,0,8,8,13,18,15,4,0,64,11,11,12,26,25,24,22,6,129,8,9,6,16,16,6,0,0,55,4,8,19,33,13,11,5,0,98,35,130,122,209,261,230,136,31,1150,29,85,141,164,213,259,107,25,1019,68,173
1025,164,654,581,500,431,475,217,48,3067,337,1060,1149,615,362,187,41,0,3754,1850,7427,7090,7104,7687,6569,3296,898,41925,1345,3013,2534,2320,2095,1542,800,242,13887,182,546,611,608,440,283,121,27,2811,348,1612,1510,1324,1121,777,297,89,7078,143,910,936,946,1018,1198,486,126,5762,868,3028,3640,3283,2607,1847,777,156,16196,599,1860,1687,1618,1223,1025,391,96,8494,501,883,732,443,312,182,80,13,3153,484,1090,1064,791,534,345,189,43,4540,31,20,11,13,15,8,3,0,108,119,277,311,375,287,191,91,24,1679,1958,2720,2429,2168,1923,1748,1432,816,15194,8923,25102,24275,22103,20053,16372,8229,2591,127646,191,675,655,548,430,309,101,11,2916,27,222,242,237,205,121,33,5,1083,158,570,509,405,377,230,135,70,2457,127,343,304,188,133,58,16,0,1167,180,333,317,248,161,60,26,0,1328,1563,5773,4692,4186,4035,2599,1073,327,24241,857,2994,3333,2859,2670,2591,1010,285,16595,1977,6167
1026,10,38,25,26,33,34,16,3,177,26,63,70,34,24,22,4,0,242,151,502,438,415,511,422,270,76,2782,106,198,167,162,135,159,74,31,1030,17,62,40,56,42,35,15,12,273,12,106,85,84,77,49,26,9,449,10,32,37,46,64,71,39,13,313,74,185,180,156,145,110,57,11,923,55,114,85,109,103,89,41,11,599,11,44,34,23,13,18,11,4,170,49,106,85,71,57,52,18,12,438,3,4,3,0,0,0,0,0,17,3,20,31,30,31,25,7,5,155,300,540,436,324,222,165,134,58,2175,831,2004,1717,1538,1465,1253,701,235,9741,17,42,38,27,18,24,3,0,173,0,22,13,15,19,8,7,0,81,24,40,36,26,22,9,11,11,174,6,17,16,3,17,4,0,0,71,13,36,22,15,12,11,5,3,114,75,372,302,235,304,200,82,22,1591,45,178,192,178,174,191,75,21,1057,120,400
1027,16,51,46,58,43,39,15,3,271,16,58,68,49,29,15,3,0,244,138,583,462,404,348,277,168,48,2428,111,229,208,184,144,113,63,18,1069,21,77,68,91,97,61,54,5,475,22,169,180,115,85,75,33,11,686,3,65,90,83,68,108,30,10,464,40,245,271,246,207,150,62,11,1229,36,127,136,135,92,83,33,14,641,14,56,36,27,18,13,7,0,181,47,122,90,77,39,31,10,6,424,0,7,0,0,0,0,0,0,14,9,21,20,22,18,8,9,4,113,187,195,183,193,161,168,116,70,1274,664,2006,1870,1682,1345,1139,602,203,9511,18,59,66,40,35,10,8,3,239,4,17,27,9,18,12,3,0,81,5,39,38,25,14,10,5,8,136,4,15,24,8,7,3,0,0,74,8,42,43,41,26,22,6,3,196,140,563,427,323,330,238,115,34,2183,72,290,289,238,191,232,94,29,1441,130,462
1028,6,25,28,35,36,57,29,14,230,36,87,82,57,51,49,13,6,376,108,306,367,467,544,625,452,145,3007,97,217,235,248,243,258,134,35,1469,16,36,66,89,61,41,28,8,349,46,194,193,166,130,111,51,16,911,10,86,104,127,137,173,79,27,743,64,213,284,357,318,347,184,58,1825,43,142,179,181,195,146,76,16,988,22,41,51,37,28,33,19,3,228,56,125,134,108,73,62,35,12,612,9,3,3,0,0,0,0,0,20,9,17,32,30,31,25,12,11,177,166,183,173,162,184,198,213,157,1437,694,1684,1949,2067,2044,2126,1328,495,12376,9,35,32,52,44,32,23,3,236,7,21,23,23,27,20,3,0,123,10,17,24,23,24,21,24,17,166,4,16,23,20,10,8,3,0,79,9,15,30,23,22,15,4,0,119,175,525,441,423,465,351,189,74,2658,49,253,315,364,326,328,169,48,1852,143,383
1029,5,11,8,10,8,9,3,0,49,7,11,13,4,6,0,0,0,40,142,500,401,393,340,174,67,10,2028,32,63,58,34,45,26,17,10,284,7,17,12,19,12,10,3,0,82,7,23,13,18,30,9,4,0,104,0,23,18,21,19,24,6,0,104,31,85,71,73,60,39,10,0,378,31,44,22,39,19,10,4,4,166,15,12,7,4,0,4,0,0,38,20,34,34,23,13,8,5,0,146,5,0,0,0,0,0,0,0,3,10,20,16,9,11,7,0,0,73,190,125,83,77,82,53,34,12,658,499,967,757,718,649,361,154,41,4155,0,13,18,5,8,3,0,0,47,0,0,3,6,0,0,3,0,21,15,53,37,22,10,5,0,4,140,0,4,0,4,3,0,0,0,15,3,15,17,12,12,0,0,0,56,36,112,115,97,82,74,27,7,547,21,86,92,80,58,38,15,3,387,88,237
1030,4,14,13,14,22,23,13,4,107,0,16,17,10,16,12,4,0,79,38,171,190,186,323,412,223,46,1597,60,124,120,122,117,133,67,17,759,8,20,28,28,31,24,8,0,157,6,41,41,25,38,28,7,4,197,4,14,27,45,59,81,22,7,251,11,49,78,84,101,136,52,3,518,10,28,48,59,62,58,25,0,287,3,11,11,15,17,16,3,0,82,19,53,40,41,30,24,12,0,219,3,0,4,0,0,0,0,0,6,0,11,16,13,9,18,9,5,87,81,84,85,106,115,122,121,42,756,250,646,724,760,941,1080,571,134,5110,3,10,16,18,18,27,4,3,93,0,3,3,0,17,13,7,0,39,6,21,6,17,21,10,12,9,95,3,6,8,9,3,4,0,0,34,0,9,20,16,8,6,3,0,71,23,124,129,133,173,150,45,18,795,16,100,100,99,141,153,55,13,684,31,141
1031,3099,9516,7873,7806,7171,5321,2754,665,44214,9649,27638,38599,17678,8017,2633,416,33,104671,10869,51016,51166,47938,49247,34804,18729,5729,269491,9575,24066,21020,19514,14287,8906,4836,1534,103748,1026,3470,3469,3417,2999,1674,773,241,17070,3509,16126,12079,9749,8014,5530,3045,1097,59149,902,6774,5794,5768,6140,6057,2798,769,35005,15945,71091,75395,54310,37192,23145,9103,2214,288389,6938,26767,23266,21060,16370,11923,5006,1238,112583,5485,15860,12407,7437,4600,2604,977,255,49617,3579,10252,10310,6770,4224,2268,1119,236,38764,473,427,251,200,232,212,146,107,2049,1179,3789,4329,3858,3040,1915,943,345,19393,19181,31779,27014,19773,16121,12471,9987,6243,142564,91410,298570,292979,225276,177667,119460,60641,20703,1286708,4337,11433,10986,8429,6381,3762,1504,398,47222,2373,10254,13560,6409,3452,1177,223,15,37469,1563,10123,9031,5377,5137,2803,1742,869,36652,1798,5741,4484,3002,1724,790,285,71,17898,794,2237,1987,1558,1129,620,236,50,8615,12384,44379,33391,26854,22962,15509,7139,2624,165248,6210,28684,25811,24131,21064,18472,8173,2353,134889,20186,90751
1032,4,26,24,18,10,23,6,0,127,24,64,51,41,13,13,0,0,204,166,532,443,355,397,342,209,51,2494,87,214,166,164,158,125,73,30,1027,18,59,69,80,67,55,52,8,404,25,138,107,93,80,53,25,6,532,6,72,68,93,88,83,33,10,446,46,232,229,200,192,145,67,17,1131,29,137,126,124,84,62,27,4,601,16,41,29,24,14,15,8,0,147,47,115,109,74,43,29,15,0,434,3,9,0,0,0,0,0,0,14,10,24,25,29,21,14,8,4,128,277,317,255,231,198,159,163,88,1680,758,1978,1699,1520,1372,1114,694,219,9366,13,37,39,21,21,9,3,0,156,0,19,12,14,10,10,6,0,69,12,31,31,23,29,14,6,4,150,5,14,4,7,10,4,0,0,44,19,33,33,22,25,9,4,0,143,176,496,342,302,336,249,133,49,2069,68,287,283,249,218,186,91,38,1424,137,502
1033,0,11,13,10,10,20,8,5,76,14,33,29,17,17,4,5,0,116,70,183,193,206,280,284,174,46,1438,34,77,70,103,113,93,65,15,574,11,35,37,45,41,28,19,5,217,10,66,48,54,78,56,24,3,340,8,31,20,23,48,83,36,11,256,27,78,90,91,86,76,38,11,503,26,45,53,67,60,48,21,4,315,9,15,11,17,14,17,4,0,93,29,62,42,40,31,35,18,0,250,5,0,0,0,0,0,5,0,10,10,8,4,16,12,7,4,6,70,179,141,162,139,192,176,174,85,1253,433,791,771,824,987,927,595,197,5516,0,8,6,10,20,17,0,0,63,5,0,6,11,6,11,0,0,42,4,10,13,12,18,15,6,4,75,0,3,0,11,3,5,0,0,20,19,13,13,13,24,8,3,0,92,79,199,186,212,227,156,100,15,1175,30,108,105,95,117,113,59,14,654,65,175
1034,0,12,5,18,10,33,7,5,94,6,3,12,7,15,13,4,0,57,19,96,154,148,225,301,172,53,1159,54,131,139,121,147,122,69,15,793,9,24,33,21,31,28,10,0,159,0,22,35,33,21,34,8,6,164,5,17,30,40,58,82,34,9,270,18,47,68,74,86,115,64,14,476,9,30,47,40,60,62,32,12,282,4,23,12,18,19,23,5,0,101,19,34,48,43,44,32,8,3,240,0,0,0,0,0,0,0,0,3,0,8,5,7,13,9,5,5,53,57,55,68,82,98,96,76,41,567,199,492,657,647,821,961,490,154,4414,0,11,15,19,13,12,11,0,79,0,6,8,3,10,3,0,0,28,0,4,3,9,0,17,5,3,48,0,8,5,3,7,0,0,0,26,0,5,6,13,14,9,4,0,54,12,82,97,107,145,136,42,16,645,15,83,114,75,154,129,64,13,644,38,115
1035,11,44,52,63,52,41,15,3,279,45,112,119,60,28,23,3,0,389,214,664,519,491,541,398,204,61,3088,178,385,297,203,250,190,70,25,1598,45,108,98,128,120,107,58,24,685,36,218,173,145,109,70,28,11,791,13,107,117,120,126,143,45,17,698,88,312,368,358,293,191,79,18,1702,66,218,209,200,139,93,38,13,976,27,76,65,33,33,29,12,0,276,69,172,98,85,53,36,25,0,542,13,8,6,4,4,0,0,0,32,15,42,35,30,36,22,8,3,192,258,297,252,228,186,180,160,91,1656,1073,2771,2406,2150,1978,1518,758,275,12917,25,82,74,59,45,28,11,0,318,4,30,22,18,17,8,0,0,96,13,40,44,33,33,19,7,8,200,5,21,12,12,7,8,4,0,67,71,81,47,38,28,9,4,3,280,284,773,537,436,401,267,134,55,2894,89,361,353,372,328,269,123,39,1933,206,585
