SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
1010,32,62,270,686,1449,3034,4373,3424,1151,14488,2886,1820,1756,1799,1682,1537,1371,872,241,13961,41,49,69,164,361,1032,1929,1702,546,5897,7,5,4,8,23,81,247,645,555,1572,52,115,171,451,1097,2166,3174,2370,580,10183,50,57,69,178,663,1843,3351,3076,1104,10408,50,25,43,88,162,297,619,646,277,2207,39,33,37,95,284,772,1234,1210,390,4103,1076,2002,2157,2261,2346,2243,1545,788,256,14671,15,11,26,43,157,377,721,726,314,2390,1902,1096,948,1227,1696,2331,2237,1303,527,13272,23899,13515,12463,12700,12390,9708,5915,2589,637,93806,2686,1774,1548,1627,1785,1578,1204,835,475,13511,31852,19675,18485,19731,21128,20998,18693,11760,3916,166245,36,112,417,932,2486,4906,7366,5885,2828,24977,2055,1941,2397,2526,2594,2779,2618,1557,592,19068,26,34,87,306,759,1459,2054,1596,608,6935,5,0,3,4,14,67,230,677,1118,2121,52,144,222,443,978,1755,2513,1814,678,8587,49,48,74,128,330,929,1853,2051,1419,6879
1011,4,15,63,161,369,790,1064,718,292,3478,562,320,330,330,311,297,330,154,44,2673,7,4,17,37,88,232,483,416,134,1422,4,0,5,4,5,30,55,134,111,339,17,22,35,80,194,361,598,403,122,1831,3,3,17,51,129,400,790,706,297,2400,10,4,10,23,31,64,111,135,66,453,11,6,8,18,66,223,363,257,91,1041,181,387,442,528,532,525,416,177,61,3240,0,0,4,10,31,80,150,149,65,494,328,225,205,258,384,525,539,269,108,2835,4995,2672,2731,2621,2462,2035,1568,569,134,19782,648,387,400,420,404,362,303,197,127,3239,6625,3886,4035,4171,4331,4588,4612,2516,896,35658,3,30,90,225,562,1144,1660,1305,574,5596,372,364,426,492,486,569,548,333,103,3696,5,4,25,74,163,281,431,289,145,1426,0,0,4,3,3,8,74,135,226,461,9,18,50,89,201,317,423,331,108,1541,11,10,12,30,73,233,450,503,350,1668
1012,5,19,45,84,156,322,436,305,103,1471,493,221,266,244,158,182,148,71,29,1814,6,4,11,21,30,99,155,129,42,494,0,0,0,0,5,11,31,61,45,149,4,9,38,77,167,259,317,200,58,1128,14,8,19,34,79,198,302,250,95,1001,8,6,11,13,21,36,63,45,21,222,6,0,9,6,30,55,114,88,38,364,141,244,286,242,236,202,145,68,18,1584,0,0,0,12,23,34,59,63,23,215,233,104,126,162,196,212,167,94,48,1336,3046,1536,2181,1471,1130,855,473,207,60,10964,565,329,374,279,273,209,145,92,34,2314,4387,2367,3199,2401,2146,2055,1646,982,337,19522,4,12,52,106,280,553,631,562,248,2449,344,275,427,304,282,343,297,163,47,2492,5,3,20,30,85,134,165,137,45,621,0,0,0,0,0,8,25,78,108,215,6,19,45,70,132,229,251,198,57,1016,7,17,14,13,54,144,193,205,137,786
1013,0,0,19,36,85,257,520,445,176,1544,114,62,59,70,83,93,148,103,35,766,0,6,0,7,18,84,258,215,81,670,0,3,0,0,0,5,25,99,96,229,0,3,9,21,53,137,295,241,87,852,0,5,0,9,48,127,310,328,165,992,0,5,0,7,7,26,63,87,42,242,3,0,0,0,21,52,115,134,47,387,44,100,87,123,150,204,177,95,56,1045,0,3,4,3,8,31,74,73,51,244,62,41,31,62,81,177,194,124,79,845,944,564,451,501,558,608,678,323,94,4721,116,72,64,81,96,109,127,109,46,824,1263,808,691,832,1022,1413,2004,1393,524,9946,0,12,14,49,126,376,731,616,382,2300,105,69,96,125,146,208,266,191,86,1291,3,0,4,19,29,102,176,148,78,551,0,0,0,0,0,0,17,102,211,337,5,9,5,14,45,126,215,178,69,656,4,0,9,14,19,88,174,224,204,728
1014,0,12,30,60,144,244,337,261,97,1187,288,128,139,128,121,113,99,51,18,1071,0,7,9,17,25,82,138,106,46,435,0,0,3,0,3,9,15,55,32,117,4,9,22,49,98,195,226,146,36,785,6,7,14,21,47,131,209,204,74,714,4,9,6,9,13,30,67,54,26,207,5,0,8,6,33,69,108,86,29,354,79,136,164,161,182,174,99,63,19,1080,0,5,5,5,16,29,38,45,13,152,143,61,76,92,141,154,171,84,41,966,1596,970,1082,848,674,633,365,168,50,6377,258,193,299,214,233,148,102,55,18,1526,2311,1463,1746,1456,1436,1508,1264,756,261,12212,0,19,44,91,203,394,605,452,212,2009,220,131,217,182,207,208,213,110,57,1539,6,0,9,25,42,94,130,100,42,451,0,0,0,0,0,5,16,67,97,192,4,10,26,39,85,165,211,156,43,733,0,3,12,13,47,84,146,151,114,564
1015,3,3,19,45,87,215,276,216,95,957,205,112,93,103,75,99,102,44,14,852,0,0,3,8,22,52,126,110,43,358,0,0,0,0,0,3,32,46,31,108,5,6,10,27,79,142,208,158,42,670,5,0,4,8,41,124,204,197,78,678,5,0,0,10,11,36,33,48,37,187,3,0,0,13,21,65,85,83,36,303,65,146,123,140,159,160,130,63,29,1016,0,0,3,4,7,26,43,41,28,152,137,84,66,86,83,139,131,81,43,850,1321,716,639,518,528,427,329,156,55,4685,237,123,125,98,107,94,80,44,18,921,1899,1132,1012,939,1020,1160,1130,711,269,9273,6,7,29,70,178,308,402,408,243,1642,148,131,152,171,165,165,156,118,54,1270,0,3,3,18,46,65,99,101,46,384,0,0,0,0,0,5,14,53,79,143,3,5,8,33,81,116,170,133,60,618,4,0,11,11,35,62,112,152,146,530
1016,0,0,9,28,73,123,155,124,48,570,217,126,114,88,89,68,58,41,24,811,0,0,3,4,15,43,67,57,23,223,0,0,0,0,0,0,8,23,32,67,6,7,20,34,86,140,127,81,31,523,4,0,7,12,38,82,108,107,54,409,0,0,3,0,4,13,16,23,11,70,3,0,3,7,16,26,43,48,15,155,33,86,107,97,95,82,60,15,13,585,0,0,0,7,8,23,27,25,14,102,96,49,36,62,84,97,55,48,39,566,1496,885,1216,977,755,596,300,132,37,6390,225,121,173,133,124,109,84,61,32,1070,2033,1239,1646,1372,1230,1165,791,500,217,10202,0,3,25,43,102,200,284,254,148,1065,179,124,143,132,102,113,128,70,27,1008,0,0,0,21,32,60,85,67,35,302,0,0,0,0,0,3,11,35,65,113,4,11,29,43,55,108,106,73,35,470,6,3,4,10,20,31,62,88,62,270
1017,4,3,17,38,71,178,254,172,44,770,160,80,75,78,81,80,82,33,22,705,0,3,4,3,17,44,98,72,31,276,3,0,0,0,4,4,22,38,22,85,3,6,10,29,79,116,177,100,22,545,0,3,4,15,39,101,178,129,46,521,3,0,6,0,8,23,36,30,11,114,4,0,7,4,37,60,102,39,14,261,51,115,123,93,137,129,105,35,11,809,0,0,0,5,8,26,48,36,17,154,99,46,38,56,88,121,134,59,22,682,924,551,405,355,377,359,238,110,22,3345,247,255,389,299,165,131,62,43,12,1603,1446,1025,1022,891,885,983,948,516,154,7877,3,4,20,50,138,287,350,296,124,1276,128,104,101,116,140,156,143,94,26,1010,0,4,0,9,32,56,90,72,21,283,0,0,0,4,4,6,25,43,67,138,0,0,17,37,66,120,160,111,38,545,0,3,5,3,28,67,107,112,73,399
1018,0,9,31,54,117,265,347,195,97,1121,296,209,185,172,150,173,137,47,31,1397,3,4,11,15,34,108,168,123,43,501,0,0,4,0,0,5,22,34,34,95,6,7,17,46,109,184,232,151,39,788,4,0,11,24,61,176,270,208,93,844,4,0,8,6,17,41,46,40,22,192,3,5,3,21,42,100,130,69,37,407,117,236,261,241,287,275,173,57,33,1678,0,0,0,3,12,39,75,60,31,223,180,117,114,135,178,252,178,90,46,1275,1745,1095,1078,920,887,780,489,178,55,7227,298,210,176,161,165,149,102,50,43,1350,2560,1787,1732,1601,1726,1854,1542,780,303,13877,0,10,38,90,194,419,526,436,262,1978,186,200,253,280,248,286,249,128,52,1872,4,5,5,42,70,109,156,118,48,559,0,0,0,0,0,5,21,58,85,166,5,7,13,50,79,160,181,142,72,709,7,0,12,11,46,93,163,172,140,643
1019,0,3,16,20,61,153,227,156,58,694,100,56,73,44,57,70,67,46,12,526,0,0,0,0,18,37,72,74,14,219,0,0,0,0,0,0,16,27,22,70,0,5,9,15,40,104,147,122,22,472,0,0,4,10,22,81,134,126,36,408,0,0,0,0,4,8,16,15,4,57,0,0,4,0,10,39,61,58,10,187,42,65,93,83,99,92,69,31,9,582,0,4,0,4,0,15,28,25,9,87,61,32,30,37,63,103,81,36,26,474,751,437,422,353,380,346,245,96,20,3050,126,118,195,152,95,92,79,51,12,911,1043,700,787,662,735,855,821,491,137,6226,0,4,14,37,116,233,314,291,115,1119,68,65,92,79,114,114,117,81,22,752,3,0,5,6,27,43,62,48,17,208,0,0,0,0,0,0,6,33,50,97,0,8,8,18,43,89,113,99,47,419,0,0,5,4,16,45,85,105,67,328
1020,5,6,13,36,85,159,254,138,24,721,175,98,71,83,88,80,62,28,4,681,0,0,6,4,21,48,102,73,5,262,0,0,0,0,0,5,9,18,6,37,6,6,8,14,56,119,159,106,6,487,6,4,7,13,39,99,157,109,15,446,6,0,0,5,14,12,27,31,3,100,6,3,0,4,14,24,58,37,5,156,69,94,84,111,134,127,84,31,0,729,0,0,0,0,0,22,34,30,4,82,119,64,38,75,97,130,116,51,10,688,1174,622,511,559,555,429,243,100,13,4197,128,87,62,60,96,65,51,33,12,588,1625,928,758,878,1023,980,865,451,72,7577,0,8,19,56,132,249,316,205,38,1015,130,95,108,132,148,100,111,53,14,884,0,0,3,15,37,47,76,39,14,230,0,0,0,0,0,0,7,17,13,39,0,4,10,25,49,75,118,69,15,367,3,6,0,14,17,31,95,71,28,263
