SUA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
1010,506,5888,432,2184,767,303,57,184,63,10395,656,4206,66,1442,522,137,29,70,41,7166,2294,2219,255,1070,5531,1410,144,472,141,13533,813,2508,159,3984,1496,459,83,357,95,9959,334,892,164,285,423,239,21,91,32,2484,364,145,796,819,671,434,77,312,43,3655,4,7,0,11,9,10,0,3,0,49,63,137,41,88,128,39,10,16,10,531,86,126,49,218,236,114,24,81,163,1086,5571,17080,2470,10367,10304,3360,555,1799,630,52131,366,897,268,150,210,80,50,101,23,2153,489,1186,304,109,242,128,106,132,31,2726,1804,1777,5874,417,652,455,1338,1131,188,13636,1376,421,4914,227,247,176,397,882,112,8752,300,259,865,116,150,124,156,363,31,2361,733,7811,557,2704,843,351,119,269,91,13488,934,5713,140,1622,575,164,98,131,57,9436,4841,4152,695,1441,6496,2294,623,912,262,21713,1379,3554,361,5477,1756,589,229,553,159,14067,572,1548,410,410,516,392,131,218,59,4254
1011,109,1471,83,477,180,61,7,45,3,2444,149,1000,13,363,125,31,5,34,18,1738,404,399,52,259,1199,330,10,145,23,2813,163,525,36,881,276,108,7,92,20,2110,54,133,20,53,70,49,0,26,0,404,88,31,216,251,145,121,7,89,11,957,0,0,0,0,0,0,0,5,0,11,21,30,9,21,26,6,0,17,7,133,28,34,13,54,37,24,5,52,49,303,1137,3815,523,2445,2179,793,56,570,145,11664,68,182,49,54,55,17,7,32,6,474,80,102,65,21,51,35,18,32,3,409,324,296,1085,97,143,133,225,260,17,2571,254,97,803,36,47,42,83,209,12,1589,141,132,171,57,61,43,58,161,15,837,153,2051,120,599,194,70,16,67,10,3283,208,1360,34,423,139,43,21,49,24,2303,839,683,140,354,1362,488,67,247,40,4228,267,769,69,1203,335,144,35,147,32,2997,86,220,59,78,87,63,8,61,7,666
1012,60,902,33,302,86,37,11,27,6,1451,111,666,10,201,64,12,7,7,4,1083,239,275,38,254,686,188,7,84,20,1795,99,346,14,488,164,51,3,49,8,1229,20,54,9,18,35,7,0,7,0,149,56,26,120,110,93,49,4,43,6,501,0,0,0,3,0,0,0,0,0,9,7,16,0,10,15,3,0,4,3,61,6,27,3,29,29,18,6,14,34,168,650,2394,300,1476,1256,404,50,269,89,6889,32,75,32,35,26,7,0,8,0,217,31,44,60,27,30,30,17,22,9,268,188,175,832,72,88,86,213,160,17,1821,142,42,420,29,36,7,59,88,15,833,83,71,127,41,54,32,35,49,15,507,80,1174,50,346,92,50,17,40,9,1856,153,830,24,221,73,18,11,21,5,1366,480,488,121,402,822,328,75,174,39,2920,145,484,41,725,205,65,25,66,15,1770,19,78,24,29,46,23,0,16,0,235
1013,15,306,18,158,35,22,0,12,3,564,34,213,0,73,14,3,0,6,3,347,57,69,7,59,247,85,3,36,3,569,24,116,9,222,66,26,0,17,3,488,8,17,0,14,8,12,0,4,0,62,19,4,50,66,24,31,4,24,5,233,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,3,0,6,0,22,0,11,4,31,13,21,0,7,18,111,173,773,116,641,424,212,9,124,42,2509,4,21,10,8,4,0,0,0,0,50,9,15,9,5,9,11,0,8,3,71,65,47,203,27,18,30,42,52,6,498,66,14,226,8,8,7,18,53,14,413,18,15,33,7,9,8,3,27,6,122,14,414,28,206,35,22,3,18,3,739,45,289,11,82,12,12,0,8,3,468,135,136,33,70,274,115,10,51,9,839,44,168,15,303,76,33,4,33,8,672,11,20,12,14,9,13,0,9,0,99
1014,37,372,23,158,44,21,0,14,3,672,47,280,0,92,25,9,3,4,7,474,146,113,11,92,353,93,17,37,17,885,58,142,9,367,101,43,3,35,12,773,6,36,5,11,20,7,4,5,0,92,27,12,73,81,35,41,5,28,5,300,0,0,0,0,0,0,0,4,0,7,8,9,3,3,4,0,0,3,0,41,4,12,0,16,3,4,0,11,17,81,362,1025,168,839,628,240,44,159,63,3532,24,41,16,13,12,0,5,7,0,114,15,36,19,17,22,8,3,10,0,126,127,71,495,67,41,30,149,96,14,1077,75,32,273,17,15,8,54,55,9,528,24,20,41,11,21,18,24,35,3,185,47,481,31,205,47,21,9,18,8,864,66,380,12,125,26,9,10,11,10,657,266,182,40,154,401,151,58,82,17,1348,85,203,27,543,125,59,14,54,18,1132,9,55,21,18,19,12,3,10,0,153
1015,13,254,19,116,48,20,0,8,0,483,26,203,0,100,22,4,0,3,0,363,81,74,5,58,284,83,0,30,7,632,27,93,11,286,60,30,0,36,8,550,3,16,6,4,8,8,0,0,0,48,12,8,50,59,32,26,3,20,0,216,0,0,0,0,0,0,0,0,0,5,4,0,4,3,3,3,0,0,0,18,3,0,0,27,8,8,0,14,9,63,182,676,98,670,493,185,12,127,31,2481,11,15,4,0,11,4,3,5,0,48,11,11,16,5,12,4,7,9,0,70,57,42,280,27,22,30,87,69,10,632,60,4,132,17,7,7,25,47,9,309,19,34,27,9,20,8,4,23,0,146,20,346,23,150,48,24,3,10,8,626,37,275,3,116,24,5,3,8,5,475,138,114,18,90,322,117,17,54,10,891,46,137,17,427,72,34,7,48,8,799,8,32,3,7,12,13,0,13,0,84
1016,9,276,14,138,31,12,5,22,0,504,38,269,0,78,17,11,0,17,3,433,107,120,22,56,322,77,4,81,4,788,20,94,5,196,62,26,5,45,7,452,3,25,4,5,13,5,0,7,0,74,15,10,59,52,33,14,3,31,8,223,0,0,0,0,0,0,0,3,0,5,8,3,4,9,3,0,0,25,7,55,3,8,4,19,19,11,0,27,26,111,234,851,143,578,534,175,28,324,52,2923,29,42,27,5,15,5,3,32,0,160,26,35,28,6,6,17,14,47,9,191,145,55,500,15,29,37,98,133,17,1036,99,17,196,4,4,13,28,47,5,417,64,58,35,4,11,17,24,33,6,262,17,364,18,153,28,18,3,32,5,644,55,335,3,84,22,6,4,28,3,549,225,199,43,75,363,126,40,150,19,1230,41,146,6,247,75,31,13,65,9,633,12,39,11,7,17,7,5,16,0,119
1017,19,176,14,94,13,13,0,11,4,333,23,133,0,67,20,5,0,5,0,247,59,65,6,53,177,50,0,19,3,444,28,63,8,240,41,16,5,11,8,413,0,14,0,0,0,5,0,3,0,23,12,3,27,40,15,24,3,6,0,135,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,3,0,10,0,15,0,21,7,19,6,9,3,75,149,476,63,519,298,136,15,77,21,1768,4,8,3,0,6,0,0,4,0,26,4,5,10,7,8,3,0,3,3,42,37,19,194,27,18,13,64,49,4,422,43,7,96,16,5,6,17,35,0,222,15,11,10,3,14,3,10,22,4,100,17,225,14,113,14,12,4,8,4,416,25,171,7,75,20,5,0,10,4,318,100,91,18,74,203,79,16,35,3,612,37,92,9,324,41,17,6,19,7,559,5,15,5,7,0,6,0,5,0,43
1018,28,571,35,208,45,27,0,32,6,952,57,390,3,153,40,11,10,6,0,671,128,143,20,82,451,118,5,48,8,994,66,247,27,411,118,32,8,35,12,948,31,57,12,43,43,21,3,17,0,225,27,5,72,73,39,40,5,35,9,299,0,4,0,0,0,0,0,0,0,0,7,13,3,8,11,5,0,3,0,52,5,14,4,17,15,17,0,11,17,107,371,1511,231,1022,816,287,32,236,48,4555,13,87,39,14,11,8,4,14,3,183,24,38,45,10,28,9,6,11,3,183,56,76,416,31,43,35,117,127,8,923,71,21,258,13,14,18,20,68,8,504,50,50,62,26,29,18,27,80,7,352,47,803,40,267,56,25,8,42,3,1289,87,555,18,168,46,16,12,14,0,906,252,249,59,116,533,179,24,87,19,1509,102,374,36,548,144,53,18,66,14,1351,41,118,37,75,50,41,7,39,0,407
1019,9,131,8,71,21,11,3,10,3,267,15,113,3,52,19,4,0,5,0,216,42,48,12,27,167,29,5,20,3,347,14,57,9,106,36,19,7,19,5,258,3,15,5,13,6,8,0,3,0,55,9,7,24,33,30,9,7,22,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,9,13,9,0,0,5,36,101,395,76,334,304,101,16,89,21,1436,7,17,8,11,6,0,0,4,0,55,5,10,14,3,3,3,3,3,3,50,79,52,327,14,14,11,154,57,7,719,22,11,80,3,7,3,30,25,0,174,9,16,22,4,11,3,4,16,0,78,20,161,15,91,20,15,5,10,3,346,20,136,5,63,22,3,4,10,0,267,74,63,23,41,186,42,18,32,3,490,20,80,9,150,42,20,9,19,7,360,8,24,7,15,14,8,0,6,0,82
1020,16,209,18,128,40,17,0,6,8,442,27,150,0,56,17,4,0,0,0,265,70,75,18,60,292,69,13,22,15,638,29,89,3,192,65,23,0,24,0,428,0,9,4,14,7,7,0,3,0,48,21,5,44,42,39,18,3,12,3,185,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,6,0,30,12,4,5,9,9,8,0,0,14,59,197,587,133,516,507,162,25,96,44,2263,11,38,11,8,15,3,0,0,0,85,16,34,12,10,7,5,0,0,0,84,136,120,581,39,47,29,131,54,21,1154,53,12,191,11,13,10,33,40,0,356,14,16,38,3,6,8,3,21,0,109,31,238,31,142,40,13,3,7,6,510,43,192,7,62,19,4,7,4,7,341,136,119,35,80,319,90,22,37,21,872,51,112,11,234,76,24,5,35,3,553,12,22,4,15,7,11,0,8,0,83
1021,45,453,35,210,76,20,8,19,4,866,57,340,4,103,39,11,5,3,4,569,137,128,18,83,414,105,10,45,12,947,59,176,15,313,97,30,6,22,14,731,15,41,14,15,31,14,0,9,0,146,23,9,82,71,44,33,5,32,8,308,0,0,0,0,0,0,0,0,0,3,11,13,3,7,5,0,6,0,0,43,5,9,3,14,13,7,0,8,19,90,367,1220,221,843,759,239,56,150,66,3921,21,61,26,12,14,14,0,7,0,161,26,71,11,6,12,9,9,15,0,164,168,137,682,34,49,39,161,96,21,1386,109,20,363,11,13,17,56,81,16,674,15,17,53,8,19,6,19,41,0,184,68,577,40,240,78,27,13,27,9,1074,83,448,19,115,39,17,12,17,8,754,280,239,47,103,456,143,45,74,19,1410,83,257,37,424,105,39,21,37,14,1031,25,70,25,21,38,21,7,13,5,222
1022,21,176,18,86,16,4,8,7,0,341,23,211,0,57,26,0,0,11,0,328,71,61,19,48,175,54,9,26,0,470,23,60,10,138,42,11,6,19,8,318,17,26,4,14,7,11,0,0,0,77,24,3,50,52,24,13,7,15,3,191,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,14,0,0,4,9,6,14,4,10,8,55,189,592,120,411,328,136,50,116,24,1961,0,40,8,10,11,4,0,3,0,83,4,8,11,6,4,0,0,6,0,48,87,96,458,9,21,17,207,51,10,958,39,4,153,3,10,4,65,31,5,322,45,29,18,4,13,11,19,25,3,165,26,219,21,97,17,6,8,11,0,403,36,258,10,57,23,9,11,14,0,413,114,104,42,54,195,87,36,38,7,671,33,83,16,178,46,17,23,30,8,445,20,31,10,10,12,13,0,5,0,106
1023,3,93,8,64,35,3,12,19,0,243,14,121,0,49,12,4,4,0,0,216,38,47,21,36,180,51,15,31,4,413,9,34,10,129,25,14,20,22,0,258,0,15,0,3,6,8,0,0,0,37,7,0,36,28,20,21,15,11,0,138,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,10,5,3,0,7,4,6,3,6,8,45,102,336,102,325,296,114,104,122,16,1515,4,7,3,6,3,0,5,8,0,36,3,6,10,4,0,0,5,10,0,40,70,66,612,7,24,11,231,57,10,1091,7,5,43,0,3,5,45,26,3,139,6,8,19,3,3,8,23,16,0,89,9,124,11,75,34,4,17,17,0,304,17,145,9,54,18,4,17,0,5,269,80,68,39,36,192,70,48,38,8,581,18,47,20,144,30,16,27,24,0,320,0,20,3,8,6,8,7,6,3,58
1024,41,302,36,145,49,12,0,16,3,610,50,298,11,106,48,13,0,9,0,539,146,153,17,111,381,127,6,37,16,985,55,119,11,279,83,41,7,30,11,633,15,55,13,19,27,23,0,5,0,155,49,15,89,95,37,35,0,29,3,346,0,0,0,0,0,0,0,0,0,0,5,9,0,9,12,0,0,0,0,41,8,17,3,25,18,19,0,3,11,107,419,1033,210,824,714,291,23,138,50,3708,44,66,22,18,21,7,4,5,4,200,18,49,12,7,11,3,5,8,0,115,205,209,531,46,54,41,104,107,25,1313,100,22,348,19,18,13,30,58,13,620,44,24,70,17,16,12,16,30,3,223,53,408,45,180,57,17,6,20,4,781,68,381,17,120,51,19,4,18,3,686,329,265,75,135,432,183,36,64,19,1544,87,185,19,359,105,44,17,40,11,871,20,75,24,26,31,24,0,18,0,228
1025,700,11182,632,3476,1108,370,84,265,67,17890,952,6987,80,2188,731,208,36,100,55,11341,3416,3713,425,1693,9076,2041,225,690,223,21499,1209,4449,249,5971,2158,643,145,455,144,15425,464,1430,209,498,583,349,44,149,33,3754,534,232,1627,1450,979,669,106,497,47,6143,0,5,5,18,13,13,0,13,0,74,98,201,43,142,208,56,23,44,23,838,129,190,86,297,302,155,34,148,247,1588,8203,30664,4275,16221,16015,4901,932,2718,910,84829,534,1906,603,260,388,171,97,134,43,4142,551,1613,508,155,287,190,148,172,33,3657,3489,5109,13262,852,1135,703,3439,1799,331,30120,1661,928,5548,288,396,259,854,1041,139,11115,372,658,685,198,270,171,237,440,29,3056,1103,14917,842,4295,1231,449,240,396,107,23584,1396,9411,225,2467,823,279,181,193,85,15056,6965,6719,1272,2373,10536,3115,1091,1276,401,33751,1937,6334,482,8030,2591,863,441,721,205,21606,732,2224,528,739,777,540,163,336,52,6106
1026,50,630,40,225,65,29,4,32,3,1079,62,347,14,178,37,13,0,14,6,669,168,149,31,137,532,164,9,68,3,1263,60,240,25,535,136,59,4,45,8,1123,27,40,14,28,29,14,3,10,0,166,50,14,128,131,56,45,4,53,5,474,0,0,0,4,4,0,0,0,0,10,5,13,4,22,7,0,0,3,5,61,11,14,7,38,22,19,0,9,16,149,491,1534,341,1339,925,394,32,271,58,5383,38,80,24,20,14,15,4,15,4,215,35,54,38,19,11,19,8,21,0,210,249,211,896,109,60,60,172,188,20,1965,119,38,393,29,17,30,46,73,15,748,39,30,66,22,17,20,23,50,3,275,69,829,58,293,71,37,10,46,10,1414,87,444,23,195,43,16,5,15,6,837,323,275,95,214,585,243,39,115,19,1905,105,334,50,722,155,75,20,69,14,1535,41,79,28,44,44,25,8,23,3,290
1027,71,1060,47,291,101,28,10,27,4,1641,85,623,12,190,74,9,3,3,5,1016,260,277,46,160,715,153,17,72,23,1714,93,352,31,495,184,61,13,52,22,1294,31,99,5,35,48,11,0,8,3,254,46,22,123,121,90,46,12,53,6,533,0,0,0,3,5,0,0,3,0,13,11,16,9,15,13,0,0,0,3,73,6,23,10,24,33,20,5,16,20,154,680,2673,353,1377,1339,354,74,272,83,7201,57,202,49,19,23,8,0,6,0,358,33,76,50,17,27,13,14,22,4,247,184,303,933,53,78,43,232,122,25,1968,132,61,442,18,24,19,92,86,4,886,100,103,89,23,48,22,40,56,5,491,113,1434,75,358,109,31,26,35,10,2198,137,820,33,213,80,17,10,11,9,1333,522,489,126,221,838,245,77,123,31,2678,160,493,55,662,217,75,28,77,22,1789,50,148,27,48,60,29,12,19,3,392
1028,65,1158,61,343,119,43,6,16,7,1813,98,741,11,190,75,26,0,6,5,1157,303,318,35,196,799,225,5,82,26,2001,121,342,31,617,218,66,6,47,17,1471,25,85,11,37,51,25,3,10,4,251,63,24,146,141,109,63,6,69,3,631,0,0,0,5,6,0,0,0,0,13,5,22,5,13,20,9,0,0,6,86,14,19,3,33,35,21,0,11,32,178,772,2844,359,1646,1505,506,32,282,104,8055,37,121,35,16,36,9,0,7,8,273,35,109,62,35,47,9,16,34,3,339,225,263,711,76,74,83,125,153,16,1726,173,58,581,33,32,32,30,100,14,1050,38,64,88,31,17,9,11,49,0,306,107,1660,81,442,133,52,14,28,9,2519,147,1050,25,220,77,34,6,10,6,1585,651,612,115,268,921,347,55,165,35,3158,189,537,55,862,255,98,25,66,26,2115,46,135,32,42,60,39,4,18,4,381
1029,25,174,16,91,32,11,7,4,4,375,20,174,6,56,21,0,3,7,0,288,84,90,11,63,325,65,32,31,5,720,28,65,10,198,50,18,12,17,6,392,6,7,9,7,20,8,8,6,0,58,20,4,53,61,18,24,26,17,6,228,0,0,0,0,0,0,0,0,0,0,3,0,4,6,5,0,4,3,0,27,3,0,0,13,14,4,8,3,10,57,209,572,147,508,506,155,143,104,27,2369,18,27,12,8,5,0,8,4,0,79,6,8,3,8,11,4,4,3,0,41,156,183,864,42,37,24,380,70,16,1771,22,5,85,20,5,0,67,29,0,228,18,14,12,5,5,0,27,17,0,112,31,210,22,110,35,18,22,4,5,467,29,215,9,63,21,9,19,4,0,362,168,142,55,95,359,94,73,48,12,1044,49,88,13,255,54,26,15,17,4,531,4,11,7,11,19,7,11,7,0,83
1030,21,250,20,112,31,21,0,15,4,485,34,237,0,72,29,10,0,14,0,400,104,73,14,65,282,65,0,29,5,636,44,118,8,241,57,24,0,21,5,522,5,35,5,10,9,4,0,6,0,78,25,6,71,52,31,27,0,24,4,241,0,0,0,0,0,0,0,0,0,0,3,10,3,17,4,0,0,0,0,39,7,5,0,12,3,10,3,4,9,59,277,798,149,602,477,164,6,115,30,2625,19,48,11,7,0,0,0,4,0,95,5,20,6,9,11,4,0,3,0,55,103,100,355,58,27,32,72,78,12,834,75,19,287,25,3,3,20,53,10,502,22,32,45,10,10,5,8,24,0,145,38,309,32,146,33,22,0,15,4,606,56,326,5,88,30,12,0,11,0,533,178,128,40,79,307,109,16,46,8,910,70,166,15,307,65,28,10,29,12,697,15,56,11,13,7,5,0,6,4,121
1031,6741,78086,3590,18590,8748,2854,663,1754,910,121929,8779,56123,733,14517,6756,1792,358,1129,554,90744,53136,71719,4088,16732,80600,21551,2884,7266,3733,261715,18334,53678,2387,32814,23911,6180,1248,3411,1879,143846,9073,24586,2563,4119,8313,4996,527,1100,590,55857,4138,1802,6866,6659,7288,3956,759,2570,467,34505,47,101,30,111,178,103,29,124,17,743,2244,3624,453,1583,2917,1060,267,574,355,13086,1398,2400,526,1932,3019,1224,376,1077,3424,15365,118817,337065,30512,103457,157002,49531,8755,22687,13376,841198,11194,27962,5740,3754,7269,3035,1436,2158,860,63410,19133,58482,10093,3731,8762,5213,4564,4554,1792,116315,35798,58378,62272,5210,13218,7064,15472,11955,2834,212193,16662,14829,35451,1583,4309,2295,3449,5935,1139,85661,2944,3347,5219,998,1794,917,1107,2279,249,18854,10590,109791,5221,23824,10176,3803,1853,2786,1318,169360,12019,71081,1578,16059,7614,2314,1188,1791,741,114387,118296,143445,13834,24658,108098,41318,15088,16285,7475,488497,32492,89244,5517,46587,31243,9573,4455,6246,3224,228579,14585,41823,6574,6029,10953,7621,2188,2729,1015,93518
1032,49,908,54,313,89,42,4,39,9,1500,88,648,8,194,53,20,4,18,8,1050,206,241,37,159,675,189,11,104,12,1653,81,270,16,498,146,40,8,75,12,1150,22,74,9,20,27,13,0,10,5,184,42,28,117,134,70,70,6,71,7,546,0,0,0,5,0,0,0,3,0,13,12,10,0,9,8,5,0,7,0,50,8,14,5,36,30,21,3,33,18,167,559,2275,311,1403,1163,428,53,422,82,6694,26,63,35,26,13,12,3,22,0,199,23,41,43,14,19,14,14,31,0,199,178,147,881,48,73,74,238,224,19,1887,147,29,405,16,22,23,42,105,4,788,68,69,62,17,37,16,37,67,3,384,75,1192,70,379,98,43,12,61,9,1942,137,849,22,212,61,23,12,27,12,1361,417,428,104,230,772,279,78,192,18,2519,139,395,33,669,173,56,32,106,20,1625,35,109,18,35,31,19,5,34,5,298
1033,23,408,26,220,28,17,0,14,4,743,33,223,5,108,28,13,3,10,0,412,87,74,12,70,271,93,0,40,14,655,36,128,9,392,65,40,3,26,10,704,12,7,3,7,15,3,0,0,0,55,17,0,72,67,32,32,5,26,3,250,0,0,0,0,0,0,0,0,0,6,0,6,4,8,5,0,0,0,0,24,8,9,0,30,13,22,3,12,5,109,227,878,154,911,473,238,24,154,44,3098,8,24,10,4,4,4,0,3,6,67,7,11,19,6,5,20,6,17,0,86,94,28,375,33,29,32,125,123,7,848,73,10,173,13,12,11,19,47,7,361,31,24,31,11,6,17,13,46,0,189,30,550,32,279,27,20,4,34,8,985,43,301,9,119,28,11,3,12,5,531,163,123,39,101,297,136,29,66,19,970,48,187,19,472,74,45,7,38,10,900,10,22,13,19,20,12,0,3,0,105
1034,24,226,16,74,24,16,0,6,0,381,29,215,4,55,30,9,0,12,9,362,80,70,18,52,196,91,0,29,3,538,39,97,6,177,58,26,0,19,5,434,23,35,0,10,10,8,0,3,5,101,30,0,54,49,32,18,3,12,0,196,0,0,0,0,0,3,0,0,0,5,0,0,0,8,0,0,0,0,0,21,3,4,5,17,14,11,0,9,5,68,261,698,118,452,380,201,0,94,29,2240,17,31,8,3,4,6,3,0,4,80,16,9,0,0,0,4,0,0,0,33,74,55,236,15,20,30,50,81,6,555,102,25,331,19,5,11,21,43,12,561,21,4,44,11,5,14,4,26,0,137,28,299,30,91,26,12,0,7,0,496,48,307,10,59,35,12,0,19,9,498,160,131,28,73,215,123,9,45,4,796,71,149,18,225,61,33,0,22,11,601,25,50,19,25,10,12,9,5,5,158
