SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
1010,25225,14196,13011,13405,13278,10775,6746,2966,758,100352,3652,3292,3328,3836,4504,5537,5875,3641,1145,34813,276,388,540,698,1135,2024,2939,2312,799,11123,13,29,60,168,425,1090,1932,1996,746,6452,3936,3714,3925,4698,6061,8651,10748,7954,2687,52388,2686,1774,1548,1627,1785,1578,1204,835,475,13511,31852,19675,18485,19731,21128,20998,18693,11760,3916,166245,24331,12221,12231,13489,13094,11437,7785,3425,1117,99118,2724,4063,4413,4664,5240,6160,6684,4367,1933,40260,225,794,1101,1220,1824,2554,3401,2693,1429,15237,13,46,162,343,807,1609,2250,2119,1277,8628,2964,4905,5675,6230,7876,10325,12335,9178,4638,64127,2598,1480,1459,1524,1539,1569,1489,1179,848,13685,29890,18605,19367,21243,22507,23332,21603,13778,6602,176934,49560,26416,25237,26896,26370,22211,14527,6385,1870,199468,6379,7357,7739,8504,9747,11699,12562,8013,3082,75081,501,1183,1642,1916,2961,4583,6340,5004,2221,26357,24,81,220,511,1235,2694,4184,4113,2022,15077,6903,8615,9608,10931,13939,18979,23085,17135,7327,116514,5283,3252,3006,3151,3326,3147,2695,2017,1321,27193
1011,5231,2821,2856,2765,2663,2278,1756,639,148,21145,712,607,663,796,917,1264,1421,801,251,7435,33,74,99,154,248,450,696,472,178,2394,0,0,21,35,103,234,442,410,194,1442,750,677,781,986,1261,1949,2558,1682,620,11276,648,387,400,420,404,362,303,197,127,3239,6625,3886,4035,4171,4331,4588,4612,2516,896,35658,5382,2526,2816,2893,2796,2583,1950,711,226,21874,503,706,868,937,1082,1369,1522,1006,419,8413,32,152,216,258,361,541,761,548,290,3163,4,9,31,88,184,357,457,452,266,1833,540,873,1108,1278,1631,2267,2740,2008,965,13411,600,343,376,414,357,362,316,280,183,3244,6522,3746,4306,4588,4781,5203,5004,3002,1382,38534,10608,5353,5675,5656,5457,4855,3703,1342,372,43024,1215,1313,1530,1729,2002,2634,2951,1805,668,15846,75,225,308,414,604,994,1457,1017,465,5556,3,12,44,124,286,582,896,866,458,3277,1289,1551,1889,2266,2895,4211,5301,3689,1588,24686,1242,729,774,835,767,725,616,480,313,6484
1012,3199,1595,2257,1566,1229,965,534,236,72,11651,571,386,473,420,451,548,476,308,98,3733,49,57,65,103,138,204,272,179,65,1141,0,4,20,30,49,129,211,168,70,679,623,447,564,556,642,877,960,656,230,5549,565,329,374,279,273,209,145,92,34,2314,4387,2367,3199,2401,2146,2055,1646,982,337,19522,3354,1442,2156,1575,1190,1027,631,290,111,11777,414,525,698,531,553,578,558,427,168,4451,29,104,176,140,198,310,297,255,111,1624,0,9,21,42,105,197,229,184,111,907,443,637,898,717,858,1088,1092,861,387,6979,560,275,365,291,251,201,142,136,75,2300,4356,2359,3419,2582,2298,2318,1863,1293,572,21062,6554,3032,4417,3142,2414,1995,1165,529,183,23430,982,906,1176,949,1008,1124,1035,733,267,8178,78,163,243,244,334,517,573,438,173,2766,5,18,48,73,157,327,440,348,180,1584,1063,1088,1463,1270,1499,1967,2050,1522,619,12533,1129,610,736,570,525,410,292,225,111,4617
1013,988,586,470,533,595,674,745,351,107,5050,139,134,136,166,227,372,602,428,147,2345,15,20,19,44,69,171,312,256,102,999,0,0,0,8,31,88,224,247,129,730,152,151,157,215,331,632,1124,932,370,4070,116,72,64,81,96,109,127,109,46,824,1263,808,691,832,1022,1413,2004,1393,524,9946,999,522,497,525,632,780,842,439,137,5371,122,172,186,216,253,463,663,472,222,2767,10,30,36,64,105,192,324,292,184,1240,0,5,8,6,52,129,208,232,213,856,140,205,232,288,404,783,1194,997,621,4859,129,59,78,74,91,112,157,141,80,908,1267,791,802,885,1127,1679,2188,1572,829,11138,1987,1109,965,1061,1227,1457,1588,787,248,10424,260,310,318,379,486,833,1257,902,367,5108,26,49,59,107,173,362,632,549,280,2243,0,6,8,18,83,216,429,477,343,1584,285,365,384,505,736,1412,2320,1928,992,8934,247,134,141,153,185,224,280,250,119,1729
1014,1686,1006,1130,906,741,684,419,179,57,6803,340,233,255,243,317,415,369,224,62,2459,17,32,49,74,113,166,242,167,63,922,5,5,8,16,38,92,138,138,57,496,364,270,318,337,466,675,746,526,182,3880,258,193,299,214,233,148,102,55,18,1526,2311,1463,1746,1456,1436,1508,1264,756,261,12212,1666,816,1022,842,793,657,443,203,71,6502,260,260,366,330,337,454,439,291,145,2868,17,56,103,99,126,189,265,207,114,1185,0,7,18,32,87,135,214,173,104,770,274,320,488,463,551,779,921,669,360,4820,238,111,136,127,120,88,104,64,33,1027,2183,1248,1650,1432,1467,1527,1460,933,470,12355,3356,1821,2148,1745,1539,1342,859,385,129,13312,598,496,622,574,649,874,806,507,209,5330,37,82,153,175,240,354,507,371,178,2107,5,10,27,49,122,224,351,316,157,1265,640,591,804,796,1017,1457,1661,1194,544,8701,501,303,439,349,353,240,202,112,56,2557
1015,1406,761,672,562,567,495,360,168,60,5049,239,215,179,230,237,345,361,199,73,2076,23,31,33,36,72,133,183,151,53,717,0,3,0,13,40,86,143,145,66,509,266,251,218,284,343,569,687,497,191,3297,237,123,125,98,107,94,80,44,18,921,1899,1132,1012,939,1020,1160,1130,711,269,9273,1335,603,663,556,561,575,425,210,81,5014,190,234,287,265,274,315,384,293,136,2373,13,55,68,106,123,161,201,176,120,1025,0,6,8,26,93,112,133,164,126,666,202,295,359,397,484,591,718,638,381,4070,185,127,119,106,115,78,77,58,44,901,1727,1027,1141,1061,1159,1243,1216,901,505,9983,2741,1363,1331,1119,1129,1073,783,378,139,10066,430,442,463,492,507,664,744,493,205,4449,37,90,103,143,198,299,383,330,170,1749,0,14,13,43,129,198,277,312,195,1174,465,540,579,683,830,1160,1409,1136,574,7365,422,250,244,204,217,171,151,98,58,1820
1016,1559,912,1241,1014,805,646,315,150,52,6690,239,177,200,177,228,286,216,146,67,1737,13,20,26,40,57,87,114,77,41,472,0,0,4,5,21,41,61,65,32,236,251,205,226,225,303,409,395,296,135,2441,225,121,173,133,124,109,84,61,32,1070,2033,1239,1646,1372,1230,1165,791,500,217,10202,1535,817,1211,897,799,599,346,187,78,6467,188,199,252,226,247,261,263,195,148,1977,15,29,50,61,55,118,127,103,72,622,0,6,16,22,39,60,89,94,44,366,204,235,311,302,340,434,479,386,258,2960,198,101,139,124,92,105,74,56,50,937,1942,1148,1661,1327,1233,1137,899,630,385,10369,3095,1727,2456,1914,1605,1244,659,337,125,13162,430,377,449,403,471,540,481,341,208,3712,22,59,77,96,111,205,243,180,111,1093,3,9,22,25,59,100,153,159,76,598,457,435,543,530,642,847,877,678,396,5404,426,226,314,259,217,212,155,109,80,2008
1017,986,577,429,392,413,403,280,124,30,3637,199,161,168,141,192,269,296,160,51,1639,14,25,32,43,71,113,182,85,30,594,0,0,4,12,40,77,133,104,28,398,215,190,205,194,308,454,604,345,111,2634,247,255,389,299,165,131,62,43,12,1603,1446,1025,1022,891,885,983,948,516,154,7877,1037,536,449,429,406,422,300,127,49,3758,161,182,186,186,234,271,299,166,102,1778,13,40,56,60,95,152,173,123,74,780,0,5,10,36,67,114,141,139,63,571,173,230,250,279,393,539,608,430,236,3131,203,119,121,113,99,82,74,62,27,898,1407,877,818,821,901,1042,985,617,305,7780,2021,1111,884,816,821,824,584,258,78,7388,362,346,357,325,424,537,588,326,153,3416,23,68,87,100,163,266,351,206,100,1377,0,8,18,49,108,186,272,240,90,970,390,420,454,480,701,989,1213,773,348,5762,450,371,503,417,266,212,137,108,35,2502
1018,1869,1166,1137,988,975,886,548,199,55,7824,357,339,332,346,416,490,478,251,69,3089,36,65,86,86,115,199,231,141,69,1031,0,4,4,19,47,136,185,120,69,588,397,409,426,452,585,826,895,525,209,4711,298,210,176,161,165,149,102,50,43,1350,2560,1787,1732,1601,1726,1854,1542,780,303,13877,1832,979,1048,973,981,897,660,303,93,7770,265,393,425,460,479,565,504,309,142,3540,26,88,135,153,194,233,276,217,129,1432,0,11,15,44,80,155,176,182,132,800,291,489,571,657,755,952,952,707,403,5772,273,216,182,168,145,150,114,77,67,1399,2394,1686,1808,1804,1880,1991,1721,1088,563,14941,3701,2149,2184,1958,1960,1779,1207,506,151,15590,620,733,758,809,895,1056,977,568,208,6626,59,148,214,239,313,432,507,359,199,2460,0,9,25,65,131,289,360,306,199,1389,681,895,998,1112,1336,1774,1841,1230,606,10477,565,430,359,329,314,296,214,130,114,2753
1019,785,459,433,374,407,386,263,99,25,3242,122,104,131,107,166,224,251,160,39,1307,10,14,30,22,45,95,125,97,34,467,0,0,7,8,19,50,92,88,22,298,133,118,165,139,232,377,472,341,99,2077,126,118,195,152,95,92,79,51,12,911,1043,700,787,662,735,855,821,491,137,6226,731,365,416,363,368,396,277,139,46,3114,96,120,147,141,174,242,262,192,82,1457,13,34,47,42,81,116,128,127,59,652,0,5,7,20,51,72,111,102,46,403,107,159,202,199,308,431,507,418,190,2509,111,46,63,53,71,70,59,53,15,540,950,570,678,614,745,892,844,606,258,6163,1518,829,846,738,778,788,546,241,68,6353,222,221,273,248,342,463,518,349,127,2769,15,44,74,58,128,211,258,218,91,1116,0,4,13,27,67,120,206,187,74,702,239,276,365,335,538,802,981,760,289,4585,235,166,252,204,163,160,135,99,29,1448
1020,1251,660,534,604,600,480,277,113,13,4532,226,158,142,165,240,262,279,138,20,1622,20,28,18,40,62,125,155,85,19,558,0,0,4,4,25,48,102,81,10,279,248,188,159,210,327,433,538,304,47,2456,128,87,62,60,96,65,51,33,12,588,1625,928,758,878,1023,980,865,451,72,7577,1220,514,522,573,520,479,304,77,19,4229,162,206,184,234,260,257,255,131,21,1723,21,39,51,76,95,110,150,105,21,668,0,0,5,17,50,64,101,65,22,327,184,249,243,330,407,435,503,307,66,2714,118,53,52,63,78,47,53,31,0,500,1523,817,814,963,1001,962,859,416,86,7445,2470,1169,1057,1178,1125,959,584,190,37,8761,385,363,329,401,498,515,529,271,45,3347,42,70,67,120,157,235,306,190,39,1222,0,4,9,23,76,110,199,147,32,599,427,440,403,541,736,864,1037,606,117,5173,246,139,111,127,169,113,105,63,9,1092
1021,1877,1165,994,951,976,840,593,274,75,7742,290,268,312,308,373,439,535,344,130,2997,20,34,64,71,107,176,263,267,115,1116,3,5,7,10,39,112,206,212,103,695,309,297,381,386,522,731,1007,826,349,4811,200,136,114,103,91,113,92,81,28,960,2390,1604,1495,1446,1585,1678,1687,1180,455,13517,1887,938,1005,864,890,861,625,320,106,7488,229,366,379,335,390,523,606,460,214,3503,18,80,87,127,163,214,301,283,181,1456,6,0,9,28,60,162,182,255,135,833,250,445,484,484,614,903,1091,999,527,5797,217,119,99,107,103,117,120,91,50,1026,2355,1507,1585,1455,1610,1871,1839,1414,683,14311,3767,2105,1996,1815,1867,1697,1213,595,174,15233,517,631,690,644,762,966,1143,807,341,6503,40,108,153,194,272,389,568,548,296,2578,3,3,19,34,95,280,393,465,239,1530,561,742,865,873,1129,1627,2097,1823,878,10609,417,259,216,211,195,219,210,173,80,1982
1022,1053,529,616,522,460,346,214,104,21,3858,179,105,137,163,143,169,169,106,36,1198,8,17,22,23,36,58,75,66,28,325,0,0,0,3,11,33,36,50,28,180,185,116,154,186,189,269,287,223,95,1702,125,64,86,77,64,64,49,29,9,572,1364,712,859,786,713,667,554,357,127,6134,1059,404,607,504,434,368,230,138,41,3782,119,155,210,157,168,195,192,148,78,1415,3,28,43,45,66,49,78,89,47,453,0,0,5,13,17,42,51,47,35,226,121,187,258,216,256,291,328,285,159,2096,134,53,67,54,65,53,53,38,37,549,1314,642,929,775,752,705,615,462,233,6433,2116,932,1223,1023,892,711,448,243,61,7644,294,256,347,320,310,361,363,253,110,2615,12,42,59,59,102,113,159,160,75,779,0,0,5,22,34,80,91,101,70,400,308,303,413,399,448,556,619,511,251,3798,261,118,155,136,131,113,99,71,40,1126
1023,1025,521,610,500,409,332,177,51,13,3631,199,136,147,155,151,187,140,89,19,1229,19,20,23,43,55,75,84,49,12,378,0,0,3,8,21,51,70,35,10,201,225,159,170,211,229,316,296,169,38,1810,158,113,169,140,135,78,41,23,9,864,1411,788,952,843,779,726,506,243,60,6308,993,442,541,426,378,276,167,79,15,3319,136,130,210,184,192,197,158,79,40,1315,17,37,72,56,69,87,81,42,25,487,0,3,9,22,57,70,73,55,27,309,154,170,290,261,312,349,307,175,90,2108,142,67,70,75,63,50,38,23,14,538,1286,676,906,756,753,682,516,271,122,5968,2024,956,1151,919,791,604,342,134,23,6955,338,269,356,344,343,385,299,164,56,2547,35,52,94,103,121,162,164,90,36,862,3,4,13,27,78,123,138,82,33,509,376,327,463,473,544,666,608,336,129,3922,300,176,248,210,195,133,80,48,18,1396
1024,1549,992,736,805,1037,1078,922,452,69,7646,197,213,192,194,342,549,775,555,144,3174,17,22,22,47,79,239,352,286,90,1151,0,0,3,12,23,94,210,222,71,632,218,239,212,249,445,884,1340,1062,301,4958,139,122,89,87,125,158,153,153,62,1083,1901,1355,1040,1141,1608,2116,2417,1668,434,13682,1569,817,684,837,1072,1248,1041,468,101,7842,183,243,204,282,421,628,838,603,203,3602,16,41,63,77,131,250,390,339,116,1428,0,8,3,16,36,102,218,194,114,693,201,286,271,382,593,978,1447,1137,439,5717,144,106,77,92,117,157,183,162,129,1169,1912,1213,1032,1310,1778,2380,2671,1774,671,14735,3113,1815,1422,1641,2109,2323,1964,928,173,15487,379,461,397,478,765,1176,1612,1157,356,6771,34,60,77,124,206,492,748,629,210,2578,0,5,9,27,64,199,428,417,183,1325,410,528,481,630,1031,1859,2790,2202,742,10679,284,222,166,180,237,311,341,317,191,2255
1025,37221,22810,23842,20925,18561,14176,8595,3273,766,150165,6208,5714,6379,6286,6890,8011,7799,4216,1294,52796,482,764,1143,1379,1884,3120,4029,2775,922,16497,19,53,149,276,691,1563,2861,2493,1013,9120,6709,6528,7670,7940,9465,12692,14693,9481,3232,78406,3936,2941,3145,2826,2660,2249,1604,964,486,20817,47871,32277,34662,31694,30679,29120,24889,13719,4479,249387,36532,19575,21552,20029,18147,14595,9329,3851,1182,144794,4646,7594,8756,7833,7787,8635,8584,5153,2299,61283,352,1542,2241,2160,2698,3762,4462,3231,1692,22135,29,86,324,602,1259,2294,3192,2831,1825,12445,5028,9226,11324,10592,11749,14688,16242,11213,5818,95863,3638,2510,2313,2131,2063,1969,1583,1222,955,18389,45198,31313,35189,32754,31953,31249,27151,16285,7958,259044,73754,42383,45399,40951,36705,28770,17925,7125,1945,294960,10857,13305,15138,14112,14676,16642,16383,9363,3591,114073,831,2308,3382,3542,4585,6880,8488,6006,2611,38636,47,137,476,877,1948,3857,6053,5324,2843,21563,11737,15751,18998,18529,21213,27376,30929,20694,9050,174276,7572,5454,5461,4961,4722,4220,3187,2181,1443,39200
1026,2808,1563,1632,1319,1197,1048,670,310,93,10646,399,409,436,399,450,575,615,325,114,3715,33,60,101,86,153,248,348,268,91,1384,8,4,19,37,59,180,297,255,102,951,435,475,548,518,659,998,1258,849,303,6052,484,355,541,437,340,230,124,82,32,2619,3734,2393,2721,2277,2195,2271,2055,1242,426,19311,2812,1319,1438,1279,1128,1009,706,289,113,10094,337,482,591,544,560,655,704,436,188,4484,35,104,181,152,241,309,415,304,155,1886,4,8,31,50,128,242,299,234,140,1145,367,591,807,745,928,1207,1417,968,481,7513,432,245,234,226,214,154,139,82,38,1761,3614,2158,2481,2245,2270,2370,2256,1346,628,19369,5621,2884,3072,2593,2326,2051,1374,604,204,20734,737,891,1025,939,1014,1230,1313,760,296,8200,65,167,276,239,391,556,762,570,242,3267,8,17,49,84,188,423,600,492,240,2094,806,1070,1351,1262,1590,2208,2676,1817,783,13561,917,600,774,670,547,383,261,163,65,4381
1027,3762,1720,1917,1639,1375,1029,673,283,75,12480,560,461,456,483,568,590,571,349,134,4160,28,68,90,119,154,218,290,215,82,1261,0,9,4,32,72,110,187,169,65,652,586,536,555,634,789,914,1048,728,282,6073,399,250,236,218,230,182,154,83,45,1780,4749,2503,2702,2495,2396,2127,1873,1087,401,20336,3486,1518,1870,1699,1383,1128,792,326,105,12311,367,574,711,628,602,660,630,409,207,4793,32,132,190,190,209,254,357,268,121,1758,3,9,19,47,120,173,239,214,107,929,406,712,922,870,933,1086,1218,896,435,7475,437,196,237,220,192,165,150,112,95,1798,4326,2420,3026,2790,2500,2373,2164,1334,635,21582,7251,3236,3785,3339,2761,2154,1469,611,186,24786,930,1035,1163,1113,1169,1245,1199,757,341,8951,58,197,282,311,366,472,645,487,206,3017,3,10,23,82,197,285,421,379,177,1580,991,1243,1474,1506,1727,2003,2265,1624,724,13554,833,448,468,440,420,342,305,191,140,3579
1028,3243,1869,1591,1710,1807,1474,1224,631,182,13736,508,467,465,486,589,782,951,720,235,5206,37,63,62,116,142,282,523,432,196,1858,0,7,11,28,67,172,354,353,149,1139,541,535,544,632,801,1234,1833,1498,583,8201,349,249,203,194,188,223,177,138,77,1797,4135,2657,2336,2541,2791,2937,3230,2263,842,23733,3181,1705,1584,1804,1911,1775,1421,779,248,14408,408,689,573,607,756,932,1147,904,407,6430,37,133,148,158,233,370,564,469,275,2386,0,10,26,45,111,226,349,378,265,1417,449,836,749,813,1104,1530,2059,1751,947,10230,302,214,174,182,214,223,219,169,129,1827,3929,2751,2500,2796,3228,3528,3699,2702,1321,26465,6421,3575,3171,3512,3724,3247,2642,1415,433,28141,915,1156,1042,1098,1348,1719,2104,1619,637,11630,73,196,211,271,374,650,1087,902,475,4243,0,17,39,69,176,398,700,731,417,2551,991,1368,1294,1447,1898,2767,3893,3251,1527,18425,655,460,377,378,404,451,398,303,204,3623
1029,1426,1024,943,683,660,489,238,81,30,5578,206,183,194,190,222,263,209,102,34,1609,14,29,28,40,61,81,96,65,13,434,0,4,3,6,34,37,77,59,34,257,223,215,231,231,316,391,383,231,84,2307,165,236,146,97,94,105,49,22,6,913,1825,1482,1315,1021,1061,976,672,336,117,8800,1398,613,748,657,614,429,232,84,35,4819,175,211,285,212,265,270,232,128,55,1824,16,40,57,82,91,107,98,85,30,595,0,5,11,19,48,52,87,60,60,350,192,254,351,308,403,431,420,269,144,2774,153,88,98,70,87,65,40,21,12,630,1744,957,1201,1041,1101,930,690,382,189,8219,2829,1639,1695,1344,1272,916,472,170,65,10399,380,399,483,403,482,536,445,231,86,3439,34,68,85,113,152,187,193,149,48,1031,0,8,15,27,79,101,168,115,98,612,416,470,580,544,712,821,807,496,225,5078,318,323,238,168,174,162,85,45,15,1536
1030,1199,643,637,631,661,649,559,218,50,5248,170,157,149,186,236,392,524,302,76,2191,22,12,30,35,65,140,258,198,50,809,0,0,3,14,31,76,200,195,61,588,195,172,186,234,337,607,978,697,185,3589,165,101,98,122,107,99,117,79,29,915,1551,912,919,990,1105,1361,1653,993,264,9748,1190,539,589,627,657,655,580,231,54,5123,134,185,243,254,283,432,572,324,109,2531,16,38,49,84,102,193,348,235,110,1169,0,0,12,20,54,142,187,187,86,686,154,228,295,354,443,767,1105,743,298,4386,152,100,88,90,93,112,110,76,37,844,1494,864,976,1075,1190,1528,1796,1049,387,10354,2385,1177,1231,1255,1313,1302,1143,443,109,10367,306,341,390,439,524,823,1096,626,180,4725,35,56,77,117,166,336,606,432,159,1981,0,5,12,38,84,223,385,386,145,1276,343,399,480,592,778,1379,2082,1441,482,7977,313,198,184,209,199,213,223,153,64,1758
1031,386437,242317,300853,280426,213385,152792,82143,32280,8448,1699076,36048,35711,41924,46982,52114,61350,56152,32012,10691,372983,1485,3217,5056,6667,10474,17967,23697,17542,6930,93043,83,240,607,1275,3116,7716,13098,12567,6023,44730,37605,39173,47589,54928,65711,87040,92953,62124,23639,510754,33215,23957,30977,26973,22576,18206,12056,7803,4428,180188,457257,305444,379419,362330,301667,258035,187148,102203,36517,2390019,375750,217164,295870,277796,215805,157028,91829,36024,11286,1678561,24487,42920,53070,52213,57587,63926,61792,38637,17363,411984,1112,6025,9354,9866,14301,21156,25585,20792,11424,119621,48,367,1065,2351,5262,9923,13863,14074,9733,56689,25645,49314,63489,64429,77151,95000,101245,73502,38518,588293,31038,20684,28146,25113,20932,17333,12808,9121,7987,173170,432440,287164,387507,367342,313888,269362,205878,118653,57794,2440022,762188,459480,596722,558226,429186,309820,173970,68302,19734,3377636,60532,78633,94994,99194,109700,125277,117942,70649,28055,784966,2592,9247,14414,16539,24772,39127,49282,38338,18349,212666,127,603,1671,3629,8382,17641,26969,26641,15754,101417,63248,88485,111078,119358,142859,182042,194196,135628,62160,1099046,64256,44642,59120,52085,43510,35533,24862,16924,12418,353358
1032,3482,1915,2091,1609,1311,1047,710,310,62,12529,629,475,477,480,528,639,581,371,121,4292,50,67,97,108,143,250,305,287,98,1408,8,4,16,31,57,124,224,189,82,737,689,544,588,615,721,1012,1118,841,305,6439,552,363,318,281,273,191,161,122,75,2336,4716,2820,3001,2511,2309,2244,1988,1270,442,21306,3305,1554,2007,1544,1368,1171,793,373,113,12227,420,621,692,590,597,675,683,535,228,5024,49,153,182,192,203,335,352,283,153,1907,0,9,39,68,110,187,275,242,155,1091,466,783,911,849,912,1191,1310,1059,540,8023,558,291,306,272,235,208,161,186,100,2317,4329,2629,3223,2663,2521,2572,2259,1619,753,22567,6785,3469,4101,3155,2682,2212,1496,678,174,24759,1047,1090,1170,1074,1121,1311,1263,904,345,9321,95,220,277,296,349,585,662,575,255,3312,7,13,56,98,171,312,502,430,235,1823,1152,1324,1503,1468,1635,2202,2424,1905,842,14458,1105,659,620,553,510,393,325,304,176,4652
1033,1689,926,834,717,749,753,587,293,73,6626,375,263,265,266,329,449,523,339,108,2917,25,58,57,64,93,213,247,208,67,1020,0,4,16,20,54,120,185,207,98,709,399,328,345,343,476,779,949,758,271,4651,318,187,142,160,146,174,139,107,40,1408,2410,1433,1316,1222,1367,1701,1680,1157,391,12682,1746,768,818,708,758,833,662,312,96,6698,254,352,347,350,403,482,520,405,199,3316,19,83,116,119,177,248,286,226,148,1413,0,6,20,38,97,199,254,248,164,1024,275,439,482,508,674,934,1056,873,505,5756,287,144,161,146,126,156,154,117,94,1380,2309,1354,1463,1366,1551,1922,1877,1300,696,13836,3433,1694,1650,1432,1504,1585,1252,605,171,13329,623,619,614,619,735,933,1043,738,307,6232,47,135,176,179,271,464,533,435,212,2437,0,15,39,56,147,318,438,456,266,1737,677,767,828,857,1148,1711,2008,1631,782,10407,611,330,294,305,269,327,294,224,133,2783
