SUA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
1010,626,704,941,956,1135,1964,3956,2660,664,13609,523,796,1109,1139,1396,2104,4107,3448,1721,16346,428,1302,1917,1867,1968,2301,3024,1957,979,15745,286,1406,2217,2164,2180,2190,1833,974,307,13559,134,1273,2415,2266,2356,2225,1221,540,205,12631,54,906,2508,2280,2580,2269,933,277,135,11947,13,411,1859,1820,1864,1418,489,138,70,8087,0,164,1382,1480,1541,1064,338,147,64,6183,0,45,911,1193,1236,833,211,57,23,4511,7,39,873,1858,1897,1099,247,61,21,6101,0,8,101,290,344,164,70,24,18,1013,6,10,75,411,488,327,125,77,44,1566,540,507,1117,1137,1063,1098,1408,1692,1725,10285,9608,8999,19367,21243,22507,23332,21603,13778,6602,147043,7379,1120,1559,1728,1928,3425,2559,1037,455,21190,4086,543,370,525,588,1139,1123,567,214,9149,2619,1353,1167,1051,1173,1888,2391,1433,372,13447,1124,1377,1691,1524,1929,3234,7004,5338,1428,24651,1082,1462,1688,1661,2184,3352,6621,5531,2475,26064,1203,2256,2727,2471,2804,3524,5201,3529,1387,25099
1011,147,152,220,252,259,499,950,597,146,3222,113,143,286,261,298,499,861,697,343,3514,106,231,500,428,425,550,714,437,191,3581,68,272,536,499,432,471,461,219,71,3039,32,222,570,556,541,504,315,139,29,2911,17,161,485,526,596,537,238,80,23,2656,4,90,317,371,408,272,103,33,11,1613,0,30,283,282,341,245,86,46,16,1338,0,11,171,228,260,199,47,13,0,934,0,3,138,344,407,237,68,19,8,1226,0,0,19,45,51,40,13,9,0,180,4,0,23,67,79,50,28,16,5,276,144,102,331,284,266,292,305,381,377,2473,2091,1652,4306,4588,4781,5203,5004,3002,1382,32016,1347,174,317,317,306,585,481,175,107,3800,1031,83,100,99,130,229,278,120,32,2096,557,273,313,288,266,510,653,287,97,3238,253,278,414,419,457,836,1688,1194,340,5889,238,260,473,440,501,844,1511,1117,513,5890,248,445,748,637,632,920,1249,732,287,5890
1012,43,66,114,84,84,166,280,220,70,1134,43,75,166,106,112,171,350,316,169,1521,70,119,284,183,152,199,227,148,54,1425,55,186,342,222,170,185,147,89,31,1426,33,206,472,308,255,251,113,43,10,1691,16,182,485,316,285,262,100,34,13,1684,6,111,353,223,197,170,64,22,0,1146,3,42,292,211,165,129,34,18,8,900,0,8,147,139,167,102,21,5,3,602,0,15,153,289,239,162,37,9,3,902,0,0,17,38,37,27,0,0,0,119,0,5,24,40,46,20,18,16,4,167,103,114,307,226,199,163,172,203,143,1633,1098,1263,3419,2582,2298,2318,1863,1293,572,16703,665,118,216,161,150,228,212,122,46,1918,498,37,50,44,35,77,94,39,14,895,278,121,133,101,116,147,194,143,32,1277,100,119,169,137,155,271,484,465,146,2037,107,131,261,170,172,286,589,477,250,2451,171,186,376,252,223,295,385,247,84,2219
1013,37,26,59,56,80,163,459,333,93,1295,28,27,68,64,92,188,429,390,234,1506,19,49,117,83,122,190,336,218,100,1236,11,58,113,104,133,175,169,106,28,905,4,42,95,134,146,164,107,60,25,776,0,34,75,118,116,128,86,36,16,610,0,17,63,57,74,59,31,20,9,332,0,8,45,59,57,62,24,21,12,285,0,0,28,45,41,42,10,0,0,166,0,0,25,42,51,50,22,6,3,205,0,0,4,10,3,13,7,4,0,38,0,0,4,11,19,20,8,8,7,82,39,22,69,52,66,102,160,206,249,961,456,343,802,885,1127,1679,2188,1572,829,9875,250,23,52,45,92,224,180,89,32,988,248,15,10,28,31,96,129,41,20,623,112,61,56,57,70,199,255,157,56,1024,55,61,101,99,150,292,847,660,185,2443,58,57,108,113,153,318,746,665,365,2583,58,89,156,134,205,306,623,379,147,2091
1014,49,39,67,55,77,111,263,171,71,902,34,49,95,79,84,138,304,281,145,1212,27,75,179,111,146,137,208,119,45,1056,21,106,193,155,122,131,123,60,24,936,15,119,208,176,162,157,85,38,16,975,5,71,226,158,149,151,72,20,6,863,0,44,151,136,128,95,38,11,0,608,0,17,118,112,118,83,19,11,7,476,0,5,67,71,80,68,11,0,0,308,0,0,64,129,130,81,16,9,0,424,0,0,5,10,15,8,3,0,0,44,0,0,6,12,14,14,12,4,0,71,44,39,103,93,88,84,95,90,65,697,613,635,1650,1432,1467,1527,1460,933,470,10178,415,83,147,112,120,176,145,74,38,1317,269,21,33,25,31,68,85,35,17,580,154,59,102,64,89,136,163,100,61,927,73,63,111,109,142,197,464,367,134,1655,70,97,141,118,148,223,479,444,217,1947,73,136,245,157,208,234,354,196,63,1666
1015,23,49,75,62,88,142,244,198,83,976,28,39,95,69,96,140,268,231,140,1101,12,81,132,129,117,143,169,143,65,993,10,79,148,130,93,111,98,71,28,768,9,88,160,127,130,103,59,39,14,725,4,42,120,120,134,112,45,10,14,604,3,27,77,73,80,72,17,7,0,360,0,6,45,72,72,57,20,10,3,294,0,6,30,32,49,30,10,0,0,160,0,5,34,64,62,41,4,0,0,212,0,3,4,10,3,6,0,0,0,30,5,0,7,5,20,10,8,9,0,56,39,45,101,89,83,65,84,91,122,728,478,550,1141,1061,1159,1243,1216,901,505,8256,379,38,84,70,87,145,116,56,26,1002,232,24,26,24,30,56,48,20,7,468,153,84,85,61,91,108,147,66,35,828,45,92,137,121,173,270,469,407,147,1861,63,68,125,118,155,254,464,365,208,1820,45,137,183,172,175,229,310,242,97,1584
1016,26,31,56,46,59,75,140,123,39,603,32,40,87,62,76,71,137,153,118,766,40,62,122,99,92,106,92,61,23,703,32,72,175,165,144,116,75,39,14,828,17,102,285,205,194,159,53,31,9,1062,3,85,251,181,135,129,53,11,8,850,0,41,144,110,105,69,28,7,0,505,3,14,91,79,63,45,26,6,3,330,0,0,62,56,52,45,11,9,6,245,0,3,51,83,83,44,18,6,0,280,0,0,0,8,9,13,3,4,0,34,0,3,7,10,17,13,8,5,0,66,26,54,124,89,72,79,80,83,118,721,579,574,1661,1327,1233,1137,899,630,385,8422,383,79,198,117,116,153,140,54,27,1269,233,28,46,35,24,44,53,27,10,482,156,52,82,46,73,87,92,73,29,697,51,59,81,88,106,115,232,235,76,1052,55,58,133,86,117,116,221,231,151,1175,91,108,184,148,134,148,164,110,43,1143
1017,33,40,57,50,71,126,231,124,19,748,25,39,63,61,86,154,243,172,93,940,17,55,110,84,95,127,110,68,28,690,15,64,91,88,88,94,65,42,11,564,5,57,107,101,91,87,46,21,9,526,4,25,86,94,102,88,28,15,5,448,3,16,49,60,47,37,16,4,0,228,0,5,28,42,42,34,13,0,3,168,0,3,26,33,31,25,4,0,0,120,0,0,10,41,44,28,6,0,0,135,0,0,0,0,4,5,5,0,0,13,0,4,5,7,10,5,3,4,0,27,66,41,106,97,88,81,81,90,100,748,481,397,818,821,901,1042,985,617,305,6375,324,35,49,34,70,125,96,51,45,820,169,10,19,20,17,36,45,27,4,357,129,74,66,61,80,130,119,53,12,736,61,80,107,95,114,241,457,272,50,1478,55,76,107,116,161,284,423,287,127,1637,45,91,153,127,157,195,226,122,44,1156
1018,51,76,101,101,106,168,299,207,48,1157,55,80,132,105,134,206,372,321,258,1657,42,104,189,190,176,216,279,162,62,1414,31,148,250,218,203,173,149,82,28,1278,20,106,227,226,230,245,102,47,14,1215,3,74,225,207,253,196,83,19,9,1077,0,27,137,125,155,149,47,0,3,655,0,8,113,131,138,114,23,8,0,544,0,0,60,91,94,64,21,3,0,342,0,4,35,89,101,85,16,9,0,347,0,0,8,5,11,15,7,0,0,48,0,0,12,20,12,11,3,5,0,68,92,89,156,135,101,102,85,107,93,954,847,839,1808,1804,1880,1991,1721,1088,563,12543,561,80,102,88,101,169,138,52,17,1314,351,41,45,46,50,82,83,32,7,731,231,153,131,106,113,173,181,99,37,1214,90,143,216,180,217,335,561,394,119,2257,128,144,222,172,242,378,668,472,340,2765,105,184,295,276,301,358,497,265,88,2364
1019,16,30,32,44,45,84,175,103,29,550,17,26,46,37,77,119,211,183,83,796,13,42,82,72,81,67,91,74,28,560,15,42,84,62,75,78,56,40,16,464,6,49,101,63,72,80,40,17,10,438,3,21,61,76,60,73,26,11,0,336,3,22,52,49,50,44,14,5,0,237,0,4,48,33,42,38,15,7,4,193,0,0,20,22,44,18,8,0,0,120,0,0,16,23,44,29,5,0,0,123,0,0,0,5,6,8,0,0,0,20,0,0,3,5,4,10,4,7,4,31,26,10,47,45,52,53,58,83,60,425,301,272,678,614,745,892,844,606,258,5213,245,29,55,42,54,152,83,38,12,712,100,16,15,24,30,41,55,23,4,308,66,48,62,63,61,77,112,56,26,578,30,49,60,71,105,158,323,207,60,1053,38,42,79,66,122,201,346,291,118,1302,31,51,107,104,112,128,198,140,41,912
1020,32,32,45,49,51,88,206,101,16,624,29,29,48,60,64,76,136,119,15,570,16,55,79,97,99,92,93,45,11,574,16,45,95,104,103,77,68,32,10,548,8,53,87,115,106,106,51,15,0,533,9,37,118,121,135,86,40,0,0,539,4,20,86,84,67,58,13,0,3,320,0,3,57,73,78,55,13,5,3,278,0,0,28,47,49,30,6,4,0,162,0,0,29,57,68,21,3,0,0,184,0,0,3,13,8,7,0,0,0,39,0,0,4,8,13,11,3,0,0,36,24,27,41,39,46,42,56,38,13,327,443,373,814,963,1001,962,859,416,86,5920,323,61,72,81,91,182,121,39,9,977,202,24,14,27,30,51,75,20,0,445,128,62,57,36,48,74,112,60,9,594,49,60,64,73,83,142,360,218,38,1092,48,51,66,82,100,137,246,185,35,950,56,104,106,119,122,139,172,99,18,929
1021,39,48,73,70,60,182,346,274,65,1157,32,73,92,101,86,164,331,308,120,1308,41,88,166,152,156,201,252,225,104,1375,26,103,211,164,167,166,136,99,36,1112,10,100,235,160,196,166,107,50,25,1046,0,79,206,150,193,165,90,38,7,938,3,36,144,112,150,105,37,14,0,606,0,18,88,118,112,86,26,17,6,470,0,0,58,68,82,66,7,7,0,292,0,3,57,93,126,72,21,0,0,375,0,0,4,9,18,12,3,3,0,50,0,0,3,12,20,16,4,14,0,69,50,41,71,68,73,78,128,185,236,943,750,754,1585,1455,1610,1871,1839,1414,683,11958,588,114,137,135,150,334,240,102,52,1849,283,67,42,40,38,88,121,58,17,755,178,126,97,87,101,155,240,160,51,1192,62,111,133,110,128,306,647,542,159,2205,61,121,147,149,165,269,569,511,196,2191,98,157,220,196,227,309,446,373,140,2168
1022,25,6,50,33,39,66,106,91,18,439,20,26,47,59,50,66,129,127,91,606,19,43,108,91,83,79,90,52,32,588,21,44,107,100,72,75,48,32,8,506,9,48,120,87,101,73,26,12,7,477,0,29,113,78,76,56,20,10,5,392,4,25,73,49,65,41,14,4,0,271,0,15,51,54,41,34,13,8,0,217,0,6,35,29,50,21,9,8,0,148,0,5,51,69,47,33,4,5,0,210,0,0,5,10,9,8,4,5,0,39,0,0,10,13,7,6,3,5,0,41,17,20,49,44,46,47,47,48,45,367,328,308,929,775,752,705,615,462,233,5114,219,35,73,60,46,90,63,47,12,633,153,8,31,11,18,31,26,21,12,301,77,33,55,39,29,57,72,36,10,415,32,17,71,52,69,104,190,187,39,759,55,41,62,71,84,106,212,192,133,952,52,58,122,112,111,108,140,78,39,821
1023,23,23,49,43,49,77,79,52,16,412,15,16,61,57,52,57,90,77,56,484,22,34,99,88,74,76,67,24,9,499,3,46,99,65,66,50,38,14,3,400,8,50,111,80,74,58,27,5,5,425,0,41,90,76,85,66,19,6,0,379,0,14,64,48,54,26,10,5,0,212,0,15,51,39,38,25,9,5,0,177,0,8,34,26,38,20,0,0,0,126,0,5,52,59,52,20,4,0,0,186,0,0,6,9,7,3,0,0,0,27,0,0,0,5,12,4,4,0,0,26,28,23,63,63,49,35,51,29,22,360,354,327,906,756,753,682,516,271,122,4681,286,31,91,74,83,138,93,22,5,833,166,17,18,25,24,33,31,15,0,323,75,49,80,52,51,69,67,36,3,479,35,53,74,63,76,130,168,118,32,744,44,33,83,70,84,104,152,118,67,757,42,52,129,113,92,103,114,49,18,711
1024,46,49,61,73,98,177,468,349,112,1432,35,47,68,97,120,203,444,377,151,1534,29,86,110,138,179,299,372,262,75,1563,14,94,142,163,190,234,256,149,33,1265,7,82,127,145,214,224,166,75,21,1063,6,48,133,139,197,202,129,52,13,911,0,18,76,95,124,133,59,33,8,550,0,7,56,71,125,88,42,22,11,417,0,5,27,73,100,71,17,14,6,306,0,0,46,75,116,100,36,16,5,388,0,0,3,20,17,28,8,3,0,76,0,0,3,12,39,29,26,8,3,126,36,39,52,60,81,110,156,206,182,915,669,537,1032,1310,1778,2380,2671,1774,671,12823,450,52,82,89,135,362,309,148,38,1678,407,24,23,39,45,129,183,71,16,931,169,86,85,83,88,205,327,180,42,1265,89,82,110,116,153,313,855,713,221,2650,94,77,127,132,192,345,738,603,223,2526,85,152,166,178,235,438,649,486,129,2513
1025,1027,1402,1510,1328,1620,2623,5058,3386,856,18808,839,1518,1774,1694,1902,2929,5308,4432,2737,23134,799,2364,3229,2643,2696,2941,3547,2001,985,21192,469,2392,3667,3135,2850,2645,2257,1092,361,18860,234,2429,4365,3470,3484,2926,1600,694,258,19464,98,1699,4834,3971,3829,3097,1292,378,100,19308,21,944,3771,3049,2773,1985,664,164,50,13422,15,376,2985,2601,2388,1619,445,169,76,10663,5,138,1908,2023,1798,1100,303,86,25,7388,9,90,1920,3134,2952,1662,351,80,18,10213,0,10,222,475,491,282,88,32,11,1620,8,25,181,633,762,423,168,98,29,2329,761,879,1640,1419,1252,1250,1508,1738,1758,12202,14590,16721,35189,32754,31953,31249,27151,16285,7958,213849,10128,1805,2465,2273,2378,4552,3097,1080,401,28188,6614,937,627,684,807,1467,1436,614,225,13409,3988,2612,1974,1576,1658,2471,3164,1638,502,19587,1793,2692,2742,2214,2829,4475,9147,6723,1805,34425,1643,2744,2947,2636,3112,4776,8794,7043,3869,37556,1965,4151,4690,3563,3813,4533,6305,3593,1378,33998
1026,68,100,136,128,150,242,465,304,89,1678,43,95,178,126,182,278,469,367,229,1959,50,149,262,221,229,224,323,197,75,1740,35,173,311,258,222,192,176,98,49,1515,21,161,344,244,252,212,89,49,14,1385,12,104,305,248,254,205,75,26,5,1231,3,59,188,170,170,135,34,7,3,779,0,20,136,162,138,98,35,12,3,609,0,10,87,93,95,76,14,5,0,372,0,0,77,147,144,80,17,10,0,473,0,0,7,14,12,15,5,0,0,60,0,0,4,14,23,20,11,0,0,77,100,91,201,179,167,133,152,117,86,1219,1075,1082,2481,2245,2270,2370,2256,1346,628,15753,695,97,176,161,167,344,229,86,39,1990,507,40,51,73,62,115,121,49,23,1039,321,147,149,142,133,234,286,151,46,1617,103,170,225,217,250,428,871,621,163,3054,94,173,302,208,288,439,780,608,336,3216,135,247,392,335,327,419,575,322,129,2884
1027,65,90,123,114,106,148,340,253,61,1310,44,79,136,125,121,202,443,376,192,1721,58,141,237,247,173,227,261,161,87,1597,34,146,318,232,216,195,197,106,37,1486,32,174,337,274,275,235,133,50,19,1523,16,136,397,344,301,243,109,29,13,1579,3,85,330,265,225,160,59,16,10,1142,3,43,276,246,193,139,46,21,6,974,0,20,177,169,176,120,34,10,9,708,0,11,202,286,289,153,32,11,3,984,0,0,26,41,32,21,8,6,4,140,0,0,16,53,58,39,23,3,5,190,76,74,189,156,135,143,148,131,133,1191,1228,1189,3026,2790,2500,2373,2164,1334,635,17251,913,128,193,164,168,282,222,88,37,2201,589,60,60,53,48,83,121,47,27,1081,289,147,137,128,130,171,225,147,47,1419,126,153,188,190,209,248,587,512,133,2336,114,147,199,196,213,326,692,579,283,2747,171,245,320,324,261,343,488,280,132,2571
1028,96,133,134,121,161,314,682,595,224,2465,80,121,138,153,180,313,678,617,303,2585,69,190,258,255,260,367,591,442,175,2599,54,188,282,301,310,331,335,205,91,2088,25,188,323,310,376,366,220,134,47,2002,14,120,314,349,365,354,171,97,44,1827,5,61,235,253,280,239,90,24,14,1199,0,13,220,200,245,170,58,35,24,961,0,11,139,157,208,125,33,11,3,699,0,4,105,236,338,169,35,14,8,901,0,5,17,36,41,37,9,8,0,153,0,0,13,65,76,41,22,17,9,241,71,78,130,127,126,142,201,244,253,1367,1447,1307,2500,2796,3228,3528,3699,2702,1321,22531,935,122,140,177,200,379,335,141,73,2493,757,82,57,55,69,139,178,87,33,1448,412,207,137,129,141,317,440,253,101,2132,156,238,259,214,259,536,1225,1124,418,4429,161,210,236,242,311,519,1096,949,464,4186,163,308,373,362,384,574,1001,752,269,4192
1029,29,26,57,58,54,95,127,70,22,539,25,36,72,64,83,88,146,112,76,703,23,64,115,116,87,91,69,44,21,626,21,73,133,106,109,80,55,28,13,621,6,91,130,112,111,81,35,20,10,592,8,47,128,109,131,51,28,9,6,520,0,30,103,70,79,42,12,5,0,342,0,12,79,42,59,36,3,5,0,235,0,5,49,46,42,25,10,0,0,177,0,5,76,69,81,26,5,0,0,267,0,0,13,15,10,5,0,0,0,49,0,0,11,23,17,10,0,0,0,69,27,21,65,51,62,44,46,27,17,370,473,479,1201,1041,1101,930,690,382,189,6477,319,51,141,108,110,200,116,38,26,1109,234,19,29,29,35,44,40,10,8,450,126,53,52,67,70,85,84,50,15,607,63,43,81,86,82,142,223,152,56,922,46,60,103,90,114,129,238,174,110,1062,72,103,149,140,122,124,138,84,24,955
1030,25,33,62,63,81,173,468,287,65,1250,23,43,75,74,67,164,361,250,122,1176,31,58,114,109,123,177,218,106,53,998,11,49,109,112,120,140,127,72,23,768,9,48,113,128,153,118,85,52,17,723,4,31,100,117,144,128,67,26,8,619,3,14,81,73,87,62,38,3,0,363,0,11,67,60,70,54,22,11,6,301,0,0,42,58,67,51,13,0,0,228,0,0,39,78,76,60,24,0,0,276,0,0,0,5,9,5,7,0,0,28,0,0,8,15,19,11,12,5,0,74,40,24,69,64,67,82,102,102,47,591,468,392,976,1075,1190,1528,1796,1049,387,8861,379,51,74,86,104,231,179,78,36,1225,179,23,17,19,29,83,84,43,14,495,85,51,61,58,58,152,207,91,34,798,38,55,107,97,123,294,820,587,142,2266,54,70,108,112,128,282,610,428,162,1964,74,106,139,155,174,277,407,216,79,1627
1031,6899,12607,14050,14218,15688,21449,32491,20681,6507,144582,4776,12334,15496,14805,14934,18730,30358,26173,14755,152360,4445,17250,24729,21960,19842,19260,19960,12587,5952,145986,2846,17078,29367,25047,22079,19308,14485,7626,2508,140354,1572,17518,36239,29051,26350,20974,12004,5504,1955,151168,736,16555,45858,34001,28963,23093,11000,3790,1232,165243,220,10477,40814,28319,23289,17119,6802,2060,704,129804,108,4446,35695,27527,22018,14998,5454,1783,647,112681,54,1703,24970,22828,18305,11684,3869,1157,406,84969,44,1145,36083,46464,34604,19354,5236,1513,539,144987,24,187,5443,11293,9110,4519,1448,501,226,32745,43,241,5637,18865,19405,8908,2908,1266,513,57793,6936,9701,25135,20186,15323,12631,11684,11690,13581,126858,131097,156068,387507,367342,313888,269362,205878,118653,57794,2007586,135466,34069,48150,44393,37702,51169,43614,18926,7310,420792,43696,11964,7468,8729,8408,12032,13191,6061,1999,113544,28172,24957,17083,16859,16430,22849,24776,14748,5029,170899,12506,23398,24460,22343,24983,35473,58832,41993,13570,257563,9963,23153,26026,22497,23403,30402,49456,39954,20878,245731,11601,33928,41355,32397,29768,31470,35010,21996,8982,246502
1032,94,82,118,114,131,214,431,318,75,1577,59,107,192,127,141,234,423,378,236,1902,88,179,297,211,190,225,282,231,104,1811,42,165,360,277,246,215,188,131,49,1665,34,200,478,346,308,265,146,63,23,1866,17,143,502,400,331,274,118,41,10,1844,3,104,279,209,213,189,47,18,3,1060,0,31,199,182,145,135,41,20,6,759,0,12,127,121,132,99,25,7,3,528,0,16,116,196,216,116,30,11,3,711,0,0,13,31,28,18,6,0,0,93,0,0,22,18,43,37,5,12,4,144,128,115,241,225,182,160,176,213,164,1599,1336,1293,3223,2663,2521,2572,2259,1619,753,18241,972,119,202,157,147,268,214,110,35,2223,552,39,39,41,44,96,113,41,23,999,344,155,173,124,124,203,248,166,45,1577,163,153,222,206,229,349,739,617,172,2849,139,170,292,210,244,380,713,584,327,3059,191,275,417,309,297,359,496,378,146,2860
1033,44,61,98,88,121,220,444,292,70,1437,44,55,118,110,156,256,407,384,229,1761,31,83,174,149,162,212,243,148,107,1318,21,85,202,153,167,190,120,82,38,1057,7,91,219,167,173,172,79,42,15,964,9,55,157,141,172,155,65,21,13,776,3,31,92,95,107,74,25,0,3,425,0,7,61,79,81,52,23,15,7,327,0,4,40,42,63,43,10,3,0,204,0,0,22,48,64,51,10,3,0,209,0,0,0,8,18,4,0,0,0,36,0,0,5,7,17,13,15,3,4,65,66,58,140,131,117,134,178,195,163,1174,731,626,1463,1366,1551,1922,1877,1300,696,11526,524,69,86,88,103,233,179,62,29,1365,283,29,34,41,42,86,85,40,17,645,181,129,124,124,126,233,209,122,38,1280,69,113,183,180,221,398,780,596,152,2691,93,97,201,180,271,416,690,609,322,2872,97,170,265,210,261,344,455,286,145,2241
1034,27,21,37,57,68,140,326,180,47,907,20,27,52,53,70,143,258,213,157,995,20,34,70,117,99,173,231,146,60,949,10,56,117,99,118,121,152,66,22,750,9,38,98,105,139,123,99,46,9,668,0,6,80,87,103,125,59,28,8,499,0,9,66,57,73,63,36,14,0,322,0,7,37,50,40,51,17,11,9,220,0,0,31,28,37,38,13,3,0,155,0,0,15,45,58,52,14,0,0,184,0,6,9,14,3,6,5,3,0,39,0,0,6,14,11,23,3,4,0,69,45,17,49,63,56,85,79,72,45,518,399,257,745,881,968,1417,1596,895,398,7552,216,23,49,65,76,192,182,57,23,883,248,15,21,25,27,64,93,42,11,548,85,54,36,61,66,164,247,114,28,852,46,55,72,93,99,227,573,362,100,1642,46,54,82,87,114,234,453,368,215,1654,55,65,116,154,143,283,386,247,81,1528
