SUA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1010,21,686,1054,893,889,741,321,57,4666,19,149,258,292,334,394,121,22,1589,574,2827,3128,2625,1941,1954,886,209,14141,363,1293,2106,2411,2014,1498,750,182,10626,2538,6166,6279,6653,6870,5217,3191,829,37739,317,255,211,187,171,152,93,9,1391,123,213,328,466,514,583,322,77,2631,2981,6633,6815,7303,7559,5949,3606,913,41763,54,76,133,127,144,156,139,36,860,1088,1227,1283,1366,1306,1416,1312,891,9894,5102,12895,14775,15022,14188,12104,7138,2312,83537,44,1042,1414,1093,872,619,163,25,5266,114,502,706,683,674,554,139,22,3391,1011,4783,5309,3973,2886,2184,794,200,21140,798,2559,3090,3711,3134,2317,1019,221,16855,2345,4224,4324,4200,3819,1706,530,173,21321,397,365,342,436,483,408,120,25,2575,253,316,476,772,1004,995,469,137,4413,2992,4907,5138,5412,5309,3107,1117,341,28312,53,109,113,176,224,326,201,54,1249,1056,1195,1274,1289,1563,2084,2365,1909,12728,6067,15098,17050,16330,14648,11185,5788,2773,88938,73,1730
1011,6,123,170,184,134,178,49,15,870,0,41,57,72,90,119,37,4,428,77,559,640,621,479,530,180,46,3144,48,251,371,459,446,379,177,44,2169,481,1221,1266,1291,1464,1265,638,169,7797,72,72,45,34,44,31,15,8,325,23,55,69,74,101,127,77,20,549,573,1352,1382,1403,1608,1430,728,197,8675,10,23,20,15,23,22,36,9,163,292,366,341,335,290,323,303,193,2439,1016,2720,2982,3094,3071,2977,1513,511,17881,8,188,279,239,189,144,42,6,1096,9,123,157,169,189,176,43,5,868,178,1019,1158,900,685,602,214,32,4784,105,511,639,790,768,579,249,75,3713,480,903,881,926,845,440,116,20,4610,83,92,78,76,120,94,22,3,572,48,73,84,142,199,216,110,22,880,609,1067,1041,1137,1161,752,247,51,6065,6,27,23,33,30,47,33,5,205,260,378,334,317,365,448,488,384,2978,1190,3306,3627,3582,3392,2746,1312,558,19712,16,311
1012,5,255,176,74,60,32,9,4,625,0,33,46,38,30,28,6,0,184,65,499,359,223,159,130,39,8,1482,18,180,212,180,168,90,40,16,905,300,963,717,642,617,398,196,60,3888,29,45,24,19,18,5,0,4,148,9,34,27,28,25,37,25,7,205,343,1043,767,689,659,438,228,69,4238,6,24,15,13,10,11,11,4,88,268,338,254,233,185,161,131,59,1645,708,2369,1840,1454,1273,898,464,160,9164,11,348,193,89,68,23,7,7,740,12,96,91,80,83,51,11,0,413,161,892,643,383,286,183,70,14,2632,96,307,301,281,271,166,84,25,1536,310,603,491,441,354,155,47,3,2410,59,70,47,32,52,27,15,0,307,21,51,42,63,104,74,45,11,400,386,720,583,538,510,262,106,14,3123,4,10,15,13,14,18,14,10,114,217,326,242,217,214,201,225,132,1777,887,2703,2069,1594,1441,909,525,201,10331,15,599
1013,6,20,20,28,29,27,29,6,162,0,3,13,18,18,38,7,4,90,7,80,108,78,103,156,80,21,632,14,43,66,92,120,160,68,26,591,95,233,274,344,478,598,388,123,2529,14,8,25,7,14,18,8,0,88,10,11,10,23,26,52,42,12,174,124,248,306,368,517,657,436,138,2796,0,3,3,5,8,18,14,0,44,66,53,60,84,120,169,187,102,844,216,451,571,675,909,1227,819,290,5156,0,39,36,36,29,27,12,0,175,6,22,27,18,39,41,14,3,166,22,161,172,141,170,167,77,14,934,28,72,146,160,190,209,94,35,940,102,219,203,236,318,204,56,17,1345,11,29,21,42,36,42,20,3,203,10,12,18,34,79,102,42,18,315,128,248,239,308,440,349,109,36,1864,0,3,3,5,17,29,22,13,87,68,68,63,100,156,267,315,236,1269,258,614,689,768,1042,1084,641,342,5437,5,58
1014,0,52,56,33,50,45,22,4,265,0,13,33,25,30,21,3,0,125,46,178,135,106,95,93,58,15,722,24,137,127,117,111,99,37,9,662,216,557,448,427,445,322,174,39,2625,21,18,17,11,9,10,0,0,86,10,11,24,25,28,26,12,10,149,248,591,493,467,474,351,189,48,2859,5,8,3,11,9,11,9,5,60,157,275,195,199,140,118,89,59,1233,485,1247,1042,965,902,735,409,134,5918,7,79,65,58,49,44,10,3,313,3,57,54,36,53,35,14,3,252,47,322,250,176,146,129,66,23,1166,51,190,186,231,190,159,75,23,1113,190,391,321,277,267,117,31,10,1598,32,30,24,38,19,17,11,6,172,19,27,33,47,73,59,25,9,296,237,443,376,365,366,198,68,19,2065,4,8,8,10,11,12,4,3,59,80,111,103,100,109,153,134,113,907,433,1219,1041,977,920,730,363,190,5878,5,133
1015,0,12,28,26,18,22,11,3,123,0,9,13,9,13,16,3,0,64,12,77,81,86,76,65,18,11,422,3,36,79,73,80,70,31,9,380,166,388,307,300,338,273,146,50,1966,28,20,18,14,8,19,0,0,107,8,16,15,21,29,19,13,6,128,196,420,348,332,370,309,159,52,2192,4,5,4,0,4,6,0,0,27,105,107,91,110,105,120,91,58,787,322,672,644,641,671,604,323,133,3998,0,34,32,26,19,10,6,0,128,7,26,30,29,22,18,7,0,139,21,183,166,139,119,101,31,13,777,28,101,135,142,129,127,54,14,730,209,330,296,266,201,86,23,3,1410,38,28,32,33,38,27,6,6,211,24,18,22,25,50,50,33,3,232,267,378,347,321,279,169,65,20,1850,3,4,6,10,6,15,13,0,56,96,101,101,99,96,132,155,157,929,424,824,809,776,681,564,334,203,4611,0,46
1016,3,87,59,29,29,8,4,0,214,0,9,7,13,13,15,4,0,52,31,257,167,112,81,44,18,9,725,23,123,130,75,60,28,12,3,455,184,401,376,318,326,186,91,20,1907,15,11,9,9,3,3,0,0,57,9,21,11,24,20,13,3,0,103,210,434,401,350,351,201,94,20,2063,3,15,12,3,0,6,0,0,44,100,174,124,107,101,72,70,62,808,372,1095,902,687,635,377,205,98,4361,6,120,61,25,14,8,0,0,243,9,32,22,29,20,17,7,0,142,80,393,266,160,84,54,24,9,1074,41,166,165,117,96,61,20,6,675,107,267,231,179,130,61,12,4,1005,15,31,19,23,28,10,3,0,134,16,30,24,39,55,32,9,4,213,136,326,275,250,214,107,31,8,1340,4,14,9,4,14,9,5,3,60,87,145,105,95,100,109,104,106,850,359,1198,913,683,548,371,191,129,4378,10,207
1017,0,8,13,8,7,10,3,0,41,0,5,4,7,5,12,3,0,36,5,42,45,53,41,40,11,10,243,3,19,40,46,49,57,15,3,234,107,244,226,240,328,284,123,28,1579,13,22,7,15,14,4,4,0,79,9,9,8,10,17,16,6,0,83,133,277,249,263,347,304,131,29,1741,5,4,0,5,0,9,0,0,22,235,378,297,154,138,78,62,28,1376,383,726,639,530,595,506,241,71,3700,0,12,23,11,9,13,0,6,77,4,16,14,20,13,17,7,0,86,19,107,94,106,71,68,25,8,503,19,59,93,102,112,82,30,8,506,115,243,203,211,195,80,26,5,1084,20,30,12,25,22,21,0,0,132,7,12,21,28,48,49,8,12,192,152,286,244,263,269,153,40,13,1418,0,6,7,0,6,13,7,0,42,113,112,115,104,115,121,110,75,852,306,596,581,604,599,464,216,109,3476,0,14
1018,10,76,83,78,58,73,33,0,405,0,14,26,31,41,36,8,0,159,33,239,242,232,230,164,56,21,1222,33,89,125,151,163,118,30,18,729,205,519,502,446,492,387,179,52,2780,33,45,14,25,14,12,0,5,150,14,21,28,22,29,38,19,3,178,255,584,546,497,540,432,203,55,3113,3,8,6,9,9,12,5,0,53,160,139,144,144,127,118,85,54,976,492,1146,1175,1142,1159,963,423,157,6655,0,106,106,99,90,47,23,0,465,10,58,84,68,67,72,21,4,389,64,380,458,389,312,247,81,21,1954,66,189,209,254,271,190,74,17,1263,244,415,367,365,319,122,33,11,1884,45,34,35,35,43,39,6,0,237,24,42,38,51,83,74,41,15,361,310,490,439,449,448,229,88,28,2483,0,3,4,14,11,27,13,5,84,170,158,147,126,135,151,147,115,1159,636,1387,1451,1402,1326,968,446,192,7795,12,175
1019,0,13,13,13,20,11,13,0,89,0,0,9,8,8,14,4,0,42,16,57,53,46,51,54,13,5,292,10,37,49,59,68,47,20,9,288,109,254,194,262,281,224,126,18,1460,15,15,5,5,12,6,0,0,64,11,5,7,5,17,13,12,3,77,135,270,209,270,317,238,135,23,1595,6,3,0,4,9,0,4,3,24,99,177,137,90,89,97,75,20,787,257,564,463,485,550,469,262,63,3119,4,14,22,23,18,16,0,0,102,0,16,18,25,29,18,4,4,110,19,117,85,85,74,76,27,8,494,22,62,68,78,96,84,39,16,458,78,189,145,137,125,59,22,0,751,23,15,18,22,28,10,4,0,113,3,19,8,24,28,31,16,9,131,105,223,173,179,174,94,34,7,993,0,0,0,4,7,8,3,0,34,46,56,51,58,72,103,109,49,543,195,485,404,454,465,404,223,83,2720,3,29
1020,0,13,35,27,12,19,9,0,113,0,4,12,5,12,9,0,0,49,15,65,83,73,60,68,25,0,387,10,39,97,128,124,78,28,0,513,127,339,387,418,383,282,145,15,2091,15,12,13,11,10,4,0,0,62,6,6,6,19,14,23,5,0,70,144,359,402,445,401,308,153,15,2228,0,3,6,5,10,6,0,0,28,61,47,47,71,61,54,52,16,411,233,527,682,754,683,545,262,38,3727,0,20,44,35,19,10,9,0,140,3,19,32,27,25,15,8,0,130,26,151,206,134,86,77,17,6,693,38,123,135,160,118,90,14,0,670,105,251,261,249,180,77,23,0,1148,26,24,21,20,20,15,3,0,135,10,12,18,25,56,29,12,5,165,139,288,300,297,259,117,50,4,1448,0,3,7,0,10,9,7,0,36,46,42,43,53,61,79,62,14,395,249,644,767,701,578,394,162,21,3509,0,30
1021,3,36,32,74,73,95,78,24,415,0,11,16,25,27,31,14,0,122,38,140,152,129,151,159,94,36,904,26,99,125,154,155,145,83,41,833,245,577,584,595,604,538,334,107,3581,38,34,18,11,12,8,4,4,126,12,15,26,30,33,53,38,13,216,295,623,628,634,648,598,381,122,3922,0,7,6,10,11,14,8,4,58,78,79,80,67,86,111,107,79,693,449,992,1038,1095,1146,1156,767,299,6943,4,58,86,90,72,57,27,11,396,5,52,31,43,54,37,29,4,264,73,314,299,245,223,228,99,39,1516,57,196,201,233,255,227,122,50,1339,213,434,360,330,334,160,41,19,1893,41,41,38,38,33,31,20,5,246,18,36,24,59,85,83,54,29,395,271,510,425,428,454,280,118,51,2534,5,12,6,16,12,24,30,9,111,82,77,90,91,109,170,226,136,981,497,1217,1126,1144,1170,1027,657,304,7148,3,95
1022,0,18,36,19,13,8,4,0,97,0,7,12,9,8,11,0,0,45,20,98,94,63,55,59,29,3,417,7,34,68,79,48,31,21,6,287,142,391,314,263,232,141,73,20,1575,9,18,10,10,13,5,3,0,57,5,7,3,14,17,22,11,0,73,151,418,324,286,255,162,83,25,1711,0,6,5,0,6,4,7,0,27,42,60,65,47,48,49,34,24,370,224,634,604,499,429,329,186,54,2961,0,54,52,24,14,14,0,0,168,3,14,24,34,18,12,0,0,107,37,218,157,128,77,61,38,11,722,15,94,109,95,94,67,39,9,516,100,244,176,150,106,46,20,5,851,9,25,13,13,21,5,6,3,93,5,15,11,25,34,30,8,4,140,120,283,203,194,156,92,37,8,1087,3,3,6,8,6,10,16,3,43,37,61,52,50,63,56,64,51,436,219,729,597,529,439,297,193,82,3079,3,74
1023,0,13,16,19,8,6,3,0,60,0,5,11,0,0,0,0,0,28,13,44,43,37,33,23,17,6,204,7,39,46,55,57,31,5,0,244,131,382,307,266,251,146,61,10,1546,9,10,15,15,3,3,0,0,63,6,6,8,15,11,6,5,0,64,142,404,334,297,269,148,66,10,1666,0,0,5,10,3,0,0,0,23,85,158,135,107,68,45,36,5,648,247,664,589,526,438,258,120,23,2869,0,23,16,21,6,11,0,0,70,0,13,14,17,18,5,4,0,74,26,107,105,77,40,28,10,4,395,18,79,86,87,44,42,10,0,369,105,287,183,159,112,31,7,0,885,11,27,20,15,21,11,0,0,98,10,15,20,18,22,18,6,0,112,127,332,221,190,153,62,13,0,1095,0,0,3,4,6,5,0,0,26,51,72,64,57,55,50,41,29,421,221,624,512,448,326,200,75,38,2445,0,36
1024,0,25,42,95,84,95,63,10,405,0,6,7,23,54,56,14,0,162,19,121,166,193,237,285,147,26,1186,23,86,133,200,257,247,146,25,1125,169,353,439,590,724,715,474,114,3571,12,15,12,4,20,25,7,3,112,5,11,23,24,41,67,51,11,231,191,385,475,620,787,811,533,127,3920,4,3,8,9,12,17,14,5,70,79,68,59,104,128,179,196,88,905,316,698,889,1239,1558,1688,1114,269,7775,4,54,75,77,82,75,19,0,399,5,25,35,64,65,85,27,3,307,50,215,291,324,304,245,121,21,1572,44,142,199,280,340,331,156,41,1540,155,233,293,350,380,260,76,14,1767,27,23,30,29,57,48,17,0,228,14,17,28,63,108,144,72,10,464,197,271,346,443,542,459,166,29,2458,0,3,9,17,20,43,25,15,128,73,64,72,89,172,245,305,194,1218,370,773,1029,1306,1534,1480,818,308,7615,6,78
1025,49,1591,2239,1626,1322,1069,404,109,8412,13,355,549,542,514,511,141,19,2654,1357,6287,5476,4128,2899,2579,1005,226,23951,546,2322,3153,3355,2847,1951,859,193,15226,4213,11114,9805,9566,9718,7455,3829,1068,56765,561,513,335,255,193,165,77,12,2107,213,310,379,476,593,728,381,109,3183,4992,11940,10519,10300,10502,8343,4281,1182,62057,92,138,142,155,148,164,100,42,974,1880,2470,2196,1994,1826,1754,1429,819,14376,8923,25102,24275,22103,20053,16372,8229,2591,127646,99,2276,2820,1917,1379,808,228,29,9543,187,1013,1194,1080,1006,832,196,44,5546,2152,9937,8702,5957,3880,2892,1061,269,34851,1161,4024,4280,4509,4118,2682,1120,298,22193,4268,7624,6330,5998,4787,2019,508,170,31705,741,603,602,629,620,446,123,31,3800,358,486,542,1023,1327,1146,526,161,5574,5373,8710,7481,7645,6741,3613,1152,363,41079,85,148,159,187,275,315,207,83,1458,1658,1849,1636,1568,1782,2282,2422,1809,14991,10716,27950,26262,22862,19174,13429,6390,2887,129669,152,3872
1026,3,80,97,72,70,58,21,0,396,0,12,23,23,38,39,17,6,151,69,293,205,155,181,163,74,22,1159,26,151,215,233,241,168,84,26,1140,371,878,705,671,656,566,336,109,4285,49,51,25,16,23,20,4,0,189,22,17,27,32,44,50,24,14,217,445,944,754,720,721,637,364,114,4696,11,9,10,13,8,24,13,0,88,286,513,419,315,212,166,130,64,2100,831,2004,1717,1538,1465,1253,701,235,9741,7,120,127,94,60,40,17,0,463,15,85,83,59,83,74,20,0,414,85,463,414,303,260,194,81,24,1818,65,276,283,321,310,249,101,27,1625,327,638,512,471,422,194,45,20,2625,59,62,50,55,51,42,13,6,338,22,47,53,76,97,111,46,16,475,403,752,620,596,571,350,97,44,3433,6,11,10,10,14,35,14,6,122,207,217,194,203,176,205,202,104,1512,783,1922,1732,1582,1484,1136,539,211,9384,7,200
1027,6,136,187,129,109,84,29,16,685,3,21,46,48,37,37,16,5,217,74,478,448,321,198,235,79,17,1845,30,176,212,252,201,152,76,17,1113,342,933,736,675,580,396,224,72,3964,24,35,34,30,18,19,8,0,173,10,35,31,36,35,39,32,3,223,374,1008,800,740,636,454,272,78,4353,10,11,7,17,23,10,10,4,93,170,182,172,170,150,166,117,69,1204,664,2006,1870,1682,1345,1139,602,203,9511,13,245,217,141,82,57,9,0,764,10,108,101,99,87,49,24,3,475,144,830,748,499,348,254,93,28,2948,82,298,356,362,305,253,122,34,1817,331,656,538,452,345,162,27,23,2535,47,58,44,32,61,50,13,4,313,32,48,52,80,107,95,64,12,493,413,754,635,570,507,313,113,32,3333,9,7,12,13,10,28,21,7,109,148,193,165,165,180,215,204,141,1410,820,2438,2243,1844,1513,1165,581,249,10854,26,377
1028,5,119,158,172,121,140,59,14,795,0,26,57,63,67,81,22,3,317,74,398,467,409,346,362,183,52,2282,34,150,298,322,300,302,167,58,1634,343,753,733,853,920,868,571,188,5227,48,38,20,37,17,19,18,3,209,29,23,50,51,57,111,66,15,390,423,811,796,942,996,1004,653,200,5825,6,9,12,15,21,22,20,10,124,155,168,151,151,191,216,218,155,1402,694,1684,1949,2067,2044,2126,1328,495,12376,6,170,220,201,118,103,24,9,851,5,69,106,129,108,108,39,7,565,144,764,719,667,483,370,181,57,3399,95,239,429,517,545,446,216,72,2560,372,568,570,625,601,335,109,40,3216,60,50,54,63,99,73,19,7,444,32,35,53,104,146,189,109,43,709,477,650,683,792,840,600,249,82,4368,7,7,19,18,38,52,34,11,182,148,140,134,172,220,321,391,352,1886,884,2043,2311,2491,2361,2001,1135,589,13810,8,296
1029,0,37,25,22,19,17,4,0,126,0,5,11,11,8,3,3,0,44,34,145,85,65,64,41,10,0,444,22,59,77,101,81,46,10,3,404,211,570,467,424,369,174,81,26,2326,36,22,15,13,9,7,0,0,102,3,11,10,13,19,20,3,5,76,253,606,490,445,399,193,90,24,2501,0,0,3,3,3,6,8,0,26,186,114,68,64,78,53,34,11,609,499,967,757,718,649,361,154,41,4155,0,45,30,37,13,5,3,0,128,3,29,30,21,14,8,0,0,107,34,187,186,103,66,61,25,4,664,45,136,127,122,73,51,15,6,572,167,371,277,268,159,58,8,3,1323,26,28,23,25,25,19,0,0,144,17,26,20,43,58,27,11,3,197,206,422,320,334,240,103,27,11,1660,4,7,3,3,17,0,0,0,32,52,70,53,65,64,67,43,22,438,346,883,744,690,491,307,109,43,3612,3,78
1030,0,16,25,51,46,53,27,3,228,0,15,13,17,17,28,9,0,93,11,75,98,87,115,137,56,9,582,3,48,112,116,153,119,51,9,598,143,385,362,362,453,530,276,70,2595,9,15,22,9,9,21,7,0,93,3,12,12,22,35,49,30,4,166,156,416,397,391,501,601,312,75,2847,0,4,7,6,5,9,5,5,44,82,76,77,97,110,121,114,38,708,250,646,724,760,941,1080,571,134,5110,0,40,51,56,46,63,7,0,267,3,26,44,30,47,48,10,0,214,36,192,211,176,155,163,48,19,999,26,104,148,155,204,194,80,14,935,103,276,246,282,274,131,44,11,1364,21,31,32,40,38,28,5,0,194,16,19,21,32,61,98,33,0,276,138,322,296,348,374,258,83,20,1835,4,6,11,16,10,18,10,3,73,75,79,72,69,110,173,133,78,789,282,778,829,845,949,919,379,136,5113,3,56
1031,1865,47505,59911,36637,25127,15361,6076,1287,193773,427,5521,7767,6969,5411,4007,1308,248,31651,29191,118009,99920,66788,48404,31977,13342,3642,411265,12642,32685,38032,33378,25197,15314,6869,2094,166202,23536,56209,52091,53021,48115,31941,18376,5725,289005,2258,2379,2204,1910,1707,1143,504,110,12222,1860,3466,4726,5522,5853,4897,2545,712,29581,27656,62060,59018,60447,55679,37984,21423,6544,330807,1055,2944,3092,2501,2130,1831,1204,448,15199,18573,29843,25251,18566,15733,12986,10416,6447,137808,91410,298570,292979,225276,177667,119460,60641,20703,1286708,2964,61165,63348,34032,19553,10295,3115,535,195006,1543,10672,12577,11111,8764,6394,1949,362,53369,38436,147774,121367,79858,49793,28934,10821,3245,480232,15478,39855,44498,45280,34504,21879,9761,3221,214485,17296,31893,30848,29062,22543,10516,3677,1264,147109,3163,3093,3781,4557,4241,2581,816,233,22463,2348,3946,5834,9788,10562,8225,3998,1491,46196,22812,38926,40466,43406,37344,21324,8490,2992,215770,999,2776,3077,2757,2987,2949,1747,585,17877,16048,27048,22669,17436,16064,15766,14832,13174,143033,98276,328222,308006,233884,169016,107544,50721,24114,1319778,4829,108671
1032,7,126,92,72,64,45,24,0,432,0,26,39,42,34,36,10,0,193,58,373,300,240,165,164,65,14,1381,21,165,192,209,188,120,68,19,972,335,883,766,679,683,527,328,81,4273,49,56,31,27,13,15,0,0,194,22,35,33,37,42,35,34,4,232,406,970,825,740,737,576,364,86,4703,10,19,12,4,14,15,6,4,86,258,300,240,211,177,159,158,91,1594,758,1978,1699,1520,1372,1114,694,219,9366,9,204,149,107,52,24,15,0,558,18,71,104,69,69,67,18,5,424,167,707,513,373,282,213,111,44,2413,55,300,324,329,335,219,118,36,1704,377,690,594,506,392,202,44,13,2822,47,84,50,51,59,50,20,0,361,32,46,46,80,106,122,64,20,513,454,820,691,639,560,376,126,38,3704,8,22,8,10,17,33,23,8,117,245,269,253,209,206,225,300,161,1856,952,2385,2036,1735,1527,1154,702,285,10780,14,328
1033,0,21,41,26,21,25,17,0,150,0,4,12,12,16,24,8,0,78,13,85,82,87,84,109,50,13,530,15,59,79,92,95,106,38,17,497,191,434,364,435,518,430,266,63,2693,37,34,27,9,14,17,0,0,151,13,11,17,23,33,24,21,4,153,238,482,410,471,564,475,286,70,2998,6,8,6,7,3,6,9,4,42,164,132,145,127,184,177,183,90,1205,433,791,771,824,987,927,595,197,5516,4,42,60,26,39,28,7,0,205,0,33,21,40,27,29,13,0,164,49,188,181,162,170,144,60,16,967,47,143,168,206,215,148,79,21,1021,217,406,327,326,344,142,55,11,1819,29,45,26,36,48,30,13,3,236,9,26,33,50,79,62,34,17,304,262,474,388,411,466,234,96,33,2364,0,9,3,0,17,29,13,8,89,134,163,131,133,204,230,253,206,1455,496,1052,957,991,1131,841,518,284,6265,4,67
1034,0,19,39,30,41,60,25,8,222,0,14,13,9,19,39,13,0,104,9,76,106,111,115,148,59,19,636,5,31,70,85,79,112,55,12,447,120,278,337,313,425,440,228,70,2203,8,6,8,7,11,13,4,0,58,4,19,22,17,23,44,27,3,167,138,303,363,335,459,490,262,73,2426,5,5,3,0,6,16,9,0,40,46,50,64,72,100,100,71,41,537,199,492,657,647,821,961,490,154,4414,4,41,48,33,59,41,11,0,247,3,28,43,29,52,35,16,0,209,10,176,203,156,190,161,63,13,969,17,91,119,138,201,173,77,23,842,90,167,175,194,201,131,31,12,997,11,10,26,16,34,29,6,0,144,5,18,22,22,64,68,36,16,246,106,193,217,231,293,232,75,30,1386,0,0,4,3,14,19,8,4,53,66,55,61,64,121,130,122,70,681,208,580,700,660,931,794,380,140,4389,5,59
