SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
1010,33,26,65,95,181,269,483,631,406,2179,28,30,44,110,392,1046,1617,1275,528,5065,925,3461,3789,3617,3738,3368,2215,1159,728,23002,13,7,31,50,157,305,495,612,430,2087,1117,1204,1651,2050,2496,3174,2921,1780,1242,17638,23539,11595,11451,12455,12002,10156,6817,2997,920,91925,2598,1480,1459,1524,1539,1569,1489,1179,848,13685,29890,18605,19367,21243,22507,23332,21603,13778,6602,176934,68,180,688,1614,3938,7942,11742,9307,3985,39462,4941,3762,4155,4330,4280,4319,3988,2429,836,33034,66,86,162,476,1119,2495,3986,3300,1155,12833,10,5,8,14,31,146,477,1323,1674,3691,110,257,395,891,2072,3923,5686,4185,1260,18764,98,105,143,310,989,2772,5207,5129,2526,17279,78,51,109,182,340,565,1101,1273,688,4385,69,57,80,208,682,1820,2849,2491,921,9164,2011,5456,5945,5880,6078,5612,3761,1945,984,37674,21,18,59,98,312,679,1210,1338,738,4484,3023,2298,2594,3284,4195,5508,5154,3082,1775,30909,47443,25112,23912,25151,24386,19861,12728,5585,1551,185727
1011,9,8,16,22,29,53,80,127,88,422,5,0,9,32,88,252,361,309,96,1157,176,600,757,754,800,771,521,250,148,4774,4,0,6,12,37,48,102,128,105,437,227,214,292,379,562,666,675,396,243,3654,5211,2416,2696,2716,2548,2326,1699,616,176,20408,600,343,376,414,357,362,316,280,183,3244,6522,3746,4306,4588,4781,5203,5004,3002,1382,38534,8,46,150,394,932,1938,2732,2021,864,9081,931,684,758,821,798,868,875,486,147,6365,12,9,47,111,258,510,918,707,285,2847,4,0,5,5,9,35,134,266,339,801,25,33,82,164,402,678,1020,739,229,3377,14,15,31,76,200,632,1240,1212,644,4064,17,15,24,36,60,117,192,265,151,878,16,6,19,52,154,477,726,568,178,2197,350,986,1199,1282,1327,1293,937,427,204,8015,4,0,12,26,65,129,249,273,167,931,559,440,494,635,946,1185,1209,666,357,6493,10205,5090,5429,5340,5010,4362,3269,1187,302,40187
1012,0,3,7,10,17,34,47,35,36,200,3,4,4,11,57,118,153,86,54,495,103,431,559,385,375,321,180,88,52,2487,3,0,3,9,18,25,49,45,28,175,143,135,254,208,275,277,235,147,84,1760,3253,1375,2046,1483,1063,930,559,258,85,11052,560,275,365,291,251,201,142,136,75,2300,4356,2359,3419,2582,2298,2318,1863,1293,572,21062,4,34,100,183,434,873,1070,864,353,3917,836,504,684,550,441,528,450,237,83,4308,11,11,24,48,114,232,320,268,90,1117,0,0,0,0,3,13,51,135,147,359,14,31,89,149,298,488,567,395,115,2143,14,27,30,52,129,346,500,455,229,1784,8,9,14,28,42,73,109,82,56,421,13,6,15,25,93,175,268,175,91,858,241,669,838,632,617,521,323,154,75,4071,0,0,3,20,41,54,109,109,45,392,376,241,386,368,468,491,400,238,129,3094,6298,2905,4227,2959,2190,1788,1032,466,149,22016
1013,4,4,0,4,6,27,49,71,46,211,4,4,0,0,27,76,138,134,55,433,35,148,163,156,224,266,215,140,159,1506,0,0,4,0,12,36,47,77,62,240,52,54,59,75,137,226,215,184,154,1145,962,483,469,499,576,712,786,400,118,5008,129,59,78,74,91,112,157,141,80,908,1267,791,802,885,1127,1679,2188,1572,829,11138,0,7,28,86,211,630,1251,1066,560,3846,218,131,159,193,223,304,412,295,126,2054,3,11,4,25,51,184,434,364,164,1225,0,3,0,0,0,15,48,199,304,567,3,12,13,40,103,268,507,412,154,1506,3,0,6,19,67,219,483,546,371,1727,4,5,0,8,13,56,112,159,87,451,5,4,4,4,53,129,251,269,106,818,80,249,248,281,372,472,392,234,216,2553,0,3,4,3,20,60,124,146,111,484,112,95,88,137,215,400,412,307,231,1991,1906,1049,914,999,1138,1321,1460,720,215,9722
1014,0,4,11,13,13,34,71,62,42,253,7,0,10,8,38,76,137,83,35,393,60,233,302,256,252,233,180,104,65,1679,0,0,3,0,22,16,47,35,24,145,95,91,127,164,189,231,207,157,115,1372,1596,766,965,761,723,575,393,175,50,6000,238,111,136,127,120,88,104,64,33,1027,2183,1248,1650,1432,1467,1527,1460,933,470,12355,0,38,69,153,347,641,940,709,313,3204,500,255,355,310,324,318,313,165,69,2608,10,11,14,36,71,177,274,209,89,883,0,0,3,0,3,11,37,121,133,305,8,17,47,89,178,360,434,304,75,1512,6,14,27,31,91,209,355,354,196,1280,6,9,18,18,28,63,134,118,67,461,7,7,16,17,68,146,246,170,65,741,138,368,464,415,434,400,281,168,89,2755,0,6,4,5,37,44,85,81,38,302,235,155,206,258,332,378,375,240,155,2337,3192,1735,2053,1611,1393,1208,759,341,97,12377
1015,0,0,8,4,15,23,41,52,45,178,0,3,3,13,44,60,97,83,68,367,58,210,231,241,257,209,152,86,69,1507,0,0,0,3,14,14,34,45,27,132,64,60,102,110,152,184,147,132,123,1073,1289,573,622,522,516,513,376,195,73,4677,185,127,119,106,115,78,77,58,44,901,1727,1027,1141,1061,1159,1243,1216,901,505,9983,8,14,47,121,260,522,678,624,333,2604,348,245,244,272,243,264,258,168,74,2120,0,5,6,29,64,112,220,208,90,742,0,0,0,0,0,14,42,94,103,254,4,12,23,58,154,257,378,290,98,1288,6,3,13,23,82,189,313,353,229,1213,5,4,7,13,26,57,74,105,75,368,4,3,6,25,60,126,181,170,101,677,123,358,357,380,410,370,280,154,95,2519,0,0,3,3,22,38,74,84,54,281,198,141,167,197,240,323,280,216,166,1924,2605,1287,1258,1039,1045,942,709,349,130,9362
1016,0,0,0,5,8,10,21,24,12,83,0,0,3,7,20,36,36,39,21,163,23,130,180,136,149,125,80,44,15,890,0,0,0,6,3,17,14,25,21,93,55,52,72,83,83,81,85,67,75,655,1503,792,1173,862,753,566,323,166,55,6184,198,101,139,124,92,105,74,56,50,937,1942,1148,1661,1327,1233,1137,899,630,385,10369,0,6,36,77,174,318,437,380,198,1634,392,245,251,215,187,183,181,107,48,1819,4,0,13,28,50,101,151,122,61,528,0,0,0,0,0,4,16,56,94,182,6,23,49,78,139,254,230,150,65,991,6,5,9,23,54,112,169,199,108,684,4,0,10,7,5,27,35,46,21,152,4,0,10,12,34,58,82,89,33,320,59,218,290,236,242,204,138,64,29,1473,0,0,0,14,14,38,41,55,39,194,150,97,115,147,166,182,146,110,113,1223,2998,1674,2388,1838,1512,1156,619,299,90,12566
1017,0,3,9,5,7,35,39,45,21,164,0,3,3,13,25,64,95,77,23,303,46,155,159,172,196,188,126,62,42,1163,0,0,0,7,17,18,35,39,33,152,56,50,66,80,120,128,117,89,66,774,999,509,419,395,365,378,265,114,33,3474,203,119,121,113,99,82,74,62,27,898,1407,877,818,821,901,1042,985,617,305,7780,5,11,36,89,211,465,596,465,169,2048,287,188,187,196,221,234,228,126,52,1712,0,3,7,12,49,99,187,144,49,553,3,0,0,4,3,8,42,77,85,230,3,10,26,64,141,238,341,209,57,1096,3,4,6,18,64,168,288,242,125,920,3,3,8,7,18,55,80,73,29,277,6,4,8,22,62,126,194,119,38,569,99,269,290,267,332,319,236,104,58,1970,0,3,4,12,31,41,90,82,47,306,158,98,103,141,204,249,256,150,89,1453,1921,1055,822,752,736,739,501,222,58,6816
1018,3,4,4,8,24,26,32,64,37,205,3,3,6,13,43,91,118,111,54,443,107,358,405,410,403,362,193,111,93,2450,0,0,5,3,26,36,27,53,33,189,97,119,198,215,236,294,233,178,110,1667,1774,920,967,894,890,782,574,270,75,7156,273,216,182,168,145,150,114,77,67,1399,2394,1686,1808,1804,1880,1991,1721,1088,563,14941,0,24,67,144,317,685,872,640,360,3101,477,405,436,455,401,458,389,169,80,3264,5,13,16,51,102,215,329,247,92,1062,0,0,4,0,3,8,44,85,112,260,3,14,33,98,189,346,413,291,111,1496,10,6,16,34,98,263,433,378,235,1485,7,5,13,19,37,68,76,97,64,396,10,5,11,32,85,188,253,177,91,847,220,600,668,659,689,639,362,166,126,4130,7,6,7,11,35,77,102,112,69,414,269,236,315,346,410,543,412,264,155,2945,3518,2017,2049,1817,1773,1569,1062,447,130,14376
1019,0,0,0,4,10,17,12,16,6,65,0,4,6,6,17,36,66,51,19,204,50,118,131,114,151,145,115,40,16,883,0,0,0,3,9,8,24,26,9,87,46,33,64,61,90,127,76,68,35,604,699,351,395,334,335,358,256,119,40,2883,111,46,63,53,71,70,59,53,15,540,950,570,678,614,745,892,844,606,258,6163,0,7,29,62,174,380,542,443,174,1817,170,127,164,123,176,184,184,126,34,1281,3,0,8,8,41,78,135,123,31,433,0,0,0,0,0,0,21,60,73,167,0,10,19,33,90,196,259,222,64,888,0,0,6,15,42,127,218,229,100,740,0,0,3,4,13,24,35,35,16,127,0,0,7,9,32,78,128,107,27,385,89,177,228,202,252,235,179,78,26,1465,0,4,4,5,13,22,51,52,21,174,105,67,101,102,152,229,166,107,63,1079,1452,790,811,681,717,702,497,217,58,5930
1020,0,3,4,10,15,14,26,30,8,102,0,7,0,5,7,34,62,36,9,162,67,177,154,189,209,128,78,37,6,1027,0,0,0,7,5,14,24,21,6,75,59,64,84,113,115,128,127,47,11,754,1185,480,472,518,478,426,272,72,15,3916,118,53,52,63,78,47,53,31,0,500,1523,817,814,963,1001,962,859,416,86,7445,5,12,29,96,217,409,570,344,60,1741,301,190,172,214,232,177,170,85,16,1566,6,5,3,22,54,97,182,114,17,495,0,0,0,0,0,6,18,34,18,73,6,14,19,38,103,189,273,179,23,855,10,10,11,16,55,135,244,181,43,709,6,4,9,11,22,35,52,60,13,206,9,4,3,9,20,56,118,70,19,316,137,274,234,297,343,254,161,64,7,1760,0,0,0,7,5,33,55,54,11,160,182,125,119,184,214,256,240,100,16,1437,2357,1101,983,1081,1028,855,517,169,31,8115
