SUA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1010,77,73,1178,311,81,998,377,1616,85,4795,273,467,2242,680,269,705,571,1263,138,6605,1427,2520,4459,1127,715,864,1247,1771,295,14423,2935,3215,3912,1067,882,734,1413,1487,329,15968,3160,2931,3416,1124,996,805,1802,1700,316,16253,2269,2129,2627,862,881,662,1791,1572,206,13004,638,817,603,208,255,230,443,392,68,3635,125,119,47,13,37,34,45,37,38,491,8,6,4,0,3,4,0,0,14,44,10911,12276,18487,5397,4112,5042,7689,9833,1490,75234,96,109,176,1172,200,2222,140,705,69,4883,304,889,394,2051,871,1224,155,453,81,6422,1324,4285,776,2769,2608,1181,201,618,197,13971,2004,4853,724,2432,3365,1190,190,721,217,15684,2055,4249,635,2844,3914,1346,263,1022,233,16570,1232,2954,472,2323,3495,1176,238,973,136,12997,274,734,93,420,868,304,43,179,57,2969,40,67,13,18,89,33,0,18,29,303,4,0,0,0,0,4,0,0,13,21,7332,18123,3287,14023,15414,8684,1228,4688,1031,73819
1011,29,12,249,90,13,248,65,367,9,1082,69,58,407,137,51,140,76,268,23,1226,337,462,862,237,154,175,232,524,70,3060,586,617,693,279,157,189,244,436,62,3264,624,603,648,270,185,201,283,427,55,3298,469,426,504,214,153,191,333,382,39,2704,182,207,133,52,54,64,113,109,8,927,32,25,6,3,9,3,10,5,3,97,4,0,0,0,0,5,0,0,5,11,2333,2406,3507,1285,770,1212,1352,2525,279,15665,21,12,44,309,57,545,10,131,17,1149,62,145,51,392,182,211,14,98,20,1184,255,874,162,667,482,268,20,315,37,3072,399,1047,144,622,663,244,21,258,59,3451,470,945,134,646,820,273,26,273,54,3654,272,735,100,588,720,303,28,244,26,3019,77,195,21,93,202,81,0,54,12,734,12,9,0,11,12,6,0,3,8,53,0,0,0,0,4,0,0,0,0,6,1561,3962,665,3336,3131,1929,120,1367,241,16310
1012,3,8,179,52,10,155,31,189,12,641,44,53,305,85,31,69,56,140,25,805,231,350,713,319,136,197,235,366,52,2613,252,333,416,220,123,119,206,238,43,1943,295,237,338,168,93,110,218,161,30,1651,229,210,267,111,107,101,227,162,24,1437,87,77,81,22,37,43,79,55,9,491,30,9,7,3,11,3,7,9,4,85,0,0,0,0,0,0,0,0,0,10,1173,1278,2313,980,540,806,1050,1322,199,9672,6,7,24,176,37,296,0,59,10,612,55,178,57,284,128,118,11,51,15,896,171,844,124,584,402,213,14,170,47,2567,214,604,91,398,371,153,17,129,36,2009,201,457,52,306,433,125,19,113,32,1735,161,322,37,241,422,139,17,116,13,1474,36,88,15,61,113,37,3,22,3,389,14,4,0,3,11,5,0,6,9,45,5,0,0,0,0,0,0,0,0,0,854,2505,411,2058,1918,1081,93,660,155,9730
1013,4,0,62,17,3,62,6,76,4,241,17,12,76,28,9,32,13,50,3,240,44,74,163,58,17,35,36,60,7,496,97,86,174,76,23,33,35,82,18,621,106,104,171,67,27,48,61,97,12,697,113,96,152,72,38,56,78,103,13,706,51,60,30,16,10,17,31,39,8,266,16,8,8,3,5,3,3,4,8,47,3,0,0,0,0,0,0,0,0,10,456,431,841,331,131,284,262,515,70,3318,6,7,4,70,13,132,3,25,5,258,15,27,12,97,27,46,0,17,0,239,46,172,32,148,78,52,0,36,4,576,62,179,35,142,131,68,6,39,11,669,53,161,33,194,147,106,5,76,16,803,67,185,24,159,209,105,8,67,10,831,16,67,10,43,63,33,0,17,4,255,0,8,0,0,8,0,0,5,4,27,0,0,0,0,0,0,0,0,0,0,254,808,146,858,680,545,18,289,65,3663
1014,7,0,92,11,6,74,14,105,7,329,25,36,192,47,12,52,55,117,7,540,121,151,395,124,43,71,156,188,25,1272,152,113,247,138,62,49,156,155,31,1106,141,88,185,145,50,46,172,133,21,988,142,108,168,122,54,43,193,132,23,981,55,53,36,24,17,20,50,30,4,285,7,13,6,3,0,4,0,7,0,43,0,0,0,0,0,0,0,0,0,0,644,568,1317,607,246,363,798,868,120,5536,4,9,13,65,31,173,0,38,0,342,22,67,33,141,62,95,9,46,5,481,103,298,66,287,201,119,16,90,26,1211,140,251,45,219,197,97,10,87,17,1068,108,213,50,223,245,77,31,96,21,1068,85,192,28,174,214,79,26,113,13,917,20,61,3,39,47,18,6,24,3,226,3,0,0,0,4,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,488,1092,240,1145,1005,653,103,499,99,5332
1015,11,0,57,9,3,73,18,91,5,267,20,20,110,28,18,41,35,72,12,345,45,80,212,93,28,39,91,142,14,740,85,93,129,101,40,46,76,99,16,676,99,93,108,92,33,37,113,85,22,684,88,94,88,77,39,31,105,122,7,651,32,20,32,4,8,12,41,21,3,172,15,3,0,0,0,5,4,6,0,37,3,0,0,0,0,0,0,0,0,5,393,407,738,404,169,281,474,632,72,3581,6,5,7,45,18,117,4,24,3,227,11,30,21,124,50,76,5,18,5,345,44,190,24,194,117,93,11,54,13,725,62,180,26,186,143,59,10,52,5,728,67,152,41,189,178,66,0,65,4,765,59,123,26,133,160,63,4,72,7,645,17,30,4,25,42,12,0,27,6,155,4,0,0,0,6,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,269,708,148,898,710,483,33,321,47,3613
1016,9,5,101,14,6,69,13,84,10,311,26,31,144,26,15,56,34,125,14,476,163,171,302,51,46,58,142,329,54,1304,203,131,239,45,35,47,137,252,39,1128,204,97,149,29,45,51,130,233,19,958,205,79,168,18,40,35,139,167,14,869,73,35,48,3,12,20,52,44,8,294,17,5,7,0,0,4,8,3,4,47,3,0,0,0,0,0,0,0,3,4,911,541,1158,190,198,339,655,1237,165,5392,7,7,14,63,27,165,5,40,8,334,18,59,21,97,59,74,5,59,10,399,76,289,72,197,181,91,12,251,25,1197,96,230,44,174,170,76,10,209,25,1032,116,174,27,134,198,95,5,180,17,936,74,112,28,121,199,69,10,137,13,757,22,34,6,35,61,15,0,31,3,214,6,5,0,4,12,0,0,5,4,33,0,0,0,0,0,0,0,0,0,0,406,908,212,820,908,584,54,914,101,4910
1017,10,3,45,11,0,34,14,83,0,199,7,7,77,27,6,25,25,45,7,228,43,36,113,72,28,31,49,97,14,483,54,51,94,51,10,24,61,69,11,429,66,47,100,61,16,24,70,91,8,492,49,45,82,64,22,23,87,66,7,443,36,16,22,16,9,15,24,20,5,163,11,0,0,0,3,0,6,3,0,20,0,0,0,0,0,0,0,0,0,5,279,212,541,306,98,162,330,475,62,2468,0,9,6,42,14,114,0,24,0,202,15,25,11,78,31,49,6,17,0,230,39,114,26,111,72,54,8,34,7,464,55,126,16,128,90,45,3,42,9,518,48,115,27,160,101,51,11,37,0,550,33,102,16,137,94,48,11,50,5,494,14,28,0,29,30,8,3,14,4,136,6,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,210,510,103,682,437,368,44,222,42,2617
1018,6,5,86,32,9,108,31,178,5,454,26,36,137,61,27,69,33,162,12,566,102,203,329,113,77,91,125,250,24,1310,170,250,284,103,56,76,113,170,25,1237,147,230,230,137,74,74,131,175,26,1225,145,183,208,101,74,75,149,169,15,1114,44,70,60,32,9,20,36,51,8,324,8,10,8,0,0,4,0,5,5,45,4,0,0,0,0,0,0,0,0,6,647,990,1338,588,325,513,623,1154,111,6281,7,4,23,84,31,222,3,72,0,447,21,57,45,157,90,110,8,65,3,551,98,343,73,303,204,127,6,92,14,1267,122,413,57,258,224,99,9,74,13,1285,124,366,58,269,298,111,12,107,21,1368,112,292,44,233,272,77,24,138,5,1193,29,80,16,53,74,22,4,21,4,292,3,9,0,4,4,0,0,3,4,28,0,0,0,0,0,0,0,0,0,4,513,1568,307,1359,1200,769,64,577,73,6429
1019,3,0,37,10,6,35,8,52,0,151,5,13,83,21,8,34,32,32,4,237,59,49,152,40,19,30,80,65,9,499,45,41,119,37,25,19,98,39,11,422,73,45,120,36,22,9,119,47,13,491,59,45,109,28,29,7,112,49,8,443,17,20,17,14,9,10,26,12,0,116,7,0,4,6,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,5,277,207,640,181,114,141,486,295,49,2383,0,3,5,40,13,46,0,13,0,122,8,23,15,63,38,33,6,17,0,199,28,112,33,103,94,48,9,44,10,480,25,81,21,85,100,39,3,37,8,401,34,97,18,93,125,44,10,53,7,485,46,82,13,85,110,52,14,66,4,466,8,28,3,17,26,3,3,9,0,98,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,156,426,104,482,505,270,41,238,42,2265
