LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA10800,45,89,215,195,196,235,73,12,3,1061,33,9,27,20,30,45,36,19,0,210,0,0,11,7,6,14,7,0,0,50,3,5,6,10,10,10,5,0,0,40,72,103,247,234,238,299,123,33,10,1363,5,4,3,4,6,9,0,0,0,39,0,0,0,0,0,4,0,0,0,8,4,7,4,8,6,11,0,0,0,47,78,108,257,243,247,311,126,33,10,1410,50,7,14,22,47,73,195,141,50,597,12,9,31,36,29,45,30,24,13,231,138,128,299,296,319,433,348,200,72,2232,17,47,81,123,141,95,30,7,0,540,62,40,105,91,103,106,48,8,0,558,0,4,14,12,5,5,3,0,0,47,5,0,3,7,0,0,7,4,0,28,87,91,212,227,262,206,82,17,0,1184,3,0,5,0,4,6,0,0,0,19,3,0,4,0,0,5,0,0,0,16,9,0,6,6,0,9,0,0,0,27
LGA10850,42,100,279,267,287,279,100,17,0,1363,63,19,25,24,60,71,57,18,0,344,6,0,7,11,21,19,19,0,0,82,4,3,6,3,11,3,5,4,0,43,115,123,319,306,385,362,181,39,8,1827,7,13,10,8,9,17,3,0,0,72,4,0,4,5,0,3,0,0,0,22,12,14,10,7,10,27,4,0,0,89,125,136,332,317,396,388,184,39,8,1914,104,15,28,25,47,117,244,170,56,811,13,3,18,20,46,51,38,26,9,218,247,161,371,363,486,558,467,242,69,2949,18,53,164,135,236,162,34,10,0,814,95,41,112,147,152,149,54,4,0,756,5,3,31,15,11,13,6,0,0,82,5,0,4,7,5,9,0,0,0,26,117,104,300,311,404,327,89,16,0,1674,5,6,9,5,3,0,0,0,0,33,3,9,6,0,5,7,0,0,0,35,11,14,13,8,10,12,0,0,0,69
LGA10900,250,581,1890,2858,3190,2261,511,44,0,11582,515,529,563,701,817,958,594,97,12,4788,225,197,285,263,279,308,137,14,3,1709,17,14,35,46,40,33,6,0,0,188,1007,1320,2774,3862,4320,3566,1253,159,16,18272,49,72,101,77,95,109,24,0,0,527,104,56,50,16,30,43,29,7,0,337,146,127,150,100,127,156,54,7,0,863,1151,1447,2920,3960,4451,3719,1305,166,16,19133,1248,333,430,455,655,1357,3559,2070,600,10713,73,56,134,156,161,151,153,125,38,1058,2472,1834,3492,4582,5261,5232,5014,2362,657,30905,80,363,1216,1753,2315,1586,294,11,0,7616,565,572,1061,1705,1796,1616,639,69,7,8028,274,231,452,403,347,359,135,22,0,2225,6,18,29,36,30,19,13,9,0,156,921,1178,2763,3899,4486,3579,1081,107,5,18023,18,25,43,37,62,53,10,0,0,239,92,35,45,49,49,60,22,3,0,355,107,58,89,83,107,116,33,3,0,592
LGA10950,32,39,112,79,117,110,42,13,3,542,11,4,5,3,6,17,20,10,0,70,0,0,4,8,4,4,0,0,0,18,0,8,5,0,3,4,0,7,0,13,46,58,121,88,128,127,61,16,0,649,4,7,3,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,7,3,9,0,0,0,0,0,23,51,58,131,94,124,127,61,16,0,671,26,11,9,13,20,20,45,63,24,243,9,11,10,9,15,16,11,17,0,96,87,83,149,116,165,172,120,94,31,1008,4,28,63,40,78,55,6,11,0,291,18,14,51,30,51,32,13,0,0,214,0,0,9,3,6,4,0,4,0,29,0,0,4,0,0,0,3,0,0,15,25,44,128,77,136,94,30,12,0,549,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,11,3,0,3,0,3,7,0,0,0,26
LGA11150,18,30,74,76,88,88,27,4,0,402,0,6,12,5,4,13,11,8,0,66,0,0,4,4,0,3,0,0,0,15,0,4,4,0,5,3,4,0,0,23,18,36,89,88,101,111,46,12,0,512,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,15,18,39,98,95,101,114,51,12,0,522,25,19,18,14,24,26,46,30,10,206,20,10,21,21,36,27,14,9,4,165,65,64,137,130,152,164,112,52,14,898,8,25,62,48,74,59,14,6,0,306,8,9,35,32,11,24,14,0,0,140,0,0,12,0,0,8,0,0,0,21,0,0,4,0,3,0,3,0,0,19,25,40,106,86,98,91,30,5,0,477,0,0,0,4,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,0,4,0,4,6,0,0,0,0,15
LGA11200,3,13,45,26,23,39,19,4,0,166,0,7,6,8,5,12,3,0,0,37,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,6,4,21,57,37,28,49,21,4,0,218,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,4,0,0,0,9,4,8,5,3,4,8,0,0,0,20,9,23,59,39,39,58,21,4,0,242,32,7,13,15,22,39,38,20,5,193,3,9,20,14,16,15,14,5,0,90,45,39,89,64,71,112,74,26,8,528,0,11,30,19,30,34,10,0,0,136,0,0,19,19,15,6,8,5,0,68,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,13,0,15,56,36,55,46,15,5,0,222,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,10
LGA11250,91,222,581,528,519,516,117,3,0,2589,118,78,136,83,98,137,81,7,3,748,13,9,39,30,39,35,19,0,0,179,10,21,16,10,6,22,10,0,0,90,232,321,772,653,662,715,224,14,6,3605,14,24,42,27,42,37,4,0,0,196,16,10,7,10,8,13,11,0,0,75,33,30,55,36,46,52,12,0,0,267,261,357,825,698,712,766,238,14,6,3870,198,71,140,141,217,409,794,479,168,2618,59,46,87,93,84,66,64,48,32,585,519,475,1050,921,1015,1244,1101,542,205,7073,42,149,433,329,426,367,76,3,0,1832,181,108,280,251,221,298,83,9,0,1433,14,17,77,33,18,54,11,0,0,223,6,0,18,21,16,15,3,0,0,78,247,281,801,634,679,738,166,17,0,3570,11,0,10,23,14,9,0,0,0,68,12,12,14,17,12,16,6,0,0,81,21,16,22,38,23,30,6,0,0,153
LGA11300,27,428,1777,1234,1042,724,172,7,0,5412,144,758,826,416,298,285,115,29,3,2868,69,180,289,147,134,124,34,10,0,991,0,64,101,50,27,16,12,0,0,271,240,1430,2992,1850,1497,1154,331,46,4,9553,11,91,152,80,65,61,9,0,0,465,34,168,93,34,16,32,17,0,0,387,41,258,246,111,77,92,19,5,0,851,279,1692,3241,1962,1578,1245,353,53,4,10397,557,751,937,416,413,645,992,721,370,5801,21,174,336,153,99,97,62,81,85,1106,861,2613,4507,2530,2087,1987,1407,853,461,17309,21,412,1564,863,853,522,89,3,0,4318,167,798,1010,564,537,431,128,23,0,3657,86,209,304,162,144,112,32,13,0,1055,7,32,72,26,17,20,7,0,0,180,277,1443,2951,1617,1550,1085,252,35,3,9215,0,48,77,53,47,27,4,0,0,257,25,113,77,44,32,30,4,0,0,333,29,154,158,93,78,60,8,0,0,582
LGA11350,63,171,812,1103,1094,747,204,24,3,4225,278,214,662,574,561,585,373,55,8,3301,29,35,99,70,64,74,35,0,0,408,14,11,51,49,38,19,6,7,0,196,387,428,1624,1791,1757,1420,620,88,8,8126,17,26,65,51,53,40,0,0,0,259,33,20,33,37,29,34,11,0,0,199,51,44,102,87,84,74,12,0,0,457,434,477,1727,1877,1842,1499,632,88,8,8584,343,102,244,267,321,738,1466,637,177,4298,80,68,274,281,247,235,216,81,19,1504,862,648,2240,2432,2403,2472,2318,802,212,14389,21,147,643,625,722,478,89,6,0,2726,334,353,1014,1096,1090,888,345,32,0,5152,48,33,121,124,83,88,28,5,0,538,17,9,63,32,35,22,8,0,5,185,420,546,1838,1878,1925,1474,472,45,0,8596,15,25,55,36,36,30,0,0,0,187,33,31,39,39,60,34,17,0,0,261,45,53,94,70,101,66,17,0,0,447
LGA11400,89,183,370,565,645,524,182,46,0,2606,104,53,52,51,85,129,123,40,10,641,12,5,9,10,23,33,14,3,0,106,3,11,12,7,9,14,11,0,0,66,210,248,437,633,761,694,326,91,13,3421,4,10,9,8,16,14,3,0,0,59,15,0,7,0,0,7,3,0,0,39,17,14,17,10,18,17,3,0,0,93,225,266,453,643,774,715,335,86,13,3517,197,40,36,41,61,188,493,343,96,1500,30,34,37,60,62,71,54,45,16,408,450,335,528,747,899,974,882,480,132,5424,48,109,175,290,406,296,55,14,0,1396,126,85,202,323,295,333,117,29,4,1503,15,14,55,22,20,22,11,0,0,156,3,4,9,6,7,6,8,3,0,55,188,212,445,640,729,661,184,48,3,3107,0,5,3,7,12,0,0,0,0,28,15,5,11,4,5,5,5,0,0,48,10,9,12,8,23,8,5,0,0,78
LGA11450,471,1420,5589,6085,4614,2470,481,24,0,21162,835,777,1338,1219,945,676,318,34,0,6149,356,392,700,563,415,320,112,10,0,2865,33,42,205,149,74,55,14,3,0,572,1696,2625,7836,8017,6041,3524,922,75,0,30745,68,96,184,164,120,97,11,0,0,742,156,55,33,19,18,25,12,3,0,309,224,155,217,180,141,119,26,3,0,1063,1919,2777,8053,8199,6181,3639,950,74,0,31806,1773,553,754,767,731,1104,2331,1415,379,9809,102,118,344,328,212,146,136,101,46,1537,3800,3453,9159,9298,7123,4889,3412,1596,428,43153,190,1098,3912,3727,3127,1520,189,9,0,13766,1083,1004,2451,2714,1886,1297,307,20,0,10758,433,435,1236,762,471,351,63,6,0,3768,34,58,150,98,45,39,13,4,0,443,1744,2597,7748,7305,5529,3207,569,37,3,28734,45,72,147,131,81,44,3,0,0,528,167,77,110,105,72,34,8,0,0,571,205,148,256,238,157,82,14,0,0,1099
LGA11500,327,1525,5513,6843,5024,3948,804,32,4,24028,811,1089,1670,1680,1221,1020,440,59,0,7992,424,779,1300,1131,825,772,238,20,5,5499,41,107,249,256,147,95,27,8,0,933,1609,3504,8734,9916,7217,5838,1506,124,3,38452,136,306,490,406,287,211,40,3,0,1877,237,138,101,67,61,80,23,3,0,709,367,448,591,468,346,288,60,7,0,2576,1982,3946,9326,10383,7566,6127,1570,128,3,41027,3291,1504,1940,1973,1877,2762,5126,2698,553,21720,337,353,753,802,586,464,346,309,118,4072,5604,5802,12016,13154,10029,9347,7037,3143,679,66824,214,1312,4392,4369,3604,2491,401,15,0,16795,1037,1303,2722,3045,2106,1818,486,32,3,12548,370,576,1144,836,626,613,167,16,0,4347,33,92,192,169,73,63,18,3,0,648,1657,3277,8450,8412,6403,4992,1074,58,5,34339,90,195,301,242,209,132,8,0,0,1182,200,201,261,252,135,107,23,0,0,1174,290,389,566,493,340,236,34,0,0,2352
LGA11520,108,819,4119,4550,3496,2265,565,59,0,15980,392,753,1089,814,714,751,503,108,7,5144,146,263,421,296,254,243,138,24,3,1783,3,39,145,90,56,33,18,7,3,390,647,1882,5771,5754,4514,3281,1226,199,15,23293,15,74,191,142,153,135,20,0,0,726,65,88,89,28,31,29,27,6,0,348,78,164,278,166,181,164,47,4,0,1075,725,2045,6050,5925,4694,3446,1263,197,15,24367,1251,589,775,526,598,1139,2286,1832,722,9721,65,188,394,279,178,158,168,115,99,1641,2047,2817,7218,6727,5473,4746,3718,2149,836,35730,35,727,3818,3083,2906,1698,316,17,4,12599,434,761,1512,1644,1571,1336,495,56,5,7815,225,303,570,507,299,290,115,17,5,2323,12,36,83,77,51,18,8,0,0,284,709,1822,5984,5304,4824,3342,931,91,7,23024,9,45,143,98,84,57,11,0,0,441,72,72,88,74,64,58,17,0,0,444,76,113,231,177,146,118,30,0,0,889
LGA11570,362,2340,9748,10261,8695,6070,1212,76,3,38774,1285,2522,4308,3207,2611,2275,853,125,6,17181,862,1606,2842,2519,2308,2181,553,67,0,12937,62,269,689,524,319,238,67,14,6,2175,2565,6737,17585,16507,13929,10763,2677,284,12,71062,165,545,1136,917,732,546,79,3,0,4124,386,480,389,213,182,267,70,9,0,1992,553,1022,1522,1130,910,815,149,14,0,6118,3116,7760,19112,17644,14840,11576,2828,298,12,77183,7978,4353,6765,5990,6010,7908,10658,7184,2926,59768,723,1021,2402,2012,1452,1263,938,775,498,11096,11822,13137,28274,25639,22304,20744,14420,8259,3441,148038,224,2533,8042,6772,6678,4060,660,23,0,28984,1539,2712,4476,5044,4445,3331,888,73,0,22501,764,1365,2213,1844,1674,1463,348,26,3,9705,55,189,432,262,226,139,32,5,0,1346,2584,6791,15167,13923,13024,8996,1931,121,9,62529,91,276,524,373,371,286,22,0,0,1944,395,367,446,387,330,321,41,0,0,2280,488,644,970,758,707,600,60,0,0,4226
LGA11600,26,54,192,122,137,124,53,5,3,725,3,6,17,17,9,19,13,5,0,90,0,0,4,0,0,3,6,0,0,14,0,0,3,4,6,10,3,0,0,31,37,66,214,141,161,162,68,16,3,853,0,0,0,8,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,4,5,8,6,7,0,0,0,22,37,68,217,146,163,167,68,16,3,881,31,7,14,6,12,26,59,40,18,213,12,14,40,18,34,20,21,11,0,158,71,81,271,170,207,211,151,63,22,1245,9,23,73,59,76,50,22,0,0,307,16,18,55,59,40,46,14,4,0,252,3,0,16,6,5,8,0,0,0,29,3,0,3,0,3,3,0,0,0,16,30,45,143,125,120,109,40,10,0,612,0,0,4,3,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,9,0,4,7,9,0,0,0,0,0,23
LGA11650,1313,3283,9842,11917,12129,8713,1606,117,8,48927,2650,2391,3109,2840,2989,3226,1623,308,24,19158,808,867,1229,1104,1111,1148,428,53,4,6753,92,145,355,259,251,144,42,30,6,1331,4860,6685,14537,16122,16478,13225,3702,507,52,76165,263,437,639,453,524,466,57,4,0,2839,498,195,147,128,118,188,78,7,0,1362,761,634,781,580,642,655,134,9,0,4195,5617,7322,15318,16698,17122,13880,3831,524,49,80361,4426,1598,2220,2210,3201,6459,14118,10422,3217,47870,479,461,1082,1008,1074,950,943,903,661,7556,10523,9383,18615,19909,21395,21289,18898,11851,3929,135785,454,2364,6359,6790,8214,5333,791,47,0,30365,3270,2882,5269,7127,6914,6326,1783,191,4,33766,1161,1152,2182,1700,1459,1369,402,54,4,9475,80,104,252,220,202,123,48,26,14,1065,4961,6507,14060,15840,16786,13154,3024,310,21,74670,153,223,273,227,294,205,21,6,4,1406,519,199,256,280,262,283,54,3,0,1857,674,425,529,506,560,487,78,8,3,3268
LGA11700,5,15,39,31,42,41,28,8,0,209,6,4,4,3,6,8,9,3,0,40,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,10,17,47,37,57,52,33,13,0,265,6,0,3,6,0,5,0,0,0,8,0,5,3,0,5,0,0,0,0,12,4,5,3,6,4,8,0,0,0,24,14,21,45,36,60,52,33,13,0,283,25,19,25,29,36,37,77,34,10,285,9,12,21,11,19,30,25,7,0,139,51,52,95,82,108,126,135,56,10,720,6,9,38,26,35,27,13,5,0,157,0,0,12,15,13,17,10,3,0,76,0,0,3,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,8,8,10,51,44,51,53,21,12,0,248,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,3,0,0,0,11,0,4,5,0,0,5,0,0,0,15
LGA11720,337,902,2580,2302,2133,1467,261,18,3,9998,394,337,542,383,434,472,218,49,4,2831,81,68,138,149,142,157,40,9,3,779,14,28,66,50,50,39,20,4,0,281,835,1335,3322,2885,2764,2129,535,79,10,13886,84,97,137,102,98,71,20,0,0,606,112,37,40,21,30,33,7,0,0,283,195,134,175,126,124,102,26,0,0,890,1030,1472,3493,3012,2890,2231,555,78,10,14776,813,386,869,858,873,1362,2559,1299,368,9379,86,109,237,167,175,186,182,113,37,1285,1924,1962,4595,4033,3932,3782,3301,1494,416,25444,164,563,1403,1255,1226,696,114,5,0,5429,665,574,1349,1316,1242,919,257,18,5,6340,116,149,371,211,179,177,49,0,0,1244,17,23,58,35,30,27,15,3,5,207,961,1308,3178,2822,2674,1819,433,35,5,13227,32,58,75,38,55,43,0,0,0,315,83,54,90,55,48,58,5,0,0,400,119,109,165,99,107,104,5,0,0,712
LGA11730,202,506,1208,1309,1538,1372,329,53,7,6517,417,214,347,325,415,629,316,68,7,2732,43,11,57,62,95,122,41,10,0,446,19,32,53,48,37,43,15,6,5,254,679,764,1671,1744,2079,2175,700,130,14,9949,54,62,109,69,82,98,12,0,0,493,59,35,34,28,28,53,12,0,0,253,109,97,149,101,106,158,20,0,0,747,789,866,1820,1840,2188,2332,723,137,14,10695,587,289,640,648,726,1537,3263,2000,599,10282,100,95,179,216,234,285,248,176,77,1610,1468,1246,2638,2707,3154,4146,4231,2314,687,22587,91,309,662,805,1158,879,175,6,0,4090,475,357,786,908,986,1117,340,27,0,5002,40,31,133,98,90,110,38,0,0,536,22,26,34,28,36,30,14,3,6,196,625,716,1617,1839,2270,2134,565,47,3,9822,23,45,50,50,45,52,6,0,0,269,61,19,50,32,51,63,5,0,0,288,84,63,102,79,100,114,9,0,0,556
LGA11750,35,56,179,164,153,168,40,4,0,811,26,8,18,12,15,17,17,9,0,117,0,12,17,9,9,10,4,0,0,58,3,0,5,9,5,3,0,0,0,25,61,76,218,186,184,205,66,11,0,1012,5,7,6,0,3,3,0,0,0,20,4,0,0,3,0,3,0,0,0,15,9,3,7,3,3,7,0,0,0,32,69,85,227,187,183,209,67,11,0,1043,33,15,19,15,12,51,118,65,23,347,20,15,46,40,35,44,35,16,7,259,122,114,293,241,238,298,216,94,26,1648,10,46,112,105,86,77,17,0,0,451,24,17,72,61,43,67,29,3,0,313,3,0,12,6,6,10,0,0,0,45,0,5,5,6,5,3,0,0,0,18,32,70,200,180,139,154,43,3,0,831,3,0,4,8,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,10,3,4,10,5,0,0,0,0,0,32
LGA11800,304,728,2254,2570,2650,1860,414,31,3,10821,735,470,765,683,741,888,526,66,11,4882,72,58,118,115,119,146,50,4,0,684,16,41,80,71,54,45,20,6,5,332,1132,1290,3221,3441,3565,2939,1009,106,11,16718,58,94,146,113,130,117,9,0,0,673,112,46,75,44,36,63,13,0,0,398,165,142,223,159,172,181,31,0,0,1072,1297,1433,3447,3600,3734,3118,1036,108,12,17785,847,289,481,501,657,1609,3654,2325,759,11130,130,121,338,309,292,269,234,203,141,2034,2267,1841,4267,4404,4687,4999,4923,2640,919,30944,129,534,1396,1654,2042,1281,189,16,0,7241,985,628,1498,1794,1700,1729,511,33,0,8875,75,59,235,156,123,188,63,4,0,905,29,35,78,53,55,42,14,7,0,313,1218,1259,3213,3656,3912,3237,780,58,6,17336,48,51,68,66,72,45,3,0,0,356,122,33,67,83,76,92,19,0,0,486,171,84,137,150,153,136,16,0,0,847
LGA12000,51,54,149,150,169,149,64,14,0,804,23,12,15,21,23,35,33,10,3,172,0,0,0,4,7,4,4,0,0,24,0,0,3,5,4,5,0,0,0,17,75,67,174,179,197,193,104,34,3,1017,4,9,0,4,8,4,0,0,0,31,6,6,0,0,0,0,0,0,0,15,6,8,0,4,8,14,0,0,0,41,83,73,178,181,205,204,104,34,3,1060,65,9,16,22,28,67,181,125,47,551,6,0,13,20,16,18,21,13,7,113,151,87,205,223,251,289,304,164,59,1730,9,42,78,87,131,94,24,3,0,464,45,33,81,78,78,85,24,7,0,437,8,0,17,9,3,10,4,0,0,43,7,0,4,3,0,0,0,0,0,19,63,74,176,175,211,196,51,15,3,959,0,0,0,0,0,6,0,0,0,12,6,0,3,3,7,0,3,0,0,20,6,5,0,5,5,7,3,0,0,31
LGA12150,13,34,99,103,101,107,54,7,0,524,8,9,22,20,21,22,26,5,3,135,0,0,3,5,4,9,0,0,0,27,0,0,7,3,5,4,0,0,0,24,28,45,126,132,132,145,82,21,3,709,3,10,7,8,7,7,0,0,0,43,4,0,5,0,0,0,0,0,0,13,7,10,13,13,11,7,3,0,0,53,33,51,139,139,143,152,84,21,3,762,59,17,26,26,48,68,111,79,25,461,23,6,30,37,20,30,21,18,0,192,114,78,199,202,210,252,213,121,29,1413,6,16,79,65,98,76,25,0,0,362,22,17,55,47,43,57,16,9,0,262,4,0,10,6,3,8,0,0,0,32,0,0,3,3,3,0,0,0,0,14,35,39,146,113,147,147,43,7,0,678,5,3,7,0,3,4,0,0,0,20,6,0,8,0,0,0,0,0,0,19,6,10,13,3,4,8,0,0,0,40
LGA12160,54,139,298,321,383,371,103,25,0,1692,62,37,55,60,57,101,76,24,5,481,10,6,14,16,13,27,8,0,0,96,4,3,13,11,11,11,8,5,0,77,129,189,381,409,461,508,200,60,0,2347,6,14,19,16,13,10,5,0,0,80,3,8,0,3,0,4,4,0,0,30,10,18,20,22,12,18,7,0,0,109,144,205,406,429,476,526,205,59,0,2453,168,27,46,55,100,244,611,427,129,1792,30,23,46,46,55,68,62,33,18,381,333,258,497,525,628,837,881,519,151,4632,31,79,156,188,253,203,39,5,0,954,84,63,156,211,196,238,76,16,0,1035,10,9,30,16,19,27,12,3,0,122,4,7,5,3,7,7,8,0,0,45,130,156,343,416,473,471,132,22,3,2150,3,6,0,4,12,9,0,0,0,36,7,4,14,6,3,10,0,0,0,43,12,10,12,6,18,21,3,0,0,84
LGA12350,81,171,380,366,442,395,146,28,0,2011,77,55,65,58,68,110,73,29,9,534,4,11,11,12,11,20,16,0,0,84,13,4,13,11,13,11,12,7,0,66,172,243,470,442,530,532,238,72,6,2700,8,16,22,22,14,12,0,0,0,102,8,7,8,0,5,7,0,0,0,36,20,19,31,28,19,22,5,0,0,140,192,262,501,466,548,550,244,72,8,2842,155,37,60,71,148,282,602,423,145,1914,34,51,56,53,77,63,76,48,13,462,379,348,615,592,769,895,922,538,164,5219,35,95,176,201,287,191,60,12,0,1046,114,84,214,217,245,234,101,16,0,1220,13,16,48,19,20,17,9,3,0,141,11,5,7,8,3,4,8,3,0,45,169,192,446,442,557,449,171,38,3,2460,10,8,22,11,7,8,4,0,0,64,9,16,19,8,12,11,0,0,0,79,17,22,40,16,17,17,4,0,0,138
