LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA10800,59,63,42,32,6,5,271,9,29,29,35,30,7,4,0,149,4,5,7,0,5,0,0,0,24,9,17,13,14,11,7,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,21,19,49,30,30,37,39,27,263,90,216,257,224,191,136,80,38,1234,0,15,8,7,7,0,0,0,33,0,3,3,0,4,0,0,0,16,30,101,75,60,65,38,18,7,391,7,29,19,10,16,9,4,0,93,6,25,34,34,31,29,13,4,182,8,41,37,29,44,31,15,3,212,15,43,45,44,41,20,16,5,232,23,61,73,86,58,43,8,5,347,17,29,39,44,34,16,7,0,186,8,4,7,3,4,3,0,0,28,11,25,22,17,23,9,0,0,111,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,4,0,20,45,59,91,74,91,86,70,34,554,170,428,456,412
LGA10850,72,105,71,40,10,3,386,19,65,52,65,50,35,8,0,292,8,6,15,11,12,3,0,0,54,13,30,38,20,13,0,4,0,129,0,0,0,0,4,0,0,0,4,0,0,3,5,3,0,0,0,11,33,27,30,32,47,45,34,7,254,124,326,323,388,343,219,102,28,1858,0,8,12,20,10,3,7,0,60,3,10,6,9,6,3,0,0,34,43,86,107,113,112,76,30,13,569,22,36,31,34,38,21,9,0,186,13,38,32,52,30,33,19,0,220,23,68,65,73,86,53,33,8,405,9,47,43,57,67,70,17,5,317,22,81,109,145,100,66,22,10,555,17,82,64,88,67,55,12,0,396,5,10,16,14,13,11,6,0,79,24,54,55,34,23,7,3,0,188,3,0,0,0,4,0,0,0,10,0,3,12,9,7,6,3,0,32,58,57,55,93,94,86,76,15,545,244,577,599,734
LGA10900,792,918,889,646,268,60,4223,206,604,855,905,985,743,253,39,4587,112,304,403,356,303,221,57,33,1787,152,210,249,194,127,82,39,9,1061,3,4,5,4,8,5,7,0,34,7,42,85,84,50,60,27,8,357,139,165,215,240,200,229,262,221,1674,1075,3000,4384,4732,4661,3857,1692,585,23990,44,194,254,344,316,336,138,25,1648,55,154,247,233,178,101,22,5,992,145,574,753,981,1152,944,574,137,5257,173,363,459,452,382,309,128,43,2306,62,233,236,283,220,129,57,7,1231,196,568,873,1001,1049,865,370,129,5056,110,609,958,1095,1280,1375,491,119,6034,241,801,1293,1550,1491,1230,470,126,7200,316,915,1285,1397,1472,1222,457,88,7139,204,534,708,628,533,379,108,33,3123,224,364,394,329,217,138,67,14,1755,10,9,3,8,12,4,9,0,55,20,73,157,157,125,119,59,13,724,298,329,444,486,426,456,446,315,3201,2106,5705,8066,8953
LGA10950,12,21,11,8,0,0,71,6,23,13,11,14,5,0,0,73,0,0,0,4,0,0,0,0,4,3,5,3,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,13,13,17,22,20,15,21,23,132,38,123,76,112,83,40,32,22,521,0,0,4,4,3,0,0,0,13,0,0,3,0,0,0,0,0,4,20,51,11,22,40,9,9,3,169,5,11,5,5,13,3,5,0,42,8,6,14,23,19,7,4,0,81,10,23,15,15,14,6,7,0,91,8,39,13,24,23,4,0,0,121,3,27,23,29,15,16,3,0,103,6,26,20,14,17,5,0,0,87,0,0,0,4,6,0,0,0,13,5,4,11,12,3,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,35,18,28,37,46,34,39,27,264,89,218,146,202
LGA11150,11,18,13,3,3,0,65,5,20,13,13,13,0,0,0,56,0,0,0,0,0,0,0,0,3,3,6,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,39,38,30,27,18,16,4,199,57,141,110,99,72,42,23,11,548,0,5,0,3,4,0,0,0,9,0,3,0,0,0,0,0,0,4,8,24,11,19,13,11,3,0,90,6,9,8,9,5,4,0,0,34,8,12,10,14,12,0,0,0,51,3,23,17,13,11,13,3,0,98,8,25,22,26,13,4,4,0,103,6,21,15,15,15,8,0,0,89,3,40,24,19,10,4,0,0,102,0,3,3,0,0,3,0,0,9,3,12,12,7,3,0,0,0,35,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,16,63,67,67,73,53,46,29,9,397,109,240,204,198
LGA11200,3,11,3,0,0,0,36,0,12,5,5,0,0,0,0,19,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,21,9,21,20,6,3,4,98,30,72,37,54,46,23,3,4,267,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,8,3,7,3,4,0,37,0,0,5,3,3,5,0,0,19,5,6,4,0,11,0,0,0,29,0,19,10,10,10,5,0,0,47,8,7,12,8,12,6,0,0,56,6,17,6,14,11,0,0,0,47,0,19,9,4,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,49,21,37,34,26,11,3,208,48,128,73,90
LGA11250,126,133,150,77,23,5,678,35,129,112,115,126,59,14,0,583,5,10,9,7,3,8,4,3,46,36,68,45,41,37,25,10,0,261,0,6,0,0,0,0,0,0,7,0,6,8,4,8,3,0,0,33,87,104,112,101,95,108,112,100,819,289,791,651,621,721,437,222,130,3853,4,11,14,15,17,10,8,6,74,7,26,33,31,25,16,3,0,142,90,249,226,221,261,238,94,24,1404,25,60,45,39,72,64,32,4,333,11,29,19,15,24,22,3,0,113,80,208,170,122,221,103,37,9,958,22,160,94,121,110,64,22,5,591,43,175,178,197,217,112,33,12,953,49,173,140,157,163,88,19,5,788,9,28,15,6,11,12,5,3,80,46,101,72,71,56,47,9,6,405,0,6,0,0,3,0,0,0,14,8,5,18,21,17,14,3,0,79,215,235,238,232,203,222,187,147,1676,597,1464,1262,1245
LGA11300,753,599,377,179,51,27,3708,175,392,296,322,205,118,41,15,1575,102,226,99,84,50,29,7,10,609,81,140,91,86,61,27,7,4,492,7,10,3,0,3,0,3,0,34,29,46,33,26,23,20,9,0,188,216,342,200,150,127,104,137,177,1447,1557,3690,2114,1787,1367,817,453,310,12088,109,224,135,102,139,78,41,13,853,587,639,401,193,106,25,3,0,1951,115,629,328,324,382,251,128,58,2214,79,216,138,158,102,67,27,13,805,4,38,29,17,26,20,6,0,134,263,677,294,268,258,171,95,38,2054,91,301,197,180,207,179,106,43,1297,773,2381,1323,984,639,331,98,42,6563,250,652,450,468,351,188,77,31,2462,162,352,162,127,89,50,18,9,973,163,275,183,130,96,51,19,3,924,19,16,3,7,11,3,6,3,72,33,93,60,45,44,31,23,3,331,462,775,411,297,258,207,243,265,2918,3109,7260,4104,3303
LGA11350,389,376,282,204,49,15,1771,73,319,394,406,443,271,73,9,1987,85,379,386,289,180,123,18,5,1458,51,154,125,144,74,48,12,0,614,4,0,0,0,0,0,0,0,6,4,31,42,50,37,24,5,3,194,223,330,315,298,286,200,100,73,1817,591,2190,2354,2334,2090,1515,435,159,11673,15,102,112,118,107,104,28,8,584,15,36,58,73,54,28,7,0,266,39,219,232,245,345,322,146,38,1584,33,276,288,279,266,191,55,13,1388,25,122,134,159,112,77,24,0,654,53,336,432,470,502,368,113,33,2315,26,182,271,315,387,444,118,30,1768,98,620,649,616,471,359,101,26,2946,90,456,543,593,642,507,135,17,2978,116,561,579,459,277,208,38,8,2249,72,288,260,235,138,90,16,3,1105,8,0,0,0,0,0,0,0,8,9,47,85,92,67,52,9,4,357,400,661,645,583,546,445,193,112,3590,996,3902,4291,4235
LGA11400,146,151,184,80,17,7,708,25,76,109,89,84,38,12,0,434,6,17,28,19,17,9,5,0,96,26,45,29,53,33,13,4,0,197,0,0,0,3,0,3,0,0,7,4,3,7,9,4,8,4,0,35,69,49,59,92,70,79,77,49,556,228,481,650,707,663,411,207,71,3424,3,18,22,35,33,25,6,0,145,3,12,10,5,12,5,0,0,51,48,157,162,210,177,137,51,8,949,49,64,74,79,72,36,18,5,393,29,57,91,124,110,81,39,4,532,32,109,140,148,172,119,51,14,788,21,65,111,116,107,91,43,3,554,39,120,219,229,241,132,33,3,1011,29,92,133,126,117,64,19,0,582,10,24,33,30,25,12,5,0,142,37,60,55,60,47,22,11,4,292,0,0,0,4,0,3,0,0,9,3,5,10,18,16,19,10,0,75,150,100,141,174,178,174,154,74,1149,457,871,1205,1353
LGA11450,2161,1460,900,427,99,41,7510,440,1476,1235,770,449,189,47,13,4607,145,372,211,109,64,34,10,0,948,276,669,570,316,166,82,20,11,2100,6,13,0,3,0,0,0,0,26,15,78,92,75,27,26,8,0,324,316,504,456,297,234,202,193,193,2389,2361,8199,7535,4876,2912,1573,583,316,28368,89,293,308,212,133,85,26,9,1153,118,471,868,307,80,31,7,0,1884,372,1812,1846,1683,1333,889,359,95,8394,479,1182,925,671,345,195,93,18,3899,71,192,198,123,84,51,20,5,736,393,1546,1274,961,556,269,132,34,5171,269,1598,1413,1013,546,419,133,32,5428,646,2984,3576,2390,1465,741,182,53,12030,593,2087,1763,1167,629,310,79,13,6641,256,616,380,176,83,58,14,3,1594,356,925,826,486,256,129,52,13,3039,17,16,8,5,0,0,0,0,47,37,139,200,158,76,58,16,8,695,595,1001,967,628,461,405,351,255,4668,4291,14873,14552,9965
LGA11500,2884,1725,1505,837,211,32,10300,602,1705,1833,1194,998,417,81,6,6825,210,425,253,129,93,48,20,10,1196,302,726,565,322,228,145,40,11,2337,21,14,16,7,14,15,34,21,147,51,109,200,134,98,47,8,0,657,754,1073,1024,709,643,612,496,294,5605,3536,10204,10120,6430,5308,3301,1236,454,40591,187,468,517,407,291,174,55,15,2111,279,1016,1702,600,244,92,13,0,3944,536,1864,2202,1990,2308,1684,700,96,11375,434,862,716,552,434,370,161,37,3567,72,180,200,145,145,77,24,3,849,615,2079,1748,1141,914,592,170,36,7295,248,1314,1101,853,788,644,204,42,5183,940,3967,5157,3000,2366,1394,367,49,17251,821,2323,2414,1649,1349,655,148,21,9382,361,752,478,222,174,103,41,16,2141,409,1069,1049,561,381,245,83,9,3813,33,25,20,14,28,30,50,27,225,90,229,366,285,226,137,40,10,1373,1604,2041,2117,1520,1301,1129,886,437,11032,6628,18185,19779,12946
LGA11520,2314,1834,1257,654,216,79,9070,233,957,943,835,633,375,111,18,4107,184,537,427,318,175,66,26,13,1742,118,250,273,237,176,96,37,12,1192,0,8,5,3,10,10,3,0,32,21,69,80,104,58,46,18,9,405,206,482,372,261,233,233,251,318,2350,1627,6965,6253,5185,3951,2570,1097,571,28217,133,423,352,329,309,215,79,24,1857,311,810,979,506,239,70,13,0,2937,185,1272,1070,948,991,765,407,109,5746,184,588,521,470,368,226,129,29,2516,22,75,80,63,61,39,14,7,345,255,1328,932,788,675,536,249,86,4840,107,652,547,608,610,647,269,65,3506,722,4093,4102,3130,2253,1241,453,110,16106,349,1462,1410,1260,1013,671,205,44,6412,290,839,700,469,262,133,34,17,2757,181,445,460,354,257,159,62,11,1937,10,7,4,4,17,11,3,0,65,31,130,161,177,121,80,38,11,752,501,980,758,537,454,441,413,447,4525,3277,13110,12077,9638
LGA11570,5600,4169,2818,1267,360,129,21517,976,3240,3141,2563,1727,702,174,33,12551,456,1078,792,531,312,121,46,16,3347,558,1222,1242,942,507,239,100,23,4832,30,40,29,22,31,25,26,27,233,125,276,316,262,153,87,43,49,1318,1713,2647,2303,1788,1456,1246,1062,1043,13263,7632,21362,18997,14507,10236,5544,2548,1637,82461,534,1181,986,916,740,379,139,41,4924,919,2516,2836,1506,659,148,26,4,8613,914,3832,3386,3574,3856,2419,1320,514,19810,934,2004,1706,1556,988,569,311,129,8192,80,247,246,214,228,117,41,15,1189,1266,3776,2490,1732,1480,837,315,132,12030,697,3014,2347,1930,1630,1106,430,152,11301,2588,10672,10102,6827,4580,2200,716,212,37892,1444,4636,4392,3633,2571,1231,355,83,18350,753,1836,1322,903,557,239,93,35,5734,823,1926,2079,1493,845,413,199,47,7821,73,71,61,47,59,52,35,36,428,206,500,626,537,374,197,121,87,2654,3821,5761,4998,3746,3138,2497,2044,1631,27643,15043,41971,37582,28610
LGA11600,26,31,19,4,3,0,111,6,32,9,13,10,8,0,0,80,0,5,0,0,0,0,0,0,10,7,13,20,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,21,26,35,16,12,7,148,53,146,125,107,96,51,19,11,605,0,5,7,0,5,0,0,0,19,0,3,0,0,3,0,0,0,14,9,60,39,33,29,11,3,0,185,0,11,4,9,8,3,0,0,28,21,25,31,37,22,16,0,0,150,7,27,14,16,15,3,4,0,87,0,19,16,21,12,12,0,0,82,6,33,38,32,26,6,3,0,150,9,36,16,14,12,8,0,0,96,3,3,5,0,0,3,0,0,15,16,21,20,0,5,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,36,71,38,62,64,45,23,12,351,110,324,225,219
LGA11650,4421,4333,3780,2649,1085,275,20755,1096,2785,3032,3101,2611,1481,465,88,14654,427,856,905,640,449,299,152,33,3779,692,1428,1349,1192,901,604,257,73,6487,20,22,7,13,25,18,7,4,112,50,125,184,201,168,118,42,24,912,1057,1260,1317,1234,1280,1691,1999,1795,11637,6131,15199,17208,16546,14816,11292,5821,2775,89799,173,520,653,682,545,531,237,45,3392,242,682,1064,806,545,279,59,6,3689,793,2831,3226,3961,4804,4117,2612,725,23074,1006,2326,2492,2344,2100,1526,813,225,12829,255,677,710,668,545,302,149,36,3349,1111,3528,3647,3543,3568,2461,1056,304,19225,594,2438,2683,2532,2490,2752,1028,267,14762,1501,4807,6775,6745,5879,4434,1972,455,32573,1450,3799,4194,4289,3589,2293,873,152,20651,757,1460,1485,1066,722,533,249,62,6331,983,2097,2016,1870,1359,938,448,100,9816,50,42,16,15,32,25,15,8,207,136,286,436,471,380,280,155,46,2188,2241,2684,2719,2766,2659,3066,3341,2665,22147,11303,28176,32117,31770
LGA11700,7,12,3,0,0,0,30,5,5,8,9,6,8,3,0,33,0,0,0,0,0,0,0,0,5,4,7,5,7,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,27,27,28,18,7,4,176,49,77,62,66,65,40,16,4,382,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,4,10,3,10,12,11,5,0,57,0,4,4,0,4,3,0,0,22,8,11,7,9,10,0,3,0,46,0,7,3,9,17,8,0,0,47,0,16,16,14,7,3,0,0,66,0,7,8,11,14,3,0,0,49,3,3,8,6,5,3,5,0,43,0,0,0,0,0,0,0,0,8,4,3,7,7,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,69,56,41,40,64,53,20,3,347,99,130,102,118
LGA11720,725,638,510,256,55,14,3291,213,564,468,429,371,181,47,5,2275,40,81,82,62,43,43,19,0,382,177,422,330,243,138,51,19,3,1381,9,9,4,0,3,0,0,0,20,8,23,22,19,10,9,4,0,104,236,286,228,226,220,238,216,152,1800,1319,3202,2788,2363,2098,1374,530,224,13900,8,69,80,59,68,62,23,4,375,32,109,88,78,65,34,0,0,413,317,1221,1016,1033,1046,804,314,61,5804,140,319,278,264,256,182,80,11,1531,68,122,158,113,105,54,15,0,631,199,545,502,453,547,407,121,27,2806,126,369,386,295,255,279,74,15,1802,346,1055,989,859,718,424,111,25,4527,266,725,595,538,475,273,67,7,2946,70,135,126,84,67,70,27,0,588,233,587,487,360,200,97,38,5,2008,10,14,3,3,4,0,0,0,32,22,58,57,70,49,31,15,0,308,645,1056,890,753,611,594,426,228,5206,2467,6385,5657,4974
LGA11730,409,509,575,416,162,46,2594,149,337,367,451,482,264,65,7,2131,19,57,66,54,70,47,33,3,355,136,209,199,183,150,84,26,7,987,0,0,0,0,3,4,0,0,20,8,12,19,21,27,24,3,0,118,246,288,313,317,321,367,322,226,2411,881,1911,2092,2313,2599,2055,928,361,13137,7,41,60,52,71,85,30,6,352,23,55,55,65,60,36,9,0,303,138,425,430,539,810,837,408,104,3692,99,209,230,257,390,371,126,39,1717,57,129,153,174,174,103,36,8,831,121,408,413,461,592,508,203,45,2752,56,260,339,352,479,501,180,55,2226,173,450,561,702,807,685,251,61,3696,178,478,514,620,651,390,109,24,2963,32,97,110,88,100,97,51,9,587,178,300,295,288,232,139,61,6,1510,5,0,0,0,3,6,0,0,26,15,34,47,58,79,54,26,7,317,626,908,855,789,769,790,594,342,5677,1716,3792,4068,4447
LGA11750,41,29,29,11,0,0,170,7,27,20,14,19,0,0,0,90,0,3,4,0,0,0,0,0,15,5,13,12,4,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,44,52,40,35,25,33,7,286,86,212,199,125,135,58,45,7,876,0,9,3,3,8,0,0,0,29,0,9,0,5,0,0,0,0,14,23,103,77,74,78,41,9,3,404,0,17,8,4,8,8,3,0,55,10,15,6,8,8,3,3,0,50,8,32,33,19,23,13,0,0,128,8,34,31,26,17,7,0,0,127,6,63,54,34,39,16,0,0,209,12,29,27,14,22,5,0,0,116,0,3,5,0,5,4,0,0,22,9,25,22,9,11,5,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,13,90,96,105,79,84,76,55,16,600,171,429,373,276
LGA11800,824,942,826,638,226,44,4414,161,573,669,677,648,413,109,22,3277,38,141,155,135,120,77,27,10,696,190,336,331,265,191,134,58,12,1510,5,9,0,6,0,8,4,0,32,14,37,41,55,40,34,6,4,237,309,395,370,347,329,371,434,354,2911,1283,3477,3843,3850,3646,2904,1357,573,20928,35,113,147,158,135,167,59,19,829,42,153,144,95,109,71,22,4,643,190,620,647,734,939,983,528,143,4785,147,403,448,464,516,414,183,60,2623,68,244,266,295,214,135,42,12,1284,250,846,856,917,942,685,285,71,4846,101,510,700,653,711,851,337,70,3940,300,1014,1230,1370,1258,984,379,81,6614,209,774,934,991,900,670,188,42,4701,76,230,249,214,180,126,45,12,1130,253,536,507,457,308,222,95,17,2390,8,17,3,7,3,10,3,0,60,36,72,84,108,99,81,28,7,518,670,818,774,757,687,706,737,552,5713,2385,6354,7009,7214
LGA12000,32,36,41,17,10,5,183,4,30,38,24,37,15,4,0,150,3,3,3,3,3,0,0,0,25,4,22,16,15,4,3,0,0,69,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,8,19,18,13,16,25,27,23,12,146,63,172,180,188,176,119,57,17,976,0,3,4,5,8,5,0,0,27,4,3,3,0,0,0,0,0,15,20,57,39,41,62,46,7,10,276,11,28,22,15,12,4,5,0,96,12,23,26,34,30,22,18,0,177,7,37,33,35,28,34,8,5,192,4,29,42,42,37,32,10,0,197,16,42,47,57,58,31,12,4,262,10,38,51,32,37,33,3,0,206,0,3,8,10,3,4,0,0,38,6,28,24,16,7,9,3,0,96,0,0,0,0,0,0,0,0,0,0,5,4,9,4,6,0,0,17,36,35,33,38,51,59,41,27,312,125,328,340,334
LGA12150,22,37,18,8,0,0,124,6,15,15,23,18,8,3,0,90,0,3,0,4,4,0,0,0,9,5,10,3,6,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,36,42,42,30,34,37,33,13,259,74,175,141,145,143,87,52,13,831,0,0,8,0,0,0,0,0,9,0,0,5,0,0,0,0,0,9,9,32,25,19,28,22,6,0,136,7,10,14,9,16,0,4,0,58,9,30,27,27,23,8,3,0,122,10,36,23,18,31,21,6,0,144,3,42,33,32,19,13,0,0,143,5,44,30,45,30,16,3,0,168,12,17,20,24,23,16,3,0,113,4,3,0,3,5,0,0,0,17,5,17,9,4,3,9,6,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,24,79,69,78,57,75,64,68,21,514,138,298,262,242
LGA12160,98,95,112,82,32,9,485,18,63,61,69,75,44,7,0,338,0,11,10,9,12,12,6,0,56,23,46,39,31,24,14,5,0,172,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,6,0,22,47,52,61,63,73,89,98,34,520,176,347,408,440,481,427,236,71,2589,3,7,5,10,10,9,3,0,55,4,4,3,11,4,12,0,0,47,48,106,81,123,137,137,67,12,709,19,47,40,50,29,36,17,3,248,19,44,41,61,56,45,34,12,312,34,73,65,83,116,122,60,9,560,24,53,71,71,99,104,37,15,475,24,72,130,134,159,128,51,10,704,24,76,95,106,97,66,23,3,488,4,14,14,9,16,18,11,0,85,33,61,66,47,38,36,9,3,288,0,0,0,3,0,0,0,0,8,0,3,11,13,9,12,8,4,55,119,111,126,136,156,167,160,66,1043,356,674,753,850
LGA12350,108,130,124,83,23,5,582,36,64,55,90,69,54,11,3,379,3,13,15,11,17,4,0,0,68,26,59,33,39,23,21,3,3,208,0,0,0,0,0,0,0,0,4,0,3,4,7,4,6,0,0,26,80,74,61,81,79,91,84,34,580,238,485,423,529,505,479,200,71,2929,0,6,17,13,9,21,7,0,75,9,7,9,15,8,5,0,0,47,49,121,98,136,164,173,70,20,831,23,37,56,55,81,51,27,0,334,27,58,54,68,69,57,19,6,346,36,86,79,69,105,117,49,20,560,32,89,63,88,87,115,44,8,517,36,129,153,179,166,116,41,8,824,44,87,85,114,96,80,15,8,531,9,20,16,15,20,13,6,0,99,36,77,51,62,43,43,12,8,326,0,4,0,0,0,0,0,0,3,8,5,4,12,11,17,7,3,69,185,142,132,176,169,187,145,48,1192,482,874,807,995
