LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA10800,431,3,40,0,29,5,27,87,11,635,14,45,89,4,12,0,114,7,6,291,10,0,32,0,3,8,8,4,0,62,0,0,4,0,0,0,3,0,0,22,9,5,54,0,17,0,28,40,0,158,12,12,4,0,12,11,0,5,0,51,27,0,22,0,15,105,5,21,0,189,46,0,17,55,7,0,0,25,0,146,9,0,5,0,16,0,50,0,0,84,0,5,0,0,0,0,0,0,0,10,4,0,0,0,11,0,0,0,0,15,0,0,0,0,0,8,0,0,0,16,0,19,4,0,24,0,0,4,0,53,3,3,8,9,0,0,4,31,0,52,7,13,13,20,34,0,29,13,0,127,16,121,0,51,22,0,0,4,0,209,3,55,8,93,19,3,0,16,0,199,4,3,0,0,0,0,0,0,0,7,7,4,55,8,9,3,0,12,0,102,16,6,18,4,3,12,11,10,29,108
LGA10850,281,7,24,0,16,0,10,66,6,411,16,22,71,0,12,0,103,18,4,253,20,13,68,0,14,7,40,74,3,232,3,3,16,0,10,0,6,7,0,40,41,3,106,0,18,0,35,53,3,263,20,0,14,0,21,21,16,12,0,108,55,9,19,0,10,137,4,45,0,290,30,0,17,49,0,18,3,38,0,155,12,4,6,0,32,5,64,6,0,127,0,9,0,0,6,0,0,0,0,19,8,7,0,0,19,0,0,0,0,29,0,3,3,0,12,15,0,0,0,37,16,65,23,0,41,0,4,10,0,152,11,0,14,0,3,0,3,45,0,86,27,39,17,39,67,0,23,25,0,240,24,147,3,78,20,0,0,6,4,281,34,164,22,187,52,0,3,27,6,489,5,8,0,20,4,0,0,0,0,38,5,4,64,11,20,0,0,17,0,130,11,4,21,0,10,10,11,22,37,130
LGA10900,50,9,51,0,23,5,19,86,4,250,16,20,39,0,7,0,41,0,0,123,382,216,461,23,198,92,152,140,13,1664,117,84,95,3,54,0,66,22,6,459,458,120,1511,13,333,46,191,442,31,3143,221,112,61,8,127,131,68,37,4,774,531,165,166,37,153,1398,121,293,20,2879,371,36,297,647,92,198,80,445,11,2177,163,80,81,29,261,50,502,82,13,1255,108,309,58,0,50,31,4,16,0,578,219,388,3,8,351,34,0,0,23,1024,61,70,36,14,90,234,8,21,5,536,319,1543,305,13,455,23,7,17,12,2700,122,146,205,62,87,15,21,329,6,996,511,864,217,726,688,14,53,112,66,3260,523,3643,100,650,448,11,13,68,17,5476,439,2567,163,1772,731,28,19,128,52,5884,128,295,75,95,66,19,7,63,7,765,133,179,501,185,153,21,10,54,0,1234,183,196,138,44,128,71,84,76,190,1112
LGA10950,180,0,14,0,7,0,11,49,4,271,10,22,53,0,7,0,91,8,0,188,0,0,5,0,3,0,0,4,0,9,0,0,9,0,0,0,3,0,0,17,5,0,16,0,3,0,12,17,0,49,4,0,0,0,3,7,0,0,0,15,15,0,8,0,0,40,0,17,0,78,16,0,8,15,0,0,0,15,0,57,0,0,0,0,3,0,24,0,4,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,4,0,0,16,0,0,0,0,0,0,0,21,0,29,6,8,9,17,24,0,12,11,0,91,12,69,0,43,12,0,0,3,0,135,3,36,9,43,17,0,0,3,0,114,0,3,6,0,0,0,0,0,0,4,0,0,6,9,5,0,0,0,4,23,5,0,10,3,4,4,7,4,16,56
LGA11150,128,0,7,0,5,0,6,27,0,179,0,0,0,0,0,0,8,0,0,7,4,0,3,0,0,0,0,0,0,13,0,0,8,0,0,0,4,5,0,12,4,0,22,0,5,0,12,8,3,50,3,0,0,0,3,9,0,0,0,17,20,3,3,0,5,25,0,11,0,66,19,0,3,11,0,0,0,7,0,43,6,0,0,0,10,0,6,4,0,19,0,3,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,0,0,0,15,0,8,3,6,0,0,0,10,0,31,6,17,4,54,32,0,17,8,8,150,15,65,4,40,12,0,0,3,4,150,16,42,4,31,12,0,0,6,0,110,0,3,0,0,0,0,0,3,0,14,0,0,11,3,5,0,0,7,0,26,5,5,3,7,5,0,4,9,17,58
LGA11200,73,0,8,0,3,0,0,23,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,4,0,25,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,4,0,0,0,19,5,0,0,6,3,0,0,5,0,17,4,0,0,0,3,0,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,4,0,18,3,7,7,16,7,0,15,6,0,65,9,38,0,23,9,0,0,0,0,82,6,25,0,27,9,0,0,7,0,71,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,5,11
LGA11250,34,0,4,0,4,0,3,25,0,67,50,66,234,5,27,0,356,41,5,789,11,3,76,6,14,12,9,13,0,148,14,5,50,0,14,5,23,16,4,127,49,0,219,0,28,4,70,54,12,441,18,8,58,0,23,25,20,5,0,153,106,19,56,0,41,437,19,89,10,777,97,0,62,139,41,82,12,165,7,609,24,5,26,6,49,8,147,9,0,276,6,18,7,0,7,8,0,3,0,47,11,8,0,0,41,5,0,0,0,67,9,4,0,4,10,20,0,4,0,56,10,52,16,0,37,4,0,5,0,125,12,26,11,21,18,0,17,119,4,231,49,70,31,170,92,0,31,25,11,478,42,327,7,145,58,0,0,24,0,602,87,517,60,583,207,10,3,77,19,1566,15,16,0,32,6,5,0,14,7,85,21,18,146,46,23,3,0,30,3,285,13,15,33,23,21,15,18,19,84,242
LGA11300,20,3,0,0,0,0,0,8,0,35,0,11,4,0,5,0,0,0,0,22,141,120,178,18,56,49,74,167,12,809,12,28,6,0,13,0,7,6,0,83,208,112,460,0,151,13,40,172,25,1183,134,102,25,0,77,63,56,22,5,489,253,155,68,17,110,884,72,166,15,1739,254,38,389,420,51,180,31,328,10,1702,70,79,28,14,191,38,298,44,21,789,75,203,46,3,35,16,3,3,6,395,244,609,9,3,464,37,0,3,17,1390,59,75,8,0,64,165,3,19,7,392,225,1383,119,4,271,41,0,17,19,2076,45,85,38,39,74,13,18,517,14,846,126,265,42,98,183,6,8,26,25,770,143,928,23,199,158,3,6,31,8,1501,110,1131,88,879,345,20,22,117,21,2743,34,53,24,73,20,13,3,11,0,232,48,94,120,62,74,11,8,49,8,469,106,184,103,55,99,84,74,125,283,1117
LGA11350,281,16,41,3,26,12,8,153,5,560,14,4,9,0,3,0,10,5,3,50,169,64,182,25,41,50,34,87,6,653,18,10,22,0,14,8,14,6,5,88,241,44,838,0,93,15,79,186,13,1510,92,25,15,0,32,56,22,26,8,275,405,118,79,20,72,793,39,108,9,1635,483,42,400,626,114,117,14,373,18,2185,43,28,9,18,68,24,156,9,4,356,44,173,37,5,30,18,0,0,6,309,60,118,4,0,66,5,0,0,13,264,45,33,6,5,40,162,3,19,14,324,195,958,99,4,173,29,0,8,17,1481,107,69,89,37,41,11,6,313,3,678,76,135,28,73,111,3,21,32,0,480,144,911,33,275,81,5,5,12,17,1476,146,1144,40,759,184,10,7,31,30,2360,38,256,30,46,23,10,0,10,6,418,48,52,197,160,38,13,7,22,9,547,205,199,127,70,102,56,43,81,192,1077
LGA11400,717,30,56,5,46,11,28,225,10,1129,27,23,84,0,19,0,87,11,3,251,79,30,102,8,52,14,47,108,11,438,4,11,33,0,5,0,17,3,0,70,80,0,269,0,37,11,73,78,4,549,26,20,16,0,21,19,13,7,0,124,58,22,28,10,24,235,10,31,0,420,54,0,35,111,9,18,11,68,0,312,29,6,6,5,46,4,132,6,3,234,4,9,0,7,0,7,0,0,0,28,20,30,0,0,26,3,0,0,0,80,7,7,3,0,8,31,0,0,0,61,32,132,31,0,63,6,0,9,5,275,18,13,14,12,13,0,5,70,0,143,64,74,37,71,113,4,29,28,7,420,49,298,16,117,65,0,0,22,0,566,67,356,19,255,131,4,9,37,0,882,11,9,8,19,3,0,0,0,0,45,17,15,143,24,23,0,4,17,0,238,32,10,29,10,19,16,26,38,62,248
LGA11450,221,9,37,0,33,10,25,113,3,449,18,21,46,0,21,0,80,5,0,193,829,366,1003,23,627,278,594,414,49,4172,93,85,131,5,107,18,166,54,13,670,945,290,3513,9,916,150,624,1059,94,7607,474,268,169,5,400,307,265,71,29,1984,990,250,320,27,450,2768,463,489,48,5810,484,59,275,679,80,571,90,611,9,2868,493,174,198,70,901,140,1811,184,51,4017,127,224,129,3,83,36,10,13,4,626,411,752,32,10,998,90,0,6,49,2339,151,80,42,16,218,414,42,27,10,1002,441,1478,349,12,700,61,19,30,22,3109,227,210,122,115,224,26,109,536,17,1586,438,696,270,1333,878,30,80,160,80,3967,505,3464,115,1100,546,13,28,63,24,5853,515,2995,241,2480,1149,35,39,160,57,7655,135,92,67,145,87,36,10,50,9,639,224,147,1052,296,278,46,36,121,21,2215,356,279,358,89,431,170,354,206,457,2706
LGA11500,66,8,33,0,20,3,28,83,3,244,12,18,21,0,18,0,58,11,0,150,722,437,1413,29,684,196,1377,1301,88,6251,85,90,127,4,118,20,189,66,13,719,563,283,2380,19,629,109,562,1027,103,5683,384,312,188,0,515,274,528,137,41,2390,1008,322,403,36,557,3675,802,662,62,7532,604,48,455,767,144,767,136,917,39,3865,395,264,277,68,1220,268,3071,447,104,6116,138,373,177,4,142,63,21,28,17,966,449,989,52,18,1425,85,4,10,63,3095,134,81,63,18,197,302,60,46,18,915,432,1968,492,20,799,49,34,48,41,3876,178,300,157,179,284,44,242,1067,28,2483,375,815,325,1208,1208,32,116,308,100,4487,320,2895,160,1257,623,6,56,132,38,5489,488,3832,445,4391,1430,58,130,510,97,11389,120,108,83,177,90,38,5,63,19,701,141,217,1061,242,283,52,61,191,22,2278,309,390,492,169,465,185,785,531,838,4166
LGA11520,35,13,15,0,9,0,6,7,0,85,25,28,4,0,11,0,10,3,5,87,623,386,309,22,211,133,79,144,16,1909,79,93,24,0,39,4,13,12,6,274,889,426,1221,9,484,67,120,389,52,3653,615,430,62,0,213,182,77,46,16,1636,839,397,120,26,251,1505,112,177,21,3453,587,85,377,582,105,278,36,324,18,2387,283,217,58,35,325,69,463,72,13,1531,305,666,111,3,139,82,4,8,8,1328,1038,1976,33,4,1218,120,0,3,73,4488,216,244,20,0,217,641,6,14,24,1374,1041,3851,276,10,843,113,4,15,60,6221,274,277,87,90,170,35,23,433,5,1394,469,764,177,374,542,11,30,49,43,2460,451,2502,65,512,404,12,12,40,27,4025,508,2969,144,1102,881,31,19,105,42,5796,168,222,53,185,73,39,0,19,4,770,226,188,411,227,176,27,10,65,11,1346,442,484,155,50,300,125,70,88,381,2097
LGA11570,60,20,20,3,22,11,24,82,3,261,18,24,12,0,8,0,24,6,0,102,1188,749,1850,74,870,363,1325,1862,122,8393,102,200,132,4,132,15,148,97,16,856,1551,742,4839,40,1279,135,546,1638,158,10925,824,690,290,15,833,583,771,270,51,4322,1989,967,701,106,880,6921,807,1073,137,13579,1315,165,1231,1607,359,1149,187,1486,82,7583,750,494,323,156,2543,444,4567,519,180,9985,419,1015,396,21,344,133,54,28,35,2450,1181,2660,95,22,3182,212,9,16,144,7529,312,278,62,22,414,906,34,66,17,2115,1167,5865,813,46,1774,151,54,96,102,10066,461,554,238,297,532,92,200,1995,42,4419,802,1614,410,1800,1918,44,138,346,155,7229,908,6733,236,1987,1292,20,34,160,69,11441,960,6423,684,5901,2368,122,141,669,157,17425,290,316,155,488,208,76,21,97,35,1702,409,537,2016,830,547,105,111,500,53,5104,775,999,863,360,978,450,962,923,1787,8105
LGA11600,355,4,34,0,27,0,73,152,4,650,0,0,3,0,0,0,4,0,0,5,11,0,12,0,3,0,11,8,0,46,0,0,7,0,3,0,5,11,0,28,13,0,24,0,8,0,26,15,0,78,10,0,4,0,10,9,9,4,0,39,8,4,6,0,8,28,0,5,0,60,15,0,14,17,0,0,0,21,0,74,3,0,0,0,15,0,29,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,7,0,0,6,0,5,0,3,35,0,43,6,6,8,14,19,0,19,10,0,89,5,40,0,22,13,0,0,3,0,90,9,20,0,48,6,0,0,6,0,93,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,0,4,3,0,29,12,0,6,0,0,4,8,16,21,72
LGA11650,440,42,200,7,61,29,44,403,15,1245,72,87,198,0,56,7,294,37,3,760,1577,796,2145,81,908,522,1261,1583,100,8971,179,193,414,17,197,31,332,141,16,1536,2055,454,8899,27,1628,211,1068,2812,230,17381,827,448,290,11,490,580,439,184,40,3300,2466,551,887,124,754,8203,899,1468,70,15419,1731,151,1162,2546,360,1597,592,2345,79,10559,535,310,289,125,1052,216,2543,473,67,5600,484,944,385,9,293,168,205,68,39,2608,832,1514,53,24,2205,219,14,9,62,4929,360,197,82,22,458,1079,45,85,33,2353,1330,4438,1035,45,1799,164,36,80,68,8995,497,521,572,372,517,92,164,2165,34,4939,1028,1659,643,2288,2624,59,227,456,190,9173,997,7202,245,2480,1111,17,58,223,69,12405,1496,9577,852,9894,3588,140,175,904,161,26789,380,492,252,416,165,69,17,172,25,2000,509,459,2650,843,702,110,79,412,48,5803,807,702,791,280,763,353,529,640,1210,6083
LGA11700,116,6,6,0,3,0,5,35,0,174,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,3,0,0,0,9,5,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,17,13,0,0,6,0,0,0,16,0,35,0,0,0,0,0,3,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,12,5,0,0,13,11,0,8,8,0,49,6,35,0,22,12,0,0,5,0,83,0,15,0,15,6,0,0,3,0,45,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,13,0,0,0,4,4,0,0,12,5,29
LGA11720,146,14,39,0,23,13,29,138,7,410,108,108,795,0,77,4,1109,94,20,2318,253,154,552,18,172,105,344,409,30,2032,31,22,123,3,42,10,77,39,12,356,215,48,1064,3,215,30,333,543,30,2482,83,37,176,0,90,92,118,41,8,640,372,64,154,27,115,1506,98,302,4,2632,362,7,329,619,99,292,67,581,15,2374,94,33,73,10,204,29,607,48,17,1113,25,36,23,3,20,9,10,6,6,138,54,102,14,0,242,23,0,9,15,457,44,19,32,5,61,159,16,16,10,354,100,366,199,4,233,9,23,28,11,964,58,76,129,61,130,14,197,593,13,1265,101,187,117,428,319,7,74,107,32,1361,106,771,46,476,173,5,12,50,11,1632,172,995,149,1824,482,11,61,165,23,3877,58,46,34,71,22,15,5,35,0,275,76,49,683,164,96,16,31,122,9,1243,97,69,204,51,114,66,169,164,257,1187
LGA11730,609,38,50,3,60,20,98,309,7,1191,19,12,38,0,8,0,41,9,0,138,128,31,313,17,80,35,176,210,9,997,15,22,64,0,38,3,49,16,0,214,217,38,807,0,147,17,232,325,21,1804,53,18,38,14,28,83,39,17,3,293,304,48,163,17,91,1180,75,216,10,2098,306,9,234,441,76,201,31,433,3,1734,55,25,31,25,150,32,406,33,0,758,17,31,17,0,19,24,0,3,3,118,28,62,0,3,131,4,0,0,0,235,23,20,9,0,51,124,9,12,5,252,43,290,96,11,170,11,7,17,3,656,33,42,50,37,52,12,17,459,3,698,158,365,139,380,435,11,115,152,30,1779,111,882,26,422,157,5,9,44,9,1664,132,1032,94,1483,345,11,16,171,16,3297,35,45,33,51,25,4,3,38,3,240,46,44,406,96,80,15,3,68,0,763,63,41,99,62,70,39,73,145,238,840
LGA11750,143,0,6,0,6,0,9,26,6,195,29,57,178,8,30,3,228,25,11,568,0,0,11,0,6,10,8,3,0,37,3,0,11,0,0,3,6,3,0,30,14,0,30,0,14,0,15,12,0,92,6,0,5,0,4,10,0,0,0,28,19,3,10,0,5,71,3,13,0,128,14,0,20,30,8,7,0,39,0,121,6,0,9,0,12,4,23,0,0,50,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,10,4,0,0,0,4,10,0,7,0,13,0,6,5,0,12,0,0,0,0,22,5,0,0,0,3,0,0,40,0,50,21,11,8,17,29,0,20,15,0,124,9,66,0,32,16,0,0,6,0,128,0,36,5,45,17,0,0,7,0,108,0,0,0,0,0,0,0,0,0,7,0,5,30,8,7,3,0,3,0,61,10,4,11,3,7,0,11,7,17,63
LGA11800,735,90,77,10,56,17,60,774,32,1832,19,10,37,0,8,0,41,8,0,117,169,42,328,14,121,88,137,103,9,1011,22,23,76,0,36,8,55,34,0,256,384,98,1647,6,336,34,302,578,26,3409,132,42,58,3,87,151,124,46,6,639,546,95,233,25,184,2068,127,358,18,3648,500,26,414,811,166,384,59,678,26,3059,108,31,54,33,230,50,446,46,12,1011,39,84,40,5,39,30,6,4,10,262,75,165,9,10,263,22,0,0,9,559,53,41,23,3,97,240,11,12,7,495,137,822,192,13,345,15,3,16,12,1559,112,101,97,99,115,17,14,686,4,1242,247,469,129,403,657,17,35,123,55,2135,238,1780,63,666,267,0,3,64,16,3105,328,2501,182,2380,825,33,40,214,34,6526,66,84,70,94,53,24,11,50,0,449,95,110,661,214,118,25,20,115,10,1364,138,118,154,97,139,84,113,241,284,1368
LGA12000,280,5,14,0,11,0,18,54,0,386,0,0,5,0,0,0,5,0,0,14,12,3,43,0,0,5,18,18,0,101,3,3,4,0,6,0,3,0,0,30,17,0,65,0,15,0,15,31,0,153,16,10,9,0,12,17,10,3,4,70,22,6,15,4,3,82,0,12,0,143,28,0,12,46,0,12,0,15,0,110,12,3,7,0,22,3,58,3,0,107,0,4,0,0,0,0,0,0,0,4,5,0,0,0,12,0,0,0,0,20,0,3,0,0,0,4,3,0,0,17,0,26,4,0,17,0,0,0,0,60,0,0,3,0,0,0,4,25,0,37,23,29,13,44,30,0,17,3,0,156,19,100,10,47,24,0,0,0,3,207,8,60,10,104,33,0,0,8,4,222,0,0,0,5,3,0,0,0,0,6,3,6,32,6,4,0,5,6,0,68,14,0,15,0,5,3,6,7,21,75
LGA12150,241,3,14,4,15,5,9,75,6,364,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,3,5,0,14,5,0,7,0,0,0,0,0,0,14,10,0,33,0,6,0,19,17,0,89,5,8,0,0,4,18,5,3,0,39,11,9,7,0,4,31,7,18,0,79,15,0,7,18,4,0,0,11,0,60,5,0,0,0,10,6,31,0,0,56,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,3,16,3,0,12,0,0,0,0,33,0,3,0,4,0,0,0,18,0,20,8,10,6,19,23,0,17,12,3,101,17,84,0,54,19,0,0,5,0,185,12,43,8,73,20,4,0,23,0,189,0,3,0,3,0,0,0,0,0,4,3,5,19,6,3,0,0,3,0,39,6,0,12,0,8,3,5,9,25,74
LGA12160,398,23,59,0,25,5,20,148,17,690,3,0,3,0,0,0,18,0,0,28,44,10,68,3,16,11,32,158,3,349,7,4,10,0,5,0,14,15,0,56,38,0,154,0,32,0,44,62,0,342,12,5,5,0,15,39,11,15,0,93,61,12,33,3,12,240,9,36,3,407,62,0,30,76,9,18,3,82,0,277,21,4,12,4,41,9,147,22,0,260,0,10,3,0,3,0,0,0,0,16,9,16,0,0,36,6,0,0,0,62,3,0,0,0,10,15,3,0,0,30,12,84,24,0,57,5,3,0,0,183,0,11,16,8,8,0,4,71,4,125,19,34,15,71,55,0,23,22,9,259,22,184,6,74,35,0,5,6,3,335,25,182,25,268,55,0,5,43,3,604,6,8,9,8,0,0,0,3,0,41,5,5,90,10,12,4,0,14,0,147,22,6,25,13,17,13,28,25,49,197
LGA12350,496,14,58,0,35,10,44,181,0,842,3,6,15,0,0,0,24,3,0,52,44,17,95,0,38,10,37,113,6,356,5,0,26,0,5,0,8,12,0,59,45,9,158,0,33,3,32,53,0,340,34,19,21,0,24,41,16,16,0,169,91,11,28,0,31,276,11,41,0,487,67,5,41,88,10,61,8,77,0,359,21,3,3,0,48,7,112,8,0,207,4,6,9,0,3,3,0,0,0,21,12,9,0,0,30,0,0,0,0,55,3,0,6,0,5,26,0,0,0,41,8,59,21,0,56,3,0,5,0,142,3,12,13,12,16,0,0,78,0,132,25,46,25,37,58,4,28,39,8,269,36,241,4,95,31,0,0,12,0,426,23,190,20,371,77,3,4,36,9,723,0,10,3,12,3,0,0,0,0,35,12,10,105,22,25,9,0,13,0,205,23,15,37,6,15,12,29,41,62,242
LGA12380,53,20,13,0,14,8,31,80,3,225,16,31,20,0,8,0,9,0,0,95,744,636,1164,56,567,177,977,1563,99,5978,84,195,80,5,118,14,120,56,6,679,902,537,2924,19,743,92,313,1044,154,6727,448,505,212,7,567,300,632,272,47,2990,1134,626,447,67,538,3983,805,844,89,8537,770,100,1040,893,183,848,148,1133,50,5155,355,289,155,54,1203,178,2947,357,107,5646,193,703,265,9,195,80,28,27,26,1510,695,2185,96,16,2066,115,7,10,77,5269,131,147,30,14,233,425,35,48,10,1080,785,4389,590,26,884,83,39,51,68,6915,219,385,126,242,389,43,200,1794,43,3443,385,1108,242,980,1191,21,59,170,104,4251,370,3077,137,1114,678,11,32,102,44,5570,451,4349,551,4741,1489,62,134,657,110,12538,133,132,74,191,97,23,9,64,17,735,181,283,946,261,279,44,50,270,28,2339,461,738,717,291,576,320,794,840,1614,6347
