LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA10800,50,87,60,61,185,228,103,543,40,1363,4,24,23,20,20,41,9,48,3,192,4,0,5,0,6,9,5,36,0,64,0,3,0,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,6,5,4,4,0,0,3,0,21,0,0,0,0,5,4,0,0,0,16,0,40,24,16,24,11,3,6,0,124,3,39,21,14,7,3,6,15,6,107,0,3,7,9,4,4,0,0,0,32,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,4,0,14,0,0,4,0,3,4,0,0,0,9,4,11,9,3,7,3,0,4,0,40,0,15,3,4,11,4,0,0,0,32,0,9,7,4,27,8,0,0,0,54,13,28,31,27,18,27,16,27,0,187,17,31,47,35,23,21,0,14,5,184,0,0,0,0,0,0,0,0,0,5,0,4,3,7,7,4,4,0,0,32
LGA10850,82,151,109,85,292,368,171,530,43,1827,3,17,15,8,12,24,5,32,5,116,0,4,0,0,3,0,7,6,0,26,0,10,5,4,20,17,7,0,0,59,0,0,3,0,6,0,0,0,0,9,3,8,8,0,6,3,0,3,0,36,5,7,9,3,13,3,3,3,0,38,10,57,36,12,27,17,6,4,3,168,3,47,13,3,12,8,0,4,0,96,0,12,6,4,10,3,4,0,0,34,0,0,0,0,5,3,0,0,0,6,0,0,3,0,3,7,3,0,0,21,0,0,0,0,10,5,3,0,0,18,0,17,14,7,20,16,6,12,0,97,3,20,4,3,4,4,3,8,0,51,0,12,12,14,46,30,5,3,0,124,16,31,35,37,41,28,13,28,0,229,24,52,76,59,70,81,9,26,0,391,0,10,6,0,8,5,0,0,0,27,3,15,9,3,12,3,5,4,0,64
LGA10900,1709,2347,1471,970,3508,4135,1296,2650,188,18272,4,29,15,10,17,12,0,4,0,97,0,0,0,0,0,0,4,4,0,6,35,92,56,31,80,69,32,33,5,435,3,6,4,3,31,24,5,17,0,94,56,105,61,37,60,74,25,32,5,455,14,24,21,20,63,56,14,18,3,241,269,468,277,151,147,133,27,55,10,1536,456,393,116,49,54,32,4,33,12,1149,33,44,26,17,43,48,20,13,4,244,24,41,25,10,37,44,10,14,0,209,38,34,78,48,110,115,32,53,0,502,22,41,33,16,66,63,13,23,3,282,67,250,183,118,202,219,40,108,5,1193,98,141,55,28,70,42,13,13,5,468,146,115,197,77,541,253,85,89,11,1513,271,675,541,328,603,562,219,565,7,3776,358,846,932,597,720,678,132,216,19,4494,89,84,66,38,37,33,10,7,0,357,186,134,52,42,66,49,6,27,5,561
LGA10950,18,40,21,20,75,132,62,269,13,649,0,7,0,0,11,16,4,25,0,65,0,0,0,0,0,5,4,23,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,6,15,9,6,12,0,0,0,0,43,0,13,10,0,9,4,0,6,0,48,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,13,6,0,4,7,0,0,0,18,8,3,6,0,11,12,3,0,0,39,6,12,17,11,19,25,11,14,5,109,9,12,15,16,16,19,0,4,6,98,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
LGA11150,15,31,15,19,78,99,44,183,23,512,0,7,0,0,0,10,3,32,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,8,3,10,4,6,5,3,4,5,0,38,0,8,0,0,9,0,0,8,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,0,13,0,6,3,0,6,0,0,4,0,17,4,0,7,3,22,17,3,9,0,59,4,11,6,19,20,27,3,12,3,115,3,8,7,5,25,25,3,8,0,87,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,3,0,14
LGA11200,4,24,11,8,38,37,10,83,6,218,3,0,0,0,5,5,3,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,5,5,3,0,0,0,0,12,0,0,0,3,6,9,0,0,0,22,0,5,5,13,8,14,3,14,3,62,3,9,4,4,10,17,0,4,5,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA11250,179,359,211,175,737,774,230,848,90,3605,3,0,0,0,0,0,3,4,3,21,3,0,3,4,8,13,6,18,0,56,0,11,11,6,0,0,0,0,0,29,0,0,0,4,9,5,0,0,0,15,3,6,4,4,7,13,0,6,5,46,0,3,5,3,7,6,0,3,0,31,24,147,87,37,92,46,12,15,7,463,26,149,63,25,42,24,9,12,0,361,0,12,8,9,13,4,3,0,0,39,0,4,0,0,8,0,0,0,0,19,9,0,10,7,20,10,0,5,0,51,0,8,0,6,18,3,0,6,0,41,0,9,13,10,21,5,3,10,0,72,0,36,25,8,39,15,0,12,0,141,14,12,15,9,103,33,11,11,0,210,30,51,55,65,91,80,30,58,7,463,88,107,151,134,266,307,56,98,17,1227,4,17,6,6,8,7,3,0,0,48,7,29,17,8,41,16,8,12,0,137
LGA11300,991,1245,1196,437,1897,2140,406,973,271,9553,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,9,25,35,44,25,69,55,17,17,5,282,0,5,3,0,11,8,3,3,0,29,37,50,30,6,28,52,6,11,0,225,18,22,22,9,52,36,5,15,3,176,190,174,169,55,144,69,15,18,6,845,201,241,146,38,45,40,7,12,9,739,19,25,34,12,52,50,13,15,5,227,8,10,13,6,36,43,20,16,0,159,26,29,49,32,189,238,44,71,7,681,21,31,25,8,50,37,8,17,5,200,40,101,102,53,233,273,61,74,5,943,41,97,89,22,61,33,5,11,5,363,29,20,39,12,143,76,32,30,0,376,85,228,159,91,209,164,46,85,0,1065,145,325,401,258,400,302,65,116,21,2029,40,17,13,7,9,14,0,0,0,97,81,38,31,13,35,23,3,13,0,238
LGA11350,408,1499,1020,784,1198,1619,398,1004,196,8126,12,39,47,20,14,19,4,26,6,183,0,5,0,0,0,4,0,3,0,8,10,58,42,33,41,40,10,22,0,262,3,3,5,0,3,4,0,0,0,21,0,54,37,12,25,32,4,11,0,169,0,31,14,16,25,17,6,8,3,117,77,352,209,119,121,83,24,40,15,1043,113,491,199,85,80,66,19,30,22,1107,12,31,35,12,8,9,0,6,0,113,8,31,26,20,14,23,6,29,0,158,6,10,9,6,24,22,6,13,0,105,7,36,25,17,40,21,4,9,0,159,22,172,143,98,92,116,14,51,6,712,25,156,62,15,24,40,9,13,3,342,17,18,37,24,91,30,13,8,0,246,45,259,203,124,141,129,33,77,11,1031,94,415,390,301,231,180,30,57,19,1733,14,62,46,23,25,31,5,18,3,219,31,112,64,35,34,40,0,13,0,327
LGA11400,106,263,232,146,512,765,304,1024,66,3421,5,79,59,22,26,48,12,81,0,326,4,4,3,0,3,5,3,9,0,34,0,27,24,10,22,28,7,12,4,136,0,4,0,0,3,0,0,0,0,13,4,12,15,14,12,8,7,3,0,66,0,4,6,7,5,11,3,6,0,40,10,90,50,43,39,25,6,16,0,275,10,85,40,7,9,8,7,12,5,194,4,19,19,4,12,17,0,4,3,73,4,4,6,0,3,4,0,3,0,21,4,0,12,3,8,12,0,4,0,49,0,4,3,3,10,7,0,3,0,32,3,19,24,21,28,19,13,16,0,145,4,28,20,9,15,9,6,7,0,85,10,20,33,24,99,24,7,6,0,223,22,74,86,47,70,70,25,66,4,451,58,107,156,80,110,133,24,52,8,724,0,14,4,0,5,5,0,4,0,31,3,18,13,12,22,8,4,13,6,98
LGA11450,2865,2997,1907,1245,6700,7833,2076,4547,572,30745,4,28,38,12,29,27,6,24,3,163,0,0,0,0,10,6,0,7,0,26,95,150,121,87,345,259,58,78,11,1199,6,11,11,9,59,36,8,22,0,163,224,255,142,79,210,219,30,49,18,1229,47,77,62,56,206,154,29,46,0,688,637,734,568,284,539,313,64,92,28,3255,485,605,217,80,107,74,11,23,17,1618,102,125,106,55,242,205,43,74,15,966,33,20,13,9,64,45,9,14,0,203,97,50,119,93,384,372,66,103,13,1297,46,62,60,38,148,108,20,30,4,518,115,218,221,134,349,346,69,116,14,1583,136,174,94,56,184,139,17,26,9,828,167,113,176,90,737,317,86,121,19,1827,402,589,607,515,908,749,206,580,36,4580,560,929,1064,700,1376,1068,191,296,50,6236,123,47,23,14,45,39,4,14,10,314,367,158,92,44,152,96,20,27,10,963
