LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA10800,4,11,12,19,18,33,62,38,17,214,12,6,17,12,21,24,48,46,38,220,5,10,39,28,27,36,37,17,12,214,8,28,32,33,35,31,26,20,3,213,8,15,25,37,45,31,24,6,3,192,6,10,34,28,35,32,17,9,3,164,0,0,20,30,19,19,12,6,0,109,0,6,28,22,15,24,13,3,0,105,0,3,12,9,13,12,0,0,0,51,0,3,9,30,25,9,6,0,0,79,0,0,0,0,7,3,0,0,0,11,0,0,4,0,10,3,0,5,0,21,10,14,18,44,25,28,44,34,23,245,152,123,278,331,324,357,332,213,115,2223,86,10,17,32,19,49,42,22,11,284,63,3,8,12,8,20,12,6,0,147,26,12,17,16,25,43,38,30,8,208,7,14,11,22,38,58,122,78,37,400,22,14,28,25,38,51,95,73,46,392,18,21,45,42,46,69,65,37,15,353
LGA10850,12,9,13,22,24,38,69,43,10,248,9,11,35,19,29,41,68,66,41,318,11,16,39,34,32,59,51,24,13,279,0,23,46,52,36,49,34,8,3,263,7,32,51,42,53,52,15,14,3,268,3,14,56,44,66,46,28,6,3,263,0,7,33,30,42,37,14,4,0,159,0,0,33,15,42,25,11,7,3,133,0,3,17,27,37,20,3,0,0,116,0,0,20,28,47,31,3,0,0,130,0,0,0,4,9,3,3,0,0,20,0,0,3,5,9,9,0,7,0,28,16,14,23,26,28,39,43,33,11,229,218,156,418,415,519,557,412,240,94,3030,165,17,33,33,54,93,53,19,10,472,111,3,17,20,7,31,24,13,3,235,46,23,22,22,34,60,50,30,3,283,21,14,23,28,44,79,134,92,24,458,25,19,38,28,44,65,125,107,61,511,31,27,50,43,49,91,98,48,16,454
LGA10900,108,129,184,210,226,397,763,461,115,2598,106,166,196,248,266,409,877,749,258,3270,90,209,338,350,371,496,769,375,124,3124,48,220,340,441,455,447,528,255,65,2804,22,207,375,415,526,470,406,170,35,2623,12,127,456,525,553,580,341,80,28,2705,3,94,403,428,455,394,193,44,11,2030,0,42,283,446,497,370,123,32,14,1809,0,14,193,367,481,335,92,15,7,1498,0,11,248,653,772,577,130,34,4,2424,0,0,27,78,122,85,27,3,4,345,0,0,25,100,160,115,34,25,4,453,90,48,159,175,219,187,221,242,326,1665,2194,1584,3629,5006,5695,5971,5497,2897,1108,33588,2116,240,341,384,456,852,606,190,63,5246,898,140,117,147,165,328,381,120,31,2329,528,314,215,242,274,406,640,338,74,3033,198,294,342,324,373,606,1341,858,252,4588,224,297,285,365,418,655,1448,1113,375,5187,241,415,510,476,531,785,1311,683,201,5154
LGA10950,0,5,6,3,4,11,31,17,0,86,4,6,6,7,7,16,19,28,12,110,4,0,13,4,13,6,12,6,4,74,4,4,21,9,17,6,10,0,0,72,4,9,16,15,22,10,0,6,0,80,0,11,27,11,17,17,0,8,0,94,0,5,15,6,14,15,0,0,0,58,0,0,14,3,5,8,4,0,0,39,0,0,8,4,3,4,0,0,0,31,0,0,9,5,14,9,0,0,0,41,0,0,0,0,6,3,0,0,0,5,0,0,3,0,3,0,0,0,0,12,6,6,9,11,19,19,7,20,18,113,65,59,175,105,176,148,103,109,39,980,57,0,16,11,20,27,19,14,4,162,31,3,3,3,5,0,4,0,0,61,6,10,15,9,12,13,19,19,4,98,0,4,10,13,13,13,35,38,9,139,6,5,8,11,17,34,30,45,28,182,10,3,15,8,28,13,25,18,5,133
LGA11150,0,0,5,8,11,7,16,8,0,58,0,8,3,10,3,4,6,18,6,64,3,5,13,5,9,16,9,0,0,62,4,10,15,11,9,9,4,5,0,62,0,7,19,12,9,20,9,0,3,70,4,14,16,12,12,12,0,0,0,75,0,7,25,8,16,8,0,0,0,64,0,0,8,11,7,17,0,0,0,39,0,0,15,3,5,8,4,0,0,38,0,0,9,14,21,10,0,0,0,42,0,0,3,4,0,0,0,0,0,7,0,0,0,0,4,4,7,0,0,15,19,7,34,35,30,26,15,15,4,191,62,70,179,138,144,152,101,53,22,921,37,5,13,9,12,23,26,8,6,125,12,0,3,3,0,5,8,4,0,41,12,8,6,10,14,4,9,6,5,76,0,8,7,7,16,19,26,18,0,107,6,7,7,7,13,24,18,29,8,118,9,11,9,10,7,19,15,7,3,93
LGA11200,0,0,8,6,11,14,10,9,0,58,0,0,5,4,9,10,8,5,0,42,4,3,16,0,3,5,5,5,0,49,0,8,7,0,12,9,7,0,0,44,0,0,4,3,10,3,5,7,6,33,0,4,13,11,5,7,0,0,0,30,0,0,3,0,12,0,0,0,0,20,0,4,8,11,0,0,0,0,0,20,0,0,5,0,3,9,0,0,0,18,0,0,5,3,3,8,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,4,0,0,5,3,15,21,5,18,19,3,6,4,94,36,41,121,65,96,94,62,26,14,551,44,3,16,5,5,21,15,4,0,113,5,0,0,0,3,8,5,6,0,33,7,7,9,16,5,11,9,0,0,70,0,7,12,14,12,24,18,10,3,108,4,0,13,5,16,20,16,6,3,93,4,4,17,9,10,13,14,5,0,74
LGA11250,37,24,37,56,62,109,214,161,44,742,16,39,82,70,80,153,273,209,146,1068,29,53,113,84,80,140,149,64,37,747,22,58,108,88,90,97,74,44,11,593,4,57,135,96,90,120,62,25,15,596,6,47,142,94,122,116,40,6,4,584,4,23,104,94,72,66,19,3,0,388,3,20,79,55,54,57,14,7,0,286,0,10,64,48,58,48,15,0,0,244,0,8,65,55,86,74,15,0,0,302,0,0,8,10,13,9,0,0,0,39,0,0,0,13,3,21,3,8,0,52,52,37,105,102,81,103,81,124,93,785,452,424,1128,962,993,1320,1112,735,388,7516,298,25,81,67,87,169,122,47,12,909,171,20,28,23,22,50,44,24,7,385,128,66,72,62,88,133,125,66,23,764,54,57,75,93,115,223,427,301,96,1444,47,71,133,111,165,299,471,322,202,1811,64,83,168,110,129,218,285,113,59,1226
LGA11300,37,185,189,99,130,177,285,203,79,1379,32,216,231,106,110,145,236,246,196,1526,35,360,355,184,163,170,149,109,100,1626,18,270,398,161,205,148,85,67,24,1381,9,244,494,218,219,158,80,47,22,1494,5,178,459,234,202,154,84,20,12,1346,0,126,391,173,159,119,53,19,9,1043,0,50,312,172,160,100,43,9,6,856,0,14,209,149,127,88,18,4,4,608,0,17,292,295,252,166,46,13,3,1076,0,0,50,54,59,39,10,0,3,219,0,0,32,93,117,47,18,6,0,314,43,169,281,145,119,107,94,135,164,1242,970,2383,4297,2477,2416,2121,1618,1107,718,18109,1039,682,712,399,365,459,427,226,79,4395,264,132,114,70,84,112,95,65,42,972,167,284,217,134,120,193,220,137,57,1514,74,326,349,175,206,307,484,402,180,2493,64,464,418,186,184,242,406,351,276,2587,70,729,659,283,238,303,271,202,139,2890
LGA11350,33,66,136,143,155,230,269,120,21,1182,36,55,160,166,155,241,363,171,119,1463,32,130,297,228,231,281,297,122,46,1661,11,143,349,248,266,220,206,69,22,1530,10,103,353,290,254,244,141,53,13,1454,0,58,278,277,292,261,132,36,4,1355,0,23,191,185,208,153,77,12,7,846,0,9,122,177,181,132,44,14,5,691,0,6,73,93,123,98,39,11,0,458,0,4,81,170,206,137,55,4,3,661,0,6,22,45,62,32,14,6,0,181,0,0,19,83,93,66,48,11,0,322,99,126,318,300,289,265,200,94,108,1799,840,832,2629,2719,2796,2726,2171,833,370,15912,563,91,173,219,180,281,188,71,18,1790,459,32,32,57,75,107,106,28,9,905,170,103,156,146,161,199,227,81,16,1267,74,99,230,227,259,400,532,253,61,2136,79,95,248,247,242,440,678,290,169,2485,69,211,457,356,375,486,592,234,63,2846
LGA11400,12,24,38,32,32,96,171,96,17,504,16,25,44,41,47,84,122,95,61,539,26,39,76,48,69,82,77,53,22,500,9,49,62,97,74,94,55,28,8,483,11,42,59,74,88,82,45,21,5,437,4,24,76,89,107,107,46,13,8,472,0,12,44,72,81,60,23,3,0,295,0,10,36,54,64,47,20,10,0,243,0,0,27,40,45,28,5,0,0,143,0,0,25,78,106,74,0,0,0,288,0,0,0,19,18,8,0,0,0,54,0,0,4,23,27,26,13,9,0,95,39,23,48,65,84,67,66,74,67,535,426,289,610,796,938,1011,795,485,204,5551,325,35,49,51,66,137,118,61,22,853,184,8,19,19,14,38,31,26,0,344,78,30,34,32,48,76,119,61,11,487,27,48,48,38,58,153,321,192,35,916,40,41,50,64,71,138,228,170,98,902,51,66,96,73,105,139,161,97,38,819
LGA11450,202,228,338,324,285,392,763,421,213,3173,193,243,418,389,319,336,624,453,169,3154,159,407,743,659,501,494,420,216,70,3667,103,450,865,788,579,396,276,109,20,3592,67,572,1152,921,770,509,178,60,13,4256,15,437,1452,1153,887,601,178,22,15,4756,10,237,1247,930,670,396,89,20,0,3600,0,99,971,808,569,313,61,15,10,2844,0,43,683,648,446,193,47,4,0,2065,0,18,659,1042,803,304,39,17,7,2882,0,4,44,150,134,48,18,0,3,407,0,0,63,133,141,67,10,11,9,433,154,193,419,384,246,210,199,172,175,2149,3698,3536,10296,9542,7153,5433,3786,1833,793,46073,3209,504,1048,929,679,1073,788,270,81,8595,1223,194,187,221,152,170,195,84,26,2448,886,397,355,362,254,357,477,215,42,3354,376,374,485,444,383,577,1348,861,339,5190,422,434,549,497,460,488,943,672,231,4701,502,717,957,835,666,693,743,382,106,5592
LGA11500,309,475,672,691,688,958,1600,771,151,6314,198,391,763,772,684,896,1518,949,375,6550,216,658,1212,1086,794,799,807,366,148,6074,127,663,1281,1240,929,856,524,188,44,5855,63,689,1506,1444,1191,928,380,112,25,6343,37,518,1713,1488,1140,895,251,44,17,6093,9,280,1271,1089,783,608,188,22,10,4260,3,102,891,832,612,419,120,27,10,3014,0,31,548,595,440,300,76,11,0,2001,3,26,539,804,567,334,55,7,0,2331,0,0,44,115,90,45,16,0,0,308,0,3,34,111,86,58,26,13,7,337,396,371,971,888,614,543,505,478,371,5130,5321,5479,13589,13440,10257,10151,7775,3545,1271,70834,5502,1207,1909,1793,1376,2198,1568,480,113,16138,1391,405,307,388,252,410,436,119,22,3734,1082,933,878,834,692,1002,1000,451,62,6938,522,874,1094,1101,1110,1541,2983,1647,295,11168,422,746,1166,1111,1045,1401,2428,1505,521,10352,504,1135,1707,1614,1200,1234,1431,644,217,9686
LGA11520,92,210,192,171,208,302,483,434,145,2232,64,208,222,197,190,309,545,510,339,2586,75,260,388,331,303,360,421,259,145,2539,40,290,448,323,358,353,332,180,68,2402,18,284,688,423,400,382,308,161,41,2703,11,297,947,584,493,509,331,100,29,3305,0,209,828,515,438,393,192,62,8,2644,0,88,863,575,483,373,147,50,13,2597,0,45,608,536,439,317,108,42,9,2100,0,28,1022,1216,973,568,170,44,5,4026,0,3,143,370,327,165,49,12,5,1078,0,6,180,555,736,293,95,20,13,1899,80,139,418,329,235,210,217,218,365,2207,2062,2576,7668,6944,6261,5512,4353,2594,1380,39347,2144,545,802,723,613,899,802,414,162,7096,724,187,120,145,141,248,304,134,52,2059,389,335,239,196,213,313,441,302,140,2563,198,385,339,273,312,455,798,849,341,3942,139,380,387,293,307,455,826,781,470,4039,173,555,639,449,427,549,703,431,207,4135
LGA11570,501,1025,1503,1568,1883,2609,3516,2199,707,15513,310,910,1439,1475,1555,1980,2772,2519,1610,14573,266,1286,2071,2032,1894,1645,1390,798,456,11833,203,1230,2250,2114,1952,1659,822,422,168,10812,92,1174,2474,2145,2226,1638,661,258,111,10768,52,1084,2775,2257,2051,1505,498,129,46,10387,11,647,2281,1627,1426,943,290,58,20,7303,6,251,1774,1439,1199,798,169,43,22,5717,6,90,1133,1136,967,608,121,21,13,4101,0,61,1322,1744,1444,762,157,24,9,5523,0,3,173,343,287,117,29,7,4,968,0,9,144,387,380,165,42,21,17,1176,837,964,2397,2029,1648,1354,1124,979,1071,12405,10838,11986,27169,25432,23366,21181,15337,9249,4933,149488,12157,3168,5383,4321,3747,4880,3724,1673,639,39693,2831,1034,701,719,714,934,830,422,157,8331,2361,2318,1970,1961,1954,2599,2175,1325,529,17194,989,1901,2605,2524,3034,4383,6573,4667,1563,28233,730,1767,2624,2423,2518,3343,4734,3857,2366,24366,797,2602,3783,3411,3155,3049,2611,1462,724,21601
LGA11600,3,7,13,12,4,21,13,3,3,76,0,6,9,7,9,16,17,18,11,95,4,3,15,24,15,19,9,10,0,104,0,13,23,17,15,19,6,4,0,100,0,5,30,22,22,5,3,0,0,95,4,15,21,18,14,13,12,0,0,102,0,0,11,7,6,9,0,0,0,43,0,4,12,10,7,0,0,0,0,34,0,0,11,6,11,0,0,0,0,26,0,0,4,8,6,6,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,16,6,14,19,22,23,34,13,12,14,161,66,74,200,170,164,178,100,58,37,1052,56,4,19,15,17,36,12,5,0,164,18,0,8,3,6,9,5,0,0,50,9,0,7,11,4,11,14,3,0,62,5,13,12,19,10,25,29,11,10,137,4,3,14,16,17,35,42,34,9,169,11,14,20,25,30,35,23,14,9,188
LGA11650,639,716,954,965,1145,1970,3991,2677,664,13721,527,811,1117,1147,1418,2128,4130,3467,1730,16465,440,1319,1923,1881,1992,2332,3042,1963,979,15862,297,1422,2227,2175,2201,2214,1844,978,306,13661,134,1288,2427,2283,2372,2245,1232,541,205,12732,54,918,2530,2298,2603,2295,945,286,136,12064,13,425,1868,1834,1892,1432,494,138,70,8174,0,164,1395,1492,1569,1079,347,147,64,6255,0,46,912,1216,1250,842,219,63,23,4567,7,39,878,1873,1940,1119,254,61,21,6198,0,8,101,289,354,171,74,24,18,1037,6,12,80,416,499,337,132,81,44,1608,550,509,1121,1157,1076,1112,1417,1703,1732,10361,9754,9107,19505,21445,22793,23597,21797,13850,6619,148463,7474,1133,1568,1750,1951,3471,2589,1043,457,21439,4131,554,374,532,594,1147,1142,569,214,9262,2647,1359,1181,1066,1185,1908,2420,1448,374,13586,1146,1393,1720,1534,1946,3254,7065,5374,1430,24868,1097,1475,1704,1678,2215,3384,6659,5556,2481,26242,1220,2283,2744,2488,2833,3558,5227,3546,1389,25295
LGA11700,0,7,6,8,8,8,19,12,0,63,0,3,5,9,11,8,16,11,6,76,5,5,13,11,10,11,0,0,0,60,0,0,11,6,0,6,4,0,0,35,0,3,8,0,8,11,3,0,0,42,0,5,8,5,9,3,3,0,0,32,0,0,7,8,6,4,0,0,0,29,0,0,5,4,7,5,3,0,0,21,0,0,0,3,5,5,0,0,0,17,0,0,9,3,5,4,5,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,10,20,18,30,25,23,26,22,7,4,173,52,51,127,104,116,117,87,45,13,707,22,3,11,11,19,20,14,3,0,110,6,0,0,4,0,8,0,0,0,28,15,9,17,10,10,15,11,5,0,97,0,15,8,10,17,16,37,24,3,129,7,6,14,16,17,18,46,29,6,157,10,15,19,22,20,17,11,5,0,111
LGA11720,111,146,259,208,268,446,736,370,76,2627,130,137,314,267,291,452,694,510,354,3147,127,271,557,373,399,389,427,184,88,2823,83,311,589,440,440,288,258,90,26,2529,34,295,584,484,459,321,145,47,15,2380,8,187,563,436,436,328,82,30,11,2092,0,104,359,320,294,171,49,8,0,1311,0,31,235,237,180,125,26,11,5,861,0,23,159,147,140,84,30,6,0,587,4,9,140,237,175,134,36,5,0,735,0,0,14,32,27,20,13,6,0,119,0,6,13,34,46,45,19,11,3,176,110,121,230,201,185,191,197,161,108,1510,1812,1888,4508,3858,3817,3858,3279,1593,749,25356,1373,190,313,329,362,719,419,95,34,3834,601,74,98,85,114,167,169,49,15,1373,479,271,293,248,247,390,384,141,56,2495,213,256,416,354,455,744,1435,772,175,4811,234,229,441,391,473,740,1237,840,498,5080,264,429,704,478,543,637,775,339,128,4297
LGA11730,68,95,168,169,272,521,945,537,157,2928,63,89,200,179,266,450,807,629,346,3025,47,170,315,270,323,427,499,341,136,2538,33,181,315,322,332,340,340,187,53,2101,21,158,329,314,385,383,217,96,31,1920,3,83,248,273,329,365,156,29,17,1508,0,51,163,170,210,200,64,12,10,885,0,9,100,153,192,182,63,33,10,735,0,7,80,103,127,101,28,6,0,440,0,4,66,145,210,140,32,9,0,605,0,0,10,19,23,28,3,5,0,88,0,3,12,21,41,30,26,12,0,156,122,105,265,277,262,267,281,249,211,2041,1264,1129,2571,2693,3368,4252,4123,2406,1070,22870,925,125,208,215,252,641,430,157,53,3007,591,50,67,74,106,219,225,83,28,1436,336,173,228,196,276,483,535,231,76,2547,142,180,296,320,486,954,1798,1176,327,5676,165,162,301,292,445,852,1530,1076,519,5344,137,286,427,394,492,767,1005,638,206,4349
LGA11750,4,3,11,12,14,18,28,18,10,105,7,8,16,18,9,22,29,37,18,163,0,5,19,22,9,17,14,6,3,114,8,13,22,13,17,19,3,8,0,98,3,7,31,25,21,26,9,0,0,131,3,14,37,27,26,16,3,0,0,121,0,8,25,20,15,11,3,0,0,84,0,8,36,14,9,12,4,0,0,91,0,8,13,13,8,11,3,0,0,52,0,0,16,23,9,14,0,0,0,66,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,3,0,0,0,18,29,18,43,47,33,31,32,27,14,273,105,111,292,271,208,253,176,113,45,1578,67,14,33,21,24,32,38,10,3,248,26,5,3,5,3,15,11,0,0,70,12,7,8,7,11,16,31,11,0,104,7,6,16,14,21,31,48,36,10,195,16,13,29,27,16,38,67,54,27,277,11,11,29,29,20,33,28,17,4,179
LGA11800,160,160,239,271,275,538,1007,619,150,3419,126,151,305,282,324,534,900,726,348,3689,108,243,518,464,449,584,762,439,193,3759,72,285,560,528,463,508,477,226,71,3190,30,242,607,583,576,542,333,139,29,3088,18,170,505,553,639,575,247,75,23,2810,4,88,339,394,437,289,108,35,11,1709,0,30,294,291,360,261,94,46,16,1401,0,11,181,235,278,209,50,13,0,977,0,3,144,365,435,255,68,19,8,1302,0,0,15,48,52,40,17,9,0,188,4,0,23,75,83,51,28,16,5,287,167,121,347,305,306,318,328,393,379,2667,2240,1760,4520,4865,5136,5581,5252,3089,1402,33851,1424,179,338,334,324,648,508,187,107,4047,1088,86,110,102,134,245,297,118,32,2220,581,289,327,306,294,558,695,293,100,3432,276,300,444,446,494,923,1810,1258,350,6301,249,273,499,469,537,897,1599,1164,524,6211,260,465,773,675,681,994,1321,759,295,6210
LGA12000,11,5,15,16,19,31,64,39,12,214,8,11,20,8,15,34,51,39,29,203,3,12,27,19,23,24,23,21,11,151,7,18,23,23,23,29,23,10,3,150,0,13,31,30,34,24,17,8,0,155,0,8,30,28,45,29,11,8,0,159,0,6,20,20,24,21,7,0,0,90,0,3,14,15,18,19,9,4,0,70,0,0,10,11,10,9,4,0,0,45,0,0,10,19,20,8,5,0,0,73,0,0,0,0,3,4,0,0,0,8,0,0,0,4,5,4,0,0,0,17,11,9,10,6,22,24,20,28,21,149,139,96,238,222,279,315,261,171,75,1793,107,12,18,13,24,39,31,10,6,260,55,8,4,10,6,20,17,9,0,125,26,7,14,15,17,38,30,12,0,168,17,8,15,19,24,46,122,83,18,356,15,12,26,14,28,54,100,63,45,364,20,14,37,29,39,43,47,38,7,273
LGA12150,7,6,12,11,21,29,39,15,3,140,0,6,28,16,8,22,37,31,14,164,5,12,26,23,5,20,12,9,5,120,4,21,25,14,15,14,10,7,3,115,4,10,30,20,17,23,12,7,8,132,0,0,22,11,20,22,6,0,0,94,0,0,23,9,15,21,0,0,0,77,0,0,16,18,12,5,3,6,0,55,0,0,6,5,11,7,4,0,0,36,0,0,11,12,18,13,4,0,0,62,0,0,0,0,6,0,0,0,0,6,0,0,4,0,10,5,3,0,0,25,15,19,41,41,29,37,41,32,14,261,98,104,267,198,222,258,189,117,55,1502,75,12,17,16,17,44,22,8,10,222,18,7,3,8,0,16,14,5,0,63,16,22,12,11,25,26,16,8,3,134,10,14,17,19,34,60,68,36,6,271,8,18,36,26,28,40,68,58,19,296,5,16,34,31,32,31,29,16,4,203
LGA12160,16,23,22,18,39,94,198,126,32,562,9,17,27,30,48,90,170,136,99,628,16,21,66,62,58,79,105,66,23,490,5,35,68,58,58,80,69,41,13,427,7,41,66,77,83,88,43,27,11,432,0,25,54,78,78,55,29,9,3,332,0,7,34,36,45,35,10,0,0,181,0,3,22,25,31,26,7,8,0,128,0,0,22,23,33,17,12,4,0,105,0,0,14,27,38,32,15,4,4,134,0,0,0,5,9,13,5,4,0,39,0,0,9,9,15,10,8,8,3,64,25,25,43,55,49,55,81,66,24,424,295,237,499,568,678,840,878,565,230,4799,255,27,39,39,63,138,86,44,17,713,113,11,17,8,19,38,33,25,5,273,51,33,34,44,46,87,96,53,19,464,26,31,45,40,75,160,370,253,71,1069,32,35,38,56,76,154,325,221,134,1070,39,38,81,85,90,128,194,122,37,807
LGA12350,15,28,34,35,58,121,216,116,28,648,16,20,48,37,63,84,176,158,106,710,17,29,85,66,83,79,94,57,39,546,16,50,81,68,77,55,80,39,8,476,11,41,97,84,90,76,34,16,10,451,0,29,60,65,75,83,43,14,0,383,4,13,48,40,52,40,26,3,0,226,0,5,33,27,41,32,16,16,7,175,0,0,23,27,33,17,8,0,0,109,0,0,20,39,43,40,5,4,0,150,0,0,0,8,5,3,3,0,0,23,0,0,3,11,12,5,5,5,3,44,42,29,71,53,63,60,85,68,27,495,347,302,673,613,791,863,951,563,247,5344,235,28,48,37,66,127,92,39,13,685,153,16,7,15,28,45,48,17,10,334,68,49,47,47,64,95,136,75,20,598,25,52,67,69,109,218,412,262,59,1267,35,38,73,57,106,173,335,247,149,1208,46,67,112,92,118,133,180,116,61,923
