LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA10800,0,4,4,3,11,3,0,0,13,37,47,225,198,140,181,160,36,169,28,1184,13,44,36,45,51,109,41,281,16,635,19,6,6,5,13,33,21,192,6,291,0,6,5,0,10,18,9,13,0,62,0,0,5,0,3,10,0,0,0,22,4,11,11,5,23,36,17,49,4,158,0,4,0,0,14,19,8,9,0,51,3,57,34,14,44,16,4,13,0,189,9,48,23,12,15,10,3,26,8,146,0,7,18,12,14,13,9,19,4,84,0,0,3,0,0,0,0,0,0,10,0,0,3,0,3,0,0,6,0,15,0,0,4,0,3,4,0,7,0,16,4,11,11,3,13,3,0,5,0,53,3,15,7,8,8,3,0,0,0,52,8,8,8,7,56,26,4,4,0,127,13,33,35,30,23,29,15,30,0,209,17,30,45,40,26,24,3,17,3,199,0,0,0,0,0,4,0,0,0,7
LGA10850,3,10,11,0,3,3,3,9,11,51,82,328,269,158,319,264,75,154,26,1674,5,38,36,25,38,77,30,161,3,411,16,10,5,0,9,34,39,131,4,253,15,12,13,8,62,57,33,33,3,232,0,0,3,3,12,17,0,10,0,40,12,27,21,23,36,62,20,65,0,263,4,8,6,12,26,23,6,25,0,108,15,83,43,17,48,33,15,25,3,290,5,69,17,4,18,21,3,17,5,155,0,15,17,7,16,21,11,28,8,127,0,0,0,3,0,4,0,0,0,19,0,0,3,4,3,5,10,3,0,29,0,0,3,4,13,9,3,7,0,37,4,19,20,13,28,26,11,31,0,152,4,29,7,3,7,14,6,6,0,86,10,17,16,9,93,65,14,16,0,240,17,39,37,41,50,33,17,43,3,281,30,58,84,66,94,96,17,37,3,489,0,6,7,0,4,7,0,7,4,38
LGA10900,47,81,40,23,49,64,12,19,67,412,2225,3590,2781,1649,3011,2569,684,1353,156,18023,12,48,40,27,46,42,7,28,0,250,7,0,11,0,14,37,15,35,3,123,103,170,128,98,346,386,158,265,14,1664,23,22,15,6,128,131,40,80,5,459,393,412,266,166,413,783,188,490,33,3143,36,65,55,41,184,195,79,110,3,774,394,785,475,261,345,339,72,189,14,2879,821,706,220,83,130,99,22,77,17,2177,125,136,118,57,211,280,109,204,11,1255,49,77,49,27,116,130,37,88,0,578,49,48,105,73,225,278,78,172,5,1024,30,78,50,27,101,133,33,75,3,536,113,440,313,213,425,658,144,391,13,2700,172,284,100,65,139,124,28,72,6,996,255,191,253,123,1236,687,252,244,15,3260,375,921,662,431,950,913,363,862,12,5476,454,1033,1082,734,1010,973,212,353,29,5884,164,139,105,57,134,87,24,41,0,765
LGA10950,4,3,4,0,4,0,0,0,3,25,29,85,80,49,91,95,24,83,15,549,6,15,7,12,20,56,10,134,11,271,6,0,0,0,0,19,45,115,4,188,0,0,0,0,0,0,0,0,0,9,0,3,0,0,5,9,0,0,0,17,0,6,5,3,4,14,4,14,0,49,0,0,0,0,0,4,3,7,0,15,8,16,8,6,16,12,3,9,0,78,0,14,10,0,8,3,0,14,0,57,0,0,7,4,5,7,0,12,0,33,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,4,0,16,0,12,5,0,3,8,0,0,0,29,10,5,6,0,36,24,5,4,0,91,6,20,17,11,25,27,11,11,5,135,9,15,15,19,22,29,0,9,6,114,6,0,0,0,0,4,0,0,0,4
LGA11150,0,0,0,0,5,6,0,6,11,27,21,62,37,42,104,94,20,88,19,477,0,10,7,8,3,23,9,112,6,179,0,0,0,0,0,4,0,4,0,7,0,0,0,0,4,5,0,3,0,13,0,0,0,0,3,6,0,3,0,12,0,3,4,0,4,12,4,23,3,50,0,0,0,0,0,3,0,11,0,17,7,13,8,6,11,9,4,15,0,66,0,8,5,6,13,3,0,9,0,43,0,6,3,0,0,5,0,5,0,19,0,0,0,0,0,4,3,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,3,0,15,0,7,9,4,7,4,0,0,3,31,15,0,7,6,48,29,21,26,0,150,3,14,10,24,28,37,9,22,3,150,3,9,8,8,35,32,9,8,0,110,0,0,0,0,4,8,0,0,0,14
LGA11200,0,0,0,0,0,0,0,0,8,6,10,29,13,21,43,48,10,34,13,222,4,10,0,5,12,11,9,53,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,3,0,0,0,19,0,0,4,0,3,4,0,3,0,17,0,4,3,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,3,5,5,3,3,0,6,0,18,6,6,0,6,19,19,0,10,0,65,0,9,7,13,14,19,4,16,4,82,3,13,7,5,21,18,0,3,0,71,0,0,0,0,0,0,0,0,0,3
LGA11250,8,11,9,4,14,7,0,3,35,97,223,618,481,330,821,586,146,280,78,3570,5,7,7,4,13,8,0,23,5,67,49,15,25,3,55,168,67,398,13,789,0,11,7,10,37,38,6,25,0,148,5,0,5,3,59,31,11,7,0,127,19,32,33,26,83,126,24,96,3,441,3,8,5,15,29,33,4,49,0,153,39,234,115,48,165,88,24,53,8,777,45,224,106,42,79,52,16,35,9,609,13,30,24,21,56,48,13,68,3,276,0,6,4,6,21,7,4,3,0,47,10,0,5,7,27,10,0,3,0,67,0,10,4,5,22,9,0,10,0,56,0,14,16,8,40,20,3,17,0,125,11,48,39,19,49,23,4,28,4,231,40,21,19,14,207,94,37,34,5,478,38,63,60,73,121,102,45,82,11,602,95,142,175,158,371,402,71,127,19,1566,6,26,12,4,17,14,6,5,4,85
LGA11300,51,70,73,26,78,76,11,14,109,502,1055,1530,1449,679,1852,1582,348,536,180,9215,0,4,7,3,4,6,4,7,0,35,0,0,0,0,5,4,0,4,0,22,59,90,107,53,201,186,49,63,5,809,4,6,3,3,20,20,11,9,0,83,254,160,116,56,124,276,35,136,22,1183,39,59,46,16,136,123,19,45,0,489,271,354,373,120,296,193,44,69,27,1739,423,514,365,94,133,79,22,37,36,1702,70,94,107,47,155,164,39,95,17,789,23,20,21,15,100,123,34,54,4,395,31,46,69,43,400,509,93,180,7,1390,35,49,37,17,96,91,16,47,6,392,62,178,172,94,504,668,130,243,21,2076,95,191,219,36,128,110,6,33,18,846,43,34,59,22,306,177,56,69,3,770,116,326,199,114,295,240,68,135,3,1501,179,406,501,300,573,467,96,200,24,2743,93,22,32,13,20,40,4,4,0,232
LGA11350,28,125,90,36,81,54,6,20,86,544,538,2459,1681,1007,1123,962,191,452,185,8596,25,93,98,53,68,88,20,110,9,560,6,5,6,5,6,10,0,22,0,50,25,106,81,72,114,132,39,78,6,653,5,10,7,13,25,15,9,8,0,88,47,180,180,138,266,433,73,161,19,1510,4,54,38,26,56,48,15,27,8,275,99,500,303,177,216,162,50,101,19,1635,224,883,341,166,202,152,49,115,48,2185,40,70,63,39,35,49,12,40,4,356,11,48,39,28,26,67,16,65,3,309,9,25,26,21,48,56,21,51,4,264,12,66,41,28,60,63,10,43,4,324,42,266,227,170,178,334,73,179,12,1481,36,257,124,45,61,96,16,32,11,678,33,38,52,34,177,91,29,27,6,480,70,338,268,171,208,215,59,127,15,1476,144,539,485,419,323,269,53,96,29,2360,22,117,80,41,46,60,8,43,6,418
LGA11400,7,13,11,10,11,10,3,12,22,90,156,621,569,314,506,447,122,321,55,3107,17,132,109,61,82,197,77,436,7,1129,12,7,5,4,18,29,30,141,3,251,8,38,43,21,79,121,44,81,11,438,0,4,9,0,16,22,7,17,0,70,14,40,34,35,105,163,51,104,8,549,3,12,6,4,19,34,15,33,0,124,16,119,81,43,69,50,11,39,0,420,14,125,56,15,23,22,15,32,3,312,7,37,33,11,24,39,14,64,8,234,4,7,6,3,6,8,0,3,0,28,5,3,12,3,15,20,4,15,0,80,5,4,6,5,16,10,11,8,0,61,11,31,36,25,46,44,25,59,0,275,10,40,24,9,19,22,9,17,0,143,24,25,37,30,179,72,27,27,4,420,22,93,97,57,95,87,34,86,4,566,64,126,176,89,138,169,30,85,8,882,3,14,3,3,5,14,5,5,0,45
