LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA10800,647,467,195,26,273,211,46,128,354,45,286,2777,194,4678,13,0,0,0,4,0,0,3,5,0,7,41,0,60,18,5,3,0,12,8,0,4,9,0,10,26,0,68,6,0,0,0,5,3,0,0,0,5,0,17,0,28,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,41,4,52,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,28,0,32,41,9,10,3,26,22,4,6,18,3,28,207,3,309,19,6,3,0,7,5,3,9,10,0,4,49,467,560,708,484,205,33,313,234,51,136,378,49,318,3035,670,5547,251,238,80,5
LGA10850,718,743,247,40,354,303,64,164,665,71,528,3807,256,6525,11,10,0,0,4,4,0,4,13,4,6,52,7,87,37,14,14,3,24,16,0,10,17,6,22,79,3,176,12,3,4,0,8,7,0,4,7,0,9,36,0,62,4,0,0,0,7,4,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,0,30,0,38,0,0,0,0,0,0,0,0,0,0,0,19,0,20,7,0,0,0,3,4,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,13,0,12,73,29,28,10,42,40,3,20,44,8,37,269,14,464,7,10,7,0,7,4,0,7,0,0,3,47,434,505,795,783,269,46,401,347,67,185,712,81,573,4117,706,7497,274,341,108,4
LGA10900,6201,6375,2219,389,2590,2853,545,1296,7619,556,6678,35438,2242,61900,190,151,69,16,72,87,21,39,147,18,156,695,50,1366,986,444,335,80,402,471,89,211,529,105,659,2304,159,5068,263,105,110,35,119,158,24,59,131,50,214,863,48,1680,197,43,75,21,117,116,35,34,95,18,166,630,48,1211,33,21,9,4,27,25,0,8,33,3,34,184,4,320,71,62,28,0,44,37,6,11,63,15,92,809,38,1127,35,23,17,0,29,8,5,0,32,3,34,439,10,589,40,29,9,8,38,35,0,7,20,0,33,369,5,520,139,110,67,17,62,55,13,28,128,16,149,668,41,1205,41,42,27,3,25,15,8,12,58,4,54,304,10,513,1989,1020,746,174,932,1022,201,406,1220,231,1592,7261,414,13594,78,29,23,15,39,50,13,21,53,20,47,200,2197,2628,8271,7429,2990,578,3565,3927,758,1723,8896,810,8313,42902,4850,78121,2532,3668,888,6
LGA10950,193,201,79,13,115,108,22,51,150,22,90,1354,89,2118,8,3,0,0,8,0,0,0,0,0,0,20,3,34,9,0,0,0,0,6,0,3,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,14,16,9,3,0,12,6,4,0,5,0,10,106,5,139,10,5,0,0,3,9,0,4,5,0,0,14,179,206,217,212,88,13,136,120,29,56,162,26,97,1471,277,2467,74,106,37,0
LGA11150,129,180,55,15,106,97,31,32,136,21,140,1080,109,1785,5,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,5,0,0,3,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,43,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,9,0,0,4,0,0,8,82,6,107,11,4,0,0,4,3,0,0,0,0,0,24,401,448,143,187,52,20,118,109,34,39,139,21,141,1189,515,2340,55,91,27,0
LGA11200,100,106,13,6,99,66,17,22,62,18,37,708,36,1069,0,0,0,0,4,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,3,0,0,0,0,0,0,47,0,56,3,3,0,0,10,0,0,0,0,0,0,15,193,223,101,107,14,11,112,69,15,22,65,18,40,774,234,1356,34,42,4,0
LGA11250,2308,2009,562,164,1300,975,252,549,1982,222,1374,7543,754,15119,15,7,4,0,7,7,3,0,7,0,11,52,7,101,44,26,8,0,26,19,4,12,19,4,26,61,3,169,29,3,0,4,12,8,3,3,6,0,14,40,0,81,26,4,8,11,18,18,0,0,4,5,9,15,5,70,0,0,0,0,0,0,0,0,0,0,0,16,3,24,14,15,0,0,13,11,0,0,5,0,18,178,10,243,0,0,0,0,0,0,0,0,0,0,0,21,4,30,0,4,0,0,7,0,0,0,7,0,8,71,5,94,4,3,3,0,5,3,0,5,6,0,5,27,0,51,0,0,0,0,0,0,0,0,0,0,0,35,0,46,125,69,26,16,96,69,17,23,59,16,88,525,38,907,64,43,12,0,40,26,4,22,35,7,17,98,1334,1567,2497,2118,596,181,1439,1067,273,590,2084,239,1479,8163,2120,17588,587,920,150,4
LGA11300,757,1233,281,83,405,356,91,141,1157,72,1120,10382,463,14891,54,41,13,0,52,35,5,11,49,8,56,363,15,598,55,39,18,10,17,33,3,15,38,13,52,253,15,455,30,13,16,0,17,31,8,6,18,3,20,209,20,327,467,94,150,119,274,260,48,54,145,58,257,838,65,1970,150,54,46,15,147,94,26,26,74,24,114,542,46,1019,104,124,45,21,156,65,14,12,78,24,196,2884,84,3587,244,131,162,44,395,191,69,44,219,39,608,7953,201,9773,61,63,10,14,140,43,11,8,49,0,115,4233,93,4695,29,30,9,3,19,17,3,4,33,0,33,453,18,608,20,14,7,0,13,7,0,0,15,3,16,102,3,162,1214,599,478,224,1241,774,186,183,722,171,1469,17818,562,23204,18,4,8,0,17,18,5,4,11,3,20,122,1944,2127,1991,1836,778,308,1659,1141,280,334,1894,248,2611,28327,2967,40217,466,952,216,3
LGA11350,1837,1720,770,125,524,830,137,494,2180,201,1921,16055,993,24450,82,79,42,11,12,41,12,38,91,4,78,595,42,948,243,145,88,17,57,95,20,55,183,31,205,1283,91,2127,98,51,33,12,23,48,4,27,69,12,110,1001,24,1350,34,15,9,7,15,19,8,0,24,8,38,499,18,630,6,12,0,3,9,7,4,0,9,5,21,213,11,274,9,17,6,0,3,10,0,0,12,3,22,291,10,368,7,3,7,0,0,4,0,0,6,0,17,249,8,295,10,4,0,3,3,4,4,0,6,0,6,116,4,153,68,74,31,0,14,18,5,10,67,4,85,1124,29,1448,24,22,5,0,17,6,0,13,27,5,24,223,11,330,585,425,225,52,149,246,53,141,481,67,604,5593,248,7916,54,30,24,3,17,18,3,10,40,0,30,218,3372,3742,2475,2170,1020,184,695,1099,196,645,2696,269,2556,21869,4617,36116,802,1175,309,0
LGA11400,1290,1168,436,86,596,554,105,284,1123,110,848,7191,412,11776,10,8,9,0,3,6,0,0,10,0,4,82,4,136,56,29,17,6,28,26,6,7,30,10,31,118,8,271,14,5,9,4,5,10,0,0,10,0,8,39,4,88,13,5,0,3,3,6,0,0,6,6,3,17,3,45,6,0,0,6,0,0,0,0,0,0,0,7,3,15,4,0,0,0,0,0,0,0,6,0,7,54,0,62,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,0,0,0,3,4,0,0,0,0,0,42,0,45,4,0,0,0,3,0,0,0,9,0,6,45,5,58,3,4,7,0,0,3,0,0,0,0,5,35,0,53,118,51,36,9,59,51,12,17,63,19,75,459,29,814,50,23,10,3,26,21,0,19,31,4,24,123,923,1173,1453,1241,477,102,679,622,113,321,1217,131,948,7775,1371,13766,540,585,174,4
LGA11450,5474,7921,1733,357,2793,2190,528,943,7333,472,6511,60144,3390,88462,206,234,74,14,305,150,41,35,163,25,225,2392,97,3479,610,268,220,62,284,294,62,114,280,77,378,1735,117,3423,141,53,55,19,83,88,16,24,73,18,105,620,33,1082,557,120,138,72,393,255,61,60,230,63,335,1652,126,3133,237,163,46,18,211,98,13,18,123,26,297,2036,113,2953,140,148,55,13,190,66,19,14,76,15,237,2421,68,3196,22,15,27,5,43,20,7,6,30,3,65,1007,30,1214,123,164,22,8,354,107,29,14,77,9,232,4445,109,5445,183,129,55,12,121,57,18,22,113,21,166,1142,36,1754,100,80,38,3,114,46,12,9,79,15,111,1189,45,1654,2322,1377,727,227,2095,1174,274,318,1240,272,2154,18644,759,27338,77,32,16,8,39,39,14,11,35,14,32,232,3128,3523,7869,9323,2484,587,4917,3403,815,1273,8609,758,8696,79020,7274,119325,3005,5042,926,14
LGA11500,9329,11652,2456,483,5233,3607,990,1970,10722,904,9115,65516,4305,105084,793,699,205,59,1225,463,145,137,388,119,660,6438,503,10082,1188,448,321,97,600,512,105,264,459,110,577,1701,179,4430,296,91,103,42,178,162,28,65,121,48,155,554,38,1259,766,188,204,92,510,320,93,114,371,95,518,1990,128,3939,578,339,92,47,589,261,79,83,316,72,647,3438,216,5468,657,510,191,42,976,321,98,52,319,79,883,6836,293,9993,117,65,59,16,189,69,21,11,61,21,218,2114,50,2773,627,617,158,26,1550,377,113,53,367,62,860,14816,377,18811,419,181,93,31,291,131,29,40,239,47,325,1471,69,2679,230,145,62,21,256,109,26,32,119,31,205,1454,58,2313,5677,3277,1489,471,6358,2734,738,844,2750,674,5034,40807,1919,61749,230,125,61,60,152,132,47,91,162,40,127,608,8472,9684,15234,15059,4004,1021,11742,6469,1771,2907,13635,1613,14271,106928,14692,176519,4282,6131,1165,17
LGA11520,3068,3729,1339,199,1256,1478,289,479,3369,291,3680,34636,1653,49943,134,142,46,8,76,66,11,21,107,16,132,915,52,1483,270,207,121,16,105,115,14,55,149,20,239,1566,91,2563,88,72,48,16,32,75,7,13,58,18,84,928,36,1332,1171,180,356,242,752,598,131,147,351,124,634,2778,271,5782,219,84,81,17,171,99,24,19,103,15,193,1459,55,2188,165,170,81,16,202,94,19,15,119,26,292,3023,79,3979,294,220,199,43,446,226,74,44,224,52,697,9482,204,11601,102,119,31,10,217,85,13,13,88,15,154,3349,81,4029,113,106,47,0,57,28,11,13,106,7,136,1411,54,1928,45,64,31,0,38,34,7,3,55,4,53,580,15,834,2594,1359,1037,362,2102,1427,308,342,1358,291,2607,25500,934,35722,72,18,19,5,28,32,16,6,37,12,40,257,3092,3515,5741,5103,2390,569,3388,2931,612,832,4766,593,6329,60390,5680,89177,1731,3043,876,11
LGA11570,9050,14122,3044,660,4966,3894,1042,1850,11124,827,11740,131442,7741,182532,628,635,181,44,923,408,147,105,328,86,571,5311,422,8407,526,275,189,53,256,263,54,117,289,54,352,1646,158,3290,280,136,117,51,134,145,32,66,139,35,191,1165,104,2062,4097,846,1126,783,2841,2063,465,657,1534,558,2577,8706,994,19553,4331,1936,917,421,4587,2256,610,703,2500,564,4047,20073,1618,34985,1734,1258,704,272,2750,925,320,216,1070,263,2962,27873,1302,38160,1127,442,601,247,1892,879,272,184,719,241,2329,19138,710,26171,611,681,136,43,1520,444,129,58,517,80,962,20422,647,24836,377,219,100,24,238,117,40,50,274,29,339,2951,155,4297,232,160,72,19,307,81,44,24,154,24,235,2416,156,3487,13946,6588,4150,1953,15458,7567,2124,2179,7522,1933,14572,109712,6273,165254,376,166,117,43,338,213,59,69,217,59,231,1479,20680,23220,23375,20878,7312,2663,20756,11682,3226,4099,18870,2812,26548,242635,34696,371006,4856,7953,1751,24
LGA11600,201,274,69,18,92,96,33,56,172,21,125,1289,99,2103,8,4,3,0,0,0,0,0,0,0,6,31,22,67,3,3,0,0,4,0,0,0,3,0,0,30,0,38,3,0,0,0,0,0,0,0,0,0,3,16,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,3,60,3,72,0,0,0,0,0,0,0,0,0,0,0,31,0,28,0,0,0,0,0,0,0,0,0,0,0,68,0,76,0,0,3,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,9,0,7,25,0,36,15,11,5,0,19,5,0,3,14,4,16,319,35,402,9,9,0,0,8,3,0,3,3,0,0,30,313,358,226,292,79,16,117,106,30,59,188,28,138,1633,442,2866,98,159,28,0
LGA11650,31316,29077,10023,2676,14137,13193,3408,7317,33330,3422,25617,154866,11413,273712,912,678,319,69,478,443,104,205,664,115,638,3764,264,6922,3506,1611,1253,408,1593,1678,385,894,1745,424,1992,8950,611,18560,792,281,315,130,399,440,89,224,364,119,511,2360,149,4659,888,229,280,165,629,508,115,166,369,125,518,2297,158,4697,200,70,46,17,175,111,28,33,103,22,160,802,49,1436,331,313,98,23,326,138,35,28,207,41,370,3786,149,5279,134,80,98,23,185,100,28,26,111,21,262,2697,70,3551,132,110,37,17,215,103,22,25,86,24,143,2959,71,3620,445,301,143,36,228,188,59,61,404,40,368,2315,113,3867,269,231,127,20,171,136,29,47,270,35,310,1803,68,2970,7618,3903,2721,913,4389,3848,893,1706,4325,953,5273,31745,1697,55565,814,302,203,114,370,365,104,218,332,125,275,1190,14343,17315,39752,33283,12948,3699,18899,17409,4409,9230,37984,4507,31163,187801,27457,346596,9909,14883,3229,48
LGA11700,140,125,41,4,105,76,24,33,93,23,64,817,53,1291,0,0,0,0,0,0,0,0,0,0,3,17,5,24,0,3,0,0,0,4,0,3,4,0,0,4,0,15,0,0,0,0,0,3,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,6,3,0,4,7,0,3,38,3,63,0,5,0,0,5,5,0,0,0,0,4,25,335,366,151,134,43,8,116,88,20,36,97,22,65,879,394,1725,42,56,11,0
LGA11720,6671,6652,1693,445,3290,2694,708,1519,7788,662,5145,29585,3709,55921,82,63,31,5,54,40,8,27,75,11,60,372,78,727,348,114,120,37,194,170,36,79,180,35,155,605,81,1508,74,20,41,12,45,47,18,14,25,8,39,199,24,435,45,10,19,3,35,26,7,9,28,11,35,91,27,238,7,0,0,0,4,4,0,0,8,0,11,44,51,112,30,30,10,0,39,11,3,4,22,3,39,455,46,628,9,5,0,0,8,10,5,3,0,0,7,110,26,174,10,9,0,0,13,12,0,0,9,0,11,214,9,276,21,14,5,3,18,12,0,7,27,4,27,143,15,246,22,13,10,0,23,10,3,3,10,0,13,151,21,238,655,286,241,69,436,343,81,144,388,80,387,2379,378,4584,160,64,36,7,81,78,19,45,86,16,62,229,2534,3127,7485,7009,1972,528,3805,3116,811,1708,8266,760,5595,32193,6618,63632,2008,2973,528,11
LGA11730,6706,4687,2021,511,2896,2942,805,1690,5626,701,4243,23810,2710,45642,138,60,46,4,41,45,18,28,91,13,80,361,72,780,392,149,132,45,140,187,39,104,195,41,186,603,42,1531,116,39,39,16,44,60,9,31,45,7,59,237,19,538,29,3,9,0,19,12,6,6,15,4,13,99,14,185,7,4,3,0,0,6,0,0,0,0,0,36,26,78,26,18,9,3,21,8,3,0,17,0,17,299,52,431,5,8,4,0,3,0,0,0,3,0,11,120,27,174,14,4,7,0,12,8,0,0,5,0,11,190,11,237,39,19,14,5,13,11,3,6,28,0,26,174,18,296,24,20,12,0,6,8,0,4,21,0,22,118,15,200,786,326,267,78,293,347,79,183,411,75,430,2226,303,4459,247,108,73,17,99,102,27,76,134,26,95,369,3091,4014,7737,5115,2355,607,3287,3391,907,1940,6181,798,4768,26401,6106,54115,1683,1908,495,16
LGA11750,308,333,98,27,191,165,30,69,256,34,212,1917,109,3113,0,0,3,0,3,4,0,0,3,0,4,51,0,72,7,5,0,0,4,3,0,0,5,0,0,19,0,39,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,5,0,0,0,0,0,0,43,0,52,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,3,17,0,17,0,0,0,0,5,0,0,0,0,0,0,22,0,31,16,8,4,0,21,10,6,0,9,4,16,223,7,302,12,15,5,0,9,5,0,5,0,3,8,35,577,648,334,359,100,35,219,172,35,73,268,38,231,2178,687,4059,133,167,36,0
LGA11800,7893,6019,2457,613,2775,3402,749,1939,7554,784,5775,34644,2587,61784,184,127,63,19,83,82,19,49,135,20,137,868,64,1500,667,226,228,61,229,330,51,169,304,64,349,1363,99,3009,178,52,68,28,80,131,15,55,83,25,106,566,35,1111,96,19,33,16,55,66,14,20,38,14,57,255,28,529,25,16,5,3,32,15,7,4,40,0,61,490,23,654,63,45,23,7,58,25,10,6,39,12,88,1305,83,1654,19,9,6,3,9,5,0,0,11,0,20,471,10,541,78,42,18,14,74,44,14,4,32,5,50,1310,70,1658,83,44,27,3,28,30,7,7,72,7,60,429,28,700,45,49,27,4,24,27,7,12,55,5,68,646,20,892,1445,630,504,166,666,756,141,330,812,152,996,7710,454,12235,178,63,58,40,85,110,24,52,107,25,96,376,3939,4740,9518,6709,3014,823,3521,4267,913,2315,8476,965,6872,42730,6975,78759,2580,2974,724,14
LGA12000,478,492,144,34,239,185,42,126,389,37,342,2201,141,3878,3,5,3,0,4,0,0,0,10,0,7,17,4,38,12,10,3,0,8,9,4,4,11,0,10,24,3,68,6,0,0,0,0,3,0,0,4,0,3,12,0,33,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,0,0,0,0,0,11,0,18,0,6,0,0,4,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,10,27,28,13,0,26,14,4,12,27,3,17,95,5,202,18,9,9,0,10,11,0,4,6,6,8,38,231,311,526,531,162,34,274,211,48,140,422,43,364,2335,376,4385,153,232,56,0
LGA12150,322,426,109,41,244,178,48,89,288,35,207,1709,138,3038,7,0,0,0,0,5,0,0,0,0,0,7,0,14,4,10,6,0,4,0,0,0,6,0,3,6,0,23,0,5,0,0,7,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,10,4,0,11,10,0,3,5,0,8,80,4,119,16,14,0,3,13,11,4,0,8,0,8,38,493,565,360,446,117,46,266,203,53,97,302,40,222,1819,634,3732,103,151,41,0
