LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA11520,6,0,13,10,7,13,9,0,0,55,0,0,9,18,18,15,0,0,0,61,14,64,246,264,247,218,76,14,0,1145,0,6,38,41,58,25,3,4,0,175,91,224,785,712,534,405,119,19,0,2887,8,50,178,247,259,157,42,14,0,951,142,268,400,330,246,191,77,17,0,1671,206,213,348,224,142,102,32,8,0,1283,11,51,192,219,285,270,90,5,0,1131,7,30,203,223,192,100,24,5,0,781,9,107,605,741,498,215,57,7,0,2241,8,55,145,210,149,93,62,10,0,733,25,220,951,942,588,396,198,25,0,3341,10,87,153,170,129,100,31,11,0,692,15,105,294,301,262,236,61,8,0,1274,49,96,254,217,175,194,75,11,0,1068,18,116,399,352,308,241,134,23,0,1585,18,60,105,87,67,51,19,4,0,411,18,41,127,140,146,122,54,0,0,662,16,88,332,302,197,135,59,14,3,1153
LGA11570,4,15,35,40,33,38,5,0,0,170,0,0,18,19,14,17,7,0,0,75,85,279,961,1114,1362,1378,323,30,0,5543,11,34,149,183,152,85,25,0,0,637,444,1021,2513,2118,1724,1153,220,22,0,9220,38,151,521,671,656,553,120,8,0,2720,562,1161,1745,1347,974,751,204,26,0,6761,695,619,924,728,538,432,94,8,0,4031,92,451,1696,1674,1780,1648,371,25,0,7728,21,95,405,495,351,162,35,3,0,1558,23,337,1158,1095,724,282,39,9,0,3659,18,97,262,298,221,160,44,9,0,1106,47,552,1726,1561,975,503,190,27,0,5579,45,202,508,515,451,398,109,16,0,2250,44,267,935,1028,890,681,166,10,0,4020,81,236,754,644,589,544,160,18,0,3034,55,367,1153,972,773,633,179,24,0,4155,61,146,228,192,119,114,21,10,0,887,100,236,609,647,642,541,159,23,0,2961,130,483,1292,1180,943,695,202,24,4,4956
LGA11600,18,31,107,84,96,87,45,11,3,481,0,0,0,3,0,0,0,0,0,5,5,4,6,0,0,8,0,0,0,21,0,0,11,5,0,0,0,0,0,18,3,4,18,9,13,10,4,0,0,63,0,4,4,9,4,5,0,0,0,23,0,3,4,5,3,0,3,0,0,19,0,0,7,3,0,3,0,0,0,19,0,0,3,0,5,10,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,3,3,6,0,0,0,18,3,0,8,11,6,13,0,0,0,49,0,0,0,0,8,0,0,0,0,8,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,21,5,6,19,6,5,8,0,0,0,53
LGA11650,32,66,154,136,147,154,62,29,3,779,0,30,115,189,176,146,22,4,0,683,239,507,1207,1351,1556,1271,249,22,0,6408,15,47,205,287,348,312,43,0,0,1261,951,1791,3627,3383,2888,2028,476,36,0,15181,46,103,326,447,612,509,111,19,0,2175,942,959,1297,1077,1085,837,262,38,0,6501,1695,754,755,579,480,362,114,20,3,4760,78,183,565,801,1139,1234,347,41,0,4400,46,96,292,425,413,286,59,5,3,1617,10,108,358,619,617,362,116,25,0,2213,21,54,164,228,287,196,91,22,6,1071,61,229,810,1246,1169,790,366,66,5,4741,87,228,442,520,569,518,158,22,0,2540,52,197,768,1268,1438,1006,192,15,0,4930,77,202,689,750,708,672,244,19,0,3359,72,390,1195,1178,1236,1217,383,35,0,5715,102,105,208,205,180,168,65,9,4,1049,154,316,586,666,628,571,150,25,0,3097,166,325,768,774,800,604,196,56,18,3699
LGA11700,7,12,19,16,23,12,16,13,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,5,7,0,0,0,14,0,0,3,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,5,6,12,4,0,0,0,37,0,0,3,8,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,10
LGA11720,3,22,25,43,56,44,39,11,0,241,31,93,526,608,488,288,24,0,0,2054,58,149,385,273,315,225,54,6,0,1473,12,18,79,62,68,53,10,0,0,298,150,280,545,412,354,286,64,0,0,2090,17,42,125,108,110,63,12,0,0,477,112,149,203,138,148,100,31,3,3,897,264,140,186,123,79,68,32,4,0,885,17,46,122,185,225,204,57,8,0,867,0,4,17,22,12,5,8,0,0,77,0,3,29,36,35,29,7,0,0,137,3,18,29,27,40,31,9,5,0,159,0,27,107,82,90,91,34,3,0,432,15,51,165,126,116,88,16,3,0,576,11,40,146,164,158,174,31,0,0,722,10,30,57,65,65,65,20,5,0,314,7,42,131,130,133,104,43,4,0,592,12,20,31,22,10,27,9,3,0,135,56,91,198,111,117,81,8,9,0,677,54,86,204,146,139,114,25,5,0,775
LGA11730,27,40,93,127,147,219,148,60,10,864,0,5,32,27,30,20,4,0,0,118,39,87,123,125,205,173,36,6,0,798,0,4,20,31,64,58,8,0,0,182,97,164,339,292,308,298,86,6,0,1584,6,20,29,47,36,45,16,0,0,192,165,82,141,139,130,127,45,11,0,846,209,87,120,80,89,110,36,4,0,731,14,30,70,80,128,187,66,6,0,594,7,0,13,12,11,16,5,0,0,60,0,3,9,10,17,23,5,0,0,67,0,7,9,19,16,36,9,7,0,103,0,8,53,61,57,62,36,7,0,296,13,30,41,44,77,95,30,0,0,330,12,45,169,221,282,219,41,0,0,990,12,14,64,83,99,108,25,0,0,405,3,32,130,168,165,182,47,3,0,732,7,7,23,13,30,29,7,4,0,127,23,48,79,73,95,75,22,0,0,417,41,45,99,86,111,96,38,11,5,523
LGA11750,0,10,15,19,31,25,21,7,4,132,16,36,115,99,91,76,10,0,0,445,4,0,4,5,4,7,0,0,0,21,3,0,4,5,4,3,0,0,0,21,10,5,19,14,11,13,6,0,0,71,0,0,8,6,0,5,5,0,0,16,13,3,9,5,0,9,4,0,0,35,8,5,7,0,8,0,0,0,0,32,0,4,7,10,4,6,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,6,0,4,5,3,0,0,12,0,0,3,13,15,26,8,0,0,66,0,3,13,3,0,3,0,0,0,22,0,0,5,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,3,5,3,7,4,3,0,0,30,3,5,0,8,0,7,4,0,0,34
LGA11800,33,70,287,304,210,174,94,16,4,1185,0,6,21,24,33,20,4,0,0,108,24,48,140,146,178,161,40,3,0,727,0,4,37,60,59,52,5,0,0,220,186,324,668,619,582,463,129,5,0,2976,11,23,72,104,125,95,32,3,0,460,262,200,305,270,242,228,73,8,0,1591,392,182,258,181,185,160,58,4,3,1410,14,37,115,130,182,223,80,6,0,798,7,7,23,24,38,27,4,0,0,136,0,5,48,55,53,42,19,0,0,233,6,5,39,40,48,57,33,5,0,227,18,36,156,153,180,119,91,11,0,758,21,32,90,124,151,131,36,10,0,586,12,28,167,265,335,219,40,0,0,1063,21,33,136,188,201,182,74,4,0,839,28,86,291,364,383,313,104,17,0,1588,34,16,34,39,64,30,17,3,0,236,39,74,161,150,168,103,40,5,0,732,39,68,179,190,162,132,45,14,0,829
LGA12000,10,18,30,43,58,63,40,16,3,294,0,0,0,3,0,3,5,0,0,12,12,5,15,15,15,17,9,0,0,85,0,0,5,8,9,3,0,0,0,17,18,17,42,17,22,11,4,0,0,139,0,5,17,3,15,10,5,0,0,54,7,4,11,9,8,6,6,0,0,43,8,0,4,4,0,6,3,0,0,27,0,4,6,13,14,19,13,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,6,0,0,0,8,0,3,0,0,0,19,0,0,0,5,3,5,4,0,0,16,0,0,3,20,24,15,3,0,0,76,0,3,3,12,5,10,7,0,0,28,0,0,5,7,12,0,4,0,0,33,4,0,0,0,0,0,0,0,0,5,11,4,9,10,6,7,3,0,0,43,4,0,9,4,13,5,3,5,0,41
LGA12150,4,14,41,49,51,55,45,16,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,5,0,3,0,0,0,10,8,5,17,17,13,12,0,0,0,72,0,0,4,4,0,4,4,0,0,25,3,0,10,8,3,4,3,3,0,31,0,0,4,0,0,3,5,0,0,15,0,0,8,8,7,5,10,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,10,0,3,13,10,18,18,0,0,0,59,0,0,12,6,4,5,4,0,0,38,0,3,7,8,11,9,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,6,3,0,0,26,7,3,9,10,11,4,3,0,0,41
LGA12160,9,29,87,73,84,112,73,36,0,511,0,0,9,5,7,8,0,0,0,24,11,26,60,56,55,41,12,5,0,260,0,3,11,11,11,15,0,0,0,53,24,35,58,56,68,42,10,0,0,301,5,5,9,7,18,15,6,0,0,68,17,20,19,26,27,25,15,0,0,142,28,13,13,11,10,11,4,0,0,95,4,5,30,24,38,70,27,4,0,204,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,17,0,0,0,5,5,3,3,0,0,19,0,3,5,6,14,20,13,5,0,64,9,5,6,3,15,14,6,0,0,58,3,6,21,41,38,41,3,0,0,146,0,5,10,19,12,24,11,0,0,79,3,3,10,16,13,20,6,0,0,74,0,0,3,9,5,0,6,0,0,23,13,13,15,12,15,4,3,0,0,79,11,12,19,17,23,28,9,5,0,129
LGA12350,15,43,95,69,121,125,86,45,7,595,0,8,11,12,6,10,0,0,0,45,17,35,50,62,58,51,14,0,0,289,0,4,9,9,12,17,0,0,0,52,20,44,52,54,47,54,17,0,0,293,7,16,25,18,32,17,11,3,0,130,27,25,37,28,28,25,10,0,0,176,38,13,22,13,15,18,9,0,0,129,0,4,23,30,37,40,14,4,0,161,0,0,4,8,0,0,0,0,0,16,0,0,4,0,4,3,0,0,0,15,0,0,5,8,0,4,4,0,0,20,0,0,6,11,9,9,13,0,0,56,0,3,8,8,11,17,3,0,0,54,7,10,18,25,42,45,9,0,0,158,0,3,19,12,22,16,4,0,0,84,6,3,25,28,21,31,12,3,0,127,6,0,0,8,5,4,3,0,0,20,9,17,23,12,28,24,13,0,0,131,12,14,28,31,36,22,21,3,0,166
LGA12380,3,21,40,27,20,15,13,0,0,141,0,4,16,15,17,11,3,0,0,62,41,281,980,946,867,824,168,5,0,4116,0,20,103,155,110,79,20,0,0,492,187,601,1738,1340,956,637,151,11,0,5615,26,136,444,533,368,301,67,5,0,1885,250,846,1476,939,526,373,108,4,0,4527,399,664,748,491,312,263,66,0,0,2938,62,395,1192,1106,828,725,178,9,0,4497,9,60,328,382,174,73,6,0,0,1039,9,219,796,1027,364,141,35,3,0,2606,9,46,156,174,85,78,13,6,0,561,32,328,1357,1628,545,282,78,0,3,4249,38,317,607,431,218,202,57,5,0,1872,14,155,615,592,451,374,118,8,0,2328,73,147,361,344,253,209,94,11,0,1489,27,281,1001,740,507,372,114,8,0,3051,20,68,118,93,60,51,12,3,0,421,42,137,342,324,298,229,64,9,0,1449,82,494,1369,889,629,449,113,8,3,4035
LGA12390,34,45,126,133,156,171,144,63,9,878,3,26,104,90,63,45,5,0,0,332,58,87,257,214,168,135,44,0,0,972,4,9,44,64,68,64,10,0,0,270,154,258,574,340,317,280,65,4,0,2001,24,26,105,89,104,104,24,5,0,477,153,109,304,180,142,131,54,8,5,1085,221,76,176,101,78,79,27,9,0,756,17,19,132,128,149,199,77,10,0,729,9,8,16,23,13,24,11,0,0,94,5,12,43,32,36,36,3,4,0,173,3,4,29,32,26,24,14,0,0,136,15,27,102,104,64,59,41,4,0,421,11,27,81,60,53,56,23,0,0,314,11,64,250,236,244,228,59,0,0,1095,13,29,119,117,132,105,41,8,0,564,16,61,340,291,194,158,49,3,0,1126,19,12,40,29,38,35,8,0,0,183,32,68,138,97,91,81,36,11,4,558,42,50,159,108,111,85,39,21,0,614
LGA12700,8,17,29,32,29,70,51,25,3,273,4,7,32,53,44,25,7,0,0,170,10,10,42,36,40,35,8,0,0,192,0,0,3,10,17,20,0,0,0,57,39,51,76,109,95,78,27,0,0,468,5,0,15,20,21,15,6,4,0,77,33,12,13,15,23,19,5,0,0,125,8,3,14,0,8,14,3,0,0,54,4,4,17,25,42,43,18,7,0,158,0,0,0,0,0,5,0,0,0,9,0,0,3,4,6,5,0,0,0,21,0,0,0,13,9,3,0,0,0,29,0,5,13,15,17,32,16,0,0,96,0,3,4,19,16,9,4,3,0,59,5,0,22,23,33,23,4,0,0,109,0,3,9,13,24,29,8,0,0,83,0,0,8,11,16,27,12,0,0,80,0,0,0,0,4,5,0,0,0,18,6,19,21,19,18,19,10,0,0,116,9,16,15,17,32,29,5,4,0,117
LGA12730,17,23,79,78,95,102,66,21,3,490,0,0,0,0,5,0,0,0,0,7,4,16,28,22,21,23,14,3,0,133,0,0,14,15,21,16,0,0,0,73,25,27,48,37,35,44,13,0,0,237,3,7,15,10,10,8,7,3,0,67,26,10,17,22,8,22,14,0,0,113,20,11,14,10,9,8,10,0,0,77,0,6,5,18,17,37,17,7,0,103,0,0,3,0,0,5,0,0,0,8,0,0,5,7,8,0,0,0,0,21,0,0,0,0,0,0,4,0,0,8,0,4,13,5,7,8,15,6,0,54,0,0,7,6,11,7,6,0,0,37,0,3,22,14,52,44,10,0,0,143,0,0,12,7,11,15,5,0,0,50,0,4,18,16,11,19,3,0,0,75,3,3,3,5,5,4,0,0,0,16,4,8,7,19,19,19,11,0,0,83,4,7,19,11,15,20,10,0,0,90
LGA12750,9,5,38,49,48,62,48,14,4,282,0,4,6,13,14,10,7,0,0,54,12,22,55,62,83,72,24,0,0,323,0,8,22,34,43,38,4,0,0,150,89,154,355,314,338,315,71,11,0,1649,8,10,20,35,27,35,13,0,0,136,153,80,109,107,131,166,52,6,0,795,129,43,101,80,100,122,44,3,3,628,11,15,33,40,94,103,56,0,0,361,9,8,13,11,13,14,3,0,0,85,0,0,10,7,16,16,12,3,0,66,3,4,10,13,11,19,30,9,0,100,5,0,34,52,64,81,68,9,0,317,9,14,46,55,74,81,24,0,0,311,7,21,89,130,166,182,40,0,0,634,0,8,38,61,77,81,34,0,0,306,5,23,78,89,114,145,54,5,0,508,5,11,13,20,27,29,8,0,0,119,27,24,44,46,75,73,20,3,0,320,21,24,62,66,80,78,42,6,0,394
LGA12850,0,8,33,28,46,57,16,4,0,186,0,0,13,13,12,17,0,0,0,58,66,230,688,772,1329,1395,286,14,0,4776,6,24,68,97,77,76,23,0,0,362,161,540,1195,857,892,746,157,5,0,4550,25,100,296,320,345,348,85,7,0,1527,257,648,770,564,514,496,112,12,0,3382,402,281,320,218,221,207,44,3,0,1703,77,332,773,773,882,797,207,13,0,3854,8,58,159,135,112,57,5,0,0,533,10,181,527,319,167,85,22,0,0,1315,14,39,105,83,85,82,23,5,4,429,11,238,610,370,257,170,86,6,0,1752,34,123,225,193,237,188,50,3,0,1047,14,93,352,277,260,232,60,3,0,1297,51,122,282,154,161,140,83,0,0,996,22,175,533,261,284,255,96,10,0,1629,11,51,69,51,43,28,11,0,0,270,48,128,297,294,335,269,73,5,0,1456,101,290,659,588,691,583,131,7,5,3050
LGA12870,17,33,75,89,84,101,65,26,5,489,0,0,4,5,5,0,0,0,0,13,17,37,83,92,132,124,24,6,0,514,0,0,3,10,8,8,0,0,0,34,43,60,90,64,87,67,16,3,0,431,0,4,7,8,26,25,9,0,0,72,37,12,20,30,31,34,16,0,0,181,32,16,13,11,20,28,9,0,0,129,7,6,26,32,41,68,32,8,0,228,0,5,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,10,0,0,4,3,5,0,4,5,0,16,0,9,5,10,10,8,12,0,0,54,0,7,7,9,19,13,4,0,0,63,5,8,18,28,43,40,7,0,0,155,0,3,5,13,12,26,11,0,0,77,6,4,15,17,19,17,0,0,0,79,4,4,4,0,3,3,4,0,0,29,10,12,28,14,24,23,12,0,0,115,7,13,23,22,36,26,14,0,0,145
LGA12900,23,29,86,83,101,98,92,23,7,535,0,18,27,29,41,14,3,0,0,126,14,14,17,21,17,24,10,0,0,121,0,3,3,10,6,8,0,0,0,38,22,27,58,49,49,44,10,0,0,260,0,6,11,18,10,22,13,3,0,85,34,19,26,20,27,26,9,0,0,166,20,13,22,11,5,5,9,0,0,86,5,9,21,17,26,39,13,0,0,132,0,0,0,4,0,0,0,0,0,10,0,0,5,7,3,0,3,0,0,23,0,0,3,3,0,0,0,0,0,11,0,0,10,7,5,3,4,0,0,40,0,3,8,8,5,3,0,0,0,29,0,7,16,27,26,29,8,0,0,106,0,10,22,23,24,23,9,4,0,118,0,11,20,11,9,19,4,0,0,73,0,4,0,5,4,3,0,0,0,14,8,10,24,19,17,19,9,0,0,111,14,15,22,19,11,21,5,10,0,124
LGA12930,4,7,14,15,17,18,8,4,0,89,0,0,9,10,10,4,0,0,0,37,32,149,440,405,484,526,138,27,0,2187,4,18,46,91,97,65,15,0,0,324,176,421,1028,825,762,557,128,17,0,3913,16,69,216,339,329,256,80,19,0,1330,232,686,955,622,429,318,111,16,0,3363,326,576,751,389,266,277,68,9,0,2659,36,166,519,711,797,778,150,7,0,3170,8,53,197,257,171,95,12,4,0,794,14,228,750,745,563,264,53,7,4,2624,19,65,136,167,164,128,36,15,0,721,14,358,1063,1027,721,519,187,32,5,3927,18,181,426,252,224,190,76,6,0,1371,15,71,400,438,426,351,77,0,0,1774,70,142,350,293,277,254,96,3,0,1492,28,223,782,513,437,431,177,29,0,2628,35,64,110,109,77,48,29,3,0,475,33,106,236,250,280,278,63,20,0,1262,35,225,557,457,380,295,84,8,6,2043
LGA12950,4,18,57,55,52,83,69,16,0,352,0,0,5,0,3,0,0,0,0,7,4,0,7,5,3,4,0,0,0,29,0,0,0,11,4,3,0,0,0,20,3,4,21,8,15,26,3,0,0,87,0,0,0,0,3,7,3,0,0,19,8,8,8,7,5,11,0,0,0,51,5,4,8,3,0,5,3,0,0,23,0,0,10,5,13,16,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,4,0,0,19,0,0,0,3,0,0,0,0,0,9,0,4,9,11,26,18,3,0,0,78,0,0,3,3,5,3,0,0,0,15,0,0,4,0,21,8,6,0,0,48,0,0,3,4,3,0,0,0,0,4,4,3,14,4,8,4,0,0,0,34,4,3,11,10,6,5,10,0,0,49
LGA13010,16,26,59,52,66,111,72,29,3,441,0,0,0,7,0,0,0,0,0,9,3,4,13,11,17,15,4,0,0,71,0,3,3,9,4,4,5,0,0,27,10,15,42,26,35,35,12,0,0,179,4,0,0,10,7,12,7,5,0,45,21,13,19,18,18,15,8,0,0,121,31,17,11,11,5,9,11,3,0,101,0,0,5,13,16,24,14,3,0,79,0,0,3,0,0,4,0,0,0,13,0,0,5,0,4,3,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,4,14,4,3,7,0,0,33,0,6,8,9,19,14,4,0,0,55,0,7,20,37,48,40,5,0,0,159,0,0,3,8,7,21,8,0,0,50,4,6,13,11,20,23,6,0,0,86,0,0,3,3,10,0,0,0,0,26,8,3,14,21,17,20,4,0,0,97,3,4,15,15,14,25,12,0,3,94
LGA13310,16,13,49,66,68,79,84,15,0,389,4,12,67,68,42,20,6,0,0,214,38,66,170,130,142,89,16,5,0,658,5,4,34,34,37,41,11,0,0,165,106,186,337,248,213,189,44,3,0,1322,14,16,35,33,35,47,17,3,0,197,71,66,102,93,81,103,27,0,0,558,142,64,91,47,34,41,13,4,0,445,5,17,81,112,128,152,54,0,0,554,0,9,8,15,0,10,4,0,0,43,0,6,11,12,17,12,3,0,0,61,0,7,12,18,18,13,4,0,0,74,4,20,57,54,39,48,24,8,0,254,3,25,27,40,42,34,19,0,0,196,3,29,133,190,242,213,30,0,0,841,11,18,54,45,52,54,27,4,0,258,0,16,82,100,83,100,26,3,0,417,3,9,16,16,16,14,4,0,0,79,14,31,81,67,60,62,17,4,0,332,34,32,92,55,62,64,20,4,0,363
LGA13340,25,45,87,108,121,170,117,45,6,719,0,0,0,5,5,7,0,0,0,17,18,19,33,58,58,51,12,0,0,249,0,0,3,4,12,12,0,0,0,28,30,44,81,82,85,58,17,0,0,394,9,5,16,11,17,11,6,3,0,73,34,9,15,22,17,19,7,0,0,128,30,0,8,14,9,15,10,0,0,87,5,8,21,22,49,58,31,0,0,194,0,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,9,4,4,3,0,0,14,6,0,18,15,14,12,9,0,0,73,3,3,6,3,12,11,4,0,0,38,0,3,15,35,40,42,9,0,0,143,0,0,14,20,21,31,12,0,0,102,0,4,7,15,17,14,4,0,0,65,0,0,0,5,3,0,0,0,0,11,5,9,18,25,19,21,9,0,0,105,15,12,17,25,12,38,5,8,3,135
LGA13450,34,62,234,225,226,292,147,40,7,1276,0,0,4,8,0,0,0,0,0,18,58,157,403,412,328,240,58,5,0,1659,0,6,15,39,48,38,5,0,0,151,83,102,220,150,118,119,30,3,0,830,12,19,56,49,63,43,18,0,0,270,129,62,79,84,63,67,29,4,0,525,65,29,57,23,22,26,11,0,0,240,0,16,65,47,58,84,33,5,0,304,5,9,3,0,13,7,4,0,0,38,3,4,7,9,12,9,0,0,0,44,6,4,10,10,20,14,13,0,0,71,8,15,50,28,29,33,11,6,0,186,0,6,38,23,38,28,6,0,0,157,3,12,60,57,73,52,18,0,0,275,3,3,34,37,44,42,12,0,0,179,3,11,70,57,42,41,25,0,0,254,8,4,11,12,7,0,0,0,0,47,21,29,60,51,42,34,21,0,0,267,30,56,113,94,72,64,26,7,4,468
