LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA10800,21,21,44,149,130,277,17,15,34,184,172,349,19,20,32,135,140,275,13,23,37,166,180,341,28,28,63,159,136,295,14,18,38,203,185,394,18,11,34,112,131,240,9,5,16,138,152,291,10,5,18,106,110,216,8,10,18,128,123,251,19,14,34,128,123,254,22,6,29,167,147,312,4,11,20,122,116,235,9,11,17,138,136,273,11,14,20,113,138,252,15,16,32,135,171,306,13,5,18,129,139,271,20,22,37,158,162,325,6,10,17,134,141,279,16,11,25,159,156,317,9,7,15,136,152,289,13,10,24,158,169,328,5,10,19,190,137,325,22,8,28,215,153,371,9,4,19,183,184,373,17,15,33,213,205,421,16,11,25,547,577,1124,55,63,116,616,656,1268,192,175,365,2352,2347,4693,253,237,489,2790,2758,5547
LGA10850,36,15,48,195,185,382,9,8,12,241,208,448,31,38,61,214,215,425,16,14,33,258,263,518,35,23,58,226,233,465,13,17,33,277,278,554,20,24,43,207,177,384,12,14,32,247,218,462,14,21,37,135,120,258,7,9,16,161,156,314,12,16,27,144,167,316,6,8,10,171,185,352,11,14,24,188,206,395,6,13,20,208,231,438,11,12,27,156,187,347,9,11,24,183,207,391,8,10,14,166,182,354,7,11,16,179,208,383,8,11,16,202,220,418,15,15,28,228,237,462,11,12,27,225,252,477,24,17,45,258,280,544,13,8,22,245,233,479,21,15,33,275,263,538,6,6,11,248,268,518,22,21,45,281,293,572,9,4,14,701,683,1385,62,55,121,772,746,1517,226,209,433,3255,3337,6588,243,232,478,3721,3778,7497
LGA10900,100,99,193,1811,1756,3568,69,56,121,1978,1905,3889,116,125,244,2207,2090,4298,78,90,169,2404,2303,4705,118,142,263,2381,2253,4630,72,67,137,2576,2459,5037,132,106,239,2266,2031,4297,71,55,133,2472,2194,4665,94,71,163,1695,1478,3170,56,35,91,1834,1584,3421,44,50,90,1464,1440,2907,50,56,104,1558,1543,3098,53,71,128,1817,1950,3772,70,62,132,1938,2084,4028,58,57,119,2104,2310,4408,86,71,150,2244,2436,4678,60,61,123,2206,2432,4639,70,78,147,2336,2567,4905,54,70,123,2498,2696,5188,81,94,175,2633,2856,5489,38,64,100,2532,2699,5227,62,78,144,2631,2840,5472,47,51,94,2405,2749,5155,74,81,155,2524,2880,5408,36,51,86,2593,2974,5573,76,66,144,2704,3090,5794,64,80,146,7682,9055,16738,284,375,657,8031,9503,17539,1011,1091,2101,35655,37915,73569,1196,1252,2449,37865,40258,78121
LGA10950,24,33,53,47,48,101,3,0,5,78,81,156,27,31,54,53,49,101,6,6,12,86,85,172,23,29,56,49,48,91,4,4,7,77,75,151,15,15,37,61,44,106,9,4,8,87,65,147,12,20,31,55,31,91,11,9,16,83,59,140,13,14,28,56,58,117,3,6,5,69,75,150,15,19,29,55,75,127,3,0,8,79,92,169,11,12,17,47,39,87,4,8,10,61,55,119,8,4,14,34,44,83,4,4,7,48,50,103,7,9,17,61,70,128,8,3,12,75,87,160,8,15,24,76,62,139,5,8,15,85,90,174,10,5,22,80,64,148,16,8,23,108,79,188,7,9,18,48,54,105,8,7,11,64,69,132,12,15,30,208,222,429,21,17,38,244,252,498,205,232,440,939,911,1845,101,82,184,1240,1225,2467
LGA11150,39,31,67,42,36,84,14,17,30,93,82,178,33,33,62,42,38,80,7,19,25,85,91,172,37,33,68,37,23,65,17,20,32,95,78,165,30,27,63,25,19,43,15,8,20,65,62,134,23,35,59,31,29,65,4,9,13,64,70,134,22,21,41,33,51,85,7,11,22,59,86,150,18,16,37,47,64,109,10,14,22,77,95,168,18,20,39,49,44,88,13,15,22,73,71,148,12,16,29,33,39,70,12,9,23,58,69,122,20,30,49,35,29,62,5,12,13,61,63,128,25,26,50,45,50,97,15,13,26,95,86,173,22,15,39,50,50,104,12,8,19,81,82,164,21,28,46,47,38,89,9,11,18,82,76,158,27,35,60,127,116,248,27,23,41,174,173,356,345,365,708,654,627,1283,162,180,342,1164,1178,2340
LGA11200,30,22,49,16,19,32,8,3,11,48,43,88,43,17,62,8,8,21,4,8,13,60,37,97,30,31,59,7,7,22,3,6,12,44,49,91,35,30,59,8,9,11,3,3,9,45,36,80,19,20,39,13,8,20,13,16,24,39,41,76,8,28,35,16,16,28,9,14,19,35,58,90,24,34,62,21,17,42,10,4,18,54,64,118,16,27,41,19,12,31,6,3,13,39,40,78,13,14,26,13,6,21,6,3,4,25,25,49,11,20,35,3,15,21,3,8,9,21,38,63,23,29,53,17,17,34,7,8,20,51,59,104,27,21,45,25,19,47,6,7,16,65,48,109,22,22,45,22,16,36,6,7,15,52,50,100,35,46,84,53,42,87,21,10,31,105,99,204,340,362,697,238,217,453,99,104,204,676,679,1356
LGA11250,86,102,191,363,347,706,41,34,78,486,483,972,121,87,206,339,363,700,40,52,87,498,500,995,95,105,192,374,364,733,45,60,108,511,522,1033,91,74,172,370,343,708,54,35,92,519,452,971,87,79,166,343,307,652,47,34,79,475,424,896,68,69,140,426,451,874,41,45,84,531,561,1093,54,60,112,428,460,890,43,47,89,519,569,1087,43,62,109,401,404,809,39,38,75,482,502,989,39,41,83,357,374,727,45,45,95,437,458,894,41,46,95,386,394,782,33,37,68,467,477,944,38,48,86,458,433,895,54,34,85,547,517,1066,29,27,56,520,566,1086,37,37,74,591,629,1218,35,32,64,582,625,1214,37,37,72,655,696,1348,37,49,90,1682,1971,3660,127,211,333,1846,2232,4080,858,891,1751,7027,7397,14423,687,730,1416,8565,9020,17588
LGA11300,0,10,12,743,734,1479,18,22,42,766,763,1532,0,8,13,750,771,1522,32,28,61,789,807,1593,8,5,15,762,850,1619,21,17,44,799,880,1675,5,7,15,834,935,1769,15,25,42,861,970,1829,11,9,18,2473,2272,4750,128,112,236,2613,2383,5006,10,12,24,2331,2297,4623,132,105,240,2474,2406,4885,7,5,9,1920,1794,3711,107,92,194,2029,1888,3917,9,3,9,1387,1334,2715,68,65,139,1461,1404,2860,0,5,8,1025,1029,2058,39,36,77,1071,1075,2141,0,3,7,1027,1144,2169,45,45,83,1066,1191,2257,0,0,9,978,1176,2159,36,42,82,1022,1226,2245,3,3,3,1000,1077,2070,25,31,58,1024,1112,2137,0,3,5,903,969,1868,51,42,93,961,1015,1970,5,12,17,2525,3106,5632,187,328,517,2722,3445,6167,76,86,160,18666,19481,38146,917,992,1912,19657,20556,40217
LGA11350,34,20,54,750,745,1499,91,88,182,877,857,1733,20,40,67,863,841,1711,103,112,210,990,997,1987,40,34,73,918,887,1810,105,112,214,1056,1034,2097,26,33,57,758,731,1488,75,78,148,862,840,1695,23,27,56,556,697,1253,67,110,173,648,832,1483,27,25,50,828,1033,1866,103,109,215,956,1171,2127,23,20,43,1130,1298,2427,139,141,278,1288,1457,2745,23,22,47,1093,1233,2327,130,143,273,1247,1401,2649,21,21,40,1030,1176,2204,128,121,252,1181,1319,2500,25,24,52,1093,1283,2370,127,140,269,1247,1444,2695,22,18,40,1030,1218,2246,104,124,221,1151,1351,2506,18,20,35,1061,1186,2247,103,114,220,1178,1320,2494,15,16,33,1163,1267,2428,118,121,238,1295,1406,2700,27,22,53,2999,3093,6093,302,257,556,3329,3375,6703,343,343,685,15272,16689,31961,1702,1767,3460,17313,18800,36116
LGA11400,36,39,73,326,310,633,21,27,51,380,375,751,36,31,65,439,406,840,28,34,59,494,469,967,59,37,93,454,442,899,44,45,86,552,518,1077,45,39,86,380,352,734,28,28,58,450,426,876,32,32,65,270,238,507,28,26,53,335,289,628,18,19,35,219,227,450,13,14,26,252,256,509,14,22,40,242,305,543,19,23,45,272,354,627,12,23,36,317,349,668,36,23,58,363,398,762,9,20,29,346,351,692,29,27,56,384,394,780,15,19,29,395,417,817,36,40,73,442,474,916,18,17,32,407,413,821,29,30,59,453,461,911,22,18,42,421,467,887,37,27,68,474,517,993,6,14,22,451,452,905,36,27,62,495,497,996,28,16,44,1361,1365,2721,102,99,203,1490,1483,2973,350,336,693,6023,6102,12124,473,474,952,6851,6915,13766
LGA11450,288,280,571,5331,5001,10331,155,138,292,5771,5417,11190,269,216,488,4654,4583,9242,158,138,292,5083,4938,10016,242,215,460,4216,3955,8172,124,130,259,4584,4308,8890,190,171,362,3517,3428,6942,92,100,192,3800,3698,7498,150,171,319,3201,3245,6446,98,126,221,3453,3536,6987,140,205,345,3881,4227,8106,118,124,242,4132,4552,8690,123,137,259,4742,5454,10189,158,155,310,5016,5741,10766,94,130,220,4861,5027,9881,150,153,305,5105,5307,10410,99,100,199,3977,4011,7986,120,125,241,4194,4235,8423,75,93,165,3747,3747,7499,105,78,185,3928,3924,7853,61,66,128,3056,3087,6148,78,70,151,3193,3232,6429,50,59,111,2512,2771,5285,71,73,141,2636,2900,5538,47,50,102,2148,2411,4565,57,72,125,2253,2538,4790,61,93,151,5207,6139,11343,168,183,355,5438,6413,11847,1888,1984,3868,55046,57090,112138,1646,1667,3314,58587,60735,119325
LGA11500,475,406,882,5872,5695,11569,319,338,653,6665,6442,13106,429,447,876,6040,5759,11803,392,379,777,6865,6591,13457,473,428,908,5468,5220,10690,356,350,707,6297,6006,12302,412,363,778,4879,4678,9555,316,277,598,5604,5321,10930,328,324,650,5200,4886,10088,283,269,548,5802,5479,11285,246,293,540,5274,5700,10973,295,329,630,5818,6325,12147,178,244,420,5702,6642,12343,318,381,695,6193,7263,13457,134,221,354,6458,6857,13321,368,378,746,6960,7453,14418,158,225,384,5738,5453,11196,301,304,600,6198,5980,12172,133,188,319,4930,4884,9809,296,264,562,5362,5333,10694,133,157,292,4319,4570,8883,216,196,414,4670,4923,9592,103,140,243,4475,4879,9358,218,214,432,4795,5231,10027,85,128,211,4313,4637,8945,156,157,313,4553,4919,9472,150,209,354,10251,11786,22033,460,608,1069,10860,12602,23459,3421,3784,7205,78919,81643,160565,4301,4445,8747,86646,89874,176519
LGA11520,21,15,31,2479,2207,4686,79,52,133,2573,2280,4851,23,25,46,2252,2185,4440,78,76,156,2353,2285,4635,23,23,40,2223,2217,4443,59,72,131,2304,2307,4611,35,20,47,1954,1991,3945,59,48,106,2047,2062,4102,36,27,65,2620,2447,5068,164,95,256,2817,2576,5395,23,20,43,3164,3354,6521,162,157,315,3347,3536,6877,19,17,36,3690,3939,7628,165,179,339,3872,4133,8006,18,10,33,3525,3589,7115,127,109,237,3676,3711,7390,18,17,28,2934,3110,6045,105,111,212,3057,3231,6284,13,10,27,2732,3133,5866,80,85,169,2823,3232,6059,11,14,28,2546,2942,5484,89,78,162,2649,3024,5675,12,11,24,2447,2850,5297,67,80,149,2524,2946,5470,11,11,24,2144,2488,4633,59,68,132,2216,2568,4782,12,23,32,6381,7825,14204,313,486,797,6705,8327,15033,262,239,502,41089,44275,85370,1603,1699,3304,42959,46218,89177
LGA11570,135,132,261,11930,11109,23035,681,682,1360,12742,11922,24664,118,132,247,11787,11170,22964,858,734,1592,12764,12038,24804,143,138,284,11542,10723,22268,776,686,1457,12460,11554,24009,132,113,244,11037,10140,21175,650,591,1242,11822,10838,22662,115,130,252,12191,11167,23359,827,681,1511,13137,11986,25124,127,117,249,13267,12329,25599,936,875,1808,14329,13325,27651,74,86,152,12969,12883,25854,905,875,1782,13948,13848,27793,68,103,162,12704,12374,25074,935,842,1784,13707,13321,27026,64,74,131,11144,11348,22495,729,686,1417,11939,12113,24045,72,90,158,10690,11104,21791,645,620,1268,11408,11816,23222,71,86,158,10264,10901,21170,568,558,1124,10900,11549,22450,62,72,136,10253,10460,20715,557,530,1087,10877,11062,21938,58,61,122,9337,9621,18956,474,431,903,9870,10114,19985,105,130,239,24446,27530,51979,1561,1858,3423,26117,29515,55638,1333,1473,2805,173575,172867,346445,11103,10654,21759,186002,184997,371006
LGA11600,21,24,41,71,75,149,12,8,18,99,107,210,16,16,31,70,79,152,9,12,19,95,104,202,14,12,19,64,53,112,5,9,24,84,73,157,7,16,15,63,48,109,10,3,16,71,66,141,8,10,20,66,55,121,7,10,19,81,74,160,15,8,23,116,74,190,12,9,24,145,91,238,6,12,15,99,88,194,15,9,24,126,104,236,4,6,5,79,75,152,5,9,10,88,87,173,7,8,14,63,69,133,9,10,19,83,80,164,3,4,4,67,58,131,14,9,16,85,73,161,3,3,13,96,69,165,21,12,34,126,84,209,8,0,18,80,76,154,11,11,16,108,85,189,4,9,13,91,65,162,11,18,26,108,94,199,11,7,15,197,175,371,27,21,47,235,203,435,124,125,253,1229,1066,2296,172,144,321,1527,1343,2866
LGA11650,1010,925,1940,8620,8092,16709,375,388,766,10001,9413,19421,1034,937,1968,9404,8739,18144,502,465,970,10941,10144,21084,979,983,1959,9787,9105,18890,487,517,997,11248,10599,21847,921,840,1756,9129,8513,17641,478,402,874,10523,9754,20276,748,727,1475,8227,7971,16196,405,406,813,9383,9107,18486,598,621,1221,8145,8254,16399,488,441,936,9235,9314,18552,504,536,1042,8419,9183,17602,459,463,925,9385,10187,19570,411,487,903,9095,9852,18946,453,481,939,9965,10826,20786,387,442,828,9119,9712,18835,443,469,909,9954,10620,20567,371,420,786,9740,10445,20185,488,485,975,10598,11343,21944,362,441,807,9931,10623,20554,494,384,876,10791,11447,22238,322,407,727,10037,10814,20852,442,459,901,10807,11674,22485,257,315,572,9821,11225,21045,401,378,779,10482,11913,22398,485,575,1055,32599,39537,72132,1594,2155,3748,34674,42264,76941,8392,8655,17047,152076,162064,314135,7513,7909,15418,167980,178618,346596
LGA11700,27,17,45,10,18,27,10,0,13,48,39,88,38,28,65,15,10,27,24,3,23,73,44,120,20,32,58,10,13,22,10,12,16,37,64,99,32,32,65,13,10,23,8,11,16,51,52,107,18,19,37,21,14,40,11,14,26,52,51,106,15,23,34,25,31,58,15,13,29,56,65,118,13,25,40,17,20,40,6,15,18,36,59,99,22,24,43,15,16,32,7,14,16,39,54,89,11,19,32,24,18,43,3,9,17,44,46,91,21,16,38,25,22,50,9,11,21,59,48,111,15,29,44,23,25,55,4,10,10,51,63,110,13,19,32,24,28,53,12,17,32,58,61,120,11,15,26,41,32,73,19,8,21,65,53,122,33,21,51,138,101,241,30,28,59,203,147,352,295,331,630,412,355,764,169,160,329,876,846,1725
LGA11720,399,409,809,1714,1571,3283,86,99,189,2202,2077,4283,352,332,684,1773,1668,3444,110,94,205,2236,2094,4333,378,352,729,1679,1636,3314,87,88,179,2147,2073,4220,346,299,644,1491,1435,2924,92,82,168,1924,1812,3736,311,265,578,1548,1525,3071,96,98,197,1962,1888,3846,316,223,536,1923,1932,3858,109,104,217,2352,2261,4612,263,186,447,1897,1969,3864,88,95,184,2242,2246,4492,202,180,389,1817,1839,3659,79,81,153,2097,2102,4195,179,156,326,1683,1525,3206,80,83,157,1937,1760,3695,138,147,286,1698,1645,3343,61,87,152,1898,1884,3777,146,149,292,1795,1714,3501,95,75,172,2031,1937,3970,116,108,226,1649,1671,3317,83,72,157,1846,1856,3703,96,123,218,1754,1823,3580,80,61,142,1933,2007,3936,151,172,322,4819,5191,10010,242,252,495,5218,5617,10828,3395,3086,6480,27244,27134,54378,1393,1375,2773,32030,31603,63632
LGA11730,236,218,453,963,994,1955,90,74,160,1282,1285,2578,229,194,424,1200,1058,2253,110,103,210,1536,1354,2883,273,237,511,1255,1202,2452,124,110,233,1653,1549,3190,210,179,389,1156,990,2144,107,91,198,1468,1264,2731,207,187,397,950,865,1812,83,77,164,1246,1129,2369,197,149,347,984,956,1940,77,87,165,1251,1194,2450,168,133,300,1120,1154,2277,95,88,183,1384,1370,2753,145,112,255,1154,1112,2266,88,95,182,1383,1320,2704,96,93,193,1116,1180,2295,106,105,211,1325,1379,2698,102,122,224,1320,1360,2680,121,107,227,1546,1581,3129,113,120,236,1386,1562,2948,110,100,212,1608,1781,3394,106,96,199,1718,1803,3523,142,102,246,1966,2005,3976,76,77,154,1963,2065,4035,143,105,245,2183,2253,4436,140,179,318,6720,7056,13782,370,359,728,7232,7597,14832,2299,2095,4391,23005,23357,46360,1759,1608,3362,27064,27059,54115
LGA11750,33,32,63,93,81,178,21,24,41,145,131,279,34,36,69,89,83,170,22,23,47,138,142,288,24,26,50,81,91,168,23,19,45,126,141,267,20,26,52,85,54,141,17,19,40,122,105,231,23,25,44,73,65,145,13,19,38,114,111,228,20,26,44,109,86,195,23,23,44,149,130,282,17,20,38,105,124,226,25,22,47,146,163,312,14,17,31,85,117,204,28,29,57,122,166,290,13,15,28,89,67,155,14,15,31,117,101,224,16,18,32,85,80,160,17,9,30,116,109,221,13,15,23,90,69,156,21,18,38,124,98,219,9,14,24,111,104,211,25,16,34,142,132,275,8,13,19,128,98,224,20,19,35,156,123,280,29,24,51,271,265,537,42,46,90,344,337,680,269,310,579,1488,1383,2869,304,303,610,2062,1993,4059
LGA11800,245,231,475,1697,1685,3378,100,107,207,2038,2021,4060,256,268,523,2063,1912,3971,140,99,236,2456,2281,4734,295,260,556,2158,2177,4332,127,157,280,2576,2595,5172,222,228,456,1926,1884,3805,122,128,247,2267,2240,4505,176,177,360,1555,1497,3052,107,87,197,1841,1760,3601,139,160,297,1789,1858,3645,149,159,308,2071,2177,4251,135,143,281,1899,2068,3969,155,131,293,2194,2343,4534,125,135,262,2011,2209,4213,131,133,262,2265,2470,4738,98,146,243,1894,2124,4016,151,123,275,2137,2391,4535,105,116,223,2097,2312,4407,137,118,250,2341,2545,4889,100,131,230,2113,2343,4462,127,118,248,2345,2591,4933,76,102,179,2177,2464,4639,118,123,243,2369,2696,5064,102,93,187,2395,2685,5075,137,112,250,2629,2887,5518,123,168,289,7876,8933,16808,476,650,1126,8480,9745,18225,2196,2363,4558,33637,36139,69779,2175,2244,4418,38010,40746,78759
LGA12000,10,10,18,116,94,209,11,0,13,132,111,240,15,22,42,120,134,257,5,8,21,144,168,315,16,15,32,132,122,258,12,9,21,160,151,307,7,12,25,139,112,248,9,11,20,151,139,293,4,14,18,76,74,154,3,3,9,87,96,179,3,11,10,92,101,193,6,3,14,100,109,216,8,10,14,88,112,198,11,6,16,100,123,222,12,4,12,88,96,178,10,5,12,104,101,207,8,4,14,108,107,208,8,9,12,121,118,236,4,3,11,110,111,217,6,9,20,118,128,245,7,9,14,119,143,257,3,8,16,126,153,286,0,7,8,138,133,271,8,8,6,145,141,290,3,10,13,129,149,274,6,14,24,141,167,307,4,8,12,485,477,965,33,26,57,523,516,1034,98,145,244,1935,1956,3893,125,122,252,2166,2227,4385
LGA12150,81,59,139,66,55,118,35,18,51,176,131,309,76,61,134,44,31,72,17,26,40,131,115,255,76,55,128,41,33,71,30,19,49,140,107,250,60,53,108,36,31,70,19,16,33,114,98,207,42,41,84,35,43,73,11,18,26,78,104,184,33,59,87,64,80,138,13,11,28,105,150,256,24,37,60,52,56,103,13,22,36,89,113,207,31,31,63,66,57,123,19,20,45,117,109,233,26,32,64,38,42,78,14,11,23,78,91,164,30,38,69,46,55,98,10,11,20,84,108,192,37,43,77,75,66,141,14,15,26,128,120,248,37,34,73,81,75,160,15,17,35,137,122,265,24,26,51,74,97,171,12,12,22,115,135,247,55,66,114,273,252,528,34,45,78,361,363,724,634,637,1267,982,968,1951,258,256,515,1865,1861,3732
LGA12160,43,33,75,237,231,475,28,26,51,313,288,607,41,29,78,277,257,541,29,20,53,356,311,662,38,29,68,309,276,589,30,28,63,377,331,714,45,32,80,267,243,511,25,22,43,333,295,636,28,27,55,210,192,396,27,19,40,258,237,490,25,23,49,216,199,419,23,19,45,260,245,502,16,20,37,204,216,417,17,16,35,239,259,496,14,21,32,218,238,459,22,21,42,260,282,541,10,20,30,234,249,476,25,20,44,268,283,553,22,16,38,263,298,565,27,30,54,308,348,661,11,15,26,279,302,581,24,12,34,314,327,645,17,17,37,341,351,691,38,23,62,393,390,784,23,14,39,388,413,805,25,20,48,442,447,894,39,42,84,1419,1520,2942,92,113,199,1552,1679,3227,379,345,728,4879,4986,9865,422,394,814,5672,5732,11403
LGA12350,64,76,144,255,246,495,22,20,47,345,342,684,82,56,145,269,251,520,32,44,75,376,358,739,57,71,125,285,268,557,33,23,51,374,366,741,56,53,109,289,259,548,39,28,67,379,347,719,44,38,83,258,228,491,42,32,74,348,302,647,38,46,78,256,291,548,22,26,57,314,360,675,18,34,56,250,247,497,27,34,58,300,314,613,18,30,42,230,263,497,29,25,52,275,317,596,23,27,50,264,253,515,20,16,40,311,295,608,25,27,49,301,318,619,28,23,49,351,369,722,34,32,60,345,359,706,43,27,69,421,419,838,36,24,56,390,379,766,32,29,58,455,420,880,21,21,41,390,398,784,32,23,50,437,442,876,40,43,87,1480,1616,3098,107,94,204,1621,1757,3382,551,572,1126,5263,5371,10636,501,458,956,6316,6409,12724
LGA12380,64,71,133,7977,7336,15304,540,476,1010,8579,7875,16450,76,74,149,7440,7265,14706,633,561,1194,8143,7897,16043,73,91,160,6742,6510,13253,526,462,986,7339,7054,14394,60,65,118,6036,5697,11733,427,367,793,6523,6129,12646,57,60,114,9405,7912,17313,702,519,1229,10164,8492,18657,55,56,114,11120,9230,20347,880,668,1550,12056,9956,22015,49,64,109,10442,9622,20067,770,670,1444,11262,10360,21619,27,53,80,9730,8840,18568,797,675,1470,10553,9570,20123,42,45,84,8003,6806,14807,606,463,1074,8649,7312,15958,36,42,82,6392,5961,12349,467,385,850,6898,6389,13285,35,44,83,5906,5963,11874,426,326,756,6371,6339,12713,38,43,82,5750,5769,11522,344,358,699,6138,6172,12308,25,34,55,5027,5178,10202,303,291,599,5351,5504,10858,73,73,148,12614,13973,26590,790,852,1641,13482,14895,28375,703,808,1516,112580,106055,218628,8216,7072,15292,121502,113938,235439
