LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA10800,91,97,211,234,264,211,81,17,3,1215,55,22,51,52,41,118,213,171,89,818,10,10,16,41,25,23,25,27,16,196,152,123,278,331,324,357,332,213,115,2223,64,135,300,319,341,324,105,18,3,1607,92,55,132,105,131,148,80,23,7,772,0,5,27,18,13,20,3,4,0,94,3,5,7,15,10,8,10,3,0,71,160,197,457,464,496,505,207,52,7,2545,4,4,5,11,5,11,7,0,0,53,4,0,4,3,0,3,3,0,0,20,9,5,9,15,12,22,3,0,0,77,170,203,467,480,511,528,210,52,11,2623,102,31,66,76,89,195,407,311,139,1410,19,18,46,79,54,68,59,45,28,424,291,251,582,627,642,791,681,411,176,4458
LGA10850,124,118,317,315,411,335,92,16,0,1743,85,20,79,79,79,176,290,193,80,1084,7,18,22,20,30,40,28,27,11,202,218,156,418,415,519,557,412,240,94,3030,55,152,443,408,520,432,135,31,6,2171,156,65,137,170,219,216,116,24,0,1098,11,3,35,30,32,28,21,0,0,161,6,5,12,12,15,10,5,6,0,67,232,225,620,617,788,690,267,57,9,3503,16,22,14,14,17,24,3,0,0,105,10,9,7,8,7,10,0,0,0,57,21,30,29,18,23,34,5,0,0,159,252,258,652,630,811,720,274,57,9,3658,184,40,109,105,125,294,533,368,142,1893,26,21,42,40,73,92,62,55,16,424,462,314,794,777,1009,1106,877,477,165,5977
LGA10900,1031,1237,2850,3979,4590,3698,1114,112,5,18616,1097,303,657,885,930,2130,4225,2636,948,13814,67,39,126,140,173,138,162,148,146,1149,2194,1584,3629,5006,5695,5971,5497,2897,1108,33588,328,940,3103,4608,5505,3847,808,58,3,19204,1077,1099,1624,2408,2613,2574,1235,167,11,12816,501,434,740,662,624,667,273,33,3,3928,24,30,65,81,65,54,15,9,0,343,1924,2501,5531,7757,8811,7148,2334,265,21,36295,66,101,140,113,158,164,29,0,0,771,191,89,93,67,77,108,55,8,0,685,256,191,235,175,230,272,81,8,0,1456,2184,2689,5771,7935,9044,7414,2413,278,21,37749,2344,635,1087,1349,1581,3490,7785,4704,1556,24528,141,95,266,298,338,291,315,277,192,2215,4665,3421,7126,9583,10957,11205,10517,5258,1763,64491
LGA10950,30,48,131,85,143,96,30,12,0,567,36,9,29,12,18,38,66,88,25,324,4,6,11,9,13,14,10,13,16,92,65,59,175,105,176,148,103,109,39,980,41,75,177,118,199,166,46,18,3,836,29,23,58,34,51,47,37,6,0,287,0,0,13,10,8,7,4,3,0,45,0,3,6,0,9,6,3,4,0,30,73,98,252,168,262,222,86,27,3,1199,5,7,11,6,4,0,0,0,0,31,0,0,0,0,0,7,0,0,0,10,9,7,12,8,3,7,0,0,0,40,82,106,261,173,271,228,89,27,3,1241,56,23,39,25,42,62,112,144,51,566,8,17,14,20,30,32,22,34,16,184,147,140,320,224,336,321,225,208,71,1988
LGA11150,20,43,113,85,99,94,30,5,0,495,25,19,38,21,24,36,51,41,15,265,16,7,31,36,24,26,14,8,7,164,62,70,179,138,144,152,101,53,22,921,28,56,137,128,163,149,39,6,0,705,15,16,42,41,19,41,26,6,0,207,0,0,17,4,0,6,3,0,0,37,0,4,8,8,9,6,10,4,0,40,38,77,202,176,194,203,79,14,3,992,0,0,5,3,4,0,0,0,0,21,0,3,0,0,0,0,0,0,0,7,0,3,5,3,6,9,3,0,0,27,42,79,207,180,199,209,78,14,3,1016,54,31,55,38,47,59,97,65,26,473,31,23,55,57,62,51,30,26,5,331,134,134,311,273,303,315,211,106,34,1820
LGA11200,5,15,63,40,55,44,15,5,0,237,32,11,36,18,24,36,41,22,11,226,3,16,21,5,17,17,8,3,4,91,36,41,121,65,96,94,62,26,14,551,3,24,76,43,54,70,27,4,0,302,0,8,24,22,20,16,9,5,0,108,0,0,4,0,3,5,0,0,0,18,0,0,5,5,0,0,4,0,0,22,10,31,114,73,88,98,42,3,0,446,4,0,3,0,8,0,0,0,0,17,0,0,3,0,0,3,0,0,0,19,3,8,6,5,8,4,0,0,0,34,10,37,116,80,88,99,42,3,0,481,59,19,51,34,46,77,77,37,10,413,9,23,36,18,32,32,18,10,3,184,80,76,205,127,169,209,132,51,17,1080
LGA11250,273,295,820,670,704,762,169,17,0,3720,146,91,212,202,221,489,874,626,304,3161,39,35,95,84,74,74,63,97,84,639,452,424,1128,962,993,1320,1112,735,388,7516,138,373,1017,857,948,883,191,8,0,4422,303,191,419,338,312,438,161,17,3,2178,24,24,113,60,57,91,37,0,0,407,14,22,30,33,21,37,11,4,0,165,480,607,1573,1291,1334,1446,395,36,5,7172,28,27,51,49,55,48,4,0,0,265,28,18,20,20,19,32,15,0,0,156,59,49,70,74,74,79,14,0,0,419,535,659,1644,1364,1411,1523,408,36,5,7586,336,159,358,343,437,901,1668,1102,470,5778,101,85,181,176,163,136,134,137,115,1222,971,896,2182,1883,2010,2570,2214,1272,590,14592
LGA11300,303,1602,3114,1710,1625,1146,259,35,3,9800,636,636,930,626,677,883,1288,942,552,7177,30,143,255,135,111,94,73,129,159,1136,970,2383,4297,2477,2416,2121,1618,1107,718,18109,46,833,3345,2095,1888,1244,260,17,0,9734,313,1559,1840,984,827,723,241,52,3,6533,149,386,599,315,277,231,67,21,3,2047,7,98,169,78,48,35,13,0,0,452,511,2877,5949,3466,3048,2239,584,83,12,18768,9,136,227,133,109,95,9,0,0,717,62,274,172,75,45,58,20,0,0,716,68,420,401,205,157,153,31,5,0,1433,586,3291,6351,3670,3202,2387,609,86,12,20193,1192,1392,1867,1039,1095,1532,2276,1669,925,12977,53,324,590,289,213,191,139,209,246,2240,1829,5006,8805,5002,4503,4109,3028,1960,1177,35414
LGA11350,464,597,1934,1949,2021,1542,482,44,0,9049,298,124,403,488,510,940,1515,710,321,5308,71,116,288,281,267,243,168,69,51,1556,840,832,2629,2719,2796,2726,2171,833,370,15912,83,314,1462,1720,1814,1219,291,32,3,6949,606,569,1671,1664,1648,1475,718,87,9,8455,80,74,217,198,149,162,65,10,0,947,32,21,113,84,68,36,18,0,5,378,806,978,3466,3670,3683,2898,1088,125,12,16724,28,47,118,87,94,78,0,0,0,443,68,49,78,76,94,67,28,0,0,458,97,94,195,162,184,141,27,0,0,901,901,1072,3662,3825,3863,3040,1120,129,12,17631,641,224,648,759,827,1682,2976,1351,498,9606,151,186,561,560,509,477,388,150,68,3064,1695,1483,4871,5150,5197,5197,4488,1634,584,30299
LGA11400,204,221,457,652,744,675,194,48,3,3184,199,51,112,95,112,284,556,389,170,1963,24,23,44,52,75,53,47,49,25,401,426,289,610,796,938,1011,795,485,204,5551,142,294,548,859,1050,818,240,60,0,4002,231,139,252,372,376,465,239,69,15,2151,22,20,65,38,41,49,27,3,0,262,9,12,21,15,14,20,15,6,3,121,398,461,882,1275,1484,1360,516,134,22,6525,3,17,10,11,27,15,3,0,0,90,23,4,15,6,12,17,7,0,0,80,33,19,30,17,37,28,10,0,0,174,425,485,912,1296,1526,1385,527,136,22,6701,391,91,145,134,176,477,1048,733,270,3462,55,56,83,117,136,125,106,92,44,806,876,628,1139,1539,1832,1987,1677,960,331,10970
LGA11450,1944,2737,8005,7543,5682,3291,588,35,3,29832,1637,645,1929,1675,1286,1985,3055,1673,665,14555,119,150,364,320,190,162,148,121,123,1692,3698,3536,10296,9542,7153,5433,3786,1833,793,46073,664,2516,9499,9816,7735,3995,668,34,0,34924,1917,1781,3790,3934,2830,1973,628,54,3,16906,795,827,1941,1325,879,665,177,18,0,6635,61,100,358,246,117,93,27,6,0,1017,3437,5218,15584,15325,11568,6725,1500,113,3,59482,113,168,333,296,207,145,13,0,0,1269,319,128,142,125,88,56,21,4,0,886,427,300,472,416,298,202,39,4,0,2153,3866,5521,16059,15739,11859,6931,1534,111,3,61637,3412,1200,2683,2446,2019,3089,5387,3091,1045,24362,222,269,705,653,397,311,280,230,172,3231,7498,6987,19454,18834,14279,10328,7203,3432,1220,89228
LGA11500,1951,3666,9017,8911,6747,5223,1107,58,5,36689,3056,1485,3708,3735,2976,4451,6235,3078,959,29694,314,326,867,793,532,473,435,412,306,4453,5321,5479,13589,13440,10257,10151,7775,3545,1271,70834,541,2833,9905,11219,8626,6445,1198,44,4,40824,1847,2387,4388,4724,3325,2836,923,95,5,20533,799,1355,2445,1967,1453,1385,406,33,3,9850,75,204,442,420,219,164,49,13,0,1579,3263,6783,17189,18327,13624,10823,2583,184,10,72788,230,495,788,651,495,342,46,3,0,3054,432,339,367,317,195,184,47,3,0,1880,664,831,1157,966,695,525,93,7,0,4936,3927,7614,18344,19290,14312,11351,2679,190,10,77719,6347,2989,5648,5711,4854,7214,11363,5774,1514,51411,657,674,1616,1594,1114,934,786,727,428,8526,10930,11285,25608,26597,20283,19501,14817,6689,1953,137653
LGA11520,786,1938,6218,5478,4973,3461,964,88,7,23909,1221,520,1068,1196,1101,1886,3228,2319,1079,13623,51,115,388,269,190,163,167,182,289,1819,2062,2576,7668,6944,6261,5512,4353,2594,1380,39347,143,1540,7943,7633,6399,3960,880,75,4,28579,829,1515,2602,2459,2285,2090,998,156,13,12958,367,567,995,801,552,526,247,38,8,4102,21,74,225,169,102,49,34,15,3,675,1360,3700,11760,11059,9342,6627,2157,291,23,46315,24,116,329,245,238,191,29,0,0,1169,136,163,175,102,97,89,40,4,0,800,153,279,504,343,330,275,71,5,0,1965,1512,3980,12267,11404,9665,6904,2227,292,23,48280,2476,1111,1840,1721,1703,3029,5513,4154,1805,23338,120,304,780,551,367,316,333,303,385,3455,4102,5395,14886,13677,11738,10252,8074,4743,2219,75074
LGA11570,3074,7437,16132,14683,13730,9593,1985,123,9,66764,7129,3726,8920,8914,8213,10401,12389,8253,3934,71878,640,824,2121,1833,1427,1185,960,870,997,10844,10838,11986,27169,25432,23366,21181,15337,9249,4933,149488,585,4874,17793,17030,15374,10132,1873,100,3,67758,2823,5229,8786,8255,7057,5602,1736,197,4,39684,1619,2968,5056,4366,3980,3645,905,94,5,22640,122,457,1118,781,538,376,98,20,0,3518,5150,13528,32747,30428,26950,19756,4608,405,15,133597,260,825,1659,1290,1103,834,98,3,0,6071,781,842,832,599,515,579,113,9,0,4274,1042,1669,2491,1889,1614,1416,208,16,0,10348,6190,15196,35235,32322,28567,21174,4818,422,15,143939,15110,8082,15684,14907,14218,18307,23043,15432,6859,131643,1360,1848,4523,3841,2881,2445,1898,1654,1497,21938,22662,25124,55449,51070,45671,41923,29760,17504,8374,297532
LGA11600,33,50,149,128,124,110,40,10,0,635,30,16,30,24,24,44,54,45,35,295,3,9,15,19,20,27,12,10,0,121,66,74,200,170,164,178,100,58,37,1052,37,81,260,179,214,174,72,10,3,1029,24,24,72,72,49,64,26,14,0,343,3,0,17,3,4,13,4,0,0,49,3,3,6,7,6,16,3,0,0,44,64,106,355,258,276,269,109,21,0,1468,0,3,0,5,3,4,0,0,0,26,0,3,0,7,3,0,0,0,0,19,0,10,3,11,11,10,0,0,0,41,62,117,364,272,287,273,109,21,0,1514,65,21,51,28,30,73,115,88,49,507,10,20,57,35,53,48,32,22,0,282,141,160,472,337,371,390,251,126,56,2304
