LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA10800,39,24,71,41,29,73,38,43,81,29,35,65,33,37,65,184,172,349,34,27,68,38,38,72,34,32,67,30,35,63,36,47,78,166,180,341,46,45,94,45,41,83,46,36,77,31,36,69,42,35,69,203,185,394,29,32,64,39,43,82,26,30,57,21,22,47,21,21,44,138,152,291,18,25,42,30,21,45,13,28,47,30,24,51,34,29,64,128,123,251,28,22,53,34,25,61,25,33,55,37,36,75,39,30,74,167,147,312,36,38,74,24,24,51,19,23,41,24,25,47,32,26,60,138,136,273,25,32,57,30,31,64,25,39,68,36,41,72,22,29,45,135,171,306,27,35,66,41,38,71,26,33,60,24,33,56,34,28,61,158,162,325,34,36,70,33,26,65,19,39,56,35,27,63,35,27,63,159,156,317,31,31,62,31,36,66,36,41,75,24,33,52,33,35,73,158,169,328,46,35
LGA10850,46,45,92,40,42,86,45,34,78,59,41,100,43,50,91,241,208,448,54,59,115,42,47,89,56,41,97,47,58,103,60,62,124,258,263,518,58,54,116,56,53,114,57,65,122,62,52,109,50,51,97,277,278,554,54,43,103,47,49,92,53,45,100,44,46,91,38,39,77,247,218,462,33,39,74,28,34,57,35,27,64,29,22,52,34,32,61,161,156,314,29,35,60,26,43,67,33,36,67,35,30,67,46,41,87,171,185,352,35,40,73,47,62,102,38,34,72,34,50,87,52,39,96,208,231,438,28,62,93,30,31,67,43,41,82,36,50,82,35,23,64,183,207,391,43,34,79,35,49,81,30,45,78,34,46,76,36,35,68,179,208,383,35,36,70,53,50,98,42,59,103,42,47,90,51,51,101,228,237,462,60,73,134,55,49,100,42,60,103,58,43,99,53,59,107,258,280,544,58,39
LGA10900,368,333,699,396,357,752,376,398,770,407,398,813,430,425,853,1978,1905,3889,467,461,930,486,415,899,478,438,916,492,513,1004,484,478,961,2404,2303,4705,482,483,966,524,480,1002,521,514,1041,546,495,1040,507,491,992,2576,2459,5037,577,490,1067,508,474,990,494,457,948,491,407,900,397,368,762,2472,2194,4665,434,354,790,388,357,744,373,309,678,327,257,585,323,307,627,1834,1584,3421,293,275,566,307,309,617,304,295,603,319,322,637,330,345,675,1558,1543,3098,391,381,776,396,381,781,359,403,761,367,450,816,425,476,895,1938,2084,4028,433,484,922,443,494,936,446,449,893,439,497,933,478,512,990,2244,2436,4678,456,512,965,448,487,937,492,515,1007,475,499,976,474,547,1024,2336,2567,4905,482,530,1011,526,585,1102,499,506,1007,563,597,1152,560,643,1200,2633,2856,5489,575,640,1216,542,585,1124,523,580,1104,507,534,1040,488,497,982,2631,2840,5472,474,516
LGA10950,18,22,34,17,19,36,11,20,33,18,6,26,12,18,26,78,81,156,22,16,37,18,12,32,13,14,27,14,22,31,16,18,40,86,85,172,11,19,31,17,16,33,18,17,32,15,16,29,13,10,24,77,75,151,17,15,34,12,18,32,21,14,32,15,11,28,20,6,24,87,65,147,24,14,34,16,9,22,10,13,22,15,19,29,20,12,30,83,59,140,15,18,34,19,13,30,11,16,25,16,19,32,15,9,28,69,75,150,14,33,52,13,13,33,14,11,26,12,12,31,11,19,32,79,92,169,24,7,31,12,12,26,8,10,24,6,8,19,15,10,26,61,55,119,11,8,18,11,6,21,4,17,16,6,11,21,16,12,27,48,50,103,13,18,31,17,15,34,13,15,30,12,13,31,28,17,42,75,87,160,20,23,38,15,24,42,19,23,39,16,15,33,12,11,20,85,90,174,15,13
LGA11150,19,18,30,26,22,45,16,22,33,18,18,32,25,5,27,93,82,178,12,25,34,16,20,31,21,17,38,18,19,40,18,13,29,85,91,172,18,21,42,20,20,39,19,7,26,12,13,33,13,8,21,95,78,165,15,13,32,12,5,20,17,17,36,7,11,20,13,14,26,65,62,134,17,23,37,7,7,13,16,10,31,12,16,31,16,9,22,64,70,134,11,9,20,14,15,21,19,18,34,10,20,33,12,21,40,59,86,150,23,22,45,11,19,31,15,23,39,13,25,36,17,7,28,77,95,168,22,19,44,13,18,28,16,9,23,14,21,33,13,12,24,73,71,148,21,12,27,11,27,34,15,8,15,3,13,18,13,14,26,58,69,122,9,10,18,10,14,19,13,12,27,14,12,26,16,19,32,61,63,128,12,22,32,20,13,31,14,23,37,28,17,39,17,11,33,95,86,173,15,16
LGA11200,10,7,16,5,7,15,13,11,21,15,14,23,7,6,15,48,43,88,11,8,20,12,17,24,8,12,18,19,8,21,7,3,14,60,37,97,7,9,19,9,9,15,13,3,20,4,14,18,12,8,19,44,49,91,15,9,17,7,9,17,13,11,22,3,8,10,5,4,7,45,36,80,3,9,14,7,0,10,5,20,18,12,3,17,11,13,20,39,41,76,3,20,22,3,13,17,0,11,19,6,4,11,11,12,17,35,58,90,6,10,11,14,12,25,18,10,28,7,20,27,12,9,22,54,64,118,15,10,26,7,4,12,8,10,17,4,6,18,6,6,17,39,40,78,5,5,11,3,8,12,0,0,4,0,6,10,7,6,10,25,25,49,4,10,8,7,4,13,8,7,11,0,3,11,3,12,14,21,38,63,12,17,26,13,10,25,4,13,17,5,10,17,7,7,22,51,59,104,4,8
LGA11250,90,106,192,92,91,186,112,93,205,91,86,175,107,112,218,486,483,972,99,107,199,99,104,205,86,101,196,120,98,216,95,90,181,498,500,995,97,108,203,119,103,216,108,103,208,96,119,216,99,96,193,511,522,1033,83,93,180,107,86,194,111,97,204,96,77,173,114,108,221,519,452,971,92,85,174,91,66,153,94,79,167,85,87,172,120,105,226,475,424,896,92,109,201,107,117,226,97,108,205,117,101,222,116,115,237,531,561,1093,100,138,236,110,124,237,118,99,210,78,110,188,119,100,219,519,569,1087,103,92,201,105,106,212,92,110,207,82,97,174,97,96,200,482,502,989,97,96,191,98,90,186,97,92,191,72,82,154,79,90,169,437,458,894,79,68,153,89,97,182,98,93,185,98,103,203,103,114,217,467,477,944,125,100,223,108,120,229,102,83,185,109,117,229,102,96,206,547,517,1066,98,133
LGA11300,175,147,318,166,159,330,146,163,304,129,155,284,149,147,295,766,763,1532,137,169,308,171,162,329,154,139,294,153,171,322,174,168,346,789,807,1593,148,171,320,156,168,321,175,165,336,166,190,360,155,186,335,799,880,1675,157,175,329,140,181,321,159,198,361,168,177,342,239,235,472,861,970,1829,337,311,647,582,506,1089,562,502,1063,600,549,1152,536,518,1054,2613,2383,5006,525,497,1028,517,516,1030,491,504,990,495,465,956,445,429,874,2474,2406,4885,458,455,910,464,380,844,418,403,815,377,358,732,311,293,609,2029,1888,3917,364,310,675,311,291,597,268,275,542,262,259,522,256,272,531,1461,1404,2860,240,235,481,208,213,427,233,191,427,215,194,404,173,232,406,1071,1075,2141,207,204,411,214,218,430,200,248,447,204,245,447,244,281,517,1066,1191,2257,211,280,490,218,237,449,210,258,470,188,235,424,200,211,413,1022,1226,2245,209,180
LGA11350,153,158,314,162,163,326,206,166,375,168,178,343,192,192,382,877,857,1733,200,185,383,194,206,396,186,221,404,227,192,414,185,195,382,990,997,1987,208,182,393,202,227,426,214,191,400,231,231,456,205,209,417,1056,1034,2097,216,200,414,183,186,362,185,168,353,149,148,299,126,146,264,862,840,1695,117,130,254,137,166,303,126,148,281,105,166,270,162,226,383,648,832,1483,159,192,350,186,219,410,177,212,386,207,277,487,226,265,486,956,1171,2127,248,311,561,255,288,535,276,279,559,255,281,535,260,297,555,1288,1457,2745,265,299,558,234,266,498,208,268,475,291,276,566,253,296,546,1247,1401,2649,226,303,527,205,253,457,235,250,482,245,269,517,269,249,516,1181,1319,2500,249,278,531,240,284,526,249,271,522,260,288,542,247,322,571,1247,1444,2695,247,308,555,258,264,519,241,264,508,206,256,463,199,261,461,1151,1351,2506,224,239
LGA11400,78,59,139,80,67,149,75,95,164,63,71,135,81,83,165,380,375,751,86,85,174,101,79,182,105,104,210,101,96,194,99,113,212,494,469,967,118,104,221,101,103,208,100,87,188,137,115,253,99,102,200,552,518,1077,105,108,213,106,89,190,95,94,185,77,73,149,63,63,130,450,426,876,77,58,139,69,62,125,61,49,113,67,58,122,63,61,125,335,289,628,46,48,89,57,46,103,38,55,99,56,55,107,62,54,116,252,256,509,46,77,120,51,73,121,66,57,119,54,78,131,56,78,132,272,354,627,71,69,134,62,87,138,71,81,150,81,82,171,81,83,169,363,398,762,80,78,160,79,80,162,71,73,142,86,85,169,69,79,150,384,394,780,94,89,183,83,88,173,75,74,155,91,128,216,98,95,193,442,474,916,111,104,215,81,85,163,87,99,182,88,104,191,77,79,158,453,461,911,72,93
LGA11450,1177,1119,2299,1172,1073,2249,1205,1130,2339,1146,1093,2241,1073,998,2070,5771,5417,11190,1152,1048,2197,1028,975,2003,1019,1017,2034,928,941,1870,952,960,1913,5083,4938,10016,908,917,1822,933,884,1816,948,844,1796,885,800,1682,919,856,1767,4584,4308,8890,855,806,1662,756,735,1485,781,702,1483,736,782,1525,677,667,1342,3800,3698,7498,702,725,1427,691,719,1404,683,674,1358,674,667,1346,705,749,1455,3453,3536,6987,746,786,1535,787,861,1649,778,931,1710,879,1007,1881,945,966,1913,4132,4552,8690,969,1102,2070,973,1126,2101,1017,1158,2170,1025,1157,2184,1033,1201,2230,5016,5741,10766,1018,1174,2189,1070,1077,2146,1011,996,2011,1051,1058,2102,955,1008,1960,5105,5307,10410,1019,903,1920,818,898,1718,821,862,1687,740,794,1538,795,774,1570,4194,4235,8423,815,836,1654,762,782,1540,800,780,1576,745,773,1511,801,757,1564,3928,3924,7853,743,729,1478,652,679,1327,598,669,1262,614,589,1208,588,565,1151,3193,3232,6429,518,574
LGA11500,1265,1196,2465,1301,1359,2662,1329,1357,2685,1415,1237,2653,1357,1288,2643,6665,6442,13106,1431,1314,2750,1355,1353,2704,1362,1381,2748,1337,1249,2588,1380,1289,2673,6865,6591,13457,1292,1292,2587,1246,1171,2411,1277,1189,2467,1274,1206,2481,1211,1148,2358,6297,6006,12302,1233,1141,2372,1064,1070,2137,1124,1043,2163,1148,1032,2172,1046,1035,2075,5604,5321,10930,1123,1054,2176,1221,1125,2348,1113,1081,2192,1176,1104,2285,1166,1116,2281,5802,5479,11285,1163,1161,2326,1144,1248,2393,1175,1208,2388,1136,1349,2482,1194,1362,2557,5818,6325,12147,1228,1421,2653,1118,1447,2561,1250,1451,2702,1247,1476,2726,1353,1468,2823,6193,7263,13457,1440,1534,2978,1370,1530,2902,1378,1456,2839,1459,1468,2927,1315,1467,2781,6960,7453,14418,1396,1305,2705,1304,1236,2546,1221,1200,2422,1135,1162,2297,1133,1072,2212,6198,5980,12172,1132,1063,2193,1108,1071,2177,1030,1076,2107,1020,1056,2076,1078,1069,2143,5362,5333,10694,1022,1027,2052,948,971,1921,889,1024,1908,892,931,1831,913,968,1880,4670,4923,9592,923,1018
