LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA10800,0,0,35,3,0,11,3,22,7,72,18,4,35,6,0,6,12,26,4,103,34,27,86,5,5,10,51,25,3,247,65,17,61,9,11,6,45,23,3,234,89,17,35,3,5,4,48,27,5,238,109,14,48,7,14,9,70,31,10,299,66,10,14,0,9,0,27,10,4,123,12,0,0,0,0,0,6,5,3,33,10,0,0,0,0,0,0,0,0,10,406,88,314,29,34,42,254,161,31,1363,4,4,5,27,3,27,0,11,0,87,3,16,10,34,10,13,5,10,0,91,20,68,9,30,34,21,13,15,0,212,39,48,18,33,49,13,7,16,0,227,58,37,13,34,58,23,11,28,4,262,49,26,9,32,38,17,5,29,5,206,29,7,0,10,22,7,0,3,4,82,11,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,210,209,58,205,211,113,42,115,20,1184
LGA10850,0,0,31,9,0,20,0,47,0,115,6,0,49,9,3,5,21,31,7,123,52,26,100,19,9,11,50,45,3,319,59,34,75,11,8,16,51,49,3,306,75,41,67,19,15,11,88,48,12,385,82,36,71,12,18,8,69,64,3,362,76,18,14,3,4,5,29,18,5,181,28,9,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,8,383,158,403,91,59,76,308,306,37,1827,3,3,6,40,11,33,0,18,4,117,6,11,8,31,15,16,0,10,0,104,28,85,21,65,52,17,3,18,4,300,37,91,22,50,56,22,0,24,12,311,55,93,26,54,102,24,7,38,4,404,52,56,18,52,75,26,6,43,4,327,30,7,3,17,21,6,0,7,0,89,15,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,224,346,113,306,327,148,21,157,29,1674
LGA10900,9,22,278,119,31,171,66,290,13,1007,58,120,427,152,68,154,90,246,16,1320,315,631,792,251,143,141,191,268,40,2774,742,1066,770,312,251,160,252,243,65,3862,953,1181,769,334,285,160,295,274,59,4320,710,1010,590,209,269,145,304,265,52,3566,206,461,169,66,74,72,106,80,17,1253,24,67,17,8,15,14,14,11,0,159,3,4,0,3,0,3,0,0,5,16,3019,4559,3819,1448,1135,1029,1303,1676,271,18272,12,23,45,285,62,346,23,112,16,921,50,216,71,374,166,195,16,72,6,1178,277,1020,170,462,470,197,15,118,27,2763,522,1659,167,493,690,151,27,123,64,3899,637,1719,155,600,894,245,30,160,49,4486,429,1354,114,508,781,191,30,143,32,3579,95,460,32,133,259,50,3,37,17,1081,10,31,0,9,34,15,0,3,7,107,0,0,0,0,0,0,0,0,0,5,2032,6485,763,2871,3351,1400,151,757,214,18023
LGA10950,3,0,17,0,0,3,6,18,0,46,3,5,19,6,0,0,19,6,0,58,17,18,33,6,0,3,25,12,3,121,15,6,20,0,0,3,24,10,0,88,37,10,12,6,9,0,32,14,0,128,49,3,22,3,6,4,23,15,3,127,26,3,3,0,0,3,10,9,0,61,14,0,0,0,0,0,4,0,4,16,3,0,0,0,0,0,0,0,0,0,169,42,123,20,18,17,147,92,20,649,0,0,3,5,0,12,0,5,0,25,0,5,3,13,5,5,4,11,0,44,5,41,6,30,18,4,6,10,5,128,14,18,0,12,7,5,0,13,0,77,31,21,7,28,24,4,5,17,0,136,21,20,0,18,11,8,6,8,0,94,4,0,0,5,8,0,0,5,3,30,5,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,85,115,22,112,81,33,21,71,14,549
LGA11150,0,0,9,0,0,4,0,5,0,18,4,0,11,5,3,0,6,4,0,36,14,7,14,18,3,4,16,16,3,89,24,11,22,14,0,0,7,7,0,88,36,6,13,8,3,3,6,14,7,101,45,11,11,4,5,3,22,15,4,111,23,8,4,0,0,0,6,5,4,46,5,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,150,38,86,56,22,14,62,66,19,512,0,0,0,11,5,4,0,4,0,25,0,7,0,14,9,4,0,0,0,40,3,42,3,34,17,6,0,7,3,106,20,20,6,13,14,0,0,7,0,86,23,24,0,13,17,4,0,6,5,98,18,19,3,10,17,8,0,9,0,91,16,0,0,3,3,0,0,7,0,30,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,85,119,13,106,82,28,4,37,11,477
LGA11200,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,4,0,21,13,5,11,7,0,0,7,11,0,57,8,3,8,3,0,0,9,3,0,37,10,0,0,7,0,0,6,5,0,28,24,0,9,3,3,0,10,9,3,49,8,0,0,0,0,0,4,4,0,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,10,31,24,3,3,32,38,6,218,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,4,0,15,3,12,0,13,16,0,0,9,4,56,0,17,0,10,9,0,0,0,0,36,7,15,3,15,9,0,0,7,0,55,13,7,0,7,3,0,0,4,3,46,6,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,59,3,46,33,10,3,29,11,222
LGA11250,4,0,62,11,3,56,18,74,5,232,11,20,112,41,16,21,43,51,5,321,40,86,225,94,36,42,158,77,9,772,77,82,186,48,17,27,144,56,15,653,84,73,176,62,28,24,127,63,20,662,111,74,153,53,35,20,159,90,25,715,43,25,44,13,9,10,49,27,0,224,3,4,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,6,373,361,962,326,140,207,705,442,82,3605,0,5,10,53,4,133,0,37,4,247,9,57,21,92,40,40,0,21,5,281,48,263,39,198,128,67,9,43,13,801,68,150,22,154,116,51,10,39,18,634,86,150,21,162,123,57,3,56,12,679,68,147,32,153,161,70,8,94,10,738,19,39,7,35,32,11,0,19,4,166,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,305,816,153,843,611,430,32,296,73,3570
LGA11300,3,25,36,35,14,56,15,46,3,240,51,227,225,138,99,200,75,363,55,1430,325,967,437,157,272,207,156,366,108,2992,351,582,276,67,154,101,109,154,56,1850,316,417,233,52,128,73,109,129,44,1497,228,296,157,43,104,81,117,100,24,1154,61,85,47,17,31,19,28,33,14,331,8,22,3,0,8,0,3,8,0,46,0,0,0,0,0,0,0,0,0,4,1344,2623,1414,506,803,735,620,1200,298,9553,5,44,0,51,42,108,0,25,7,277,51,320,50,410,171,240,17,158,32,1443,236,1163,132,465,415,239,31,199,78,2951,243,609,64,148,340,106,15,64,25,1617,251,506,48,173,329,102,13,91,35,1550,157,305,36,112,265,91,27,76,13,1085,25,73,8,23,81,9,6,18,0,252,0,8,0,0,19,0,0,0,4,35,0,0,0,0,0,0,0,0,0,3,971,3031,353,1383,1653,896,110,624,195,9215
LGA11350,8,9,58,28,7,106,15,139,8,387,25,33,128,56,13,48,22,87,8,428,214,251,583,179,46,67,67,180,47,1624,420,447,401,123,52,90,59,150,45,1791,421,475,332,115,63,82,72,155,40,1757,325,333,243,93,46,71,118,156,33,1420,166,171,100,29,21,34,25,53,18,620,27,23,7,3,0,4,4,10,7,88,5,0,0,0,0,0,0,0,0,8,1629,1745,1855,637,253,499,389,925,197,8126,9,10,14,121,18,177,0,63,11,420,34,50,57,182,56,83,21,59,7,546,248,562,128,369,156,176,23,147,28,1838,339,662,96,276,244,128,4,80,48,1878,304,713,91,255,288,149,18,66,39,1925,213,483,50,219,251,118,13,102,27,1474,67,164,17,56,78,47,4,31,15,472,20,7,0,3,9,3,0,6,7,45,0,0,0,0,0,0,0,0,0,0,1235,2650,444,1484,1092,894,77,542,178,8596
LGA11400,3,5,75,22,0,20,6,59,5,210,17,9,99,17,0,14,26,61,0,248,72,41,150,11,12,18,59,70,7,437,178,72,158,21,17,13,89,80,12,633,221,114,131,24,22,34,107,90,14,761,211,69,107,30,31,23,109,91,19,694,145,36,42,7,13,6,29,40,9,326,63,10,0,0,0,0,6,3,0,91,12,0,0,0,0,0,0,0,3,13,934,349,762,141,96,128,435,502,72,3421,0,3,14,53,13,56,0,38,6,188,4,21,21,61,35,28,6,22,0,212,52,113,26,84,77,36,10,33,3,445,94,216,32,99,116,37,4,42,12,640,118,211,27,101,172,43,6,49,3,729,108,140,36,77,179,47,11,59,5,661,60,34,9,17,35,8,0,12,13,184,27,0,0,0,12,0,0,4,4,48,3,0,0,0,0,0,0,0,0,3,466,738,164,496,633,258,41,259,47,3107
