LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA10800,19,49,3,22,11,9,0,3,0,119,19,89,0,22,17,3,0,3,0,152,45,23,7,11,84,22,10,12,0,206,12,14,0,47,14,6,0,6,0,108,3,0,4,3,3,0,0,0,0,17,9,0,11,7,0,0,3,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,3,0,3,7,32,135,200,42,126,136,48,18,43,13,756,9,16,0,0,0,0,0,3,0,25,0,0,3,0,0,0,0,0,0,12,61,24,146,0,4,3,56,23,0,334,12,0,28,0,3,0,10,5,4,70,87,13,19,4,8,0,5,7,0,149,19,60,9,32,15,9,0,3,0,142,25,109,7,22,17,3,8,6,0,189,66,26,16,17,90,24,14,15,4,270,21,19,0,52,13,12,0,5,0,137,5,0,4,6,3,3,3,0,0,22
LGA10850,19,114,11,55,13,8,4,8,0,234,25,92,0,32,8,4,0,5,0,174,45,32,15,16,128,18,6,18,9,277,25,52,0,81,35,0,5,8,4,212,7,11,4,7,3,4,0,3,0,40,17,0,20,27,14,11,0,11,0,93,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,3,0,0,3,4,4,0,9,4,31,167,335,81,229,225,60,14,69,19,1184,11,11,6,4,9,0,3,3,0,44,5,4,10,0,3,0,3,0,0,29,60,28,208,8,11,5,76,43,7,443,34,0,57,7,7,0,21,19,0,147,79,22,21,4,15,4,15,24,3,184,32,143,19,62,13,8,0,10,6,289,34,121,4,35,12,4,0,7,0,219,90,52,15,20,130,36,15,34,9,400,43,77,5,100,37,5,7,11,3,294,12,19,3,7,9,4,0,3,0,61
LGA10900,152,1535,97,390,204,46,0,37,15,2483,278,1851,25,349,156,35,3,22,8,2724,548,500,53,210,1077,205,24,70,19,2714,326,1195,64,751,370,92,16,68,42,2929,145,476,56,159,157,85,12,26,12,1130,70,21,127,165,111,70,3,43,8,616,0,3,0,3,4,0,0,0,0,8,26,82,6,24,43,11,0,7,9,211,17,44,11,26,51,20,0,10,38,220,1732,6224,603,2164,2360,621,82,357,173,14305,158,514,93,72,89,33,12,38,14,1023,139,352,82,34,50,23,18,27,13,735,569,584,1317,124,157,102,244,208,39,3323,289,219,783,36,68,28,78,124,16,1646,138,186,259,50,76,28,38,113,4,896,235,2028,140,517,220,62,26,70,20,3306,417,2520,64,409,173,43,19,44,12,3700,1232,1019,150,303,1348,359,124,154,38,4735,549,1852,144,1177,501,143,51,129,72,4628,247,890,167,206,214,157,48,74,22,2026
LGA10950,9,28,0,14,6,0,0,3,0,59,15,57,0,17,4,0,0,0,0,89,14,4,0,10,18,4,0,3,0,61,5,15,0,34,4,0,0,4,0,56,0,3,0,4,0,0,0,0,0,7,5,0,0,4,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,5,22,53,109,9,76,44,9,12,25,6,337,5,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,32,7,52,0,0,0,30,10,0,142,8,4,12,0,0,0,9,4,0,37,36,0,4,3,7,0,9,8,0,72,9,33,0,18,7,0,0,6,0,73,15,65,0,17,4,0,0,0,0,107,28,12,5,13,22,13,4,0,0,86,6,18,0,34,3,0,3,5,0,74,0,3,0,4,0,0,0,0,0,8
LGA11150,12,22,3,13,7,0,0,0,0,59,5,51,0,10,0,0,0,0,0,73,15,3,0,8,17,3,0,0,3,55,7,17,0,28,4,0,0,0,0,51,0,5,0,0,0,0,0,0,0,5,5,0,5,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,17,53,111,10,57,41,8,0,14,7,303,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,17,0,26,0,5,0,10,12,0,78,7,0,17,3,0,4,3,0,0,35,23,3,0,0,6,0,3,7,5,52,15,32,3,14,7,0,0,0,0,79,14,61,4,9,0,0,0,0,0,96,20,10,0,8,17,3,0,0,3,75,9,16,0,55,6,7,0,3,0,96,0,5,0,0,0,0,0,0,0,9
LGA11200,0,17,0,5,0,0,0,0,0,29,6,31,0,4,0,0,0,0,0,37,6,0,0,4,9,0,0,0,0,21,0,4,0,7,3,0,0,3,0,18,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,22,54,0,22,16,5,0,9,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,7,4,0,29,8,0,0,0,0,0,0,0,0,11,15,0,3,0,0,0,0,0,0,24,0,14,0,10,0,0,0,0,0,36,10,33,0,4,0,0,0,4,0,46,17,0,0,4,13,0,0,0,0,38,5,9,0,9,3,0,0,0,0,26,3,0,0,0,0,0,0,0,0,11
LGA11250,34,347,18,146,30,12,0,12,8,616,32,203,5,94,17,5,4,3,0,365,74,49,5,47,229,44,3,20,8,485,26,113,3,207,34,14,4,13,16,427,6,3,4,5,10,0,0,0,0,21,12,8,54,45,23,19,0,11,0,172,0,0,0,0,0,0,0,0,0,3,9,0,0,6,3,0,0,0,0,22,3,4,0,13,9,9,0,11,13,68,213,762,104,582,379,117,13,81,42,2297,4,26,3,9,3,0,0,0,0,51,9,10,21,7,16,9,3,12,3,89,92,66,521,33,20,16,149,62,5,962,29,11,105,8,10,6,40,18,5,226,10,6,14,8,11,9,14,4,0,70,43,422,21,176,35,12,11,14,9,743,43,282,7,105,17,5,5,9,5,480,140,86,28,70,254,58,25,36,5,698,39,144,7,284,37,22,12,20,13,579,10,17,4,12,10,3,5,0,0,55
LGA11300,32,681,24,247,58,35,8,25,3,1124,62,360,3,106,55,24,0,22,6,639,382,759,52,248,659,251,16,141,49,2553,126,420,21,239,200,48,9,43,4,1104,53,175,26,32,59,44,5,19,4,404,31,9,66,48,34,18,5,24,3,238,0,0,0,3,4,4,0,3,0,14,11,30,3,8,24,12,0,5,0,101,13,24,5,27,28,17,0,21,46,174,841,2869,275,1036,1264,537,62,358,141,7384,80,225,48,26,88,37,23,25,8,561,176,588,128,77,95,127,47,220,28,1499,229,495,315,48,114,62,75,96,26,1460,104,112,190,12,35,10,22,22,6,525,15,16,30,7,11,3,0,13,0,94,57,1002,38,284,60,46,17,43,12,1554,84,452,12,111,62,31,7,31,6,792,790,1360,214,335,939,478,118,354,83,4665,222,681,50,305,272,77,32,70,15,1727,84,290,44,39,69,62,15,29,12,646
LGA11350,79,661,31,226,80,38,4,24,14,1168,77,416,18,130,40,17,5,9,8,728,288,267,29,119,306,157,7,66,15,1249,170,460,19,333,138,69,8,57,18,1269,156,426,68,115,98,87,10,48,21,1022,53,24,112,104,43,42,3,32,9,419,0,0,0,0,0,0,0,0,0,5,26,34,0,17,14,5,0,11,5,110,17,17,17,23,12,12,0,16,37,150,957,2488,350,1128,789,474,44,307,135,6673,104,131,28,43,31,6,4,23,10,385,40,84,23,7,10,7,0,17,4,187,166,152,343,36,24,48,70,96,19,958,196,158,463,26,14,24,26,71,16,992,85,83,112,29,17,18,18,76,12,448,120,929,49,287,89,43,11,34,18,1585,123,581,33,150,50,29,6,26,17,1011,591,433,96,193,367,239,27,120,38,2106,286,697,63,447,160,90,13,104,31,1905,251,656,146,168,120,108,15,79,27,1572
LGA11400,57,250,22,74,35,12,0,13,9,473,58,190,0,57,18,3,0,3,3,332,120,85,7,35,240,43,0,16,5,543,29,92,7,132,47,8,6,22,0,347,15,25,3,5,7,3,0,5,0,69,10,6,41,32,21,13,0,14,5,147,0,0,0,0,0,0,0,0,0,6,7,4,0,3,0,6,0,0,0,26,10,3,3,10,9,5,0,9,10,60,368,703,111,346,434,102,18,101,31,2216,42,29,14,5,15,3,4,7,0,109,9,10,7,4,4,0,0,0,0,38,151,45,321,16,20,19,106,66,17,763,73,15,148,8,8,7,21,33,9,308,214,57,42,10,30,15,26,46,4,446,72,316,27,79,35,16,5,17,6,579,76,231,4,53,26,3,5,11,7,410,240,138,11,41,254,61,19,31,3,804,55,125,14,165,50,9,11,26,0,464,19,38,12,11,7,3,7,11,0,107
LGA11450,166,1961,135,577,242,99,19,44,11,3250,335,2285,24,655,192,51,8,29,17,3599,1032,970,79,402,2386,593,61,109,77,5711,303,926,49,1275,648,165,43,78,48,3537,114,225,54,72,118,70,12,18,6,688,153,60,259,243,331,159,36,90,13,1344,0,0,0,3,3,0,0,3,0,17,40,32,17,27,49,22,8,10,4,207,40,45,17,53,102,37,6,20,74,393,2374,6942,842,3429,4329,1282,233,475,273,20181,133,307,134,77,107,49,18,40,9,870,312,656,198,64,151,75,102,46,19,1620,1022,809,2820,127,338,234,717,407,88,6561,462,143,1715,43,134,80,212,330,36,3141,87,64,220,17,38,22,59,86,8,604,271,2513,176,694,283,119,58,71,26,4211,460,2843,49,706,210,61,44,40,23,4435,2210,1795,257,567,2918,993,430,267,126,9578,470,1285,124,2007,782,220,135,164,75,5265,185,376,141,94,154,129,60,46,17,1202
LGA11500,140,2380,151,935,274,108,35,86,31,4138,209,1571,31,735,175,69,25,63,18,2887,877,1155,111,609,2755,680,168,288,115,6761,278,888,83,1883,721,259,78,190,72,4453,95,249,41,69,147,87,20,28,3,747,118,44,212,237,264,171,48,130,15,1246,4,0,0,5,9,7,0,6,0,30,30,62,18,70,78,39,12,43,11,364,36,75,13,82,103,40,21,71,125,570,2020,7189,956,4836,4952,1637,501,1062,422,23581,149,454,235,122,202,107,60,97,21,1439,412,1357,401,140,307,170,197,148,47,3185,787,1242,3004,212,486,257,1052,617,119,7777,257,160,1099,58,110,61,182,272,43,2247,65,62,180,39,49,39,61,99,14,599,205,3120,211,1134,318,149,91,123,42,5390,258,2061,50,776,205,76,76,91,25,3620,2017,2281,413,941,3690,1128,814,598,228,12110,452,1284,156,2488,912,340,250,314,110,6296,151,435,134,118,198,148,105,93,20,1409
LGA11520,203,1723,63,273,172,42,7,13,24,2515,193,1203,13,215,172,34,6,17,16,1858,1713,2077,80,292,1853,527,35,101,85,6756,478,1302,38,451,505,116,16,51,40,2999,241,561,51,63,197,99,6,10,17,1257,102,39,132,117,156,69,9,32,11,659,0,0,0,0,4,0,0,5,3,12,60,91,10,21,42,13,0,4,7,248,30,56,11,28,70,18,5,17,77,306,3468,8136,564,1570,3479,1040,91,315,306,18969,280,643,94,62,141,50,14,36,19,1330,506,1264,192,70,171,97,50,103,29,2483,893,1343,975,83,259,148,155,195,48,4103,442,373,632,31,115,48,43,111,27,1827,45,71,65,10,36,7,10,21,8,264,301,2645,81,365,211,58,25,30,35,3746,269,1478,30,247,190,40,8,36,19,2316,3502,4067,264,422,2471,1087,163,257,149,12381,820,2158,80,648,650,208,45,105,71,4776,359,901,154,98,252,174,21,41,33,2040
LGA11570,264,3754,210,1107,391,191,38,91,50,6109,491,3668,49,1148,396,140,32,95,41,6062,2022,3111,255,1126,5041,1437,194,490,246,13919,745,2305,116,2364,1402,374,76,255,121,7760,309,899,117,188,420,219,31,58,36,2272,236,95,409,463,480,278,49,181,30,2231,4,9,4,12,14,9,0,16,0,68,88,127,30,92,151,57,17,36,25,631,73,144,29,156,207,83,26,79,245,1048,4762,15713,1714,7009,9351,3141,578,1525,869,44660,410,1138,353,240,454,205,113,136,40,3090,859,2564,773,329,602,400,447,356,121,6446,1610,2513,4036,356,831,447,1191,855,220,12053,879,517,1949,84,264,149,214,460,89,4607,69,99,214,48,90,33,64,123,8,742,449,5410,303,1415,497,260,142,176,76,8724,665,4598,107,1226,458,179,83,140,55,7511,4449,6084,938,1796,6841,2723,1268,1182,430,25715,1253,3666,306,3145,1840,540,306,478,207,11730,515,1536,335,276,586,340,129,172,56,3940
LGA11600,9,21,0,20,4,0,0,3,0,60,14,36,0,3,3,3,0,4,0,63,22,8,0,10,29,3,4,12,0,94,15,4,0,21,8,6,3,8,0,60,0,0,0,0,0,0,0,4,0,4,0,0,7,8,6,4,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,11,83,76,15,62,67,15,14,46,3,385,0,0,0,0,0,0,4,4,0,19,0,0,0,0,0,0,6,3,0,9,47,3,58,0,0,4,21,29,4,162,13,0,3,0,0,0,7,5,0,25,87,4,4,0,9,4,8,18,0,136,9,21,0,23,4,0,0,10,0,71,15,34,4,5,3,3,0,3,0,72,38,9,5,6,36,3,4,15,0,119,16,11,6,28,8,6,3,6,0,77,0,0,0,0,0,0,0,4,0,11
LGA11650,519,5956,434,2204,772,308,56,185,66,10507,669,4271,65,1453,532,137,29,70,49,7274,2328,2248,261,1084,5603,1417,144,478,143,13693,827,2527,159,4012,1507,462,83,358,98,10035,339,897,164,288,424,246,21,92,32,2506,370,145,798,829,679,434,77,314,40,3687,4,7,0,11,9,10,0,3,0,50,63,137,41,88,135,39,10,16,12,538,86,127,49,218,240,116,24,81,163,1098,5660,17271,2497,10447,10429,3391,554,1813,644,52707,372,904,275,155,217,76,48,102,23,2178,502,1196,304,106,242,128,107,131,31,2754,1854,1814,5976,427,665,462,1365,1137,194,13881,1400,425,4969,230,250,178,401,891,116,8868,315,265,878,125,149,124,158,369,33,2407,748,7888,560,2722,852,363,128,270,93,13621,955,5796,148,1631,584,164,98,131,59,9571,4903,4200,698,1459,6571,2308,626,917,268,21940,1395,3583,365,5518,1773,593,236,568,161,14191,581,1554,412,419,516,399,134,220,59,4295
LGA11700,7,11,0,8,0,0,0,4,0,31,3,26,0,8,0,0,0,0,0,40,0,0,0,6,9,0,0,0,0,15,4,0,0,8,5,0,0,7,0,19,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,22,52,5,31,18,0,0,20,0,149,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,5,3,0,0,8,6,0,38,3,0,6,0,0,0,0,3,0,16,20,3,0,0,0,0,3,14,0,41,4,18,0,10,0,0,0,4,0,36,4,34,0,8,3,0,0,0,0,50,10,0,0,4,10,0,0,4,0,31,4,3,0,15,5,0,0,7,0,26,0,0,0,0,0,0,0,0,0,6
LGA11720,82,693,106,467,138,48,25,54,6,1613,78,533,8,299,61,21,12,14,4,1037,336,279,57,190,1015,292,49,116,27,2373,112,296,24,779,174,100,42,83,13,1621,26,71,20,29,38,22,4,18,0,227,96,21,253,222,122,96,29,96,8,941,0,4,0,0,0,0,0,0,0,13,7,3,3,15,10,13,0,9,5,66,19,23,12,38,48,20,11,16,26,220,832,2038,590,2084,1685,645,239,466,97,8673,41,90,37,16,25,9,13,21,0,256,40,78,41,12,27,25,20,19,0,265,330,247,2179,99,91,73,797,264,51,4133,139,30,535,26,37,17,175,138,13,1108,69,51,134,24,18,23,64,85,10,464,116,817,132,531,146,50,51,67,11,1917,124,660,23,314,74,28,33,27,6,1293,576,401,150,247,1110,399,182,195,41,3295,163,375,33,985,197,123,78,117,23,2102,46,109,44,44,47,32,16,29,0,370
LGA11730,55,708,56,336,102,41,7,43,9,1360,77,573,7,220,65,22,5,22,11,997,221,177,28,146,698,188,6,88,18,1573,102,260,32,663,152,68,4,85,16,1377,29,50,19,20,28,31,3,9,4,183,52,19,141,147,90,52,9,74,3,596,0,0,0,0,0,0,0,6,0,5,8,9,12,13,13,5,3,3,4,68,24,25,4,52,26,14,6,30,30,214,629,1907,347,1630,1257,461,48,390,101,6772,39,74,35,7,25,4,10,12,0,204,29,32,31,10,18,11,10,19,0,155,276,148,804,66,60,75,274,235,34,1967,208,39,449,34,16,18,63,155,18,996,121,83,89,26,46,19,46,98,9,535,79,917,64,413,108,51,12,57,11,1722,130,756,15,247,79,24,16,31,12,1313,401,308,64,194,785,270,51,136,30,2240,145,370,49,944,179,83,31,124,24,1940,49,91,28,29,37,35,4,32,4,305
LGA11750,8,36,6,17,15,5,3,3,0,83,13,51,3,18,7,0,0,0,0,89,29,13,5,5,56,20,7,5,0,136,4,11,3,25,9,4,0,9,0,67,0,0,0,0,3,0,0,0,0,8,0,0,7,5,10,3,3,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,8,0,3,0,0,3,0,29,69,126,34,75,102,33,23,35,9,496,5,18,0,4,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,5,31,28,203,0,6,0,55,18,3,352,12,0,14,0,0,0,11,0,0,39,12,0,3,0,4,4,6,10,0,41,10,43,6,18,13,5,9,3,0,101,14,65,3,18,11,0,3,0,0,115,42,16,14,6,61,15,11,8,0,178,8,13,8,37,9,4,0,8,0,90,0,0,0,0,8,0,0,0,0,12
LGA11800,124,1539,102,504,191,71,7,45,9,2586,166,1055,19,384,129,32,5,40,19,1842,423,427,58,267,1271,346,15,153,27,2990,173,560,36,933,300,110,8,96,23,2240,54,144,21,59,77,48,0,27,0,433,89,30,228,263,153,124,7,96,7,1013,0,0,0,0,0,0,0,3,0,15,23,36,8,23,29,11,0,13,8,155,29,34,14,62,40,28,5,56,58,324,1210,4040,565,2588,2326,836,59,618,162,12398,82,194,55,57,64,17,3,38,6,518,80,111,71,22,51,38,21,32,3,427,354,317,1193,106,150,140,248,282,24,2806,279,105,871,42,44,50,95,232,14,1732,159,149,192,56,66,45,64,181,15,930,167,2140,134,628,205,75,16,78,9,3465,229,1422,38,444,148,45,21,55,22,2426,875,730,147,370,1448,508,74,260,38,4455,282,811,74,1277,352,148,42,154,39,3177,89,233,68,92,95,66,8,65,7,708
LGA12000,7,48,8,30,9,4,0,6,0,106,17,69,5,28,10,0,0,3,0,124,20,14,3,18,61,11,4,0,0,136,11,22,0,52,14,0,0,0,0,104,0,7,0,0,6,0,0,0,0,19,8,4,14,12,6,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,4,5,5,0,0,0,15,88,173,32,143,119,32,6,17,3,618,5,12,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,6,39,11,91,10,14,3,30,12,0,201,21,3,32,0,5,0,5,10,0,77,82,12,6,0,3,4,13,20,0,144,12,56,3,40,4,6,0,6,0,126,18,81,5,30,8,4,0,3,0,152,46,27,6,17,63,17,8,8,0,190,18,24,6,71,15,0,0,6,0,141,0,7,0,0,6,0,0,0,0,30
LGA12150,16,43,5,14,11,0,0,0,0,98,16,61,0,17,3,0,0,0,0,104,21,10,0,13,45,3,0,3,0,96,6,12,0,30,11,3,0,0,0,66,0,4,0,0,4,0,0,0,0,5,5,0,0,0,4,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,3,0,0,5,0,0,0,4,7,20,85,141,11,85,83,14,3,18,14,449,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,21,0,48,4,5,0,16,17,0,113,15,0,15,4,0,0,0,6,0,48,59,11,9,0,7,0,4,13,0,106,22,49,5,25,11,0,0,0,0,115,20,80,0,17,3,0,0,0,0,119,38,14,6,13,49,8,0,9,0,135,8,11,0,38,11,3,0,3,0,84,5,4,0,0,4,0,0,0,0,12
LGA12160,17,126,15,84,33,16,5,8,6,301,39,134,5,40,15,5,0,3,0,236,52,39,3,31,147,35,0,14,3,326,23,57,0,107,19,9,0,4,3,226,7,9,0,3,8,0,0,0,0,22,15,0,38,17,15,13,0,14,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,3,4,6,11,10,12,0,11,7,63,172,390,76,297,250,99,12,81,25,1405,4,9,7,3,0,4,0,7,0,28,0,17,0,0,0,7,0,0,0,22,65,20,197,13,5,10,82,69,8,467,35,0,83,0,0,6,20,26,0,182,107,20,31,5,11,14,11,35,7,244,23,150,9,92,33,16,3,12,6,348,46,175,3,42,15,5,8,3,0,297,105,78,9,33,154,49,16,25,3,475,35,70,8,149,25,15,5,11,9,318,12,12,0,3,8,0,0,0,0,36
LGA12350,21,127,13,74,24,10,4,13,0,285,36,168,0,69,17,5,3,3,0,296,71,31,12,39,172,42,8,24,4,395,19,50,4,120,23,14,0,9,0,249,9,13,0,5,8,5,0,0,0,40,19,8,26,43,21,8,0,14,0,132,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,16,5,7,3,6,16,5,0,10,9,74,208,426,76,370,300,100,19,84,19,1607,15,14,5,5,7,0,0,0,0,48,3,4,3,5,3,3,0,0,0,25,96,35,236,12,11,16,55,60,6,531,59,13,93,9,8,9,15,31,0,231,122,19,35,9,12,18,17,44,0,277,28,154,12,90,21,10,4,13,0,341,47,198,0,76,20,5,8,3,0,358,131,57,17,48,191,63,16,28,3,558,34,69,7,150,24,17,4,19,0,335,8,21,5,9,8,5,0,7,0,58
