LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA10800,0,4,0,4,116,15,138,5,5,0,8,115,5,128,109,9,0,118,153,32,299,158,6,6,172,89,35,296,81,4,5,91,200,29,319,26,31,0,56,324,53,433,6,20,0,32,281,37,348,0,11,0,11,166,25,200,0,0,0,0,57,11,72,380,89,7,479,1505,247,2232,0,20,0,20,119,14,152,19,13,0,28,84,9,123,150,18,9,178,90,15,278,194,14,13,220,69,42,331,73,38,0,112,191,21,324,3,81,0,87,243,26,357,8,53,0,53,244,30,332,0,16,0,13,171,30,213,0,0,0,0,93,18,115,450,235,25,712,1302,205,2223,0,21,0,21,240,35,291,22,14,0,38,196,23,251,256,24,12,294,244,54,582,354,23,17,392,164,80,627,158,40,4,202,392,49,642,28,111,0,141,573,80,791,8,78,0,83,530,66,681,0,18,0,21,341,52,411,0,0,0,0
LGA10850,0,11,0,14,203,27,247,12,4,0,12,136,6,161,156,8,4,165,194,17,371,234,6,8,247,96,19,363,137,15,4,153,285,46,486,28,26,0,60,448,47,558,3,32,0,37,389,39,467,0,11,0,12,201,28,242,0,0,0,0,63,7,69,570,117,12,701,2019,229,2949,0,23,0,23,180,10,218,15,10,0,28,113,15,156,213,13,19,247,155,19,418,274,7,14,299,92,27,415,142,30,10,183,309,25,519,21,82,0,101,408,37,557,6,63,0,64,324,29,412,0,11,0,11,203,25,240,0,0,0,0,82,15,94,672,246,41,962,1872,199,3030,4,33,0,35,391,33,462,29,14,0,42,251,20,314,366,20,21,413,343,42,794,507,16,18,545,192,42,777,280,52,16,339,594,70,1009,47,116,0,164,861,82,1106,4,97,0,99,713,64,877,5,17,0,23,401,52,477,0,0,0,5
LGA10900,4,111,0,118,2263,92,2472,58,56,3,120,1662,60,1834,997,60,19,1074,2275,138,3492,2645,69,45,2763,1641,180,4582,1948,114,29,2097,2992,181,5261,429,301,9,739,4331,162,5232,72,411,0,484,4363,172,5014,8,75,0,87,2148,122,2362,0,5,0,8,613,35,657,6161,1211,108,7483,22279,1144,30905,12,155,0,167,1943,88,2194,81,95,0,180,1364,41,1584,1491,108,56,1653,1848,134,3629,3388,79,83,3548,1311,148,5006,2114,225,40,2378,3128,190,5695,171,719,11,893,4916,160,5971,38,674,3,714,4606,178,5497,7,102,0,107,2629,155,2897,4,6,0,3,948,148,1108,7309,2158,188,9649,22687,1244,33588,13,268,0,285,4200,178,4665,143,154,6,302,3023,105,3421,2488,170,69,2732,4122,273,7126,6036,147,127,6312,2945,327,9583,4067,340,72,4474,6119,365,10957,598,1019,19,1633,9249,323,11205,103,1087,3,1197,8973,345,10517,19,181,0,200,4774,282,5258,3,8,0,14
LGA10950,0,0,0,0,79,9,87,9,0,0,9,59,16,83,54,0,0,54,84,10,149,53,6,0,57,45,9,116,48,0,0,45,99,14,165,13,9,0,25,128,21,172,0,9,0,16,95,15,120,3,0,0,3,76,17,94,0,0,0,0,26,0,31,172,35,0,208,692,102,1008,0,6,0,6,58,4,65,7,0,0,7,39,3,59,89,6,0,96,65,10,175,66,5,0,71,29,7,105,42,10,0,53,105,20,176,0,26,0,25,105,19,148,0,11,0,11,82,10,103,0,6,0,4,85,21,109,0,0,0,0,27,13,39,209,70,0,282,599,105,980,0,6,0,6,138,8,147,16,0,0,15,105,17,140,143,8,4,155,150,14,320,118,9,0,126,71,21,224,88,16,0,98,204,36,336,14,38,0,48,232,35,321,0,24,0,29,177,22,225,0,7,0,10,159,33,208,0,0,0,0
LGA11150,0,0,0,3,43,18,65,0,0,0,0,50,11,64,36,0,0,41,74,26,137,49,4,0,50,55,25,130,25,6,0,29,89,33,152,9,12,0,23,122,27,164,0,7,0,3,88,22,112,0,4,0,4,42,13,52,0,0,0,0,9,0,14,129,26,4,153,571,171,898,0,4,0,7,41,15,62,10,0,0,7,53,13,70,68,3,5,68,79,29,179,59,5,0,71,40,34,138,31,10,0,44,76,27,144,5,14,0,17,109,26,152,0,10,0,13,74,13,101,0,0,0,0,42,15,53,0,0,0,0,21,4,22,163,55,7,219,525,177,921,6,7,0,10,85,38,134,7,0,0,6,106,24,134,103,3,4,110,147,56,311,113,10,0,120,94,56,273,51,15,0,74,166,62,303,12,27,0,38,224,54,315,0,14,0,18,156,35,211,0,5,0,5,81,20,106,0,0,0,0
LGA11200,0,0,0,0,39,7,45,0,0,0,0,34,13,39,21,5,0,22,50,20,89,29,0,0,31,23,11,64,6,0,0,7,50,12,71,0,8,0,7,87,14,112,0,4,0,4,56,11,74,0,0,0,0,21,4,26,0,0,0,0,5,0,8,57,13,3,77,357,91,528,6,3,0,7,26,5,36,0,3,0,5,18,15,41,38,6,3,49,51,21,121,23,0,0,23,33,3,65,16,10,0,21,62,22,96,0,13,0,13,68,21,94,0,10,0,9,45,8,62,0,0,0,0,19,6,26,0,0,0,0,13,4,14,82,45,3,127,330,97,551,4,3,0,9,62,12,80,0,3,0,5,52,23,76,58,9,4,70,97,36,205,52,0,0,53,54,17,127,17,11,0,26,116,30,169,3,16,0,23,153,34,209,0,14,0,14,104,17,132,0,0,0,0,45,9,51,0,0,0,0
LGA11250,3,18,0,24,428,67,519,26,15,0,37,384,55,475,296,21,16,329,616,112,1050,378,22,17,410,396,110,921,215,46,8,271,644,103,1015,47,107,0,156,1011,80,1244,16,100,0,115,916,71,1101,0,14,0,16,473,53,542,0,6,0,6,163,42,205,973,346,41,1364,5029,680,7073,3,28,0,34,376,44,452,53,30,0,84,297,38,424,470,33,42,544,486,98,1128,494,38,18,552,324,87,962,185,97,13,290,622,80,993,20,228,6,252,993,78,1320,10,142,0,147,900,69,1112,3,28,0,29,603,94,735,3,0,0,3,299,85,388,1235,623,76,1935,4901,687,7516,7,46,0,52,804,111,971,80,42,3,125,679,95,896,763,51,59,874,1103,212,2182,867,63,34,964,718,200,1883,401,145,18,562,1268,180,2010,68,335,4,410,2003,159,2570,18,240,0,255,1815,141,2214,5,40,0,43,1084,152,1272,3,6,0,3
LGA11300,0,12,0,10,819,30,861,9,23,0,33,2364,213,2613,404,27,3,432,3709,364,4507,997,21,11,1025,1345,155,2530,750,12,5,767,1212,112,2087,173,64,0,240,1641,98,1987,39,122,0,164,1174,67,1407,7,32,0,40,739,78,853,6,6,0,6,366,86,461,2383,310,28,2721,13373,1205,17309,0,29,0,28,901,39,970,20,25,0,49,2180,161,2383,627,40,3,676,3342,280,4297,1297,16,8,1324,1002,150,2477,839,27,8,878,1421,115,2416,105,181,5,292,1724,110,2121,39,186,3,228,1306,84,1618,11,48,0,58,924,125,1107,0,0,0,5,552,154,718,2933,563,36,3532,13355,1225,18109,0,33,0,40,1718,71,1829,32,47,0,81,4546,374,5006,1029,67,12,1109,7054,641,8805,2290,40,22,2346,2351,308,5002,1586,45,17,1645,2634,227,4503,283,245,6,535,3361,205,4109,81,305,11,397,2480,156,3028,15,79,0,97,1665,203,1960,3,11,0,17
LGA11350,0,22,0,25,729,108,862,10,17,0,25,547,75,648,281,39,10,319,1627,295,2240,1015,48,34,1096,1044,290,2432,895,58,39,986,1164,252,2403,243,117,10,371,1861,241,2472,58,209,0,265,1828,225,2318,4,33,0,38,686,77,802,0,3,0,3,189,21,212,2500,536,89,3123,9678,1589,14389,6,56,0,61,688,92,840,19,35,4,58,662,117,832,454,101,22,581,1746,300,2629,1361,107,73,1546,886,284,2719,992,102,45,1144,1376,275,2796,100,332,13,438,2028,255,2726,18,376,0,395,1598,171,2171,3,68,0,70,689,75,833,0,0,0,0,325,41,370,2947,1189,159,4301,9992,1620,15912,4,84,0,88,1412,198,1695,25,55,4,82,1208,191,1483,737,137,25,903,3367,596,4871,2371,158,112,2643,1928,575,5150,1888,160,86,2134,2540,534,5197,342,448,17,809,3892,500,5197,72,583,0,660,3430,392,4488,0,100,0,105,1374,151,1634,0,7,0,7
LGA11400,4,21,0,22,373,53,450,24,13,5,34,268,33,335,200,16,4,219,268,43,528,428,18,19,468,221,64,747,280,26,12,319,513,69,899,44,72,0,120,779,76,974,7,91,0,97,726,62,882,0,19,0,21,418,45,480,0,0,0,0,104,17,132,984,266,37,1294,3675,457,5424,0,29,0,29,355,41,426,43,22,5,68,205,18,289,304,18,26,349,221,45,610,515,18,33,569,172,57,796,265,76,18,360,501,74,938,19,220,5,236,708,63,1011,0,134,0,139,606,49,795,0,21,0,21,419,46,485,0,0,0,0,169,29,204,1148,535,81,1761,3360,429,5551,5,45,0,56,730,93,876,58,32,3,99,476,55,628,507,35,26,572,485,82,1139,942,30,55,1029,391,118,1539,543,104,23,673,1018,146,1832,67,287,9,354,1492,140,1987,8,222,3,235,1333,117,1677,0,37,0,37,834,89,960,0,0,0,0
LGA11450,8,116,0,124,3539,132,3800,104,101,0,204,3112,135,3453,3274,143,40,3460,5293,405,9159,5813,95,90,5998,2927,374,9298,2627,141,41,2816,4070,236,7123,319,347,13,680,4029,177,4889,52,322,4,375,2892,147,3412,3,60,0,64,1413,112,1596,0,0,0,0,379,49,428,12202,1329,197,13725,27657,1775,43153,19,216,0,232,3310,156,3698,285,188,12,484,2883,163,3536,5019,261,119,5400,4501,402,10296,6832,135,118,7085,2111,340,9542,2400,349,39,2791,4149,211,7153,143,926,12,1078,4172,184,5433,24,559,9,593,3044,152,3786,6,65,0,67,1634,136,1833,0,0,0,0,660,130,793,14724,2705,312,17736,26461,1872,46073,24,338,0,358,6847,288,7498,384,292,12,687,5997,305,6987,8291,407,157,8858,9794,803,19454,12645,228,215,13083,5039,714,18834,5029,490,85,5601,8222,455,14279,466,1273,21,1759,8207,361,10328,79,883,10,970,5935,295,7203,10,125,3,134,3043,249,3432,0,7,0,7
LGA11500,19,207,4,231,4965,409,5604,234,198,0,437,4980,391,5802,3201,251,38,3489,7696,836,12016,6830,139,84,7051,5212,892,13154,3050,183,43,3279,6107,643,10029,621,499,20,1139,7730,478,9347,95,469,6,571,6118,345,7037,12,79,0,95,2729,315,3143,0,0,0,0,550,121,679,14071,2027,197,16296,46092,4435,66824,53,317,8,376,4566,375,5321,557,320,17,892,4239,352,5479,5802,363,137,6300,6367,921,13589,8165,225,129,8520,4067,852,13440,2685,496,71,3257,6433,566,10257,297,1265,29,1593,8066,493,10151,63,828,17,910,6427,440,7775,11,91,0,107,3022,421,3545,0,3,0,3,940,332,1271,17640,3909,409,21957,44124,4748,70834,73,523,3,609,9528,788,10930,792,514,17,1330,9219,740,11285,9006,611,177,9786,14064,1754,25608,14992,363,210,15576,9276,1739,26597,5743,680,116,6531,12543,1212,20283,918,1769,54,2733,15796,970,19501,156,1299,23,1480,12544,789,14817,31,169,4,200,5755,736,6689,0,6,0,3
LGA11520,4,48,0,47,1917,80,2047,13,32,0,44,2570,208,2817,942,67,0,1007,5770,441,7218,3378,43,26,3446,2974,309,6727,2328,36,13,2379,2904,190,5473,487,143,0,630,3951,157,4746,64,357,4,427,3125,165,3718,14,93,0,105,1923,124,2149,0,3,0,3,737,93,836,7219,814,49,8084,25876,1765,35730,5,64,0,66,1925,64,2062,19,46,0,69,2367,133,2576,1524,131,13,1666,5582,418,7668,4026,89,44,4163,2490,296,6944,2461,90,13,2564,3508,186,6261,239,523,5,770,4563,177,5512,50,622,7,682,3499,169,4353,10,106,4,117,2296,181,2594,0,6,0,13,1094,277,1380,8340,1683,88,10113,27325,1908,39347,7,109,0,113,3845,144,4102,32,83,0,113,4937,342,5395,2464,196,18,2677,11352,855,14886,7406,126,72,7609,5461,606,13677,4789,124,28,4946,6414,379,11738,722,670,9,1400,8515,337,10252,114,975,16,1109,6626,337,8074,22,196,5,222,4218,311,4743,8,16,0,20
LGA11570,27,271,0,305,10637,873,11822,158,243,0,403,11553,1186,13137,4992,323,46,5361,20140,2773,28274,11610,219,74,11899,11435,2305,25639,7278,219,44,7545,13147,1611,22304,1812,539,39,2390,17010,1349,20744,281,756,10,1047,12422,952,14420,44,203,0,248,7247,766,8259,8,15,0,21,2909,511,3441,26218,2789,215,29221,106498,12324,148038,37,514,9,555,9511,776,10838,642,435,13,1086,10010,884,11986,9460,499,105,10060,14845,2268,27169,14682,306,157,15141,8347,1942,25432,7044,588,91,7720,14153,1492,23366,855,1684,57,2594,17330,1254,21181,170,1352,31,1553,12840,941,15337,48,238,6,290,8088,872,9249,15,18,0,30,3901,998,4933,32948,5634,453,39036,99022,11428,149488,68,788,10,864,20145,1651,22662,803,677,14,1494,21563,2068,25124,14454,820,147,15419,34986,5038,55449,26290,525,223,27039,19779,4251,51070,14328,808,132,15264,27306,3100,45671,2663,2221,94,4981,34339,2604,41923,451,2111,42,2603,25258,1896,29760,91,442,6,536,15330,1640,17504,20,35,0,55
LGA11600,0,0,0,0,64,8,71,0,0,0,4,66,13,81,69,3,0,69,158,43,271,75,0,3,83,73,18,170,35,6,0,46,132,34,207,8,16,0,22,163,19,211,0,10,0,9,119,19,151,0,6,0,6,51,15,63,0,0,0,0,13,0,22,195,40,4,239,847,160,1245,0,12,0,12,51,3,66,9,4,0,19,46,9,74,97,3,0,99,80,23,200,97,4,3,103,44,19,170,31,12,0,50,96,17,164,5,32,0,31,118,28,178,0,22,0,22,66,17,100,0,7,0,7,48,13,58,0,0,0,0,34,4,37,238,96,10,345,579,130,1052,0,12,0,12,112,18,141,16,7,0,23,113,24,160,160,10,4,168,235,61,472,177,4,7,185,117,34,337,75,19,0,96,219,52,371,7,48,0,60,289,45,390,0,29,0,32,184,31,251,0,6,0,6,95,26,126,0,5,0,5
LGA11650,34,396,5,434,9489,597,10523,385,248,0,632,8267,481,9383,5174,397,121,5692,11771,1157,18615,11352,307,210,11867,6964,1072,19909,7127,527,134,7790,12473,1134,21395,1240,1339,24,2607,17681,1000,21289,205,1538,17,1756,16138,1000,18898,38,293,6,334,10554,966,11851,9,12,0,17,3215,702,3929,25556,5051,519,31126,96545,8114,135785,70,616,5,693,8553,511,9754,800,465,24,1282,7334,485,9107,8293,603,270,9164,9246,1093,19505,14319,402,388,15108,5253,1081,21445,7255,1126,179,8555,13260,979,22793,580,3425,40,4036,18571,987,23597,119,2598,32,2753,17855,1188,21797,32,372,0,404,12075,1369,13850,8,25,0,35,5133,1448,6619,31466,9630,934,42034,97280,9149,148463,107,1013,9,1125,18045,1108,20276,1178,706,31,1916,15602,970,18486,13468,1000,383,14854,21013,2252,38119,25669,709,602,26978,12222,2157,41358,14385,1649,306,16343,25728,2112,44183,1818,4760,66,6645,36247,1989,44882,322,4143,46,4510,33987,2190,40693,72,664,8,740,22631,2329,25702,14,36,0,51
LGA11700,0,0,0,3,34,13,51,0,0,0,0,39,15,52,19,0,0,17,52,21,95,21,3,0,24,41,18,82,7,3,0,13,79,20,108,4,5,0,7,84,32,126,0,3,0,3,105,30,135,0,0,0,0,50,6,56,0,0,0,0,6,0,10,57,19,0,75,483,160,720,0,3,0,4,35,14,52,0,3,0,0,25,15,51,26,3,0,33,56,27,127,30,7,0,37,36,29,104,7,7,0,7,85,21,116,0,9,0,12,76,24,117,0,7,0,7,65,16,87,0,0,0,0,39,12,45,0,0,0,0,11,4,13,77,36,0,108,432,164,707,3,3,0,3,70,27,107,0,3,0,0,60,37,106,48,5,0,54,109,54,217,52,6,0,63,79,44,182,18,9,0,26,160,39,225,6,15,0,18,163,56,240,0,13,0,13,162,47,222,0,0,0,4,85,17,105,0,0,0,0
LGA11720,4,77,0,85,1719,119,1924,129,68,5,197,1522,244,1962,1476,102,38,1613,2288,696,4595,2013,90,72,2179,1266,594,4033,926,171,22,1115,2370,450,3932,161,383,8,549,2905,321,3782,22,399,0,424,2615,266,3301,4,52,0,61,1294,143,1494,0,0,0,0,367,51,416,4740,1341,141,6226,16340,2879,25444,23,125,3,155,1549,108,1812,315,129,16,460,1307,121,1888,2186,192,123,2499,1783,224,4508,2414,113,100,2627,1044,187,3858,889,408,32,1333,2314,165,3817,73,889,10,972,2724,159,3858,16,530,5,549,2582,149,3279,6,78,0,78,1384,128,1593,0,5,0,5,649,92,749,5930,2463,291,8684,15344,1330,25356,32,202,3,239,3268,230,3736,443,195,19,654,2837,361,3846,3666,286,162,4111,4069,923,9106,4428,204,173,4808,2314,777,7898,1813,576,59,2448,4686,618,7749,234,1269,15,1522,5633,477,7635,40,930,5,974,5191,414,6577,11,131,0,143,2678,263,3083,0,5,0,9
LGA11730,8,69,0,73,1242,156,1468,89,57,3,147,884,212,1246,730,73,29,830,1250,560,2638,1165,64,64,1288,936,482,2707,766,108,28,899,1882,377,3154,186,314,6,507,3291,344,4146,40,318,0,365,3597,270,4231,14,77,0,83,2056,173,2314,0,12,0,12,606,71,687,2987,1091,127,4197,15748,2645,22587,14,109,0,123,1021,122,1264,156,81,6,248,780,102,1129,1211,118,74,1398,905,256,2571,1518,103,116,1734,691,266,2693,750,311,41,1104,2025,243,3368,75,670,3,747,3261,249,4252,27,476,0,495,3388,234,4123,4,92,0,98,2120,192,2406,0,6,0,6,936,133,1070,3762,1950,246,5950,15123,1803,22870,19,175,0,195,2258,276,2731,246,134,10,392,1666,316,2369,1938,190,99,2232,2160,817,5203,2683,166,176,3025,1624,751,5404,1519,412,63,1998,3905,615,6516,261,987,10,1258,6554,600,8407,66,794,0,856,6992,508,8356,11,165,0,179,4178,359,4719,0,8,0,8
LGA11750,3,8,0,7,90,26,122,5,0,0,7,94,13,114,83,7,0,90,157,47,293,109,8,3,117,84,39,241,59,5,0,62,131,36,238,9,14,0,18,238,42,298,0,17,0,17,168,39,216,0,0,0,0,79,21,94,0,0,0,0,24,3,26,258,54,0,316,1062,267,1648,5,12,0,16,57,30,105,12,7,0,21,70,21,111,127,11,3,141,111,47,292,135,14,9,153,72,48,271,28,28,0,59,122,33,208,5,44,0,43,184,31,253,0,17,0,19,129,20,176,0,0,0,0,94,20,113,0,0,0,0,40,7,45,324,117,12,448,883,251,1578,11,13,0,28,151,51,231,16,4,0,27,163,38,228,206,18,4,231,268,94,592,239,16,10,266,156,91,508,91,32,0,118,256,70,444,9,53,0,65,423,70,552,0,28,0,34,296,62,390,0,0,0,0,171,39,211,0,0,0,0
LGA11800,14,90,0,101,1993,172,2267,80,59,3,140,1570,130,1841,1133,119,41,1288,2622,359,4267,2199,85,79,2365,1713,327,4404,1487,134,59,1679,2696,316,4687,288,373,10,663,4041,291,4999,46,490,10,545,4139,242,4923,16,94,0,112,2298,229,2640,3,15,0,12,760,143,919,5269,1446,194,6907,21828,2209,30944,20,177,0,197,1888,150,2240,177,104,6,288,1353,121,1760,1776,187,100,2061,2128,331,4520,2820,154,183,3158,1409,296,4865,1424,306,86,1819,3051,264,5136,132,929,17,1082,4231,270,5581,37,799,3,839,4149,267,5252,6,129,0,132,2638,315,3089,3,6,0,10,1117,281,1402,6399,2787,397,9585,21962,2301,33851,36,263,0,300,3880,323,4505,256,166,11,427,2916,250,3601,2910,305,136,3348,4746,689,8788,5026,236,267,5525,3125,619,9273,2913,438,146,3492,5748,580,9821,420,1298,21,1741,8274,566,10579,82,1290,11,1383,8288,507,10183,27,218,0,250,4936,542,5726,3,16,0,19
LGA12000,0,6,0,6,134,8,151,4,3,0,3,77,3,87,78,8,0,86,103,13,205,132,6,6,141,67,20,223,68,18,5,83,150,14,251,20,29,0,52,218,15,289,0,23,0,22,253,27,304,0,7,0,7,147,12,164,0,0,0,0,48,13,59,300,91,10,405,1194,126,1730,0,10,0,13,113,12,139,8,13,0,19,71,8,96,108,12,12,133,95,12,238,153,10,6,165,45,6,222,72,30,4,108,162,17,279,12,70,0,89,209,19,315,3,36,0,41,206,14,261,0,9,0,9,149,16,171,0,0,0,0,65,11,75,356,181,23,561,1118,113,1793,0,14,0,21,249,26,293,8,9,0,19,148,7,179,187,17,14,218,200,24,439,283,12,13,305,108,24,438,140,48,3,189,313,33,533,34,102,3,138,429,35,599,5,60,0,69,460,39,565,0,10,0,10,294,25,335,0,3,0,3
LGA12150,0,8,0,8,73,37,114,4,3,0,6,59,11,78,59,5,0,64,105,29,199,89,8,0,94,67,35,202,44,3,0,50,145,25,210,9,14,0,21,199,36,252,4,22,0,21,174,24,213,0,0,0,0,98,16,121,0,0,0,0,31,0,29,206,51,4,259,948,208,1413,0,8,0,14,74,14,98,16,11,0,27,58,15,104,104,12,6,125,104,33,267,94,4,4,104,58,38,198,45,25,0,66,128,21,222,0,48,0,52,175,30,258,0,26,0,27,127,32,189,0,0,0,0,99,17,117,0,0,0,0,48,7,55,262,131,15,410,880,217,1502,0,17,0,14,146,45,207,21,13,0,33,118,32,184,168,13,11,185,205,67,460,176,13,8,199,127,73,395,81,28,0,115,276,46,435,11,58,0,72,370,64,511,3,41,0,48,301,59,404,0,0,0,0,201,42,240,0,0,0,0
LGA12160,4,12,0,14,276,41,333,14,9,0,28,202,21,258,172,12,6,190,260,53,497,274,8,10,289,189,45,525,170,23,6,196,376,52,628,46,64,4,116,649,65,837,8,69,0,77,745,64,881,0,22,0,23,455,44,519,0,0,0,0,129,16,151,684,228,21,934,3286,405,4632,5,24,0,31,241,25,295,51,19,3,66,151,18,237,247,18,23,285,170,47,499,334,19,17,365,155,42,568,158,69,5,239,397,38,678,21,148,0,168,622,54,840,4,128,0,131,671,78,878,0,30,0,30,477,59,565,0,0,0,0,207,23,230,819,451,51,1316,3089,394,4799,6,40,0,50,514,71,636,66,29,5,98,355,45,490,417,28,24,471,434,98,999,605,29,21,659,347,90,1096,328,98,12,435,774,91,1303,69,215,4,285,1272,119,1674,9,198,0,206,1411,141,1763,0,49,0,52,929,104,1086,0,0,0,0
