LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA10800,0,0,22,25,145,18,209,3,3,31,14,105,7,166,0,0,0,0,24,0,24,0,0,0,0,7,0,11,0,0,8,0,74,0,82,0,0,6,5,9,0,18,0,0,0,5,23,0,26,4,0,0,3,8,0,13,0,0,0,5,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,11,0,0,0,0,3,0,4,0,0,3,11,23,0,43,0,0,15,0,4,0,18,7,0,4,3,5,0,16,0,0,0,0,0,0,0,0,0,0,3,34,0,50,0,0,5,0,16,7,23,14,10,101,80,510,41,755,5,0,24,22,49,8,107,3,3,11,3,22,0,51,0,0,0,0,9,0,14,0,0,0,0,0,0,5,0,0,0,5,6,0,14,0,0,5,0,11,0,15,0,3,7,6,29,7,51,0,0,9,3
LGA10850,5,3,37,28,84,4,166,4,4,9,18,142,3,174,3,0,7,7,79,0,96,0,0,0,3,22,0,25,0,0,8,6,135,4,157,0,0,3,0,29,3,36,0,0,5,5,27,0,48,0,0,4,3,12,0,24,0,0,0,5,31,7,48,0,0,5,0,4,0,7,0,0,6,0,0,0,8,0,0,0,0,0,0,11,4,5,24,7,12,0,45,0,4,0,6,14,0,16,4,0,15,20,43,0,89,10,5,23,4,9,0,46,9,6,22,11,26,6,77,0,0,3,0,0,0,4,0,0,0,0,41,0,40,0,0,0,0,29,7,40,42,27,184,132,741,37,1155,3,3,28,17,30,8,89,0,0,4,7,5,0,17,0,0,8,7,24,0,36,0,0,0,0,0,0,0,0,0,0,8,15,0,20,0,0,0,3,13,4,27,0,0,7,21,31,0,71,0,0,5,3
LGA10900,11,4,30,10,56,0,113,6,3,14,11,60,3,101,56,11,165,123,555,5,932,32,14,64,60,139,0,302,32,13,207,181,1461,32,1931,29,9,77,58,188,5,377,46,17,171,123,334,22,702,26,3,118,88,222,5,469,32,6,110,99,364,17,626,23,9,121,58,61,5,277,74,16,158,101,49,11,414,9,10,50,35,86,7,189,253,58,649,187,180,15,1339,38,3,69,53,188,12,359,167,98,428,339,435,23,1491,555,140,576,123,141,16,1556,262,76,433,198,216,19,1202,53,13,96,43,94,4,298,52,10,89,58,346,9,556,37,7,97,72,234,39,493,1786,522,3709,2033,5407,263,13723,5,0,20,11,30,0,68,0,0,0,0,4,0,6,23,7,89,57,99,7,278,14,4,29,20,11,0,74,21,13,63,80,122,11,311,18,3,45,40,51,3,161,41,14,225,174,279,30,759,36,12,135,113
LGA10950,0,0,8,11,64,4,86,0,3,13,6,60,5,88,0,0,0,0,6,0,7,0,0,0,0,8,0,8,0,0,0,0,18,0,23,0,0,0,0,3,0,3,0,0,3,0,10,0,15,0,0,0,0,3,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,3,5,10,18,0,36,4,0,12,0,5,4,19,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,0,8,0,0,0,0,8,5,9,8,12,46,33,224,16,341,0,3,11,4,18,3,37,0,0,4,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,0,0,0,0,3,0,7,0,14,0,0,0,0
LGA11150,0,0,4,9,41,0,56,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,7,0,10,0,0,0,0,21,0,25,0,0,0,0,3,0,4,5,0,6,0,7,0,19,5,0,0,3,3,0,14,0,0,0,3,4,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,4,0,6,0,0,9,23,19,5,59,4,3,10,0,8,0,27,0,0,9,6,4,0,18,0,0,0,0,3,0,5,0,0,0,0,5,0,8,0,0,4,0,8,3,12,18,4,53,46,146,16,286,0,0,12,3,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,14,4,0,4,3
LGA11200,0,0,3,3,20,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,15,0,28,3,0,3,0,0,0,11,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,7,24,12,55,12,108,0,0,9,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA11250,0,0,0,0,13,3,16,9,7,37,44,368,8,471,0,0,0,0,72,4,74,4,0,4,13,62,6,85,6,0,6,15,208,3,234,0,0,0,8,56,0,68,4,0,13,9,89,7,118,0,0,9,13,71,9,99,4,0,3,12,78,11,104,0,0,9,9,8,0,19,0,0,0,5,6,0,14,0,0,0,4,4,0,14,6,3,16,8,14,4,46,0,0,0,0,28,5,41,6,10,27,43,109,5,195,25,8,49,18,20,8,123,24,15,70,37,97,4,236,0,0,0,4,13,0,23,0,0,0,4,87,0,100,0,0,7,4,40,13,64,81,56,247,248,1450,69,2147,0,0,3,6,3,0,8,0,4,9,8,20,4,39,0,0,0,5,9,0,11,0,0,0,0,7,0,11,0,0,0,0,21,3,22,0,0,0,0,7,0,8,0,3,15,9,100,8,138,0,0,17,20
LGA11300,0,0,11,5,5,0,18,4,0,6,0,0,0,9,65,8,149,72,93,13,402,17,0,14,3,3,0,41,61,6,195,72,312,20,664,55,5,74,33,45,8,219,106,11,238,126,88,23,581,72,4,195,194,94,29,590,62,7,124,72,78,22,371,47,5,112,19,24,6,208,171,17,359,51,19,21,643,41,4,57,38,29,3,169,288,41,578,89,40,20,1049,50,3,117,82,47,19,315,95,13,133,39,48,10,331,150,13,132,19,21,8,347,173,13,311,64,52,23,632,14,0,43,20,13,0,97,29,5,43,22,69,7,165,80,6,123,57,47,74,382,1581,173,3003,1076,1126,289,7247,0,0,3,0,0,0,5,0,0,0,0,0,0,5,38,6,105,39,21,9,209,10,0,14,0,0,0,31,39,5,70,29,29,0,171,48,0,60,19,15,4,143,102,14,256,99,55,20,554,49,16,165,138
LGA11350,15,7,74,32,92,12,229,6,0,5,6,17,0,33,9,3,70,35,129,12,253,6,4,13,4,29,0,55,8,7,126,68,779,25,1007,11,0,31,16,37,5,94,21,4,89,49,117,11,295,31,13,178,163,235,29,654,8,4,34,25,69,15,151,12,3,45,22,27,3,110,17,8,65,22,11,6,134,7,3,36,25,43,4,123,111,25,362,67,74,18,665,9,0,62,41,99,9,223,27,3,58,39,57,5,200,67,35,200,33,58,10,405,122,25,236,93,87,10,570,19,10,60,14,28,3,131,9,3,28,20,102,6,168,24,3,116,43,110,52,360,534,175,1897,822,2193,227,5851,12,10,48,24,36,12,138,0,0,4,0,0,0,8,8,7,67,48,50,3,183,0,0,5,3,3,0,12,7,3,38,37,37,4,120,3,0,31,26,19,6,83,24,15,205,144,176,20,578,42,6,249,174
LGA11400,16,5,98,81,235,32,464,7,0,24,17,130,4,173,6,0,25,21,134,12,201,0,0,4,7,33,0,44,0,3,16,19,287,10,327,4,0,8,8,44,0,66,4,0,8,5,52,3,69,0,0,12,9,29,0,45,0,0,4,11,55,5,73,0,0,0,0,0,0,3,3,0,10,4,0,0,22,0,0,6,5,12,0,24,13,7,54,13,21,5,110,0,0,6,3,24,4,39,18,5,30,32,69,6,154,10,3,46,14,21,3,95,24,7,48,24,23,4,125,0,0,5,0,4,0,4,0,0,7,9,93,0,108,3,0,4,6,51,10,74,120,39,404,277,1305,85,2236,13,10,54,54,72,17,219,0,0,8,5,12,0,21,8,6,17,18,36,3,79,0,0,4,5,0,0,13,0,0,5,7,26,0,41,0,3,10,0,10,0,25,0,0,26,21,53,14,116,0,0,12,11
LGA11450,11,0,27,18,61,0,118,5,4,14,21,79,3,130,90,15,314,307,1260,56,2043,25,10,51,50,211,6,353,83,21,339,360,3410,83,4301,51,23,176,145,393,12,797,86,15,275,251,654,42,1324,27,3,114,124,226,11,499,93,13,249,308,963,44,1681,41,0,98,87,95,15,343,133,24,305,183,149,17,819,21,8,56,81,188,12,365,201,49,617,212,216,38,1336,28,5,84,88,230,21,466,141,56,466,538,566,34,1806,353,66,463,104,136,9,1122,236,55,491,193,225,27,1230,17,3,51,36,70,8,180,26,11,77,72,766,12,973,54,8,153,137,513,101,969,1726,389,4431,3330,10414,555,20847,7,4,24,14,33,5,75,4,0,3,4,5,0,13,35,18,179,174,267,30,696,5,0,21,31,36,0,103,30,11,160,221,347,20,788,21,6,124,92,148,11,416,75,19,310,325,632,56,1419,16,7,112,141
