LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA10800,3,7,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,7,61,17,143,0,4,0,57,28,0,321,12,0,29,0,0,0,10,4,4,66,79,10,10,0,0,0,4,4,0,109,0,11,5,4,4,0,0,0,0,26,3,15,7,0,0,0,4,0,0,35,26,3,5,3,8,3,6,0,0,62,5,9,0,8,3,0,4,0,0,29,0,0,0,0,0,0,3,0,0,7,3,0,11,4,0,0,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,3,18,3,7,46,214,75,224,21,19,18,126,51,13,755,3,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,11,7,12,5,8,0,6,3,0,42
LGA10850,4,5,3,0,0,0,3,3,0,23,0,0,10,0,4,0,3,0,0,15,55,26,195,8,13,5,72,44,7,427,31,0,54,0,5,0,21,22,0,132,66,9,11,0,0,3,11,18,0,129,9,22,0,16,0,0,0,4,0,52,9,31,5,0,0,0,0,3,0,51,40,19,5,4,3,15,12,21,0,127,22,16,5,25,8,4,4,4,0,81,4,6,0,0,0,0,0,0,0,14,6,0,14,7,4,0,9,8,3,49,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,5,0,0,21,5,0,5,0,0,4,9,9,9,45,249,147,316,65,40,32,152,128,27,1155,7,9,3,4,8,0,0,0,0,24,0,3,0,0,6,0,0,0,0,10,3,0,3,0,0,5,3,3,0,17,0,6,0,3,0,0,0,0,0,9,13,12,5,0,13,0,0,0,0,55
LGA10900,94,276,53,35,30,17,12,32,0,542,118,310,69,23,30,17,13,21,10,612,544,516,1288,110,127,92,238,194,34,3135,263,123,757,27,39,20,78,129,15,1450,103,108,216,32,26,18,39,78,5,614,85,488,41,122,13,13,26,33,5,820,135,673,41,65,13,7,12,21,3,976,687,517,99,90,271,154,101,83,26,2023,228,652,82,428,128,53,40,66,35,1698,101,415,102,55,57,68,36,41,8,891,71,21,174,41,30,26,47,71,5,483,0,0,0,0,0,0,0,4,0,9,47,59,34,19,11,9,20,10,8,225,28,33,50,16,22,13,20,19,46,235,2496,4201,3003,1075,796,504,667,792,194,13723,63,238,49,34,63,16,6,9,5,477,14,44,18,10,25,11,3,0,0,122,23,65,24,14,28,10,6,15,0,192,31,92,27,7,24,10,0,0,5,196,38,75,48,16,48,13,3,40,3,282
LGA10950,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,27,7,47,0,0,0,27,11,0,128,8,4,12,0,0,0,9,4,0,37,32,0,3,0,0,0,4,11,0,51,0,3,0,3,0,0,3,0,0,13,0,15,0,0,0,0,0,0,0,17,8,6,5,0,0,4,4,0,0,32,4,3,0,9,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,9,0,0,20,85,41,82,19,16,3,54,36,4,341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,5,4,0,21
LGA11150,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,20,0,26,0,0,0,10,6,0,73,7,0,17,3,0,4,3,0,0,35,16,0,0,0,0,0,3,3,0,33,3,10,0,4,0,0,0,0,0,15,5,8,5,6,0,0,0,0,0,19,10,5,0,0,4,0,0,3,0,21,4,0,0,31,0,7,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,0,0,0,0,0,7,15,72,33,50,49,11,13,27,21,10,286,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,6,0,0,4,0,20
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,7,4,0,29,8,0,0,0,0,0,0,0,0,7,9,0,3,0,0,0,0,0,0,18,0,6,0,9,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,11,11,0,0,0,0,4,0,0,0,12,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,11,14,15,3,5,10,12,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA11250,7,9,0,0,0,0,0,0,0,18,4,12,16,5,4,3,3,8,0,62,86,61,512,28,21,7,147,55,5,933,29,3,105,7,4,6,40,18,3,221,4,5,7,0,0,0,16,5,0,39,11,72,0,28,4,0,8,3,0,126,13,74,4,13,0,0,7,0,5,116,61,38,15,20,21,17,23,15,3,212,12,33,3,77,3,7,5,10,0,154,7,15,3,3,0,3,5,0,0,34,5,0,50,21,5,4,10,9,0,99,0,0,0,0,0,0,3,0,0,5,0,4,7,4,0,3,8,0,3,36,11,0,27,9,0,8,18,13,14,105,247,328,765,218,81,55,285,139,42,2147,0,11,0,3,3,0,0,0,0,27,5,4,0,0,12,0,0,0,0,22,5,8,3,3,4,3,6,4,0,34,0,5,0,0,0,0,0,0,0,11,0,4,6,6,8,9,0,0,0,29
LGA11300,49,132,25,6,25,23,15,12,3,290,133,433,113,45,54,84,49,198,26,1128,190,386,290,29,71,45,70,83,23,1189,92,69,176,6,29,3,19,24,6,423,8,9,18,6,6,0,0,14,0,63,18,321,7,38,6,10,6,14,7,429,18,93,10,4,9,3,7,9,0,151,408,599,162,94,281,227,101,210,35,2109,97,262,29,70,72,25,31,31,11,625,37,115,20,8,14,20,10,13,3,242,24,3,124,21,6,19,17,43,0,264,0,0,5,0,0,5,0,0,0,20,20,22,6,6,10,4,5,8,0,87,24,22,38,5,11,11,16,30,63,215,1121,2455,1031,335,609,479,351,683,184,7247,32,98,23,20,55,18,10,10,4,265,43,156,16,36,39,43,6,23,4,370,43,107,22,20,39,14,5,13,6,265,12,44,13,8,14,5,3,0,0,97,4,10,8,0,4,3,0,4,0,32
LGA11350,70,77,18,20,10,4,4,19,9,223,34,66,23,3,0,0,0,11,0,140,154,136,330,27,28,39,69,89,21,891,176,98,444,16,14,19,23,66,10,857,64,43,96,13,9,4,12,64,10,318,39,270,20,57,11,9,3,6,3,418,42,169,17,20,6,12,4,12,5,287,309,168,72,77,56,80,20,51,25,856,117,243,49,116,16,28,11,50,18,642,92,234,79,53,22,18,4,32,7,552,68,7,199,20,5,13,13,37,3,369,0,0,0,0,0,0,0,0,0,0,24,11,26,7,0,0,6,18,6,100,25,24,51,15,0,11,7,29,39,207,1217,1547,1414,443,169,239,184,484,148,5851,37,59,14,23,28,4,0,9,0,163,7,16,0,5,9,4,0,7,4,46,13,19,11,4,0,14,4,5,0,71,18,63,24,11,3,9,4,9,0,138,23,42,11,16,9,8,0,10,0,132
LGA11400,31,12,4,0,0,0,3,7,0,56,8,8,5,4,4,0,0,0,0,29,146,48,322,8,13,14,103,66,14,723,73,6,144,8,7,7,21,29,9,291,185,36,31,7,11,9,25,38,4,337,10,62,7,8,3,4,8,5,0,106,17,42,5,7,4,0,0,3,0,82,116,53,6,12,18,20,19,14,3,254,23,35,6,31,3,3,6,8,0,117,6,13,5,6,0,0,7,5,0,33,14,0,23,0,0,0,7,16,0,65,0,0,0,0,0,0,0,0,0,0,12,6,7,4,3,3,0,0,0,33,23,3,20,0,0,3,16,21,9,104,659,327,577,86,67,61,204,209,41,2236,11,11,4,5,14,0,0,0,0,53,0,0,5,0,0,0,0,0,0,11,3,4,3,0,6,0,3,5,0,36,3,8,5,0,0,0,0,0,0,18,27,22,10,5,21,3,3,7,4,99
LGA11450,79,147,48,22,23,20,11,22,0,370,262,543,170,44,86,53,95,37,18,1314,982,734,2794,102,293,211,693,377,85,6268,437,88,1676,35,93,66,202,317,33,2939,67,32,181,10,19,18,56,86,11,469,112,556,46,119,40,20,36,31,16,965,124,559,27,49,18,11,31,13,8,840,1179,828,184,167,530,399,373,155,48,3864,162,358,69,733,132,66,93,86,29,1730,72,151,83,24,30,59,49,29,9,514,116,20,225,49,36,56,146,69,7,726,0,0,3,0,0,3,3,0,0,16,39,26,58,16,22,23,62,24,12,282,74,30,121,36,32,21,88,46,97,553,3703,4070,5682,1404,1363,1017,1942,1296,372,20847,54,161,80,53,89,28,3,21,4,500,49,115,23,18,67,17,3,10,9,310,43,75,27,25,44,21,20,26,3,288,22,55,40,11,40,20,4,7,3,201,19,33,33,10,23,8,0,3,0,132
LGA11500,83,221,83,31,66,37,48,56,9,640,340,1096,351,97,187,123,178,119,38,2532,717,1057,2950,166,381,232,1012,564,106,7189,245,97,1074,47,75,45,185,263,43,2070,49,39,148,20,24,21,48,87,14,435,65,742,62,199,42,37,54,34,14,1252,51,494,22,42,32,9,54,30,8,733,1142,1127,307,334,933,450,644,306,113,5347,174,402,71,602,184,81,168,118,39,1850,59,182,91,49,56,64,83,65,16,659,115,25,322,82,65,64,183,136,16,1000,0,5,8,0,4,0,6,9,0,33,68,49,69,31,42,16,98,69,14,470,71,40,140,44,46,34,168,113,181,845,3173,5581,5709,1750,2132,1230,2928,1965,594,25049,66,231,150,87,131,67,12,44,10,799,70,261,46,48,124,47,18,26,13,652,71,187,54,39,108,26,45,51,10,591,18,61,29,7,34,18,3,12,0,175,19,23,33,16,26,18,6,18,0,160
LGA11520,143,320,41,21,36,26,8,24,12,637,376,947,162,35,86,62,46,82,22,1821,779,1085,931,58,185,126,146,183,43,3532,385,195,596,16,75,27,43,104,22,1473,30,45,56,8,20,5,8,23,6,186,99,923,22,96,35,17,19,14,11,1229,73,268,18,35,27,9,3,16,9,458,1783,1987,187,130,617,557,132,148,67,5624,336,855,40,192,144,93,31,48,29,1775,124,344,102,30,54,71,21,31,14,785,104,17,209,40,22,37,29,45,3,510,0,0,0,0,0,3,0,0,0,12,58,80,33,10,16,12,10,14,11,250,54,60,55,17,32,21,19,29,74,371,4354,7137,2453,696,1350,1079,514,757,331,18664,134,316,53,36,96,25,8,9,9,686,126,323,33,33,84,34,3,22,7,666,111,256,47,25,74,25,9,19,9,574,60,175,38,13,40,23,0,7,3,354,14,25,12,7,21,3,0,0,0,75
LGA11570,225,574,158,93,145,85,94,85,25,1482,723,2124,688,243,361,317,422,289,92,5250,1492,2186,3935,284,654,384,1132,782,195,11048,818,301,1869,67,188,92,204,446,82,4072,54,47,183,28,45,16,51,104,6,528,186,1654,91,311,101,67,108,84,21,2618,173,930,58,79,65,32,54,49,18,1449,2423,2968,688,670,1801,1290,1074,690,185,11796,505,1361,187,783,436,167,227,223,84,3970,214,637,216,87,170,124,93,114,20,1669,258,32,662,166,110,100,213,194,26,1756,8,0,9,5,7,9,20,14,3,68,111,129,116,48,80,38,137,86,30,777,146,128,262,75,101,102,241,170,342,1558,7328,13076,9117,2929,4246,2819,4077,3319,1127,48046,188,564,196,153,302,118,20,49,18,1608,137,445,78,83,243,87,26,63,27,1198,113,321,105,80,173,62,62,73,20,1006,62,214,81,22,73,61,7,14,8,537,21,51,34,23,50,16,6,22,0,217
LGA11600,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,3,0,5,45,3,54,0,0,0,21,28,4,159,15,0,3,0,0,0,7,5,0,25,76,4,3,0,0,0,8,18,0,104,0,3,0,3,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,10,19,0,0,0,0,0,6,7,0,28,3,0,0,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,12,0,8,0,0,0,8,14,3,38,171,13,79,9,6,0,53,83,4,430,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,3,3,0,9,4,0,3,0,32
LGA11650,201,485,116,71,57,25,38,64,12,1078,430,1041,272,69,131,94,98,114,21,2268,1770,1678,5881,380,559,424,1302,1066,182,13232,1343,279,4865,203,186,139,401,877,117,8402,234,160,738,60,62,67,139,292,29,1781,229,1939,124,520,83,53,69,82,25,3115,286,1522,80,178,54,26,73,60,17,2296,2580,1949,443,373,968,887,477,442,122,8248,571,1058,205,1509,261,130,155,203,62,4154,242,664,253,132,93,152,108,127,29,1789,322,78,861,168,87,151,244,275,21,2198,11,7,10,8,5,3,4,10,0,53,104,125,137,69,60,42,107,102,42,786,166,116,327,83,69,78,214,191,236,1485,8488,11098,14304,3814,2668,2276,3424,3906,901,50887,170,417,154,88,157,50,13,38,13,1102,70,155,37,39,114,34,11,25,4,482,81,138,87,48,102,41,62,78,9,648,53,147,99,32,65,44,3,14,3,461,73,104,140,60,85,58,21,68,9,626
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,4,3,0,0,8,6,0,37,3,0,6,0,0,0,0,0,0,14,16,0,0,0,0,0,3,7,0,28,0,4,0,3,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,16,0,4,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,12,47,24,7,14,6,0,12,26,3,139,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,9
LGA11720,29,54,18,10,3,3,5,12,0,138,35,68,37,7,12,19,20,17,0,214,314,222,2150,91,75,65,737,234,45,3940,124,18,515,24,23,18,175,130,13,1038,52,24,100,6,5,11,53,59,4,322,38,120,28,66,11,5,30,12,6,305,36,123,13,19,10,9,22,10,3,259,236,123,88,60,91,106,135,74,7,924,53,80,18,205,21,22,37,34,10,479,20,43,19,18,9,14,10,14,0,145,55,8,178,44,11,15,95,60,4,479,0,0,0,0,0,7,0,0,0,9,18,16,29,12,9,3,36,17,13,146,26,13,67,23,10,17,75,55,54,340,1033,912,3267,577,300,302,1438,734,168,8725,18,41,18,8,20,6,8,5,0,120,8,9,3,3,18,7,0,5,0,50,12,23,33,12,15,11,57,28,0,190,10,12,16,6,14,5,0,3,0,69,19,25,30,13,13,11,7,22,0,145
LGA11730,23,42,20,4,6,3,0,9,0,104,24,22,25,7,8,9,3,13,0,107,257,141,796,66,47,62,265,224,36,1878,199,28,449,32,12,19,63,150,18,965,100,55,76,9,22,11,46,82,6,400,26,212,8,75,3,7,5,10,4,361,59,186,8,27,8,3,9,16,4,318,176,128,36,50,88,79,46,46,12,665,44,113,17,274,27,19,21,36,0,561,17,42,10,15,8,0,6,23,0,127,32,10,143,38,6,19,42,54,11,355,0,0,0,0,0,0,0,0,0,0,11,18,15,9,12,3,17,20,4,105,44,10,56,14,7,21,42,64,33,295,1017,995,1658,616,244,247,579,748,127,6232,17,31,15,3,20,3,0,7,0,101,8,5,0,3,17,3,0,4,0,40,18,12,11,3,13,10,7,15,0,90,12,9,0,3,9,0,0,6,0,34,20,31,17,15,25,10,0,11,4,133
LGA11750,4,12,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,8,35,22,195,0,6,0,51,16,3,332,12,0,14,0,0,0,11,0,0,39,14,0,3,0,0,0,7,9,0,27,0,6,0,4,0,0,5,0,0,17,6,13,0,0,0,0,4,0,0,26,15,0,11,0,3,0,6,5,0,43,7,3,3,10,0,0,3,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,8,6,8,0,0,0,10,3,0,27,89,69,241,19,18,3,109,38,8,591,0,3,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,5,6,10,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,13
LGA11800,43,123,33,23,19,8,4,22,0,278,59,97,60,17,29,33,18,30,0,345,336,285,1177,97,129,133,243,265,24,2689,267,72,859,34,28,37,97,229,15,1643,112,88,172,21,34,26,58,144,11,659,51,603,34,121,15,11,10,34,5,884,63,371,18,62,18,16,20,16,4,590,448,302,91,99,172,169,57,108,13,1468,108,251,36,342,56,40,33,56,13,941,29,90,42,31,14,16,7,38,3,277,96,7,273,55,19,40,50,95,10,643,0,0,3,0,0,0,0,9,0,20,36,25,24,12,4,7,19,41,10,168,56,26,82,30,17,17,34,98,54,414,1713,2350,2916,954,557,541,645,1173,163,11010,34,71,22,37,45,9,3,12,6,248,21,18,10,4,15,11,0,7,0,80,19,27,17,12,22,10,6,18,0,120,7,33,15,5,15,9,0,7,3,95,48,65,20,39,32,22,5,39,6,276
LGA12000,0,8,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,6,38,11,91,4,12,4,29,12,0,196,21,0,29,0,5,0,5,10,0,74,65,9,9,0,0,5,8,19,0,114,0,11,0,8,0,0,0,0,0,21,0,16,0,5,0,0,0,0,0,26,21,10,3,7,5,9,7,0,0,62,8,6,3,21,0,0,0,3,0,38,0,3,0,0,0,0,0,0,0,6,3,0,8,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,12,0,3,0,0,0,0,0,7,20,181,74,142,45,24,16,58,49,7,599,5,4,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,15,4,0,3,6,0,3,3,0,35
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,41,4,4,0,16,17,0,112,15,0,15,4,0,0,0,6,3,42,51,4,4,0,0,0,4,11,0,79,0,9,0,11,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,18,17,5,6,0,6,0,0,5,0,36,4,0,0,9,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,3,3,4,3,26,114,38,69,21,15,11,28,53,15,364,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,6,0,0,4,0,4,4,0,33
LGA12160,0,4,0,0,0,0,0,0,0,9,0,8,0,0,0,4,0,0,0,17,64,16,196,6,3,10,77,61,8,451,35,0,80,0,0,4,20,28,0,173,93,18,27,0,7,3,15,29,3,189,8,26,3,9,0,0,0,0,0,43,5,42,0,3,0,0,0,0,0,55,52,35,10,8,8,15,13,10,0,152,16,8,10,39,3,5,5,4,0,91,6,4,0,0,0,0,0,0,0,14,17,4,24,5,0,0,7,8,0,73,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,6,3,0,15,15,0,21,3,3,3,18,20,6,82,313,172,370,81,35,47,161,168,34,1374,5,3,6,4,0,0,0,7,0,22,0,3,0,0,0,6,0,0,0,4,3,0,0,0,0,0,4,6,0,14,0,0,0,0,0,0,0,0,0,5,10,6,8,0,4,12,0,11,0,55
LGA12350,9,6,0,0,0,0,0,0,0,13,5,8,3,4,0,3,0,0,0,22,92,35,234,11,10,14,55,54,6,518,60,10,86,9,0,9,15,31,0,225,106,14,25,0,3,8,17,35,0,213,10,29,4,11,0,0,0,0,0,54,11,31,0,8,4,0,4,0,0,55,62,26,8,8,14,21,8,7,0,163,11,24,3,30,0,0,0,12,0,94,3,8,0,0,0,0,0,3,0,17,15,0,23,4,0,4,13,16,0,74,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,7,3,0,19,14,0,15,5,0,5,16,28,9,88,401,189,424,87,44,76,130,192,24,1553,8,11,6,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,3,3,5,0,0,0,6,0,15,3,0,0,0,3,0,0,0,0,10,12,11,5,4,9,8,0,11,0,61
