LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA10800,4,7,10,15,26,56,23,253,11,406,3,0,7,3,21,16,8,31,4,88,16,20,8,5,51,69,25,107,12,314,4,0,4,3,10,3,0,8,0,29,0,5,4,0,5,5,3,5,0,34,0,14,5,4,8,6,0,6,0,42,16,10,17,13,24,40,24,102,3,254,7,23,14,16,31,35,11,28,3,161,6,4,0,0,3,7,0,4,15,31,50,87,60,61,185,228,103,543,40,1363,7,13,27,18,25,36,8,70,7,210,13,18,32,26,28,37,11,39,0,209,6,9,0,4,10,13,0,17,0,58,10,57,45,38,19,9,11,9,5,205,10,42,33,25,56,25,0,18,8,211,3,38,23,10,19,17,0,5,0,113,3,0,5,3,3,8,0,15,0,42,6,39,29,10,16,12,0,4,4,115,0,0,4,0,0,3,0,0,9,20,47,225,198,140,181,160,36,169,28,1184
LGA10850,4,16,21,19,33,66,38,174,6,383,8,12,8,16,26,29,17,38,4,158,20,17,13,19,75,106,41,114,0,403,7,12,7,6,22,11,10,13,3,91,0,7,0,5,14,14,4,13,5,59,5,18,9,3,13,14,6,14,5,76,14,13,19,3,51,63,27,110,6,308,19,56,18,13,54,60,30,40,6,306,0,0,6,0,3,0,3,8,12,37,82,151,109,85,292,368,171,530,43,1827,0,26,25,22,39,44,11,58,0,224,22,43,57,38,59,72,24,35,0,346,7,20,14,6,22,21,10,11,0,113,14,76,60,44,46,41,8,14,3,306,13,55,51,30,92,51,15,10,0,327,8,45,32,16,34,11,0,4,3,148,3,3,0,0,5,0,0,3,0,21,9,55,23,9,15,17,7,13,4,157,0,6,5,0,3,9,0,3,11,29,82,328,269,158,319,264,75,154,26,1674
LGA10900,154,198,147,109,486,760,299,849,19,3019,173,474,344,272,946,1259,346,742,19,4559,438,446,284,206,794,973,228,405,38,3819,298,214,130,83,268,193,138,106,10,1448,63,117,88,41,341,269,84,127,7,1135,116,243,144,71,157,144,44,87,3,1029,140,174,132,77,221,256,97,192,12,1303,286,458,184,94,240,227,48,119,20,1676,31,33,14,15,47,52,7,24,51,271,1709,2347,1471,970,3508,4135,1296,2650,188,18272,194,209,207,129,383,391,137,359,16,2032,415,1053,995,651,1093,1206,340,703,29,6485,195,139,102,74,118,71,15,34,8,763,625,734,530,278,351,215,48,68,22,2871,272,641,574,319,805,503,91,126,15,3351,280,482,213,120,147,86,24,33,17,1400,23,40,32,11,18,19,8,8,0,151,193,263,108,58,58,53,7,10,3,757,31,27,25,21,41,28,0,14,39,214,2225,3590,2781,1649,3011,2569,684,1353,156,18023
LGA10950,6,3,3,6,8,25,4,110,3,169,0,0,0,0,10,11,6,12,0,42,0,4,7,4,9,36,16,44,0,123,3,4,0,0,4,4,0,5,0,20,0,0,0,0,0,9,3,5,0,18,0,0,0,0,9,0,0,0,0,17,5,0,0,0,22,24,22,58,4,147,6,12,0,3,19,23,7,26,5,92,6,6,0,0,3,0,0,3,4,20,18,40,21,20,75,132,62,269,13,649,6,6,3,3,8,17,0,35,0,85,3,3,11,15,18,35,5,12,0,115,0,3,0,4,3,3,0,0,0,22,4,22,27,9,27,7,0,4,3,112,3,5,13,11,18,11,0,8,0,81,0,13,4,5,10,0,0,0,0,33,0,0,4,0,0,3,5,12,0,21,4,21,14,0,10,13,5,3,0,71,4,5,0,0,5,0,0,0,3,14,29,85,80,49,91,95,24,83,15,549
LGA11150,0,6,4,3,10,19,10,94,5,150,0,0,0,0,9,16,3,11,0,38,0,3,3,8,10,21,7,25,7,86,8,0,7,3,19,11,9,0,0,56,0,4,0,0,10,7,5,0,0,22,0,5,3,0,4,0,0,0,0,14,0,4,0,0,6,4,6,33,0,62,3,8,0,5,13,21,3,13,0,66,0,0,0,0,0,4,0,0,11,19,15,31,15,19,78,99,44,183,23,512,3,6,0,0,11,13,7,39,6,85,0,9,8,9,30,36,9,15,0,119,0,8,0,0,3,0,0,0,0,13,12,9,15,19,30,18,0,7,4,106,4,15,3,10,20,18,3,15,5,82,0,4,3,3,4,4,0,3,0,28,0,0,0,0,0,0,0,0,0,4,0,13,8,0,0,4,0,4,0,37,0,0,5,0,4,0,0,0,6,11,21,62,37,42,104,94,20,88,19,477
LGA11200,0,0,0,0,8,10,5,39,0,68,0,0,0,0,6,5,0,6,0,10,0,0,6,3,4,4,0,12,0,31,3,0,0,0,7,3,0,3,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,14,0,32,0,13,6,5,7,7,0,8,0,38,0,0,0,0,0,5,0,0,5,6,4,24,11,8,38,37,10,83,6,218,5,3,0,0,3,7,6,15,0,36,0,6,0,7,8,19,3,10,0,59,0,0,0,0,0,0,0,3,0,3,4,11,5,8,15,6,0,3,0,46,0,0,6,6,15,4,0,0,0,33,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,4,4,0,0,29,0,0,0,0,0,0,0,0,6,11,10,29,13,21,43,48,10,34,13,222
LGA11250,17,20,10,9,74,95,37,105,4,373,12,21,14,17,89,96,34,72,8,361,43,46,36,36,225,263,56,248,11,962,24,40,32,31,63,74,27,28,3,326,9,11,11,3,48,31,11,18,0,140,8,57,26,26,37,24,16,19,3,207,49,35,25,25,95,133,36,292,16,705,18,123,55,27,89,54,15,45,15,442,4,4,0,7,7,15,0,15,32,82,179,359,211,175,737,774,230,848,90,3605,15,17,17,22,87,60,26,62,3,305,71,60,70,48,192,221,60,102,4,816,11,29,19,23,42,18,7,8,0,153,55,156,148,125,164,106,26,47,20,843,25,67,92,52,214,111,15,29,3,611,22,176,83,22,74,32,10,8,9,430,3,9,3,0,0,4,0,9,0,32,23,109,51,31,35,27,8,14,6,296,12,6,0,3,17,6,0,4,30,73,223,618,481,330,821,586,146,280,78,3570
LGA11300,115,120,100,41,237,365,94,252,21,1344,79,205,174,95,663,862,148,364,23,2623,272,212,191,72,224,266,45,101,33,1414,150,86,74,28,63,54,11,21,14,506,33,67,65,33,261,229,35,75,5,803,84,142,135,37,141,112,21,41,16,735,63,91,91,43,144,98,20,53,14,620,162,277,324,77,141,125,18,40,41,1200,28,34,39,12,35,32,3,12,97,298,991,1245,1196,437,1897,2140,406,973,271,9553,86,105,78,71,207,227,52,138,12,971,170,364,315,221,747,754,179,253,29,3031,74,63,60,18,55,46,14,12,10,353,243,290,326,147,186,111,16,36,26,1383,149,271,268,113,417,311,57,62,15,1653,211,212,208,57,101,47,12,24,15,896,14,25,17,3,20,20,3,5,0,110,85,177,162,42,86,46,8,11,12,624,24,20,18,3,28,25,6,0,63,195,1055,1530,1449,679,1852,1582,348,536,180,9215
LGA11350,61,169,149,118,218,416,103,369,19,1629,64,246,218,202,244,399,108,240,21,1745,81,286,207,173,370,437,83,174,46,1855,74,219,117,65,61,48,16,20,12,637,9,42,33,17,60,51,13,28,0,253,20,138,73,47,63,83,19,51,10,499,23,57,45,46,50,68,24,68,16,389,71,297,152,99,118,102,20,47,16,925,10,40,23,11,16,26,5,16,56,197,408,1499,1020,784,1198,1619,398,1004,196,8126,63,184,195,131,213,219,52,158,20,1235,137,548,513,386,371,407,86,179,26,2650,36,136,92,42,59,43,11,23,6,444,123,584,320,162,138,85,7,18,43,1484,42,299,261,141,202,98,18,27,9,1092,79,353,171,88,95,59,12,22,22,894,3,21,17,11,9,8,0,5,3,77,47,294,94,29,28,26,0,8,8,542,10,35,32,18,14,15,4,4,55,178,538,2459,1681,1007,1123,962,191,452,185,8596
LGA11400,19,43,52,39,76,167,80,457,5,934,10,19,22,16,65,68,43,99,0,349,17,33,29,31,147,229,78,186,12,762,9,31,18,11,28,19,5,16,0,141,4,4,10,6,23,26,10,12,4,96,0,19,23,5,26,24,13,19,0,128,23,31,21,14,57,97,35,144,12,435,21,76,53,22,83,124,40,72,14,502,3,11,7,0,10,13,4,9,17,72,106,263,232,146,512,765,304,1024,66,3421,15,53,67,32,50,87,33,118,6,466,38,89,131,77,123,151,38,92,3,738,7,27,34,24,30,21,4,17,4,164,29,147,104,55,85,36,21,20,11,496,31,116,136,76,141,80,21,28,9,633,6,92,46,28,41,23,7,11,0,258,0,4,14,9,8,4,4,8,0,41,14,76,51,20,22,36,4,25,7,259,4,5,3,0,7,4,3,3,20,47,156,621,569,314,506,447,122,321,55,3107
LGA11450,236,292,197,142,918,1425,430,1257,43,4941,128,227,198,154,1241,1481,308,732,40,4506,935,705,441,285,1516,2046,441,868,128,7363,286,159,122,92,443,353,167,174,31,1830,109,139,91,66,627,610,155,290,22,2107,224,412,208,98,422,387,79,169,22,2015,382,370,335,228,926,895,344,738,84,4294,504,668,292,160,507,532,128,254,48,3091,61,28,33,21,102,115,30,53,152,593,2865,2997,1907,1245,6700,7833,2076,4547,572,30745,335,277,257,177,732,716,175,436,24,3135,637,770,865,636,1645,1693,366,747,77,7436,309,158,141,79,201,125,33,38,15,1092,833,863,738,506,872,441,110,151,65,4586,676,1058,984,598,1973,1218,186,258,63,7013,645,876,531,243,480,261,51,48,49,3179,61,78,67,45,160,80,18,30,10,558,218,379,219,106,171,108,23,43,17,1274,46,50,33,23,96,63,8,17,122,462,3768,4504,3836,2419,6321,4716,970,1763,443,28734
LGA11500,330,283,179,138,960,1208,308,723,52,4177,204,385,277,221,1959,1995,353,590,76,6054,1927,623,370,228,1856,1525,376,536,126,7562,362,258,264,179,511,380,185,187,49,2386,201,168,172,99,1118,815,202,291,27,3102,335,499,303,141,475,405,76,113,43,2381,812,564,585,362,1880,1419,443,789,155,7004,1197,843,441,251,938,673,134,188,124,4787,141,66,47,28,179,153,27,61,282,992,5499,3682,2648,1653,9873,8566,2111,3477,933,38452,347,227,183,146,747,630,167,283,36,2759,473,813,817,643,2121,1834,346,553,98,7711,296,128,183,82,284,185,29,39,20,1243,1046,1078,1114,804,1200,522,121,250,99,6238,690,972,864,611,2567,1429,238,285,89,7746,807,1070,628,299,609,267,56,58,64,3859,148,150,155,113,398,184,38,57,21,1266,457,620,444,240,530,299,78,76,59,2788,86,81,57,41,176,88,10,18,181,731,4347,5136,4436,2970,8640,5439,1086,1626,648,34339
LGA11520,256,296,252,120,820,1540,465,1390,43,5184,193,558,369,305,1617,2508,594,1432,66,7647,435,385,245,126,550,737,166,326,56,3033,234,183,127,72,156,152,59,84,13,1075,78,177,124,65,515,514,104,223,20,1823,187,343,182,87,270,349,83,195,8,1711,137,128,119,53,161,164,55,103,23,942,216,363,271,84,170,169,36,83,26,1428,39,49,29,19,56,64,19,42,126,443,1783,2495,1719,928,4313,6206,1586,3870,390,23293,276,282,291,207,768,995,353,743,23,3940,471,973,945,660,1827,2149,499,1000,57,8576,157,107,95,47,124,110,19,26,11,695,488,487,395,198,257,199,43,61,24,2156,335,785,701,391,1239,920,175,213,36,4791,427,400,243,111,256,192,37,66,15,1760,22,34,29,15,21,16,0,6,0,134,113,166,124,37,74,29,10,17,6,574,42,34,33,15,68,60,6,24,108,395,2323,3273,2857,1680,4642,4669,1140,2149,284,23024
