LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA10800,18,29,48,10,13,23,6,26,32,7,50,60,32,141,173,34,63,98,119,46,163,90,55,145,98,62,162,104,41,147,71,29,100,92,25,113,189,39,233,125,0,127,97,9,102,49,0,52,110,9,118,152,16,168,29,48,82,1436,715,2151
LGA10850,20,29,45,6,13,21,13,28,36,11,55,64,30,133,166,36,83,121,132,60,188,114,71,181,125,54,180,184,42,219,107,44,151,104,38,142,253,48,306,218,0,218,146,9,156,106,0,104,201,4,211,170,3,170,31,30,59,2011,753,2763
LGA10900,143,282,432,78,124,204,83,286,368,82,513,590,291,1559,1849,319,1064,1382,1006,729,1733,1033,783,1812,1417,802,2222,1668,559,2228,1191,433,1625,1258,377,1633,2725,652,3379,2177,53,2229,1938,132,2070,1293,15,1311,3713,193,3909,1080,76,1157,145,246,392,21637,8893,30528
LGA10950,6,8,16,3,8,10,0,9,7,4,26,29,13,58,72,19,31,50,39,18,53,37,29,61,40,15,58,40,23,57,35,10,49,34,9,49,77,16,87,56,0,58,31,5,41,28,0,24,79,10,78,71,3,71,14,27,44,624,298,923
LGA11150,10,6,17,3,4,10,3,6,11,4,9,11,8,39,43,9,15,24,37,12,50,26,20,43,23,25,47,33,19,56,23,9,31,32,14,45,61,21,86,37,4,36,45,5,48,15,0,15,49,19,64,60,5,66,35,17,55,513,258,774
LGA11200,10,11,18,6,0,8,0,21,24,3,23,32,14,32,42,9,12,19,27,7,39,18,21,38,29,8,38,17,8,22,11,3,14,8,10,17,28,11,44,16,0,16,10,4,16,9,0,9,17,5,28,31,4,28,5,9,17,282,189,473
LGA11250,55,77,138,15,34,52,21,114,137,35,211,249,113,690,800,118,321,440,389,193,579,335,229,562,362,200,560,374,153,524,218,130,349,247,98,349,492,163,657,386,12,401,295,29,324,193,0,200,323,44,370,362,21,380,94,144,237,4429,2875,7308
LGA11300,225,352,578,50,72,124,63,127,189,78,279,362,154,457,606,165,323,492,391,283,676,368,337,709,516,353,861,638,330,972,487,259,750,479,236,715,1189,481,1670,815,145,963,757,167,917,528,74,593,1921,210,2127,493,167,659,78,88,170,9402,4742,14137
LGA11350,77,129,210,30,61,93,44,101,148,50,231,284,125,628,754,175,523,701,413,309,718,408,394,802,530,400,931,651,308,959,495,226,720,562,164,730,1078,301,1378,748,113,861,569,113,679,356,46,402,1194,211,1410,694,208,898,88,122,205,8297,4580,12875
LGA11400,50,47,98,17,15,29,15,49,61,24,85,107,69,258,331,70,143,211,264,110,373,180,113,289,234,115,345,268,77,348,201,51,256,221,22,243,435,60,498,307,3,307,275,6,283,179,0,175,484,17,507,313,9,323,60,70,132,3654,1256,4913
LGA11450,250,249,499,72,56,131,70,123,195,99,283,380,253,751,1008,349,478,831,1027,343,1371,961,484,1451,1371,588,1956,1630,460,2092,1596,419,2013,1742,349,2092,4511,569,5080,4104,61,4166,3497,118,3618,2402,25,2424,5761,158,5921,1431,67,1503,291,160,454,31422,5756,37171
LGA11500,502,516,1017,144,127,274,229,473,699,306,1013,1317,770,2198,2967,1051,1145,2194,2480,808,3289,2396,1188,3579,2938,1205,4144,3500,981,4475,2954,737,3691,2940,544,3487,6469,746,7214,4665,122,4792,3489,118,3609,2268,32,2304,4626,157,4784,2403,143,2542,513,483,997,44638,12733,57368
LGA11520,314,461,780,105,134,244,94,234,328,93,478,567,264,945,1206,308,561,867,790,507,1295,715,652,1370,939,789,1724,1219,675,1895,941,658,1598,1004,622,1624,2568,1338,3903,2180,160,2344,2157,466,2627,1595,104,1710,7879,857,8735,1075,190,1263,203,224,424,24450,10061,34512
LGA11570,1766,1644,3406,415,360,780,597,1266,1866,722,2901,3623,1981,5079,7059,2180,2363,4539,5832,1800,7628,5026,2110,7138,6177,2302,8475,6981,1806,8789,5115,1483,6601,5218,1140,6362,10420,1749,12165,7839,404,8250,6101,449,6547,4221,142,4368,11353,622,11981,4691,494,5188,1239,1041,2278,87885,29147,117031
LGA11600,11,8,23,4,3,4,4,8,17,4,19,24,3,49,57,19,25,43,28,18,43,40,20,65,58,36,91,47,22,74,50,25,75,41,14,54,96,22,108,58,7,64,38,5,45,32,0,28,52,13,68,58,0,61,13,15,30,656,313,965
LGA11650,912,1393,2303,352,503,860,341,1211,1551,447,2737,3188,1497,7701,9192,1767,5312,7077,6265,2972,9237,5353,3460,8816,6289,3289,9580,7360,2303,9668,5305,1835,7139,5616,1410,7029,11857,1931,13786,9036,276,9312,7255,469,7722,4497,99,4598,11550,707,12261,5244,390,5633,1066,1703,2767,92003,39707,131713
LGA11700,13,12,24,8,4,6,8,10,16,5,18,24,15,46,63,17,17,33,30,12,43,34,20,53,34,19,54,23,16,32,11,16,28,10,10,22,32,22,56,16,0,16,10,3,15,11,0,11,19,9,29,29,0,36,17,14,34,337,251,591
LGA11720,162,214,380,54,74,134,63,179,244,101,432,530,280,1224,1501,395,699,1096,1226,401,1626,1048,541,1588,1140,572,1714,1323,383,1712,1040,294,1335,1024,210,1235,2228,349,2575,1656,34,1693,1219,60,1283,712,7,727,1517,66,1588,1073,63,1137,235,245,477,16496,6060,22556
LGA11730,175,209,386,85,77,160,71,266,335,123,538,659,351,1547,1891,362,961,1317,1549,522,2071,1235,636,1871,1404,521,1921,1386,292,1677,893,249,1143,931,172,1102,1615,229,1849,1000,32,1030,674,32,713,349,11,366,740,71,812,1025,76,1093,230,316,543,14188,6742,20932
LGA11750,13,21,33,3,3,12,0,14,14,3,35,41,18,93,107,15,31,44,53,23,71,37,35,78,50,34,83,48,29,79,27,39,67,45,26,74,107,48,156,88,5,89,97,18,113,41,0,41,132,15,145,109,6,113,19,36,58,905,506,1409
LGA11800,171,246,417,104,100,203,101,318,414,113,650,768,399,1734,2138,458,1385,1843,1591,719,2312,1332,831,2164,1637,783,2426,1979,538,2516,1318,389,1708,1364,301,1661,2619,421,3040,1837,72,1907,1319,84,1400,796,27,820,1770,140,1909,1339,141,1478,284,373,656,20524,9247,29774
LGA12000,12,16,30,14,4,20,4,11,21,4,41,45,21,124,140,28,58,84,109,30,135,79,34,122,87,38,123,105,24,126,61,23,90,62,11,72,151,22,173,108,5,114,73,6,76,37,0,37,83,0,87,100,3,105,17,42,56,1160,495,1649
LGA12150,18,28,39,10,8,19,3,21,21,16,40,54,19,98,123,29,38,69,55,27,90,55,41,94,63,29,95,83,25,109,52,22,75,50,15,63,108,25,131,62,0,66,38,4,39,30,0,30,57,16,68,67,4,71,31,27,62,837,467,1303
LGA12160,37,51,87,14,18,36,25,74,95,23,135,159,65,374,435,87,181,267,318,119,439,209,142,353,259,113,378,256,54,312,193,45,240,189,31,220,342,39,382,220,3,229,166,14,185,90,0,95,213,20,231,216,9,226,56,83,140,2984,1508,4490
LGA12350,42,53,92,13,28,42,16,81,94,23,155,180,92,413,507,84,202,286,358,144,500,259,157,412,271,163,438,333,72,406,210,64,274,197,33,231,399,56,458,247,9,254,147,5,161,93,3,95,182,19,203,263,15,276,79,97,175,3309,1770,5081
LGA12380,1034,996,2022,241,211,454,366,715,1081,375,1561,1935,1145,2625,3775,1224,1324,2552,3155,1061,4218,2811,1293,4107,3649,1391,5037,4059,1170,5229,3247,885,4132,3132,742,3876,6956,1294,8250,4847,422,5268,4035,414,4452,2722,210,2931,6754,647,7396,2935,556,3490,808,665,1470,53494,18171,71666
LGA12390,126,170,296,42,61,103,53,172,228,56,358,411,208,1011,1222,240,547,784,809,382,1199,704,536,1242,890,534,1427,1027,426,1454,797,328,1128,840,259,1097,1884,416,2302,1342,81,1420,1006,76,1082,646,21,669,1379,149,1525,1093,88,1179,223,294,520,13367,5909,19279
LGA12700,28,32,62,13,4,13,13,33,43,9,73,79,43,198,239,53,114,167,189,62,256,150,81,229,187,86,267,232,60,292,146,37,180,178,25,208,315,45,358,245,0,245,177,9,187,132,0,132,290,21,313,225,0,228,33,33,68,2662,919,3578
LGA12730,26,33,57,8,22,27,9,39,47,4,105,114,52,222,277,49,139,185,183,93,273,135,126,260,184,102,289,184,84,266,123,54,182,129,34,166,289,39,329,183,3,186,125,8,134,66,0,65,167,9,177,174,11,187,45,71,114,2138,1188,3331
LGA12750,124,151,275,76,81,154,54,187,237,67,416,481,271,1181,1456,280,733,1010,1172,473,1649,912,518,1432,1026,472,1505,1209,328,1533,695,214,907,717,153,876,1281,195,1480,786,19,805,542,46,588,296,5,304,643,76,722,699,48,748,184,256,436,11045,5553,16603
LGA12850,1267,853,2124,244,170,422,380,574,954,508,1443,1949,1287,2509,3791,1356,1121,2480,4085,747,4824,3478,995,4475,3868,968,4841,4078,649,4729,3086,404,3491,2988,322,3305,5368,411,5777,3984,84,4070,2976,83,3056,1951,23,1978,4650,121,4771,2558,133,2695,740,451,1192,48853,12067,60918
LGA12870,42,66,110,20,27,45,27,62,90,28,126,150,86,388,481,90,262,348,334,126,455,237,141,383,263,170,431,302,89,392,232,67,299,241,49,283,455,56,507,287,4,288,205,10,217,94,8,95,163,21,185,246,17,268,89,104,190,3440,1792,5231
LGA12900,33,40,73,10,25,35,10,34,41,19,89,102,55,252,308,53,117,169,230,92,317,154,108,262,202,99,297,183,82,265,127,40,165,138,42,177,268,49,319,203,7,205,165,6,175,82,4,84,209,22,234,199,15,207,44,70,112,2370,1192,3563
LGA12930,564,630,1193,189,203,393,199,381,583,192,846,1039,609,1823,2428,677,1043,1716,1750,760,2507,1576,989,2567,2108,1173,3281,2503,1004,3506,1956,783,2742,2203,661,2861,4918,1170,6089,3740,228,3970,3336,334,3670,2375,101,2477,8001,420,8422,1984,226,2212,384,364,743,39262,13134,52401
LGA12950,28,12,42,7,19,22,7,19,26,3,58,68,38,94,137,37,55,89,103,18,118,72,48,125,93,51,140,111,30,138,54,20,68,69,15,85,124,21,141,75,0,72,46,9,53,27,0,29,51,8,58,99,5,100,30,40,75,1084,509,1598
LGA13010,40,47,87,13,33,50,28,62,86,21,134,154,82,375,451,66,164,230,298,89,390,188,118,307,181,84,265,210,57,262,140,31,172,145,36,182,235,38,274,139,5,141,83,4,93,54,0,54,103,14,120,165,13,173,51,80,133,2243,1389,3628
LGA13310,82,131,210,34,58,90,30,152,179,40,265,307,137,782,920,172,457,628,557,256,811,437,354,791,523,369,887,677,230,906,498,198,697,503,138,640,1105,232,1340,838,32,869,623,45,671,406,5,411,807,57,866,488,43,524,116,186,302,8062,3985,12045
LGA13340,36,33,67,18,17,31,6,44,50,15,65,76,62,240,302,60,110,170,221,87,306,159,106,260,202,111,306,247,61,310,168,39,205,176,31,208,367,48,417,272,3,273,207,10,216,131,5,136,228,9,237,224,11,237,60,59,119,2858,1075,3936
LGA13450,59,83,146,28,32,55,10,86,101,38,169,208,113,424,534,95,188,285,327,169,499,319,235,559,415,269,685,522,161,682,408,134,545,486,124,611,1000,188,1190,726,23,750,520,39,555,359,10,365,706,72,773,473,34,503,113,109,223,6725,2546,9266
LGA13550,30,33,66,17,11,23,13,51,71,18,89,102,61,271,341,68,152,217,203,110,314,184,120,304,217,113,330,253,86,334,175,80,249,201,61,259,390,112,505,307,9,319,253,24,278,187,5,190,380,37,422,230,9,246,70,66,132,3257,1439,4697
LGA13660,32,19,46,7,12,22,12,23,39,7,57,63,44,163,198,40,64,101,155,28,188,116,67,180,115,48,165,110,38,147,70,23,100,81,13,92,124,15,141,82,0,82,49,0,52,29,0,29,63,3,70,120,3,128,24,38,70,1280,618,1898
LGA13800,177,216,394,69,79,148,65,163,228,77,324,396,231,927,1161,255,531,783,796,380,1171,679,463,1144,864,508,1371,1115,435,1545,886,332,1216,1065,267,1334,2390,383,2772,1959,52,2011,1620,90,1712,1118,17,1136,2964,103,3062,1026,61,1087,200,188,391,17549,5511,23060
LGA13850,14,10,24,3,8,14,4,20,23,0,36,36,20,84,101,16,42,56,49,35,82,49,32,80,52,20,77,67,25,87,40,18,62,40,14,55,99,14,115,56,5,58,29,0,31,19,0,19,53,3,58,92,6,98,25,28,50,728,403,1134
LGA13910,76,70,139,25,33,59,37,80,122,30,209,242,138,593,734,121,260,386,454,198,647,371,227,596,402,234,641,433,122,553,298,70,370,311,62,367,606,80,687,386,15,404,275,20,296,133,0,133,337,37,372,371,21,391,134,132,265,4938,2468,7403
LGA14000,376,399,779,147,170,320,144,334,484,150,549,701,459,1283,1742,462,1061,1519,1226,774,2001,1280,856,2133,1773,884,2652,2120,793,2910,1695,696,2390,1763,575,2342,4414,1023,5437,3570,105,3680,3796,276,4071,2833,32,2868,12672,337,13006,1975,99,2074,286,239,527,41149,10484,51629
LGA14100,39,53,89,14,17,31,10,51,64,3,72,78,29,131,161,33,94,122,78,75,155,67,90,156,115,85,201,120,82,210,92,69,160,103,60,165,267,129,395,204,8,220,210,34,241,170,5,171,1700,92,1788,186,14,199,21,43,66,3475,1201,4670
LGA14170,416,768,1185,161,244,403,120,585,710,153,1262,1409,465,2335,2805,420,1587,2005,1255,1408,2661,1192,1779,2964,1621,2233,3850,1966,2228,4194,1586,2078,3658,1813,1837,3649,4618,3816,8436,3843,619,4459,3936,1239,5177,3253,372,3623,16961,2320,19283,2013,854,2866,290,457,748,46078,28007,74091
LGA14220,69,66,142,25,21,55,29,92,119,23,193,221,130,468,598,122,252,369,460,148,611,384,204,590,367,173,537,454,103,556,281,79,358,314,58,373,574,60,638,292,6,298,222,9,233,142,0,146,214,35,242,325,18,339,93,117,204,4513,2108,6626
LGA14300,22,24,42,8,8,14,7,8,20,5,45,47,28,139,163,38,80,118,103,49,148,92,71,170,105,51,154,116,35,154,93,28,119,113,20,128,166,26,200,142,3,148,107,10,117,61,4,62,116,12,124,107,7,112,23,37,63,1452,646,2103
LGA14350,87,108,202,54,46,101,35,163,197,66,311,377,222,874,1092,241,470,714,871,293,1163,708,334,1043,726,286,1010,804,158,961,507,122,630,449,82,530,859,110,967,529,17,538,345,13,365,198,0,200,339,31,373,514,34,547,156,190,347,7705,3655,11352
LGA14400,60,62,120,19,22,46,17,69,88,27,97,122,86,374,458,89,242,333,335,166,505,325,193,518,429,219,648,519,120,643,295,107,399,366,96,461,799,149,948,613,16,628,535,43,581,350,9,356,1148,63,1210,400,26,428,67,57,125,6490,2122,8612
LGA14500,525,293,821,165,130,288,136,208,342,114,291,407,305,636,936,333,586,913,739,530,1266,749,597,1347,1132,678,1808,1396,534,1929,1056,571,1630,1288,437,1722,2914,857,3775,2254,65,2324,2477,296,2774,1800,32,1834,14715,617,15331,1895,71,1962,251,211,459,34227,7631,41864
LGA14550,24,40,68,18,18,39,20,71,91,27,145,167,81,367,439,91,155,244,257,97,352,218,119,343,244,109,354,230,46,270,169,34,201,144,22,172,256,34,284,137,3,144,94,4,98,43,0,45,117,8,125,180,12,194,51,51,96,2405,1338,3736
LGA14600,34,23,54,22,7,27,17,29,49,4,61,65,40,151,190,36,64,101,143,53,194,93,66,162,98,59,152,109,37,148,104,36,135,115,21,140,171,31,204,118,0,118,79,3,87,34,0,32,91,11,107,132,6,136,35,43,79,1475,718,2191
LGA14650,523,698,1225,219,283,509,230,711,937,258,1521,1777,937,4510,5448,1006,2793,3800,3743,1537,5281,3331,1856,5191,4010,1810,5817,4419,1269,5687,3203,1042,4248,3317,774,4088,7622,1265,8883,6055,155,6209,5083,271,5352,3221,60,3282,7473,340,7811,3431,247,3674,611,850,1462,58685,21997,80677
LGA14700,78,133,214,33,43,77,38,78,116,26,166,195,80,297,381,84,251,338,153,247,398,189,260,450,269,369,640,378,347,726,360,391,756,395,359,754,983,809,1792,845,73,916,853,263,1114,676,47,722,4697,470,5166,483,66,545,65,67,130,10682,4738,15420
LGA14750,40,41,79,11,12,20,17,47,63,29,78,111,51,239,289,87,104,194,182,92,272,162,134,301,182,106,292,251,96,340,165,61,226,195,46,239,394,45,441,262,16,279,186,6,201,121,0,122,214,12,225,185,11,192,34,55,87,2756,1206,3961
LGA14850,75,115,186,38,77,111,47,199,242,70,489,559,206,1194,1404,275,818,1094,766,497,1261,773,551,1321,904,556,1460,1083,353,1437,733,261,995,780,183,967,1560,260,1818,1080,51,1133,687,41,735,423,19,442,832,80,909,677,101,779,138,180,316,11150,6009,17154
LGA14870,52,108,165,30,53,83,23,135,157,38,253,293,146,732,881,134,335,472,488,190,678,391,243,635,401,224,632,450,143,593,285,138,419,311,83,388,609,145,755,440,8,447,321,33,354,192,0,192,525,45,569,366,16,384,82,145,226,5280,3034,8319
LGA14900,848,672,1518,197,180,377,295,562,859,384,1242,1631,1045,2147,3192,1147,1044,2195,3079,809,3892,2882,1161,4045,3460,1219,4685,4049,898,4948,3299,715,4011,3375,568,3950,7263,847,8106,5723,91,5817,4534,167,4696,3134,27,3165,7629,187,7818,2983,137,3119,756,547,1299,56085,13230,69314
LGA14920,27,28,54,13,11,21,13,40,52,9,91,100,48,219,271,60,92,152,184,66,252,149,95,243,169,73,239,170,46,211,107,39,148,104,27,129,234,28,267,112,4,117,122,6,132,60,0,60,129,23,153,149,4,152,41,59,97,1892,953,2848
LGA14950,11,9,14,7,3,11,3,6,13,5,28,29,21,106,122,14,34,51,65,26,89,60,33,88,72,27,100,86,19,102,51,11,63,60,13,73,106,13,119,61,0,62,57,0,56,28,0,28,53,6,58,81,6,85,20,16,34,849,352,1202
LGA15050,172,238,413,68,99,171,71,243,317,101,490,594,358,1475,1833,402,894,1300,1467,511,1979,1333,711,2042,1509,729,2240,1763,564,2325,1387,498,1880,1527,362,1888,3519,546,4062,2685,65,2753,2125,111,2235,1319,27,1343,2931,118,3051,1607,93,1701,241,288,531,24585,8069,32648
LGA15240,369,423,796,188,188,380,170,467,637,206,1109,1317,733,3141,3874,659,1979,2639,3152,1049,4202,2410,1133,3543,2611,990,3602,2773,579,3347,1572,444,2018,1605,283,1890,2782,354,3134,1687,50,1731,1146,77,1221,635,7,645,1353,177,1528,1715,128,1848,554,742,1295,26332,13323,39654
LGA15270,71,140,205,37,40,79,25,120,151,41,213,256,137,634,768,133,302,437,470,202,672,392,259,650,425,207,625,474,144,614,367,124,487,367,108,471,860,178,1037,639,29,667,513,45,551,281,11,293,804,77,880,495,27,524,124,153,272,6641,2997,9638
LGA15300,38,40,76,8,20,28,8,49,54,10,76,86,63,206,267,69,103,174,157,85,241,134,120,250,190,120,308,196,80,281,138,80,218,156,53,211,354,88,443,272,14,282,180,30,205,114,4,122,283,40,322,249,24,277,101,99,195,2729,1313,4042
LGA15350,78,136,217,21,41,65,20,84,106,9,112,126,51,237,287,58,229,282,96,216,322,142,238,382,201,329,531,233,299,530,254,291,540,215,278,489,589,620,1209,466,35,502,467,180,650,399,12,411,3837,460,4297,420,40,463,65,77,139,7620,3920,11544
LGA15520,51,39,94,33,14,46,22,60,81,20,105,120,68,311,378,71,200,276,332,103,434,262,118,377,279,127,398,319,95,408,177,58,232,216,30,244,403,42,443,243,10,253,211,10,218,142,0,142,257,23,285,253,12,269,87,89,173,3434,1441,4875
LGA15560,12,4,19,10,6,17,3,15,15,9,26,27,15,81,95,12,45,50,52,31,84,54,44,98,56,51,104,74,29,102,64,22,79,78,17,94,124,22,148,67,0,63,44,4,44,31,3,33,58,9,65,86,0,86,18,31,50,857,437,1291
LGA15650,53,59,115,17,12,33,23,49,74,23,136,163,78,286,372,115,175,291,257,106,360,224,149,378,257,186,447,256,103,364,213,108,322,223,95,316,517,182,697,381,17,393,366,46,414,201,6,204,522,46,567,331,20,354,66,88,154,4131,1875,6001
LGA15700,67,100,166,30,38,67,40,127,165,45,253,293,148,750,900,169,488,659,662,198,861,493,257,754,481,211,691,554,119,669,303,95,399,311,66,375,512,51,562,328,7,334,248,11,256,134,0,134,252,25,272,375,27,401,107,186,292,5264,3000,8265
LGA15750,39,46,88,15,19,31,16,59,68,16,101,120,62,245,308,83,132,219,205,85,291,181,126,309,208,131,345,208,77,289,169,67,234,189,50,241,408,110,515,290,13,302,251,23,275,147,10,156,311,34,341,248,17,256,79,94,168,3126,1450,4574
LGA15800,11,21,37,11,10,21,7,30,33,4,54,60,49,155,197,36,92,126,137,64,201,99,62,164,106,68,173,140,51,194,86,31,113,94,16,113,177,20,198,99,0,104,83,3,88,33,0,36,82,3,90,108,9,115,39,35,71,1405,730,2141
LGA15850,24,27,51,4,16,22,14,21,35,11,71,81,40,140,186,35,65,98,118,51,162,101,53,153,103,65,165,112,37,152,98,27,126,80,29,109,208,26,229,125,5,131,83,8,92,49,7,55,128,10,140,151,9,156,40,45,82,1522,698,2221
LGA15900,328,628,954,128,267,391,143,702,846,158,1497,1656,512,3599,4110,669,2131,2801,2093,1418,3511,2023,1918,3933,2409,2008,4417,2826,1717,4540,2214,1432,3645,2334,1219,3558,5390,2065,7460,4342,505,4848,3915,589,4500,2597,206,2799,7160,763,7915,2463,809,3278,360,605,958,42051,24071,66129
LGA15950,194,379,571,55,123,178,46,201,245,43,387,429,121,651,766,134,669,803,282,611,890,302,750,1055,462,1017,1481,624,1038,1664,496,1116,1606,603,1034,1641,1654,2486,4140,1368,206,1575,1554,874,2425,1225,144,1373,8223,2021,10239,772,200,979,122,224,350,18279,14120,32395
LGA15990,526,817,1340,214,358,571,186,597,784,181,1024,1201,573,2555,3118,593,1999,2587,1760,1575,3339,1696,1810,3504,2512,2017,4524,3123,1621,4743,2555,1517,4076,2888,1318,4209,6805,2516,9322,5814,330,6145,5804,878,6685,4397,185,4588,26325,1855,28186,3833,377,4210,538,695,1238,70330,24043,94377
