LGA_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
LGA10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,11,3,0,0,6,0,5,0,0,0,5,0,15,3,4,0,7,0,4,0,0,0,4,0,21,0,7,3,7,0,14,0,3,0,5,0,34,9,0,0,14,0,4,0,0,0,0,0,26,3,3,0,20,0,7,0,6,0,0,0,38,16,0,4,37,9,17,0,3,0,0,0,83,21,0,0,38,4,3,4,0,0,0,0,68,23,0,4,21,5,5,0,0,0,0,0,59,17,0,0,11,0,0,0,0,0,0,0,24,30,0,0,15,0,8,0,6
LGA10850,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,10,0,0,0,6,0,5,0,3,0,0,0,7,0,0,0,0,0,13,0,3,0,6,0,32,5,0,0,15,0,15,0,11,0,13,0,49,3,9,0,18,0,8,0,4,3,0,0,46,8,0,0,17,0,9,0,4,3,4,0,40,22,3,0,56,12,24,0,5,0,6,0,131,33,8,0,58,6,13,3,3,0,0,0,131,33,0,0,43,0,11,3,0,0,0,0,93,21,3,0,20,10,5,4,0,0,0,0,62,71,4,0,39,0,10,0,0
LGA10900,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,15,0,18,0,4,0,5,0,3,0,7,4,9,0,31,0,3,0,0,0,5,0,14,0,31,0,60,0,8,0,9,0,17,6,23,7,43,0,123,6,29,0,16,4,34,12,58,19,76,3,248,6,35,10,60,14,74,16,57,27,81,0,374,15,34,7,77,32,91,20,58,14,59,0,408,27,68,11,94,33,109,21,46,11,48,0,477,142,102,28,339,83,305,54,77,22,89,0,1236,186,90,22,450,118,143,38,45,17,49,0,1157,286,63,19,430,82,152,32,25,12,43,0,1153,281,59,6,310,80,58,22,20,7,17,0,862,1046,95,22,699,189,264,38,29
LGA10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,0,0,8,0,0,0,0,0,15,7,0,0,5,0,4,0,0,0,0,0,18,3,0,0,0,0,6,0,0,0,0,0,16,3,0,0,4,3,0,0,0,0,0,0,14,11,0,0,15,3,3,0,0,0,0,0,37,10,0,0,10,0,5,0,0,0,0,0,28,6,0,0,7,3,0,0,0,0,0,0,19,10,0,0,3,5,0,0,0,0,0,0,16,21,0,4,10,3,0,0,0
LGA11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,7,3,0,0,4,0,6,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,13,4,4,0,0,0,0,0,29,12,0,0,4,0,0,0,0,0,0,0,17,13,0,4,11,0,8,0,0,0,0,0,27,8,0,0,4,0,0,0,0,0,0,0,14,15,0,0,3,5,0,0,0
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
LGA11250,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,4,0,4,0,5,0,17,0,26,0,5,0,4,0,11,0,8,0,24,0,58,3,3,0,7,3,31,3,9,0,29,5,100,7,4,0,20,7,25,0,6,3,5,3,67,9,0,0,20,0,30,0,0,3,9,0,79,44,7,3,65,9,42,3,9,8,23,0,208,65,0,0,68,13,23,5,5,0,0,0,174,57,12,3,54,9,14,3,0,0,5,0,153,50,0,0,31,21,11,0,0,4,4,0,119,105,0,0,50,12,17,3,0
LGA11300,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,3,9,0,10,0,5,0,0,0,0,0,4,3,16,0,18,0,0,0,0,0,0,0,4,5,13,0,22,0,0,0,0,0,0,0,6,3,24,0,36,0,0,0,0,0,4,0,6,10,35,0,60,0,3,0,0,0,17,0,15,9,40,0,92,0,12,3,4,0,36,9,39,18,70,0,182,11,20,15,23,5,37,5,32,22,61,0,234,11,16,7,21,8,57,6,22,21,45,0,204,8,11,3,41,9,51,7,25,10,45,0,203,46,46,13,84,16,129,13,43,19,86,5,506,74,30,14,82,29,48,15,19,10,58,0,362,86,29,3,95,34,55,16,16,4,26,5,371,110,21,3,79,29,34,4,11,4,24,0,309,499,60,18,289,88,153,13,30
LGA11350,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,0,4,0,11,4,0,0,0,0,0,0,6,0,10,0,29,3,6,0,0,0,8,0,14,4,12,0,53,5,7,0,7,5,16,3,25,8,20,0,90,4,23,0,15,0,28,0,29,7,25,0,128,9,36,3,32,3,31,0,37,6,22,4,192,10,37,0,51,7,33,10,26,3,22,0,201,16,33,7,84,9,34,10,23,5,22,5,241,64,81,9,154,22,57,12,32,9,33,0,467,83,48,8,153,14,27,13,31,9,23,4,402,59,25,0,123,17,29,12,19,3,8,0,298,37,25,4,82,18,11,8,4,0,8,0,186,154,60,8,206,30,90,12,19
LGA11400,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,6,0,0,0,3,0,4,0,17,3,6,0,4,0,10,0,4,0,11,0,33,3,5,0,18,0,12,0,0,0,3,0,47,8,11,0,26,3,18,0,3,0,17,0,83,5,5,0,22,4,22,0,3,0,10,0,72,13,7,0,49,5,19,3,0,0,6,0,97,48,10,4,97,11,33,0,10,0,6,0,217,37,5,0,84,11,13,0,5,0,5,0,168,60,4,0,75,5,9,6,0,0,5,0,170,58,3,3,37,4,5,6,0,0,0,0,123,168,5,0,99,16,21,3,0
LGA11450,0,0,0,0,0,7,0,4,4,42,0,66,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,5,4,13,0,22,0,3,0,0,0,5,0,6,5,28,0,53,0,0,0,0,0,4,0,12,5,34,0,58,7,7,0,0,0,16,0,46,9,67,0,153,0,9,5,4,4,52,4,46,19,86,0,227,8,25,7,28,4,146,14,76,31,125,4,467,17,50,22,92,27,203,23,106,48,134,0,719,30,71,27,140,52,264,47,83,49,109,0,882,58,75,32,247,69,271,52,84,42,117,5,1040,452,207,70,664,253,578,133,154,81,132,4,2738,594,174,88,871,286,281,119,94,44,102,8,2660,713,121,54,764,271,260,74,69,27,64,0,2417,681,75,41,498,185,115,40,35,10,35,0,1724,1845,131,59,1013,356,447,79,68
LGA11500,7,0,0,4,0,0,0,0,6,91,6,115,0,3,0,0,0,4,0,4,0,26,0,36,0,0,0,0,0,0,0,11,0,48,0,65,0,0,0,0,0,0,0,7,0,28,0,45,0,0,0,0,0,6,3,11,5,101,0,125,0,0,5,6,0,11,0,62,12,129,0,223,0,6,3,3,0,51,3,86,34,260,4,457,4,17,8,6,4,140,11,140,76,270,8,687,4,42,26,38,15,321,33,206,106,416,4,1207,23,85,49,152,40,491,59,225,122,385,10,1621,66,83,51,223,74,493,67,197,112,269,3,1635,116,102,56,294,102,432,76,152,100,190,4,1630,660,220,103,815,253,890,177,251,149,384,16,3919,812,140,103,752,280,421,116,129,74,221,11,3049,653,77,51,575,256,346,59,96,58,110,6,2285,575,55,35,317,136,187,49,45,23,69,0,1489,1319,75,63,624,247,426,60,67
LGA11520,0,0,4,0,0,4,0,0,0,37,0,45,0,0,0,0,0,0,0,3,0,10,0,13,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,14,0,17,0,3,3,0,0,6,0,7,0,18,0,43,0,0,0,0,0,3,0,14,6,24,0,59,0,0,3,4,0,3,4,16,8,43,0,92,3,7,5,5,0,20,0,30,13,45,0,124,7,14,8,14,0,44,0,40,25,83,4,243,13,25,10,34,11,52,16,52,13,82,0,313,14,25,11,43,13,86,20,40,24,55,0,326,27,34,10,61,19,100,13,32,14,56,8,368,97,69,32,179,56,277,36,86,29,126,4,989,155,80,29,270,88,105,36,60,18,88,0,930,223,87,16,298,74,158,29,36,12,73,5,1027,253,57,20,241,65,90,26,32,11,35,3,818,2006,215,46,1293,368,737,43,122
LGA11570,4,0,4,0,0,9,0,12,11,502,11,554,0,6,0,0,0,3,0,7,7,82,0,114,0,0,4,0,0,3,0,27,7,159,4,202,0,0,0,0,0,3,0,41,10,164,0,218,0,3,7,0,0,13,0,74,44,361,9,519,0,5,6,0,0,35,7,160,78,524,12,823,3,20,13,10,0,133,22,244,158,973,9,1581,5,30,32,24,9,287,26,349,216,1020,16,2014,17,101,66,62,26,538,61,479,370,1316,16,3048,60,171,127,213,94,713,155,492,387,1310,32,3746,59,133,105,275,80,682,120,350,275,878,13,2968,156,167,102,346,131,669,117,306,220,816,9,3033,637,305,252,879,390,1384,259,507,337,1200,17,6174,767,232,212,942,429,737,259,301,226,706,7,4823,798,159,135,815,356,581,167,186,158,508,16,3873,840,108,87,582,263,320,110,127,71,256,3,2780,2767,276,173,1626,707,1057,205,254
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,0,0,0,0,14,4,0,0,10,0,3,0,3,0,0,0,19,3,0,0,9,0,10,0,0,0,0,0,24,0,0,0,13,5,0,0,0,0,0,0,19,13,0,0,19,4,10,0,3,0,0,0,45,7,0,0,15,5,0,0,0,0,0,0,35,8,0,0,6,0,3,0,0,0,0,0,25,6,0,0,3,0,0,0,0,0,0,0,18,15,0,0,8,6,0,0,0
LGA11650,10,0,7,4,0,0,0,0,3,74,0,100,0,0,0,0,0,3,0,3,0,17,0,24,0,0,0,0,0,0,0,10,0,21,0,32,0,0,0,0,0,0,0,3,3,24,0,36,3,5,3,3,0,8,5,21,8,62,0,106,0,10,3,0,0,13,0,38,17,78,0,163,3,12,0,16,0,41,9,99,32,211,5,426,10,30,15,21,6,103,12,122,36,247,0,605,16,64,15,60,18,264,42,190,76,355,3,1105,43,178,35,261,94,478,104,271,106,401,10,1983,61,201,49,407,141,501,125,227,83,317,6,2118,149,203,61,617,186,522,126,198,83,240,5,2379,730,455,113,1758,480,1024,276,341,145,382,11,5710,960,391,113,2003,534,586,192,214,54,201,0,5249,1100,272,76,1720,406,536,139,161,42,115,3,4575,1021,130,53,1031,296,214,81,59,28,57,5,2960,2887,282,77,2272,525,892,140,142
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,6,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8,7,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
LGA11720,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,0,19,0,0,0,0,0,4,0,5,0,24,0,32,0,3,0,5,0,8,0,26,3,44,0,95,0,8,0,11,0,20,4,25,5,46,0,131,4,18,0,19,3,60,4,41,15,99,0,261,10,36,7,76,18,128,8,47,16,83,3,417,22,43,3,126,24,129,9,43,12,59,0,460,36,22,13,141,37,105,8,35,13,49,0,452,211,62,14,365,86,225,28,54,26,79,0,1148,206,50,7,394,70,96,28,16,16,28,0,921,206,41,16,304,59,86,13,15,3,23,0,758,171,18,11,174,33,34,11,8,0,11,0,470,405,19,17,287,50,85,17,10
LGA11730,0,0,0,0,0,3,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,3,0,8,0,7,0,4,0,0,0,0,0,6,0,9,0,19,3,0,0,5,0,0,0,4,3,10,0,23,3,4,0,6,0,8,6,23,3,43,0,99,8,9,0,9,0,29,0,29,12,47,6,144,9,19,0,34,4,62,8,47,13,98,10,292,21,44,7,83,9,76,7,41,10,73,0,364,25,36,3,115,13,78,7,38,13,40,0,366,59,25,3,138,10,64,10,16,3,39,6,374,171,53,12,275,36,101,20,23,14,49,0,752,167,32,8,227,26,41,11,14,6,25,4,546,153,14,0,140,14,33,0,4,0,13,0,383,97,7,4,63,7,15,6,0,0,4,0,199,162,16,10,99,18,37,4,7
LGA11750,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,6,0,0,0,0,0,7,0,0,0,6,0,4,0,0,0,0,0,10,5,0,0,0,5,6,0,0,0,0,0,18,9,0,0,15,0,15,3,0,0,0,0,48,11,0,0,16,0,6,0,0,0,0,0,36,16,0,3,10,4,6,0,0,0,0,0,51,9,0,0,4,5,3,0,0,0,0,0,25,50,0,0,14,8,4,0,0
LGA11800,0,0,4,0,0,0,0,4,0,15,0,26,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,12,0,18,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,14,0,37,0,47,5,5,0,0,0,3,0,9,0,16,0,37,3,12,0,3,0,10,0,29,3,62,0,134,3,15,0,16,0,39,5,40,5,65,4,192,14,42,5,39,3,78,6,56,9,89,0,335,35,52,7,143,12,118,12,74,20,93,3,570,42,52,0,160,13,101,5,45,7,66,0,498,68,62,3,219,31,75,9,35,6,48,0,552,294,106,13,479,50,141,28,60,16,79,6,1265,270,78,11,448,51,88,10,31,6,36,3,1036,261,35,9,289,39,50,10,21,3,21,0,743,231,20,6,168,26,24,6,11,0,11,0,500,502,49,9,282,38,94,16,17
LGA12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,9,0,20,0,0,0,16,0,10,0,0,0,5,0,32,4,4,3,9,0,5,0,0,0,0,0,28,4,3,0,15,0,4,0,0,0,0,0,35,15,0,0,36,4,9,3,0,0,0,0,68,16,0,0,33,4,0,0,7,0,0,0,60,18,0,0,12,4,4,0,0,0,0,0,43,19,0,0,6,0,3,0,0,0,0,0,26,34,0,0,15,0,3,0,0
LGA12150,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,3,0,0,0,6,0,9,7,0,0,6,0,8,0,0,6,4,0,26,3,0,0,0,0,9,0,0,0,0,0,16,0,0,0,4,3,0,0,0,0,3,0,18,12,5,0,20,3,4,0,5,0,0,0,50,19,0,0,10,4,0,0,0,0,0,0,35,11,0,0,6,0,0,0,0,3,0,0,23,0,0,0,9,0,4,0,0,0,0,0,9,12,0,0,7,6,3,0,0
LGA12160,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,14,0,18,0,3,0,3,0,13,0,4,0,12,0,35,0,0,0,16,0,14,0,3,0,10,0,46,8,0,0,22,0,22,0,3,0,12,0,74,8,6,0,27,3,19,0,9,0,3,0,74,13,0,6,27,5,18,0,3,0,4,0,77,50,6,0,60,10,19,9,0,0,9,0,167,45,8,0,51,11,8,3,0,0,5,0,130,24,0,0,44,6,5,0,3,3,0,0,90,36,0,0,13,0,0,0,0,0,3,0,56,47,9,0,30,9,8,0,5
LGA12350,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,0,0,9,0,3,0,0,0,3,0,5,4,13,0,31,3,0,0,4,0,6,0,5,0,10,0,36,0,6,0,12,0,15,0,8,0,23,0,67,12,12,0,22,5,26,4,8,0,15,0,96,9,0,0,36,3,24,0,0,0,12,0,84,14,5,0,24,4,22,0,5,0,4,0,77,55,12,0,82,3,20,7,4,0,10,0,201,39,4,0,53,13,14,0,0,0,3,0,130,35,4,0,31,3,8,0,0,0,0,0,82,21,0,0,17,3,4,0,0,0,3,0,55,45,5,0,33,7,7,0,0
LGA12380,0,0,3,0,3,8,0,12,11,338,0,373,0,0,0,0,0,0,0,5,3,49,0,61,0,0,0,0,0,3,0,10,19,121,0,163,0,0,0,0,0,3,0,19,6,81,3,116,0,0,3,0,0,15,0,36,21,269,6,353,0,7,0,0,0,17,5,74,51,326,5,486,3,9,7,0,0,80,7,152,106,630,9,1005,3,19,20,12,3,216,14,202,139,659,11,1305,14,44,47,42,14,441,32,290,159,913,12,2015,32,106,64,140,38,529,59,295,199,780,12,2264,46,74,63,180,56,515,63,220,158,596,6,1965,92,87,49,221,84,483,73,202,111,452,12,1872,468,181,127,619,197,1135,147,326,191,777,20,4189,661,116,91,591,209,476,101,174,123,422,9,2977,717,91,71,525,213,461,82,115,74,279,6,2635,631,55,49,299,146,209,46,74,46,163,7,1711,1993,140,80,705,316,635,91,137
