LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA10800,8,4,3,9,6,4,4,3,0,37,87,91,212,227,262,206,82,17,0,1184,14,36,63,100,141,141,99,35,9,635,5,13,90,80,48,43,6,0,0,291,13,8,20,3,6,10,5,0,0,62,0,0,3,6,4,4,0,0,0,22,12,11,43,42,23,25,14,0,0,158,0,3,7,13,17,5,3,0,0,51,41,18,24,26,29,38,9,0,0,189,28,18,23,19,25,29,9,0,0,146,0,4,8,13,27,25,15,0,0,84,0,0,0,0,0,3,3,0,0,10,0,0,0,5,3,5,0,0,0,15,0,3,4,5,4,0,3,0,0,16,4,7,14,9,7,8,7,0,0,53,0,3,5,9,13,14,4,0,0,52,6,8,21,21,30,35,4,0,0,127,4,18,46,51,43,34,7,3,0,209,8,16,49,46,45,36,10,0,0,199,3,0,0,0,0,0,0,0,0,7
LGA10850,10,4,5,10,15,13,4,0,0,51,117,104,300,311,404,327,89,16,0,1674,5,11,48,62,59,86,95,38,4,411,4,15,66,64,69,35,3,0,0,253,15,28,49,42,48,49,14,0,0,232,0,3,10,7,13,14,0,0,0,40,24,29,55,53,54,36,13,0,0,263,4,12,19,18,17,27,7,0,0,108,70,21,50,43,45,40,13,8,0,290,40,14,25,19,26,13,7,0,0,155,0,3,13,23,29,29,21,0,0,127,0,0,0,6,9,6,0,0,0,19,0,0,4,3,13,8,0,0,0,29,0,0,7,10,14,9,3,0,0,37,6,9,33,24,34,28,15,4,0,152,0,9,3,12,21,30,7,0,0,86,0,9,37,53,77,53,16,0,0,240,4,11,50,62,82,65,11,0,0,281,18,26,108,84,109,113,34,4,0,489,10,9,4,5,13,0,0,0,0,38
LGA10900,26,30,74,89,86,67,29,12,0,412,921,1178,2763,3899,4486,3579,1081,107,5,18023,14,17,57,46,57,49,20,5,0,250,0,0,28,30,30,36,3,0,0,123,75,107,248,375,436,328,93,11,0,1664,0,17,61,126,134,91,20,0,0,459,204,348,617,702,647,469,130,19,0,3143,24,42,108,152,212,182,44,3,0,774,454,420,456,448,520,398,161,18,0,2879,639,354,342,289,272,206,66,3,4,2177,29,58,154,250,320,327,96,14,0,1255,12,28,81,156,151,104,38,12,0,578,4,37,149,268,299,205,51,12,0,1024,24,40,89,113,127,84,52,13,4,536,32,125,408,618,692,528,264,37,0,2700,43,60,154,192,236,235,68,6,0,996,32,94,482,838,973,656,177,11,0,3260,68,218,703,1219,1529,1314,399,30,0,5476,101,305,885,1252,1471,1398,446,32,3,5884,47,52,123,167,181,111,65,16,0,765
LGA10950,3,3,5,7,4,3,6,0,0,25,25,44,128,77,136,94,30,12,0,549,15,13,38,27,60,58,37,12,0,271,18,32,49,31,44,20,0,0,0,188,0,4,3,4,0,6,0,0,0,9,0,0,9,3,4,0,0,0,0,17,4,5,6,3,8,15,7,0,0,49,0,0,3,0,0,5,0,0,0,15,14,0,9,12,17,12,7,0,0,78,5,4,10,8,3,16,8,4,0,57,3,4,3,4,7,6,7,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,16,0,0,6,6,8,7,0,0,0,29,0,9,15,13,31,16,6,0,0,91,0,7,48,20,37,20,8,0,0,135,4,7,28,17,21,19,7,0,0,114,0,0,0,0,0,5,0,0,0,4
LGA11150,3,0,3,0,9,0,0,3,0,27,25,40,106,86,98,91,30,5,0,477,3,4,19,28,33,47,32,3,0,179,0,0,4,0,0,5,0,0,0,7,3,0,0,4,0,4,0,0,0,13,0,0,6,6,0,3,0,0,0,12,5,8,6,7,9,9,5,3,0,50,0,3,5,0,5,0,0,0,0,17,3,5,12,6,11,22,3,0,0,66,3,3,9,11,5,12,0,0,0,43,0,4,8,0,3,7,0,0,0,19,0,0,0,0,3,3,3,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,4,0,0,15,3,0,3,4,4,4,4,0,0,31,0,6,37,42,42,19,3,0,0,150,7,10,42,29,31,16,8,0,0,150,3,13,31,23,14,20,3,0,0,110,0,0,0,0,4,4,0,0,0,14
LGA11200,0,0,3,0,0,3,0,0,0,6,0,15,56,36,55,46,15,5,0,222,3,8,17,15,12,26,21,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,0,0,19,0,0,6,0,4,3,0,0,0,17,0,0,0,4,6,7,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,5,3,0,6,0,0,0,18,0,3,29,6,8,12,0,0,0,65,0,3,12,22,21,22,3,0,0,82,0,4,22,11,22,7,3,0,0,71,0,0,0,0,0,0,0,0,0,3
LGA11250,6,10,21,23,20,21,5,0,0,97,247,281,801,634,679,738,166,17,0,3570,7,4,10,8,9,25,16,0,0,67,13,54,198,184,183,136,20,0,0,789,18,27,31,20,25,21,5,0,0,148,0,0,22,35,32,32,8,0,0,127,32,60,100,76,64,74,29,0,0,441,10,12,28,28,29,31,10,0,0,153,160,72,138,120,113,132,40,4,0,777,141,74,109,89,66,96,30,0,0,609,5,18,48,48,56,72,25,0,0,276,0,3,8,5,11,6,0,3,0,47,0,11,19,14,11,10,4,0,0,67,0,8,10,18,17,11,5,0,0,56,8,7,31,24,19,18,15,3,0,125,0,12,52,44,42,59,15,0,0,231,0,23,107,80,118,125,16,0,0,478,4,27,175,108,146,119,25,0,0,602,35,114,386,302,285,354,77,5,0,1566,12,10,15,6,18,9,11,0,0,85
LGA11300,11,84,181,87,83,54,10,4,0,502,277,1443,2951,1617,1550,1085,252,35,3,9215,0,0,5,9,7,3,0,0,0,35,0,0,3,5,3,0,0,0,0,22,17,107,232,137,155,129,35,3,0,809,0,0,18,18,28,12,0,0,0,83,34,103,392,271,196,142,42,3,0,1183,5,38,127,100,109,88,21,0,0,489,118,423,530,245,220,167,32,3,0,1739,148,557,502,210,150,109,24,0,0,1702,4,67,206,160,156,155,36,3,0,789,6,30,144,92,77,44,4,0,0,395,8,119,532,338,260,110,16,5,0,1390,4,30,130,86,76,42,16,4,3,392,11,225,820,457,291,208,58,9,0,2076,15,201,269,127,105,94,23,8,0,846,3,45,185,182,184,133,34,3,0,770,61,168,403,284,289,205,69,8,0,1501,42,464,846,427,432,375,122,26,0,2743,12,36,84,39,31,20,8,0,0,232
LGA11350,27,26,158,144,100,57,27,5,5,544,420,546,1838,1878,1925,1474,472,45,0,8596,15,29,93,83,89,119,94,29,8,560,0,0,9,5,18,17,7,0,0,50,30,51,147,139,150,101,23,6,0,653,3,3,13,19,33,17,5,0,0,88,49,87,386,341,327,232,87,4,0,1510,12,13,40,64,63,59,21,4,3,275,261,162,319,282,272,224,95,14,0,1635,287,282,695,424,253,171,71,6,0,2185,11,23,46,49,75,113,32,3,0,356,9,10,47,85,76,56,15,8,0,309,4,13,38,73,72,53,13,0,0,264,4,12,44,67,90,68,41,0,0,324,11,32,293,420,370,236,115,6,0,1481,14,31,167,143,134,146,57,4,0,678,3,15,46,115,157,114,31,0,0,480,5,40,210,328,443,322,113,3,0,1476,9,63,384,502,633,580,175,9,0,2360,13,21,70,102,113,72,28,6,0,418
LGA11400,3,4,11,15,15,19,17,3,0,90,188,212,445,640,729,661,184,48,3,3107,35,52,103,184,189,246,196,99,14,1129,3,13,45,78,80,30,0,0,0,251,24,23,65,104,95,97,20,3,0,438,0,7,8,22,21,13,3,0,0,70,48,85,98,108,111,79,22,0,0,549,5,0,27,22,36,27,5,3,0,124,69,51,55,63,70,86,26,5,0,420,99,38,39,36,33,49,15,0,0,312,7,6,16,38,65,71,22,8,0,234,3,3,3,3,9,3,0,0,0,28,0,0,19,22,25,17,6,0,0,80,0,3,11,9,22,16,0,0,0,61,12,10,43,59,85,38,21,4,0,275,4,8,24,30,35,39,9,0,0,143,11,21,56,91,122,95,14,0,0,420,12,28,58,132,173,121,32,0,0,566,8,60,120,184,220,229,56,3,0,882,15,0,13,4,9,5,5,0,0,45
