SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10011,58,15,36,3,25,8,17,127,3,291,19,13,33,0,8,0,42,5,0,119,359,166,490,21,192,97,144,113,14,1609,62,73,108,7,56,9,59,14,6,394,369,92,1297,3,266,36,141,466,22,2691,161,108,59,3,129,134,85,38,7,732,503,112,154,40,163,1446,96,250,9,2776,402,46,350,823,113,160,50,510,12,2470,155,83,61,39,220,63,522,61,8,1214,77,271,80,0,63,33,3,15,4,544,147,266,32,11,351,35,13,7,12,886,60,51,36,21,114,231,8,29,3,543,199,1089,213,7,459,33,8,47,25,2082,79,118,194,93,154,35,23,349,8,1047,347,754,185,654,739,13,62,112,57,2914,393,3334,113,455,407,9,14,68,24,4815,284,2127,150,1521,588,17,16,153,36,4907,102,299,72,136,72,35,14,46,7,776,99,141,487,146,118,25,15,67,4,1112,143,156,188,40,155,87,84,91,186,1135
SED10012,72,3,9,0,9,7,16,127,3,248,0,5,3,0,3,0,6,13,0,30,252,139,740,18,256,131,1050,1270,62,3927,9,33,44,0,26,3,78,27,3,223,234,93,1454,13,232,43,208,653,40,2974,127,116,83,0,211,138,303,163,14,1151,417,237,255,25,194,1659,298,347,23,3463,308,22,268,660,73,299,45,470,22,2175,97,42,52,22,491,75,1117,120,16,2032,46,134,102,3,70,39,20,17,5,433,118,353,29,0,621,47,10,22,30,1228,35,37,27,5,90,147,16,29,4,387,89,620,183,3,307,20,27,44,19,1302,56,101,36,73,133,23,109,488,10,1032,56,214,72,237,371,12,39,69,24,1092,53,845,38,292,158,9,17,42,10,1458,80,833,131,1011,391,35,44,167,24,2719,26,39,22,132,43,29,8,24,12,326,69,53,570,532,102,37,30,117,16,1535,134,139,355,138,179,163,442,635,535,2712
SED10013,416,11,34,3,39,14,25,106,10,648,14,27,56,0,13,0,98,5,3,221,627,274,891,9,536,226,432,368,46,3411,69,49,131,3,79,3,102,36,7,496,655,167,2620,9,715,114,518,797,55,5637,380,184,123,3,318,318,223,71,7,1626,772,163,269,44,384,2376,323,341,29,4707,354,29,203,666,105,417,50,443,19,2282,344,141,158,50,691,89,1383,114,50,3019,92,151,101,7,77,66,9,17,10,526,236,408,32,13,743,62,26,28,23,1580,114,52,41,10,208,369,37,23,18,863,243,913,269,11,660,50,21,41,21,2226,130,142,92,137,253,26,69,403,12,1267,282,518,208,1023,699,15,78,103,75,2991,344,2497,100,583,435,10,23,52,18,4058,236,1697,159,1378,758,27,31,143,39,4468,101,72,63,161,84,34,9,60,5,585,156,99,910,248,213,44,31,107,13,1815,273,180,336,74,305,148,279,220,398,2214
SED10014,25,3,11,0,11,5,17,53,0,122,4,5,16,0,4,0,43,4,0,86,331,160,746,11,364,151,680,599,48,3091,31,32,86,4,78,3,91,40,7,365,211,75,1420,9,287,53,291,628,36,3011,135,95,125,3,239,171,279,67,20,1140,465,105,239,30,284,1981,381,365,19,3867,331,20,254,592,85,384,57,476,14,2207,142,74,88,49,532,107,1377,154,27,2557,78,107,103,5,93,56,8,19,17,483,152,292,34,9,646,77,37,41,29,1311,67,43,27,12,129,152,36,36,10,498,116,576,224,7,437,34,23,28,9,1447,73,123,99,104,183,35,82,490,17,1204,145,288,133,556,554,15,79,139,56,1959,165,1244,94,510,325,7,27,67,14,2446,209,1313,137,1622,611,25,59,206,34,4207,53,55,46,108,58,26,10,39,10,405,60,92,583,131,137,25,55,120,13,1216,124,123,284,75,219,110,382,315,318,1944
SED10015,17,4,6,0,9,8,9,18,3,65,4,8,9,0,3,0,6,3,0,23,297,197,502,30,184,109,305,409,23,2063,21,29,30,0,41,8,24,11,0,163,446,172,1857,3,307,27,147,650,50,3662,257,194,79,5,276,189,178,80,11,1264,546,251,234,39,261,2130,137,262,33,3892,497,62,661,881,126,433,72,722,28,3470,186,125,72,46,597,137,1184,125,33,2506,154,397,125,3,140,61,10,19,12,935,319,659,45,9,896,84,14,27,32,2085,70,78,19,11,133,291,14,25,11,649,330,1575,234,11,535,62,12,33,20,2815,133,151,57,157,217,35,51,1034,14,1851,214,457,77,361,593,8,101,64,43,1923,226,1773,74,396,335,12,5,52,18,2882,212,1584,171,1526,553,45,41,208,30,4359,83,109,60,225,57,31,11,48,10,626,126,166,636,253,155,45,32,232,10,1655,219,217,357,106,270,182,243,299,529,2419
SED10016,106,9,22,4,26,10,8,49,6,240,29,14,5,0,16,5,3,0,0,75,796,474,362,25,367,202,116,158,33,2531,101,105,52,0,68,10,26,7,8,387,788,272,1597,3,602,68,159,366,52,3901,713,451,88,10,389,278,108,36,26,2100,858,392,192,53,354,2169,96,260,36,4402,371,41,201,613,76,310,21,326,9,1972,226,120,48,26,255,46,485,32,12,1248,217,384,112,9,135,87,0,11,11,966,482,1003,25,8,940,106,9,7,40,2621,137,121,14,10,213,436,6,12,21,964,696,2118,305,16,743,105,7,29,45,4078,193,134,81,101,217,40,17,306,11,1104,305,570,147,424,464,10,42,28,38,2034,339,2382,71,508,392,11,10,39,25,3776,363,2105,153,1025,749,33,37,91,33,4594,113,116,37,191,80,25,3,24,6,585,194,183,614,215,197,42,13,82,15,1550,375,289,166,58,332,144,82,89,281,1822
SED10017,176,14,38,3,13,14,30,210,5,506,121,119,765,7,114,16,1205,87,21,2464,311,163,711,27,215,153,426,482,34,2531,31,43,159,0,62,9,84,36,9,433,226,57,1161,4,258,29,390,590,21,2741,110,56,113,0,97,133,118,38,11,676,447,63,222,29,182,2025,109,330,10,3424,400,21,387,731,112,402,67,695,18,2832,97,43,78,19,273,45,733,66,11,1365,31,32,48,4,35,24,4,12,3,197,67,114,17,5,399,25,3,8,7,645,46,11,29,9,80,167,31,38,6,420,93,418,198,8,302,12,38,50,8,1121,67,77,118,85,180,12,107,593,11,1257,105,228,128,389,413,5,85,134,30,1517,106,918,53,401,206,4,24,63,13,1797,175,1318,170,1564,554,18,52,263,32,4141,43,66,55,77,28,18,3,38,0,341,78,61,896,171,160,25,50,187,19,1645,92,61,241,51,136,83,188,204,247,1304
SED10018,7,9,8,0,4,10,5,29,0,76,81,104,201,0,47,3,188,16,6,654,275,234,527,18,180,139,225,193,17,1809,59,102,121,0,86,16,37,14,5,446,362,142,1529,8,282,31,143,465,31,2991,136,113,68,0,102,149,76,31,5,680,459,123,161,31,172,1942,78,244,12,3227,330,20,304,702,67,324,65,486,16,2313,148,117,79,28,222,45,472,77,12,1194,53,93,73,6,50,63,0,10,3,360,175,343,32,4,663,46,0,7,12,1287,42,48,13,7,80,167,14,34,3,417,230,1198,237,11,465,34,12,46,15,2258,84,106,94,93,170,27,23,390,13,996,260,542,171,425,628,20,60,95,48,2244,229,2087,78,406,381,14,8,38,15,3271,296,2531,202,1490,896,29,50,260,39,5791,56,87,32,148,49,28,4,29,5,430,92,103,545,176,108,39,25,99,6,1184,115,128,181,40,134,96,77,107,166,1045
SED10019,907,35,89,12,76,37,151,480,28,1809,5,11,34,0,10,0,78,11,3,151,192,61,493,13,149,87,290,887,14,2195,16,26,91,0,39,5,64,21,5,272,214,75,870,0,171,19,303,374,17,2048,65,25,50,13,60,137,63,48,3,465,438,57,257,20,113,1670,59,271,16,2902,367,21,292,609,93,282,33,511,9,2213,84,27,44,27,220,36,628,61,10,1141,18,58,39,0,46,25,0,3,6,200,37,55,5,3,196,12,0,6,3,313,26,17,8,4,82,210,10,21,7,381,33,327,118,9,314,8,6,26,10,849,27,65,54,76,101,10,14,461,3,815,136,296,155,389,464,12,161,163,23,1809,119,1135,44,451,233,7,8,57,6,2069,146,1266,157,1557,422,6,24,227,31,3830,36,41,53,77,37,11,7,50,5,324,41,58,565,118,119,25,11,84,11,1033,98,31,163,60,114,56,95,168,249,1031
SED10020,601,53,62,6,51,18,53,703,10,1560,12,6,28,0,9,0,43,9,0,106,166,39,333,18,113,91,126,118,7,1018,23,13,63,0,26,6,59,31,0,223,314,115,1317,4,280,38,316,522,26,2945,109,37,48,4,86,133,100,34,4,555,567,102,248,31,191,2037,103,325,12,3625,476,24,382,749,146,308,49,661,30,2824,86,32,49,29,232,47,475,58,7,1018,38,71,57,0,57,49,3,4,3,285,63,131,7,3,238,27,0,3,7,488,57,40,20,3,93,241,17,29,12,510,108,643,163,4,345,19,3,25,10,1321,76,100,78,80,104,19,15,541,11,1028,173,326,119,297,669,11,43,95,49,1784,186,1590,53,470,245,14,12,43,17,2629,246,2004,151,1601,693,24,41,213,43,5015,65,60,72,136,34,21,11,31,8,426,63,80,592,159,115,19,12,102,7,1156,95,82,155,68,129,67,102,169,242,1113
SED10021,22,6,15,3,7,3,3,24,4,88,12,27,7,0,7,0,3,0,0,60,338,269,187,14,94,109,42,55,16,1128,53,85,27,0,22,5,9,6,3,215,579,324,1393,9,235,39,94,413,24,3112,377,283,45,5,140,180,35,14,11,1073,663,323,129,44,165,1352,37,98,19,2830,660,80,390,1076,141,165,35,226,26,2790,291,282,39,159,225,78,334,47,9,1474,434,1188,124,14,178,149,5,18,19,2132,942,1816,26,10,896,121,3,3,83,3901,185,209,17,4,202,466,5,9,16,1122,1142,4349,252,16,764,169,4,22,76,6792,392,564,75,171,211,89,8,300,14,1820,459,812,112,375,470,12,61,75,38,2421,445,2986,86,418,434,21,0,47,27,4466,397,3312,113,895,695,47,15,45,34,5557,240,462,74,259,126,47,6,42,13,1271,152,188,331,354,123,34,13,64,11,1260,371,433,143,107,192,151,40,90,296,1823
SED10022,3647,78,375,7,188,41,216,1077,56,5688,18,37,94,5,21,0,193,18,5,393,191,58,451,22,155,96,179,853,23,2019,25,25,115,0,29,7,56,41,0,289,232,13,806,3,141,17,257,344,22,1830,119,81,82,3,106,223,58,64,4,735,380,52,252,18,138,1481,57,276,11,2665,351,12,203,480,51,203,15,414,8,1740,148,21,82,8,235,40,770,63,13,1370,11,42,26,0,21,24,3,0,4,127,45,78,3,3,221,20,0,3,4,374,19,15,6,3,34,129,15,4,3,223,47,343,112,6,357,9,7,25,6,911,16,54,58,55,87,9,14,375,4,677,166,237,156,352,347,6,203,168,24,1646,148,1310,43,422,232,4,11,81,10,2261,125,1003,117,1262,329,12,7,214,18,3092,36,32,45,53,23,0,0,23,0,214,53,57,582,113,105,25,5,115,13,1059,141,43,187,50,124,78,88,237,253,1198
SED10023,24,9,11,0,3,7,9,9,3,77,18,12,26,0,4,0,19,3,0,87,531,236,482,24,298,202,124,121,18,2036,71,65,93,0,67,12,37,17,0,363,880,163,2213,7,501,68,130,423,36,4420,399,213,57,0,217,220,97,27,17,1238,605,212,173,33,269,1771,83,196,15,3359,396,54,192,845,109,216,39,287,13,2151,427,303,227,289,513,236,500,114,28,2629,150,258,80,6,90,69,7,12,3,684,450,742,24,12,678,75,17,9,41,2054,146,143,21,4,226,389,14,16,11,966,474,1724,222,0,762,67,9,34,30,3332,209,166,93,171,241,51,25,284,9,1248,342,467,173,777,514,15,58,60,43,2447,296,2336,49,479,349,8,6,37,14,3569,266,1866,101,982,763,29,22,98,32,4161,132,153,62,237,104,27,9,19,12,745,186,116,574,260,193,27,18,64,11,1446,307,224,212,63,265,153,92,113,266,1693
SED10024,50,9,7,0,14,9,3,19,4,113,50,29,0,0,9,0,4,0,0,88,514,295,150,16,141,103,38,72,9,1334,68,58,18,0,20,5,9,8,0,177,539,195,698,0,241,31,30,172,12,1919,630,409,49,3,230,189,49,16,15,1586,707,276,85,28,198,1684,79,173,12,3248,444,71,173,625,78,205,30,175,16,1835,189,154,25,46,173,48,179,17,12,843,360,612,82,4,160,105,10,39,11,1385,933,1618,21,5,762,94,6,6,78,3523,182,171,20,4,136,429,9,10,18,982,1148,3450,238,7,894,131,4,29,54,5960,227,181,70,97,177,34,7,178,5,982,278,484,65,144,271,7,30,18,28,1323,329,2168,57,476,387,16,9,18,19,3475,325,2370,73,733,649,42,18,74,30,4322,89,156,29,168,53,18,0,11,8,550,169,183,337,231,179,24,6,49,10,1189,428,301,90,53,214,117,33,44,280,1567
SED10025,29,20,15,0,7,5,3,15,3,88,21,31,4,0,9,0,4,0,0,69,570,403,270,13,213,145,64,99,18,1798,62,83,33,0,48,6,12,4,3,248,674,291,1075,3,364,49,81,317,39,2891,546,441,64,4,254,238,75,18,16,1667,806,348,133,25,216,1675,66,122,31,3412,622,82,382,730,105,236,26,247,15,2444,261,186,45,75,283,88,387,58,36,1420,331,633,104,3,154,95,0,8,18,1340,808,1505,40,7,1096,119,6,3,64,3666,202,203,21,6,222,633,7,18,22,1328,865,3054,225,14,788,109,3,13,40,5116,285,253,58,145,200,45,14,302,11,1321,350,606,105,303,530,4,44,50,37,2021,378,2284,65,400,377,21,9,38,23,3590,311,2318,115,691,685,33,18,76,24,4270,128,199,49,211,66,34,3,19,12,723,174,206,431,238,158,30,12,76,16,1336,342,343,182,46,246,131,65,92,318,1769
SED10026,1562,83,176,7,99,24,97,439,22,2519,95,108,446,0,85,5,777,54,17,1584,237,74,422,19,137,145,179,474,22,1708,43,41,124,0,75,14,66,35,3,404,326,45,1307,4,250,45,292,432,26,2728,140,69,99,3,142,250,119,81,13,913,532,76,274,38,192,2039,75,254,14,3497,452,7,272,611,100,312,26,613,11,2412,114,31,52,23,256,50,679,40,9,1240,34,72,63,3,49,54,0,3,0,283,71,129,9,0,274,20,3,3,8,519,43,27,15,8,62,176,12,18,7,368,88,586,162,5,382,25,8,40,3,1292,67,67,67,96,129,7,23,430,16,906,238,425,143,541,566,9,136,130,30,2220,193,1677,62,614,289,5,21,63,17,2946,228,1632,159,1562,621,23,36,243,29,4529,50,61,116,86,43,27,3,72,9,461,94,81,761,210,158,35,18,125,5,1497,121,66,214,48,88,68,87,158,270,1119
SED10027,15,5,12,0,12,6,8,13,0,70,9,10,4,3,12,0,4,0,0,34,385,211,566,8,358,144,342,319,29,2364,46,63,69,3,58,0,56,31,6,332,428,121,1762,4,372,57,164,468,31,3414,232,217,107,0,305,198,181,63,17,1318,489,236,195,26,259,1679,143,211,17,3258,349,38,267,616,100,318,42,384,15,2125,235,145,118,67,702,117,977,118,37,2521,106,233,106,3,95,54,9,17,15,636,302,600,27,11,860,69,19,19,33,1945,84,56,23,9,150,216,11,11,0,555,270,1148,220,9,598,57,12,25,24,2355,123,108,80,98,201,40,53,352,18,1061,223,395,177,412,610,12,79,106,42,2049,204,1635,86,438,432,10,20,62,12,2904,192,1271,137,1094,602,32,37,151,20,3538,70,66,63,157,95,34,14,23,12,536,103,145,652,221,173,24,30,124,17,1483,167,171,272,78,260,116,207,209,323,1808
SED10028,35,16,13,0,7,5,4,15,0,97,17,31,4,0,0,0,5,3,0,58,546,453,251,19,216,151,102,133,12,1876,59,115,42,0,38,8,7,3,0,271,462,260,791,0,283,35,49,165,27,2066,551,572,82,0,324,171,50,40,24,1804,571,357,142,19,231,1710,74,170,18,3304,320,60,262,598,89,272,44,312,13,1969,190,177,39,31,256,47,310,32,8,1082,318,739,133,6,167,68,3,12,8,1452,559,1388,33,12,923,83,11,3,34,3045,123,172,13,4,144,338,11,13,9,823,765,3259,297,12,754,87,12,29,34,5248,133,185,61,100,176,34,15,365,13,1082,307,635,91,203,423,9,22,32,40,1758,333,2578,89,474,480,8,16,33,23,4026,298,2437,151,1024,777,38,22,115,25,4875,58,115,27,156,57,23,5,14,10,460,128,264,284,160,166,23,5,50,4,1084,291,371,126,41,248,135,58,74,289,1638
SED10029,36,5,7,0,6,3,20,67,4,148,0,9,12,0,3,0,6,13,0,42,219,133,703,11,262,90,872,1041,48,3389,12,27,40,0,24,3,59,20,0,192,256,69,1478,3,211,25,205,686,36,2967,96,105,94,3,203,146,277,179,8,1111,323,209,198,20,201,1534,282,266,30,3065,233,22,236,526,75,274,40,464,29,1898,78,39,48,23,503,55,1118,129,35,2026,45,132,89,5,82,42,15,12,5,430,127,334,37,13,643,39,16,21,25,1243,34,33,15,6,68,115,25,21,3,327,94,667,191,6,284,26,19,38,12,1348,59,97,58,67,143,31,92,520,12,1078,55,190,68,267,358,5,52,43,25,1062,59,756,38,314,167,11,14,52,12,1419,82,817,143,1182,372,34,43,166,23,2865,25,45,25,106,54,24,3,29,8,312,53,65,546,324,105,33,37,146,20,1332,104,135,391,114,188,132,425,552,580,2617
SED10030,247,9,49,0,13,6,9,112,0,447,12,22,25,0,6,0,38,6,0,113,268,153,445,13,168,114,213,268,20,1663,31,37,68,3,42,6,69,14,7,286,329,90,1493,5,263,31,199,600,39,3048,167,111,71,0,140,139,123,30,6,787,509,120,237,38,202,1811,93,282,20,3315,296,38,299,680,91,297,58,444,9,2213,132,79,45,32,251,52,535,118,17,1262,126,278,129,6,114,60,26,30,23,782,195,360,54,7,562,75,24,50,20,1344,70,43,22,6,127,250,10,17,9,553,245,949,220,3,499,55,6,27,22,2030,105,98,103,126,203,52,30,463,10,1186,202,390,150,496,521,15,77,107,40,1997,152,1290,64,370,240,3,11,48,19,2200,238,1886,177,1615,709,38,52,263,47,5026,63,127,59,116,52,25,9,34,8,486,99,89,601,202,147,41,11,120,14,1327,140,143,208,52,155,81,120,178,276,1343
SED10031,1823,30,259,4,91,29,46,536,32,2845,28,27,100,0,18,0,154,24,3,367,220,99,475,25,129,89,201,355,22,1615,43,36,163,3,51,11,77,31,11,424,439,61,1489,3,281,39,400,519,23,3244,116,67,56,0,89,183,98,37,3,651,489,84,215,25,157,1565,155,216,11,2919,443,15,301,718,96,359,30,586,17,2560,164,56,47,22,227,47,764,62,12,1388,55,122,64,3,34,45,7,14,5,352,79,137,10,3,222,12,3,3,11,487,58,37,22,10,89,249,15,12,10,498,208,839,214,14,514,28,12,32,16,1884,88,73,192,61,154,7,29,439,9,1054,598,766,176,874,936,8,151,150,95,3758,237,1532,87,473,310,10,12,101,12,2776,205,1410,143,1609,515,26,27,226,27,4186,65,137,70,88,44,11,7,50,4,478,100,92,657,159,152,23,18,109,11,1313,187,109,214,71,143,73,102,166,278,1355
SED10032,22,4,6,0,3,5,8,16,0,70,0,15,9,0,4,0,4,3,0,41,261,253,545,15,256,100,436,558,32,2465,26,64,54,0,45,10,40,25,5,258,378,149,2051,5,322,31,194,717,73,3925,179,216,94,5,291,171,266,85,19,1323,448,245,181,33,260,1986,198,271,30,3651,407,37,450,574,98,445,57,567,17,2646,141,89,61,32,476,60,1254,119,32,2257,85,298,136,6,112,47,12,18,18,730,215,688,50,17,969,90,21,24,41,2115,51,57,19,12,113,193,15,24,7,491,228,1543,232,9,432,45,28,22,29,2570,84,141,82,101,186,30,85,648,21,1385,159,405,94,432,614,17,58,70,38,1881,131,1211,63,334,249,11,27,41,20,2097,144,1501,182,1779,544,30,70,286,46,4584,46,53,51,96,48,25,6,44,10,374,85,123,514,157,133,28,21,176,20,1269,193,215,376,87,246,134,330,360,554,2494
SED10033,598,17,108,5,58,13,68,298,12,1176,29,13,24,0,15,4,55,8,0,143,505,161,782,20,364,161,344,307,42,2688,54,48,110,0,75,3,124,38,4,453,701,98,2591,13,699,86,656,830,54,5713,266,145,100,3,256,224,154,62,11,1213,578,127,269,31,290,1760,167,274,24,3525,294,23,196,602,76,309,51,393,14,1961,193,72,69,14,347,43,809,63,23,1632,78,131,140,0,81,34,20,42,11,532,138,242,19,3,377,43,9,8,18,863,89,44,27,10,143,270,23,23,7,627,215,749,235,9,542,28,7,23,16,1830,107,73,150,79,238,23,49,363,5,1090,300,402,306,699,499,17,101,85,38,2447,270,1803,139,503,359,9,10,81,16,3181,231,1203,130,1211,588,24,15,124,23,3550,108,71,115,153,68,26,5,93,8,647,124,108,951,185,211,38,30,83,15,1750,216,115,324,58,309,134,233,249,311,1955
SED10034,16,8,17,0,14,9,3,17,0,84,12,19,30,0,7,3,58,0,3,143,485,239,621,12,303,175,150,128,21,2131,73,70,129,0,59,9,50,28,10,434,525,132,2254,3,396,55,187,417,34,3997,307,204,93,3,241,207,121,20,7,1202,570,135,228,25,275,1954,122,264,17,3588,306,43,194,726,116,334,37,359,18,2139,355,218,253,129,562,161,639,96,25,2441,134,288,106,8,91,71,3,8,11,722,401,642,44,11,847,84,21,17,30,2108,100,72,26,10,184,228,10,24,3,664,410,1518,327,16,931,55,12,40,39,3350,177,142,122,158,235,47,20,306,10,1216,340,621,222,934,777,14,69,88,66,3131,331,2643,95,492,434,9,8,49,19,4077,300,1894,136,1399,784,26,33,172,20,4771,138,150,65,198,72,34,8,30,3,697,132,156,771,248,223,32,25,89,8,1684,205,181,227,52,244,121,91,120,236,1485
SED10035,18,12,11,0,9,4,5,16,3,85,16,35,17,0,16,0,8,3,0,99,368,361,329,32,169,132,133,154,21,1695,43,110,31,4,41,12,29,20,3,287,419,340,1312,15,259,59,95,460,26,2990,368,409,89,12,265,223,124,44,3,1530,915,405,205,53,304,2294,109,202,32,4522,899,133,807,1674,199,377,78,572,32,4778,379,394,85,225,667,203,836,121,42,2955,356,1096,160,17,244,142,12,21,18,2070,810,1835,36,15,1247,158,12,13,60,4189,209,253,24,13,190,509,14,46,8,1263,987,4455,409,25,845,178,21,26,71,7010,402,527,81,237,297,87,30,691,19,2360,480,916,278,589,708,14,86,101,62,3227,446,3009,112,411,517,28,10,42,23,4604,362,2535,159,1125,647,55,47,140,37,5102,243,422,99,322,144,55,3,82,15,1388,205,246,521,293,184,43,17,154,12,1662,351,476,198,92,294,188,117,147,464,2326
