SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10011,0,0,0,0,0,3,3,4,25,0,24,0,3,3,3,3,0,4,10,14,0,22,3,9,0,17,4,0,4,19,35,0,52,3,23,0,32,3,0,3,31,55,0,89,5,53,3,63,4,12,16,78,80,0,156,15,115,4,136,5,14,22,158,129,0,287,30,100,3,135,6,9,17,152,165,0,315,61,118,0,182,3,3,9,194,127,3,326,122,111,7,237,4,6,5,239,120,0,365,104,55,8,171,0,3,7,175,73,0,249,98,53,8,160,0,0,0,161,44,0,208,105,36,3,138,0,0,0,138,26,0,162,150,39,3,194,3,0,3,195,46,0,245,70,21,3,90,0,0,0,90,20,0,117,21,5,0,29,0,0,0,29,3,0,31,26,5,0,36,0,0,0,36,3,0,37,21,0,0,21,0,0,0,21,5,0,30,100,59,8,162,5,5,8,169,78,5,253,9,3
SED10012,6,3,4,11,11,20,31,39,176,0,217,0,11,0,13,0,10,12,19,56,0,76,4,81,0,89,21,46,63,151,160,0,308,9,53,5,61,13,23,34,101,167,0,263,16,76,5,89,20,25,45,137,222,0,358,42,106,3,152,18,26,46,198,291,3,495,89,87,11,188,10,25,33,219,285,3,506,98,101,4,205,21,13,36,242,287,3,533,126,78,6,213,10,13,21,233,269,0,504,100,58,11,171,18,18,29,197,203,4,400,78,46,8,138,5,11,16,153,150,0,300,83,35,3,123,4,0,7,133,123,0,256,118,44,5,165,4,4,6,166,132,3,308,45,15,3,69,7,3,9,80,64,0,142,25,5,9,40,0,0,3,43,34,0,72,30,7,0,35,3,0,3,35,14,0,51,21,8,3,29,0,0,0,29,25,0,60,76,48,15,136,13,7,21,158,177,16,351,3,5
SED10013,3,0,0,3,6,3,8,13,39,3,50,3,3,0,10,0,3,3,8,11,0,15,3,17,0,19,3,3,12,30,22,0,52,4,15,0,24,6,6,15,35,55,0,87,3,38,3,43,4,12,15,61,92,0,158,16,95,6,118,0,16,19,129,106,0,241,48,93,9,149,9,8,18,169,108,0,276,92,102,8,205,7,4,12,211,111,0,326,141,88,10,236,4,3,13,251,109,0,362,153,61,6,217,5,3,7,221,66,0,293,151,34,12,195,3,3,7,200,54,0,255,118,29,7,154,3,0,3,158,41,0,196,193,42,8,246,3,0,3,251,57,0,311,106,13,0,115,0,0,0,115,28,0,145,50,14,4,68,0,0,3,68,10,0,77,35,3,0,43,0,0,4,41,4,0,48,39,3,3,50,0,0,0,47,10,0,62,115,67,12,193,3,3,9,199,91,0,294,17,13
SED10014,0,0,0,0,8,5,9,15,63,0,78,0,7,0,9,3,4,4,10,23,0,37,0,15,0,18,11,9,22,39,78,0,125,0,19,3,25,26,10,40,58,125,0,187,0,47,7,51,20,37,51,105,239,0,346,26,116,3,150,25,38,63,214,318,3,538,86,124,17,222,15,24,39,255,294,0,553,118,119,11,249,16,5,22,267,229,4,501,189,89,14,286,5,11,19,308,219,3,523,190,65,13,264,8,7,12,284,143,0,428,128,50,3,181,0,7,5,186,75,3,263,117,34,8,157,4,0,4,158,65,0,224,173,41,6,226,0,3,7,232,67,0,297,105,22,0,126,0,0,0,126,38,0,165,45,7,3,56,0,0,0,58,11,0,65,22,3,3,28,3,0,3,29,10,0,40,24,5,0,29,3,0,3,35,21,0,55,141,77,10,227,14,12,27,250,175,8,436,5,7
SED10015,3,5,0,3,9,6,17,27,116,0,135,0,9,0,12,5,3,7,18,30,0,42,8,25,0,32,4,11,21,53,78,0,129,9,23,3,30,9,8,19,46,59,0,105,3,48,9,63,4,18,20,84,116,0,202,27,95,11,130,17,21,40,170,133,0,299,63,81,9,150,4,8,15,167,186,4,352,73,90,6,170,8,8,15,185,192,0,376,120,82,12,212,5,7,9,225,210,4,436,131,79,11,222,6,3,9,230,154,0,383,121,45,3,166,3,3,7,180,117,3,300,90,34,7,132,0,6,7,138,75,0,214,159,33,8,197,0,5,6,209,103,0,306,61,14,3,78,3,0,3,80,72,0,151,33,8,0,42,0,0,0,42,19,0,59,40,3,0,43,0,0,0,43,11,0,53,34,9,0,45,0,0,0,46,26,0,75,81,54,18,151,9,7,11,165,156,14,332,7,9
SED10016,3,7,0,5,0,3,3,10,48,0,59,0,6,0,9,0,5,6,16,8,0,19,0,9,0,9,4,3,3,14,29,0,39,7,13,0,11,3,5,4,21,20,0,39,3,15,4,24,6,4,10,36,35,0,74,10,36,3,45,0,9,10,59,49,0,103,19,45,3,72,0,0,0,72,54,0,129,58,66,3,129,0,8,6,138,48,0,185,83,51,7,144,3,0,3,146,54,0,196,87,37,5,132,0,3,3,134,55,0,186,96,25,3,121,4,0,4,125,45,0,167,87,20,0,110,5,0,5,118,38,0,152,179,51,4,230,0,3,3,232,45,0,279,66,24,0,88,0,0,0,88,32,0,114,32,9,3,47,0,0,0,47,9,0,56,47,0,0,51,0,0,0,53,5,0,59,70,13,0,83,0,0,0,85,18,0,103,96,42,3,143,8,3,5,150,59,5,217,3,3
SED10017,3,3,0,6,7,0,9,14,37,3,51,0,7,0,8,5,0,5,12,14,0,22,0,15,0,13,14,4,14,34,73,0,100,0,33,4,40,14,13,27,67,119,0,186,3,75,9,85,26,21,40,129,185,0,315,20,127,8,153,21,34,48,206,280,0,488,67,149,17,232,19,26,43,274,261,0,536,91,134,16,244,9,8,19,263,215,0,473,130,108,12,243,10,7,18,260,178,3,434,105,52,4,162,5,3,14,172,81,0,256,98,36,10,147,3,6,12,155,56,0,207,70,26,11,110,0,0,0,110,41,0,153,79,28,9,117,0,3,0,124,24,0,151,34,0,7,40,0,0,0,39,8,0,52,8,5,0,12,0,0,0,12,9,0,18,13,0,0,14,0,0,0,14,10,0,22,13,4,0,16,0,0,0,16,4,0,20,92,73,11,173,5,5,15,191,143,8,339,9,20
SED10018,0,0,0,4,3,3,5,4,24,0,26,0,3,3,10,3,4,8,10,18,0,30,0,13,0,17,11,3,18,32,44,0,74,0,24,4,26,4,7,12,35,65,0,104,3,33,3,37,14,11,29,67,126,0,197,18,92,14,119,11,18,29,151,166,0,322,41,111,8,158,10,11,15,179,194,0,374,77,110,9,199,7,3,10,206,164,3,372,142,127,13,278,3,3,5,282,169,0,451,120,62,4,183,3,3,7,189,98,0,282,109,45,4,160,3,0,3,164,59,0,222,107,45,4,153,0,3,5,158,45,0,206,152,41,4,191,0,0,0,191,66,0,264,60,15,0,76,0,0,0,76,18,0,88,23,3,0,30,0,0,0,30,4,0,36,16,7,3,27,0,0,0,27,0,0,31,18,3,0,24,0,0,0,24,12,0,33,110,63,10,182,8,6,12,194,103,14,309,7,3
SED10019,0,3,0,3,3,5,4,11,37,0,42,3,4,0,7,0,0,0,4,18,0,22,5,13,4,20,18,10,27,42,63,0,108,3,26,7,34,10,17,31,62,117,0,181,15,54,12,83,20,9,27,109,173,3,280,30,133,12,176,28,24,48,228,267,0,496,54,114,5,177,8,20,30,204,299,3,511,104,128,7,237,10,6,22,258,247,0,508,96,77,8,181,10,4,16,199,187,0,388,83,40,7,132,3,3,7,135,85,6,227,59,30,3,94,0,0,0,96,42,0,136,55,27,3,79,3,0,3,82,32,0,119,49,20,0,71,0,0,0,71,35,0,104,24,0,0,31,0,0,0,32,6,0,38,6,0,0,6,0,0,0,6,0,0,7,3,4,0,3,0,0,0,3,9,0,13,4,0,0,4,0,0,0,4,4,0,9,72,70,8,151,15,10,19,168,144,9,326,3,5
SED10020,0,0,0,3,5,4,12,11,35,0,47,0,9,0,9,0,0,3,8,17,0,30,0,16,0,19,12,9,19,31,48,0,83,4,36,0,40,8,11,17,61,79,0,139,12,71,0,83,11,17,33,109,126,0,238,30,132,12,177,23,36,54,233,211,0,442,67,171,14,256,13,9,19,272,229,4,501,104,154,12,268,13,10,22,291,203,0,496,142,116,15,273,4,8,15,284,153,0,439,120,82,10,205,3,3,7,217,87,0,307,83,41,10,125,0,0,0,128,46,0,172,73,20,3,104,0,0,0,102,20,0,128,89,33,5,125,0,0,0,125,28,0,153,24,5,3,31,0,0,0,31,11,0,45,8,0,0,9,0,0,0,9,0,0,11,10,4,0,14,0,0,0,14,3,0,13,8,4,0,7,0,0,0,13,11,0,18,97,77,9,188,7,11,21,204,119,9,329,3,9
SED10021,3,3,0,10,4,3,7,17,46,0,61,0,0,0,3,0,0,4,4,9,0,16,3,4,0,10,0,8,12,18,30,0,49,5,8,0,13,3,3,3,14,35,0,48,0,21,0,24,0,7,7,32,43,0,78,10,48,0,60,0,12,11,71,47,0,121,16,47,3,70,4,0,3,73,56,0,132,51,53,3,108,4,3,7,113,54,0,170,73,64,3,142,0,0,0,147,66,0,213,77,59,8,150,6,0,4,155,59,0,213,93,40,3,136,3,0,3,133,44,0,183,91,24,6,118,0,3,3,119,41,0,157,177,47,8,233,0,3,4,238,49,0,291,47,11,3,68,0,0,0,69,36,0,105,28,9,0,35,0,0,0,35,10,0,49,112,24,8,145,3,0,3,144,11,0,157,66,20,0,85,0,0,0,85,19,0,104,104,44,10,152,8,0,8,165,72,0,233,3,5
SED10022,4,3,0,9,7,3,10,14,33,0,54,7,3,0,8,0,0,0,11,8,0,15,3,22,0,29,17,5,18,44,55,0,105,3,39,4,41,19,4,22,62,88,3,158,10,65,8,73,19,6,23,103,138,6,248,23,128,4,161,18,19,34,193,170,3,369,59,94,4,152,10,5,19,166,214,3,391,85,72,9,165,5,4,9,174,195,5,378,95,56,5,160,9,3,16,176,129,0,298,88,50,3,139,5,0,5,143,54,0,200,42,18,3,66,3,0,6,75,28,0,102,42,22,0,65,0,0,0,65,20,0,80,56,18,7,73,0,0,0,73,22,0,94,21,3,0,25,0,0,0,25,10,0,32,7,0,0,11,0,0,0,11,6,0,16,10,3,3,14,0,0,0,18,7,0,29,14,3,0,15,0,0,0,15,3,0,18,69,54,8,128,3,5,10,144,105,3,249,7,4
SED10023,3,0,0,3,3,3,5,9,28,0,35,0,3,0,3,3,0,3,6,14,0,24,0,12,3,14,3,3,10,21,11,0,36,6,15,0,22,3,0,3,22,26,0,53,3,33,0,37,3,8,12,52,51,0,94,11,65,0,82,3,0,5,93,41,0,133,23,56,3,77,0,7,8,83,62,0,147,47,75,3,121,3,0,3,126,82,3,212,88,80,5,179,0,4,5,183,85,3,272,87,56,3,140,3,0,3,149,52,0,201,97,36,3,135,3,0,5,137,55,0,190,76,38,3,117,0,0,0,121,51,0,169,150,49,10,208,4,0,4,209,48,0,261,83,22,3,117,0,3,3,118,31,0,152,47,10,0,65,0,0,0,65,10,0,68,39,12,4,54,0,0,0,54,11,0,58,62,5,0,70,0,0,0,70,20,0,89,122,62,4,189,3,3,4,193,77,0,274,20,3
SED10024,3,0,0,3,3,0,5,8,93,0,99,0,3,0,0,3,0,3,6,14,0,21,0,12,3,13,0,0,0,16,34,0,50,3,9,0,14,0,0,0,16,8,0,25,0,11,3,14,0,0,4,20,25,0,46,9,44,3,53,0,3,3,56,32,0,90,20,31,0,52,4,3,5,60,43,0,105,33,42,7,82,3,0,6,84,44,0,122,54,51,3,105,0,3,3,108,69,0,179,57,43,6,101,0,0,0,103,63,0,167,69,42,0,105,0,0,3,110,38,0,150,67,31,0,100,0,0,0,100,38,0,142,119,44,3,169,0,0,0,176,73,0,241,44,21,0,66,0,0,0,67,42,3,114,26,6,0,33,0,0,0,39,18,0,53,94,18,0,110,3,0,3,115,13,0,126,90,16,5,110,0,3,3,111,40,0,155,101,38,4,147,4,0,5,151,90,0,234,3,0
SED10025,0,0,0,3,0,6,6,8,78,0,85,0,4,0,4,3,0,3,4,16,0,27,3,11,0,21,3,0,11,24,31,0,58,4,16,3,25,5,0,4,33,37,0,72,0,30,0,30,0,7,6,35,43,0,75,5,47,7,59,3,5,8,68,57,0,128,27,47,3,69,0,8,8,77,72,0,155,64,63,3,128,0,4,3,133,92,0,226,87,64,4,158,0,6,3,161,107,0,269,93,38,0,133,3,4,8,140,69,0,211,107,39,7,147,4,0,4,154,67,0,217,81,24,8,105,0,0,0,104,44,0,151,185,49,6,235,6,3,8,246,87,0,328,66,26,3,95,3,3,3,102,53,0,150,30,15,0,49,0,0,0,49,14,0,58,82,14,0,105,3,0,3,103,18,0,126,57,5,3,67,0,0,0,71,22,3,95,100,51,4,152,3,3,4,157,99,3,263,4,3
SED10026,3,0,0,3,3,3,11,16,21,0,33,4,3,0,8,4,0,4,7,13,0,23,3,26,0,27,10,4,18,48,70,0,111,3,33,0,34,14,18,29,65,91,0,160,5,53,9,70,27,8,35,105,158,3,267,23,129,11,168,16,28,48,214,219,0,435,69,115,11,196,20,20,37,231,194,3,430,110,103,12,225,8,14,23,251,167,4,418,153,88,10,253,10,7,13,263,135,0,400,112,51,10,176,6,3,6,179,84,0,263,79,25,5,114,0,0,4,111,26,0,139,86,14,4,103,0,0,0,102,35,0,131,107,26,4,139,0,0,0,141,36,0,175,35,3,0,43,0,0,0,45,15,0,56,14,5,0,18,0,0,0,18,0,0,19,15,0,0,15,0,0,0,15,6,0,18,4,0,0,8,0,0,0,8,7,0,13,118,57,8,185,13,11,19,208,111,16,338,11,10
SED10027,0,0,0,4,7,0,12,15,75,0,85,0,6,0,4,3,3,5,15,22,0,35,0,31,3,33,6,4,12,43,59,4,110,3,19,0,22,3,5,6,30,66,0,99,4,47,3,54,10,10,16,69,102,0,173,13,70,7,90,11,19,28,122,140,3,267,37,71,4,115,12,3,13,125,195,3,323,70,92,11,168,10,3,8,177,158,0,342,130,63,9,204,3,10,8,212,154,0,366,104,57,5,170,0,5,7,173,112,0,289,96,27,7,129,0,0,0,133,92,0,226,100,25,4,126,0,0,5,130,78,0,210,152,41,14,202,0,0,5,212,90,0,300,76,23,4,103,0,0,0,102,42,3,154,63,8,4,75,3,0,3,76,17,0,96,45,3,0,43,0,0,0,45,15,0,58,40,3,4,41,0,0,0,43,15,0,62,96,43,13,148,4,3,8,162,124,4,294,9,8
SED10028,3,0,0,4,3,6,12,15,95,0,114,0,4,0,9,0,3,3,11,34,0,43,0,13,0,19,0,3,4,24,41,0,62,3,17,0,20,4,0,6,21,33,0,53,4,16,0,26,4,3,3,28,40,0,69,10,39,7,57,0,0,0,63,45,0,107,16,40,0,59,0,9,5,67,55,0,118,34,48,0,87,4,3,6,97,46,0,143,79,36,3,116,6,0,6,120,75,0,200,65,44,4,113,3,0,3,116,62,0,178,85,43,4,130,0,0,0,129,55,0,184,74,21,4,102,3,3,3,102,45,0,150,160,36,10,200,0,0,0,203,54,0,255,84,27,4,111,0,0,0,110,47,0,154,41,7,0,54,0,0,0,55,26,0,75,65,11,4,73,0,0,0,73,7,0,83,71,9,6,91,0,0,0,91,17,0,109,101,40,3,145,0,0,0,144,68,3,213,3,3
SED10029,3,6,0,9,11,10,26,30,123,3,159,0,9,0,9,0,3,4,21,36,0,55,3,46,3,52,8,35,44,102,152,0,251,3,23,4,34,3,17,19,54,145,0,196,9,53,10,69,11,23,31,107,253,0,356,25,100,4,126,12,29,41,169,251,0,419,76,90,8,172,10,13,21,196,350,3,547,114,71,8,193,14,15,25,219,346,0,564,128,62,10,197,13,7,20,219,325,0,553,110,54,8,169,3,8,15,179,223,0,403,88,41,4,135,5,0,7,141,157,3,304,90,28,3,116,0,9,6,126,126,0,253,130,32,3,167,9,12,16,182,133,0,318,61,9,0,70,0,3,4,75,50,0,130,35,14,0,49,3,3,3,50,29,0,73,19,6,0,29,0,0,0,33,13,0,46,23,0,3,24,0,0,3,26,27,0,57,82,44,22,143,8,8,21,162,226,18,407,4,6
SED10030,0,5,0,4,3,0,8,13,41,0,50,0,8,0,8,0,3,4,15,20,0,32,4,18,0,21,11,8,20,41,54,0,96,0,34,0,35,7,13,17,53,64,0,120,3,47,3,54,7,16,25,84,140,0,220,33,145,7,182,25,6,31,217,193,0,411,47,106,11,157,16,16,33,190,213,0,401,98,141,7,246,14,8,20,271,191,3,460,128,109,13,252,5,6,10,264,195,4,459,130,63,6,202,3,3,3,206,129,0,334,103,52,4,162,3,3,7,168,59,0,231,94,36,8,137,0,0,0,140,52,0,192,120,29,5,147,0,0,5,152,61,0,210,59,11,3,73,0,3,3,79,20,0,96,26,3,4,33,0,0,0,36,11,0,42,24,7,0,29,0,0,0,32,3,0,33,9,0,3,19,0,0,0,21,10,0,29,104,77,14,201,3,6,10,209,140,12,358,7,3
SED10031,3,5,0,11,0,4,4,14,23,0,38,3,4,3,12,0,0,0,14,19,0,29,3,15,4,20,8,4,10,29,42,0,77,3,21,0,26,9,8,19,40,65,0,105,10,52,3,64,10,23,31,99,98,0,196,21,104,15,140,15,12,24,167,148,3,311,52,94,7,155,6,12,17,175,133,0,309,90,99,10,199,3,3,10,209,122,0,331,107,82,3,197,4,3,7,203,116,3,315,98,66,8,167,0,5,7,171,78,0,246,81,25,3,111,0,0,6,114,46,0,158,80,23,3,109,0,0,0,109,24,0,135,121,24,3,150,0,0,0,147,34,3,181,36,10,3,48,0,0,0,48,17,0,64,17,4,5,23,0,0,0,23,3,0,32,7,4,3,15,0,0,0,15,10,0,30,15,8,0,23,0,0,0,23,14,0,36,82,61,7,155,3,8,11,169,108,9,283,8,8
SED10032,3,4,3,9,12,7,13,26,95,0,117,0,0,0,0,0,3,6,6,36,0,44,0,25,0,25,9,9,15,43,90,0,138,0,30,3,31,3,17,16,54,86,0,137,15,32,4,49,9,15,26,69,163,0,237,27,57,9,95,5,22,25,114,200,0,320,47,80,11,137,6,11,19,155,201,0,350,83,69,8,161,6,6,18,177,190,0,360,129,60,5,201,3,4,7,207,206,3,417,102,48,8,156,4,5,13,171,142,0,318,78,52,5,141,3,8,9,144,113,0,257,77,27,0,109,3,3,6,116,87,4,202,125,39,9,171,3,0,5,178,91,0,268,58,10,10,79,0,0,0,83,43,0,121,37,10,0,42,0,0,0,47,23,0,66,24,3,0,25,0,0,0,25,5,0,34,19,3,0,27,0,0,0,27,29,0,54,93,40,18,148,6,3,10,159,167,7,337,9,3
SED10033,0,0,0,4,0,4,7,9,36,0,49,0,3,3,6,0,0,3,8,16,0,27,0,9,0,9,11,0,14,18,41,0,62,3,21,3,23,4,3,11,39,63,0,95,5,44,3,51,3,9,17,68,102,0,175,20,82,7,114,3,8,11,121,128,0,249,46,85,4,137,3,7,11,149,136,0,288,78,77,3,161,4,3,16,169,118,3,294,126,78,3,208,5,3,9,219,118,0,332,128,65,3,196,0,0,3,197,72,0,272,106,40,3,144,4,0,4,154,44,0,193,115,21,3,142,0,0,0,138,32,4,176,166,33,4,198,0,0,0,200,56,3,261,80,25,4,109,0,0,0,107,15,0,118,40,9,3,55,0,0,0,54,3,0,58,36,8,0,45,0,0,0,45,11,0,52,34,3,3,37,0,0,0,39,8,0,48,112,46,3,166,5,6,14,175,82,3,270,13,6
SED10034,0,3,0,3,0,3,3,12,28,0,41,0,0,0,7,0,7,7,8,9,0,21,0,12,0,11,0,3,7,15,20,0,40,0,18,3,20,3,3,4,26,27,0,60,0,33,3,35,3,7,6,46,49,0,93,11,67,6,80,5,6,9,90,62,0,152,36,98,3,134,3,3,8,142,69,0,217,58,91,6,155,9,3,11,167,87,0,254,133,89,7,230,0,3,5,236,105,0,337,94,69,12,178,5,3,6,179,58,0,237,114,37,7,158,6,0,6,164,51,0,214,127,26,0,160,0,0,0,160,32,0,195,199,40,5,246,3,0,3,248,44,0,292,95,25,0,129,0,0,0,131,25,0,155,70,8,3,76,0,0,0,82,3,0,83,52,8,5,61,3,0,3,63,4,0,68,58,7,3,64,4,0,4,71,6,0,78,130,66,14,208,3,6,7,214,56,3,280,11,4
SED10035,0,0,3,8,5,3,10,17,78,0,93,3,0,0,3,0,4,3,13,19,0,32,0,16,3,16,5,6,11,32,47,0,81,0,22,0,26,0,8,8,29,46,0,79,4,31,0,43,0,12,11,50,98,0,151,14,43,4,63,3,17,17,80,100,0,179,29,65,7,99,3,0,3,107,97,0,206,66,58,4,132,0,6,7,136,125,4,264,85,54,8,144,0,6,11,160,119,0,278,106,53,7,163,3,3,4,167,81,0,251,98,28,3,127,0,0,0,131,75,0,204,95,25,4,122,3,0,4,126,45,0,175,151,32,5,193,0,0,3,196,68,0,264,61,11,7,79,3,0,3,83,42,0,119,30,9,3,38,0,0,0,38,16,0,51,64,14,4,83,3,0,3,85,12,0,97,42,4,0,46,0,0,0,51,21,0,70,74,45,3,120,3,0,8,126,114,9,242,8,0
SED10036,4,0,0,6,8,3,11,11,57,0,66,3,3,3,9,0,0,0,9,15,0,31,3,17,0,25,3,5,10,35,52,0,89,0,18,0,15,3,8,11,26,90,0,119,12,35,0,44,5,5,13,58,111,0,166,19,51,9,72,5,13,19,92,141,0,234,52,78,3,134,6,9,17,151,169,0,324,85,80,17,175,4,9,15,190,155,0,342,123,81,4,214,3,6,9,229,133,3,363,133,57,5,194,5,5,6,205,119,0,325,114,42,3,160,4,3,6,168,54,0,219,104,24,0,134,0,4,4,136,51,0,183,162,30,7,208,0,3,3,208,64,0,275,72,18,0,93,0,0,0,91,41,0,134,43,14,3,58,0,0,0,58,18,0,69,43,10,0,46,0,0,0,46,13,0,66,44,0,0,47,0,0,0,47,9,0,59,102,38,14,151,5,3,11,158,100,5,267,5,0
SED10037,0,0,3,4,4,5,5,17,29,0,47,0,7,0,6,0,0,0,10,14,0,25,0,11,3,15,3,3,7,21,26,0,53,0,22,0,23,3,0,4,29,15,0,40,4,32,0,32,3,3,10,38,47,0,89,27,55,4,78,3,6,10,90,57,0,144,33,72,3,106,3,3,8,110,72,0,185,38,74,3,112,0,0,4,120,77,0,194,106,77,4,184,4,3,9,193,96,0,287,94,67,7,168,3,10,12,180,91,0,272,90,59,6,159,0,0,3,163,46,0,210,99,27,3,130,0,0,0,131,49,0,180,160,47,3,209,0,0,0,209,60,0,273,84,18,0,106,0,0,0,104,28,0,133,38,8,0,46,0,0,0,46,19,0,73,45,5,4,60,0,0,0,60,8,0,65,43,4,0,52,0,0,0,55,17,0,69,122,54,10,182,4,4,7,188,91,6,285,9,3
