SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10011,14,27,217,94,24,143,38,263,12,842,58,102,412,156,55,150,82,202,21,1235,278,481,767,254,142,158,186,289,55,2609,644,879,772,279,250,164,272,271,53,3586,731,1020,750,282,308,165,324,312,59,3949,572,995,580,206,245,153,313,282,59,3397,170,312,113,58,68,63,97,74,9,960,15,29,8,12,12,3,0,5,3,97,3,0,0,0,0,3,0,3,3,15,2480,3856,3620,1336,1106,1010,1312,1694,279,16687,13,24,40,334,76,308,3,106,7,915,57,149,78,370,192,229,11,82,11,1178,234,834,149,397,438,219,10,110,28,2417,389,1336,142,466,728,207,20,144,46,3476,416,1483,191,609,873,279,31,199,31,4116,340,1328,92,443,752,182,33,190,27,3396,81,298,20,73,210,62,0,42,10,800,3,21,4,8,14,10,3,6,3,59,3,0,0,0,0,0,0,0,0,8,1543,5467,718,2684,3285,1493,110,887,171,16362
SED10012,19,16,138,58,25,112,41,150,25,586,72,247,467,184,202,224,215,323,52,1986,314,717,856,240,373,231,640,514,130,4010,341,387,797,150,218,178,663,501,108,3342,377,253,900,139,169,154,986,768,109,3858,224,196,598,86,150,114,667,602,74,2710,58,51,108,16,30,30,92,87,11,480,8,3,4,3,0,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,1411,1868,3878,873,1176,1047,3300,2949,505,17013,8,35,13,113,65,331,7,59,20,656,75,338,43,457,374,419,39,98,57,1913,219,878,123,546,758,337,69,254,96,3282,231,423,147,480,587,257,126,380,74,2716,207,272,177,428,544,311,204,632,66,2837,115,204,94,245,369,186,111,432,37,1789,25,42,7,25,62,17,10,40,12,238,4,0,0,4,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,3,877,2194,602,2305,2768,1870,577,1896,354,13451
SED10013,23,24,451,88,29,239,74,442,22,1388,92,162,830,154,110,223,246,354,34,2216,680,765,1604,381,346,339,728,510,119,5482,1116,842,1336,333,417,323,872,433,112,5786,1073,618,962,238,333,317,788,410,88,4814,632,431,580,100,231,175,569,244,52,3019,160,101,128,36,50,60,159,65,19,781,22,14,9,4,0,3,9,11,8,70,6,3,3,0,0,4,0,0,0,18,3815,2961,5913,1336,1511,1676,3441,2463,461,23569,23,59,70,344,163,642,8,139,27,1476,118,302,124,523,444,431,26,88,36,2100,512,1569,256,656,1349,424,48,128,100,5035,625,1382,172,639,1486,485,73,187,100,5143,456,926,157,595,1335,477,90,246,72,4361,241,492,80,295,817,236,60,195,35,2451,47,69,21,42,190,39,7,31,6,452,3,10,0,0,11,3,0,4,3,33,0,3,0,0,0,0,0,0,3,9,2036,4808,881,3086,5802,2732,322,1014,390,21062
SED10014,12,13,270,66,20,164,63,264,18,887,78,145,589,142,108,208,265,395,44,1986,365,627,1023,286,329,286,770,536,123,4347,435,446,851,218,312,215,796,440,80,3800,415,367,696,183,277,142,877,433,73,3460,353,324,575,131,255,142,624,324,52,2781,73,88,112,43,46,34,141,79,22,647,7,10,5,5,4,4,6,3,0,49,0,3,0,0,0,0,0,0,0,8,1738,2030,4121,1064,1368,1196,3543,2489,418,17960,12,28,36,208,101,447,20,114,23,986,109,250,103,440,394,410,49,118,24,1902,312,862,151,588,878,441,91,171,62,3553,317,663,121,551,799,317,85,286,58,3197,251,523,117,548,837,346,123,364,55,3168,143,406,70,383,725,216,75,284,38,2347,25,76,9,50,148,29,17,46,14,420,3,6,0,0,4,0,0,0,3,18,0,0,0,0,0,0,0,0,0,3,1176,2804,613,2766,3898,2204,459,1391,282,15591
SED10015,14,27,150,79,26,184,24,174,19,700,78,218,392,243,145,276,126,321,69,1868,645,1159,1160,380,481,475,435,715,148,5592,794,1003,1077,264,445,310,514,515,113,5034,684,767,1027,221,366,229,657,519,82,4550,319,423,601,132,230,143,474,421,70,2814,79,105,124,35,49,50,93,107,24,653,4,9,5,8,5,3,4,7,3,56,0,3,0,0,0,0,0,0,3,10,2617,3717,4520,1362,1739,1671,2336,2781,533,21278,13,35,20,147,62,368,7,41,18,723,81,334,56,389,312,439,14,130,32,1783,429,1502,213,715,916,514,34,312,86,4727,553,1142,183,547,1034,348,46,248,83,4173,427,919,177,553,1004,327,86,420,83,4000,199,464,114,281,519,184,76,331,41,2200,24,79,19,60,105,33,4,50,19,395,0,6,0,3,5,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,1728,4479,777,2704,3958,2214,267,1542,360,18034
SED10016,12,53,258,160,48,279,35,308,16,1173,123,296,481,216,213,308,124,213,44,2019,542,1006,691,181,281,300,155,186,68,3416,1508,1545,744,176,349,326,222,174,105,5151,1675,1246,769,205,336,353,258,219,99,5151,947,887,517,102,267,223,257,191,56,3443,228,306,132,31,83,87,95,74,24,1063,26,36,9,0,9,18,6,8,4,124,3,4,0,0,0,0,0,0,0,5,5055,5383,3605,1083,1584,1888,1153,1371,423,21547,18,71,43,375,118,551,6,103,16,1294,91,395,80,385,377,406,6,55,21,1827,395,1292,135,292,662,243,9,41,48,3127,778,1728,151,384,1279,326,14,88,75,4835,694,1359,159,457,1398,405,35,152,54,4713,282,887,88,267,922,243,25,122,40,2872,82,178,23,49,253,69,4,31,20,720,5,6,0,0,16,0,0,3,0,33,0,0,0,0,0,0,0,0,0,3,2351,5915,683,2213,5038,2240,101,590,281,19410
SED10017,23,10,243,64,9,192,61,309,15,922,47,53,595,112,43,143,165,362,27,1540,275,320,1293,203,102,181,708,509,53,3643,427,357,1090,182,172,161,862,445,68,3759,419,294,889,149,162,124,880,438,91,3445,324,249,565,140,128,117,615,334,54,2528,112,78,58,18,26,36,121,54,11,525,24,12,0,3,0,8,0,7,4,59,6,0,0,0,0,0,4,0,4,16,1656,1366,4743,867,654,955,3413,2459,326,16446,19,25,55,223,72,500,11,151,13,1066,70,146,109,354,256,318,22,130,21,1420,291,729,249,611,730,435,98,237,31,3410,275,661,194,573,787,387,90,340,43,3346,282,502,155,596,760,365,76,460,35,3228,177,393,76,310,476,246,40,309,28,2063,55,72,12,43,71,38,3,36,5,336,5,4,0,3,6,3,4,0,3,30,0,0,0,0,0,0,0,0,3,0,1177,2527,856,2705,3153,2282,344,1663,190,14896
SED10018,10,22,218,99,17,270,44,326,9,999,51,124,476,210,66,207,72,264,17,1488,353,769,1025,257,169,201,245,332,54,3406,672,989,835,226,217,174,298,264,66,3735,670,795,814,199,274,182,392,341,75,3745,385,606,514,109,188,115,319,242,30,2513,79,154,83,29,38,45,54,57,10,543,6,26,11,0,4,5,6,7,4,79,3,3,0,0,0,0,0,0,0,6,2236,3475,3971,1127,974,1200,1436,1838,261,16501,12,35,41,246,62,501,10,108,15,1028,64,217,87,419,218,370,14,70,19,1473,247,1258,162,488,692,291,20,103,35,3299,359,1396,162,461,870,258,28,133,37,3706,334,1036,141,511,1077,332,31,211,34,3706,206,706,97,301,750,211,31,193,25,2521,35,94,11,45,131,52,4,33,10,404,0,8,5,4,9,3,0,0,3,32,0,0,0,0,0,0,0,0,0,0,1260,4755,700,2471,3819,2014,132,854,173,16175
SED10019,22,9,176,38,7,182,31,335,9,807,39,41,365,75,32,90,86,303,19,1061,155,182,629,158,82,115,262,457,32,2068,376,300,568,209,103,130,372,427,52,2542,471,309,600,244,141,147,513,540,69,3034,510,315,503,187,143,164,473,493,52,2844,249,112,101,34,46,45,113,111,21,831,93,17,9,3,9,8,3,11,17,172,8,5,0,0,0,0,0,3,4,24,1913,1293,2958,948,561,887,1861,2689,280,13390,11,13,40,177,51,446,0,116,14,866,35,85,61,262,110,189,10,78,16,852,122,396,105,331,324,226,19,141,16,1689,243,537,158,452,559,294,20,208,29,2507,282,618,143,667,718,321,35,364,29,3181,283,633,111,521,577,253,36,283,30,2726,102,95,13,63,131,42,9,51,21,535,24,6,0,6,12,3,0,9,9,74,7,0,0,0,0,0,0,0,6,18,1107,2396,638,2476,2494,1785,130,1249,175,12446
SED10020,16,5,177,71,18,229,38,318,19,886,71,74,414,114,42,133,79,301,25,1252,346,405,762,191,118,193,251,487,55,2800,500,537,682,183,177,203,287,384,64,3023,602,497,696,229,180,195,353,443,63,3259,487,460,548,214,177,184,356,379,60,2865,141,138,98,27,42,56,104,81,18,705,12,14,6,6,0,6,3,16,6,67,7,0,0,0,0,0,0,3,0,10,2185,2130,3378,1026,755,1195,1477,2414,300,14869,12,17,20,240,65,526,10,118,12,1017,56,139,82,319,170,252,8,87,17,1134,238,697,141,484,478,247,14,243,40,2580,297,848,147,456,728,282,13,218,52,3049,410,871,128,625,858,377,39,305,46,3663,259,726,88,458,660,274,25,264,20,2784,65,116,17,57,140,48,7,39,12,490,4,3,0,4,11,3,0,4,9,38,0,0,0,0,0,0,0,0,6,6,1346,3425,627,2646,3109,2008,117,1287,209,14759
