SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10011,92,1315,72,391,178,57,9,40,6,2155,210,1671,13,217,121,42,3,22,11,2311,351,387,48,202,1032,222,21,90,25,2377,235,988,54,660,323,85,6,59,26,2439,100,394,61,133,123,80,3,37,9,926,68,21,180,161,106,62,0,48,0,653,3,4,0,3,0,6,0,3,0,20,19,60,3,36,34,12,0,5,4,172,21,34,9,37,41,23,8,22,25,217,1206,5224,583,1916,2122,639,56,397,130,12273,110,393,93,53,90,24,11,33,11,822,84,249,70,19,68,21,18,23,15,563,449,484,1267,136,181,112,261,264,45,3205,256,179,769,34,45,43,81,126,11,1552,97,117,239,41,72,34,30,124,8,767,154,1699,111,513,194,68,18,54,19,2837,337,2327,48,277,138,51,16,30,10,3241,870,782,135,301,1260,392,117,160,47,4066,400,1504,121,1017,419,138,43,116,44,3813,185,725,144,169,167,119,28,82,13,1634
SED10012,28,472,22,202,48,39,6,26,7,848,36,471,3,124,42,30,5,21,9,744,244,462,33,189,959,300,47,105,56,2386,57,234,26,477,208,82,18,70,23,1193,29,75,18,21,56,29,9,8,5,259,49,17,125,197,91,81,8,37,9,611,0,0,3,6,3,4,0,6,0,27,3,16,4,15,19,8,0,11,7,77,15,21,12,40,45,26,6,34,44,244,514,1919,334,1321,1610,658,131,386,166,7031,46,133,88,33,69,36,18,32,6,467,87,289,154,32,103,36,62,60,17,834,208,297,1166,56,132,87,385,245,37,2607,124,65,544,16,42,22,60,116,13,1010,9,9,29,8,9,3,12,28,0,120,45,718,30,259,68,54,25,45,8,1252,52,619,20,146,48,36,28,39,12,997,483,799,136,271,1233,471,229,221,86,3941,96,349,61,619,268,113,68,118,34,1725,48,151,53,32,80,51,23,27,7,475
SED10013,100,1171,85,335,175,70,16,17,15,1980,194,1689,9,278,110,48,4,15,8,2358,598,589,65,277,1780,417,43,100,57,3920,182,521,33,900,411,117,19,38,37,2263,50,155,37,39,89,59,9,13,5,465,81,35,249,196,221,107,13,51,11,959,0,0,0,4,3,0,0,0,0,11,11,27,10,16,30,11,0,4,5,116,28,25,22,49,82,49,14,31,35,339,1326,4432,646,2152,3059,953,121,322,198,13216,68,196,69,51,59,32,13,22,4,512,130,268,120,25,76,42,35,28,25,745,801,510,2430,117,280,235,701,331,88,5480,405,89,1369,37,88,70,163,229,25,2473,86,54,177,17,32,24,53,86,0,537,152,1497,108,397,194,80,31,39,27,2513,308,2082,38,313,136,59,23,21,13,2989,1325,1144,168,361,2123,690,233,178,87,6301,310,763,64,1412,504,164,69,81,62,3421,96,263,90,58,108,96,31,46,8,805
SED10014,54,823,75,354,90,46,10,28,9,1495,96,717,13,190,76,28,7,11,9,1146,357,329,32,214,1223,338,56,135,47,2728,107,330,39,836,313,112,22,78,32,1882,35,101,22,32,56,65,7,21,4,331,57,19,158,146,107,85,12,61,5,652,0,0,0,0,4,3,0,0,0,11,11,20,5,7,18,16,0,14,8,93,14,22,9,53,46,45,11,47,35,285,773,2535,452,1883,2060,798,161,445,152,9259,37,153,66,30,46,33,22,23,10,409,85,286,126,30,86,50,44,30,15,753,366,343,1585,82,221,129,535,339,68,3664,104,47,718,21,56,42,109,151,24,1278,24,15,100,15,23,19,27,60,3,283,77,1091,93,422,105,56,33,54,17,1948,127,935,24,219,93,37,44,23,6,1516,740,668,128,291,1507,526,312,244,67,4477,167,470,76,1105,387,140,87,137,39,2602,57,187,68,49,76,100,35,43,3,614
SED10015,65,922,40,325,109,64,11,47,3,1581,117,891,4,198,112,35,9,32,10,1400,557,845,73,356,1399,464,41,208,50,3982,197,651,45,565,381,110,11,73,25,2052,121,290,44,64,121,96,4,22,6,772,59,22,189,149,108,91,13,42,11,685,3,3,0,9,0,3,0,5,0,27,26,66,6,33,51,17,3,7,3,217,14,39,12,43,59,34,3,28,69,310,1296,4134,536,1855,2560,1038,106,545,213,12291,119,317,89,66,93,68,44,48,14,854,225,534,178,84,171,112,108,93,27,1524,427,557,1168,107,233,154,322,326,38,3333,251,153,749,22,53,42,55,154,26,1503,20,32,66,18,20,26,16,52,0,248,104,1282,56,432,125,86,23,83,18,2196,154,1144,18,228,121,48,24,55,13,1811,1160,1596,320,536,1901,888,312,512,95,7327,324,1097,116,777,498,181,104,148,48,3298,178,547,141,113,158,131,36,70,13,1392
SED10016,143,1344,75,244,203,53,3,15,12,2089,194,1402,13,169,149,41,3,17,18,2001,863,1157,45,234,1779,395,15,85,57,4634,207,605,33,480,413,118,4,30,22,1912,89,238,41,53,108,80,3,10,7,627,71,38,195,141,166,90,4,31,11,745,0,0,0,3,8,0,0,3,0,13,27,43,5,22,43,13,3,7,4,178,24,33,7,20,53,27,0,10,34,210,1855,5442,531,1452,3210,925,51,242,191,13895,225,408,76,49,128,61,16,30,22,1012,370,826,133,41,152,76,27,22,38,1686,962,1070,1266,100,320,237,222,173,77,4424,439,176,777,29,72,66,41,113,26,1736,67,45,119,11,37,23,22,48,6,382,225,1924,102,315,215,70,18,25,20,2913,268,1735,20,202,161,49,12,16,22,2489,2427,2488,178,344,2288,854,116,173,112,8980,420,983,94,714,503,161,33,67,49,3020,159,414,92,70,144,128,18,32,11,1074
SED10017,73,870,114,460,125,75,17,50,9,1807,76,600,7,174,70,14,5,14,12,974,343,302,52,203,1232,349,39,140,30,2681,82,293,25,664,179,62,14,82,13,1410,38,67,23,32,45,22,3,8,3,233,83,27,308,208,112,107,18,86,6,951,0,0,0,4,0,0,0,5,0,12,10,9,3,6,8,5,4,4,0,53,21,36,13,40,56,42,6,49,30,292,778,2326,652,1844,1896,731,162,521,102,9006,43,121,39,19,30,17,8,16,0,299,30,92,54,20,42,20,17,21,0,292,387,332,2592,123,141,106,909,415,92,5098,155,36,627,29,26,31,183,160,9,1257,61,54,134,23,14,28,80,95,0,500,109,1083,141,538,131,82,49,64,19,2210,114,771,31,197,82,20,29,25,17,1293,684,464,121,240,1349,484,158,211,49,3755,128,384,49,834,200,82,45,114,23,1851,51,92,33,49,49,34,12,26,3,343
SED10018,100,1658,64,403,136,53,9,26,12,2452,123,1154,8,204,136,33,0,13,10,1689,403,547,50,193,1380,263,16,80,16,2934,110,553,34,574,292,86,6,45,32,1734,50,185,29,52,111,67,3,10,0,507,63,22,237,121,111,98,3,33,9,703,0,0,0,3,0,0,0,0,0,3,21,23,5,11,26,4,3,3,3,89,10,35,9,32,45,25,0,20,26,211,962,4508,548,1664,2364,671,57,271,110,11161,73,316,93,43,45,31,11,17,5,629,76,217,54,21,47,15,6,19,9,471,514,821,1676,135,202,110,331,253,66,4101,256,137,896,45,68,41,108,183,26,1764,44,95,85,17,40,18,27,61,4,391,152,2249,98,502,145,63,20,43,11,3288,201,1561,36,240,154,39,25,20,13,2302,954,1100,150,252,1604,435,83,134,29,4748,200,821,60,805,360,115,40,78,39,2521,80,282,67,80,121,87,12,31,3,767
SED10019,73,850,68,364,100,60,10,38,18,1584,83,736,12,175,61,19,4,20,10,1115,239,211,48,174,933,301,18,120,17,2050,92,274,38,767,177,72,3,69,14,1502,20,49,11,26,38,17,3,10,3,175,42,10,200,148,71,69,9,58,8,612,3,0,0,3,0,0,0,4,0,14,4,15,0,9,13,3,3,3,0,54,30,32,15,71,51,64,0,49,31,326,657,2263,448,1767,1517,647,54,430,99,7890,37,81,34,17,22,12,6,10,5,225,19,36,34,5,27,15,5,24,0,162,359,210,1181,86,89,101,363,360,44,2798,238,38,535,38,32,39,114,195,22,1250,138,68,114,26,49,34,69,136,10,648,116,1076,86,455,106,69,16,56,21,1999,147,989,23,203,86,26,17,33,10,1537,457,355,91,219,1041,410,60,189,28,2841,146,399,51,1030,212,92,26,105,21,2080,34,100,31,42,38,29,6,21,6,314
SED10020,101,1218,80,396,136,64,10,50,19,2079,130,939,18,238,106,31,3,30,7,1496,310,324,43,223,1187,359,8,125,17,2595,115,435,24,705,258,90,10,88,24,1749,40,95,15,41,55,27,6,17,6,309,83,28,213,156,118,93,0,79,7,777,0,3,0,3,0,0,0,3,0,13,13,23,3,15,20,4,0,3,3,85,13,33,11,47,41,44,3,28,24,248,883,3257,482,1876,2032,761,56,502,118,9965,53,158,42,27,43,22,10,19,3,372,60,104,52,8,44,23,12,37,6,341,329,275,1173,89,127,147,304,318,41,2790,251,82,770,38,48,55,94,211,28,1578,132,96,172,51,54,36,59,160,3,757,151,1675,101,487,154,73,18,68,29,2752,184,1281,41,281,114,37,17,39,11,2003,698,608,115,286,1349,527,52,213,38,3887,200,651,58,953,304,113,30,151,32,2492,75,155,47,52,69,45,21,40,7,514
SED10021,167,2115,48,263,165,69,0,23,24,2864,191,1029,17,175,134,37,3,12,12,1589,1393,1703,53,334,1168,438,11,91,63,5254,593,1941,49,456,567,147,8,48,43,3842,358,1123,90,150,254,179,6,28,31,2223,98,38,187,143,107,47,0,29,3,649,0,0,0,5,3,3,0,0,0,16,67,132,11,37,50,29,0,4,10,339,29,60,12,26,43,31,0,7,38,252,3205,9127,580,1686,2710,1060,39,283,248,18937,262,811,67,78,123,70,13,20,22,1464,260,613,83,25,77,35,21,22,15,1166,516,1069,766,116,164,114,121,165,39,3069,377,578,833,57,102,47,40,112,16,2150,64,120,106,24,37,14,14,32,3,418,244,2987,76,355,186,87,15,32,36,4019,255,1351,34,213,151,49,11,15,15,2102,2986,3580,165,505,1641,888,75,201,157,10207,1077,3306,97,714,754,261,39,85,95,6434,528,1813,204,212,324,248,30,71,41,3469
SED10022,163,745,65,402,107,47,10,65,3,1601,186,944,12,210,69,22,0,28,5,1475,380,210,44,137,864,229,13,127,18,2009,122,235,22,624,135,53,8,68,17,1292,27,54,9,22,24,17,3,17,4,173,84,16,212,114,76,68,6,58,10,627,3,0,0,0,3,3,0,6,0,11,13,13,3,7,8,3,0,6,3,58,51,37,15,54,52,57,3,46,24,337,1187,2357,453,1612,1443,544,59,498,84,8239,46,82,32,9,26,5,0,14,0,215,25,29,29,6,13,10,4,21,0,136,533,144,1315,42,77,110,426,381,60,3088,257,31,492,15,21,24,83,143,10,1079,886,141,220,36,73,58,107,247,19,1795,193,878,74,467,107,55,13,78,5,1868,262,1166,26,230,87,19,14,31,7,1838,655,349,80,157,919,337,55,189,25,2770,196,332,31,809,163,64,23,110,22,1753,41,86,25,28,29,20,8,29,4,264
SED10023,105,1282,44,268,181,42,6,7,22,1964,188,1533,14,194,152,41,3,9,14,2140,818,817,51,305,1635,419,19,53,36,4156,190,595,35,588,394,93,11,15,29,1955,116,310,31,57,107,102,7,13,8,743,89,27,201,176,187,112,5,28,3,831,0,3,0,0,0,3,0,0,0,14,22,43,4,16,30,14,0,0,0,135,19,32,3,41,56,31,4,10,47,242,1690,4998,489,1722,2908,926,65,169,162,13141,167,326,51,49,77,49,8,15,9,749,131,303,66,18,55,25,12,11,9,639,834,791,1743,164,246,170,248,246,54,4495,658,200,1230,65,105,47,74,134,35,2549,52,36,153,26,27,23,29,45,7,392,168,1678,73,401,206,55,14,26,24,2652,293,1898,36,233,170,52,10,23,18,2732,1945,1737,148,415,1982,762,75,113,75,7261,381,1013,73,911,475,163,39,57,41,3149,165,496,87,86,131,135,25,39,9,1181
SED10024,141,1451,45,157,201,55,0,11,15,2075,167,1001,14,119,165,36,3,6,10,1511,1050,1383,35,196,1284,362,7,38,60,4400,319,1053,36,348,440,112,3,19,28,2345,128,381,31,76,133,95,5,11,20,884,54,26,88,74,100,46,7,7,3,410,3,0,0,0,0,4,0,0,0,10,33,76,7,15,56,18,0,3,4,214,27,44,8,15,35,11,0,3,48,189,2197,6118,367,1064,2672,832,29,117,207,13600,303,604,82,47,127,57,6,23,25,1275,424,716,97,25,124,58,19,19,23,1505,755,1026,569,43,189,134,71,105,39,2930,299,274,356,22,66,36,17,30,7,1114,72,56,90,9,25,30,7,31,0,329,211,2174,56,203,222,73,10,17,33,2994,221,1191,21,124,169,51,14,17,17,1819,3034,3227,111,284,1726,775,51,96,154,9456,768,2007,73,467,570,191,18,33,52,4175,214,661,93,105,160,133,20,21,27,1441
SED10025,126,1371,49,181,155,48,0,11,18,1965,177,1179,10,137,122,43,4,13,8,1701,1286,1667,57,250,1657,515,19,62,71,5582,359,1018,41,368,424,94,3,19,40,2379,182,416,52,58,152,121,0,18,15,1023,111,37,160,123,135,85,3,16,5,675,3,3,6,4,0,4,0,3,0,25,48,79,9,20,50,18,5,8,10,236,25,53,9,24,41,27,0,13,43,233,2606,6579,510,1251,3010,1061,47,201,230,15501,229,522,69,49,124,53,14,28,19,1111,398,847,137,43,133,78,26,29,25,1705,763,977,875,83,258,173,162,173,53,3509,357,269,595,24,89,48,33,94,14,1523,48,60,53,10,32,12,12,22,7,260,179,2111,74,243,169,67,13,25,22,2910,240,1475,28,157,137,54,8,16,8,2126,2834,3402,179,405,2185,1069,94,164,135,10449,674,1765,86,535,573,166,30,57,64,3943,284,702,126,84,191,184,15,44,22,1654
SED10026,133,1132,64,431,160,65,8,55,12,2062,169,1171,10,254,107,34,7,22,5,1773,419,330,41,221,1167,297,28,126,27,2645,139,424,27,736,250,87,5,58,17,1735,35,86,17,22,53,23,0,12,3,243,72,27,234,199,103,106,10,70,7,826,0,0,0,0,3,0,0,0,0,5,9,17,7,14,19,3,0,3,3,73,39,46,18,60,57,57,6,37,48,363,1128,3389,514,2021,2055,726,93,465,121,10513,49,152,35,29,31,12,3,11,0,331,40,34,64,22,42,22,13,33,0,262,473,259,1853,91,127,142,596,364,47,3958,311,52,744,43,50,33,142,160,13,1549,475,164,206,53,116,86,106,166,15,1394,188,1386,90,493,165,71,19,71,19,2500,238,1462,37,293,118,42,33,29,9,2259,821,593,105,294,1302,507,104,236,36,3989,215,604,54,997,287,99,27,94,30,2419,47,116,40,24,59,37,10,24,3,360
SED10027,62,805,55,225,107,50,6,11,10,1338,141,1002,6,170,106,31,0,9,4,1483,414,678,45,197,1521,373,33,79,46,3390,136,433,17,521,286,88,13,40,16,1554,53,138,29,39,81,60,7,11,3,413,71,15,162,152,142,69,3,40,12,671,3,5,0,4,5,0,0,0,0,12,7,17,5,15,25,20,3,0,3,99,15,31,10,40,65,38,5,8,49,275,1009,3451,446,1431,2554,796,110,245,152,10186,83,261,79,43,80,33,18,25,12,629,175,521,148,36,120,50,55,34,13,1165,515,553,1583,87,255,137,381,257,50,3813,273,77,900,20,78,30,81,161,18,1644,15,29,117,19,25,11,12,54,8,286,93,1120,70,302,130,68,26,30,16,1850,193,1260,25,194,124,44,14,20,11,1892,1016,1290,158,293,1914,643,198,181,89,5789,242,686,43,715,371,120,67,76,29,2360,79,254,76,53,116,83,30,31,11,733
SED10028,97,1482,49,189,177,55,4,22,11,2083,135,1088,18,160,167,43,5,13,10,1644,715,1558,49,225,1561,382,16,61,44,4604,209,856,29,387,432,96,5,33,26,2078,78,308,34,61,106,71,5,22,5,689,33,29,84,74,74,65,3,21,9,389,0,0,0,6,0,3,0,3,3,24,30,57,3,15,59,21,0,9,6,202,15,39,6,26,42,16,3,6,32,185,1616,6441,451,1245,2996,835,53,226,172,14039,257,783,121,70,198,67,28,27,12,1564,436,1491,200,37,206,87,36,22,40,2560,909,1545,799,79,315,148,124,149,42,4114,240,198,367,14,79,43,18,59,11,1027,59,53,53,17,15,17,12,29,3,257,175,2150,71,258,201,69,15,32,16,2983,215,1338,35,187,183,49,17,20,14,2061,2182,3331,169,329,2097,740,115,157,102,9227,433,1502,75,535,567,149,52,85,43,3436,135,547,87,81,144,100,12,40,13,1165
SED10029,26,470,37,209,47,22,6,25,4,855,43,432,7,136,51,33,0,19,4,732,243,419,35,201,999,226,43,127,32,2326,59,257,19,533,235,54,29,60,23,1264,23,85,17,27,59,37,7,7,10,271,32,9,120,141,59,56,11,54,7,492,0,0,0,3,0,3,0,3,0,18,10,11,3,6,14,13,4,4,9,73,9,27,15,38,40,35,7,40,50,255,503,1876,345,1366,1651,533,146,392,153,6964,34,140,75,44,90,31,25,29,4,484,70,311,149,41,104,32,69,54,21,854,182,286,1118,57,154,94,370,247,46,2554,118,53,579,19,51,28,82,148,16,1093,10,12,31,4,8,0,16,30,3,115,42,647,51,260,68,31,17,46,13,1178,49,538,28,160,60,39,28,40,14,951,454,784,127,289,1251,382,235,218,62,3795,99,378,62,677,320,84,83,128,32,1860,40,151,54,42,79,58,36,24,17,506
SED10030,81,1137,76,437,148,57,6,44,12,1994,91,708,12,210,107,31,5,24,5,1191,405,421,64,223,1142,307,17,97,26,2697,122,489,50,703,282,114,12,75,19,1866,69,202,28,53,92,57,4,12,6,527,72,24,197,171,107,99,3,72,3,756,0,0,0,3,0,3,0,5,0,13,11,31,5,16,24,10,6,3,3,109,12,28,21,49,60,33,9,27,46,284,950,3257,548,1899,2097,766,78,417,139,10148,93,208,68,31,45,22,8,15,3,495,93,348,78,15,81,25,16,29,12,702,422,438,1271,103,162,138,313,291,59,3198,226,90,836,35,36,48,67,164,14,1515,61,74,180,20,40,27,27,75,12,522,121,1493,104,531,162,65,24,65,19,2578,143,923,23,230,113,45,21,42,11,1551,825,852,151,314,1383,513,95,176,51,4351,217,730,83,1007,356,164,39,113,37,2748,109,382,104,77,120,93,18,46,10,959
SED10031,153,1007,95,321,164,55,7,40,17,1860,182,950,16,157,109,23,3,31,14,1484,490,327,40,206,1116,256,24,90,26,2570,229,523,50,872,298,75,8,83,12,2152,63,150,31,47,77,38,5,10,5,421,85,23,232,169,114,74,11,62,4,765,0,4,0,3,3,3,0,3,0,14,19,24,3,17,31,9,3,3,11,116,47,39,13,77,63,49,5,38,31,365,1449,3279,606,1968,2140,646,93,456,131,10767,136,205,53,49,69,15,9,18,6,559,87,149,44,28,61,16,14,26,12,436,578,283,1455,133,130,111,485,331,52,3561,387,111,845,42,43,41,97,163,18,1751,493,134,303,58,83,67,70,212,28,1449,221,1279,115,415,176,57,24,55,21,2365,273,1223,36,207,124,30,21,43,14,1971,948,627,118,292,1271,399,122,159,54,3983,435,825,88,1257,374,105,43,111,27,3264,97,233,70,69,93,47,11,20,6,650
SED10032,42,863,39,364,94,54,6,33,18,1508,53,648,11,177,77,34,8,24,5,1044,382,721,52,348,1342,346,76,182,57,3501,104,435,31,636,298,109,22,62,33,1735,36,88,21,33,77,59,9,6,7,332,46,18,128,118,100,73,6,54,6,543,0,0,0,5,5,0,0,6,3,23,23,26,10,30,32,27,9,17,3,170,9,14,6,45,54,27,9,38,61,262,841,3338,450,1850,2345,851,187,502,223,10589,92,296,128,64,108,55,45,55,12,845,241,953,253,85,222,134,116,129,45,2171,394,753,1187,93,238,166,399,316,66,3601,224,93,797,19,57,51,75,190,41,1544,21,27,74,11,19,10,31,35,3,226,76,1224,77,462,120,69,44,61,25,2154,80,808,23,194,91,44,32,38,4,1318,924,1559,242,533,1942,728,402,441,128,6903,170,694,96,850,414,148,83,142,47,2643,63,182,70,57,99,81,39,42,13,643
SED10033,101,882,103,274,174,47,6,40,10,1622,152,1104,10,174,117,18,3,14,10,1604,492,435,46,194,1462,310,27,89,23,3085,161,362,60,809,310,94,9,65,18,1886,58,149,38,49,103,60,8,20,3,490,91,27,257,162,202,101,18,56,17,930,0,0,0,3,3,0,0,0,0,11,15,26,11,13,28,13,3,4,5,113,15,30,7,51,82,24,8,30,37,270,1196,3256,675,1797,2665,745,88,409,139,10979,84,228,52,30,69,16,6,22,13,537,75,136,68,23,43,25,13,27,7,419,707,438,2313,100,199,197,562,318,67,4886,515,74,1475,43,61,55,159,217,36,2639,126,86,284,31,81,55,62,156,9,886,134,1089,129,348,181,55,10,58,9,2015,219,1381,38,204,127,25,15,28,12,2053,1038,742,135,247,1638,491,132,150,44,4612,254,545,89,1067,350,122,42,106,29,2602,96,237,90,69,122,85,22,41,7,764
SED10034,99,1299,77,340,155,46,0,18,12,2042,183,1617,13,222,122,36,0,9,6,2208,626,756,54,277,1798,401,16,70,39,4044,209,683,38,790,443,107,7,34,32,2351,74,267,31,48,124,83,8,12,6,661,66,23,238,171,161,99,4,33,10,798,0,3,0,0,3,0,0,0,3,16,19,36,8,8,28,14,0,3,0,123,10,27,5,32,71,27,0,11,39,223,1430,5089,607,1984,3099,895,56,217,157,13524,147,417,69,64,101,42,10,18,14,882,163,422,94,34,73,38,22,21,12,876,774,773,2198,162,305,211,381,314,73,5196,376,135,1232,40,83,57,103,162,21,2203,70,69,189,23,47,16,32,61,5,505,159,1606,109,448,169,59,12,26,13,2609,275,2027,38,268,146,40,6,21,9,2838,1499,1467,153,390,2193,659,118,126,76,6689,365,1029,93,1188,540,145,39,58,57,3526,130,465,103,82,160,127,27,36,8,1143
SED10035,133,1554,60,270,133,60,8,36,12,2269,166,851,18,168,118,39,4,27,13,1401,1384,2068,103,446,1748,673,39,185,82,6736,448,1415,45,556,584,206,6,73,37,3378,298,956,85,154,269,237,7,40,21,2072,126,52,235,163,122,81,13,60,15,856,3,3,0,8,5,4,0,3,0,30,79,92,9,39,58,30,3,12,12,334,27,40,19,47,42,35,3,24,57,293,2979,8131,791,2007,3369,1539,108,541,281,19748,260,890,116,93,151,90,27,52,21,1692,360,1205,202,67,176,85,45,60,29,2227,550,1414,1137,191,271,199,249,264,52,4327,281,573,705,57,113,71,54,117,29,1985,60,90,101,25,33,17,13,38,4,386,232,2288,93,385,165,83,17,61,24,3344,243,1149,34,215,142,63,18,42,18,1916,2914,4022,342,742,2531,1305,238,399,166,12658,812,2476,129,899,813,324,84,154,70,5754,518,1760,247,259,392,351,42,96,37,3707
