SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10011,119,59,50,14,17,0,258,28,19,20,7,10,0,87,67,32,42,3,30,0,174,77,34,26,6,17,0,153,101,55,66,19,22,3,258,114,90,72,32,38,10,357,129,160,111,46,48,3,496,171,222,111,60,71,3,634,160,293,95,50,38,4,642,205,406,141,76,49,3,887,169,369,80,49,39,4,705,302,585,173,64,55,7,1171,123,273,50,19,20,0,492,103,193,48,13,17,0,368,222,445,124,32,28,0,847,229,423,142,29,24,3,856,63,139,43,3,3,3,255,46,55,15,3,3,0,122,77,101,56,11,21,6,268,2498,3941,1457,527,546,46,9019
SED10012,74,122,99,36,46,6,392,16,16,17,9,12,0,68,45,50,45,15,25,3,182,22,25,48,15,19,3,133,43,61,76,19,36,4,238,60,106,98,45,56,5,372,64,152,125,39,66,9,459,94,168,135,58,70,4,531,78,179,102,69,49,9,481,100,213,144,74,59,12,598,38,162,82,40,41,0,362,173,403,238,100,107,17,1035,40,127,63,17,33,3,288,43,109,42,14,21,3,233,78,270,119,53,52,3,578,104,302,140,68,55,6,671,34,97,44,15,8,6,211,16,54,29,6,4,0,112,57,125,128,25,41,6,391,1197,2736,1765,726,807,115,7341
SED10013,90,100,64,14,25,3,301,30,20,17,7,7,0,83,29,39,36,4,10,0,123,34,34,28,0,10,0,109,46,51,44,7,20,0,179,74,102,63,29,28,0,296,88,136,102,31,38,3,398,111,218,138,33,45,4,552,118,255,113,28,32,3,549,183,405,153,72,53,5,868,160,429,118,47,35,6,794,320,857,284,83,73,12,1628,201,539,108,33,26,4,921,184,432,93,20,10,4,742,442,1091,234,81,49,6,1902,510,1219,322,68,36,11,2165,120,301,115,12,10,3,567,81,171,79,11,8,0,351,108,238,121,32,35,7,537,2916,6639,2241,627,574,78,13075
SED10014,73,52,53,13,31,3,216,17,6,30,0,12,0,76,40,27,35,8,12,0,121,43,13,31,3,20,0,118,69,42,49,18,26,0,200,95,90,98,27,45,3,350,111,136,99,44,58,0,448,153,252,146,71,74,5,698,147,283,131,65,66,10,707,193,403,176,67,67,13,919,166,354,127,54,59,5,760,234,482,213,85,81,7,1113,111,247,63,26,25,3,477,91,143,52,16,6,0,311,179,312,119,42,22,10,682,140,305,135,29,30,4,648,53,64,42,6,6,0,176,22,49,24,5,4,0,117,89,113,70,31,45,3,354,2029,3383,1701,600,687,73,8479
SED10015,84,115,95,19,40,3,355,6,23,14,4,5,0,61,26,27,35,3,11,3,105,26,22,24,4,14,3,97,40,55,47,11,25,3,178,64,61,40,10,36,9,219,66,131,72,18,37,5,331,94,134,86,25,40,7,382,88,130,101,37,32,6,393,97,187,86,34,45,5,447,57,151,60,25,22,7,325,160,371,152,70,64,7,823,59,139,50,14,18,3,278,73,142,49,15,18,5,289,126,351,105,31,35,4,656,256,635,222,53,58,8,1234,118,278,85,23,19,3,528,85,187,65,13,8,0,363,78,171,84,17,41,13,408,1602,3314,1476,425,573,93,7476
SED10016,94,148,128,10,27,0,418,21,22,23,4,3,0,79,24,40,42,4,16,0,123,26,41,40,4,8,3,115,42,42,61,4,14,0,171,44,74,69,10,10,0,208,82,151,122,16,25,3,412,59,171,115,26,24,3,396,71,173,113,14,18,0,393,91,215,95,28,26,0,461,63,177,92,17,23,0,363,162,539,272,38,54,3,1074,65,232,86,8,19,0,410,74,316,102,21,11,0,524,161,612,190,32,32,3,1033,432,1455,499,75,56,6,2530,205,715,245,32,25,7,1229,140,453,189,29,18,4,837,97,247,160,8,30,6,546,1952,5835,2642,382,446,53,11308
SED10017,79,59,41,17,17,3,209,32,13,13,3,11,0,70,84,23,36,11,27,0,188,60,38,41,14,33,0,175,113,71,80,25,41,3,327,145,127,114,51,51,3,490,184,237,119,60,55,0,652,245,440,137,91,67,8,986,207,423,127,60,47,6,871,258,539,142,65,60,6,1061,168,336,99,40,28,3,663,239,534,160,42,13,0,991,103,241,40,12,8,0,412,62,129,18,3,3,0,221,138,383,82,15,17,0,644,130,269,87,16,6,4,512,35,64,24,5,0,0,127,21,28,12,6,3,0,70,93,135,74,31,29,4,364,2380,4096,1439,571,503,55,9046
SED10018,103,82,60,18,24,4,286,24,18,13,3,11,0,75,50,39,56,4,18,3,172,53,36,31,4,19,3,144,63,59,59,16,23,0,228,91,116,70,28,40,0,342,116,136,94,38,46,3,433,138,253,115,56,64,10,633,122,289,100,53,56,4,620,173,357,118,64,44,0,755,144,317,63,35,38,3,599,233,618,173,55,41,5,1131,128,297,50,23,7,0,513,62,215,25,10,9,0,317,176,408,109,22,26,0,737,166,496,94,14,15,5,788,52,141,30,8,3,0,232,18,94,23,0,3,0,139,57,128,69,16,21,3,295,1958,4099,1362,471,499,41,8425
SED10019,105,32,29,6,14,7,201,52,10,7,3,8,0,84,118,23,46,14,23,3,226,112,42,35,13,25,4,234,148,90,71,34,40,3,388,209,197,87,47,49,8,596,196,243,115,65,57,10,680,271,364,124,72,64,3,897,183,315,79,43,39,8,661,195,316,91,44,29,3,677,92,186,43,20,11,0,363,128,220,75,21,16,3,462,40,84,18,8,0,0,152,21,41,3,3,0,0,77,84,115,41,6,13,0,262,61,72,39,15,8,0,196,19,29,8,0,0,0,55,18,20,7,0,3,0,51,103,84,49,19,21,3,278,2145,2497,976,446,428,53,6540
SED10020,118,47,42,7,13,0,231,45,13,14,4,8,0,91,64,32,32,7,19,3,154,53,35,30,8,21,0,147,106,60,38,31,35,3,263,153,112,69,33,38,4,411,163,120,85,44,50,3,474,176,202,94,61,61,0,603,149,290,85,56,46,5,633,207,328,115,68,45,0,758,153,285,79,36,21,0,579,172,374,119,27,34,3,729,85,159,33,13,8,0,302,38,95,19,7,3,0,160,105,242,61,24,10,0,439,100,182,69,19,14,3,385,31,48,21,7,0,0,103,25,42,9,4,3,0,83,77,79,45,12,19,5,236,2032,2744,1051,468,453,39,6786
SED10021,62,96,52,21,24,8,264,15,14,4,0,4,0,40,18,17,13,3,9,4,60,18,18,10,6,4,0,55,24,24,18,0,9,0,83,35,40,24,3,18,0,126,44,76,40,6,12,0,180,52,56,33,9,13,0,169,32,68,29,14,16,3,165,59,52,25,13,12,3,160,34,57,29,10,10,3,138,119,203,62,17,20,0,431,45,58,20,11,7,0,140,65,109,21,11,5,0,213,118,166,47,26,14,0,368,281,549,106,50,26,5,1023,172,479,86,28,25,7,796,233,929,137,37,13,6,1353,57,134,47,10,24,7,282,1490,3137,808,278,265,55,6037
SED10022,150,113,46,7,12,6,337,39,12,13,8,9,3,77,108,51,29,23,24,3,248,108,70,35,17,36,3,280,177,167,75,66,36,5,533,227,272,117,73,48,4,745,234,299,96,53,41,3,725,208,337,101,65,23,4,737,126,265,77,27,24,6,523,127,238,70,31,22,0,487,58,128,29,7,9,0,236,108,218,53,13,7,3,401,22,59,12,4,3,0,99,18,39,8,0,0,0,63,51,86,16,5,8,0,168,47,87,21,3,3,0,161,23,30,10,0,0,0,69,21,25,6,3,3,0,59,136,130,58,15,21,9,374,1981,2626,871,434,340,46,6306
SED10023,105,83,79,11,16,3,297,24,4,15,0,4,0,57,43,21,44,5,6,3,118,22,22,15,0,7,3,66,36,34,36,4,20,0,135,60,52,60,17,24,0,217,71,99,84,10,20,0,281,74,92,76,18,28,0,306,70,115,69,26,25,0,301,86,142,84,24,33,6,381,56,113,43,11,11,3,245,161,331,172,31,46,4,741,70,144,50,12,14,6,293,69,195,50,9,6,0,326,154,406,122,24,24,0,736,312,1028,269,61,51,7,1721,181,615,162,23,23,3,1008,144,577,179,14,18,4,948,82,191,94,18,21,6,403,1832,4261,1692,316,406,57,8569
SED10024,155,172,147,23,38,10,540,32,27,25,4,8,3,90,21,36,31,0,12,0,99,27,29,22,4,11,0,91,25,40,33,3,11,0,120,33,52,43,4,14,3,147,58,106,73,4,21,0,260,40,89,62,14,19,7,236,54,101,67,7,9,0,251,56,101,64,10,17,0,256,31,82,37,9,16,0,178,127,328,166,12,27,4,666,42,114,46,11,8,0,218,62,204,70,8,13,3,356,91,275,114,22,14,4,519,234,1088,292,45,50,5,1710,201,896,238,38,29,4,1409,231,1231,325,44,46,15,1889,77,244,110,16,21,5,482,1603,5215,1967,292,378,66,9518
SED10025,96,129,90,13,30,9,377,13,15,11,0,3,0,47,28,30,25,10,5,0,93,26,22,24,0,13,0,79,45,21,29,4,6,0,107,50,59,53,9,27,0,200,90,94,52,20,22,3,280,88,90,46,11,22,4,254,68,104,44,6,21,3,245,78,118,47,10,28,3,288,62,70,29,4,13,0,187,203,282,135,42,38,6,701,72,86,29,13,12,0,216,111,176,55,16,20,3,378,155,241,62,23,34,11,524,414,714,157,44,56,15,1400,186,498,109,27,33,6,856,201,642,142,29,24,6,1038,74,143,78,14,26,9,342,2068,3535,1214,284,430,89,7617
SED10026,117,54,35,6,11,3,222,29,13,3,3,3,0,48,84,30,20,12,11,0,167,61,39,31,13,11,0,154,117,77,62,38,34,3,332,176,172,96,46,42,3,537,198,274,98,55,44,6,668,237,354,117,90,53,10,858,174,347,99,49,39,4,713,240,419,101,41,31,8,838,128,326,55,26,12,0,550,170,394,108,33,23,3,735,69,170,27,9,6,0,276,47,112,20,6,5,0,192,95,219,65,11,12,0,406,97,198,61,8,7,0,367,41,60,16,5,7,0,137,25,33,9,3,3,0,76,124,106,55,26,15,0,329,2223,3409,1077,489,365,45,7604
SED10027,72,95,76,18,26,6,300,17,29,23,3,3,0,74,35,37,37,6,10,0,113,28,32,42,9,5,0,119,38,55,52,12,19,4,186,41,70,73,19,28,0,235,65,120,93,23,33,3,344,73,169,114,29,41,5,431,77,179,98,22,31,4,403,83,209,120,29,43,0,469,65,179,55,20,24,9,354,179,476,206,65,60,11,994,67,260,77,27,20,3,449,83,242,82,22,14,0,440,166,526,138,47,37,7,921,283,874,244,60,52,20,1533,100,244,80,18,19,3,467,43,141,46,5,9,4,250,65,165,98,19,30,6,384,1572,4093,1751,447,524,90,8479
SED10028,150,170,160,21,45,14,569,20,29,29,3,0,0,79,32,53,51,5,11,0,149,31,51,41,5,5,0,135,32,42,63,10,10,0,164,51,85,80,7,29,0,249,71,130,110,15,21,3,346,60,111,113,9,23,3,316,65,135,105,9,32,3,346,52,146,103,16,33,3,354,37,105,58,7,22,3,237,157,397,217,34,58,4,864,60,137,60,19,12,3,287,78,233,80,10,21,3,419,109,325,165,26,28,4,659,277,992,386,63,64,8,1787,141,627,210,22,27,7,1029,130,503,158,26,20,4,837,56,172,110,11,33,9,382,1602,4436,2305,331,490,67,9231
SED10029,82,112,71,32,39,5,343,15,10,16,0,3,0,55,25,34,39,15,25,3,142,19,33,28,14,22,4,116,50,48,54,24,38,5,212,50,84,59,22,48,8,270,74,149,100,41,53,8,424,89,187,120,48,58,8,509,81,198,111,49,43,10,490,92,236,126,64,76,15,608,55,185,62,34,41,4,381,149,443,190,85,86,9,966,47,136,44,32,20,4,280,41,118,43,9,27,3,245,103,245,120,34,40,12,555,126,292,150,66,50,7,690,28,90,37,10,8,6,186,17,66,16,12,3,0,115,54,120,94,30,28,4,334,1209,2800,1480,609,696,116,6910
SED10030,99,47,43,12,29,4,239,35,12,11,3,11,0,70,45,25,39,5,24,3,139,36,24,23,7,17,4,115,69,53,51,17,24,3,218,89,68,83,26,34,4,309,116,119,62,30,49,4,372,144,205,95,47,61,4,567,138,241,96,34,45,3,558,202,313,121,49,63,4,752,124,273,76,29,30,3,535,235,436,159,45,51,3,935,113,242,52,23,8,0,433,60,153,40,9,14,3,272,163,303,87,14,24,3,604,191,266,96,12,26,0,586,58,69,36,0,4,0,168,38,57,37,3,3,0,138,93,96,42,17,21,6,272,2052,3007,1240,385,549,54,7278
SED10031,107,64,38,7,20,10,246,42,16,14,8,12,0,79,84,30,32,5,12,3,161,67,28,20,11,20,3,155,131,67,45,21,25,3,289,162,128,79,30,45,13,447,195,164,82,40,41,3,526,215,267,108,51,37,7,688,224,317,91,53,39,0,719,228,378,121,50,24,11,810,152,278,75,30,18,0,552,214,404,138,32,32,4,827,87,196,50,16,7,0,356,68,127,35,4,10,0,241,167,310,85,27,14,0,608,249,370,113,23,10,0,767,72,122,40,7,5,0,244,81,100,23,3,3,3,215,143,119,66,19,16,7,374,2680,3472,1245,452,387,62,8299
SED10032,67,119,61,19,39,3,306,14,13,17,3,4,4,54,23,40,25,0,12,0,100,17,29,28,3,18,0,102,34,64,32,4,18,4,160,42,81,54,13,17,5,220,59,136,63,20,45,5,328,91,198,89,30,35,4,446,104,217,77,23,37,5,462,135,270,97,16,45,5,566,86,216,47,14,27,6,402,183,523,151,40,62,12,980,76,215,45,23,13,6,372,72,213,56,13,17,5,378,125,316,112,29,27,6,615,181,469,162,17,44,8,879,48,157,68,4,13,4,298,38,104,41,10,8,0,200,64,158,93,19,33,3,372,1444,3539,1336,289,505,93,7223
SED10033,108,83,67,11,28,0,286,24,13,12,4,4,0,56,39,27,28,8,13,0,110,33,21,36,4,19,0,114,68,48,65,19,29,0,218,77,84,72,14,49,5,297,121,114,101,32,43,3,412,107,159,106,34,52,0,453,107,192,91,37,46,5,481,150,275,145,42,45,4,660,124,282,102,34,38,7,581,243,557,217,59,62,9,1145,110,245,61,29,12,0,459,90,210,67,15,6,0,396,239,449,147,40,43,0,915,301,700,210,44,38,3,1292,122,257,94,15,14,3,506,102,217,83,9,16,3,426,124,187,108,22,34,4,488,2289,4113,1825,458,586,41,9313
SED10034,103,68,92,16,17,3,305,20,16,29,0,10,3,82,39,28,49,7,23,0,138,34,40,44,8,11,0,132,44,70,57,13,25,0,205,60,104,92,7,35,9,307,81,131,122,23,34,3,394,113,153,136,33,49,3,481,74,203,97,21,24,8,424,125,258,111,28,55,5,578,100,244,77,30,27,3,479,217,537,225,71,59,9,1111,109,347,72,25,21,3,572,90,290,70,17,14,3,495,244,822,181,46,41,0,1338,457,1359,244,63,48,6,2182,134,398,94,19,12,3,659,61,163,56,10,13,0,311,53,204,84,20,22,3,386,2160,5437,1930,454,542,56,10575
