SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED10011,44,57,75,90,333,535,385,945,19,2480,100,303,248,326,665,909,464,801,32,3856,90,164,171,252,717,978,515,671,58,3620,67,185,151,169,259,165,193,139,15,1336,30,97,63,67,309,232,132,158,12,1106,24,204,104,93,152,160,81,173,12,1010,45,98,83,109,236,243,175,309,23,1312,42,360,225,216,271,261,113,185,24,1694,9,16,5,17,59,53,18,38,62,279,455,1480,1126,1342,2998,3542,2065,3416,258,16687,56,75,122,155,283,313,187,342,6,1543,288,656,925,815,846,867,396,643,25,5467,34,96,111,135,148,94,41,48,12,718,118,637,565,564,376,187,87,105,40,2684,109,501,534,551,765,493,179,140,20,3285,54,470,317,239,177,102,51,55,21,1493,3,19,27,19,26,11,4,4,0,110,22,331,194,142,90,39,26,19,12,887,17,19,9,16,25,14,6,18,47,171,699,2808,2804,2635,2743,2123,980,1381,182,16362
SED10012,24,63,35,64,270,367,184,369,29,1411,27,116,81,104,512,599,165,244,24,1868,53,199,268,299,960,1088,392,485,120,3878,16,143,152,139,150,120,56,60,29,873,28,56,62,68,387,288,127,143,14,1176,17,204,144,99,226,180,69,87,21,1047,67,200,199,244,1096,683,311,419,88,3300,60,390,365,278,812,519,185,240,106,2949,13,28,38,22,95,66,17,34,191,505,301,1405,1342,1314,4512,3916,1505,2085,625,17013,23,53,46,77,223,224,76,142,14,877,78,174,225,224,616,519,175,162,32,2194,8,111,83,76,154,91,24,39,13,602,72,509,443,404,375,224,79,148,62,2305,95,279,337,357,916,514,139,93,36,2768,37,603,369,255,274,163,54,78,34,1870,7,75,48,60,239,97,17,20,11,577,40,344,224,226,672,244,60,46,43,1896,13,39,31,31,54,36,10,13,134,354,375,2187,1816,1703,3512,2109,632,739,376,13451
SED10013,49,91,65,102,392,870,557,1629,49,3815,59,131,103,137,591,820,380,715,26,2961,112,133,151,183,1148,1813,872,1389,103,5913,62,144,100,97,296,238,205,171,26,1336,33,53,56,56,372,384,206,325,22,1511,34,240,118,104,277,340,189,342,26,1676,103,120,144,179,679,693,415,1016,88,3441,56,374,210,199,436,513,261,353,52,2463,16,27,14,15,69,72,32,92,123,461,529,1323,967,1086,4259,5744,3113,6043,506,23569,83,107,123,185,416,418,231,453,22,2036,299,342,580,587,958,1014,431,550,41,4808,34,108,116,136,194,142,66,60,17,881,139,565,521,607,586,348,147,131,50,3086,270,627,906,863,1461,1086,301,229,60,5802,111,790,501,443,403,246,95,94,50,2732,10,34,46,40,96,51,12,17,8,322,40,275,199,167,167,85,28,29,21,1014,30,38,35,26,58,54,13,25,110,390,1015,2884,3021,3054,4335,3449,1331,1590,376,21062
SED10014,31,23,49,62,287,424,278,575,18,1738,36,130,92,116,477,571,237,347,29,2030,72,136,148,200,1042,1244,562,642,79,4121,39,130,108,94,230,196,118,121,26,1064,33,49,51,89,427,325,161,217,31,1368,24,203,118,82,242,244,111,151,20,1196,83,143,166,234,989,719,443,705,61,3543,74,333,209,239,595,503,208,258,78,2489,13,23,12,12,82,81,29,40,122,418,407,1165,940,1121,4376,4305,2130,3058,458,17960,42,57,54,105,302,264,143,200,11,1176,137,200,277,326,620,688,227,289,42,2804,18,63,84,95,146,115,49,43,4,613,101,439,429,629,555,292,116,151,51,2766,153,333,451,508,1196,796,272,160,34,3898,83,596,392,383,412,184,51,65,30,2204,13,35,51,56,161,80,25,26,15,459,37,324,212,259,290,161,46,35,30,1391,12,33,18,14,60,35,14,17,75,282,585,2070,1967,2375,3740,2625,934,986,299,15591
SED10015,33,60,81,122,449,712,377,744,38,2617,51,201,173,215,876,1106,422,635,41,3717,93,226,380,359,946,1287,511,617,115,4520,34,203,205,190,263,215,116,105,28,1362,47,85,89,104,519,451,173,238,31,1739,45,298,231,159,323,305,111,166,27,1671,55,111,209,229,543,535,204,382,54,2336,62,387,523,296,580,478,196,198,64,2781,17,33,44,28,91,77,30,37,186,533,434,1602,1925,1706,4593,5170,2139,3122,576,21278,62,68,128,147,381,405,207,306,18,1728,162,381,534,499,1046,1012,368,435,48,4479,14,113,112,112,182,134,33,65,14,777,84,499,521,524,468,346,81,104,68,2704,142,418,563,528,1094,800,213,158,44,3958,74,572,463,364,366,205,61,67,37,2214,0,33,42,36,88,37,10,12,4,267,47,287,350,245,317,167,48,45,42,1542,15,29,38,27,46,52,5,15,142,360,605,2395,2748,2481,3990,3160,1030,1201,415,18034
SED10016,57,85,96,144,471,1297,708,2149,49,5055,66,255,190,251,920,1745,663,1254,38,5383,58,154,155,206,636,1058,476,827,43,3605,33,224,129,105,217,167,90,110,7,1083,23,112,106,72,364,439,171,278,23,1584,41,347,190,137,253,364,163,374,20,1888,22,80,84,93,203,231,127,280,27,1153,44,342,175,130,198,205,94,170,16,1371,10,19,15,20,60,96,25,85,86,423,359,1631,1128,1155,3314,5619,2514,5525,309,21547,72,114,169,219,385,596,270,503,32,2351,231,564,818,728,1035,1333,507,645,60,5915,13,120,106,104,133,107,41,44,6,683,61,604,446,374,333,230,62,76,20,2213,129,701,894,773,1059,979,249,214,35,5038,78,738,410,280,287,251,85,91,29,2240,6,21,16,11,22,15,4,9,0,101,16,210,96,77,96,47,19,19,12,590,10,27,17,27,42,46,9,17,74,281,620,3101,2977,2604,3391,3599,1240,1614,265,19410
SED10017,31,52,57,78,208,343,234,639,17,1656,34,71,82,91,268,324,190,297,8,1366,143,108,139,226,1162,1278,711,918,68,4743,40,107,94,113,197,141,85,70,19,867,27,25,27,40,173,142,90,122,4,654,28,180,111,96,177,158,76,123,12,955,119,143,150,187,684,691,600,781,61,3413,70,404,248,267,472,519,211,212,54,2459,12,16,14,20,57,50,18,63,89,326,511,1093,911,1104,3390,3646,2219,3227,336,16446,44,48,79,135,237,245,140,240,11,1177,142,206,397,399,484,439,189,236,33,2527,45,129,127,135,183,112,69,39,19,856,123,481,556,622,450,246,97,96,41,2705,166,361,492,531,791,485,172,123,36,3153,117,707,491,397,288,130,60,52,30,2282,23,37,44,41,63,39,35,63,6,344,62,503,363,284,203,127,42,54,23,1663,17,18,14,20,26,11,7,7,70,190,738,2486,2557,2557,2732,1839,808,906,272,14896
SED10018,43,51,44,72,284,472,393,858,16,2236,89,188,153,229,641,935,453,766,25,3475,105,141,156,236,892,1211,512,683,44,3971,25,214,135,139,210,164,139,82,10,1127,35,59,43,73,242,226,135,150,5,974,43,279,140,102,198,169,105,144,18,1200,48,103,87,86,295,323,213,273,15,1436,57,396,231,204,302,341,126,151,23,1838,10,9,8,10,53,50,18,42,66,261,457,1430,994,1157,3124,3885,2085,3150,220,16501,40,49,107,153,252,248,154,247,9,1260,254,450,907,760,745,818,331,447,42,4755,37,91,125,124,164,75,38,37,12,700,94,545,501,527,386,209,88,81,38,2471,145,481,698,667,932,547,197,122,30,3819,84,731,384,351,238,111,56,53,19,2014,6,25,19,16,25,17,11,7,0,132,42,273,168,152,83,71,23,25,21,854,9,23,9,16,29,26,6,11,47,173,709,2670,2921,2753,2858,2118,905,1023,214,16175
SED10019,40,87,103,126,213,344,220,744,38,1913,51,90,92,121,281,273,132,251,18,1293,87,164,167,236,740,706,293,511,49,2958,42,113,95,191,198,119,80,106,12,948,18,39,41,41,160,106,72,77,10,561,30,172,83,105,163,114,93,118,6,887,69,107,127,162,332,285,196,542,45,1861,105,432,260,452,477,453,202,231,72,2689,22,23,12,26,38,25,10,41,90,280,465,1217,975,1446,2601,2426,1295,2620,336,13390,51,93,84,123,168,189,110,278,20,1107,126,203,374,451,455,352,170,235,21,2396,23,87,105,131,133,69,39,37,10,638,130,457,492,615,377,128,103,136,46,2476,91,344,378,496,701,285,90,86,27,2494,81,540,334,324,260,96,53,63,38,1785,8,28,25,15,21,22,10,8,3,130,50,383,225,233,148,89,36,49,28,1249,14,23,5,15,12,5,3,7,83,175,572,2146,2020,2404,2277,1236,603,896,286,12446
SED10020,55,79,89,111,292,478,275,779,30,2185,58,158,125,183,406,488,232,455,15,2130,80,156,169,280,840,831,371,605,56,3378,45,150,115,195,198,98,90,116,23,1026,14,46,50,74,240,132,88,91,10,755,31,237,109,132,238,175,115,155,13,1195,53,125,122,161,291,217,168,314,25,1477,82,473,281,327,416,385,140,257,57,2414,13,21,19,18,48,41,18,32,86,300,436,1442,1082,1483,2964,2853,1496,2816,301,14869,47,82,98,153,277,264,141,274,12,1346,186,343,475,624,639,556,236,341,17,3425,19,110,87,128,151,59,33,46,8,627,103,563,479,663,404,178,89,110,49,2646,128,391,467,604,846,386,131,127,29,3109,84,691,351,345,283,112,60,57,25,2008,3,25,17,27,17,7,0,10,3,117,35,432,271,232,168,66,24,27,26,1287,13,25,24,23,32,19,4,10,64,209,615,2664,2257,2794,2820,1655,718,1000,231,14759
SED10021,62,56,110,120,392,1117,657,1930,50,4487,134,384,339,424,1039,2256,1074,2516,53,8220,64,84,197,167,418,892,389,653,36,2900,38,275,227,185,194,226,132,176,24,1493,35,96,98,90,317,351,190,340,3,1518,29,185,133,93,199,303,159,316,17,1439,16,66,95,66,99,144,78,117,12,689,29,152,202,98,150,202,101,156,21,1113,12,31,23,16,42,71,33,93,102,419,414,1331,1424,1258,2859,5552,2814,6294,317,22268,132,110,216,300,531,911,511,934,22,3665,428,737,937,1076,1447,2334,1159,1573,69,9760,26,88,93,88,130,125,61,87,7,700,70,558,540,375,309,307,138,110,38,2450,150,445,500,457,857,812,306,255,25,3804,61,387,287,229,237,283,122,161,20,1793,3,12,8,13,9,8,4,3,0,65,12,117,150,59,63,41,15,37,7,502,15,27,27,24,30,56,15,32,89,315,907,2472,2756,2623,3612,4871,2332,3197,284,23062
SED10022,90,121,106,151,252,658,415,2088,90,3968,27,49,50,56,202,212,142,321,12,1080,89,139,132,178,727,824,365,576,69,3097,33,65,59,55,165,83,46,85,18,609,12,24,28,47,110,90,55,88,3,460,18,138,53,72,120,159,108,145,5,826,97,91,118,120,366,344,238,566,50,1992,69,349,219,321,683,551,286,316,88,2868,16,23,7,7,30,51,22,36,100,295,442,993,772,1021,2658,2968,1670,4223,438,15195,78,160,174,230,213,338,157,563,47,1951,147,213,379,378,395,443,198,321,35,2505,17,109,108,114,134,91,47,45,20,686,100,440,417,495,362,223,81,96,39,2261,106,354,377,478,602,316,111,110,32,2481,63,441,289,325,239,99,64,55,24,1592,12,33,28,21,13,17,7,18,4,153,65,438,254,246,170,151,72,75,43,1513,23,11,18,10,12,15,0,13,70,179,612,2198,2046,2291,2138,1696,735,1294,304,13318
SED10023,61,81,99,125,348,937,579,1873,43,4155,102,223,175,247,526,1062,526,1188,41,4089,114,125,162,235,697,1373,624,1057,62,4446,57,221,142,140,241,234,185,210,22,1449,21,94,66,62,281,338,180,297,16,1347,19,299,112,89,157,316,143,317,20,1480,40,86,84,88,219,257,126,258,32,1193,41,300,151,134,201,258,128,184,26,1431,14,22,14,26,37,64,33,70,93,368,471,1454,1000,1141,2702,4844,2526,5465,354,19955,106,93,169,233,314,482,260,483,17,2153,264,555,859,744,789,1068,448,602,46,5382,22,92,93,98,127,90,57,48,10,641,129,682,488,496,364,310,109,128,32,2731,156,673,884,806,912,850,286,205,39,4813,82,612,414,319,261,255,99,103,31,2168,4,20,14,11,25,20,6,3,0,111,18,189,87,87,63,34,10,19,8,515,19,27,21,14,29,35,7,20,80,241,801,2932,3029,2809,2872,3159,1283,1609,268,18761
