SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10011,12,159,295,396,433,329,115,11,1747,3,42,102,150,203,110,27,3,640,149,514,814,830,914,600,197,51,4066,107,311,508,632,630,397,166,38,2791,535,1042,1189,1296,1220,905,405,118,6718,55,43,48,33,24,41,11,3,255,39,58,79,82,143,172,48,21,632,622,1139,1314,1419,1391,1116,466,148,7605,12,16,35,27,55,48,27,12,227,215,179,255,303,356,366,231,100,2009,1128,2362,3320,3756,3982,2972,1225,353,19100,31,300,382,491,542,257,59,9,2074,6,102,220,297,361,199,33,9,1224,206,875,1458,1257,1158,736,239,46,5976,231,442,668,840,858,644,282,84,4040,396,640,637,693,568,231,79,24,3270,55,59,63,76,72,58,21,7,414,55,52,113,170,253,238,69,47,987,503,748,816,935,892,528,163,71,4665,7,15,43,44,65,92,47,20,323,213,188,222,303,404,466,353,231,2386,1196,2676,3798,4168,4293,2924,1162,481,20693,41,463
SED10012,21,184,88,71,54,31,8,0,466,6,16,29,16,23,13,0,0,108,421,983,555,394,307,172,44,6,2882,258,502,422,396,264,107,37,8,1995,452,807,758,851,719,500,212,44,4347,66,71,39,47,20,16,3,0,262,40,82,102,116,81,49,24,4,499,559,956,902,1011,826,565,238,53,5109,23,45,39,49,44,30,9,3,243,390,348,304,366,338,260,158,82,2251,1676,3052,2344,2303,1847,1170,508,150,13052,39,259,103,44,44,17,0,0,499,28,65,29,22,24,7,3,0,184,561,1241,662,354,292,125,24,4,3277,299,724,609,471,302,150,36,13,2597,300,616,550,469,300,85,17,6,2344,85,82,102,104,62,25,7,0,470,55,90,157,155,111,52,10,0,638,442,794,813,726,473,155,37,12,3455,17,54,43,62,42,29,16,3,257,383,376,326,363,384,257,170,131,2393,1764,3515,2585,2041,1557,747,287,162,12658,64,443
SED10013,5,193,255,193,133,55,20,5,865,3,54,74,74,72,21,9,0,304,208,826,825,479,360,161,48,12,2922,137,659,730,581,357,172,44,23,2708,854,2201,2168,1871,1334,895,342,77,9741,53,59,33,43,24,20,4,0,236,42,98,106,124,103,75,28,9,575,950,2363,2308,2029,1457,983,375,86,10551,14,36,55,40,31,15,9,0,201,379,367,392,351,255,279,176,120,2328,1700,4490,4640,3751,2673,1691,684,246,19874,37,463,285,163,98,43,6,0,1098,19,156,163,135,111,38,14,0,629,380,1548,1452,678,414,179,54,11,4717,372,1019,1055,832,463,215,54,14,4027,614,1166,956,732,421,146,26,9,4082,104,121,161,118,83,34,3,5,622,88,127,201,239,167,107,35,12,975,812,1406,1315,1089,674,291,70,27,5684,16,47,49,70,70,46,21,4,324,406,405,403,365,345,378,265,278,2842,2044,5032,4724,3327,2183,1188,484,334,19313,41,654
SED10014,8,205,186,136,106,71,24,0,733,10,46,48,39,46,35,6,0,219,198,676,459,363,310,199,65,19,2290,181,483,435,362,333,181,61,18,2053,717,1440,1258,1183,1262,830,343,66,7093,78,78,42,34,32,11,7,4,288,44,82,112,86,109,90,20,4,558,835,1602,1417,1304,1408,937,366,76,7935,26,55,51,33,42,37,11,8,262,489,412,393,367,349,367,178,51,2609,1748,3485,2975,2603,2586,1827,711,169,16102,45,284,191,110,83,39,8,0,768,20,92,75,69,64,32,0,0,359,319,1019,741,484,377,210,49,7,3215,337,720,685,605,458,254,41,10,3102,649,1118,826,633,490,150,39,13,3920,129,120,112,106,83,40,12,3,611,86,119,160,199,196,121,27,5,926,862,1361,1101,943,769,316,81,19,5456,24,46,60,62,66,58,18,3,342,485,475,424,391,461,454,232,146,3073,2101,3995,3287,2667,2279,1365,439,196,16318,54,495
SED10015,29,717,609,381,201,89,20,4,2050,6,79,107,90,58,26,12,4,378,456,1880,1247,902,557,248,90,34,5411,215,858,750,606,346,148,71,21,3014,377,899,1076,1093,682,484,296,100,5014,32,51,40,52,21,14,3,0,215,55,85,112,127,106,57,30,16,593,467,1034,1236,1269,813,555,339,109,5817,31,91,66,50,44,23,14,8,328,411,546,469,419,368,284,233,96,2833,1614,5206,4486,3722,2386,1367,770,275,19820,44,870,598,357,150,43,15,0,2075,22,106,167,141,98,34,9,3,580,661,2339,1525,982,535,223,89,22,6378,297,866,971,782,422,164,65,26,3585,261,572,594,529,277,120,46,25,2410,49,51,96,81,57,19,6,4,372,65,111,191,254,168,76,31,23,911,367,734,881,858,503,211,88,51,3690,38,76,74,91,70,34,21,10,411,402,521,475,482,394,351,254,152,3017,1826,5512,4687,3696,2174,1062,534,261,19749,79,1580
SED10016,34,403,770,725,515,212,65,9,2725,3,36,122,145,133,43,13,0,495,412,1110,1619,1302,1015,572,181,34,6247,176,411,732,794,496,326,96,33,3067,453,805,1047,1193,900,659,313,70,5443,21,21,29,29,26,20,3,0,157,44,65,74,114,123,124,40,9,588,518,892,1155,1335,1045,798,358,81,6189,14,41,52,57,52,44,19,3,278,200,184,229,268,201,194,113,50,1429,1348,3078,4686,4616,3460,2178,845,210,20425,37,525,756,452,249,86,19,4,2133,11,116,203,201,169,78,16,0,787,581,1636,2231,1502,935,393,101,30,7412,224,509,967,1028,722,390,124,33,3993,275,410,526,582,327,153,38,16,2327,52,40,98,80,49,47,5,0,382,37,53,165,266,229,169,54,15,984,360,500,790,933,598,372,99,41,3695,17,37,61,82,107,83,36,13,432,218,184,261,248,261,267,149,71,1658,1454,3498,5278,4440,3043,1667,540,196,20107,74,925
SED10017,0,54,86,70,71,49,11,0,344,0,21,29,30,53,14,9,0,160,51,279,257,228,247,197,44,13,1317,49,276,363,318,282,169,46,7,1508,731,1907,1920,1813,1647,1074,394,88,9575,80,73,64,27,30,19,5,0,295,41,56,69,77,82,85,27,8,444,850,2032,2058,1920,1757,1176,422,98,10319,9,26,14,32,33,20,8,4,143,564,672,600,512,464,474,286,122,3689,1523,3364,3401,3100,2904,2098,827,249,17474,3,129,91,76,69,37,3,0,418,0,70,84,59,82,29,7,0,332,127,744,631,339,359,191,63,9,2471,164,538,561,513,445,229,79,19,2541,682,1363,1088,865,513,177,42,19,4739,154,180,142,107,89,37,3,0,704,82,132,156,192,170,120,33,9,904,915,1676,1383,1166,773,330,73,26,6344,14,29,23,37,42,34,9,10,205,378,408,330,415,482,533,400,284,3231,1605,3593,3107,2611,2258,1383,631,351,15537,3,184
SED10018,5,152,280,242,210,130,54,13,1083,0,59,84,92,98,52,14,0,402,149,784,947,669,564,335,132,36,3600,77,332,505,560,412,274,118,38,2326,540,1303,1260,1539,1325,1008,662,212,7846,78,50,33,15,29,26,16,3,242,34,50,69,81,90,111,62,7,493,646,1399,1360,1631,1439,1142,738,228,8586,12,25,30,36,37,36,22,7,206,205,231,235,280,260,268,237,151,1870,1094,2982,3443,3505,3018,2233,1323,466,18064,8,251,353,236,180,82,16,3,1126,13,110,160,154,182,93,17,0,720,249,1384,1425,874,626,372,129,29,5088,182,524,674,683,570,345,161,63,3199,452,760,711,727,444,169,66,34,3352,87,71,98,84,83,39,14,5,489,52,81,107,210,228,195,86,23,977,595,908,915,1021,754,403,161,60,4817,7,16,31,47,72,81,40,12,306,196,206,210,277,325,408,429,294,2334,1246,3390,3768,3296,2699,1776,959,461,17601,11,397
SED10019,0,16,79,69,89,84,25,5,367,0,16,21,45,93,52,12,4,249,36,204,295,263,388,232,104,23,1545,28,135,243,275,379,274,117,34,1488,528,1073,1169,1500,1739,1373,623,154,8163,97,43,53,50,41,31,8,0,329,31,60,73,88,125,109,53,16,545,653,1177,1291,1643,1902,1512,680,175,9042,15,14,16,23,39,38,25,7,167,542,403,456,557,609,679,455,182,3889,1276,1965,2410,2876,3497,2878,1418,434,16744,0,49,79,78,88,52,13,3,371,5,45,73,97,118,46,15,0,399,90,432,622,464,589,310,100,42,2661,118,313,391,578,670,375,144,43,2623,477,765,908,924,786,273,68,33,4237,117,110,99,129,119,68,13,3,651,65,97,119,204,257,193,58,24,1023,664,974,1123,1248,1162,540,143,66,5915,5,13,19,33,72,89,28,10,274,441,265,401,474,666,719,607,313,3887,1322,2089,2716,2975,3362,2137,1058,474,16132,0,65
SED10020,0,58,108,133,134,114,39,16,600,0,32,47,68,106,61,24,3,341,92,467,580,446,555,366,103,37,2641,53,227,346,416,443,337,125,33,1971,551,1183,1155,1479,1570,1154,573,179,7837,113,55,37,40,52,27,13,0,334,38,48,57,88,123,101,45,11,516,696,1288,1247,1612,1743,1285,627,195,8683,13,23,17,34,32,30,16,8,175,356,363,335,393,531,458,383,220,3047,1204,2456,2687,3098,3548,2648,1317,503,17464,5,120,145,143,130,83,14,3,650,9,75,115,128,184,65,17,0,596,157,859,942,753,744,368,127,35,3982,142,511,614,771,750,457,171,43,3464,474,767,764,848,667,257,52,40,3862,138,124,104,117,130,68,9,0,690,56,93,141,188,247,184,76,26,1007,666,983,1007,1154,1043,505,139,66,5561,20,37,24,47,55,62,24,17,286,367,312,307,473,511,552,577,459,3556,1370,2891,3165,3462,3419,2090,1068,618,18095,5,173
SED10021,26,990,1214,835,506,293,95,28,3990,4,170,226,166,96,57,25,6,759,555,3102,2420,1510,912,463,158,72,9198,122,618,638,497,315,192,85,33,2505,217,1174,677,619,505,401,238,100,3938,15,31,23,19,17,9,0,3,120,34,87,72,99,74,63,28,15,465,263,1289,767,734,604,473,268,116,4518,13,73,61,54,36,36,21,12,304,517,1010,674,547,396,319,262,178,3905,1512,7255,6013,4347,2863,1829,919,443,25176,75,1373,1345,855,489,247,47,25,4453,10,303,356,235,176,104,31,6,1222,858,4460,2900,1683,914,486,184,86,11565,165,892,810,730,528,337,154,56,3671,154,446,334,276,193,133,50,41,1609,23,51,33,62,31,23,14,3,238,28,83,112,150,142,106,50,35,715,202,578,477,485,370,261,110,79,2565,22,92,72,71,70,72,33,21,461,456,1004,678,510,393,368,401,407,4220,1779,8684,6636,4578,2950,1888,963,681,28154,96,2366
SED10022,0,21,38,53,58,48,18,3,239,0,15,24,40,47,27,4,0,164,46,262,330,249,251,188,57,24,1409,34,141,253,274,274,201,80,12,1267,634,1129,1219,1317,1353,1017,444,101,7224,64,66,35,50,45,31,12,0,299,30,49,53,74,102,90,30,8,428,723,1243,1306,1444,1499,1136,486,117,7954,3,19,18,17,16,31,21,4,127,569,599,674,632,713,681,487,185,4541,1373,2310,2649,2699,2862,2311,1146,347,15696,9,69,67,74,76,45,13,0,347,3,55,79,76,115,36,5,6,376,136,587,714,514,424,287,98,42,2807,103,335,428,529,511,359,129,41,2435,461,699,683,731,567,217,43,19,3416,122,111,104,138,92,66,19,4,644,51,78,121,198,193,155,43,10,860,637,887,903,1060,857,435,107,34,4924,10,21,17,32,44,53,32,8,220,476,305,383,496,644,698,622,329,3952,1376,2265,2595,2781,2668,1917,1000,462,15065,9,93
SED10023,11,198,342,345,325,183,75,26,1498,3,55,101,107,126,78,14,3,496,317,965,948,846,796,438,170,70,4556,128,549,670,661,552,300,152,46,3053,522,1450,1458,1501,1339,904,549,213,7938,33,37,23,39,26,26,12,6,203,30,68,79,116,125,120,58,14,618,580,1554,1560,1657,1492,1049,621,235,8752,11,25,29,54,36,50,36,9,255,220,335,315,299,306,228,183,81,1957,1273,3678,3958,3971,3629,2335,1254,475,20570,32,387,359,320,213,89,16,5,1425,7,144,173,155,205,99,19,4,806,444,1632,1522,1002,810,322,118,34,5886,264,762,892,938,744,414,156,55,4222,296,552,574,529,380,213,92,40,2673,44,51,77,99,102,44,15,3,436,47,64,180,239,271,191,107,51,1141,389,669,827,864,746,453,220,95,4251,8,38,49,74,126,102,66,25,497,245,363,313,289,359,349,320,200,2443,1390,4005,4140,3641,3206,1824,902,428,19531,42,591
SED10024,19,417,989,1202,775,525,234,59,4215,4,47,163,191,143,70,38,15,671,434,1072,1803,2033,1428,981,511,181,8448,91,239,432,594,428,356,263,96,2497,201,335,433,585,424,398,303,103,2775,21,15,20,26,12,20,7,4,137,20,39,65,105,81,114,82,20,521,247,382,518,711,514,534,390,130,3429,15,20,47,75,63,50,44,21,340,180,120,198,237,201,205,226,163,1531,993,2304,4155,5043,3558,2716,1715,663,21138,39,588,1050,895,485,261,76,16,3420,6,94,243,322,216,151,54,16,1099,553,1393,2417,2219,1343,776,325,136,9153,134,284,612,1023,665,626,360,111,3820,123,142,237,310,225,147,56,28,1271,20,13,31,56,35,41,14,4,219,27,27,96,193,179,220,126,73,946,170,180,369,557,442,413,200,103,2440,17,29,42,91,93,117,69,42,500,166,127,204,256,240,328,385,432,2139,1097,2693,4939,5358,3484,2664,1472,863,22569,58,1008
SED10025,37,1170,902,578,442,251,69,13,3465,11,117,161,118,143,74,16,8,641,564,2335,1880,1179,867,488,172,57,7540,211,624,653,526,396,233,81,24,2757,240,750,708,891,700,573,308,113,4285,36,30,35,25,22,13,5,3,172,40,69,81,116,107,97,38,17,561,308,850,821,1036,827,692,355,134,5017,23,67,51,58,60,56,13,5,332,271,503,399,331,282,268,169,104,2333,1420,5665,4864,3829,3012,2061,874,346,22082,97,1474,960,577,383,163,35,6,3699,26,217,240,208,189,86,20,3,985,782,2903,2309,1425,873,443,133,49,8931,230,687,877,822,617,347,135,55,3779,169,365,366,456,295,148,51,27,1878,19,43,57,76,53,31,10,9,288,30,71,149,201,217,161,55,30,919,220,476,571,737,562,336,122,70,3089,22,56,69,97,98,70,29,20,460,277,529,406,365,394,344,259,237,2822,1654,6345,5436,4245,3115,1782,738,441,23763,133,2644
SED10026,3,107,126,80,67,59,10,3,462,0,47,55,63,66,36,7,0,271,88,522,456,352,336,205,56,21,2029,45,229,333,337,326,166,72,12,1530,760,1695,1417,1551,1290,878,402,89,8094,85,68,35,51,40,17,3,0,305,39,54,84,99,90,86,30,13,483,883,1819,1537,1699,1417,977,444,105,8884,3,31,22,26,27,29,15,3,149,634,721,586,593,601,563,332,144,4184,1660,3469,3110,3165,2845,2034,935,283,17499,8,176,156,117,109,37,11,3,602,12,107,122,105,151,44,7,0,535,190,1139,943,659,506,266,97,49,3847,168,505,491,588,548,306,121,34,2767,594,987,890,833,553,198,49,8,4116,132,126,110,139,100,46,16,4,672,63,96,114,179,205,132,50,10,850,784,1208,1109,1157,861,379,104,27,5636,4,24,18,46,73,56,25,13,257,520,496,454,539,626,612,528,234,4002,1688,3650,3299,3201,2866,1702,902,355,17652,13,281
SED10027,23,292,318,233,189,77,18,9,1165,4,53,70,63,67,25,8,0,290,351,1101,901,635,483,234,71,24,3802,171,530,542,508,389,166,76,19,2396,495,1067,1209,1262,1107,807,492,202,6646,23,45,45,32,20,16,0,3,193,29,71,90,103,140,80,33,7,560,554,1184,1349,1391,1260,906,535,216,7397,21,51,43,51,42,23,15,3,253,336,293,298,294,261,246,199,177,2100,1460,3497,3526,3186,2697,1671,912,451,17390,53,465,367,202,102,37,7,0,1241,15,96,99,87,95,36,5,3,444,493,1439,1243,765,446,190,63,20,4662,286,724,803,681,498,182,76,35,3293,357,605,581,519,357,125,55,32,2633,68,73,95,89,74,24,11,9,439,55,76,158,211,220,134,36,19,918,480,760,833,818,649,283,102,62,3984,12,52,58,76,89,57,38,9,395,302,322,275,333,346,309,339,332,2558,1649,3867,3690,2963,2218,1098,637,458,16585,75,762
SED10028,40,782,1243,1141,928,449,144,45,4777,10,75,169,217,182,101,34,9,800,660,1718,1684,1779,1471,799,359,129,8597,172,315,453,601,522,391,195,114,2758,265,375,384,635,586,377,324,156,3095,19,21,14,31,19,17,11,3,142,28,37,39,93,105,82,65,17,470,313,432,439,757,716,473,403,175,3707,14,51,53,69,69,50,34,20,363,204,187,176,192,163,172,220,225,1540,1403,3563,4211,4764,4053,2443,1395,715,22550,73,957,1185,852,505,193,50,15,3828,21,108,248,251,262,125,40,10,1066,877,1907,2162,1973,1332,622,270,92,9237,178,303,596,919,769,494,276,136,3670,155,167,244,357,286,138,56,43,1441,26,14,35,60,42,28,20,8,247,31,39,73,201,207,175,113,62,903,223,218,349,616,527,348,184,114,2586,17,40,69,92,99,90,75,37,522,152,157,165,195,195,250,391,642,2140,1538,3689,4775,4905,3702,2106,1284,1049,23051,112,1743
SED10029,20,218,132,101,64,44,12,0,589,8,24,23,19,26,12,7,0,118,368,949,578,395,325,176,62,7,2859,246,526,456,408,266,123,49,8,2083,481,896,825,893,749,488,260,85,4677,61,59,58,31,18,8,6,0,247,38,93,92,96,90,49,28,3,483,583,1044,970,1016,863,543,291,90,5407,34,63,54,62,43,37,16,5,310,422,441,381,451,407,294,254,138,2788,1677,3262,2592,2455,1999,1239,682,253,14154,48,325,137,66,54,18,3,0,644,16,71,41,27,31,16,4,0,216,521,1263,647,425,253,121,37,16,3276,357,795,641,504,315,120,46,13,2798,321,660,552,425,292,98,33,19,2388,78,90,117,95,68,20,3,0,472,40,110,167,161,120,71,20,11,699,445,856,835,683,477,188,54,24,3556,28,67,54,64,69,36,15,3,334,391,479,413,443,381,306,299,213,2920,1803,3858,2766,2211,1569,809,450,274,13745,68,537
SED10030,0,124,220,190,152,141,51,13,895,0,29,50,71,64,51,15,4,297,125,628,657,487,451,337,148,44,2880,95,342,498,461,394,304,133,44,2278,501,1269,1254,1438,1339,1087,575,229,7683,70,64,54,45,41,36,13,0,313,37,65,71,105,121,104,48,22,567,606,1389,1378,1591,1503,1225,627,245,8567,11,31,39,50,39,42,34,13,254,397,335,389,417,465,433,323,184,2942,1241,2891,3225,3261,3076,2538,1330,550,18121,15,197,257,205,192,84,19,3,976,13,82,123,126,132,67,12,4,557,216,1005,937,680,606,353,145,42,3984,175,580,703,779,662,417,163,53,3536,498,845,814,826,595,272,83,38,3976,124,75,87,107,88,67,12,6,553,66,88,121,194,224,194,86,32,1008,687,1010,1016,1125,907,536,180,77,5542,5,31,38,70,85,89,38,25,387,345,293,356,405,426,602,557,429,3410,1452,3193,3440,3391,3010,2147,1125,639,18393,15,321
SED10031,5,79,176,196,245,232,76,12,1015,3,27,66,103,134,66,10,3,411,76,362,505,500,549,473,184,37,2691,59,251,421,493,444,357,141,27,2197,623,1290,1371,1613,1423,1110,463,115,8003,65,49,34,56,44,21,3,0,276,41,46,78,97,105,106,51,14,536,728,1381,1480,1761,1574,1238,521,130,8822,14,10,16,23,24,43,18,5,155,486,505,569,583,565,553,376,178,3811,1362,2615,3234,3654,3542,2975,1323,389,19090,8,143,247,238,243,130,38,10,1050,10,94,161,158,222,113,29,4,787,143,749,914,841,736,514,161,41,4104,156,451,605,721,714,509,188,44,3386,463,854,775,804,531,243,52,30,3737,96,82,79,122,76,61,15,3,535,62,87,140,226,240,218,73,28,1068,621,1020,991,1157,842,518,136,58,5338,8,26,18,37,64,57,26,14,246,384,279,378,467,569,645,535,419,3686,1324,2753,3315,3623,3391,2479,1109,591,18592,10,215
SED10032,32,986,861,316,189,71,25,6,2482,11,94,89,51,60,22,3,0,322,484,2077,1379,657,429,218,77,17,5336,297,999,675,424,293,111,51,12,2868,509,1047,1012,887,753,503,232,79,5029,53,57,50,39,19,7,4,0,225,50,102,116,104,73,54,23,10,530,610,1203,1173,1029,847,565,260,91,5779,38,125,91,45,40,38,11,4,386,506,750,552,385,357,276,166,96,3093,1977,6232,4819,2904,2214,1301,592,234,20278,68,1037,614,184,116,52,7,3,2082,25,146,102,74,64,21,3,0,434,617,2507,1396,720,433,182,74,22,5948,363,1077,815,613,320,155,70,21,3435,340,740,561,445,263,83,37,15,2493,67,77,113,78,71,21,10,3,431,62,150,155,169,133,67,19,10,774,468,969,833,695,461,168,65,34,3693,24,112,87,63,59,50,18,6,422,438,710,458,410,357,300,262,198,3135,2003,6563,4304,2759,1819,918,490,282,19143,98,2024
SED10033,15,124,111,169,150,101,37,3,707,3,24,32,56,80,49,9,0,247,139,379,403,406,418,257,79,18,2099,120,316,445,521,389,248,81,15,2132,940,1796,1764,2049,1481,919,395,98,9445,39,55,28,29,33,15,3,0,208,33,64,96,89,123,80,38,13,542,1019,1908,1886,2171,1642,1017,437,106,10185,19,22,21,39,31,38,17,7,189,394,316,318,429,369,338,183,64,2416,1707,3075,3220,3791,3081,2040,850,219,17973,35,219,168,202,161,77,15,0,881,11,84,103,127,158,62,9,4,565,303,884,887,724,564,290,89,29,3763,294,630,706,806,588,316,114,19,3462,577,1024,813,850,454,157,48,15,3930,113,90,130,103,75,25,8,0,548,77,94,176,213,193,134,40,20,942,771,1211,1121,1158,718,314,98,36,5430,18,17,40,62,61,68,29,10,301,401,297,302,464,405,420,271,147,2711,1828,3344,3321,3550,2659,1539,628,234,17116,45,340
SED10034,10,207,374,357,306,151,38,3,1448,3,67,88,97,123,57,13,0,453,301,961,920,706,640,333,86,29,3974,137,471,713,677,530,300,85,18,2945,697,1491,1725,1833,1444,1039,509,157,8902,29,34,39,24,28,29,10,0,195,32,65,94,92,126,129,49,18,604,763,1590,1854,1953,1594,1200,566,175,9699,15,24,37,39,44,28,10,6,204,229,174,242,248,230,213,210,125,1656,1459,3490,4226,4077,3464,2287,1011,371,20381,22,408,412,306,223,84,20,3,1477,18,175,201,179,183,70,9,3,833,430,1549,1565,995,657,264,89,23,5571,234,691,974,924,702,372,103,35,4030,421,700,697,712,452,188,53,34,3267,49,49,99,89,76,41,13,9,428,59,88,186,246,289,232,75,35,1224,535,840,985,1044,826,469,139,79,4917,21,35,67,79,95,104,44,15,456,181,215,237,279,284,326,285,297,2102,1443,3917,4441,3800,2967,1685,682,454,19384,38,614
