SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10011,1143,494,603,1092,525,592,1123,497,601,1104,505,561,1068,2571,2956,5526,492,565,1059,509,543,1055,528,567,1094,502,580,1085,548,575,1120,2580,2835,5412,504,559,1064,464,514,970,472,504,977,483,512,997,510,564,1070,2432,2648,5080,364,444,807,351,440,795,377,406,781,297,348,647,261,317,577,1654,1948,3598,228,283,508,243,252,500,212,236,447,168,221,389,170,231,404,1023,1232,2256,698,876,1574,369,606,971,124,327,451,24,85,110,0,11,11,34349,36980,71327
SED10012,1208,598,604,1201,540,558,1098,548,617,1172,484,585,1075,2766,2980,5755,535,532,1072,483,564,1049,449,504,955,432,478,912,381,425,805,2276,2513,4787,378,423,800,396,431,824,411,344,757,348,337,688,315,308,626,1857,1834,3690,259,239,495,237,214,448,222,233,455,226,237,463,218,220,442,1156,1149,2309,188,219,406,176,225,405,188,197,378,157,177,335,128,186,318,843,1002,1839,606,769,1377,401,514,920,134,244,381,34,66,99,0,10,9,40143,41646,81784
SED10013,990,458,493,950,416,449,867,417,453,876,429,455,879,2215,2352,4563,395,453,846,389,407,800,361,423,788,393,358,756,350,415,766,1892,2059,3951,347,379,726,324,364,690,318,377,699,314,342,652,377,341,717,1685,1807,3495,269,299,572,261,264,526,239,258,497,205,205,418,221,184,405,1204,1214,2419,185,202,385,158,184,341,135,141,272,143,184,323,148,133,286,764,846,1605,476,621,1099,272,454,730,109,268,379,30,61,89,0,3,3,43292,44913,88202
SED10014,991,493,509,999,453,463,910,433,517,948,406,459,871,2236,2480,4713,438,449,887,420,488,910,398,447,840,412,493,909,409,426,832,2077,2303,4382,416,452,867,378,422,801,361,408,770,397,410,810,378,374,754,1931,2063,3994,331,322,654,271,302,575,250,310,563,210,220,426,206,243,449,1266,1400,2665,174,184,362,172,172,347,173,153,329,120,166,281,151,186,333,788,864,1652,451,561,1012,207,331,537,63,155,214,8,30,43,0,3,5,38514,40331,78849
SED10015,1058,509,545,1056,447,556,999,496,505,1001,451,471,921,2452,2586,5037,443,476,925,463,496,954,420,509,928,372,393,768,339,422,756,2035,2294,4330,356,416,775,351,397,743,344,344,692,329,397,720,347,370,717,1731,1923,3653,321,321,639,319,320,639,302,320,622,273,310,583,273,310,579,1487,1580,3064,274,288,560,258,298,548,236,283,513,218,283,504,242,263,501,1224,1406,2632,937,1080,2019,561,678,1244,188,305,489,32,81,113,3,5,9,43543,44467,88009
SED10016,1040,502,502,996,498,456,951,454,515,975,466,426,893,2418,2439,4860,442,475,915,421,452,877,381,458,834,425,448,872,373,396,766,2044,2220,4267,376,428,803,361,387,749,342,367,708,348,362,710,344,385,732,1773,1932,3703,289,302,597,270,307,574,288,285,572,233,227,459,223,223,446,1307,1351,2652,182,208,391,185,174,363,152,150,299,135,162,296,144,135,283,797,832,1632,495,541,1034,256,385,638,89,176,266,16,52,64,0,0,0,39351,40477,79826
SED10017,1002,449,493,938,509,525,1025,487,518,1008,467,469,942,2393,2523,4910,464,441,903,434,504,937,463,444,902,442,463,910,469,432,902,2274,2285,4563,436,454,886,402,429,831,412,446,863,414,409,825,433,432,866,2102,2170,4274,346,356,704,302,324,624,332,317,645,277,254,527,253,252,504,1510,1496,3007,219,216,428,195,193,384,171,198,366,172,197,374,158,187,346,910,989,1900,606,825,1431,323,579,902,128,293,421,23,63,92,3,7,4,37958,38684,76641
SED10018,964,443,486,927,452,492,944,446,511,955,401,447,843,2223,2413,4632,405,422,826,383,439,817,385,412,803,394,438,831,377,398,773,1944,2106,4054,355,404,756,348,389,734,347,374,717,364,386,752,335,469,802,1742,2019,3766,355,401,756,323,356,687,303,394,694,262,329,597,278,345,621,1528,1831,3356,241,317,553,231,282,515,232,298,532,201,268,473,234,265,493,1148,1416,2564,858,1120,1982,515,817,1335,214,367,577,26,89,113,0,10,10,34980,37059,72039
SED10019,1191,542,568,1114,553,611,1164,567,616,1180,560,541,1102,2794,2961,5751,593,603,1196,603,594,1199,582,587,1168,597,573,1165,590,569,1161,2965,2937,5900,568,570,1139,624,576,1203,591,529,1120,569,529,1096,585,570,1156,2944,2778,5722,511,529,1044,499,479,977,443,420,861,396,419,811,395,401,795,2244,2245,4489,374,365,738,360,345,707,307,310,619,303,327,634,316,287,599,1660,1638,3293,1057,1312,2373,618,857,1475,190,410,604,42,116,154,3,23,22,36474,37036,73511
SED10020,1070,534,574,1112,518,584,1102,476,595,1066,504,537,1043,2553,2836,5394,545,511,1057,563,546,1105,507,559,1066,518,534,1054,528,489,1022,2663,2638,5301,511,518,1026,497,512,1010,441,519,960,490,452,943,466,513,981,2403,2515,4922,421,403,818,374,406,782,370,360,733,316,353,666,300,291,594,1780,1811,3591,306,344,656,276,318,594,253,309,564,221,287,507,242,282,523,1303,1542,2840,890,1063,1951,558,729,1292,198,425,626,30,111,143,0,12,14,35319,37629,72944
SED10021,868,397,432,830,418,386,807,383,417,798,377,399,777,1958,2121,4076,337,358,695,331,359,688,338,355,690,334,352,686,304,313,620,1639,1742,3377,276,346,623,302,326,627,266,335,601,280,326,612,269,326,598,1399,1668,3064,324,290,605,242,257,493,222,243,467,170,214,391,195,227,425,1151,1230,2387,171,219,390,178,211,381,172,191,371,158,194,352,144,198,334,826,1007,1832,606,802,1406,447,722,1169,189,438,625,58,133,188,3,17,18,39738,43426,83171
SED10022,1076,555,512,1069,508,501,1011,527,514,1039,517,473,990,2645,2547,5184,502,492,995,496,505,1000,525,451,976,487,474,957,533,485,1022,2545,2406,4944,498,498,991,561,512,1076,500,486,978,495,522,1022,556,553,1106,2609,2564,5171,421,396,819,457,392,848,415,389,805,357,375,735,346,374,725,1998,1930,3929,328,399,730,321,351,675,322,345,667,289,289,573,257,292,548,1523,1668,3189,968,1135,2101,584,888,1471,204,416,621,28,115,148,3,28,29,35946,35837,71781
SED10023,1067,489,510,1002,519,520,1039,518,551,1067,441,462,906,2520,2564,5086,489,529,1013,420,444,863,444,451,896,412,442,855,384,409,800,2147,2270,4418,401,386,784,405,392,796,344,386,730,333,365,691,371,401,766,1845,1923,3765,302,367,668,289,310,599,297,363,662,236,260,496,239,239,479,1369,1546,2909,241,221,463,193,231,423,192,231,425,196,220,419,172,226,407,991,1135,2129,759,1005,1763,518,787,1309,176,305,482,29,64,93,3,5,8,36170,37556,73728
SED10024,1085,454,491,941,465,485,954,459,458,918,409,440,844,2321,2417,4741,439,482,919,391,441,837,338,428,773,367,400,762,361,396,757,1897,2154,4050,349,433,783,383,429,813,332,386,720,332,413,750,410,427,832,1808,2090,3898,343,400,742,368,445,816,367,384,754,285,363,648,310,333,637,1664,1928,3593,277,306,582,272,291,560,274,323,597,235,289,522,263,252,508,1313,1456,2770,944,1167,2115,593,887,1483,269,507,777,55,137,193,4,15,21,37985,40315,78300
SED10025,1019,446,485,931,423,479,904,434,509,942,392,492,891,2186,2498,4681,383,511,896,397,440,836,361,396,762,368,425,791,371,405,780,1880,2186,4069,371,432,808,365,394,755,351,375,728,352,394,750,349,400,749,1790,1993,3785,302,351,654,287,312,598,280,309,590,217,269,492,223,263,493,1304,1513,2816,217,233,450,234,264,503,181,221,398,185,223,415,173,236,407,987,1184,2173,716,961,1673,504,728,1228,168,391,563,34,102,138,0,15,15,38388,41854,80243
SED10026,1085,552,547,1104,492,516,1009,471,505,977,485,498,981,2531,2619,5154,427,514,943,477,450,930,413,450,862,428,456,885,406,437,840,2145,2310,4454,499,413,915,432,399,832,377,402,776,397,396,796,425,425,854,2132,2043,4173,354,361,720,337,367,704,329,339,667,303,317,619,305,333,639,1623,1718,3345,252,282,539,239,264,498,244,308,554,248,259,505,201,227,429,1186,1346,2529,735,965,1699,448,647,1094,144,324,470,25,55,79,3,20,19,37828,38738,76563
SED10027,1074,493,552,1040,467,510,979,475,474,949,441,460,905,2418,2525,4949,439,470,910,426,431,863,428,406,836,386,445,824,366,371,742,2039,2128,4168,346,341,693,353,388,738,348,365,708,327,382,712,352,346,700,1726,1822,3550,303,325,630,312,287,594,266,280,545,244,220,467,216,243,456,1344,1349,2693,206,243,451,201,246,449,179,240,421,180,224,397,195,226,427,968,1182,2147,732,993,1721,496,785,1276,255,437,690,37,105,140,3,12,10,37879,39467,77348
SED10028,1183,541,565,1113,508,556,1064,508,574,1076,526,518,1044,2682,2804,5481,496,527,1024,482,494,969,422,444,864,446,463,906,412,434,840,2248,2358,4606,387,393,776,393,379,767,359,347,704,330,367,698,382,369,748,1853,1853,3707,288,361,645,255,289,541,263,310,575,249,282,532,229,248,479,1283,1491,2772,210,251,464,197,251,448,189,254,445,213,273,484,182,274,453,996,1297,2297,841,1121,1960,615,949,1569,287,615,901,48,213,264,5,10,17,38763,41172,79934
SED10029,1113,537,578,1116,587,534,1114,517,555,1076,546,515,1060,2749,2732,5481,488,512,993,472,458,928,431,460,891,425,479,904,378,453,829,2189,2356,4544,413,358,776,362,414,775,324,371,691,326,377,705,328,350,670,1754,1864,3619,303,293,599,278,267,551,257,278,536,224,270,496,240,234,477,1305,1345,2647,244,285,536,228,249,477,191,223,414,185,200,388,180,231,412,1028,1193,2218,694,906,1598,445,705,1153,161,309,469,31,63,96,0,8,8,42914,44074,86985
SED10030,1085,490,536,1023,466,518,984,494,503,993,504,553,1059,2466,2675,5143,476,473,948,424,509,930,428,491,926,478,500,976,426,471,898,2235,2447,4680,409,489,893,419,485,906,421,439,861,444,530,974,452,518,972,2147,2464,4608,416,492,906,429,417,852,392,401,792,355,358,716,331,362,691,1925,2030,3954,292,348,641,271,334,606,281,336,615,228,267,494,215,278,492,1286,1560,2841,899,1226,2120,585,937,1521,257,501,764,54,119,182,3,13,18,35870,37976,73851
SED10031,1126,511,574,1086,553,541,1096,535,535,1070,542,516,1058,2711,2721,5439,544,489,1026,488,545,1034,520,546,1067,532,546,1083,512,551,1066,2599,2682,5282,537,503,1039,501,552,1045,541,499,1038,512,493,1004,525,555,1074,2610,2599,5204,414,453,867,474,445,918,395,414,809,338,404,750,379,351,734,1998,2079,4080,338,329,668,309,296,608,287,278,566,240,218,453,216,251,468,1390,1372,2763,823,990,1806,469,673,1147,147,339,484,23,87,109,3,21,23,37743,38022,75766
SED10032,948,470,505,975,425,453,879,470,474,941,425,426,857,2261,2333,4600,416,416,834,412,431,836,381,387,772,335,343,677,325,324,650,1861,1902,3761,306,361,667,343,324,665,301,304,613,287,341,628,324,291,609,1558,1620,3182,265,237,504,238,225,466,217,235,453,236,239,472,173,247,420,1131,1195,2322,174,208,384,185,204,393,177,208,389,145,179,318,153,180,331,842,979,1822,561,792,1353,344,555,898,148,257,403,29,50,78,3,9,10,46368,44687,91053
SED10033,1082,535,493,1030,506,514,1018,452,492,948,438,449,896,2459,2507,4964,463,417,879,406,412,818,363,412,777,408,421,833,404,406,815,2040,2075,4113,383,399,783,372,374,746,364,387,755,362,370,731,385,397,786,1868,1938,3809,316,332,645,287,290,581,294,271,567,248,255,500,230,261,490,1364,1415,2777,195,236,436,204,220,419,170,202,372,157,158,316,161,163,317,888,980,1869,537,647,1190,292,430,719,110,200,304,20,76,94,0,10,7,36652,37280,73931
SED10034,1021,474,495,972,493,492,980,438,513,950,456,493,950,2348,2517,4874,478,510,983,431,465,894,425,415,842,436,447,887,410,376,784,2173,2213,4384,369,407,774,357,425,782,372,383,760,389,357,749,355,407,757,1848,1975,3826,307,368,676,319,290,613,322,307,623,257,297,556,239,254,497,1447,1519,2964,206,222,426,187,230,418,197,176,371,171,179,350,155,172,327,912,982,1894,570,710,1280,366,599,963,148,346,495,36,105,140,0,9,13,37364,38782,76148
SED10035,914,430,414,845,391,388,781,397,391,785,407,393,794,2094,2033,4129,384,389,769,303,390,696,312,326,638,291,328,614,321,296,617,1606,1728,3329,316,297,604,264,277,543,277,279,551,281,300,577,250,313,559,1380,1461,2835,223,261,489,198,237,433,209,228,438,160,212,370,195,202,395,982,1140,2119,173,180,360,182,206,385,153,190,344,164,172,340,132,187,318,805,941,1749,564,684,1248,322,413,736,91,164,253,20,55,69,0,3,3,52770,51453,104221
SED10036,1053,466,512,976,499,440,940,450,449,898,447,462,912,2358,2422,4781,402,418,817,382,409,796,381,352,733,334,336,669,330,343,674,1828,1856,3684,330,331,661,318,350,670,285,332,614,303,311,618,309,320,624,1543,1641,3190,252,280,536,240,254,495,243,231,472,206,242,444,185,177,368,1132,1182,2311,156,167,325,176,179,353,155,165,317,128,185,308,122,167,291,739,857,1593,480,638,1123,286,498,787,103,232,337,15,60,77,3,10,8,41720,42689,84408
SED10037,1147,491,552,1049,527,514,1044,493,538,1031,430,516,944,2510,2694,5209,422,452,870,470,464,938,421,455,876,433,460,891,377,389,771,2122,2219,4341,372,415,786,380,417,801,323,408,728,383,378,767,383,439,823,1846,2058,3905,337,367,702,306,324,631,317,290,610,280,240,516,231,289,519,1468,1509,2974,249,282,526,246,252,499,211,215,433,179,211,389,181,177,358,1068,1136,2198,610,709,1325,366,524,887,141,267,405,34,63,90,0,6,6,38967,40058,79025
SED10038,1077,480,541,1018,521,491,1009,449,519,965,496,495,995,2466,2612,5073,403,515,917,421,487,909,462,464,927,398,464,861,379,445,827,2062,2369,4439,434,430,860,332,471,802,392,395,791,356,362,718,392,450,842,1902,2108,4014,312,381,694,330,382,711,283,333,617,301,293,596,268,314,578,1495,1701,3195,238,320,554,255,277,536,238,250,488,243,283,525,204,248,449,1172,1377,2557,865,1144,2011,533,864,1394,225,393,618,34,96,131,3,11,18,38329,40053,78381
SED10039,1067,488,574,1063,478,543,1019,529,536,1066,505,543,1048,2522,2740,5263,531,527,1059,495,532,1020,495,499,990,488,538,1023,486,512,995,2492,2605,5098,447,521,970,463,485,951,438,471,909,514,433,946,479,496,972,2339,2402,4745,398,416,812,369,414,786,419,369,787,306,356,663,325,311,639,1819,1867,3683,284,298,589,281,301,579,254,277,531,224,253,483,201,262,464,1253,1392,2641,850,1017,1860,537,798,1334,184,376,558,33,103,141,0,5,8,35300,35986,71284
SED10040,1110,493,512,1001,435,542,974,449,542,991,509,551,1064,2401,2745,5147,469,505,975,459,510,969,443,520,960,394,460,856,401,392,793,2157,2393,4547,415,422,840,356,387,737,358,378,736,360,372,727,334,386,715,1816,1937,3754,332,313,647,279,315,594,242,313,555,215,269,486,223,267,490,1286,1477,2767,225,240,467,235,272,507,184,243,424,190,240,434,213,231,442,1044,1222,2271,877,1050,1931,547,808,1353,219,430,648,49,109,161,0,9,8,45381,46569,91951
SED10041,1101,509,501,1016,426,455,883,419,473,887,435,453,890,2301,2471,4766,388,452,839,418,444,864,376,377,756,350,396,746,344,402,749,1880,2075,3957,351,398,752,355,405,754,369,359,734,342,369,716,343,417,759,1764,1952,3717,291,389,678,296,353,651,283,321,598,278,288,559,264,295,559,1410,1637,3050,225,288,517,265,286,555,212,272,486,226,230,463,193,264,456,1125,1347,2469,912,1175,2084,689,992,1682,299,627,923,64,201,273,0,6,7,38367,41853,80223
SED10042,1053,513,547,1060,441,511,952,541,500,1038,471,530,1003,2476,2633,5113,452,474,921,497,495,990,437,493,933,506,554,1061,440,505,946,2326,2523,4854,487,484,972,435,492,929,466,485,951,441,519,962,511,541,1048,2339,2518,4859,446,423,868,419,478,903,385,396,784,362,379,733,321,385,708,1933,2063,3993,318,328,639,282,300,587,239,299,540,254,300,556,203,279,482,1298,1498,2798,942,1124,2064,582,869,1445,218,440,653,45,124,162,0,4,7,34768,36301,71072
SED10043,1051,507,494,996,508,448,957,460,475,929,464,512,973,2447,2464,4914,457,423,877,437,445,884,413,431,847,383,364,747,361,367,725,2046,2030,4075,355,316,672,338,347,689,293,317,611,336,302,640,326,308,634,1645,1593,3245,296,282,578,280,283,560,289,218,505,237,225,458,222,215,438,1312,1228,2542,238,215,455,205,232,433,213,222,434,186,198,387,182,213,394,1025,1079,2107,696,887,1579,459,649,1112,161,307,467,30,57,81,0,3,7,46598,45029,91623
SED10044,998,464,514,978,412,494,908,450,460,910,430,488,913,2223,2482,4708,438,449,887,387,412,800,365,405,767,354,429,784,362,413,776,1908,2106,4017,364,382,742,348,391,740,344,372,713,348,373,720,400,431,831,1796,1951,3745,316,321,637,285,313,595,297,288,583,229,272,502,221,267,486,1347,1464,2807,234,275,508,215,229,446,198,248,448,190,222,413,162,226,380,992,1203,2190,682,993,1676,541,867,1408,242,548,796,56,136,190,0,11,16,40077,41826,81907
SED10045,1291,635,638,1270,640,642,1282,589,637,1223,596,635,1232,3081,3223,6306,624,567,1197,604,619,1225,606,598,1200,627,586,1211,620,563,1181,3082,2934,6014,585,512,1097,586,501,1088,500,467,970,504,488,990,485,497,985,2664,2473,5132,395,356,754,383,389,766,318,378,698,332,305,642,279,309,587,1709,1745,3453,278,289,562,261,298,561,228,274,504,245,229,477,212,239,452,1219,1334,2555,812,984,1798,499,807,1312,199,376,578,29,122,152,0,20,23,36195,37749,73944
SED10046,1155,549,554,1104,514,511,1024,531,527,1054,498,532,1030,2661,2703,5360,434,501,931,386,440,827,407,429,844,413,402,810,366,354,722,2008,2127,4129,304,339,645,326,329,654,311,309,618,262,285,546,268,265,532,1461,1531,2991,238,254,494,212,221,433,214,249,460,187,216,403,187,220,411,1035,1162,2199,173,225,400,155,215,377,175,189,363,146,164,313,144,158,295,793,954,1747,455,639,1092,219,351,573,63,111,175,15,32,48,0,0,0,45124,46011,91136
SED10047,1006,495,522,1018,475,498,973,478,528,998,455,553,1009,2427,2584,5012,467,421,892,413,500,912,395,454,850,427,430,858,438,401,840,2140,2212,4353,383,436,822,392,434,826,356,405,761,398,396,793,365,440,803,1896,2114,4004,353,347,701,323,302,623,285,270,551,233,258,486,223,280,500,1408,1450,2857,215,244,460,211,204,412,174,237,416,161,181,336,151,151,295,911,1019,1924,489,653,1144,211,348,557,77,145,216,12,31,45,0,0,0,45686,46133,91815
SED10048,1170,556,542,1103,518,605,1120,570,555,1122,487,546,1035,2695,2852,5552,488,515,998,509,551,1057,464,461,920,464,426,889,405,461,869,2331,2404,4732,380,422,808,389,391,783,397,333,721,323,360,685,337,340,683,1824,1852,3675,274,291,566,223,244,466,226,251,479,191,197,383,186,174,368,1108,1155,2261,162,160,321,147,166,321,125,157,278,125,165,293,110,115,225,675,765,1435,361,539,901,213,401,617,84,176,257,17,47,66,0,6,3,42693,43675,86360
