SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED10011,455,1480,1126,1342,2998,3542,2065,3416,258,16687,4,15,18,24,18,12,17,10,0,121,0,0,0,0,0,3,0,3,0,10,14,61,58,52,86,68,32,49,0,409,0,3,8,10,23,9,4,12,0,66,5,65,46,44,40,69,18,31,5,321,10,25,18,36,57,39,19,24,0,227,54,415,304,264,200,132,76,96,20,1555,48,468,252,223,141,99,66,91,22,1410,12,36,45,31,45,41,15,12,3,234,3,38,29,29,32,35,20,20,0,202,15,24,51,59,117,72,35,35,4,419,5,40,42,42,52,52,32,28,0,291,32,158,164,152,152,152,62,104,4,998,18,143,105,79,65,59,22,22,3,509,92,84,203,164,410,197,100,77,5,1329,151,492,475,458,458,438,268,481,15,3240,187,466,787,776,670,507,152,213,20,3780,14,81,64,68,42,51,9,23,0,358,18,100,89,93,82,46,30,30,3,490
SED10012,301,1405,1342,1314,4512,3916,1505,2085,625,17013,4,24,18,28,34,21,9,0,7,136,0,0,0,3,3,0,0,0,0,5,21,144,110,90,559,221,59,58,15,1278,0,0,0,7,13,7,8,0,0,37,3,47,41,54,67,69,19,18,6,321,8,34,36,39,155,90,19,21,4,411,40,447,319,258,372,197,75,118,26,1851,20,367,227,161,164,95,36,75,23,1167,11,54,31,52,143,89,28,14,6,432,3,12,17,15,39,32,13,9,0,143,33,23,53,63,223,185,46,39,10,679,3,24,9,14,50,44,10,12,3,176,20,54,84,52,170,142,36,43,5,607,17,87,77,77,151,80,19,17,5,546,28,45,43,55,200,93,36,17,4,531,34,177,149,164,227,140,56,74,4,1022,86,211,302,335,546,360,93,149,30,2122,6,39,28,19,23,20,4,3,3,141,21,223,152,102,136,97,36,35,13,813
SED10013,529,1323,967,1086,4259,5744,3113,6043,506,23569,4,35,28,47,27,45,8,53,5,260,0,3,0,0,7,4,3,3,0,24,46,84,120,108,279,206,88,72,10,1007,3,3,9,8,30,30,10,10,0,97,28,108,129,141,154,203,38,50,17,864,22,42,58,46,148,120,46,47,0,539,120,641,472,438,500,275,120,137,36,2736,46,472,230,198,148,105,47,83,23,1356,39,70,80,100,140,148,66,62,12,714,6,25,10,24,39,35,14,18,3,175,65,34,84,100,227,209,66,77,3,860,17,34,48,56,116,102,43,31,8,453,58,128,152,173,248,231,79,98,7,1185,26,129,116,86,133,119,45,38,5,700,117,71,138,143,475,235,109,73,14,1370,161,346,433,466,537,489,258,407,15,3108,200,325,632,700,816,651,193,208,41,3771,18,74,57,36,29,31,17,14,3,283,19,142,104,108,163,112,52,45,12,764
SED10014,407,1165,940,1121,4376,4305,2130,3058,458,17960,4,7,3,13,4,7,3,0,0,48,0,0,0,0,3,3,0,0,0,11,23,69,76,82,287,212,72,52,9,869,4,3,7,4,36,21,8,5,0,88,10,52,43,39,91,73,19,24,3,349,12,16,24,42,125,78,26,18,3,347,59,478,368,386,511,218,87,99,27,2231,48,399,204,248,166,103,47,63,29,1303,20,36,45,81,136,133,53,38,0,538,7,19,19,16,46,34,19,14,0,169,45,35,56,85,219,176,59,41,4,720,11,16,13,16,85,73,17,20,0,255,23,78,81,72,188,155,67,41,3,715,23,105,67,110,155,92,23,46,13,620,53,53,92,97,315,144,91,57,8,899,81,232,218,292,347,249,118,205,22,1762,134,268,476,641,804,660,160,201,40,3383,3,45,48,26,30,25,8,11,0,190,12,78,63,62,88,85,49,17,5,463
SED10015,434,1602,1925,1706,4593,5170,2139,3122,576,21278,0,3,0,9,6,3,4,0,0,22,0,0,0,0,0,3,0,0,0,8,13,75,100,60,235,141,40,53,5,714,3,3,6,8,9,10,9,0,0,49,11,63,73,48,68,88,23,31,9,413,12,27,60,63,149,126,47,28,0,506,61,466,381,315,409,210,75,99,25,2037,35,360,330,236,245,148,62,97,26,1541,27,36,48,55,158,123,34,51,3,539,14,31,31,44,88,93,34,39,0,368,49,30,99,112,302,306,88,92,7,1103,13,25,32,33,58,86,30,29,0,301,33,122,172,161,251,300,91,115,12,1265,29,167,209,145,197,153,25,39,7,965,53,44,93,106,304,166,82,52,8,913,69,287,258,274,427,321,141,213,17,1999,131,346,579,588,736,607,127,170,48,3339,8,57,40,44,43,50,11,14,8,280,14,136,117,83,148,115,54,50,11,736
SED10016,359,1631,1128,1155,3314,5619,2514,5525,309,21547,3,17,18,15,13,11,7,16,0,95,0,0,3,0,9,10,0,0,0,22,26,87,97,73,192,216,75,90,9,856,5,6,12,4,27,24,12,14,0,90,12,115,122,115,121,163,44,53,5,758,11,68,78,100,175,213,66,76,4,787,78,636,407,343,342,294,91,134,17,2344,34,394,166,129,98,87,42,61,7,1019,11,32,37,30,44,51,22,25,0,250,9,33,27,33,75,82,33,25,0,316,54,57,156,155,244,335,92,117,3,1219,14,48,61,57,90,105,43,53,6,466,44,219,239,219,291,389,124,191,10,1722,13,102,92,93,94,96,35,34,3,560,48,48,98,86,290,175,45,59,6,859,90,462,448,346,371,458,226,366,17,2792,126,410,671,599,674,616,178,179,32,3472,8,100,45,27,35,31,20,19,3,287,13,148,116,103,114,122,55,51,11,724
SED10017,511,1093,911,1104,3390,3646,2219,3227,336,16446,12,34,43,29,21,22,16,23,3,198,24,3,12,31,51,38,39,58,0,261,25,101,91,98,122,94,56,49,6,634,3,0,3,10,32,19,5,3,0,75,11,70,63,48,63,80,24,33,3,395,0,11,22,23,41,41,16,10,3,159,128,525,470,419,326,177,90,77,21,2231,57,600,318,284,200,113,96,97,27,1791,12,38,46,36,54,39,33,33,8,288,6,15,13,8,29,17,6,8,0,95,42,20,73,78,146,71,22,26,3,479,13,18,30,24,57,31,30,21,0,221,15,89,87,90,122,94,29,46,8,587,25,156,146,97,107,77,12,51,11,686,47,49,94,70,241,106,47,35,0,685,56,182,222,276,249,163,91,127,14,1391,200,308,657,745,664,513,144,147,39,3421,10,47,19,36,20,15,10,13,0,159,33,146,101,120,132,82,31,30,5,686
SED10018,457,1430,994,1157,3124,3885,2085,3150,220,16501,4,9,0,13,3,3,0,0,0,30,3,6,4,8,6,18,9,13,0,69,3,70,61,55,63,51,42,36,3,394,7,4,14,17,26,26,8,7,0,105,13,74,48,36,48,62,27,21,3,332,3,22,37,35,45,37,12,15,3,214,80,556,358,330,304,124,69,58,16,1896,39,465,209,197,111,72,45,56,23,1221,20,35,27,36,45,37,12,14,3,232,4,20,13,20,31,29,8,19,0,137,38,58,127,122,219,123,57,39,9,797,4,28,25,28,51,37,23,24,0,210,42,139,191,169,188,156,61,85,0,1032,16,103,104,83,92,77,15,30,9,536,59,58,134,147,327,134,75,52,3,988,100,341,431,349,373,293,158,277,16,2328,229,413,950,941,740,730,213,220,37,4471,5,85,34,27,7,15,9,15,0,200,18,121,97,91,119,65,36,25,0,574
SED10019,465,1217,975,1446,2601,2426,1295,2620,336,13390,19,85,65,74,41,60,20,92,17,471,0,0,0,0,0,0,0,3,0,8,15,59,63,92,116,68,31,22,6,476,0,0,3,5,9,6,0,4,0,29,3,39,33,37,37,38,19,30,3,233,7,28,28,30,25,21,15,8,3,156,84,443,321,322,259,113,63,111,32,1745,51,459,242,209,112,63,51,107,23,1317,11,35,31,31,48,33,10,20,0,219,12,12,11,7,40,15,5,4,0,103,8,16,36,36,79,30,16,12,3,228,5,20,26,33,76,32,15,17,0,226,20,72,74,93,122,63,24,36,3,500,12,146,78,57,70,50,9,23,11,462,24,40,65,87,295,72,49,38,9,682,62,207,257,302,277,164,109,152,10,1538,173,288,571,844,538,330,117,173,43,3075,6,42,16,25,21,12,5,17,3,148,16,92,68,87,80,48,22,30,10,450
SED10020,436,1442,1082,1483,2964,2853,1496,2816,301,14869,18,68,92,107,111,65,27,43,8,537,0,0,0,3,5,0,0,0,0,9,7,48,41,44,40,36,9,10,0,234,0,3,4,7,7,6,0,0,0,27,13,68,39,65,57,56,27,26,4,350,9,24,30,24,36,18,16,9,0,165,89,587,340,393,333,121,70,90,15,2045,41,571,244,251,172,97,70,102,18,1574,6,34,40,46,28,28,12,25,4,223,3,13,15,13,32,14,6,0,0,96,25,20,29,51,81,43,17,21,0,286,9,30,24,25,91,45,17,32,3,278,34,109,95,116,160,85,39,44,3,686,17,137,87,89,92,53,24,31,9,529,61,47,99,149,284,129,64,46,4,880,80,268,260,343,323,223,139,231,10,1878,179,396,673,907,796,531,144,218,33,3865,8,67,34,34,26,9,8,11,7,192,9,119,74,83,97,48,28,32,0,493
SED10021,414,1331,1424,1258,2859,5552,2814,6294,317,22268,0,3,3,3,3,6,0,4,0,25,0,0,0,3,5,4,3,3,0,20,15,38,40,38,69,84,49,88,0,429,6,0,3,0,11,23,15,13,0,70,13,32,52,45,47,86,44,92,0,413,20,28,49,48,86,147,53,83,0,513,52,305,254,239,253,259,145,179,13,1701,47,280,313,177,151,162,81,139,19,1370,32,19,43,60,76,133,55,60,4,486,58,59,64,84,153,263,144,239,6,1057,85,53,91,144,267,474,237,321,13,1685,17,45,53,41,61,138,70,94,3,524,110,249,317,340,422,793,408,628,10,3269,28,94,115,121,138,260,119,131,7,1010,68,52,99,99,289,249,141,139,7,1147,116,464,364,334,522,479,248,372,26,2930,174,416,615,603,757,888,332,360,25,4171,27,113,73,64,63,118,57,99,3,607,24,114,116,115,140,134,76,69,10,792
