SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10011,30,85,46,54,44,39,15,28,71,396,699,2808,2804,2635,2743,2123,980,1381,182,16362,6,33,36,48,44,46,31,40,5,291,9,0,5,3,18,25,23,41,0,119,30,101,86,91,338,351,249,347,5,1609,11,3,8,20,114,94,61,81,6,394,48,159,167,214,307,744,339,675,37,2691,24,51,42,56,143,152,112,163,0,732,80,660,435,376,383,296,181,327,32,2776,74,717,403,357,286,207,151,242,38,2470,49,91,95,114,189,236,143,270,19,1214,7,62,45,49,91,126,55,98,3,544,28,38,72,83,210,204,92,149,11,886,9,62,56,63,81,97,68,103,0,543,59,279,231,243,277,397,196,385,16,2082,23,227,166,152,150,154,70,94,7,1047,165,125,261,230,984,549,347,241,12,2914,195,673,590,572,744,731,451,822,36,4815,233,555,907,936,913,725,265,343,26,4907,25,148,110,127,118,122,48,67,5,776
SED10012,20,163,117,116,239,113,17,29,218,1037,375,2187,1816,1703,3512,2109,632,739,376,13451,4,31,34,38,68,50,16,13,8,248,4,0,0,4,9,3,0,9,0,30,66,270,243,211,1527,842,314,399,65,3927,3,7,10,13,69,58,26,38,3,223,52,208,225,265,552,855,335,440,42,2974,15,69,81,84,431,287,84,83,12,1151,73,693,511,417,747,485,195,295,51,3463,34,573,410,307,309,225,96,188,43,2175,51,135,130,202,552,421,205,297,35,2032,9,24,36,22,147,129,32,31,0,433,47,31,68,84,408,379,96,95,19,1228,12,32,18,30,105,109,35,42,3,387,23,104,121,91,347,360,104,154,11,1302,20,158,152,142,276,173,44,51,10,1032,45,74,66,90,410,221,94,76,19,1092,40,260,188,213,324,229,82,113,11,1458,97,261,355,401,707,511,139,206,35,2719,16,69,54,44,62,48,15,15,8,326
SED10013,42,109,109,70,118,125,19,43,174,809,1015,2884,3021,3054,4335,3449,1331,1590,376,21062,4,80,62,72,69,113,42,185,13,648,11,4,0,3,44,31,28,88,0,221,81,131,164,154,827,772,522,723,36,3411,12,13,13,13,107,155,55,128,0,496,106,228,271,318,750,1669,705,1521,76,5637,41,65,82,68,349,416,244,357,10,1626,157,869,614,597,871,641,339,545,67,4707,69,766,352,286,235,212,98,226,34,2282,101,144,166,207,482,609,356,903,47,3019,14,46,17,40,120,123,69,98,4,526,77,47,108,134,382,433,166,220,8,1580,21,55,70,64,182,199,98,163,8,863,71,176,199,207,403,506,212,419,20,2226,44,176,168,141,249,265,96,128,9,1267,180,101,187,181,999,605,382,323,34,2991,178,451,482,532,720,676,365,632,19,4058,227,358,667,766,997,848,250,312,47,4468,29,125,82,64,73,77,60,64,10,585
SED10014,24,85,64,63,127,103,21,23,129,642,585,2070,1967,2375,3740,2625,934,986,299,15591,3,14,15,19,25,21,7,18,0,122,7,0,0,0,23,20,7,21,0,86,62,120,149,161,961,734,413,460,27,3091,13,7,5,18,118,92,42,69,3,365,64,151,153,214,510,925,390,571,39,3011,26,32,38,66,363,314,129,160,8,1140,102,685,508,532,912,513,267,314,49,3867,81,633,314,347,317,217,112,150,42,2207,62,109,126,211,580,558,306,578,27,2557,13,34,37,40,134,118,44,65,3,483,54,46,71,109,404,346,140,132,18,1311,17,24,25,25,146,132,51,80,0,498,32,115,121,100,350,377,153,186,23,1447,36,161,132,176,289,207,70,105,23,1204,95,92,122,137,686,384,250,177,20,1959,99,348,271,360,500,373,167,304,29,2446,163,312,553,717,1031,876,220,285,56,4207,14,88,64,38,67,67,26,33,3,405
SED10015,20,108,119,99,153,133,41,38,224,936,605,2395,2748,2481,3990,3160,1030,1201,415,18034,0,4,7,11,12,12,11,11,0,65,0,0,3,3,3,8,8,7,0,23,35,120,179,134,640,481,196,258,23,2063,6,6,9,14,40,48,19,23,0,163,76,215,322,322,527,1105,447,574,66,3662,19,56,97,96,365,368,125,133,0,1264,100,741,616,499,813,515,230,327,43,3892,69,651,713,457,599,412,196,322,48,3470,86,123,210,260,559,557,231,436,41,2506,24,59,52,67,228,248,107,148,4,935,73,46,126,152,544,658,203,251,19,2085,18,40,45,42,129,180,86,107,4,649,48,200,251,220,562,794,285,429,27,2815,46,265,380,257,378,314,74,126,19,1851,88,92,127,156,638,413,227,172,20,1923,85,428,332,360,658,478,222,293,22,2882,147,413,681,694,1014,847,209,299,55,4359,21,110,76,89,120,114,49,52,13,626
SED10016,22,117,89,76,104,136,34,47,129,759,620,3101,2977,2604,3391,3599,1240,1614,265,19410,8,24,24,23,35,31,30,57,6,240,0,0,5,0,16,22,6,20,0,75,54,132,140,116,487,647,320,618,15,2531,6,8,12,9,88,126,53,76,4,387,59,219,237,273,449,1090,423,1107,40,3901,26,95,100,153,379,599,268,462,11,2100,124,995,631,498,606,666,249,606,34,4402,49,662,296,220,191,197,118,210,21,1972,33,92,78,85,199,289,145,304,14,1248,15,59,53,52,203,281,126,173,4,966,77,84,196,212,497,802,281,451,23,2621,20,77,83,84,150,235,99,213,5,964,69,335,324,343,586,1154,391,844,25,4078,20,149,144,146,179,224,84,148,13,1104,74,75,133,128,642,483,250,245,12,2034,115,648,535,412,535,644,330,544,21,3776,145,504,760,678,902,902,285,389,35,4594,18,166,64,54,72,76,45,81,5,585
SED10017,30,63,49,46,66,50,19,14,114,447,738,2486,2557,2557,2732,1839,808,906,272,14896,18,55,61,71,76,84,44,80,6,506,131,35,62,86,432,426,530,738,32,2464,64,143,146,185,579,650,367,358,36,2531,10,7,17,21,152,114,49,68,4,433,75,171,176,220,433,788,310,539,33,2741,8,23,36,51,154,175,112,127,8,676,167,680,588,522,582,375,220,251,34,3424,81,906,433,385,359,202,165,251,41,2832,53,90,113,119,224,239,155,358,18,1365,12,20,19,17,53,40,12,25,0,197,49,22,75,79,192,108,55,58,3,645,15,32,37,37,92,81,45,72,3,420,26,118,117,126,229,246,105,142,11,1121,43,224,203,167,235,175,57,132,14,1257,87,87,134,111,504,288,176,114,17,1517,67,235,262,320,332,229,134,198,15,1797,221,357,727,830,845,674,213,228,52,4141,13,81,37,53,50,46,18,37,0,341
SED10018,18,63,55,44,51,34,19,24,85,394,709,2670,2921,2753,2858,2118,905,1023,214,16175,7,6,6,16,10,14,3,8,0,76,33,17,12,25,102,147,136,182,3,654,36,116,108,109,400,421,299,301,22,1809,14,18,21,34,121,131,39,68,3,446,68,164,179,225,474,908,332,616,33,2991,14,47,53,54,120,159,90,136,6,680,113,811,505,447,551,330,201,243,25,3227,76,834,358,311,217,178,125,181,33,2313,62,83,73,92,217,225,152,273,11,1194,13,48,17,26,73,83,40,49,0,360,52,72,141,144,336,284,121,146,9,1287,7,41,25,43,83,72,60,84,4,417,63,210,248,245,349,483,237,416,11,2258,27,171,152,152,168,176,59,82,10,996,107,85,176,200,732,441,286,194,12,2244,129,461,499,409,543,478,284,441,23,3271,270,489,1067,1112,1031,1043,331,403,40,5791,5,155,62,51,39,39,18,48,4,430
SED10019,31,67,25,41,35,22,8,12,120,368,572,2146,2020,2404,2277,1236,603,896,286,12446,56,195,165,224,158,263,129,559,58,1809,16,4,4,5,8,17,10,79,5,151,57,110,140,303,553,488,257,247,29,2195,9,0,5,22,86,78,32,35,3,272,72,162,165,212,334,449,175,445,25,2048,12,47,49,49,81,92,63,69,9,465,117,612,428,462,502,290,170,279,42,2902,91,688,349,330,223,152,97,251,39,2213,56,103,112,116,168,165,85,315,19,1141,15,21,18,16,65,28,19,19,0,200,10,22,42,40,94,39,21,34,4,313,11,34,37,42,102,56,46,57,0,381,22,113,106,133,175,128,51,118,5,849,30,224,121,110,123,94,31,62,11,815,65,81,111,144,738,268,227,157,24,1809,85,273,307,367,364,257,162,231,12,2069,203,352,649,991,701,445,177,250,48,3830,19,69,36,40,62,40,9,42,10,324
SED10020,12,62,55,45,60,33,14,23,106,408,615,2664,2257,2794,2820,1655,718,1000,231,14759,44,143,191,230,310,256,101,257,29,1560,6,0,5,7,9,14,15,50,3,106,19,78,74,103,249,220,93,163,6,1018,6,9,7,20,55,53,30,36,5,223,76,198,171,269,485,679,321,708,32,2945,12,53,40,50,129,87,98,81,3,555,139,831,485,580,673,361,201,320,38,3625,78,901,369,426,366,222,164,262,36,2824,42,99,124,125,133,162,102,223,16,1018,5,26,22,20,94,59,16,45,0,285,27,29,36,56,111,94,42,85,3,488,15,44,38,46,118,93,53,97,4,510,46,160,128,175,250,225,98,233,13,1321,34,204,138,169,176,145,51,92,18,1028,98,73,142,204,618,313,182,142,3,1784,94,364,318,426,468,378,205,360,17,2629,224,471,784,1079,1058,746,239,375,41,5015,14,111,58,47,74,38,27,38,12,426
