SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10011,730,790,753,526,162,85,3798,169,521,704,848,779,516,134,23,3687,110,250,344,266,236,137,47,20,1405,195,221,197,176,100,72,23,13,996,10,3,0,9,6,9,9,0,47,11,43,53,64,38,33,12,0,258,209,185,226,302,342,366,275,187,2090,1196,2676,3798,4168,4293,2924,1162,481,20693,54,105,254,268,306,244,64,16,1299,67,132,217,163,151,53,11,0,784,167,539,742,1006,1038,848,402,128,4861,147,337,389,428,350,249,112,35,2050,82,197,226,233,177,84,33,8,1035,164,460,734,877,1001,592,262,99,4192,96,520,819,920,1355,855,309,64,4947,343,762,1156,1271,1315,952,303,121,6230,257,770,1065,1241,1193,846,253,45,5665,190,402,562,499,411,241,75,21,2405,290,356,330,286,168,128,43,17,1619,19,10,4,7,11,23,15,0,90,26,79,116,118,93,73,35,14,547,432,373,504,604,703,706,477,271,4073,2324,5036,7118,7921
SED10012,843,580,356,119,36,11,3549,258,535,407,328,237,82,13,3,1869,78,141,86,51,25,10,6,0,406,137,318,293,188,99,36,8,3,1079,23,13,12,17,11,11,8,0,95,22,30,25,18,18,6,4,0,124,374,368,336,343,336,220,153,123,2260,1764,3515,2585,2041,1557,747,287,162,12658,110,163,114,124,91,53,17,0,668,146,392,336,168,54,14,0,0,1107,237,620,653,855,755,476,186,47,3835,171,302,273,257,184,132,58,14,1397,18,39,29,45,32,12,8,0,181,261,531,250,251,206,94,21,10,1625,175,396,231,201,240,160,39,10,1446,731,1871,1245,856,560,229,57,11,5566,382,747,537,455,343,133,34,3,2637,143,265,132,79,49,24,17,3,714,202,437,384,262,142,62,24,6,1522,29,15,18,26,21,18,10,3,148,38,66,69,54,56,49,16,0,351,792,736,643,711,673,447,301,206,4518,3448,6567,4932,4345
SED10013,1362,1012,616,274,82,19,5123,376,857,757,506,276,115,17,8,2915,128,197,140,66,44,16,6,4,605,232,460,337,207,109,62,12,0,1431,8,4,7,8,3,14,7,0,44,14,36,50,32,16,11,0,0,154,394,392,401,314,270,280,233,265,2545,2044,5032,4724,3327,2183,1188,484,334,19313,65,168,159,129,100,48,19,3,689,90,277,321,126,49,16,0,0,881,367,1397,1446,1405,1141,727,285,77,6856,319,739,754,485,292,186,72,16,2864,91,179,150,115,57,38,19,4,648,222,785,733,614,426,217,68,23,3087,168,968,975,630,540,257,78,17,3633,601,1936,2070,1621,989,476,126,33,7848,491,1260,1122,737,417,188,28,16,4249,214,355,227,105,86,32,9,5,1029,284,609,471,339,173,108,33,3,2027,19,7,12,12,8,16,9,0,75,29,74,114,89,59,29,4,0,396,781,784,811,683,509,545,408,379,4903,3743,9527,9360,7078
SED10014,877,738,579,318,78,14,4138,371,786,653,501,354,124,21,3,2811,99,165,79,72,35,30,8,0,486,230,356,213,140,104,50,16,4,1111,15,0,15,3,14,18,9,3,74,17,42,48,18,26,13,4,0,167,480,457,426,347,387,364,173,140,2777,2101,3995,3287,2667,2279,1365,439,196,16318,82,155,107,109,95,65,17,3,645,109,351,261,148,81,23,3,0,968,305,855,825,1002,1142,732,295,62,5221,230,366,321,256,259,182,80,12,1708,45,101,101,61,37,27,4,0,386,270,653,569,457,417,239,64,15,2698,143,476,398,361,381,247,80,22,2104,634,1648,1351,1108,944,531,131,33,6376,480,1054,882,645,479,206,48,10,3802,190,303,133,120,68,64,20,3,888,299,529,356,228,156,101,31,3,1709,25,9,16,4,20,24,17,3,115,50,93,96,62,61,46,14,3,421,981,893,836,712,726,698,342,191,5379,3847,7480,6259,5275
SED10015,1459,1063,517,181,67,39,5592,216,760,791,610,357,112,31,3,2882,141,327,284,177,74,21,4,4,1041,115,350,292,193,79,61,7,4,1096,20,25,4,15,4,10,13,0,94,20,92,94,73,41,17,11,0,348,389,521,466,442,362,287,221,130,2816,1826,5512,4687,3696,2174,1062,534,261,19749,106,288,249,290,138,69,25,5,1166,144,696,601,268,104,22,3,0,1841,213,845,988,1038,763,458,303,118,4727,139,473,515,359,210,155,98,18,1966,20,85,65,84,38,22,7,0,322,223,917,582,485,348,152,81,29,2826,155,536,504,540,411,228,73,31,2473,800,3269,2427,1747,853,323,127,59,9602,350,1112,1139,916,610,232,62,20,4437,243,561,464,315,153,56,17,5,1811,165,660,513,346,144,102,25,9,1969,35,48,21,23,16,18,21,0,184,34,142,157,127,80,44,23,9,611,806,1083,949,873,699,546,434,232,5625,3443,10719,9173,7413
SED10016,1830,1495,858,522,128,45,6300,234,501,706,581,397,164,31,13,2626,144,237,252,162,64,36,16,7,918,127,215,262,239,118,68,17,10,1060,3,4,8,0,8,3,4,3,31,10,46,66,73,32,29,3,0,266,207,180,256,230,181,177,105,52,1402,1454,3498,5278,4440,3043,1667,540,196,20107,97,165,322,347,266,144,51,10,1401,97,410,831,412,179,51,9,0,1994,197,662,1231,1372,1150,803,321,85,5819,204,374,464,469,307,173,94,16,2094,48,75,118,101,65,51,11,3,476,226,635,790,818,663,360,149,30,3674,141,444,740,719,755,371,131,35,3333,570,1913,3083,2787,1767,1020,275,77,11478,343,777,1007,841,629,310,73,23,4015,255,395,374,232,98,62,25,13,1448,181,280,366,333,184,105,34,8,1495,7,12,10,3,15,12,6,3,53,29,83,116,118,80,40,17,8,497,415,351,511,506,343,349,189,90,2756,2803,6574,9959,9059
SED10017,889,657,449,240,43,24,3650,230,501,485,378,302,123,14,5,2030,45,97,87,44,59,35,14,0,379,237,485,311,206,131,65,10,3,1443,5,6,0,3,3,4,8,5,38,4,19,25,20,6,12,3,0,88,377,404,320,383,417,453,355,261,2964,1605,3593,3107,2611,2258,1383,631,351,15537,12,99,102,67,99,49,15,8,451,47,126,99,79,51,22,4,0,424,490,1365,1382,1438,1302,860,330,83,7260,128,350,348,310,328,229,81,21,1792,56,149,172,115,111,44,11,5,661,194,617,615,621,648,339,125,30,3193,65,423,370,314,342,206,78,14,1818,488,1247,1220,919,665,395,78,30,5040,287,638,619,494,398,191,37,12,2673,65,134,114,69,91,55,17,0,543,318,668,491,306,204,126,38,11,2162,16,15,4,7,11,16,8,5,87,15,46,53,60,44,35,18,0,269,934,1081,927,906,871,916,626,378,6642,3125,6959,6510,5708
SED10018,963,858,625,430,168,44,4178,204,526,586,496,376,183,51,7,2435,90,215,167,114,69,47,21,8,727,170,262,231,210,87,81,19,11,1073,9,0,4,3,5,3,9,3,32,7,14,38,34,24,13,6,3,148,196,201,204,242,238,283,342,278,1990,1246,3390,3768,3296,2699,1776,959,461,17601,42,171,212,163,154,105,39,6,898,62,129,172,128,76,22,6,0,600,270,965,1112,1238,1157,959,585,188,6477,162,507,475,478,335,249,152,55,2402,42,87,147,115,63,39,18,4,515,197,890,968,898,703,372,182,70,4277,94,506,695,593,811,507,228,49,3482,387,1219,1495,1355,1023,683,280,63,6498,273,710,816,745,570,310,109,21,3549,148,304,238,162,101,78,32,8,1082,227,406,353,318,155,111,48,18,1643,12,6,6,3,7,9,18,3,66,14,36,77,79,66,32,17,6,322,406,428,454,540,498,526,574,425,3859,2336,6371,7212,6809
SED10019,615,669,688,408,150,60,3364,173,362,505,585,512,194,50,12,2395,22,67,87,57,71,43,10,4,359,186,229,218,190,132,100,29,13,1095,8,3,8,4,11,12,20,11,70,3,9,23,23,19,7,3,11,102,433,275,394,452,585,592,499,276,3504,1322,2089,2716,2975,3362,2137,1058,474,16132,18,42,73,89,78,74,31,7,410,37,69,53,63,66,27,3,0,324,295,609,646,890,1068,1017,456,155,5138,100,248,325,381,518,381,173,35,2159,72,147,208,232,185,104,42,10,1005,134,356,466,589,860,474,209,72,3162,70,297,391,444,731,410,169,36,2542,335,641,809,903,973,625,231,92,4617,219,476,696,755,693,332,90,26,3282,48,100,131,98,152,95,22,10,646,258,372,370,315,254,195,67,21,1854,16,6,8,10,15,32,29,11,127,14,16,67,76,71,59,23,14,346,994,685,868,997,1184,1193,916,424,7265,2595,4059,5120,5853
SED10020,797,828,751,449,162,47,3968,185,496,497,579,565,247,57,11,2646,46,99,116,112,77,57,15,11,529,180,290,256,215,162,98,26,22,1250,11,6,3,3,4,9,9,8,49,6,19,36,34,36,24,4,0,164,374,318,304,438,427,426,472,432,3188,1370,2891,3165,3462,3419,2090,1068,618,18095,29,88,108,111,125,106,32,10,622,72,120,115,76,85,45,5,0,513,250,607,621,879,972,873,426,147,4769,133,358,381,461,521,324,173,43,2397,77,215,240,237,173,83,38,9,1068,186,617,716,803,865,432,193,60,3864,91,441,516,567,812,569,200,44,3235,391,896,1148,1203,1147,696,253,74,5805,243,643,715,796,830,416,108,28,3785,72,179,182,160,146,97,32,10,883,262,457,389,362,286,181,57,30,2016,16,14,4,14,4,10,12,9,91,14,46,72,71,74,68,27,10,387,732,674,659,827,933,842,828,638,6123,2577,5351,5853,6563
SED10021,1815,1151,570,318,122,76,6696,243,1443,1257,879,551,323,87,33,4819,243,1075,723,396,194,77,36,22,2763,65,301,199,157,86,70,27,13,920,10,3,0,5,9,8,7,9,52,24,109,123,100,62,27,3,11,451,442,992,680,503,355,326,337,387,4023,1779,8684,6636,4578,2950,1888,963,681,28154,155,575,461,312,220,181,64,19,1981,54,433,456,264,133,40,6,0,1384,230,1264,784,634,569,468,270,114,4336,124,921,550,439,264,171,79,20,2569,28,165,121,92,44,19,13,4,492,185,1528,1097,828,631,343,197,86,4893,72,617,561,491,548,423,171,72,2961,572,4010,3511,2237,1146,547,207,124,12347,389,2227,2019,1537,934,606,167,56,7924,354,1552,1150,615,318,133,52,30,4206,104,478,343,256,150,108,41,29,1525,21,16,3,11,6,19,13,10,99,42,182,226,159,93,57,21,19,789,959,1975,1367,1048,739,617,564,553,7824,3291,15942,12644,8920
SED10022,602,663,500,293,89,27,2848,167,349,395,421,308,174,39,3,1853,26,52,58,49,41,37,13,4,273,181,213,177,156,102,92,12,9,948,4,0,7,4,8,12,9,3,53,8,16,20,16,20,5,4,5,100,464,306,384,440,546,581,536,289,3551,1376,2265,2595,2781,2668,1917,1000,462,15065,11,45,72,58,60,45,7,4,304,23,43,50,38,36,25,12,0,231,343,690,734,801,846,709,285,87,4495,133,244,275,271,266,215,105,20,1537,159,317,424,441,402,295,145,30,2216,176,392,403,548,646,412,182,70,2833,93,381,479,467,576,370,128,51,2543,281,628,796,849,697,443,147,34,3881,197,455,515,552,413,258,68,15,2479,39,87,79,64,63,51,21,7,412,241,314,280,256,219,163,36,19,1529,11,11,10,10,17,26,16,3,98,7,36,46,70,58,34,20,12,284,1035,920,1066,1057,1223,1188,974,458,7925,2751,4569,5242,5482
SED10023,1352,1179,919,519,245,108,5685,252,634,611,455,355,170,50,24,2548,121,332,229,115,94,41,23,9,971,133,268,273,227,121,110,39,23,1200,0,3,3,3,8,8,4,8,34,12,28,50,39,19,16,7,3,177,239,355,301,267,267,216,204,146,1994,1390,4005,4140,3641,3206,1824,902,428,19531,65,150,211,201,200,127,45,19,1024,44,175,235,169,106,30,11,0,774,262,864,1022,1264,1229,904,570,237,6353,214,732,671,626,432,222,123,41,3058,41,108,113,93,77,39,19,3,489,193,660,696,687,610,330,193,71,3440,127,686,615,652,984,491,185,52,3793,462,1692,2150,2007,1700,969,414,170,9571,384,966,903,738,564,327,107,40,4038,215,493,353,185,132,74,41,17,1501,179,382,394,323,174,164,65,26,1701,3,3,9,9,6,8,7,8,49,23,80,99,84,49,45,12,9,398,453,693,632,572,562,425,360,219,3912,2661,7687,8098,7606
SED10024,1731,1739,867,682,345,159,6677,177,421,856,906,610,389,158,61,3576,158,194,348,303,155,92,49,30,1330,66,81,154,152,74,61,28,13,641,3,3,4,6,4,3,4,3,29,18,45,83,96,51,39,15,3,347,160,128,199,234,189,221,267,376,1780,1097,2693,4939,5358,3484,2664,1472,863,22569,113,187,316,499,357,320,146,59,1995,61,251,617,545,244,56,10,0,1781,115,389,730,1057,792,744,522,186,4539,79,214,304,367,240,162,134,43,1548,21,57,105,102,69,48,38,12,450,147,490,801,939,807,600,382,158,4326,71,275,488,625,649,582,296,84,3075,457,1650,3131,3453,1974,1465,735,275,13146,274,666,1332,1509,1077,690,311,110,5966,265,327,508,436,239,150,83,35,2058,101,155,217,229,115,90,43,16,964,11,3,7,6,11,6,3,8,51,20,75,127,168,81,70,33,10,580,346,252,407,462,377,407,443,526,3223,2088,4998,9092,10400
SED10025,1927,1410,843,420,145,73,7762,232,836,842,595,432,250,59,16,3270,153,462,362,210,116,30,20,10,1366,109,273,209,205,110,77,23,7,1021,15,8,4,11,12,15,6,8,76,24,77,90,76,51,24,11,4,348,276,534,413,349,335,270,213,208,2598,1654,6345,5436,4245,3115,1782,738,441,23763,93,349,317,335,237,129,51,11,1513,91,714,700,334,138,36,5,3,2011,177,980,930,944,850,604,283,133,4897,129,429,444,394,265,186,108,30,1986,21,79,87,63,48,27,10,4,339,163,978,754,657,573,348,180,71,3720,110,540,571,524,653,437,153,46,3034,940,4337,3318,2458,1529,863,249,116,13797,334,1278,1283,918,783,444,113,34,5185,257,695,561,327,189,67,37,11,2148,165,464,350,308,160,118,30,16,1611,25,16,8,12,16,17,13,6,119,33,112,154,131,86,44,18,10,596,548,1052,832,668,607,525,358,301,4885,3077,12011,10304,8072
SED10026,753,789,598,285,94,24,3572,249,587,495,440,402,115,28,11,2337,37,98,77,56,59,23,11,0,363,226,329,240,202,101,92,17,4,1213,5,3,4,3,3,6,10,0,41,7,29,20,23,16,11,3,3,120,513,495,459,515,554,503,460,205,3710,1688,3650,3299,3201,2866,1702,902,355,17652,15,100,102,93,67,52,13,0,449,46,116,62,69,52,20,6,0,366,412,1038,949,1003,824,599,286,66,5183,191,455,348,346,332,198,101,26,1994,143,285,331,359,276,211,93,30,1725,232,685,615,611,669,398,183,65,3462,119,561,621,551,586,351,123,50,2957,313,1164,1089,1148,887,453,145,35,5226,312,791,667,626,548,199,53,14,3200,60,136,106,71,84,57,12,0,526,308,490,375,303,176,145,33,10,1841,12,5,7,10,8,19,13,3,80,23,62,53,56,49,38,16,7,312,1162,1243,1070,1120,1142,1003,754,331,7831,3343,7120,6404,6362
SED10027,1245,925,674,295,95,63,4838,253,609,549,408,292,118,23,9,2257,120,201,140,77,40,16,10,0,605,153,316,248,171,102,54,14,5,1062,3,3,7,5,19,9,10,3,62,28,28,31,40,33,7,6,3,176,309,332,283,304,280,240,274,303,2322,1649,3867,3690,2963,2218,1098,637,458,16585,89,168,199,190,137,58,18,5,866,112,420,486,261,104,23,3,0,1412,244,793,982,1132,1056,730,459,188,5579,205,442,454,441,292,170,115,50,2159,38,77,89,66,52,22,8,0,357,218,616,542,434,350,158,97,31,2438,179,543,516,495,497,218,82,21,2554,574,1956,1927,1474,1079,529,164,78,7791,367,869,778,567,461,203,44,18,3309,191,340,209,133,83,44,13,0,1017,191,447,361,254,173,104,31,14,1571,12,10,8,13,26,10,13,5,94,43,62,83,88,78,27,17,11,411,650,637,580,604,533,478,474,474,4423,3113,7367,7213,6141
SED10028,1648,1557,944,528,242,162,6925,223,470,715,765,581,303,106,39,3196,172,247,242,194,109,60,37,8,1072,72,112,144,135,79,51,10,22,617,8,9,0,8,6,12,8,3,57,29,47,86,70,60,35,19,8,342,149,159,175,170,150,166,302,595,1857,1538,3689,4775,4905,3702,2106,1284,1049,23051,146,300,380,571,496,305,123,58,2375,100,609,1095,799,366,91,7,7,3076,187,728,1060,1368,1240,743,486,203,6014,107,203,250,313,240,121,95,39,1364,36,62,54,72,75,43,31,14,392,252,651,705,835,816,481,299,124,4172,128,322,462,686,829,552,319,125,3422,824,2517,2889,2885,1990,1114,497,248,12969,356,783,1006,1148,981,544,212,70,5107,285,425,368,284,180,103,49,11,1704,112,213,231,203,126,72,22,22,994,16,10,3,12,14,16,8,3,86,42,83,120,116,94,52,35,21,561,345,340,365,364,313,307,494,817,3356,2944,7252,8994,9666
SED10029,874,558,345,137,37,17,3636,275,618,471,412,282,72,18,5,2145,91,156,78,29,28,17,4,0,407,141,269,245,168,76,45,9,3,948,16,10,7,19,17,14,11,0,100,29,36,28,29,16,7,3,0,151,390,482,414,400,336,260,261,209,2744,1803,3858,2766,2211,1569,809,450,274,13745,111,203,130,151,94,53,12,0,758,133,442,331,162,55,9,3,0,1146,209,666,685,859,805,466,264,77,4025,192,347,319,298,199,107,73,31,1565,15,35,41,33,34,17,3,0,186,229,533,292,249,201,121,49,18,1693,174,417,251,242,235,178,57,16,1574,721,1897,1276,833,528,247,81,22,5599,435,845,655,547,419,138,42,12,3087,138,269,149,75,67,35,16,0,747,210,407,350,256,136,76,16,13,1461,27,30,26,30,31,33,17,4,195,52,80,66,83,42,27,14,3,381,831,939,795,846,721,538,488,337,5493,3480,7120,5361,4664
SED10030,919,821,702,538,201,82,4286,259,557,624,566,479,226,64,20,2801,101,190,191,132,100,51,23,10,801,184,293,232,229,150,118,30,22,1249,3,3,5,12,4,12,20,3,59,13,18,38,49,28,21,10,3,178,344,280,348,402,363,463,448,381,3029,1452,3193,3440,3391,3010,2147,1125,639,18393,46,139,147,158,126,89,44,9,762,51,225,285,201,97,48,11,0,916,176,654,763,1000,1053,956,497,214,5305,158,382,441,409,372,253,153,59,2224,66,140,159,149,90,63,33,11,711,182,751,625,723,706,389,175,69,3622,72,418,427,415,561,393,169,51,2512,394,1114,1386,1278,1087,887,338,126,6615,317,798,864,832,692,377,136,45,4065,175,341,340,225,181,98,43,11,1408,266,458,386,338,229,178,65,32,1948,8,7,9,20,11,18,28,3,95,23,46,73,94,68,63,17,13,406,745,619,757,813,807,864,749,551,5915,2691,6087,6663,6649
SED10031,749,853,643,467,154,50,3702,237,509,644,673,545,298,68,18,2995,38,111,138,155,101,99,28,7,672,173,303,225,186,113,83,17,19,1111,5,9,3,3,5,5,9,8,47,8,17,33,43,41,28,10,0,192,379,283,379,448,477,533,449,388,3332,1324,2753,3315,3623,3391,2479,1109,591,18592,25,79,146,195,186,160,44,18,853,42,96,141,145,107,43,3,0,574,267,729,767,1062,1020,859,373,97,5181,205,378,470,449,378,293,124,31,2326,161,270,349,390,304,251,103,27,1852,124,470,526,632,885,525,237,67,3458,73,359,530,516,707,541,191,42,2956,298,848,1083,1252,1012,803,273,72,5640,292,689,948,970,841,554,166,32,4503,55,166,181,235,176,141,47,21,1013,232,429,359,294,198,155,43,25,1735,10,7,7,11,15,11,15,5,80,17,44,81,105,89,66,24,4,426,884,802,957,1033,1027,1040,789,546,7082,2685,5368,6548,7277
SED10032,1389,763,451,182,51,23,5287,313,887,636,478,287,115,24,7,2762,76,250,120,49,31,12,3,6,552,142,361,256,167,69,39,11,10,1046,12,20,10,14,15,7,15,3,95,24,116,90,42,30,16,5,3,333,433,700,415,372,300,254,231,175,2874,2003,6563,4304,2759,1819,918,490,282,19143,118,416,310,212,132,70,23,9,1294,220,1233,946,246,68,11,0,0,2731,270,1247,1115,915,802,456,253,87,5152,237,561,496,333,205,149,51,15,2044,29,74,67,77,50,21,9,3,316,236,1107,629,412,331,130,77,24,2949,174,541,388,351,268,190,79,26,2018,898,3606,2484,1221,796,321,96,34,9452,452,1250,910,687,449,194,50,20,4018,139,405,214,106,67,31,13,5,978,197,649,408,243,130,81,25,12,1744,34,38,30,27,24,19,14,4,192,44,202,162,79,62,39,14,8,614,948,1458,962,752,642,510,380,263,5917,3985,12792,9129,5659
SED10033,1007,944,640,311,104,27,4155,327,591,507,517,369,158,47,3,2507,114,187,145,117,63,43,17,6,700,234,365,290,255,125,75,25,6,1378,6,0,0,3,3,11,7,0,27,14,21,37,37,31,10,13,0,166,392,299,295,437,324,325,213,130,2419,1828,3344,3321,3550,2659,1539,628,234,17116,68,158,126,134,165,89,39,3,768,78,129,122,123,68,32,4,0,561,405,975,1080,1452,1143,800,319,92,6267,351,660,630,690,434,227,108,20,3123,112,236,264,225,155,67,29,15,1101,226,466,455,614,509,315,114,39,2741,128,523,496,498,640,341,106,22,2757,416,1081,1373,1403,1011,552,187,37,6065,416,767,667,698,530,267,83,6,3434,181,275,214,172,103,67,29,7,1047,301,461,405,366,203,135,50,8,1934,17,8,3,4,10,8,6,0,56,31,52,77,88,68,35,20,9,379,810,632,640,875,695,640,380,191,4853,3535,6421,6546,7336
SED10034,1354,1209,847,522,166,69,5487,294,702,736,576,414,198,35,9,2963,120,249,214,146,79,56,20,3,891,149,282,273,208,115,81,17,16,1132,0,6,7,3,5,3,3,4,35,13,32,48,42,15,17,8,0,177,179,201,221,228,201,219,229,260,1730,1443,3917,4441,3800,2967,1685,682,454,19384,70,203,263,215,202,142,28,7,1141,77,275,343,184,121,34,5,0,1046,332,978,1321,1565,1304,1003,459,162,7134,283,552,608,509,373,216,107,27,2678,53,135,169,126,71,27,12,7,597,237,683,713,687,571,252,83,41,3267,145,713,766,682,858,396,142,39,3734,444,1581,2082,1925,1473,892,268,103,8777,406,1029,1068,846,630,321,78,20,4393,212,411,352,232,146,95,32,9,1494,193,390,395,318,186,123,32,19,1661,3,7,11,4,5,9,3,5,54,24,56,91,92,52,38,13,5,380,411,390,488,486,421,415,428,375,3408,2906,7408,8670,7878
