SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10011,348,367,716,406,332,738,422,351,775,399,452,846,451,425,879,2022,1936,3954,418,447,864,480,433,914,452,464,915,476,435,914,476,456,931,2305,2234,4537,506,448,959,449,442,886,484,456,937,477,394,869,429,431,859,2340,2172,4513,478,435,910,449,438,888,473,467,941,437,383,822,422,386,806,2257,2115,4374,371,365,733,384,346,734,322,308,638,324,286,609,304,298,601,1713,1601,3319,281,321,601,285,283,563,257,305,561,273,332,606,318,327,643,1411,1565,2977,347,353,699,340,343,680,353,345,700,337,377,714,367,415,780,1752,1826,3580,376,413,788,371,391,758,398,395,796,417,428,847,403,475,881,1963,2105,4063,412,449,867,447,518,965,430,476,906,490,544,1036,501,594,1098,2283,2582,4865,523,618,1138,507,543,1050,466,555,1025,476,503,977,493,462,956,2469,2680,5156,446,495,940,457,497,952,475,543,1020,489,550,1035,489,561,1054,2356,2644,5006,544,598
SED10012,453,371,825,499,469,969,470,452,920,526,516,1040,514,521,1040,2469,2324,4799,531,448,975,543,489,1034,523,508,1025,554,524,1074,560,497,1057,2706,2472,5172,537,538,1081,546,516,1054,536,504,1042,563,554,1116,574,524,1093,2753,2635,5391,637,617,1253,594,589,1189,594,538,1124,610,581,1187,667,636,1304,3101,2961,6059,664,645,1308,727,624,1354,665,678,1345,676,608,1280,642,598,1247,3374,3164,6538,649,621,1276,613,628,1242,557,583,1139,570,545,1118,479,531,1005,2868,2912,5779,505,559,1058,539,604,1141,494,553,1046,509,583,1096,507,552,1064,2551,2848,5401,488,504,992,454,551,1004,463,515,980,416,477,898,436,514,950,2263,2560,4823,463,546,1010,464,571,1036,447,552,999,503,574,1075,484,574,1051,2353,2815,5169,543,642,1191,581,654,1232,523,562,1089,548,588,1136,527,565,1088,2717,3019,5742,593,583,1178,532,570,1103,603,582,1183,618,552,1169,560,566,1130,2910,2854,5762,600,611
SED10013,728,684,1413,728,697,1425,762,712,1479,692,696,1384,726,720,1441,3637,3516,7147,675,719,1393,714,730,1447,712,671,1388,741,645,1390,729,714,1446,3571,3483,7057,717,695,1414,638,629,1266,695,641,1332,655,681,1339,645,572,1217,3349,3212,6567,625,650,1279,593,601,1197,616,551,1174,627,608,1233,557,588,1145,3020,3002,6021,579,541,1125,571,578,1146,526,540,1068,519,568,1092,607,518,1129,2799,2755,5555,565,581,1149,549,671,1221,609,651,1256,564,655,1219,658,681,1342,2942,3240,6190,654,720,1380,681,688,1371,662,714,1371,658,721,1371,630,688,1319,3281,3527,6808,718,708,1428,617,664,1283,628,667,1297,595,646,1245,594,629,1231,3154,3319,6477,683,700,1379,598,680,1279,729,694,1421,656,732,1385,677,680,1359,3343,3478,6821,650,667,1314,639,614,1254,550,628,1176,588,573,1160,547,529,1073,2967,3006,5980,481,530,1007,514,531,1040,515,587,1103,531,535,1063,526,505,1035,2570,2686,5255,486,505
SED10014,537,513,1053,571,539,1107,597,570,1160,600,530,1134,614,535,1149,2916,2692,5599,559,628,1186,569,556,1127,668,526,1201,616,596,1213,596,546,1146,3011,2858,5869,578,539,1113,527,533,1062,587,495,1082,595,545,1142,504,536,1040,2795,2642,5442,597,530,1127,592,520,1110,536,524,1064,562,571,1133,566,550,1119,2858,2700,5553,591,589,1181,587,623,1212,602,613,1217,616,632,1254,565,588,1154,2957,3056,6013,608,599,1205,572,585,1163,536,628,1165,545,552,1097,506,571,1085,2773,2941,5710,566,618,1186,512,622,1132,556,602,1153,587,616,1207,540,579,1115,2758,3032,5791,516,532,1052,499,567,1070,467,536,1005,513,527,1038,474,510,981,2470,2672,5139,512,521,1032,474,510,985,471,526,998,460,527,984,511,533,1043,2425,2611,5039,493,543,1036,458,462,921,400,476,875,459,457,915,432,493,923,2238,2429,4670,423,469,891,458,488,947,468,505,968,458,560,1016,477,504,980,2281,2518,4799,454,531
SED10015,537,502,1041,589,527,1118,517,523,1043,535,516,1052,588,522,1113,2765,2598,5361,546,475,1022,579,540,1123,521,533,1056,539,501,1044,525,475,1000,2704,2532,5239,549,464,1019,502,478,983,493,454,944,502,433,940,469,444,909,2516,2272,4794,506,488,996,503,480,980,510,475,984,477,518,1002,611,516,1124,2606,2481,5087,594,555,1151,622,552,1173,618,557,1176,560,620,1184,660,655,1314,3054,2942,5997,686,716,1402,649,724,1380,783,732,1514,739,739,1476,732,661,1393,3592,3571,7165,747,767,1511,721,710,1427,693,737,1429,714,729,1440,693,643,1337,3561,3578,7140,693,650,1340,627,654,1279,638,609,1245,632,616,1251,587,613,1201,3166,3137,6307,619,653,1264,594,625,1214,601,600,1199,612,663,1270,633,656,1290,3056,3191,6245,602,694,1302,633,665,1298,592,665,1259,570,623,1193,540,574,1114,2942,3223,6168,576,617,1190,575,547,1127,576,607,1182,668,650,1320,526,577,1103,2922,2997,5923,550,509
SED10016,391,373,768,475,456,927,512,469,980,535,508,1040,569,546,1120,2483,2351,4834,590,561,1152,683,596,1280,678,619,1296,672,626,1300,674,628,1297,3287,3030,6323,668,698,1363,662,637,1297,665,618,1279,644,675,1316,670,599,1269,3305,3223,6533,676,653,1333,645,617,1259,640,611,1250,583,537,1122,572,567,1139,3113,2992,6107,618,517,1132,565,502,1070,515,454,972,466,444,907,461,389,847,2617,2309,4928,426,403,826,409,327,739,402,391,798,345,363,712,344,344,687,1921,1834,3754,365,406,766,349,398,745,411,444,849,424,522,938,473,538,1007,2008,2307,4312,475,567,1040,475,560,1034,515,573,1090,526,617,1142,572,694,1260,2564,3004,5570,581,657,1243,557,642,1206,610,667,1275,681,707,1386,683,776,1454,3107,3453,6562,661,766,1424,655,659,1313,581,599,1181,554,665,1221,549,606,1154,2995,3288,6286,605,589,1192,513,563,1077,538,514,1049,525,546,1065,562,548,1113,2734,2753,5493,503,539
SED10017,522,476,996,591,579,1170,552,537,1088,552,558,1114,555,563,1117,2769,2714,5485,576,565,1149,536,552,1087,564,546,1110,568,562,1129,572,546,1113,2825,2763,5587,540,536,1082,562,484,1050,473,457,927,495,532,1021,514,456,964,2579,2469,5049,537,471,1006,504,463,962,466,504,973,467,444,910,455,448,900,2425,2332,4755,443,442,892,463,475,941,472,450,914,475,434,913,495,461,960,2355,2261,4620,446,501,950,460,478,941,446,493,934,485,494,982,520,539,1061,2355,2513,4862,495,526,1020,518,542,1055,486,563,1049,562,550,1111,535,523,1061,2593,2700,5293,523,521,1043,479,464,947,531,452,983,497,454,953,459,456,914,2490,2352,4843,457,493,955,487,473,961,527,508,1038,488,514,996,550,559,1108,2510,2551,5058,545,534,1075,530,469,1002,494,524,1023,476,442,917,451,468,923,2498,2444,4939,421,428,847,445,434,876,471,504,970,492,480,977,451,521,971,2280,2363,4640,480,514
SED10018,447,397,849,481,410,895,463,449,914,477,446,928,469,456,926,2341,2167,4509,490,473,960,551,446,993,472,455,927,491,468,954,491,466,961,2488,2309,4796,491,457,950,505,437,939,453,417,872,430,474,902,453,435,890,2340,2213,4556,442,435,874,481,431,919,447,442,884,465,376,842,464,373,841,2304,2057,4362,407,432,845,433,406,838,421,366,794,398,389,791,399,409,806,2066,2010,4073,378,415,787,391,366,758,377,439,813,368,404,776,413,431,842,1933,2045,3986,409,419,827,426,438,866,427,463,898,435,463,902,451,488,937,2157,2278,4436,486,477,960,425,483,912,415,436,854,418,482,896,431,447,877,2179,2317,4499,447,517,960,451,458,911,427,469,891,489,537,1030,485,545,1033,2298,2529,4827,558,540,1097,481,494,980,548,503,1053,450,538,986,446,460,903,2485,2530,5013,443,470,910,386,438,824,392,500,887,481,529,1010,502,476,975,2208,2406,4611,483,484
SED10019,380,352,735,370,333,705,404,371,777,433,371,806,397,422,816,1985,1854,3839,428,435,865,440,433,877,501,404,905,442,470,910,492,434,930,2299,2177,4478,487,444,938,471,415,880,428,370,800,472,405,875,452,413,868,2308,2053,4368,479,470,954,483,443,927,516,486,1008,438,426,858,395,326,722,2316,2153,4467,320,308,626,338,334,669,328,299,628,323,292,620,330,293,619,1642,1525,3165,296,297,592,315,310,625,314,338,653,316,294,609,302,327,628,1540,1572,3111,295,296,594,283,320,599,317,327,643,311,267,573,296,319,619,1500,1534,3033,290,393,681,325,348,670,334,375,708,341,351,696,340,356,691,1633,1816,3446,343,403,742,373,394,767,414,392,802,440,502,942,466,461,921,2028,2150,4179,398,484,878,415,474,891,433,461,895,424,438,864,419,468,893,2089,2329,4424,464,512,973,467,472,936,496,537,1034,560,548,1109,629,542,1170,2614,2605,5226,568,620
SED10020,386,350,738,403,384,787,386,402,796,432,419,848,445,441,886,2058,1998,4055,480,484,965,503,451,955,497,468,961,456,459,911,474,492,968,2409,2357,4762,478,439,915,484,443,923,437,453,890,446,427,872,472,470,935,2303,2228,4538,444,399,845,483,468,947,479,445,928,400,426,826,419,369,783,2224,2109,4331,385,352,731,352,335,687,395,371,761,394,374,768,369,373,742,1888,1806,3688,360,373,735,381,430,811,369,351,712,375,406,790,343,369,711,1836,1927,3759,376,400,772,323,388,712,363,408,775,404,430,835,401,398,804,1863,2027,3888,369,415,787,367,402,765,326,380,709,346,392,740,377,418,796,1779,2005,3789,360,445,805,397,446,843,425,446,873,444,462,909,492,509,1001,2113,2313,4426,481,533,1014,426,512,931,398,470,868,451,501,953,422,509,927,2177,2524,4701,425,510,937,402,470,868,514,509,1019,455,585,1046,489,569,1061,2292,2645,4935,515,553
SED10021,616,528,1142,539,532,1073,486,547,1033,486,479,960,475,495,971,2602,2580,5176,490,456,945,461,466,930,471,441,909,434,431,865,437,455,886,2294,2245,4538,356,382,738,391,412,804,373,319,697,340,361,696,328,306,635,1787,1774,3568,285,308,599,322,302,628,331,323,651,360,324,676,362,350,708,1658,1601,3263,429,405,835,408,506,914,406,541,947,573,607,1181,670,741,1415,2487,2803,5288,719,816,1538,745,907,1650,803,914,1722,873,1049,1922,842,1008,1850,3987,4694,8684,877,1059,1932,950,1000,1954,925,1029,1957,824,1006,1829,884,904,1792,4457,5003,9462,865,891,1754,809,850,1664,769,840,1609,724,827,1550,625,726,1351,3801,4134,7930,640,628,1274,634,670,1304,647,671,1319,609,626,1233,648,685,1334,3188,3276,6464,655,666,1321,599,598,1199,532,645,1180,517,545,1064,503,548,1052,2803,3005,5814,495,494,989,445,498,938,510,479,990,484,528,1012,468,423,892,2409,2419,4830,387,479
