SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED10011,80,192,256,309,372,517,932,558,271,3477,81,201,367,424,474,500,583,260,123,3019,36,206,360,434,542,478,369,153,42,2612,15,168,375,458,504,490,271,68,36,2391,8,98,376,483,511,471,168,30,24,2177,0,34,276,349,410,333,114,18,0,1537,0,10,180,322,383,346,69,12,8,1319,0,0,108,245,352,247,48,14,0,1018,0,0,79,259,326,317,45,10,6,1057,0,7,12,75,95,97,27,10,6,322,160,86,195,243,294,325,379,325,309,2305,2115,1601,3389,4686,5330,5793,4600,2108,1027,30648,2004,316,329,424,449,680,312,86,26,4631,940,261,180,240,253,389,238,67,20,2586,404,360,406,412,428,717,729,325,83,3861,177,276,307,403,491,717,1411,769,203,4746,185,328,399,435,578,825,1490,872,379,5481,191,388,518,583,675,827,1038,456,185,4872,85,411,606,662,792,832,727,278,83,4467,42,383,760,821,900,917,635,171,53,4686
SED10012,55,256,407,419,547,547,630,518,384,3757,43,303,564,583,570,413,182,91,37,2780,31,362,579,541,578,367,92,36,13,2601,11,290,567,439,469,340,54,29,3,2197,5,189,563,347,333,224,44,18,0,1719,0,56,361,203,169,107,19,3,3,915,0,20,234,172,123,94,16,3,0,660,0,4,113,97,68,47,9,0,0,355,0,3,77,90,69,33,11,5,0,290,0,7,19,26,24,11,8,0,0,94,210,190,358,327,350,323,189,162,115,2226,2961,3164,5763,5380,5867,5493,2980,1771,837,34212,3263,1096,1304,1116,1284,1372,590,276,97,10400,1143,628,239,233,300,298,186,77,23,3133,613,770,777,944,1253,1498,804,434,119,7211,181,499,695,773,1090,1604,1835,1026,318,8014,157,472,709,686,887,915,1049,747,545,6167,108,652,891,884,978,755,367,156,63,4851,78,728,1191,992,1166,822,224,83,29,5319,52,604,1350,1041,1249,870,152,50,12,5379
SED10013,139,199,342,401,342,342,535,321,164,2789,110,307,596,577,487,356,331,130,59,2949,69,404,691,642,602,375,184,67,28,3065,25,413,794,707,668,387,113,34,13,3159,12,242,958,707,636,403,94,27,12,3080,0,87,715,553,425,230,45,13,3,2065,0,22,485,440,330,194,34,6,3,1504,0,4,228,374,291,141,21,5,0,1075,0,3,180,463,313,135,20,6,3,1126,3,3,30,100,78,33,17,5,7,284,217,210,393,391,318,290,283,258,290,2643,3002,2755,6766,6802,5690,4415,3023,1467,791,34706,2464,444,695,666,623,847,406,163,29,6335,1252,276,228,275,183,232,168,49,10,2672,578,438,444,442,364,493,562,275,59,3651,328,394,383,429,375,561,1214,676,247,4610,352,378,487,517,474,506,885,483,219,4297,316,584,767,754,671,549,594,246,97,4570,171,808,1059,921,872,649,389,150,46,5076,66,811,1471,1297,1184,804,299,72,29,6034
SED10014,107,282,461,373,416,439,695,399,146,3332,89,386,592,551,411,381,351,109,59,2925,59,403,707,603,509,452,176,55,21,2988,22,363,718,548,574,392,122,36,13,2781,5,213,624,488,497,348,95,20,7,2293,5,67,406,313,292,224,43,3,0,1351,0,14,240,253,225,175,34,3,0,940,0,3,101,159,129,120,14,0,0,524,0,3,92,154,146,81,14,3,0,497,3,7,19,40,41,28,9,10,4,155,272,241,472,377,349,355,345,165,129,2703,2700,3056,5971,5284,4954,4782,3458,1420,518,32143,2575,589,795,618,602,855,384,126,34,6580,974,364,238,228,208,250,201,60,17,2527,512,635,689,582,560,742,697,245,52,4714,250,461,586,595,630,786,1587,775,146,5826,250,474,667,568,575,672,1128,613,215,5166,199,679,888,766,625,622,614,241,76,4705,133,776,1234,967,881,771,390,115,39,5314,62,775,1573,1150,1150,896,322,77,22,6024
SED10015,58,279,402,414,412,398,598,602,321,3481,28,304,618,545,573,341,265,160,89,2927,18,269,671,550,571,383,176,75,44,2756,18,235,783,565,570,339,102,52,29,2693,3,183,805,587,535,304,89,27,17,2545,3,61,523,431,391,193,52,9,4,1667,0,19,366,358,315,163,27,9,3,1256,0,6,201,234,218,132,28,3,3,818,0,0,188,342,297,131,22,6,3,991,0,3,39,122,113,48,23,4,6,354,209,219,520,450,413,350,309,235,160,2858,2481,2942,7153,6330,6219,4887,3500,2490,1067,37063,2806,1133,1491,1035,986,1142,618,364,116,9702,922,455,312,266,274,279,249,153,43,2954,399,608,656,567,665,920,853,673,238,5582,173,518,728,563,690,924,1603,1367,390,6953,137,535,776,658,716,717,1030,941,482,5998,102,613,1162,913,944,647,520,293,143,5340,71,546,1428,1031,1074,791,364,160,75,5540,41,532,1715,1284,1227,789,274,97,56,6013
SED10016,76,192,169,290,318,266,440,266,127,2140,67,258,275,403,454,373,374,133,73,2412,41,233,329,464,480,349,287,95,35,2316,40,287,456,527,549,380,190,53,12,2493,3,215,546,628,598,451,175,34,15,2661,3,92,447,481,483,300,90,21,6,1921,4,31,324,504,471,318,73,17,6,1739,0,6,192,369,369,230,52,15,3,1231,0,3,213,616,531,250,57,8,3,1679,0,3,61,298,274,115,37,14,9,809,160,107,195,247,265,205,192,96,49,1522,2992,2309,4135,6459,6049,4660,3280,1375,614,31869,2989,529,629,930,744,910,549,213,167,7651,1389,380,166,291,226,299,249,83,23,3100,586,560,315,366,293,373,572,294,104,3469,228,390,228,341,318,433,820,525,168,3444,214,380,266,371,412,392,677,444,174,3326,175,519,434,550,596,559,644,276,110,3875,101,531,568,641,682,564,553,211,55,3906,66,594,844,825,880,664,425,129,21,4445
SED10017,119,294,440,423,419,563,802,559,328,3940,97,343,724,550,543,412,319,141,79,3206,37,353,697,596,570,392,190,91,19,2945,18,217,540,517,509,282,96,31,9,2218,5,111,522,451,411,292,78,25,10,1903,0,32,283,246,198,151,27,7,0,947,0,9,147,202,169,124,24,0,3,676,0,6,78,129,120,69,13,0,0,410,0,4,90,132,117,62,21,4,0,432,0,3,27,44,52,28,22,3,3,183,211,167,403,328,370,394,429,310,265,2882,2332,2261,5208,4902,4806,4805,3665,1812,944,30733,1871,282,429,435,484,836,270,81,38,4725,993,204,208,215,246,318,147,36,15,2383,513,514,651,616,575,844,715,235,59,4721,276,342,556,553,684,1192,1957,914,265,6752,248,476,608,618,656,914,1377,856,447,6201,196,588,915,737,739,676,667,266,118,4901,105,648,1063,910,866,686,430,187,49,4952,40,508,1150,978,989,730,288,79,24,4788
SED10018,70,232,300,348,400,418,762,673,401,3612,52,272,430,502,465,389,484,291,177,3059,29,246,512,521,520,415,297,128,47,2724,11,217,538,526,561,444,191,75,31,2591,3,125,555,536,513,398,127,45,20,2324,0,45,381,347,366,270,54,24,5,1500,0,5,267,322,287,223,26,15,12,1154,0,4,153,237,225,133,20,11,3,787,0,0,128,248,266,160,34,11,3,848,3,5,32,102,83,66,26,12,7,323,122,99,200,202,234,229,269,279,247,1881,2057,2010,4327,4851,4934,4525,3846,2544,1281,30361,1743,293,341,340,392,550,232,74,37,4009,1241,281,142,203,207,286,202,83,19,2645,453,550,431,419,457,589,605,347,135,3990,201,417,371,418,529,682,1560,1327,426,5936,214,387,474,506,588,670,1227,1045,557,5666,152,502,618,620,607,637,843,513,248,4746,67,510,834,725,762,704,587,276,100,4562,23,436,1032,884,937,829,434,137,57,4777
SED10019,86,199,325,404,501,672,1067,791,421,4463,90,228,453,499,573,596,524,264,159,3399,32,240,436,483,640,521,279,147,58,2833,13,99,305,406,493,443,164,83,32,2041,4,51,198,289,334,343,113,72,28,1444,0,22,121,172,210,166,44,17,4,758,0,7,63,143,160,157,31,7,7,571,0,5,41,94,126,115,15,4,3,393,0,3,32,87,84,75,18,11,5,317,3,3,9,31,34,42,22,12,16,175,291,127,258,374,395,489,503,448,291,3171,2153,1525,3101,3969,4936,5896,5024,2947,1407,30949,1676,156,248,272,455,770,248,95,27,3938,887,142,142,177,244,393,244,79,34,2342,502,421,568,561,754,1260,1037,451,136,5679,206,272,460,571,890,1520,2740,1614,519,8803,190,350,510,645,915,1278,1947,1285,591,7710,200,434,685,740,898,1049,1051,512,232,5814,79,537,802,838,1076,1030,651,334,107,5455,45,278,740,879,1053,1057,457,183,53,4736
SED10020,102,195,359,369,424,573,854,614,253,3744,67,261,546,533,604,578,501,252,141,3472,16,255,518,514,591,521,328,158,70,2976,13,167,445,514,571,487,190,73,42,2497,3,79,292,385,488,361,134,56,38,1842,0,30,235,258,302,225,73,10,3,1134,0,8,125,200,246,197,35,12,4,833,0,3,74,124,170,154,20,5,3,567,0,3,57,124,174,106,28,13,3,505,0,3,23,47,60,44,23,16,0,216,240,167,323,288,419,412,421,430,448,3152,2109,1806,3953,4326,5167,5473,4328,2601,1284,31045,1538,215,344,351,395,638,277,114,53,3935,1130,181,155,139,224,333,161,55,19,2400,513,521,521,486,553,938,789,400,118,4846,222,312,467,458,644,1083,1968,1265,336,6758,217,349,574,580,706,1062,1519,984,360,6346,160,474,807,741,865,978,939,473,204,5637,54,543,981,894,977,1014,657,298,135,5557,32,412,1009,964,1133,1056,479,174,69,5320
SED10021,34,193,280,216,208,207,363,341,254,2101,26,246,416,281,275,243,285,172,86,2027,19,252,536,355,276,253,222,100,72,2075,9,294,819,421,371,302,224,88,37,2564,7,266,1256,555,473,357,202,60,35,3214,3,112,1244,552,433,306,136,31,23,2849,7,36,1111,692,476,295,90,40,22,2769,3,14,716,541,354,189,85,20,15,1937,7,14,958,1062,626,318,101,31,28,3141,0,4,342,965,676,244,72,26,28,2369,135,332,1037,699,503,360,339,350,440,4190,1601,2803,9701,7412,5427,3856,2900,1809,1317,36833,1606,719,730,688,440,365,266,160,73,5051,730,327,161,193,166,160,135,85,40,1990,217,505,308,251,266,323,345,289,108,2608,108,421,400,272,265,378,567,418,229,3053,71,363,480,322,307,369,610,517,348,3381,66,442,695,420,391,397,470,316,138,3338,31,433,874,529,441,425,420,204,110,3473,25,490,1410,730,639,541,441,168,68,4522
SED10022,86,179,303,375,448,477,837,726,464,3887,88,260,463,474,527,502,462,248,131,3149,37,254,425,476,588,410,281,128,60,2657,15,152,330,379,491,384,167,73,45,2033,6,92,257,289,361,323,127,72,25,1554,3,37,164,184,201,147,52,22,11,817,0,9,110,158,174,149,39,18,4,664,0,3,45,113,120,101,28,8,3,433,0,0,54,106,143,107,27,8,3,452,0,3,15,56,78,64,42,24,7,302,318,160,314,352,425,520,545,478,331,3443,2046,1628,3327,3854,4701,4952,4493,2803,1448,29253,1557,174,245,266,393,618,278,123,87,3750,737,155,151,151,203,299,218,73,34,2018,353,350,462,481,558,882,805,434,106,4433,210,222,405,485,665,1102,2198,1350,417,7058,221,296,430,559,739,907,1534,1151,636,6470,223,452,675,724,822,891,930,486,202,5408,118,535,800,818,1003,901,592,277,107,5159,46,407,810,855,1081,967,483,166,74,4886
SED10023,72,142,184,243,271,331,539,500,334,2608,65,194,295,396,440,389,404,235,152,2568,41,268,391,408,461,468,340,145,74,2597,26,294,548,449,489,466,236,91,40,2637,7,229,708,511,543,469,192,67,44,2763,0,95,614,409,413,332,96,47,23,2023,0,28,474,400,416,303,99,31,17,1778,0,7,233,274,302,226,43,25,10,1121,0,3,260,442,409,278,70,27,17,1509,0,3,92,292,230,124,62,22,11,843,141,127,360,313,282,294,244,218,157,2136,2179,2063,4811,5146,5203,4839,3462,2140,1163,30999,1791,249,355,473,434,579,369,171,60,4475,1169,315,122,193,185,275,207,90,43,2598,409,373,227,268,251,382,489,302,129,2817,172,358,182,289,333,389,787,707,291,3512,193,304,263,316,363,489,854,763,480,4018,178,443,416,504,567,554,703,455,225,4048,101,517,632,572,652,736,606,321,116,4257,55,587,996,715,817,815,500,194,75,4761
SED10024,54,146,107,229,264,229,402,396,225,2055,37,172,167,309,374,311,427,283,143,2226,25,133,200,323,420,304,319,206,99,2033,15,179,314,371,474,345,323,179,87,2282,4,173,421,428,535,422,283,142,79,2486,0,63,335,401,446,305,192,80,46,1869,3,30,281,382,459,327,161,73,42,1758,0,3,164,327,369,243,116,52,33,1310,0,4,231,668,663,364,139,76,45,2188,0,5,79,571,716,304,157,71,55,1968,128,92,149,223,261,218,252,315,413,2051,2778,2022,3060,5563,6368,4573,4014,2623,1551,32555,3094,588,470,846,820,762,526,250,100,7451,1461,491,124,250,315,279,280,127,61,3388,443,604,207,265,314,330,501,336,141,3146,186,415,172,244,293,310,623,568,211,3017,131,323,207,293,347,338,622,615,325,3202,108,325,286,401,507,438,678,497,229,3476,56,297,388,448,570,484,557,400,158,3359,34,356,565,567,724,584,584,360,151,3927
SED10025,44,181,253,204,259,268,472,439,331,2452,28,197,380,330,368,327,321,181,130,2265,24,224,467,363,347,327,250,135,50,2185,16,243,730,397,455,368,237,95,45,2587,7,213,938,541,483,403,216,56,33,2883,3,90,744,445,454,288,125,24,17,2200,3,30,651,512,434,295,95,25,11,2063,0,9,401,447,346,210,72,19,9,1511,3,5,537,840,596,363,79,29,11,2475,0,5,171,592,480,202,64,34,11,1563,115,191,547,418,368,336,283,221,243,2707,1765,2755,7306,6345,5622,4680,3506,2140,1233,35358,1901,1379,1432,781,598,795,412,228,81,7615,732,318,221,201,167,241,220,111,52,2264,306,463,340,292,317,416,548,439,184,3306,129,354,345,303,350,474,947,857,328,4086,103,351,425,306,401,455,745,654,455,3887,83,374,640,469,508,517,551,322,187,3660,44,435,862,582,548,525,459,237,90,3775,32,501,1322,725,780,654,458,180,70,4721
SED10026,126,209,359,327,383,424,701,585,297,3416,83,333,594,469,503,495,366,188,96,3119,53,330,625,477,527,444,248,104,42,2853,21,221,524,476,559,431,168,68,29,2497,4,143,476,398,501,360,124,56,24,2079,0,50,318,297,261,201,45,14,12,1196,0,19,225,252,278,185,46,19,3,1029,0,8,119,204,219,162,20,7,0,745,0,6,112,186,213,158,30,11,5,725,3,3,22,51,74,59,30,18,9,265,297,240,492,439,492,532,491,397,198,3579,2249,2149,4949,4572,5054,4929,3763,2307,1039,31012,1610,234,419,330,407,586,269,106,34,3993,977,168,203,177,170,253,220,86,26,2277,405,431,542,472,528,709,658,339,98,4181,204,258,432,467,559,848,1611,1141,420,5928,286,362,497,481,596,751,1224,927,423,5547,226,588,809,668,767,790,733,357,132,5067,123,665,1111,826,887,827,529,209,77,5263,61,518,1127,917,1093,919,414,138,48,5229
SED10027,79,214,272,310,368,357,587,569,455,3204,54,246,438,462,461,396,306,175,138,2678,32,311,509,500,482,405,178,107,38,2568,21,296,561,515,533,410,132,52,27,2545,3,176,633,545,490,401,111,29,21,2414,4,66,454,380,346,182,36,6,3,1483,0,12,295,307,271,190,25,0,4,1116,0,5,170,250,219,116,17,3,3,780,0,0,148,314,237,115,20,3,6,842,3,6,27,74,66,37,7,8,4,229,165,171,317,277,294,272,240,258,298,2283,2411,2577,5163,5402,5158,4649,3170,2172,1335,32036,2590,725,834,758,650,899,445,201,95,7195,883,390,214,231,197,304,224,108,27,2585,427,560,516,523,530,756,682,430,128,4543,187,368,433,446,575,748,1435,1074,397,5661,203,402,458,469,581,616,947,839,641,5154,142,512,709,676,730,671,580,331,201,4555,86,630,875,851,807,727,403,219,77,4671,35,584,1196,995,1079,871,348,101,56,5260
SED10028,42,169,163,225,307,299,405,434,318,2356,34,204,242,305,400,360,406,273,162,2380,25,195,299,333,416,330,281,186,100,2166,12,222,396,352,492,400,208,115,78,2276,10,256,566,478,559,456,202,91,52,2664,3,114,435,420,445,342,107,37,25,1927,0,37,416,436,436,300,90,27,23,1768,0,7,193,324,369,251,62,21,15,1249,0,5,253,548,595,353,72,32,18,1868,0,0,31,300,332,150,41,18,14,878,97,89,167,178,181,143,185,310,609,1961,2783,2797,4277,5493,6096,5160,3339,2414,1793,34159,3477,1202,1029,1012,900,1095,560,273,96,9651,1246,628,195,282,307,414,308,145,52,3575,443,766,291,334,413,514,517,409,129,3817,169,448,250,299,383,478,766,671,337,3800,105,391,308,335,438,490,665,632,466,3829,96,387,477,437,567,593,641,463,248,3911,57,398,551,506,653,587,526,341,158,3781,30,452,850,608,792,754,466,252,137,4337
SED10029,59,313,517,532,572,548,711,550,377,4186,45,289,622,592,540,348,209,93,60,2801,27,277,541,530,523,374,113,64,22,2471,16,284,661,456,434,288,74,25,9,2259,3,175,561,355,342,243,42,23,6,1753,0,67,388,226,187,96,21,7,0,995,0,19,216,147,125,67,11,0,0,584,0,8,94,84,76,43,11,0,0,313,0,0,70,94,68,28,3,3,0,265,0,8,17,32,21,15,9,12,0,115,225,205,478,398,405,341,253,226,147,2685,2905,3190,6415,5766,5802,5083,3206,2098,1086,35553,2932,1044,1313,1137,1149,1176,488,231,84,9562,1260,622,288,279,267,271,178,93,31,3288,700,863,1203,1244,1357,1531,753,501,190,8347,208,501,883,1010,1321,1579,1937,1284,499,9222,148,592,851,892,1036,963,1206,836,502,7023,124,568,1037,933,918,673,402,189,88,4929,73,640,1107,999,1099,779,266,126,43,5132,46,663,1481,1120,1115,788,184,57,18,5465
SED10030,91,173,320,307,452,519,993,796,439,4087,52,237,441,491,524,502,531,256,194,3240,28,252,473,443,525,490,350,138,73,2773,10,194,500,471,562,455,187,95,37,2510,8,115,446,383,445,389,144,55,33,2016,3,40,326,263,322,215,67,5,13,1255,3,7,234,225,248,190,37,12,10,957,0,0,85,168,200,148,29,5,3,641,0,4,82,206,191,135,44,9,4,680,4,3,19,70,93,59,33,19,10,306,169,174,295,311,370,352,416,421,409,2914,1971,1969,4239,4628,5168,5123,4493,2783,1572,31954,1722,373,464,517,516,733,299,127,70,4830,836,258,201,277,221,301,233,75,32,2440,395,486,464,512,570,712,703,386,139,4359,188,320,436,511,587,867,1751,1194,388,6244,194,336,474,476,704,904,1638,1239,638,6605,139,494,648,689,765,822,978,522,284,5337,66,512,874,718,823,835,682,294,135,4938,36,434,1108,899,1050,924,471,166,68,5151
SED10031,94,170,270,337,385,453,827,539,247,3321,83,269,468,435,519,474,526,248,114,3128,50,232,483,444,539,454,335,148,48,2733,32,187,423,419,559,415,243,77,31,2382,13,124,386,421,521,393,180,61,27,2123,0,42,255,316,364,284,84,17,6,1362,0,11,190,310,338,263,74,15,8,1215,0,0,103,205,219,183,46,7,8,769,0,8,91,270,334,200,76,24,3,994,4,7,18,98,139,109,55,22,8,457,288,132,280,343,419,453,494,425,359,3191,2237,1651,3803,4537,5496,5407,4677,2359,1111,31283,1691,212,342,376,422,747,400,119,45,4359,999,154,167,178,247,345,261,95,44,2497,393,297,404,364,503,709,849,349,99,3977,221,237,328,396,580,838,1614,999,293,5486,219,281,384,495,627,794,1425,881,329,5445,206,505,630,590,761,827,966,472,164,5120,125,513,802,722,905,825,693,308,93,4981,66,467,950,840,1068,966,571,190,59,5179
SED10032,66,270,556,388,376,399,523,482,266,3326,43,260,654,526,423,319,220,113,83,2632,30,278,801,545,462,307,123,68,33,2633,8,319,858,555,439,328,81,33,18,2638,10,177,813,510,409,251,64,17,17,2270,0,66,557,331,279,125,30,9,4,1413,0,21,327,309,183,112,10,3,0,972,0,7,174,184,116,72,13,3,0,574,0,8,187,232,155,80,9,3,0,674,0,4,31,62,45,22,8,8,0,182,187,284,687,437,372,322,245,184,104,2814,2447,3181,8804,6260,5086,4234,2816,1773,868,35473,2488,1160,2415,1356,943,1035,515,237,74,10216,1013,530,394,306,257,267,189,95,22,3064,493,747,1270,943,835,863,650,425,202,6433,217,582,937,717,797,939,1369,914,297,6766,177,607,1030,701,670,691,905,712,395,5883,115,598,1232,902,770,608,440,200,107,4975,84,618,1668,1117,868,636,282,135,61,5465,38,679,2106,1337,1046,745,209,71,26,6254
SED10033,109,217,313,290,381,341,561,369,203,2786,78,345,444,462,499,384,365,145,66,2776,69,323,494,460,563,397,237,87,26,2659,33,309,534,480,546,400,164,59,16,2531,5,175,504,457,585,405,147,45,12,2334,0,62,346,352,394,258,68,13,7,1503,0,19,252,297,335,227,45,14,3,1195,0,10,108,192,240,176,31,7,3,773,0,0,96,268,301,182,55,4,0,907,3,7,21,100,128,68,33,14,5,375,254,203,323,318,449,356,320,212,135,2571,2585,2423,4473,4759,5619,4577,3348,1631,703,30118,2063,313,446,463,543,693,375,132,60,5091,979,218,186,199,190,266,258,66,31,2396,505,434,421,358,429,524,588,318,90,3663,272,331,388,377,448,557,1043,732,214,4366,349,383,433,405,531,557,951,594,277,4486,296,571,637,618,704,636,702,299,110,4563,177,663,829,695,876,706,479,179,53,4650,75,706,1077,947,1070,880,418,130,37,5336
SED10034,103,178,238,309,314,351,591,401,244,2724,56,230,361,483,471,430,436,179,117,2763,44,274,403,561,497,404,289,105,53,2632,15,288,544,563,607,453,203,61,37,2765,5,205,676,576,655,477,153,40,10,2801,0,81,547,477,410,313,65,10,4,1910,0,23,432,460,431,265,33,11,4,1661,0,6,198,343,315,205,28,3,0,1093,0,0,230,388,395,193,27,12,3,1247,0,5,31,139,155,64,19,8,3,428,125,96,209,226,238,217,212,219,323,1870,2296,2093,4676,5670,5533,4732,3495,1694,1061,31241,1951,283,422,483,436,695,336,123,71,4810,1231,293,178,245,216,299,263,68,16,2816,457,471,267,329,327,437,661,322,101,3375,218,330,250,332,352,441,1074,696,248,3939,256,353,344,394,399,524,914,623,344,4149,231,491,514,592,594,654,827,361,155,4411,106,570,652,742,713,658,577,214,84,4314,47,598,1012,895,986,858,511,154,58,5118
SED10035,98,426,555,285,254,256,415,372,184,2840,84,476,782,376,327,255,216,131,76,2723,44,449,867,446,340,275,142,71,18,2645,50,537,1244,537,440,281,143,47,22,3297,40,459,1697,685,458,317,96,36,7,3800,13,198,1416,630,393,212,75,17,7,2953,4,93,1292,652,346,201,46,10,9,2660,9,37,813,559,293,151,44,9,9,1909,6,34,1106,981,425,190,49,17,3,2812,11,17,236,492,304,102,31,14,3,1205,280,607,1235,615,410,349,275,194,92,4070,3275,7666,13731,7429,4981,3765,2598,1620,630,45700,3697,5514,2554,784,556,662,368,193,55,14379,758,833,384,206,177,162,152,74,19,2778,465,1181,726,374,414,531,457,356,91,4593,266,886,775,402,460,541,933,725,228,5214,211,840,1051,501,451,463,720,577,268,5087,199,978,1480,632,545,485,411,251,117,5104,119,874,1676,794,636,533,281,124,30,5080,93,972,2441,1100,879,606,257,92,35,6482
