SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10011,3,17,14,28,21,36,16,32,5,167,9,0,5,4,18,20,23,37,0,115,23,44,31,47,255,285,213,303,3,1209,4,3,3,11,86,85,50,75,6,326,37,93,117,170,266,681,320,643,33,2370,18,25,22,22,83,108,94,142,0,510,25,240,131,114,181,160,110,229,15,1218,24,247,150,133,141,101,82,147,19,1060,39,62,51,81,141,200,128,260,14,976,4,29,17,25,63,91,39,79,3,348,14,15,22,25,89,134,58,109,5,468,0,24,12,22,28,51,39,72,0,250,25,116,70,90,122,242,131,279,10,1085,13,89,57,72,83,95,44,76,7,536,78,43,55,66,571,345,250,168,8,1587,43,182,113,122,289,288,181,340,16,1577,48,83,118,159,241,224,110,129,8,1126,8,68,52,59,75,69,32,49,7,415,16,49,31,55,105,144,72,135,11,619,22,56,41,36,127,179,59,120,97,740
SED10012,3,12,18,6,32,31,3,9,3,113,4,0,0,0,7,3,0,9,0,24,48,127,131,117,966,620,253,336,43,2649,3,5,3,3,57,53,17,31,3,184,49,162,181,211,480,784,312,423,43,2649,12,33,41,37,282,204,62,67,9,740,32,247,190,161,381,286,120,177,28,1615,12,211,189,146,142,122,57,113,16,1012,32,80,101,150,404,333,179,280,34,1596,0,14,18,10,106,90,25,27,0,294,14,7,19,26,186,192,48,59,4,548,4,9,10,15,51,60,27,30,0,218,3,44,36,38,170,218,63,118,6,699,8,73,71,63,126,86,22,33,4,489,16,30,24,27,206,129,56,52,13,564,9,84,37,48,97,82,26,43,6,430,10,50,46,62,165,147,48,54,6,596,9,28,22,25,36,28,10,13,5,187,8,51,67,56,181,171,75,104,9,721,17,133,132,105,432,271,98,108,381,1676
SED10013,3,45,29,31,42,71,32,129,11,391,11,0,0,4,41,23,29,87,0,195,43,45,47,50,548,568,430,649,19,2408,5,8,4,6,81,131,48,111,0,394,78,118,137,176,597,1473,662,1474,61,4775,17,25,21,20,200,293,196,314,8,1091,41,230,145,157,368,365,222,407,31,1974,21,290,120,86,88,115,50,143,11,926,62,75,90,114,341,465,286,835,36,2303,3,19,4,12,81,95,54,75,3,345,14,11,25,26,157,233,101,147,4,718,6,17,17,8,66,101,61,128,3,412,14,48,45,36,157,282,133,321,10,1037,18,49,51,48,109,146,51,85,5,563,69,33,42,40,525,374,268,251,19,1625,18,108,52,69,177,193,109,221,5,948,25,31,37,64,181,196,54,104,3,705,14,56,21,23,41,53,45,47,7,302,19,49,41,49,208,275,154,248,6,1055,43,59,43,59,233,314,120,274,262,1402
SED10014,0,4,9,7,20,13,7,11,0,77,3,0,0,0,24,15,7,20,0,76,37,56,72,80,681,524,343,407,20,2225,4,6,3,10,85,73,39,66,3,281,55,104,111,169,424,848,365,550,38,2661,8,16,15,23,235,235,106,141,9,784,40,208,137,152,405,294,184,214,18,1643,38,229,114,99,155,109,67,82,10,898,43,70,84,129,442,424,256,540,22,2011,3,15,15,17,93,91,27,51,3,312,9,5,15,26,181,172,78,88,11,594,4,11,10,9,66,57,30,63,0,247,8,34,36,27,161,220,84,149,15,735,18,60,61,70,136,121,46,59,12,581,37,40,36,46,377,238,160,118,9,1052,17,113,45,67,152,120,52,97,13,680,34,51,72,75,230,214,58,81,11,826,9,41,23,13,44,50,17,23,3,219,10,48,35,36,173,188,100,147,16,750,17,63,53,75,301,291,110,153,242,1303
SED10015,0,3,4,7,7,4,9,11,0,43,0,0,3,0,3,5,8,7,0,22,20,49,77,72,407,346,161,206,16,1349,3,3,4,3,29,36,17,25,0,117,66,153,254,279,454,1015,421,544,58,3252,8,28,36,37,220,249,82,102,0,760,43,276,233,183,399,304,158,230,19,1850,36,291,385,218,356,267,132,226,25,1927,57,86,161,204,397,442,197,387,34,1963,15,25,19,20,142,158,70,113,4,566,19,13,26,42,240,351,118,160,7,981,5,12,19,10,75,99,48,83,0,345,12,75,74,58,312,496,191,317,18,1552,17,100,169,116,183,164,43,86,12,888,34,49,28,51,329,241,142,116,9,1016,17,144,75,83,236,162,75,83,6,883,13,68,101,111,275,245,79,129,11,1026,13,54,36,47,74,59,35,34,4,346,18,68,72,75,189,243,87,147,17,920,43,115,136,98,269,290,73,131,331,1487
SED10016,6,11,8,11,21,19,25,41,6,148,0,0,4,0,11,15,6,18,0,46,24,39,46,43,299,427,249,525,14,1672,3,3,6,3,60,106,40,67,3,297,45,102,113,158,335,926,377,1059,35,3146,19,31,27,54,206,388,193,386,5,1317,41,366,216,156,261,375,158,470,19,2061,14,268,129,94,91,115,77,152,11,952,25,57,46,56,152,235,127,281,14,995,10,30,24,21,126,203,95,145,4,651,19,26,41,60,250,461,190,338,16,1404,7,31,19,25,63,134,55,163,3,505,27,119,88,121,300,770,267,648,10,2351,11,51,53,47,87,123,48,109,10,544,24,24,33,36,354,309,198,191,5,1174,22,181,88,66,164,185,98,177,4,986,19,90,86,81,233,291,109,213,3,1122,11,68,20,28,38,45,26,62,0,298,15,53,37,46,120,207,89,246,5,825,19,66,45,48,143,285,76,242,140,1062
SED10017,9,26,22,44,50,67,28,58,4,308,103,31,50,55,378,384,487,679,32,2199,38,41,52,92,461,559,311,309,26,1893,6,7,6,16,124,95,37,68,0,356,67,97,116,169,375,711,286,505,26,2347,8,12,9,26,117,137,98,114,3,515,40,155,116,104,259,195,134,176,15,1193,28,307,115,100,159,93,66,154,17,1037,44,52,69,79,169,194,125,325,17,1076,3,8,6,5,27,25,6,15,0,95,11,0,3,3,53,32,28,34,0,168,4,11,3,16,41,53,18,49,3,198,6,27,33,34,106,156,75,95,7,535,25,68,59,76,119,92,44,82,5,564,43,39,45,43,264,186,128,78,10,834,10,48,39,41,81,63,41,67,5,406,22,48,72,87,182,161,62,80,14,719,6,30,19,19,27,31,10,28,0,178,18,34,42,43,234,236,151,199,4,959,28,55,38,57,161,182,72,108,146,859
SED10018,3,4,6,8,11,9,3,10,0,49,33,10,7,12,94,132,130,170,3,592,29,47,41,55,330,364,261,269,13,1416,14,10,9,16,91,100,32,64,3,340,52,95,129,181,422,849,310,593,27,2659,12,20,15,18,77,126,77,123,3,470,33,261,153,117,246,207,127,181,10,1333,30,368,150,116,104,103,80,126,13,1089,48,56,49,60,174,183,135,255,3,957,10,21,10,7,49,56,36,33,0,219,5,12,12,22,113,161,57,104,4,487,3,16,4,13,32,39,41,58,0,206,22,70,58,76,162,328,171,329,3,1225,7,69,45,65,75,102,43,51,7,467,50,35,40,53,405,301,208,148,12,1257,23,121,67,63,170,188,128,168,7,942,41,74,114,167,290,318,113,179,9,1315,0,70,26,22,25,23,11,38,4,228,17,36,29,39,126,144,75,136,3,607,18,43,28,30,108,164,47,112,102,653
SED10019,34,109,99,149,123,202,108,469,42,1337,16,3,3,6,9,12,10,80,5,143,41,53,82,216,442,422,230,220,19,1719,11,0,3,24,73,69,32,38,3,241,69,127,136,176,293,417,157,421,19,1813,5,15,22,25,53,67,53,60,3,306,36,174,107,141,245,180,114,166,4,1163,39,232,101,121,109,87,46,142,12,897,45,71,81,79,121,138,70,300,15,914,5,9,10,6,24,20,17,9,0,98,3,4,7,7,20,15,9,24,0,87,4,14,7,9,26,23,28,43,0,151,4,41,31,39,53,68,28,86,3,351,17,76,43,53,50,50,20,46,9,354,36,40,44,60,445,196,178,117,12,1127,26,67,47,66,85,94,54,82,3,526,29,65,85,146,169,118,57,77,9,757,12,26,18,20,39,25,3,28,10,175,16,39,27,42,117,143,60,132,3,583,36,58,35,51,104,97,43,85,153,662
SED10020,28,71,103,119,202,194,76,213,16,1022,6,0,3,0,3,11,15,51,3,100,11,29,38,62,214,181,85,146,5,779,5,4,3,11,52,53,30,34,5,198,65,132,128,203,426,628,299,683,28,2593,5,25,15,20,95,72,81,72,0,393,51,245,137,184,340,235,126,232,22,1583,38,330,122,177,189,120,92,162,24,1252,36,68,85,84,109,133,87,195,9,800,3,5,9,12,57,44,14,41,0,188,6,13,8,10,32,47,31,56,0,201,9,17,16,20,31,47,29,64,0,227,12,49,38,56,92,134,61,181,9,638,18,76,51,79,80,90,30,70,5,499,36,35,42,60,327,179,125,94,0,901,16,92,63,85,144,149,66,131,3,751,42,77,109,173,266,216,99,155,13,1144,7,53,24,17,47,29,20,30,6,238,18,58,29,48,146,161,73,119,6,658,23,65,59,58,123,120,50,85,134,706
SED10021,0,4,9,8,13,9,6,16,0,61,4,4,0,0,6,8,3,12,0,44,13,17,34,27,84,181,120,213,3,692,0,3,0,0,39,47,22,35,4,152,45,55,177,116,219,818,340,897,31,2695,16,25,23,10,89,164,85,155,3,562,23,167,140,69,149,192,116,260,11,1132,23,172,238,147,166,197,130,322,26,1419,36,46,69,110,144,245,125,201,12,985,20,43,36,63,141,299,146,320,7,1075,33,22,28,78,245,596,341,864,13,2211,4,28,20,18,60,145,66,238,4,593,52,128,146,153,339,968,513,1201,19,3525,9,61,68,65,115,214,99,164,8,812,46,33,39,38,292,306,249,262,8,1271,21,250,120,84,275,325,151,296,11,1537,33,74,97,109,251,354,123,341,4,1386,7,85,55,63,86,146,73,144,6,661,9,38,42,52,69,101,34,112,3,468,20,64,63,53,85,240,77,226,157,990
