region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED111,802,707,1509,781,785,1566,807,775,1582,863,799,1662,821,869,1690,4074,3935,8009,867,810,1677,856,780,1636,841,851,1692,860,809,1669,903,849,1752,4327,4099,8426,885,869,1754,923,892,1815,959,937,1896,926,915,1841,1067,920,1987,4760,4533,9293,949,976,1925,1037,939,1976,960,982,1942,897,781,1678,738,634,1372,4581,4312,8893,623,640,1263,677,649,1326,632,591,1223,545,553,1098,534,574,1108,3011,3007,6018,600,566,1166,510,542,1052,566,608,1174,576,601,1177,574,603,1177,2826,2920,5746,558,596,1154,552,603,1155,512,602,1114,559,622,1181,607,675,1282,2788,3098,5886,621,669,1290,646,723,1369,710,785,1495,751,816,1567,786,886,1672,3514,3879,7393,773,918,1691,730,859,1589,748,882,1630,819,877,1696,800,905,1705,3870,4441,8311,743,911,1654,782,953,1735,988,987,1975,939,1041,1980,997,1104,2101,4449,4996,9445,967,1096,2063,979,1031,2010,982,1113,2095,1000,1136,2136,1060,1112,2172,4988,5488,10476,1044,1043
CED112,863,830,1693,945,893,1838,918,832,1750,877,932,1809,963,926,1889,4566,4413,8979,930,870,1800,895,828,1723,910,851,1761,871,820,1691,873,816,1689,4479,4185,8664,904,853,1757,856,851,1707,904,868,1772,954,814,1768,901,854,1755,4519,4240,8759,939,829,1768,932,882,1814,907,878,1785,1050,987,2037,1190,1159,2349,5018,4735,9753,1220,1199,2419,1327,1217,2544,1197,1100,2297,1158,1050,2208,1180,1001,2181,6082,5567,11649,1099,971,2070,1035,933,1968,929,921,1850,941,934,1875,945,824,1769,4949,4583,9532,866,894,1760,858,890,1748,901,878,1779,868,900,1768,931,874,1805,4424,4436,8860,893,894,1787,957,1020,1977,960,961,1921,975,1084,2059,1015,1090,2105,4800,5049,9849,1087,1068,2155,957,978,1935,971,967,1938,891,954,1845,901,992,1893,4807,4959,9766,933,950,1883,956,973,1929,1022,1045,2067,1058,1025,2083,1044,1078,2122,5013,5071,10084,1028,1028,2056,968,1096,2064,1006,975,1981,920,971,1891,935,896,1831,4857,4966,9823,838,982
CED113,891,837,1728,902,884,1786,995,907,1902,1038,899,1937,1051,952,2003,4877,4479,9356,1020,989,2009,972,930,1902,954,855,1809,936,896,1832,941,903,1844,4823,4573,9396,929,995,1924,966,947,1913,1031,969,2000,1032,959,1991,1004,973,1977,4962,4843,9805,1071,982,2053,1013,998,2011,1057,1035,2092,947,883,1830,930,907,1837,5018,4805,9823,886,806,1692,846,777,1623,801,737,1538,706,729,1435,677,739,1416,3916,3788,7704,722,748,1470,710,726,1436,663,746,1409,706,769,1475,731,748,1479,3532,3737,7269,712,819,1531,706,773,1479,743,822,1565,734,828,1562,739,800,1539,3634,4042,7676,715,812,1527,797,923,1720,901,943,1844,897,962,1859,937,1018,1955,4247,4658,8905,917,1073,1990,924,1015,1939,867,975,1842,831,946,1777,888,918,1806,4427,4927,9354,881,914,1795,867,900,1767,921,1012,1933,870,970,1840,977,1048,2025,4516,4844,9360,901,1015,1916,911,958,1869,920,906,1826,839,985,1824,802,921,1723,4373,4785,9158,849,873
CED114,816,705,1521,803,752,1555,858,805,1663,871,827,1698,837,823,1660,4185,3912,8097,856,795,1651,834,759,1593,830,790,1620,818,755,1573,847,814,1661,4185,3913,8098,882,865,1747,854,843,1697,967,922,1889,864,920,1784,944,870,1814,4511,4420,8931,963,851,1814,969,877,1846,914,929,1843,877,799,1676,757,590,1347,4480,4046,8526,687,590,1277,645,600,1245,631,618,1249,627,547,1174,643,596,1239,3233,2951,6184,648,678,1326,688,608,1296,659,670,1329,635,673,1308,667,657,1324,3297,3286,6583,633,720,1353,599,677,1276,610,735,1345,657,708,1365,647,731,1378,3146,3571,6717,750,695,1445,808,801,1609,789,823,1612,862,880,1742,862,940,1802,4071,4139,8210,950,1031,1981,833,1011,1844,925,990,1915,986,917,1903,941,990,1931,4635,4939,9574,918,969,1887,982,926,1908,992,955,1947,978,1124,2102,1046,1060,2106,4916,5034,9950,1061,1092,2153,1068,1026,2094,1071,1083,2154,996,1103,2099,1020,1016,2036,5216,5320,10536,1005,989
CED115,770,783,1553,850,870,1720,834,841,1675,820,827,1647,881,841,1722,4155,4162,8317,869,816,1685,865,838,1703,862,810,1672,856,842,1698,907,854,1761,4359,4160,8519,905,842,1747,863,838,1701,965,860,1825,936,873,1809,975,941,1916,4644,4354,8998,929,890,1819,987,988,1975,984,877,1861,949,838,1787,875,787,1662,4724,4380,9104,770,822,1592,706,769,1475,747,688,1435,680,737,1417,684,659,1343,3587,3675,7262,691,682,1373,698,688,1386,682,729,1411,681,697,1378,673,737,1410,3425,3533,6958,680,662,1342,662,662,1324,703,730,1433,662,692,1354,638,713,1351,3345,3459,6804,700,731,1431,717,717,1434,768,822,1590,765,851,1616,870,855,1725,3820,3976,7796,897,874,1771,805,874,1679,841,891,1732,828,893,1721,773,866,1639,4144,4398,8542,715,931,1646,870,869,1739,923,937,1860,926,977,1903,1003,966,1969,4437,4680,9117,1013,992,2005,987,1077,2064,1003,1047,2050,1010,958,1968,919,946,1865,4932,5020,9952,958,902
CED116,958,862,1820,1005,975,1980,1003,968,1971,1096,1027,2123,1141,1062,2203,5203,4894,10097,1127,1043,2170,1116,999,2115,1111,1070,2181,1146,1080,2226,1082,1067,2149,5582,5259,10841,1186,1104,2290,1199,1071,2270,1086,1078,2164,1115,1089,2204,1287,1140,2427,5873,5482,11355,1280,1127,2407,1280,1166,2446,1207,1175,2382,1282,1201,2483,1194,1076,2270,6243,5745,11988,1123,1086,2209,1133,1107,2240,1091,1100,2191,1050,1051,2101,963,1016,1979,5360,5360,10720,991,1070,2061,1033,1060,2093,1036,1117,2153,1063,1140,2203,982,1070,2052,5105,5457,10562,989,1043,2032,919,998,1917,870,1051,1921,867,931,1798,859,959,1818,4504,4982,9486,851,1042,1893,881,1046,1927,887,1075,1962,958,1144,2102,999,1133,2132,4576,5440,10016,995,1181,2176,1080,1211,2291,988,1066,2054,998,1048,2046,1021,1045,2066,5082,5551,10633,1061,1121,2182,1043,1135,2178,1174,1150,2324,1158,1123,2281,1113,1112,2225,5549,5641,11190,1155,1151,2306,1092,1127,2219,1097,1083,2180,1011,1107,2118,970,1016,1986,5325,5484,10809,915,1003
CED117,712,678,1390,776,747,1523,772,752,1524,813,785,1598,830,799,1629,3903,3761,7664,843,789,1632,846,777,1623,850,793,1643,793,750,1543,886,815,1701,4218,3924,8142,849,825,1674,890,835,1725,902,879,1781,904,861,1765,938,902,1840,4483,4302,8785,943,898,1841,994,916,1910,916,926,1842,898,801,1699,784,660,1444,4535,4201,8736,762,684,1446,720,593,1313,629,631,1260,596,552,1148,613,538,1151,3320,2998,6318,544,547,1091,574,566,1140,550,556,1106,622,562,1184,570,582,1152,2860,2813,5673,549,589,1138,583,576,1159,614,621,1235,594,668,1262,612,646,1258,2952,3100,6052,680,709,1389,648,716,1364,728,794,1522,772,814,1586,849,858,1707,3677,3891,7568,839,950,1789,781,861,1642,752,841,1593,787,827,1614,730,815,1545,3889,4294,8183,810,904,1714,845,846,1691,897,894,1791,936,1008,1944,937,963,1900,4425,4615,9040,964,1002,1966,959,1051,2010,926,1073,1999,928,983,1911,902,983,1885,4679,5092,9771,911,978
CED118,1084,1059,2143,1068,1061,2129,975,967,1942,978,919,1897,861,848,1709,4966,4854,9820,849,775,1624,768,711,1479,746,688,1434,669,632,1301,683,630,1313,3715,3436,7151,614,571,1185,602,579,1181,594,607,1201,544,535,1079,577,500,1077,2931,2792,5723,577,489,1066,632,527,1159,561,575,1136,595,599,1194,703,703,1406,3068,2893,5961,715,828,1543,923,935,1858,1009,1091,2100,1179,1232,2411,1262,1359,2621,5088,5445,10533,1286,1424,2710,1410,1419,2829,1330,1501,2831,1417,1569,2986,1491,1520,3011,6934,7433,14367,1469,1547,3016,1491,1530,3021,1430,1560,2990,1428,1476,2904,1381,1531,2912,7199,7644,14843,1424,1431,2855,1442,1420,2862,1420,1508,2928,1384,1472,2856,1444,1561,3005,7114,7392,14506,1399,1464,2863,1272,1316,2588,1284,1304,2588,1110,1177,2287,1065,1146,2211,6130,6407,12537,1108,1125,2233,1073,1043,2116,1088,1100,2188,1140,1096,2236,1015,1084,2099,5424,5448,10872,965,1035,2000,906,933,1839,923,917,1840,840,850,1690,847,879,1726,4481,4614,9095,771,810
CED119,1341,1318,2659,1343,1345,2688,1338,1306,2644,1415,1295,2710,1329,1260,2589,6766,6524,13290,1276,1194,2470,1278,1174,2452,1217,1075,2292,1100,1114,2214,1112,1010,2122,5983,5567,11550,1134,1117,2251,1155,1043,2198,1065,1016,2081,1052,962,2014,1056,991,2047,5462,5129,10591,1027,1032,2059,997,925,1922,1001,954,1955,1002,916,1918,925,875,1800,4952,4702,9654,1035,968,2003,1023,903,1926,1024,954,1978,998,905,1903,1003,1016,2019,5083,4746,9829,1060,1092,2152,1135,1184,2319,1149,1278,2427,1221,1344,2565,1226,1334,2560,5791,6232,12023,1344,1462,2806,1395,1396,2791,1409,1462,2871,1359,1427,2786,1409,1378,2787,6916,7125,14041,1390,1324,2714,1356,1265,2621,1384,1284,2668,1355,1369,2724,1372,1329,2701,6857,6571,13428,1272,1308,2580,1175,1199,2374,1135,1104,2239,1088,1110,2198,1049,1031,2080,5719,5752,11471,1145,997,2142,1006,1031,2037,1011,1041,2052,1030,1022,2052,1058,1033,2091,5250,5124,10374,976,969,1945,940,991,1931,920,892,1812,863,886,1749,882,898,1780,4581,4636,9217,870,895
CED120,963,952,1915,1019,998,2017,1063,1011,2074,1091,984,2075,1094,1016,2110,5230,4961,10191,943,1038,1981,1040,919,1959,994,958,1952,1027,1001,2028,942,960,1902,4946,4876,9822,998,971,1969,1002,927,1929,1031,947,1978,1015,955,1970,977,904,1881,5023,4704,9727,1010,967,1977,1060,1014,2074,1082,1019,2101,1075,965,2040,1084,969,2053,5311,4934,10245,1126,979,2105,1029,979,2008,982,900,1882,971,869,1840,957,845,1802,5065,4572,9637,889,848,1737,913,905,1818,841,832,1673,846,934,1780,883,899,1782,4372,4418,8790,868,917,1785,888,950,1838,923,917,1840,928,977,1905,920,1012,1932,4527,4773,9300,892,948,1840,997,995,1992,993,1144,2137,1093,1086,2179,1016,1134,2150,4991,5307,10298,1081,1155,2236,1011,1078,2089,967,1050,2017,909,1017,1926,933,1051,1984,4901,5351,10252,978,961,1939,983,1065,2048,1021,1063,2084,1036,1123,2159,1059,1089,2148,5077,5301,10378,992,1128,2120,1015,1049,2064,998,1010,2008,987,1062,2049,956,1032,1988,4948,5281,10229,979,979
CED121,827,802,1629,831,883,1714,956,862,1818,987,899,1886,1042,949,1991,4643,4395,9038,991,936,1927,1003,932,1935,995,908,1903,970,904,1874,943,951,1894,4902,4631,9533,1052,999,2051,1080,1033,2113,1052,1007,2059,1019,997,2016,1083,963,2046,5286,4999,10285,1022,949,1971,1047,999,2046,1021,946,1967,925,851,1776,822,754,1576,4837,4499,9336,794,733,1527,746,682,1428,649,630,1279,722,665,1387,635,596,1231,3546,3306,6852,658,634,1292,624,609,1233,576,628,1204,606,649,1255,602,637,1239,3066,3157,6223,615,683,1298,638,648,1286,678,708,1386,683,714,1397,677,813,1490,3291,3566,6857,750,833,1583,837,852,1689,855,940,1795,879,952,1831,1008,1083,2091,4329,4660,8989,953,1026,1979,950,1020,1970,947,1000,1947,885,977,1862,973,1001,1974,4708,5024,9732,960,897,1857,969,941,1910,1055,1031,2086,1038,1055,2093,1041,1064,2105,5063,4988,10051,1065,1072,2137,1008,984,1992,1034,1041,2075,1002,971,1973,962,961,1923,5071,5029,10100,927,933
CED122,1032,959,1991,1040,1014,2054,1062,1000,2062,1045,995,2040,1130,1020,2150,5309,4988,10297,1070,1001,2071,987,965,1952,971,934,1905,971,926,1897,1022,950,1972,5021,4776,9797,998,918,1916,1046,951,1997,941,1065,2006,1050,985,2035,1000,1009,2009,5035,4928,9963,1009,965,1974,966,966,1932,1063,983,2046,921,930,1851,919,857,1776,4878,4701,9579,919,827,1746,879,808,1687,834,838,1672,861,826,1687,922,866,1788,4415,4165,8580,920,870,1790,893,879,1772,894,839,1733,884,896,1780,866,871,1737,4457,4355,8812,945,883,1828,907,868,1775,887,806,1693,873,871,1744,911,861,1772,4523,4289,8812,854,922,1776,928,872,1800,898,953,1851,975,952,1927,1010,1045,2055,4665,4744,9409,1018,1006,2024,962,948,1910,978,974,1952,924,893,1817,942,973,1915,4824,4794,9618,916,871,1787,877,858,1735,977,950,1927,992,957,1949,960,952,1912,4722,4588,9310,986,985,1971,923,889,1812,982,969,1951,921,941,1862,907,910,1817,4719,4694,9413,924,872
CED123,1032,942,1974,1014,1001,2015,966,946,1912,946,878,1824,896,843,1739,4854,4610,9464,887,804,1691,879,811,1690,811,725,1536,784,745,1529,767,725,1492,4128,3810,7938,747,654,1401,749,722,1471,703,681,1384,743,677,1420,710,702,1412,3652,3436,7088,686,688,1374,681,689,1370,723,720,1443,1017,903,1920,1358,1247,2605,4465,4247,8712,1521,1484,3005,1638,1537,3175,1615,1516,3131,1553,1556,3109,1460,1386,2846,7787,7479,15266,1493,1481,2974,1553,1517,3070,1521,1502,3023,1461,1537,2998,1549,1503,3052,7577,7540,15117,1539,1495,3034,1354,1429,2783,1309,1391,2700,1278,1357,2635,1307,1313,2620,6787,6985,13772,1304,1322,2626,1238,1307,2545,1279,1293,2572,1291,1274,2565,1293,1322,2615,6405,6518,12923,1285,1282,2567,1113,1158,2271,1107,1180,2287,993,1077,2070,1009,1047,2056,5507,5744,11251,1002,1031,2033,1042,987,2029,1052,1118,2170,1042,1016,2058,1092,1039,2131,5230,5191,10421,980,953,1933,899,944,1843,904,894,1798,824,887,1711,881,885,1766,4488,4563,9051,843,898
CED124,1158,1073,2231,1199,1110,2309,1200,1170,2370,1115,1115,2230,1216,1138,2354,5888,5606,11494,1142,1075,2217,1074,1047,2121,1076,992,2068,1071,1012,2083,1033,1008,2041,5396,5134,10530,1066,998,2064,1049,1038,2087,1081,969,2050,1079,1034,2113,1062,1005,2067,5337,5044,10381,1076,984,2060,1107,1081,2188,1042,1056,2098,989,1058,2047,1060,1053,2113,5274,5232,10506,1137,1086,2223,1111,1041,2152,1030,1036,2066,1093,1087,2180,1053,1147,2200,5424,5397,10821,1084,1105,2189,1138,1178,2316,1046,1149,2195,1121,1187,2308,1060,1176,2236,5449,5795,11244,1070,1180,2250,1084,1171,2255,1084,1094,2178,1027,1104,2131,1048,1115,2163,5313,5664,10977,1075,1119,2194,1076,1054,2130,1098,1092,2190,1073,1156,2229,1102,1174,2276,5424,5595,11019,1177,1158,2335,996,1050,2046,972,1077,2049,976,976,1952,914,995,1909,5035,5256,10291,982,1000,1982,971,927,1898,949,989,1938,968,956,1924,962,1044,2006,4832,4916,9748,1033,1009,2042,909,1047,1956,884,998,1882,904,985,1889,899,1038,1937,4629,5077,9706,918,938
CED125,678,630,1308,682,653,1335,741,675,1416,765,710,1475,755,745,1500,3621,3413,7034,784,759,1543,787,726,1513,740,721,1461,721,725,1446,773,764,1537,3805,3695,7500,843,746,1589,874,903,1777,849,785,1634,844,889,1733,901,813,1714,4311,4136,8447,854,837,1691,929,903,1832,901,825,1726,745,716,1461,661,531,1192,4090,3812,7902,609,504,1113,528,539,1067,505,483,988,464,466,930,450,489,939,2556,2481,5037,419,428,847,438,487,925,431,496,927,454,499,953,499,544,1043,2241,2454,4695,472,541,1013,477,506,983,477,565,1042,491,547,1038,531,549,1080,2448,2708,5156,549,591,1140,582,651,1233,597,712,1309,668,815,1483,739,802,1541,3135,3571,6706,805,889,1694,710,835,1545,783,823,1606,693,770,1463,690,820,1510,3681,4137,7818,733,815,1548,764,836,1600,803,909,1712,847,993,1840,872,969,1841,4019,4522,8541,942,1027,1969,870,994,1864,892,981,1873,884,994,1878,940,958,1898,4528,4954,9482,889,926
CED126,1030,959,1989,1066,1083,2149,1133,1060,2193,1180,1030,2210,1188,1116,2304,5597,5248,10845,1141,1060,2201,1027,1013,2040,1093,1000,2093,1123,1145,2268,1041,984,2025,5425,5202,10627,1089,1075,2164,1054,1070,2124,1074,1005,2079,1091,1068,2159,1137,1121,2258,5445,5339,10784,1130,1062,2192,1094,1086,2180,1129,1046,2175,1141,1047,2188,1056,965,2021,5550,5206,10756,1022,997,2019,1000,1023,2023,959,972,1931,938,902,1840,868,927,1795,4787,4821,9608,953,990,1943,947,978,1925,879,944,1823,959,1019,1978,958,1008,1966,4696,4939,9635,969,981,1950,881,953,1834,893,961,1854,906,1020,1926,912,991,1903,4561,4906,9467,960,1038,1998,947,1079,2026,1060,1088,2148,1034,1092,2126,1073,1093,2166,5074,5390,10464,1050,1143,2193,948,997,1945,901,1080,1981,955,974,1929,918,961,1879,4772,5155,9927,896,919,1815,898,994,1892,912,1043,1955,920,1040,1960,954,969,1923,4580,4965,9545,939,1022,1961,922,1004,1926,861,894,1755,847,925,1772,831,907,1738,4400,4752,9152,840,897
CED127,919,836,1755,977,913,1890,933,894,1827,1020,980,2000,1027,1006,2033,4876,4629,9505,989,962,1951,952,891,1843,1012,900,1912,1012,860,1872,912,869,1781,4877,4482,9359,962,844,1806,967,866,1833,899,889,1788,883,810,1693,916,794,1710,4627,4203,8830,907,822,1729,882,815,1697,904,800,1704,850,744,1594,763,698,1461,4306,3879,8185,815,732,1547,762,712,1474,724,656,1380,682,568,1250,690,709,1399,3673,3377,7050,685,642,1327,632,611,1243,601,688,1289,694,703,1397,746,711,1457,3358,3355,6713,738,779,1517,683,741,1424,797,786,1583,784,883,1667,835,868,1703,3837,4057,7894,899,906,1805,928,1071,1999,964,1147,2111,1091,1112,2203,1125,1202,2327,5007,5438,10445,1144,1209,2353,1056,1110,2166,1074,1175,2249,900,1099,1999,933,1072,2005,5107,5665,10772,1021,1004,2025,1013,1152,2165,1012,1088,2100,1082,1072,2154,1107,1131,2238,5235,5447,10682,1056,1086,2142,930,990,1920,912,966,1878,917,966,1883,839,915,1754,4654,4923,9577,814,939
CED128,826,877,1703,865,863,1728,925,887,1812,909,916,1825,984,887,1871,4509,4430,8939,1009,962,1971,957,895,1852,962,899,1861,973,873,1846,900,927,1827,4801,4556,9357,1027,921,1948,956,977,1933,1039,994,2033,967,891,1858,1121,957,2078,5110,4740,9850,998,933,1931,1041,983,2024,1034,1006,2040,984,912,1896,968,852,1820,5025,4686,9711,976,927,1903,883,793,1676,854,777,1631,784,718,1502,745,724,1469,4242,3939,8181,745,672,1417,713,689,1402,680,682,1362,735,686,1421,666,703,1369,3539,3432,6971,712,713,1425,672,729,1401,714,747,1461,764,772,1536,726,809,1535,3588,3770,7358,754,819,1573,805,891,1696,841,902,1743,918,1021,1939,963,1055,2018,4281,4688,8969,1050,1239,2289,976,1101,2077,978,1068,2046,970,1020,1990,965,969,1934,4939,5397,10336,931,1057,1988,936,1094,2030,1007,1085,2092,1010,1076,2086,1013,1099,2112,4897,5411,10308,1073,1167,2240,1030,1086,2116,1062,1035,2097,954,1088,2042,992,1030,2022,5111,5406,10517,940,993
CED129,971,910,1881,1088,933,2021,995,928,1923,1055,1038,2093,951,956,1907,5060,4765,9825,954,964,1918,964,903,1867,897,918,1815,989,934,1923,918,921,1839,4722,4640,9362,979,944,1923,1000,926,1926,976,980,1956,988,999,1987,1050,1053,2103,4993,4902,9895,1112,1017,2129,1113,1034,2147,1148,1127,2275,1135,1054,2189,1163,1071,2234,5671,5303,10974,1126,1027,2153,1165,1062,2227,1042,1121,2163,1055,1070,2125,999,960,1959,5387,5240,10627,1050,1026,2076,980,1027,2007,956,1010,1966,994,980,1974,962,1043,2005,4942,5086,10028,979,1002,1981,961,994,1955,959,970,1929,925,967,1892,950,978,1928,4774,4911,9685,894,959,1853,910,921,1831,940,980,1920,956,1007,1963,1012,1059,2071,4712,4926,9638,965,1062,2027,1014,948,1962,889,966,1855,944,1051,1995,928,977,1905,4740,5004,9744,925,970,1895,957,1067,2024,922,1015,1937,1041,1082,2123,1024,1116,2140,4869,5250,10119,991,1124,2115,1043,1126,2169,1031,1074,2105,984,1020,2004,934,990,1924,4983,5334,10317,897,953
CED130,881,816,1697,1052,913,1965,959,965,1924,1061,982,2043,1110,1011,2121,5063,4687,9750,1113,1095,2208,1113,980,2093,1056,970,2026,1025,1055,2080,1019,985,2004,5326,5085,10411,1089,1000,2089,1065,977,2042,1029,958,1987,971,948,1919,1042,1031,2073,5196,4914,10110,1057,962,2019,1078,935,2013,953,927,1880,1010,895,1905,923,895,1818,5021,4614,9635,934,929,1863,852,874,1726,885,827,1712,794,810,1604,768,707,1475,4233,4147,8380,684,648,1332,688,701,1389,697,667,1364,635,731,1366,676,753,1429,3380,3500,6880,722,777,1499,727,777,1504,741,920,1661,855,943,1798,861,1064,1925,3906,4481,8387,943,1007,1950,991,1065,2056,1009,1143,2152,1115,1231,2346,1158,1360,2518,5216,5806,11022,1135,1273,2408,1094,1180,2274,1089,1138,2227,979,1134,2113,972,1047,2019,5269,5772,11041,1029,1089,2118,958,1039,1997,999,1013,2012,1019,1010,2029,1005,1020,2025,5010,5171,10181,994,1074,2068,920,970,1890,924,926,1850,899,940,1839,911,875,1786,4648,4785,9433,796,897
CED131,925,908,1833,986,883,1869,947,950,1897,979,965,1944,1044,1010,2054,4881,4716,9597,1056,937,1993,962,940,1902,1021,924,1945,966,992,1958,993,945,1938,4998,4738,9736,1000,934,1934,985,960,1945,1053,945,1998,1135,1051,2186,1100,985,2085,5273,4875,10148,1049,1036,2085,1096,1024,2120,1022,1005,2027,1042,1043,2085,982,977,1959,5191,5085,10276,962,962,1924,938,895,1833,797,865,1662,777,795,1572,767,791,1558,4241,4308,8549,780,716,1496,793,788,1581,687,704,1391,709,772,1481,733,762,1495,3702,3742,7444,730,793,1523,699,773,1472,671,767,1438,706,745,1451,690,753,1443,3496,3831,7327,716,751,1467,779,810,1589,762,838,1600,846,903,1749,849,1039,1888,3952,4341,8293,893,1014,1907,896,955,1851,849,971,1820,825,871,1696,875,890,1765,4338,4701,9039,855,926,1781,868,898,1766,967,990,1957,1006,1000,2006,1020,1088,2108,4716,4902,9618,1037,1117,2154,1025,1082,2107,986,1055,2041,962,1042,2004,1019,1039,2058,5029,5335,10364,991,945
CED132,866,800,1666,832,790,1622,792,762,1554,781,765,1546,845,756,1601,4116,3873,7989,810,758,1568,759,691,1450,702,685,1387,705,681,1386,737,660,1397,3713,3475,7188,736,689,1425,700,661,1361,693,639,1332,719,666,1385,660,627,1287,3508,3282,6790,744,678,1422,702,659,1361,744,708,1452,821,781,1602,1004,1045,2049,4015,3871,7886,1182,1243,2425,1249,1278,2527,1203,1182,2385,1124,1164,2288,1199,1082,2281,5957,5949,11906,1161,1067,2228,1164,1147,2311,1079,1012,2091,1076,1077,2153,1057,965,2022,5537,5268,10805,1028,938,1966,982,958,1940,920,827,1747,952,881,1833,874,831,1705,4756,4435,9191,782,832,1614,855,821,1676,903,830,1733,953,978,1931,963,967,1930,4456,4428,8884,974,981,1955,869,832,1701,901,900,1801,795,786,1581,795,888,1683,4334,4387,8721,806,856,1662,906,801,1707,925,902,1827,891,916,1807,952,877,1829,4480,4352,8832,874,927,1801,907,918,1825,846,890,1736,858,858,1716,887,824,1711,4372,4417,8789,829,794
