region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED111,49,87,205,301,398,415,207,73,3,1738,0,10,40,41,45,36,5,0,0,177,158,217,429,577,633,424,61,7,0,2506,4,21,71,97,126,90,4,0,0,413,227,393,759,847,1040,723,78,7,3,4077,49,59,151,236,230,185,24,5,0,939,460,295,464,495,525,451,102,11,3,2806,454,222,321,305,305,265,55,3,0,1930,33,57,163,289,442,441,110,3,0,1538,24,16,32,67,82,49,12,0,0,282,0,13,49,89,93,72,13,4,0,333,13,10,40,60,116,80,21,5,3,348,13,40,128,256,234,262,66,3,0,1002,23,38,124,190,233,174,28,5,0,815,20,50,234,451,572,376,31,3,0,1737,20,41,139,264,401,431,30,9,0,1335,16,61,211,365,500,414,61,11,0,1639,41,30,49,73,117,71,11,6,0,398,84,115,172,266,254,201,46,6,0,1144,55,48,102,131,137,99,31,17,3,623
CED112,13,10,15,14,15,17,9,5,0,98,15,126,428,384,366,238,9,3,0,1569,164,383,785,1125,1320,735,95,8,0,4615,12,43,110,132,168,107,10,0,0,582,254,506,962,969,837,448,79,3,4,4062,27,79,238,280,283,191,38,5,0,1141,315,442,516,444,357,253,71,7,3,2408,568,489,380,216,194,102,31,10,0,1990,28,114,432,663,741,428,74,8,0,2488,15,40,153,199,154,59,8,0,0,628,8,56,261,336,216,101,27,3,0,1008,30,33,100,101,106,74,21,6,0,471,35,215,577,585,534,396,103,5,0,2450,27,86,187,214,192,128,26,5,0,865,29,177,568,792,732,421,48,0,0,2767,71,250,530,542,733,575,84,4,0,2789,36,127,397,433,524,354,82,8,0,1961,74,92,117,103,81,63,14,6,0,550,81,188,263,287,284,178,62,9,0,1352,49,107,143,148,162,109,21,6,0,745
CED113,16,22,43,47,59,38,26,8,0,259,0,22,75,77,69,44,5,0,0,292,180,388,822,1025,1008,560,78,5,3,4069,21,50,118,164,232,147,18,0,0,750,321,568,1179,1223,1030,626,93,0,0,5040,33,85,253,356,343,204,57,4,0,1335,450,445,607,587,548,368,103,10,0,3118,605,296,273,248,218,140,29,8,0,1817,22,85,287,467,649,451,107,5,0,2073,18,56,107,192,165,78,9,0,0,625,11,35,143,194,185,107,18,5,0,698,17,35,70,106,96,77,24,4,0,429,26,110,284,367,343,291,68,11,0,1500,44,95,162,246,221,167,32,0,0,967,27,105,396,638,585,390,52,4,0,2197,19,63,208,249,312,326,38,6,0,1221,19,93,237,355,453,337,73,3,3,1573,41,55,81,85,81,63,17,8,0,431,74,145,290,307,305,169,40,4,0,1334,55,80,155,174,139,105,33,5,4,750
CED114,47,75,216,310,435,440,262,90,8,1883,8,10,31,40,33,29,3,3,0,157,132,235,487,591,672,428,79,9,3,2636,12,40,152,194,227,144,14,0,0,783,342,562,990,1127,1224,774,131,7,0,5157,29,61,145,228,253,184,41,4,0,945,524,324,451,489,589,417,132,13,0,2939,446,300,346,386,403,357,83,13,0,2334,44,77,209,362,499,411,111,10,0,1723,25,31,74,81,81,72,11,0,0,375,7,18,56,71,66,38,25,0,0,281,26,37,68,80,81,81,33,5,0,411,29,76,251,393,384,356,128,20,3,1640,31,62,115,178,220,204,37,5,0,852,38,181,880,1410,1409,787,94,0,0,4799,28,40,160,284,370,360,58,7,4,1311,13,56,141,258,346,291,62,8,0,1175,36,65,135,149,165,107,25,7,0,689,88,144,199,284,289,220,46,5,0,1275,65,64,110,150,162,120,47,17,0,735
CED115,156,271,698,914,1185,1075,562,184,26,5071,13,67,227,227,235,117,12,0,0,898,228,394,869,1004,1056,648,100,6,0,4305,12,37,93,161,215,144,17,0,0,679,277,531,783,714,817,612,79,5,0,3818,57,83,233,273,274,230,58,9,0,1217,484,314,494,433,417,402,103,16,0,2663,329,204,269,264,302,266,74,12,0,1720,30,79,260,433,594,561,166,7,0,2130,7,31,54,56,61,46,11,0,0,266,8,18,61,80,74,59,15,0,0,315,10,11,28,45,60,71,25,8,0,258,28,67,184,191,211,235,75,12,0,1003,30,54,103,141,177,167,31,7,0,710,39,120,279,533,648,423,57,4,0,2103,32,54,197,268,329,278,46,3,0,1207,24,57,206,285,324,280,64,3,0,1243,28,28,58,49,70,56,13,3,0,305,102,140,216,246,241,191,57,6,0,1199,75,78,130,146,164,161,72,25,5,856
CED116,4,12,26,38,45,24,3,0,0,152,0,3,7,7,9,3,0,0,0,29,130,442,1218,1745,2232,1069,112,8,0,6956,6,26,58,71,98,55,4,0,0,318,181,422,934,983,995,502,58,3,0,4078,39,168,461,462,500,264,38,0,0,1932,232,491,657,584,568,271,33,3,0,2839,319,267,305,293,272,142,31,3,0,1632,35,178,629,737,834,460,66,0,0,2939,14,73,158,138,94,43,3,0,0,523,10,157,441,221,112,39,3,3,0,986,21,29,110,75,85,43,6,4,0,373,19,172,439,241,161,103,22,3,0,1160,17,89,202,176,217,122,25,3,0,851,18,102,285,229,300,178,16,3,0,1131,16,80,128,121,127,123,16,3,0,614,14,106,226,217,173,160,33,3,0,932,30,73,79,59,40,29,8,0,0,318,73,158,323,325,317,150,42,3,0,1391,87,197,373,339,341,162,25,6,5,1535
CED117,15,44,85,91,134,137,97,31,0,634,3,34,129,144,124,63,7,0,0,504,135,270,572,890,1009,579,91,9,0,3555,14,32,77,112,175,89,8,0,0,507,269,487,830,980,997,657,99,6,4,4329,37,47,124,197,192,153,57,3,0,810,391,317,432,455,457,374,95,9,0,2530,440,265,245,231,294,253,87,4,0,1819,32,47,181,389,483,424,98,5,0,1659,10,22,32,70,69,57,15,0,0,275,0,14,50,95,88,62,26,5,0,340,13,25,60,87,108,88,18,4,0,403,24,65,170,268,324,298,91,9,0,1249,32,43,117,185,212,154,30,3,0,776,52,258,672,842,861,455,41,0,0,3181,27,60,161,242,420,408,54,5,0,1377,15,64,155,309,432,305,56,11,0,1347,57,48,52,75,109,79,26,4,0,450,60,126,177,222,247,180,36,6,0,1054,48,65,90,102,132,82,35,12,12,578
CED118,0,5,12,14,12,5,0,0,0,48,0,4,17,18,5,3,0,0,0,47,23,157,656,722,620,407,69,9,0,2663,0,18,100,114,71,44,15,0,0,362,50,244,848,822,622,378,67,0,0,3031,25,108,546,545,420,191,42,0,0,1877,151,476,918,611,453,209,48,16,0,2882,235,585,1064,553,341,183,40,8,0,3009,16,103,453,643,606,367,80,3,0,2271,39,159,690,761,410,161,18,0,0,2238,5,151,961,987,404,106,15,0,0,2629,26,50,190,186,120,73,23,3,0,671,32,263,1669,1674,891,485,77,7,0,5098,12,157,470,417,262,147,40,4,0,1509,10,110,580,670,677,382,61,5,0,2495,39,201,693,763,666,484,66,9,0,2921,27,148,578,628,484,350,67,8,0,2290,40,139,300,300,211,113,18,5,4,1130,26,96,358,332,284,162,50,7,3,1318,42,131,278,218,190,99,32,8,3,1001
CED119,6,18,48,41,22,24,7,0,0,166,0,4,16,24,14,12,0,0,0,70,102,303,1322,1617,1451,848,126,3,3,5775,7,41,154,202,178,113,14,0,0,709,238,431,1361,1202,807,528,91,3,0,4661,48,175,801,955,649,394,73,3,0,3098,401,555,1059,789,460,328,65,5,0,3662,405,328,379,267,215,136,29,3,0,1762,33,203,842,988,954,576,100,3,0,3699,29,76,360,361,196,83,13,4,0,1122,15,172,767,663,367,156,14,0,0,2154,13,48,125,107,95,70,16,0,0,474,28,218,958,911,503,253,55,7,0,2933,24,107,315,312,253,140,29,3,0,1183,20,195,645,763,678,431,71,3,0,2806,47,109,307,347,285,243,57,3,0,1398,25,145,419,466,446,297,74,9,0,1881,49,86,115,67,55,41,4,0,0,417,78,197,445,460,344,218,52,0,0,1794,69,122,322,272,209,130,34,4,0,1162
CED120,5,4,13,9,6,12,0,0,0,49,3,7,16,16,14,11,3,0,0,70,150,340,804,1181,1342,922,191,5,0,4935,19,65,125,183,178,135,13,0,0,718,335,643,1160,1187,948,565,92,3,0,4933,50,139,416,615,578,402,84,9,0,2293,450,488,608,530,461,354,66,3,0,2960,501,278,276,205,191,148,25,0,0,1624,56,188,618,942,1126,755,126,8,0,3819,17,82,195,214,216,101,9,0,6,840,25,148,463,506,444,245,28,0,0,1859,23,49,96,120,111,83,21,3,0,506,59,242,538,586,574,438,95,3,0,2535,40,77,215,232,238,149,41,0,0,992,90,486,884,920,819,510,69,3,0,3781,47,126,262,297,404,377,77,3,0,1593,29,117,256,345,333,249,56,7,4,1396,72,110,105,83,101,84,22,0,0,577,86,189,277,350,388,253,63,0,0,1606,61,110,212,197,174,118,31,6,0,909
CED121,116,203,479,670,905,955,594,215,30,4167,6,43,129,174,163,112,8,0,0,635,243,389,664,901,978,591,124,8,3,3901,16,57,132,175,225,142,12,0,0,759,378,605,939,1147,1037,664,120,6,0,4896,51,110,223,351,373,249,83,9,0,1449,369,304,464,496,532,407,101,10,3,2686,423,203,174,142,178,163,42,4,0,1329,36,101,349,612,717,566,141,12,3,2537,13,28,47,80,89,49,13,4,0,323,10,15,59,102,81,64,19,4,0,354,19,22,61,74,91,83,26,3,0,379,27,57,161,318,395,339,111,12,0,1420,19,47,92,145,173,136,39,0,0,651,40,94,436,983,1049,571,66,0,0,3239,28,57,154,277,373,389,78,10,0,1366,22,56,129,235,330,290,77,13,3,1155,47,43,51,65,82,66,29,3,0,386,128,152,229,338,268,222,71,8,0,1416,65,98,128,177,162,150,57,24,8,869
CED122,51,125,253,304,333,397,206,79,9,1757,86,492,1975,2050,1869,983,63,0,0,7518,287,527,1007,1074,1011,664,80,8,0,4658,33,76,147,217,350,149,16,0,0,988,241,509,880,845,750,543,89,4,0,3861,66,152,321,317,252,158,41,3,0,1310,416,308,417,336,277,228,67,9,0,2058,480,208,260,191,158,145,39,8,0,1489,31,73,223,384,473,438,106,13,0,1741,12,15,24,38,50,25,5,0,0,169,3,21,64,49,59,33,9,3,0,241,25,34,88,101,90,58,19,3,0,418,34,112,220,263,222,187,66,4,3,1111,49,87,216,187,185,123,19,3,0,869,80,155,336,432,421,290,37,3,0,1754,14,41,110,160,209,227,36,0,0,797,18,42,106,171,255,184,45,3,0,824,32,31,66,55,57,39,22,3,0,305,189,337,477,395,316,178,34,3,0,1929,86,110,188,217,168,112,45,19,3,948
CED123,3,6,16,18,16,8,0,3,0,70,0,15,29,19,15,4,0,0,0,82,37,150,571,671,601,429,83,9,0,2551,3,30,116,78,85,69,4,0,0,385,134,397,1188,980,715,380,103,8,0,3905,28,118,434,517,399,238,66,14,0,1814,211,483,771,520,387,263,103,11,0,2749,314,485,780,502,375,245,63,13,3,2780,29,155,653,832,875,558,132,8,0,3242,56,99,422,415,260,112,17,4,0,1385,14,164,1035,920,395,157,31,9,0,2725,16,71,214,216,143,82,32,7,0,781,37,364,1420,1142,750,420,111,9,0,4253,28,117,392,319,228,134,42,8,0,1268,22,236,758,680,715,411,89,8,0,2919,63,283,665,495,492,373,103,11,0,2485,27,120,504,547,471,370,113,20,4,2176,74,191,265,230,153,89,32,4,0,1038,30,117,333,258,284,198,66,5,4,1295,38,120,302,209,188,125,50,12,6,1050
CED124,18,26,51,62,52,44,19,0,3,275,4,5,21,25,34,27,9,0,0,125,184,498,1346,1566,1445,981,150,7,3,6180,18,64,194,189,184,151,17,0,0,817,392,730,1574,1251,1002,657,96,3,0,5705,67,195,605,624,520,378,55,5,0,2449,414,549,798,635,491,358,67,0,3,3315,528,258,316,181,160,120,24,3,0,1590,39,228,851,1064,994,788,131,6,0,4101,23,73,165,187,146,81,11,0,0,686,13,103,332,307,226,128,17,5,3,1134,29,49,106,107,98,77,22,0,0,488,32,149,346,324,267,203,53,6,0,1380,38,142,250,231,213,152,28,0,0,1054,40,214,677,751,712,479,58,0,0,2931,31,97,267,284,318,248,48,4,0,1297,18,102,299,286,295,268,65,8,0,1341,56,88,106,95,55,51,15,4,0,470,113,227,416,386,302,226,53,5,0,1728,89,140,254,275,207,140,39,5,3,1152
CED125,44,44,109,174,261,329,231,82,8,1282,6,19,71,88,96,59,8,0,0,347,181,245,456,540,638,390,77,4,3,2534,12,40,154,288,285,155,16,3,0,953,171,330,669,871,946,650,89,6,0,3732,37,58,113,220,257,167,41,5,3,901,454,281,441,457,493,435,104,11,0,2676,383,198,240,236,240,237,36,8,0,1578,27,51,137,304,442,394,121,4,0,1480,15,12,27,49,66,63,8,3,0,243,8,14,46,93,109,52,24,4,3,353,14,7,48,76,90,90,30,8,3,366,23,46,115,211,222,215,62,15,0,909,17,40,99,159,232,174,45,3,0,769,15,56,171,356,439,274,33,3,0,1347,10,34,151,255,375,416,42,3,0,1286,21,59,192,389,498,372,69,11,0,1611,30,26,48,76,81,59,16,0,0,336,69,98,170,255,255,193,53,3,0,1096,44,38,60,90,123,100,37,15,0,507
CED126,14,27,69,87,89,76,34,8,0,404,0,12,61,76,68,64,5,0,0,286,234,497,1138,1482,1469,955,147,8,3,5933,20,47,152,158,187,119,11,0,0,694,363,710,1367,1272,904,604,76,6,0,5302,66,176,518,576,510,335,64,3,0,2248,369,479,726,601,481,356,70,8,3,3093,503,265,233,164,145,101,17,0,0,1428,42,231,699,1037,1042,745,129,3,0,3928,23,67,138,152,134,73,3,0,0,590,11,81,285,297,214,124,22,0,0,1034,24,36,113,110,94,87,22,3,0,489,41,153,373,339,296,238,62,5,0,1507,55,113,196,214,213,133,33,3,0,960,27,136,542,650,561,406,54,6,0,2382,28,91,244,354,330,338,80,7,0,1472,20,76,224,253,231,230,62,6,0,1102,62,87,86,67,64,66,11,7,0,450,125,204,369,379,311,260,40,0,0,1688,90,127,243,228,190,104,27,7,0,1016
CED127,3,11,15,21,26,18,20,3,0,117,0,0,19,26,20,21,14,3,0,103,98,196,547,859,862,561,174,21,3,3321,4,18,62,99,126,102,14,3,0,428,235,561,1238,1472,1139,682,176,8,3,5514,44,110,407,731,717,474,148,25,3,2659,425,489,567,562,574,418,173,20,3,3231,435,323,405,301,245,166,49,5,0,1929,24,47,196,343,452,369,123,10,0,1564,54,76,241,444,382,208,57,4,0,1466,10,82,345,736,587,269,94,7,0,2130,22,50,117,188,199,145,52,11,6,790,43,215,669,1208,1145,884,303,53,3,4523,33,90,235,334,345,218,69,5,0,1329,14,74,264,467,498,341,69,8,0,1735,42,110,250,325,353,363,107,14,0,1564,33,84,211,310,310,315,102,14,0,1379,83,82,106,137,127,80,28,3,3,649,85,159,281,330,376,240,83,5,0,1559,46,73,138,200,190,136,71,20,5,879
CED128,40,41,110,117,109,106,58,10,0,591,3,10,51,57,66,28,0,0,0,215,211,357,707,1052,1053,647,141,8,0,4176,19,29,101,185,198,143,12,0,0,687,409,717,1208,1296,1146,659,130,7,0,5572,51,123,318,406,470,316,76,6,3,1769,411,366,469,459,468,388,99,10,3,2673,455,277,230,236,194,168,50,7,0,1617,32,105,352,540,675,516,131,6,0,2357,23,58,104,175,207,117,23,7,0,714,10,37,129,219,226,133,45,3,3,805,20,35,68,93,101,93,32,8,0,450,38,117,279,430,504,442,121,14,0,1945,60,76,161,215,243,177,40,4,0,976,44,304,649,895,926,571,80,3,0,3472,35,117,282,494,726,676,131,15,0,2476,31,92,211,341,462,432,80,7,0,1656,57,73,95,120,143,117,25,6,0,636,102,170,299,353,354,245,59,6,0,1588,56,81,130,187,159,142,45,18,3,821
CED129,0,11,29,25,42,31,9,5,0,152,0,0,8,7,9,9,0,3,0,36,169,401,1037,1396,1651,1163,165,5,3,5990,6,43,115,103,128,83,18,0,0,496,270,598,1209,1196,1032,649,93,4,0,5051,54,199,513,544,558,360,50,7,0,2285,341,536,696,561,551,355,52,3,3,3098,418,264,254,205,200,151,24,3,0,1519,48,220,709,848,897,678,103,5,0,3508,26,68,172,185,135,71,6,0,0,663,20,185,476,261,200,104,14,0,0,1260,17,35,121,108,92,45,11,0,0,429,39,199,536,367,293,173,26,3,0,1636,25,121,218,233,226,173,42,0,0,1038,35,168,373,373,451,281,53,0,0,1734,26,86,190,145,206,205,34,5,0,897,17,98,204,226,254,230,37,4,0,1070,33,95,101,47,42,47,8,0,0,373,108,234,356,353,370,244,50,3,0,1718,65,164,288,260,228,157,38,7,3,1210
CED130,3,7,16,29,23,26,5,6,0,115,0,0,11,21,12,18,5,0,0,67,72,208,581,1124,1187,759,203,18,3,4155,4,28,79,149,171,119,12,0,0,562,224,511,919,1263,962,547,139,7,0,4572,42,139,461,920,882,532,134,13,0,3123,468,609,633,682,608,431,151,10,0,3592,443,229,214,229,210,135,41,3,0,1504,20,85,226,501,577,433,99,8,0,1949,33,126,263,381,260,126,24,0,0,1213,30,173,545,761,549,326,54,3,0,2441,24,49,121,147,145,117,38,8,0,649,55,257,742,1098,878,639,174,12,0,3855,35,97,164,226,266,144,44,0,0,976,15,121,391,580,547,371,65,3,0,2093,98,167,265,374,432,386,96,5,3,1826,43,124,278,424,420,366,125,18,0,1798,76,90,82,77,58,32,16,0,0,431,74,126,238,366,327,223,92,3,0,1449,49,64,166,214,182,139,45,8,3,870
CED131,144,282,630,952,1204,1225,742,262,23,5464,12,61,215,214,166,89,6,3,0,766,229,425,783,735,704,405,80,10,0,3371,14,36,116,142,171,91,14,0,0,584,238,471,708,740,813,566,99,6,0,3641,68,115,249,297,336,221,49,6,3,1344,505,331,503,497,516,389,111,19,3,2874,418,241,230,184,201,225,58,8,0,1565,36,78,280,414,561,536,139,18,4,2066,12,30,64,58,83,50,12,0,0,309,14,30,88,112,88,75,24,6,0,437,16,27,59,73,69,71,29,3,0,347,16,60,163,202,241,282,75,8,0,1047,25,44,112,144,155,144,26,0,0,650,33,137,305,563,651,471,44,4,0,2208,37,94,290,416,553,491,96,7,0,1984,24,55,218,327,410,330,64,8,0,1436,29,34,55,56,73,58,19,3,0,327,119,166,283,267,309,239,78,19,0,1480,61,69,122,161,169,142,57,24,6,811
CED132,0,13,28,28,23,29,8,0,0,129,6,90,319,200,192,118,4,0,0,929,134,467,1137,1030,1113,666,67,4,0,4618,14,75,180,163,153,100,9,0,0,694,165,520,1006,792,740,377,75,7,0,3682,52,148,300,311,266,175,39,4,0,1295,358,564,622,410,332,222,72,7,0,2587,598,532,394,260,172,110,49,6,0,2121,17,119,345,464,617,438,85,8,0,2093,21,41,113,107,94,52,7,0,0,435,4,68,245,202,136,88,19,7,0,769,13,45,104,111,100,70,29,12,0,484,32,271,908,606,497,364,94,7,0,2779,28,85,213,192,187,145,26,5,0,881,28,324,750,613,611,305,25,0,0,2656,31,157,439,447,465,385,49,3,0,1976,14,181,584,590,547,382,79,17,3,2397,51,83,123,95,61,45,15,4,0,477,75,158,302,250,256,152,39,7,3,1242,38,74,139,159,136,66,26,8,3,649
CED133,10,6,7,16,9,17,20,3,0,88,3,4,34,51,33,35,9,0,0,169,20,106,544,597,446,330,111,12,3,2169,3,9,71,67,66,52,9,0,0,277,42,182,618,589,437,332,97,15,5,2317,18,100,633,708,513,318,93,10,0,2393,194,388,689,435,376,298,111,16,0,2507,245,496,663,398,284,171,55,5,0,2317,8,46,259,342,344,256,58,9,0,1322,51,105,790,699,416,214,54,12,0,2341,10,229,1758,1864,1019,442,115,18,8,5463,20,76,216,237,230,162,67,10,6,1024,48,410,2624,2427,1690,1210,442,55,11,8917,19,88,388,321,254,171,57,11,0,1309,4,125,460,347,342,265,61,10,0,1614,62,162,416,350,363,395,118,8,0,1874,30,124,494,512,487,441,188,35,6,2317,45,80,206,128,103,73,29,4,0,668,16,87,219,217,208,153,45,10,0,955,29,77,229,205,190,106,45,20,3,904
CED134,52,95,217,327,497,505,328,116,17,2154,3,13,53,53,60,37,7,0,0,226,185,371,643,758,855,503,80,6,3,3404,4,23,74,146,129,78,9,0,0,463,201,378,643,698,801,641,78,3,0,3443,56,86,211,236,267,206,35,4,0,1101,494,380,490,521,535,405,97,10,0,2932,366,220,250,245,261,224,48,7,0,1621,28,48,179,314,464,427,121,8,0,1589,17,25,59,70,79,64,6,0,0,320,11,10,36,77,92,71,27,3,0,327,14,25,42,79,85,70,32,8,0,355,18,51,144,170,207,230,63,3,0,886,13,46,100,138,217,186,22,0,0,722,31,80,257,472,601,426,35,7,0,1909,13,70,209,293,442,423,39,3,0,1492,26,80,217,397,546,407,56,6,0,1735,25,31,53,73,83,47,8,3,0,323,73,127,210,244,277,197,53,8,0,1189,47,42,96,98,124,99,33,30,10,579
CED135,255,455,1180,1539,1876,1694,991,341,41,8372,60,232,635,665,497,222,27,0,0,2338,225,309,538,534,512,312,69,7,3,2509,7,55,175,171,169,101,21,0,0,699,270,438,656,725,685,525,119,3,0,3421,68,130,275,321,352,219,93,13,0,1471,456,276,430,475,482,380,129,23,3,2654,320,154,203,193,236,213,55,5,0,1379,37,88,249,424,640,559,190,17,0,2204,6,16,47,36,67,50,12,0,0,234,6,20,75,73,82,42,21,0,0,319,14,17,43,61,53,55,19,3,0,265,21,66,176,187,198,184,57,7,0,896,29,62,82,120,139,116,32,4,0,584,34,121,425,690,764,463,70,6,0,2573,17,67,260,273,302,267,57,4,0,1247,27,56,179,280,348,264,51,9,0,1214,19,21,58,85,97,64,12,3,0,359,147,187,287,282,307,238,80,18,0,1546,75,85,134,179,180,171,86,20,9,939
CED136,7,6,14,13,16,15,3,3,0,77,0,5,15,16,3,4,0,0,0,43,59,273,1382,1138,1035,614,129,5,0,4635,7,22,164,122,107,67,10,0,0,499,154,404,1156,1073,815,395,84,7,0,4088,41,183,967,740,608,315,64,4,0,2922,268,612,1415,687,499,277,58,3,0,3819,288,534,936,393,326,214,24,5,0,2720,13,192,901,714,700,427,89,4,0,3040,19,107,545,338,188,84,12,0,0,1293,17,195,1140,654,290,132,32,5,0,2465,13,52,187,126,94,55,27,0,0,554,37,264,1691,986,508,315,71,5,5,3882,26,146,573,328,263,175,33,0,0,1544,19,145,668,585,518,355,60,7,0,2357,50,162,389,302,288,257,61,10,0,1519,27,157,792,589,474,300,88,10,0,2437,40,98,159,97,83,42,17,0,0,536,41,145,411,405,294,176,58,8,0,1538,52,163,461,270,207,133,41,14,5,1346
