region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED111,3775,112,13,3,0,0,3,404,4310,1997,482,277,44,14,4,3,187,3008,1198,602,615,264,83,17,13,129,2921,661,614,877,537,174,76,30,127,3096,486,483,1355,839,363,129,71,156,3882,531,568,1541,981,380,146,110,186,4443,654,564,1727,1132,491,133,113,180,4994,683,613,1869,1309,543,182,94,192,5485,597,529,1760,1303,510,110,85,206,5100,505,453,1819,1241,474,154,91,219,4956,370,303,1350,1068,489,156,108,209,4053,258,246,890,798,563,190,119,186,3250,199,164,546,625,422,198,166,201,2521,161,152,406,424,324,185,163,225,2040,151,216,492,452,274,147,131,394,2257,12226,6101,15537,11020,5104,1827,1300,3201,56316
CED112,4338,48,4,0,0,0,0,343,4733,4827,262,95,30,5,0,0,347,5566,3102,686,415,112,29,4,7,229,4584,1527,992,1241,403,87,23,13,150,4436,887,802,2001,872,244,51,27,163,5047,692,624,1994,1048,302,84,57,158,4959,658,607,2060,1128,318,80,51,170,5072,652,562,1886,1175,365,95,38,191,4964,495,466,1733,1102,391,92,61,162,4502,363,369,1544,992,341,91,37,148,3885,244,250,1169,895,346,106,46,145,3201,208,246,806,727,349,132,63,120,2651,164,134,687,628,304,133,97,203,2350,154,179,579,518,270,135,124,176,2135,171,283,620,434,229,126,112,255,2230,18482,6510,16834,10064,3580,1152,733,2960,60315
CED113,4295,90,7,0,0,0,0,411,4803,2852,475,176,55,5,0,3,221,3787,1823,801,667,232,47,16,5,144,3735,934,794,1255,615,181,54,29,181,4043,639,637,1744,960,329,105,52,191,4657,511,602,1852,1166,409,109,79,200,4928,496,566,1798,1171,447,134,59,173,4844,491,505,1756,1163,462,132,62,214,4785,403,442,1622,1051,411,116,51,164,4260,388,374,1556,1065,378,105,62,196,4124,345,291,1148,925,373,111,47,202,3442,238,216,832,729,369,131,124,192,2831,220,196,613,563,364,160,129,188,2433,210,212,600,469,304,139,107,202,2243,271,311,691,443,259,109,109,310,2503,14116,6512,16317,10607,4338,1421,918,3189,57418
CED114,3597,73,6,3,0,0,0,366,4045,2186,369,157,38,13,0,0,189,2952,1667,640,509,182,66,15,10,198,3287,1029,713,958,458,146,41,29,197,3571,689,589,1482,788,254,80,57,200,4139,735,632,1819,991,369,96,70,224,4936,755,610,1786,1094,377,108,72,236,5038,809,561,1817,1210,486,120,75,241,5319,723,511,1801,1134,455,122,63,232,5041,560,442,1771,1125,481,130,64,252,4825,376,292,1295,988,452,131,87,195,3816,233,169,784,795,443,180,136,169,2909,192,155,471,548,353,166,127,170,2182,142,140,389,421,278,113,123,159,1765,134,184,450,382,222,124,96,261,1853,13827,6080,15495,10157,4395,1426,1009,3289,55678
CED115,3878,84,17,3,0,0,5,391,4378,2716,464,206,39,3,3,3,242,3676,1701,718,614,232,68,17,8,176,3534,820,661,994,529,214,57,41,143,3459,542,514,1361,887,364,92,50,167,3977,501,464,1505,1117,402,125,91,193,4398,522,444,1585,1201,483,152,89,206,4682,507,408,1699,1397,579,134,84,210,5018,416,395,1547,1240,572,156,76,212,4614,339,328,1516,1179,580,165,100,227,4434,246,234,1097,993,532,205,123,200,3630,239,128,686,820,565,245,230,210,3123,183,120,446,551,450,246,251,236,2483,141,124,373,466,354,209,184,223,2074,169,185,390,370,278,161,142,366,2061,12920,5271,14036,11024,5444,1967,1477,3402,55541
CED116,5035,53,9,3,3,0,0,639,5742,4257,446,176,52,16,3,0,413,5363,2975,979,756,276,72,21,14,364,5457,1318,975,1394,605,248,81,42,319,4982,841,825,1882,1011,349,112,80,341,5441,726,714,1972,1132,421,147,112,330,5554,664,691,2025,1122,517,176,134,308,5637,692,662,1824,1162,501,207,138,296,5482,534,481,1379,1016,484,201,151,264,4510,386,305,1051,692,405,181,137,243,3400,241,173,578,521,281,158,184,179,2315,159,160,514,433,297,191,268,187,2209,98,140,334,302,196,146,336,164,1716,87,97,220,201,159,128,258,147,1297,71,105,186,134,94,73,203,170,1036,18084,6806,14300,8662,4043,1825,2057,4364,60141
CED117,3707,69,9,5,0,0,5,404,4199,2196,382,172,55,3,3,3,182,2996,1321,579,511,184,49,14,11,145,2814,663,566,1027,475,164,45,18,142,3100,458,509,1492,862,283,75,48,167,3894,409,485,1673,986,385,115,53,187,4293,501,518,1714,1099,398,119,74,193,4616,568,527,1882,1193,497,129,68,227,5091,502,487,1680,1243,469,113,48,206,4748,537,415,1864,1316,483,110,56,206,4987,386,332,1400,1191,520,148,71,214,4262,281,263,1034,919,533,171,116,197,3514,194,198,750,711,420,190,158,212,2833,185,174,548,542,312,141,132,207,2241,193,228,491,406,254,116,107,276,2071,12101,5732,16247,11187,4770,1489,968,3165,55659
CED118,2587,17,0,0,4,0,0,287,2895,4856,138,30,3,3,0,10,404,5444,6054,595,161,39,9,0,3,571,7432,4655,1481,802,172,33,12,13,478,7646,3034,1552,1753,475,91,26,10,449,7390,2215,1197,1847,566,138,34,17,393,6407,1855,1024,1522,521,150,31,25,321,5449,1539,819,1258,514,147,59,35,243,4614,1115,717,1094,515,187,59,52,263,4002,781,506,1012,517,197,69,36,226,3344,444,302,794,440,175,43,51,160,2409,281,210,704,408,180,81,60,183,2107,240,198,556,350,187,63,92,163,1849,220,175,371,236,130,79,87,177,1475,255,211,371,207,132,73,103,423,1775,30131,9142,12275,4963,1763,629,594,4741,64238
CED119,4249,52,9,3,0,0,0,388,4701,3953,383,115,22,9,0,0,264,4746,3621,1389,668,207,45,14,13,275,6232,1894,1911,2131,674,172,52,25,263,7122,979,1123,2709,1116,313,80,40,209,6569,709,870,2389,1079,360,88,75,184,5754,649,703,2129,962,333,87,66,196,5125,546,643,1754,966,369,114,50,192,4634,446,463,1527,970,371,123,54,166,4120,297,323,1385,854,363,103,58,145,3528,192,192,773,584,277,106,66,136,2326,100,154,501,443,232,119,89,88,1726,100,119,370,294,224,128,115,122,1472,59,101,225,216,160,111,126,101,1099,81,111,222,173,124,74,122,160,1067,17875,8537,16907,8563,3352,1199,899,2889,60221
CED120,4509,29,6,0,0,0,0,388,4932,3965,265,89,9,3,4,0,236,4571,2711,814,489,126,19,6,3,251,4419,1370,1107,1446,479,131,18,13,208,4772,771,821,2200,1007,248,53,22,185,5307,600,644,2363,1122,302,82,31,209,5353,558,591,2289,1183,372,90,39,179,5301,503,592,2209,1252,383,100,50,194,5283,409,443,1824,1141,335,85,59,181,4477,320,383,1605,982,359,71,56,167,3943,200,251,1062,719,262,64,45,118,2721,113,138,643,504,229,85,73,108,1893,93,128,425,362,196,84,69,119,1476,88,119,349,281,172,75,93,132,1309,79,134,316,216,132,57,81,164,1179,16289,6459,17315,9383,3143,874,634,2839,56936
CED121,3975,81,18,3,0,0,3,420,4500,2432,451,168,53,15,4,0,181,3304,1425,639,588,241,77,19,11,155,3155,762,637,1116,591,209,42,39,169,3565,588,558,1617,1108,387,137,62,203,4660,598,561,1764,1215,471,137,82,196,5024,615,546,1702,1184,521,147,93,181,4989,595,493,1650,1246,581,168,88,211,5032,536,428,1605,1232,545,172,72,194,4784,468,398,1550,1269,567,192,93,202,4739,359,252,1095,960,521,187,101,210,3685,247,163,674,732,432,209,178,174,2809,166,148,393,494,372,170,203,153,2099,138,130,301,358,275,162,188,195,1747,178,152,350,324,237,103,141,221,1706,13082,5637,14591,11010,5210,1849,1354,3065,55798
CED122,4108,131,19,5,4,0,4,431,4702,2916,655,309,72,10,3,3,195,4163,1935,940,872,309,97,28,12,160,4353,895,753,1348,750,264,70,42,171,4293,551,627,1673,1108,390,126,74,198,4747,464,546,1832,1122,394,140,90,206,4794,454,474,1642,1161,451,129,101,175,4587,432,451,1673,1274,465,133,76,190,4694,376,371,1506,1149,446,123,69,198,4238,323,323,1348,1044,480,122,78,182,3900,218,215,931,772,390,126,87,154,2893,175,139,520,537,367,138,109,135,2120,147,129,392,439,293,128,157,142,1827,130,136,353,323,233,122,135,176,1608,142,164,334,308,206,95,121,171,1541,13266,6054,14752,10373,4490,1483,1158,2884,54460
CED123,3767,26,5,0,3,3,3,444,4251,6587,147,54,7,3,0,0,682,7480,5938,663,245,54,8,0,0,632,7540,3932,1347,938,211,49,6,10,493,6986,2137,1255,1952,588,119,16,16,434,6517,1376,932,2039,767,198,37,19,376,5744,1150,868,1825,768,187,37,23,332,5190,938,758,1580,701,208,36,34,307,4562,790,662,1483,675,209,50,30,280,4179,622,544,1364,638,228,59,25,257,3737,413,422,1075,604,241,77,34,243,3109,352,295,793,509,244,65,76,207,2541,271,235,600,438,225,92,74,190,2125,298,228,533,343,181,84,111,226,2004,292,268,494,295,181,80,79,277,1966,28863,8650,14980,6598,2284,642,534,5380,67931
CED124,4640,114,6,0,3,0,3,465,5231,4085,623,273,52,8,0,3,355,5399,2935,1231,913,289,86,27,13,302,5796,1384,1166,1669,789,246,66,35,308,5663,863,825,1973,1074,383,117,82,280,5597,634,670,1856,1144,456,167,91,239,5257,577,568,1761,1104,469,139,79,221,4918,487,485,1817,1287,517,145,84,253,5075,349,387,1736,1155,454,146,68,202,4497,284,365,1524,1056,462,147,76,184,4098,169,224,897,666,368,121,94,136,2675,141,150,471,480,260,146,121,141,1910,90,115,297,296,228,130,127,111,1394,84,106,240,218,162,66,115,150,1141,73,128,287,202,129,84,99,190,1192,16795,7157,15720,9812,4231,1501,1090,3537,59843
