region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED111,580,1369,2495,2823,2529,3290,1654,795,196,15731,256,275,492,567,556,559,313,174,29,3221,795,862,1601,2662,4261,3355,2294,863,191,16884,187,148,351,501,893,1351,1188,641,185,5445,58,63,129,201,468,906,1000,826,379,4030,3,5,22,31,38,40,44,44,16,243,227,260,523,592,686,707,704,688,328,4715,2106,2982,5613,7377,9431,10208,7197,4031,1324,50269,717,1732,3450,3852,3359,2724,1469,666,217,18186,203,263,481,647,749,479,330,160,57,3369,482,594,1375,2700,4533,4134,2655,1143,344,17960,181,176,293,473,869,1370,1188,791,300,5641,31,32,97,168,368,717,811,891,624,3739,6,10,12,27,33,32,34,40,16,210,207,184,300,449,567,591,813,867,694,4672,1827,2991,6008,8316,10478,10047,7300,4558,2252,53777,1297,3101,5945,6675,5888,6014,3123,1461,413,33917,459,538,973,1214,1305,1038,643,334,86,6590,1277,1456,2976,5362,8794,7489,4949,2006,535,34844,368,324,644,974,1762,2721,2376,1432,485,11086
CED112,1377,4260,6172,5129,4199,3387,1594,697,226,27041,234,359,552,617,498,340,181,110,38,2929,576,880,1726,2895,3787,2341,1558,717,204,14684,96,133,230,318,493,849,759,548,175,3601,29,51,89,125,262,533,743,724,306,2862,3,15,21,23,37,47,61,63,18,288,212,365,576,503,586,550,520,563,247,4122,2527,6063,9366,9610,9862,8047,5416,3422,1214,55527,1507,4370,6727,6046,4384,2834,1225,578,241,27912,162,227,433,561,507,300,219,136,40,2585,346,525,1188,2549,3760,3088,1952,1086,400,14894,90,94,180,273,577,987,976,780,332,4289,15,43,79,125,273,635,821,931,633,3555,0,6,24,37,44,56,96,126,35,424,164,293,375,410,490,484,558,843,548,4165,2284,5558,9006,10001,10035,8384,5847,4480,2229,57824,2884,8630,12899,11175,8583,6221,2819,1275,467,54953,396,586,985,1178,1005,640,400,246,78,5514,922,1405,2914,5444,7547,5429,3510,1803,604,29578,186,227,410,591,1070,1836,1735,1328,507,7890
CED113,932,2077,3572,3452,2705,2470,1304,742,243,17497,293,356,710,621,498,352,251,159,42,3282,727,1053,2001,3386,4025,2750,1828,849,228,16847,177,157,331,478,722,1040,937,582,162,4586,39,48,107,165,304,576,641,550,265,2695,4,3,15,25,30,55,46,30,16,224,244,204,426,552,600,647,611,647,360,4291,2416,3898,7162,8679,8884,7890,5618,3559,1316,49422,1014,2291,4771,4458,3097,2039,1118,657,236,19681,241,302,625,640,507,334,254,157,50,3110,591,848,1675,3340,4324,3580,2374,1201,504,18437,127,110,274,483,809,1234,1082,902,387,5408,20,28,70,127,309,572,597,763,573,3059,0,5,5,10,12,34,40,32,31,169,233,192,352,521,562,591,803,961,715,4930,2226,3776,7772,9579,9620,8384,6268,4673,2496,54794,1946,4368,8343,7910,5802,4509,2422,1399,479,37178,534,658,1335,1261,1005,686,505,316,92,6392,1318,1901,3676,6726,8349,6330,4202,2050,732,35284,304,267,605,961,1531,2274,2019,1484,549,9994
CED114,752,1707,3604,4167,3676,3876,2232,945,260,21219,229,302,527,655,723,586,318,171,35,3546,587,739,1419,2532,3824,2937,1867,758,145,14808,164,133,247,449,705,988,851,442,110,4089,40,43,95,193,385,792,908,667,233,3356,7,13,13,13,22,39,56,41,9,213,263,284,536,686,797,802,728,553,231,4880,2042,3221,6441,8695,10132,10020,6960,3577,1023,52111,732,1859,4569,5163,4474,3431,1765,796,253,23042,210,222,478,676,783,662,409,185,46,3671,381,547,1063,2315,3551,3409,2213,918,350,14747,110,111,229,298,617,988,873,525,258,4009,21,34,61,109,296,659,712,742,481,3115,0,3,14,10,15,28,49,55,17,191,211,169,438,507,614,687,697,723,447,4493,1665,2945,6852,9078,10350,9864,6718,3944,1852,53268,1484,3566,8173,9330,8150,7307,3997,1741,513,44261,439,524,1005,1331,1506,1248,727,356,81,7217,968,1286,2482,4847,7375,6346,4080,1676,495,29555,274,244,476,747,1322,1976,1724,967,368,8098
CED115,697,1625,3084,2915,2248,2341,1233,657,136,14936,375,437,799,1137,1128,909,467,199,38,5489,735,1006,1807,2572,3709,2861,1770,776,126,15362,215,140,372,538,970,1391,1140,569,126,5461,83,74,189,218,562,1113,1257,939,353,4788,0,6,16,37,48,54,49,31,15,256,270,291,498,542,695,793,786,779,310,4964,2375,3579,6765,7959,9360,9462,6702,3950,1104,51256,875,2302,4420,3997,3001,2101,1105,583,174,18558,241,379,637,1112,1348,1007,577,296,60,5657,440,574,1148,2178,3519,3097,2136,977,255,14324,156,135,288,447,823,1293,1000,647,249,5038,43,52,106,144,360,840,1030,1010,596,4181,0,7,20,29,35,37,49,37,9,223,223,205,365,466,605,674,850,995,717,5100,1978,3654,6984,8373,9691,9049,6747,4545,2060,53081,1572,3927,7504,6912,5249,4442,2338,1240,310,33494,616,816,1436,2249,2476,1916,1044,495,98,11146,1175,1580,2955,4750,7228,5958,3906,1753,381,29686,371,275,660,985,1793,2684,2140,1216,375,10499
CED116,1626,3629,6101,4847,4045,2889,1134,384,61,24716,273,313,572,551,525,218,93,52,10,2607,587,756,1461,1958,2565,1533,768,356,65,10049,143,114,331,508,828,578,367,202,37,3108,49,55,223,582,1096,1082,894,646,176,4803,8,45,169,377,809,602,367,285,95,2757,377,393,712,796,982,725,575,416,143,5119,3063,5305,9569,9619,10850,7627,4198,2341,587,53159,1700,4004,7064,5334,3885,2293,722,250,60,25312,200,239,498,584,428,211,77,55,9,2301,349,474,1157,2017,2670,1595,904,380,97,9643,103,115,340,705,845,609,434,283,74,3508,17,47,371,849,1356,1544,1159,892,258,6493,8,64,250,587,1053,871,597,642,239,4311,323,364,721,884,847,766,622,510,295,5332,2700,5307,10401,10960,11084,7889,4515,3012,1032,56900,3326,7633,13165,10181,7930,5182,1856,634,121,50028,473,552,1070,1135,953,429,170,107,19,4908,936,1230,2618,3975,5235,3128,1672,736,162,19692,246,229,671,1213,1673,1187,801,485,111,6616
CED117,712,1615,2691,3049,2666,2984,1978,950,278,16923,261,285,527,556,511,421,333,195,26,3115,711,918,1640,2774,4068,3127,2376,1073,225,16912,161,144,287,421,756,1198,1240,689,192,5088,38,43,84,154,353,814,921,785,283,3475,7,4,12,25,19,25,46,47,11,196,257,305,564,584,724,653,742,743,256,4828,2147,3314,5805,7563,9097,9222,7636,4482,1271,50537,749,1814,3477,3848,3288,2701,1606,813,214,18510,181,224,477,608,529,420,349,178,43,3009,490,650,1334,2743,4218,3937,2886,1406,398,18062,122,112,223,439,757,1320,1297,893,364,5527,30,22,67,97,303,690,774,854,518,3355,0,5,14,18,23,32,34,45,13,184,199,168,316,428,584,627,823,886,517,4548,1771,2995,5908,8181,9702,9727,7769,5075,2067,53195,1461,3429,6168,6897,5954,5685,3584,1763,492,35433,442,509,1004,1164,1040,841,682,373,69,6124,1201,1568,2974,5517,8286,7064,5262,2479,623,34974,283,256,510,860,1513,2518,2537,1582,556,10615
CED118,877,4031,11236,9778,6213,3814,1349,556,140,37994,118,176,472,556,473,247,123,56,8,2229,190,311,928,1494,1729,1142,667,350,96,6907,47,43,129,188,258,404,289,191,72,1621,15,14,68,136,285,556,936,925,266,3201,3,13,41,50,96,133,194,240,49,819,202,489,1246,1036,838,686,603,544,225,5869,1452,5077,14120,13238,9892,6982,4161,2862,856,58640,965,4547,12798,10898,6647,3599,1191,472,193,41310,89,167,393,453,407,258,101,53,21,1942,143,269,640,1235,1659,1432,780,451,240,6849,27,40,117,147,238,374,313,276,193,1725,8,17,52,118,297,794,1219,1055,440,4000,5,8,30,51,113,217,353,381,127,1285,177,378,1041,895,685,660,562,632,551,5581,1414,5426,15071,13797,10046,7334,4519,3320,1765,62692,1842,8578,24034,20676,12860,7413,2540,1028,333,79304,207,343,865,1009,880,505,224,109,29,4171,333,580,1568,2729,3388,2574,1447,801,336,13756,74,83,246,335,496,778,602,467,265,3346
CED119,1181,3512,8858,7745,5034,3179,1286,429,71,31295,188,279,686,605,445,299,130,49,8,2689,506,754,1855,2901,2846,2052,1079,431,69,12493,121,98,234,341,466,678,447,249,56,2690,27,37,105,172,309,567,605,442,120,2384,3,16,43,40,64,63,93,80,21,423,254,371,910,762,662,529,437,337,107,4369,2280,5067,12691,12566,9826,7367,4077,2017,452,56343,1297,3696,10664,8119,4827,2590,903,332,93,32521,151,171,519,570,423,253,107,44,22,2260,383,536,1252,2592,2989,2666,1240,603,169,12430,68,73,195,288,525,807,521,362,128,2967,15,28,96,178,338,702,676,617,317,2967,4,9,60,71,113,137,134,149,58,735,192,218,565,489,531,486,462,462,280,3685,2110,4731,13351,12307,9746,7641,4043,2569,1067,57565,2478,7208,19522,15864,9861,5769,2189,761,164,63816,339,450,1205,1175,868,552,237,93,30,4949,889,1290,3107,5493,5835,4718,2319,1034,238,24923,189,171,429,629,991,1485,968,611,184,5657
CED120,1340,3497,5954,5592,4868,3569,1272,485,117,26694,224,318,548,561,516,363,160,68,19,2777,604,881,1586,2857,3465,2607,1591,541,119,14251,94,72,157,258,326,762,622,334,93,2718,16,27,67,104,201,427,521,399,166,1928,9,9,27,25,59,81,70,51,15,346,193,246,553,486,585,527,402,309,125,3426,2480,5050,8892,9883,10020,8336,4638,2187,654,52140,1425,3650,7124,6753,5052,2722,875,361,100,28062,152,177,416,555,420,293,154,79,19,2265,341,450,955,2473,3836,3345,1798,731,209,14138,67,44,121,205,410,872,714,491,226,3150,11,20,50,120,257,568,534,536,322,2418,0,9,30,46,82,87,91,99,36,480,179,190,488,500,517,530,443,487,264,3598,2175,4540,9184,10652,10574,8417,4609,2784,1176,54111,2765,7147,13078,12345,9920,6291,2147,846,217,54756,376,495,964,1116,936,656,314,147,38,5042,945,1331,2541,5330,7301,5952,3389,1272,328,28389,161,116,278,463,736,1634,1336,825,319,5868
CED121,731,1599,2829,3408,2952,3002,1697,625,137,16980,247,324,510,561,518,408,263,111,24,2966,876,1077,2042,3599,4600,3122,1904,693,143,18056,160,179,287,515,842,1284,1051,502,97,4917,55,56,116,191,432,1004,1079,782,250,3965,7,5,18,16,44,39,41,42,11,223,242,295,550,742,737,764,730,559,196,4815,2318,3535,6352,9032,10125,9623,6765,3314,858,51922,873,2031,4137,4792,3637,2748,1419,565,176,20378,221,273,493,650,642,408,306,133,47,3173,531,674,1407,3188,4161,3858,2237,984,320,17360,137,112,250,392,742,1181,981,603,230,4628,36,39,67,136,297,691,769,756,491,3282,0,5,11,18,19,37,33,38,15,176,208,163,351,501,522,595,742,766,425,4273,2006,3297,6716,9677,10020,9518,6487,3845,1704,53270,1604,3630,6966,8200,6589,5750,3116,1190,313,37358,468,597,1003,1211,1160,816,569,244,71,6139,1407,1751,3449,6787,8761,6980,4141,1677,463,35416,297,291,537,907,1584,2465,2032,1105,327,9545
CED122,660,1780,3570,2827,1843,1780,872,354,70,13756,360,566,1003,710,469,316,176,72,14,3686,984,1464,3010,4285,4728,3110,1502,511,105,19699,218,188,443,606,1066,1421,1013,446,110,5511,55,54,152,218,494,935,841,652,238,3639,0,9,12,16,37,46,50,41,24,235,294,342,784,821,802,749,587,458,162,4999,2571,4403,8974,9483,9439,8357,5041,2534,723,51525,793,2247,4766,3863,2324,1522,719,335,97,16666,284,414,794,718,501,283,184,102,24,3304,728,1077,2193,3624,4405,3331,1779,780,264,18181,183,196,381,633,1091,1559,985,699,230,5957,35,45,84,150,400,784,712,789,569,3568,0,4,12,11,18,31,28,32,41,177,239,175,404,529,540,629,600,695,317,4128,2262,4158,8634,9528,9279,8139,5007,3432,1542,51981,1453,4027,8336,6690,4167,3302,1591,689,167,30422,644,980,1797,1428,970,599,360,174,38,6990,1712,2541,5203,7909,9133,6441,3281,1291,369,37880,401,384,824,1239,2157,2980,1998,1145,340,11468
CED123,1734,6166,11188,8264,5771,3932,1892,864,255,40066,179,232,462,468,439,268,180,116,29,2373,225,361,859,1572,1952,1473,1038,584,162,8226,63,81,127,183,275,406,418,285,92,1930,25,29,54,107,195,453,646,681,245,2435,3,23,34,39,54,72,105,117,41,488,377,881,1631,1271,1021,895,782,554,217,7629,2606,7773,14355,11904,9707,7499,5061,3201,1041,63147,1713,6284,12209,9319,6052,3686,1699,823,298,42083,152,218,370,451,376,285,158,109,57,2176,175,243,617,1268,1961,1904,1464,878,407,8917,51,72,93,149,285,532,497,458,219,2356,4,27,53,110,246,613,854,877,500,3284,0,12,34,27,69,122,189,236,71,760,293,616,1147,934,752,764,781,743,406,6436,2388,7472,14523,12258,9741,7906,5642,4124,1958,66012,3447,12450,23397,17583,11823,7618,3591,1687,553,82149,331,450,832,919,815,553,338,225,86,4549,400,604,1476,2840,3913,3377,2502,1462,569,17143,114,153,220,332,560,938,915,743,311,4286
CED124,1026,2733,5623,4274,2790,2315,1044,389,88,20282,263,401,869,754,494,318,160,54,11,3324,936,1498,2875,3897,4074,2897,1383,419,78,18057,160,180,485,607,879,1141,658,252,71,4433,52,47,127,209,426,892,654,413,138,2958,4,6,21,17,44,52,67,44,11,266,279,545,757,692,749,705,590,382,128,4827,2720,5410,10757,10450,9456,8320,4556,1953,525,54147,1247,3464,7202,5095,2922,1947,767,321,90,23055,235,381,798,700,507,269,154,70,21,3135,701,1041,2278,3640,4473,3548,1614,596,232,18123,133,142,375,535,924,1247,702,386,173,4617,17,43,98,184,423,854,686,594,331,3230,3,4,28,40,41,83,87,72,28,386,267,308,676,646,696,645,570,498,315,4621,2603,5383,11455,10840,9986,8593,4580,2537,1190,57167,2273,6197,12825,9369,5712,4262,1811,710,178,43337,498,782,1667,1454,1001,587,314,124,32,6459,1637,2539,5153,7537,8547,6445,2997,1015,310,36180,293,322,860,1142,1803,2388,1360,638,244,9050
CED125,550,1138,2096,2623,2201,2725,1816,944,246,14339,252,302,479,489,491,459,380,202,50,3104,598,748,1426,2677,4032,3193,2513,1095,250,16532,172,119,265,444,792,1402,1361,792,169,5516,43,45,115,182,437,812,1037,866,382,3919,4,7,12,12,20,30,24,24,4,137,187,188,293,387,572,668,735,786,329,4145,1806,2547,4686,6814,8545,9289,7866,4709,1430,47692,601,1375,2927,3584,3014,2380,1601,842,263,16587,203,219,471,557,583,428,385,199,63,3108,425,587,1249,2678,4296,4119,3148,1443,407,18352,123,152,247,393,772,1466,1404,1008,340,5905,24,33,55,129,306,620,869,885,602,3523,10,5,5,9,10,19,20,18,18,114,149,103,209,357,489,622,812,1022,759,4522,1535,2474,5163,7707,9470,9654,8239,5417,2452,52111,1151,2513,5023,6207,5215,5105,3417,1786,509,30926,455,521,950,1046,1074,887,765,401,113,6212,1023,1335,2675,5355,8328,7312,5661,2538,657,34884,295,271,512,837,1564,2868,2765,1800,509,11421
CED126,1129,2659,5013,4278,2810,2375,998,372,86,19720,294,386,760,711,513,315,140,49,4,3172,956,1262,2459,3556,3887,2725,1303,381,86,16615,191,160,378,498,739,1055,622,271,83,3997,41,40,92,196,376,674,529,347,143,2438,3,9,20,40,40,76,63,43,10,304,318,258,529,563,605,569,452,295,81,3670,2932,4774,9251,9842,8970,7789,4107,1758,493,49916,1197,3165,6488,5253,3074,1994,736,286,94,22287,252,317,693,708,509,261,130,50,12,2932,583,891,1807,3342,4240,3214,1546,567,188,16378,139,140,288,469,811,1219,675,406,206,4353,33,32,79,171,403,725,514,469,320,2746,7,7,27,38,68,88,85,76,29,425,230,261,459,553,606,611,459,383,173,3735,2441,4813,9841,10534,9711,8112,4145,2237,1022,52856,2326,5824,11501,9531,5884,4369,1734,658,180,42007,546,703,1453,1419,1022,576,270,99,16,6104,1539,2153,4266,6898,8127,5939,2849,948,274,32993,330,300,666,967,1550,2274,1297,677,289,8350
CED127,1001,2777,5250,6984,6074,4893,2818,1285,454,31536,151,221,405,501,483,358,311,176,57,2663,327,406,963,1881,2465,1805,1518,686,243,10294,69,50,119,174,207,418,537,344,159,2077,16,10,41,58,93,233,327,269,137,1184,3,11,15,23,30,31,39,38,9,199,150,194,397,489,537,497,425,393,368,3450,1717,3669,7190,10110,9889,8235,5975,3191,1427,51403,1053,2797,6159,8327,6411,4212,2268,1157,497,32881,108,134,275,496,578,447,361,221,95,2715,190,249,524,1584,2626,2752,2178,1212,595,11910,45,33,60,100,188,507,646,569,344,2492,8,6,27,63,103,239,296,393,298,1433,0,6,13,31,19,31,41,54,31,226,108,144,349,498,434,464,490,617,787,3891,1512,3369,7407,11099,10359,8652,6280,4223,2647,55548,2054,5574,11409,15311,12485,9105,5086,2442,951,64417,259,355,680,997,1061,805,672,397,152,5378,517,655,1487,3465,5091,4557,3696,1898,838,22204,114,83,179,274,395,925,1183,913,503,4569
CED128,945,2416,3877,4436,4054,3973,1928,789,193,22611,225,284,538,608,578,435,238,114,20,3040,870,1112,1970,3090,3802,2719,1478,558,163,15762,151,121,265,376,603,811,657,308,92,3384,31,45,70,139,260,472,449,324,144,1934,3,3,22,24,23,28,35,25,5,168,244,244,379,545,683,659,538,363,153,3808,2469,4225,7121,9218,10003,9097,5323,2481,770,50707,1046,2702,4917,5741,4851,3768,1790,754,293,25862,181,272,477,597,600,377,247,144,37,2932,562,676,1271,2833,3934,3361,2008,824,358,15827,99,74,184,311,577,937,721,479,218,3600,17,13,35,71,220,387,391,423,330,1887,3,6,14,12,24,26,35,27,17,164,215,187,305,521,608,617,552,502,397,3904,2123,3930,7203,10086,10814,9473,5744,3153,1650,54176,1991,5118,8794,10177,8905,7741,3718,1543,486,48473,406,556,1015,1205,1178,812,485,258,57,5972,1432,1788,3241,5923,7736,6080,3486,1382,521,31589,250,195,449,687,1180,1748,1378,787,310,6984
CED129,1421,3482,6127,4800,4005,3080,1218,352,71,24556,274,380,612,546,492,280,127,37,8,2756,708,1010,1790,2431,3101,2237,1075,357,63,12772,113,124,298,491,646,817,487,221,40,3237,38,65,246,424,623,1050,1063,740,189,4438,3,25,119,181,303,293,281,238,68,1511,256,261,499,557,669,600,536,400,99,3877,2813,5347,9691,9430,9839,8357,4787,2345,538,53147,1532,3949,7065,5272,4033,2486,776,242,59,25414,185,250,503,563,447,235,101,29,9,2322,397,567,1264,2408,3584,2524,1168,440,108,12460,78,91,282,440,693,882,468,247,96,3277,22,67,253,453,760,1332,1234,898,314,5333,5,36,120,224,432,519,484,459,131,2410,198,238,481,551,611,611,600,486,208,3984,2417,5198,9968,9911,10560,8589,4831,2801,925,55200,2953,7431,13192,10072,8038,5566,1994,594,130,49970,459,630,1115,1109,939,515,228,66,17,5078,1105,1577,3054,4839,6685,4761,2243,797,171,25232,191,215,580,931,1339,1699,955,468,136,6514
CED130,1348,3384,5723,7469,6342,4665,2109,715,195,31950,148,214,326,476,444,304,179,84,22,2197,343,421,821,1935,2203,1747,1416,520,118,9524,68,34,74,135,179,444,523,235,78,1770,15,16,28,50,95,232,313,203,114,1066,5,8,20,20,23,40,38,32,14,200,135,148,291,395,370,335,314,248,143,2379,2062,4225,7283,10480,9656,7767,4892,2037,684,49086,1369,3579,6819,8848,6212,3938,1511,602,219,33097,119,140,241,463,437,321,201,88,46,2056,215,256,588,1738,2610,2816,1815,702,323,11063,45,15,47,98,201,577,603,356,230,2172,9,6,12,58,105,281,359,364,306,1500,0,4,17,23,47,39,49,74,32,285,113,137,255,348,346,358,327,367,444,2695,1870,4137,7979,11576,9958,8330,4865,2553,1600,52868,2717,6963,12542,16317,12554,8603,3620,1317,414,65047,267,354,567,939,881,625,380,172,68,4253,558,677,1409,3673,4813,4563,3231,1222,441,20587,113,49,121,233,380,1021,1126,591,308,3942
CED131,904,2185,3383,3182,2646,2806,1532,637,167,17442,260,307,586,536,473,354,257,128,24,2925,824,1108,2050,3068,4388,3202,1998,799,151,17588,213,211,405,588,913,1355,1151,574,121,5531,73,96,167,239,541,1098,1143,912,305,4574,4,4,21,27,47,63,42,35,14,257,278,320,578,641,734,737,784,635,238,4945,2556,4231,7190,8281,9742,9615,6907,3720,1020,53262,1179,2756,4619,4445,3502,2511,1442,650,249,21353,214,311,591,624,577,401,319,162,38,3237,543,775,1518,2745,4379,3868,2565,1165,345,17903,191,177,325,502,803,1241,1093,701,275,5308,40,42,85,159,369,707,884,949,602,3837,4,6,13,23,23,37,48,30,21,205,263,236,409,539,579,677,828,861,538,4930,2434,4303,7560,9037,10232,9442,7179,4518,2068,56773,2083,4941,8002,7627,6148,5317,2974,1287,416,38795,474,618,1177,1160,1050,755,576,290,62,6162,1367,1883,3568,5813,8767,7070,4563,1964,496,35491,404,388,730,1090,1716,2596,2244,1275,396,10839
CED132,1032,4090,6819,4528,3070,2651,1213,585,182,24170,218,411,748,485,416,274,181,118,32,2883,483,867,1662,2610,3599,2354,1442,652,200,13869,139,143,267,384,653,964,793,487,154,3984,41,31,99,150,288,525,551,555,242,2482,0,4,17,54,137,50,53,53,13,381,227,400,672,578,690,593,532,533,277,4502,2140,5946,10284,8789,8853,7411,4765,2983,1100,52271,1219,4533,7088,5079,3347,2242,987,564,185,25244,165,297,526,466,377,221,180,136,36,2404,405,655,1262,2265,3464,2722,1845,1054,399,14071,124,123,227,354,647,1070,896,824,358,4623,26,38,75,116,259,491,583,805,623,3016,0,7,16,57,124,88,66,69,25,452,175,284,504,464,543,515,587,785,629,4486,2114,5937,9698,8801,8761,7349,5144,4237,2255,54296,2251,8623,13907,9607,6417,4893,2200,1149,367,49414,383,708,1274,951,793,495,361,254,68,5287,888,1522,2924,4875,7063,5076,3287,1706,599,27940,263,266,494,738,1300,2034,1689,1311,512,8607
CED133,909,3634,11366,10110,7388,5716,3162,1405,447,44137,84,120,284,318,312,237,178,99,39,1671,115,148,507,701,874,777,598,386,186,4292,33,23,45,84,101,173,184,152,84,879,5,9,26,34,74,129,193,236,116,822,3,9,35,32,25,28,34,42,13,221,181,342,978,773,535,507,384,317,175,4192,1330,4285,13241,12052,9309,7567,4733,2637,1060,56214,970,4081,12660,10961,7791,5683,2837,1460,667,47110,64,98,237,333,354,396,309,169,93,2053,79,115,367,647,1143,1481,1053,732,524,6141,39,11,48,60,88,219,254,293,250,1262,6,7,25,46,76,194,267,341,295,1257,0,11,13,33,35,49,58,83,34,316,158,312,901,657,528,495,457,447,484,4439,1316,4635,14251,12737,10015,8517,5235,3525,2347,62578,1879,7715,24026,21071,15179,11399,5999,2865,1114,91247,148,218,521,651,666,633,487,268,132,3724,194,263,874,1348,2017,2258,1651,1118,710,10433,72,34,93,144,189,392,438,445,334,2141
