region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED111,557,486,1043,3346,3287,6633,171,163,334,4074,3936,8010,503,519,1022,3651,3405,7056,174,173,347,4328,4097,8425,494,546,1040,4055,3803,7858,213,183,396,4762,4532,9294,442,437,879,3972,3693,7665,167,180,347,4581,4310,8891,301,292,593,2563,2582,5145,146,132,278,3010,3006,6016,248,242,490,2453,2579,5032,127,100,227,2828,2921,5749,191,213,404,2487,2781,5268,109,103,212,2787,3097,5884,219,236,455,3145,3516,6661,150,127,277,3514,3879,7393,219,263,482,3475,4031,7506,176,146,322,3870,4440,8310,198,237,435,4053,4591,8644,196,169,365,4447,4997,9444,194,201,395,4577,5114,9691,216,174,390,4987,5489,10476,155,165,320,4782,4771,9553,201,165,366,5138,5101,10239,99,113,212,4784,4675,9459,194,168,362,5077,4956,10033,148,172,320,11868,13261,25129,548,685,1233,12564,14118,26682,3968,4122,8090,59211,62089,121300,2788,2668,5456,65967,68879,134846
CED112,128,146,274,4290,4114,8404,147,154,301,4565,4414,8979,140,121,261,4169,3897,8066,169,167,336,4478,4185,8663,133,129,262,4233,3977,8210,154,133,287,4520,4239,8759,144,136,280,4681,4438,9119,193,161,354,5018,4735,9753,137,123,260,5650,5211,10861,294,233,527,6081,5567,11648,94,99,193,4577,4300,8877,279,184,463,4950,4583,9533,68,61,129,4152,4248,8400,203,129,332,4423,4438,8861,69,91,160,4557,4801,9358,176,155,331,4802,5047,9849,69,84,153,4530,4736,9266,210,139,349,4809,4959,9768,67,79,146,4736,4841,9577,207,153,360,5010,5073,10083,52,65,117,4610,4738,9348,196,162,358,4858,4965,9823,46,36,82,4037,4321,8358,169,147,316,4252,4504,8756,31,21,52,3596,3733,7329,172,130,302,3799,3884,7683,42,71,113,9507,11881,21388,507,608,1115,10056,12560,22616,1220,1262,2482,67325,69236,136561,3076,2655,5731,71621,73153,144774
CED113,288,272,560,4370,4019,8389,216,189,405,4874,4480,9354,285,260,545,4322,4116,8438,217,196,413,4824,4572,9396,302,272,574,4426,4379,8805,234,191,425,4962,4842,9804,253,243,496,4529,4362,8891,238,199,437,5020,4804,9824,197,175,372,3554,3471,7025,163,142,305,3914,3788,7702,114,158,272,3248,3470,6718,170,110,280,3532,3738,7270,112,142,254,3365,3744,7109,157,157,314,3634,4043,7677,103,126,229,3950,4366,8316,196,165,361,4249,4657,8906,109,126,235,4134,4612,8746,185,188,373,4428,4926,9354,106,133,239,4215,4540,8755,195,171,366,4516,4844,9360,100,92,192,4081,4496,8577,193,196,389,4374,4784,9158,62,64,126,3791,4061,7852,192,135,327,4045,4260,8305,58,58,116,3616,3903,7519,177,163,340,3851,4124,7975,82,88,170,9918,12704,22622,504,660,1164,10504,13452,23956,2171,2209,4380,61519,66243,127762,3037,2862,5899,66727,71314,138041
CED114,278,249,527,3715,3449,7164,194,212,406,4187,3910,8097,313,269,582,3639,3444,7083,232,201,433,4184,3914,8098,295,270,565,3990,3916,7906,225,234,459,4510,4420,8930,243,228,471,4004,3644,7648,233,175,408,4480,4047,8527,134,134,268,2876,2673,5549,225,143,368,3235,2950,6185,131,150,281,2965,2980,5945,203,155,358,3299,3285,6584,104,132,236,2859,3261,6120,183,178,361,3146,3571,6717,135,134,269,3712,3826,7538,223,180,403,4070,4140,8210,121,126,247,4228,4596,8824,287,217,504,4636,4939,9575,119,151,270,4502,4665,9167,295,220,515,4916,5036,9952,92,137,229,4838,4975,9813,287,207,494,5217,5319,10536,71,99,170,4617,4731,9348,273,210,483,4961,5040,10001,64,63,127,4739,4537,9276,256,227,483,5059,4827,9886,88,85,173,10848,11753,22601,628,687,1315,11564,12525,24089,2188,2227,4415,61532,62450,123982,3744,3246,6990,67464,67923,135387
CED115,321,375,696,3635,3584,7219,199,201,400,4155,4160,8315,330,316,646,3808,3663,7471,219,183,402,4357,4162,8519,365,309,674,4034,3855,7889,244,192,436,4643,4356,8999,320,313,633,4171,3891,8062,235,176,411,4726,4380,9106,221,235,456,3176,3270,6446,194,166,360,3591,3671,7262,197,185,382,3051,3225,6276,177,123,300,3425,3533,6958,116,147,263,3062,3195,6257,165,118,283,3343,3460,6803,152,159,311,3498,3678,7176,169,140,309,3819,3977,7796,120,199,319,3824,4037,7861,201,161,362,4145,4397,8542,148,186,334,4086,4324,8410,201,171,372,4435,4681,9116,127,140,267,4557,4694,9251,247,187,434,4931,5021,9952,100,95,195,4394,4347,8741,228,175,403,4722,4617,9339,78,87,165,4443,4175,8618,222,174,396,4743,4436,9179,109,129,238,10964,12465,23429,684,771,1455,11757,13365,25122,2704,2875,5579,60703,62403,123106,3385,2938,6323,66792,68216,135008
CED116,113,81,194,4738,4510,9248,351,304,655,5202,4895,10097,125,93,218,5088,4803,9891,369,362,731,5582,5258,10840,109,114,223,5417,5072,10489,348,293,641,5874,5479,11353,127,124,251,5802,5333,11135,313,288,601,6242,5745,11987,77,58,135,5019,5053,10072,264,250,514,5360,5361,10721,46,56,102,4802,5126,9928,258,276,534,5106,5458,10564,37,62,99,4221,4681,8902,246,239,485,4504,4982,9486,29,63,92,4322,5125,9447,225,252,477,4576,5440,10016,32,47,79,4781,5260,10041,267,246,513,5080,5553,10633,53,60,113,5211,5332,10543,285,247,532,5549,5639,11188,41,51,92,4987,5183,10170,296,250,546,5324,5484,10808,31,33,64,3968,4280,8248,211,197,408,4210,4510,8720,33,25,58,3218,3209,6427,183,165,348,3434,3399,6833,37,66,103,6652,7970,14622,456,537,993,7145,8573,15718,890,933,1823,68226,70937,139163,4072,3906,7978,73188,75776,148964
CED117,314,371,685,3381,3189,6570,207,202,409,3902,3762,7664,320,300,620,3697,3447,7144,204,177,381,4221,3924,8145,330,320,650,3927,3776,7703,224,205,429,4481,4301,8782,298,268,566,4013,3745,7758,226,185,411,4537,4198,8735,222,178,400,2890,2671,5561,208,147,355,3320,2996,6316,161,147,308,2537,2554,5091,161,112,273,2859,2813,5672,131,134,265,2662,2844,5506,159,121,280,2952,3099,6051,131,149,280,3385,3594,6979,161,148,309,3677,3891,7568,129,158,287,3597,3978,7575,166,157,323,3892,4293,8185,119,156,275,4073,4297,8370,232,165,397,4424,4618,9042,124,132,256,4320,4749,9069,234,211,445,4678,5092,9770,107,86,193,4193,4474,8667,195,188,383,4495,4748,9243,79,71,150,4451,4746,9197,202,170,372,4732,4987,9719,113,130,243,12616,13982,26598,670,812,1482,13399,14924,28323,2578,2600,5178,59742,62046,121788,3249,3000,6249,65569,67646,133215
CED118,84,82,166,4561,4512,9073,320,261,581,4965,4855,9820,74,60,134,3393,3176,6569,247,200,447,3714,3436,7150,67,60,127,2693,2568,5261,173,164,337,2933,2792,5725,79,86,165,2813,2645,5458,176,163,339,3068,2894,5962,71,99,170,4591,5030,9621,426,315,741,5088,5444,10532,73,82,155,6313,6869,13182,549,480,1029,6935,7431,14366,57,62,119,6618,7159,13777,523,424,947,7198,7645,14843,56,64,120,6587,6908,13495,471,419,890,7114,7391,14505,59,76,135,5664,5996,11660,406,335,741,6129,6407,12536,51,81,132,5028,5071,10099,346,295,641,5425,5447,10872,44,60,104,4141,4329,8470,296,226,522,4481,4615,9096,35,48,83,3457,3742,7199,240,214,454,3732,4004,7736,25,29,54,3004,3123,6127,222,190,412,3251,3342,6593,38,35,73,7263,8931,16194,588,652,1240,7889,9618,17507,813,924,1737,66126,70059,136185,4983,4338,9321,71922,75321,147243
CED119,131,131,262,6371,6157,12528,265,235,500,6767,6523,13290,115,106,221,5641,5258,10899,227,202,429,5983,5566,11549,112,79,191,5153,4857,10010,197,194,391,5462,5130,10592,117,116,233,4622,4381,9003,214,204,418,4953,4701,9654,106,83,189,4793,4501,9294,184,163,347,5083,4747,9830,98,77,175,5474,5955,11429,217,201,418,5789,6233,12022,85,57,142,6595,6842,13437,237,224,461,6917,7123,14040,65,50,115,6560,6341,12901,232,180,412,6857,6571,13428,65,68,133,5469,5541,11010,184,144,328,5718,5753,11471,57,54,111,5001,4902,9903,193,167,360,5251,5123,10374,42,35,77,4357,4434,8791,183,166,349,4582,4635,9217,33,32,65,3828,3949,7777,154,138,292,4015,4119,8134,22,26,48,3214,3403,6617,125,100,225,3361,3529,6890,38,43,81,6243,7283,13526,276,364,640,6557,7690,14247,1086,957,2043,73321,73804,147125,2888,2682,5570,77295,77443,154738
CED120,103,79,182,4890,4665,9555,238,215,453,5231,4959,10190,115,72,187,4650,4605,9255,181,199,380,4946,4876,9822,75,71,146,4780,4457,9237,168,177,345,5023,4705,9728,88,70,158,5053,4693,9746,171,171,342,5312,4934,10246,51,60,111,4798,4346,9144,218,164,382,5067,4570,9637,43,62,105,4087,4149,8236,242,209,451,4372,4420,8792,45,48,93,4255,4536,8791,227,190,417,4527,4774,9301,45,52,97,4773,5103,9876,173,153,326,4991,5308,10299,52,47,99,4672,5106,9778,178,196,374,4902,5349,10251,31,43,74,4851,5093,9944,196,164,360,5078,5300,10378,30,45,75,4720,5054,9774,199,182,381,4949,5281,10230,27,40,67,4204,4292,8496,189,145,334,4420,4477,8897,29,18,47,3747,3784,7531,146,140,286,3922,3942,7864,37,31,68,7135,8154,15289,309,394,703,7481,8579,16060,771,738,1509,66615,68037,134652,2835,2699,5534,70221,71474,141695
CED121,211,228,439,4195,3932,8127,237,236,473,4643,4396,9039,258,245,503,4423,4143,8566,222,241,463,4903,4629,9532,268,259,527,4761,4513,9274,257,227,484,5286,4999,10285,235,214,449,4402,4082,8484,200,203,403,4837,4499,9336,139,136,275,3233,3060,6293,176,108,284,3548,3304,6852,109,103,212,2806,2929,5735,152,123,275,3067,3155,6222,94,98,192,3072,3331,6403,125,136,261,3291,3565,6856,111,125,236,4017,4357,8374,200,179,379,4328,4661,8989,143,134,277,4345,4722,9067,221,168,389,4709,5024,9733,116,100,216,4724,4735,9459,221,155,376,5061,4990,10051,100,97,197,4742,4755,9497,229,177,406,5071,5029,10100,74,75,149,4426,4559,8985,206,152,358,4706,4786,9492,71,68,139,4649,4505,9154,202,166,368,4922,4739,9661,97,111,208,10297,11330,21627,550,606,1156,10944,12047,22991,2026,1993,4019,64092,64953,129045,3198,2877,6075,69316,69823,139139
CED122,376,377,753,4727,4379,9106,208,231,439,5311,4987,10298,376,390,766,4433,4149,8582,210,238,448,5019,4777,9796,371,375,746,4442,4338,8780,221,217,438,5034,4930,9964,359,316,675,4267,4168,8435,253,216,469,4879,4700,9579,242,239,481,3957,3780,7737,219,144,363,4418,4163,8581,208,176,384,4063,4046,8109,187,132,319,4458,4354,8812,201,153,354,4137,3984,8121,185,151,336,4523,4288,8811,162,177,339,4299,4393,8692,204,174,378,4665,4744,9409,169,189,358,4440,4427,8867,214,179,393,4823,4795,9618,132,154,286,4359,4274,8633,232,159,391,4723,4587,9310,126,140,266,4377,4378,8755,215,176,391,4718,4694,9412,75,98,173,4011,3967,7978,226,173,399,4312,4238,8550,59,64,123,3794,3676,7470,201,157,358,4054,3897,7951,95,112,207,7764,9372,17136,442,511,953,8301,9995,18296,2951,2960,5911,63070,63331,126401,3217,2858,6075,69238,69149,138387
CED123,120,102,222,4453,4209,8662,281,298,579,4854,4609,9463,120,113,233,3741,3460,7201,267,236,503,4128,3809,7937,109,119,228,3312,3096,6408,232,220,452,3653,3435,7088,116,110,226,4021,3873,7894,326,265,591,4463,4248,8711,123,110,233,7024,6846,13870,640,525,1165,7787,7481,15268,100,82,182,6841,6925,13766,636,534,1170,7577,7541,15118,77,81,158,6225,6447,12672,486,457,943,6788,6985,13773,97,78,175,5861,6037,11898,447,405,852,6405,6520,12925,89,86,175,5059,5330,10389,357,329,686,5505,5745,11250,73,62,135,4827,4841,9668,329,289,618,5229,5192,10421,62,52,114,4113,4246,8359,312,264,576,4487,4562,9049,42,52,94,3606,3872,7478,280,250,530,3928,4174,8102,30,60,90,3324,3446,6770,229,231,460,3583,3737,7320,59,92,151,8536,10810,19346,711,849,1560,9306,11751,21057,1217,1199,2416,70943,73438,144381,5533,5152,10685,77693,79789,157482
CED124,282,273,555,5337,5070,10407,268,262,530,5887,5605,11492,283,261,544,4888,4662,9550,224,211,435,5395,5134,10529,298,304,602,4800,4545,9345,238,195,433,5336,5044,10380,263,261,524,4799,4747,9546,212,224,436,5274,5232,10506,255,215,470,4924,4945,9869,247,236,483,5426,5396,10822,168,178,346,5019,5399,10418,261,219,480,5448,5796,11244,122,165,287,4965,5281,10246,226,217,443,5313,5663,10976,138,179,317,5048,5230,10278,237,186,423,5423,5595,11018,119,163,282,4741,4909,9650,174,184,358,5034,5256,10290,108,130,238,4489,4620,9109,234,167,401,4831,4917,9748,89,103,192,4335,4791,9126,204,183,387,4628,5077,9705,74,70,144,4048,4262,8310,175,167,342,4297,4499,8796,57,55,112,3769,3898,7667,199,146,345,4025,4099,8124,47,81,128,6576,7798,14374,414,436,850,7037,8315,15352,2303,2438,4741,67738,70157,137895,3313,3033,6346,73354,75628,148982
CED125,378,325,703,3114,2945,6059,127,144,271,3619,3414,7033,369,319,688,3289,3195,6484,147,180,327,3805,3694,7499,361,336,697,3753,3614,7367,198,185,383,4312,4135,8447,331,286,617,3579,3385,6964,178,143,321,4088,3814,7902,177,204,381,2221,2199,4420,159,77,236,2557,2480,5037,132,151,283,2008,2233,4241,101,72,173,2241,2456,4697,113,112,225,2220,2529,4749,112,69,181,2445,2710,5155,119,167,286,2901,3284,6185,117,119,236,3137,3570,6707,106,166,272,3421,3842,7263,155,129,284,3682,4137,7819,129,154,283,3732,4232,7964,160,137,297,4021,4523,8544,117,155,272,4184,4648,8832,228,149,377,4529,4952,9481,101,110,211,4175,4413,8588,213,171,384,4489,4694,9183,78,75,153,4524,4715,9239,203,176,379,4805,4966,9771,112,109,221,13244,15207,28451,663,806,1469,14019,16122,30141,2623,2669,5292,56365,60441,116806,2761,2557,5318,61749,65667,127416
CED126,269,262,531,5042,4738,9780,288,244,532,5599,5244,10843,284,249,533,4917,4730,9647,223,224,447,5424,5203,10627,268,244,512,4913,4850,9763,267,243,510,5448,5337,10785,219,236,455,5058,4760,9818,272,212,484,5549,5208,10757,136,152,288,4428,4448,8876,224,221,445,4788,4821,9609,125,126,251,4331,4613,8944,242,197,439,4698,4936,9634,94,124,218,4247,4603,8850,218,181,399,4559,4908,9467,104,143,247,4765,5061,9826,203,188,391,5072,5392,10464,86,121,207,4482,4848,9330,205,187,392,4773,5156,9929,72,103,175,4295,4679,8974,215,181,396,4582,4963,9545,66,92,158,4125,4471,8596,207,191,398,4398,4754,9152,59,86,145,3794,4006,7800,165,174,339,4018,4266,8284,50,46,96,3558,3625,7183,169,177,346,3777,3848,7625,50,52,102,5960,7007,12967,348,349,697,6358,7408,13766,1882,2036,3918,63915,66439,130354,3246,2969,6215,69043,71444,140487
CED127,36,20,56,4648,4427,9075,193,181,374,4877,4628,9505,42,34,76,4635,4316,8951,199,131,330,4876,4481,9357,37,30,67,4390,4032,8422,198,142,340,4625,4204,8829,24,21,45,4132,3752,7884,151,104,255,4307,3877,8184,14,23,37,3494,3233,6727,164,122,286,3672,3378,7050,11,20,31,3188,3216,6404,158,121,279,3357,3357,6714,14,23,37,3664,3893,7557,159,142,301,3837,4058,7895,26,26,52,4785,5232,10017,195,179,374,5006,5437,10443,27,15,42,4871,5447,10318,209,204,413,5107,5666,10773,27,20,47,4989,5276,10265,220,151,371,5236,5447,10683,19,17,36,4450,4752,9202,184,154,338,4653,4923,9576,19,12,31,4008,4333,8341,192,171,363,4219,4516,8735,11,5,16,3852,3996,7848,162,139,301,4025,4140,8165,25,26,51,10146,12592,22738,435,536,971,10606,13154,23760,332,292,624,65252,68497,133749,2819,2477,5296,68403,71266,139669
CED128,170,176,346,4125,4021,8146,212,234,446,4507,4431,8938,191,136,327,4380,4182,8562,230,237,467,4801,4555,9356,209,152,361,4616,4358,8974,284,230,514,5109,4740,9849,169,187,356,4628,4287,8915,229,212,441,5026,4686,9712,134,141,275,3896,3625,7521,210,176,386,4240,3942,8182,87,84,171,3264,3204,6468,188,145,333,3539,3433,6972,68,76,144,3378,3571,6949,141,123,264,3587,3770,7357,71,72,143,4011,4427,8438,198,189,387,4280,4688,8968,80,99,179,4613,5062,9675,246,237,483,4939,5398,10337,77,105,182,4556,5032,9588,266,271,537,4899,5408,10307,78,78,156,4765,5119,9884,267,210,477,5110,5407,10517,49,55,104,4454,4663,9117,238,201,439,4741,4919,9660,41,33,74,4097,4344,8441,224,181,405,4362,4558,8920,49,59,108,8041,9895,17936,488,599,1087,8578,10553,19131,1473,1453,2926,62824,65790,128614,3421,3245,6666,67718,70488,138206
CED129,93,82,175,4752,4479,9231,216,205,421,5061,4766,9827,90,70,160,4411,4357,8768,221,214,435,4722,4641,9363,83,90,173,4699,4589,9288,211,224,435,4993,4903,9896,100,89,189,5346,5016,10362,226,197,423,5672,5302,10974,63,43,106,5132,5045,10177,192,152,344,5387,5240,10627,41,55,96,4728,4885,9613,171,147,318,4940,5087,10027,41,34,75,4570,4725,9295,163,151,314,4774,4910,9684,38,52,90,4508,4730,9238,166,145,311,4712,4927,9639,33,58,91,4556,4777,9333,151,169,320,4740,5004,9744,23,41,64,4659,5043,9702,188,165,353,4870,5249,10119,30,35,65,4765,5129,9894,186,171,357,4981,5335,10316,19,26,45,4223,4438,8661,163,142,305,4405,4606,9011,19,20,39,3804,3838,7642,145,140,285,3968,3998,7966,24,24,48,7313,8159,15472,349,388,737,7686,8571,16257,697,719,1416,67466,69210,136676,2748,2610,5358,70911,72539,143450
CED130,31,25,56,4875,4552,9427,160,110,270,5066,4687,9753,31,33,64,5167,4929,10096,127,125,252,5325,5087,10412,29,22,51,5039,4747,9786,129,144,273,5197,4913,10110,26,26,52,4864,4469,9333,130,119,249,5020,4614,9634,14,22,36,4089,4013,8102,131,111,242,4234,4146,8380,20,21,41,3228,3387,6615,132,92,224,3380,3500,6880,18,12,30,3758,4345,8103,129,124,253,3905,4481,8386,15,15,30,5062,5669,10731,138,124,262,5215,5808,11023,22,19,41,5090,5617,10707,158,136,294,5270,5772,11042,8,20,28,4880,5020,9900,123,130,253,5011,5170,10181,8,10,18,4495,4675,9170,143,101,244,4646,4786,9432,7,15,22,3838,4135,7973,111,107,218,3956,4257,8213,7,16,23,3697,3943,7640,107,121,228,3811,4080,7891,13,10,23,7350,8735,16085,250,281,531,7613,9026,16639,249,266,515,65432,68236,133668,1968,1825,3793,67649,70327,137976
CED131,803,752,1555,3842,3755,7597,235,210,445,4880,4717,9597,697,688,1385,4079,3810,7889,221,241,462,4997,4739,9736,709,714,1423,4303,3903,8206,259,260,519,5271,4877,10148,618,643,1261,4321,4214,8535,253,225,478,5192,5082,10274,432,436,868,3586,3680,7266,223,193,416,4241,4309,8550,324,350,674,3199,3247,6446,180,144,324,3703,3741,7444,268,318,586,3041,3361,6402,188,152,340,3497,3831,7328,300,351,651,3467,3807,7274,185,184,369,3952,4342,8294,299,363,662,3820,4132,7952,218,207,425,4337,4702,9039,285,293,578,4243,4430,8673,188,179,367,4716,4902,9618,280,286,566,4487,4840,9327,262,208,470,5029,5334,10363,198,208,406,4479,4402,8881,230,177,407,4907,4787,9694,174,151,325,4323,4345,8668,217,165,382,4714,4661,9375,225,265,490,10869,12831,23700,562,676,1238,11656,13772,25428,5612,5818,11430,62059,64757,126816,3421,3221,6642,71092,73796,144888
CED132,200,188,388,3753,3508,7261,162,178,340,4115,3874,7989,180,157,337,3369,3181,6550,163,137,300,3712,3475,7187,168,173,341,3134,2931,6065,204,179,383,3506,3283,6789,176,182,358,3636,3534,7170,203,156,359,4015,3872,7887,182,184,366,5445,5543,10988,330,224,554,5957,5951,11908,126,156,282,5110,4875,9985,300,237,537,5536,5268,10804,109,97,206,4390,4183,8573,257,156,413,4756,4436,9192,104,100,204,4150,4158,8308,202,170,372,4456,4428,8884,107,114,221,4016,4109,8125,211,164,375,4334,4387,8721,103,98,201,4161,4089,8250,217,164,381,4481,4351,8832,71,99,170,4067,4132,8199,232,186,418,4370,4417,8787,60,60,120,3695,3681,7376,176,133,309,3931,3874,7805,46,40,86,3264,3286,6550,173,149,322,3483,3475,6958,60,83,143,8358,10942,19300,439,614,1053,8857,11639,20496,1692,1731,3423,60548,62152,122700,3269,2847,6116,65509,66730,132239
CED133,15,6,21,4657,4452,9109,235,211,446,4907,4669,9576,8,10,18,3939,3713,7652,168,154,322,4115,3877,7992,26,10,36,3612,3139,6751,149,142,291,3787,3291,7078,39,12,51,3651,3190,6841,175,156,331,3865,3358,7223,21,9,30,3974,4362,8336,304,272,576,4299,4643,8942,14,24,38,5847,6460,12307,450,411,861,6311,6895,13206,11,21,32,6462,6924,13386,457,417,874,6930,7362,14292,8,18,26,6096,6380,12476,416,340,756,6520,6738,13258,9,15,24,5230,5737,10967,294,259,553,5533,6011,11544,7,6,13,4682,4986,9668,236,239,475,4925,5231,10156,6,4,10,4143,4577,8720,239,214,453,4388,4795,9183,10,9,19,3548,4190,7738,206,189,395,3764,4388,8152,5,8,13,3606,3935,7541,202,188,390,3813,4131,7944,14,9,23,7945,10474,18419,477,629,1106,8436,11112,19548,193,161,354,67392,72519,139911,4008,3821,7829,71593,76501,148094
