region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED111,1540,70,77,3,61,13,109,571,8,2452,26,13,39,0,15,0,86,18,0,197,397,118,990,38,280,223,434,608,41,3129,46,33,159,3,66,14,79,76,8,484,478,122,2144,7,445,50,503,838,40,4627,255,64,110,8,191,300,197,175,14,1314,1079,151,516,63,391,3689,193,594,47,6723,867,26,633,1251,275,437,65,1171,42,4767,144,56,87,36,400,89,1001,93,13,1919,52,129,102,3,91,79,9,44,6,515,147,195,6,8,523,26,7,4,11,927,89,36,24,10,197,373,19,47,10,805,105,932,257,12,651,35,21,43,19,2075,99,166,153,136,192,25,39,741,19,1570,235,542,242,661,924,27,152,283,47,3113,233,2766,98,750,464,7,14,110,27,4469,284,2667,238,2830,1013,26,43,453,69,7623,98,129,91,170,60,19,12,99,12,690,102,112,1062,225,205,26,31,172,10,1945,84,87,139,71,94,40,61,162,360,1098
CED112,35,6,13,0,13,4,0,76,0,147,127,232,490,3,80,4,704,26,13,1679,909,902,1674,29,539,259,709,518,104,5643,75,107,245,6,122,9,90,48,10,712,502,177,2486,6,438,54,234,648,29,4574,379,223,150,6,302,330,190,81,14,1675,1014,225,400,70,359,3240,172,387,38,5905,650,39,539,1624,169,496,105,963,39,4624,300,197,317,167,563,123,1102,279,43,3091,125,432,181,11,149,83,16,18,14,1029,366,804,42,7,1281,67,3,7,35,2612,111,70,32,29,227,489,35,19,9,1021,439,2180,462,21,920,57,23,57,48,4207,196,225,133,225,338,52,43,710,17,1939,423,1020,380,1259,1284,32,136,221,88,4843,569,5653,255,717,853,21,22,78,51,8219,460,3661,313,2516,1255,44,72,344,57,8722,131,234,78,358,99,33,9,79,8,1029,142,234,1225,320,286,37,48,191,19,2502,113,131,171,95,151,55,65,130,374,1285
CED113,138,11,64,3,20,3,7,131,4,381,18,36,76,0,13,0,135,25,3,306,739,400,1519,36,636,335,705,1057,85,5512,85,87,304,6,115,15,147,91,14,864,549,104,2986,11,563,79,375,979,47,5693,393,226,160,6,366,410,305,141,28,2035,1211,174,512,67,464,4216,386,538,34,7602,632,64,511,1139,191,672,108,994,39,4350,213,104,126,90,436,119,1173,203,26,2490,154,277,200,7,168,92,47,37,18,1000,295,397,18,14,925,65,0,13,28,1755,121,56,31,6,211,438,26,38,10,937,276,1231,366,11,811,78,22,47,34,2876,140,205,203,189,285,58,45,851,10,1986,269,516,299,1128,1062,19,153,240,74,3760,239,2637,94,584,425,9,18,76,12,4094,331,2759,286,2844,1150,33,72,416,69,7960,119,141,131,193,85,30,13,64,7,783,157,171,1255,244,327,36,45,170,17,2422,89,92,190,79,153,59,64,157,391,1274
CED114,1650,74,162,13,75,9,118,438,12,2551,17,11,36,0,14,3,81,6,3,171,458,178,1063,56,355,241,446,724,43,3564,93,146,299,6,189,14,149,79,12,987,611,102,2940,11,483,44,620,938,39,5788,252,88,117,6,195,342,223,150,11,1384,1253,150,518,77,391,3655,180,559,51,6834,1154,38,784,1418,341,430,84,1166,47,5462,219,88,100,32,535,76,1096,85,28,2259,92,237,139,4,170,77,12,13,11,755,139,191,8,5,487,27,0,12,15,884,107,68,40,6,197,483,20,38,14,973,322,1432,375,26,974,40,14,44,43,3270,106,165,218,156,206,31,28,831,13,1754,1717,2221,459,1165,2867,43,200,271,361,9304,297,2607,115,641,495,10,15,90,25,4295,272,2245,225,2390,837,26,51,314,71,6431,166,235,172,278,127,45,69,109,24,1225,142,125,1209,209,271,40,32,182,19,2229,99,113,170,75,141,45,82,159,364,1248
CED115,4709,95,343,15,230,41,214,1171,45,6863,51,63,261,5,43,0,487,44,8,962,665,314,1517,30,478,294,874,1381,93,5646,79,66,261,3,140,17,158,72,12,808,433,89,2122,7,377,43,536,669,33,4309,295,110,193,8,239,394,233,189,14,1675,1079,162,535,82,392,3518,235,539,44,6586,1024,30,607,1301,221,393,58,1067,44,4745,298,79,98,27,475,74,1469,121,30,2671,64,177,86,13,66,74,13,20,3,516,156,201,8,4,571,33,4,7,8,992,67,38,16,5,137,246,17,25,10,561,133,924,262,3,612,32,18,35,13,2032,102,128,146,101,135,19,78,755,18,1482,341,613,261,875,1135,24,276,293,81,3899,339,2771,121,681,491,3,21,118,15,4560,320,2677,248,2611,923,20,55,389,50,7293,82,98,95,147,48,21,3,88,8,590,103,143,1148,200,220,34,43,188,9,2088,162,76,175,65,127,51,100,229,469,1454
CED116,109,4,18,0,5,5,13,130,3,287,7,10,5,3,3,0,11,3,0,42,616,371,1929,38,775,248,2740,3165,246,10128,27,62,90,0,72,7,97,52,9,416,309,100,2503,10,348,34,272,911,61,4548,349,259,258,6,536,424,765,357,40,2994,829,286,518,69,453,3086,494,493,83,6311,469,42,458,991,112,454,59,847,59,3491,191,90,154,60,912,125,1848,242,54,3676,59,224,197,4,169,83,34,49,15,834,194,606,66,15,1399,64,28,16,58,2446,63,57,40,15,163,241,26,38,15,658,116,982,297,8,619,47,27,40,39,2175,101,213,98,131,309,36,123,798,23,1832,118,374,135,513,709,28,96,134,45,2152,101,1259,76,324,295,10,29,63,17,2174,160,1395,269,1672,757,50,65,374,72,4814,43,60,46,226,72,29,5,50,8,539,108,116,1164,474,194,25,77,213,36,2407,61,131,294,120,209,86,302,393,870,2466
CED117,529,23,47,4,46,0,19,202,11,881,55,60,137,3,31,3,227,19,7,542,566,350,1411,41,447,262,706,536,68,4387,53,37,181,5,71,8,127,72,11,565,535,90,2588,4,458,56,379,738,33,4881,233,89,96,3,155,312,156,97,10,1151,1125,148,452,79,367,3472,155,500,26,6324,852,36,590,1260,232,430,93,982,21,4496,199,115,110,57,357,82,948,163,15,2046,65,139,98,3,74,85,12,18,3,497,152,272,15,0,590,33,5,0,24,1091,89,45,33,8,199,449,28,32,16,899,161,1080,314,12,686,51,16,38,25,2383,99,139,166,157,199,35,28,743,8,1574,579,900,862,1069,957,25,143,237,80,4852,324,2895,92,724,409,13,19,76,13,4565,275,2678,245,2489,937,20,32,353,63,7092,117,163,104,237,85,23,24,80,4,837,96,115,1053,228,210,33,29,128,16,1908,79,67,119,54,87,50,49,123,354,982
CED118,22,4,12,0,6,5,4,18,3,74,23,27,10,0,19,0,3,0,0,82,715,733,905,33,390,275,420,529,52,4052,90,147,72,3,89,5,33,49,8,496,560,302,1621,6,369,38,83,536,23,3538,758,659,217,7,536,502,343,110,32,3164,1250,486,367,66,467,3079,224,259,61,6259,855,106,1043,1833,246,395,50,702,38,5268,339,343,161,189,766,197,878,192,50,3115,628,2304,416,8,561,214,31,43,42,4247,1011,2092,82,22,1869,120,3,11,74,5284,200,208,57,22,265,424,24,54,10,1264,1197,5835,593,48,1492,141,19,61,103,9489,470,576,157,285,503,125,52,863,42,3073,755,1724,227,680,1467,19,157,147,96,5272,744,5743,219,451,859,25,16,64,51,8172,632,4335,271,2051,1042,61,66,312,74,8844,311,895,204,372,203,79,18,84,15,2181,321,538,771,357,315,61,41,262,29,2695,151,310,196,120,215,82,73,171,434,1752
CED119,90,8,18,0,11,7,23,138,7,302,11,28,10,0,10,0,21,5,0,85,1148,990,1740,38,1282,435,1261,1296,137,8327,108,225,196,3,186,22,127,46,10,923,544,325,2715,15,695,97,306,779,37,5513,836,780,383,3,1172,676,727,239,52,4868,1323,533,518,68,818,3801,428,532,71,8092,565,73,503,848,168,611,70,760,36,3634,392,272,186,76,1072,247,2103,240,74,4662,249,648,264,10,278,151,20,50,27,1697,654,1405,81,25,2368,157,9,6,76,4781,113,98,52,15,232,315,44,38,18,925,546,2534,580,21,1107,127,28,45,82,5070,186,330,148,188,491,73,105,791,19,2331,377,935,346,1247,1448,43,192,165,105,4858,287,3268,156,587,597,26,17,94,22,5054,378,3129,411,2527,1282,71,111,436,77,8422,113,111,76,256,106,55,11,43,10,781,206,333,1347,241,394,49,48,224,27,2869,152,225,236,82,315,94,142,170,526,1942
CED120,13,3,13,0,14,0,6,29,4,82,13,17,22,0,16,3,16,3,0,90,1224,665,1875,47,1147,423,707,672,87,6847,112,165,247,8,160,13,132,34,11,882,669,217,3149,15,650,69,204,662,42,5677,761,480,226,10,894,664,442,109,34,3620,1059,343,471,75,621,3549,289,460,44,6911,513,57,378,1096,214,525,60,642,23,3508,577,396,455,181,1389,255,1556,227,55,5091,243,417,235,8,233,103,24,40,23,1326,721,1119,67,24,1916,120,9,9,44,4029,147,102,50,15,326,404,22,37,15,1118,537,2116,506,17,1602,121,28,53,61,5041,279,272,190,220,431,92,69,555,26,2134,619,846,618,1853,1410,33,235,169,102,5885,438,3860,138,743,860,19,13,82,31,6184,405,2855,265,1996,1310,56,58,251,66,7262,131,124,134,358,204,43,11,88,13,1106,214,240,1385,286,379,53,37,167,24,2785,138,173,201,85,266,83,86,128,435,1595
CED121,3890,60,489,21,179,22,112,980,41,5794,49,33,194,4,27,0,342,38,9,696,739,275,1456,44,533,232,629,1166,66,5140,69,65,349,4,131,20,145,85,17,885,599,100,2594,18,559,50,699,940,38,5597,424,184,196,0,341,466,257,202,18,2088,1123,142,547,67,467,3347,333,587,51,6664,628,26,440,1086,162,449,54,943,34,3822,322,124,167,55,597,72,1652,152,41,3182,70,177,132,0,83,65,11,24,6,568,188,246,16,8,578,39,5,7,8,1095,90,49,41,17,194,361,43,30,15,840,291,1301,365,21,908,54,8,51,49,3048,101,159,216,120,188,15,40,568,20,1427,843,1127,342,1332,1418,31,278,297,149,5817,335,2906,173,672,546,7,24,139,27,4829,321,2375,254,2665,853,12,48,395,53,6976,94,156,127,175,87,8,4,75,12,738,147,135,1360,246,262,31,19,200,24,2424,148,79,186,77,140,48,90,195,502,1465
CED122,1468,46,250,19,160,31,54,754,14,2796,446,739,2154,13,416,11,4502,190,90,8561,606,342,1868,48,571,261,1084,1096,96,5972,74,137,534,3,186,14,118,126,12,1204,406,128,1853,9,494,33,705,822,45,4495,253,90,340,7,271,294,315,199,26,1795,927,131,420,63,401,3591,163,631,57,6384,673,19,659,1273,226,532,81,1331,37,4831,178,75,111,29,468,62,1216,119,27,2285,44,87,71,0,61,52,13,16,3,347,113,171,18,4,531,32,11,8,18,906,86,24,93,16,180,340,97,43,8,887,157,931,432,4,670,24,27,94,20,2359,107,177,231,92,261,23,199,837,30,1957,255,448,238,854,691,21,180,194,45,2926,215,2012,88,602,413,10,20,95,17,3472,216,1949,232,2200,752,13,54,343,55,5814,57,87,102,182,61,24,10,102,6,631,157,96,1717,249,329,28,124,339,21,3060,80,74,265,69,127,43,151,229,459,1497
CED123,35,15,11,3,17,4,6,11,0,102,28,51,12,3,13,0,11,3,0,121,681,647,886,45,467,258,419,401,47,3851,66,160,90,0,81,14,55,40,4,510,638,328,2250,14,445,46,120,602,35,4478,735,600,176,8,639,486,356,86,47,3133,1173,425,333,60,445,3390,200,295,50,6371,967,143,811,1760,302,420,89,690,51,5233,488,496,180,340,1247,293,1378,257,63,4742,420,1164,284,21,326,257,23,46,32,2573,882,2203,79,27,1776,127,13,18,106,5231,220,199,40,13,318,670,18,34,32,1544,976,4704,456,32,1396,177,17,43,91,7892,382,566,136,329,396,128,50,726,39,2752,629,1142,404,1116,1075,31,249,206,98,4950,470,4584,191,661,920,26,14,80,67,7013,428,4390,305,2034,1449,51,89,302,80,9128,229,420,176,466,274,69,14,144,24,1816,210,318,960,353,306,52,37,226,13,2475,173,273,183,126,253,96,85,154,525,1868
CED124,196,7,44,3,28,4,30,150,0,462,11,12,24,0,13,0,65,13,6,144,1099,453,2106,36,1145,434,1633,1193,134,8233,99,126,269,0,216,35,226,95,6,1072,503,170,3057,12,787,87,689,1214,69,6588,608,319,286,11,859,635,794,222,35,3769,1209,224,520,71,724,4074,587,626,62,8097,535,41,458,1097,190,614,74,930,42,3981,387,136,239,89,1190,169,2576,306,60,5152,118,281,228,3,188,102,27,60,24,1031,426,618,51,16,1783,94,14,8,44,3054,127,57,51,15,304,399,50,50,17,1070,221,1120,377,10,1005,72,30,64,38,2937,170,271,202,174,392,68,138,758,27,2200,420,705,393,1630,1775,49,222,209,99,5502,302,2918,158,716,667,12,24,82,37,4916,311,2348,298,2555,1290,37,84,425,73,7421,132,119,130,252,163,34,15,75,12,932,188,205,1521,271,409,45,62,191,29,2921,121,110,270,92,276,81,189,227,545,1911
CED125,1281,35,64,8,44,11,52,357,7,1859,15,20,83,0,21,0,199,35,3,376,406,113,1098,33,274,217,356,655,35,3187,215,288,274,5,467,15,112,63,29,1468,478,98,2063,3,342,37,483,647,23,4174,245,53,145,9,155,272,173,182,8,1242,974,141,448,54,389,3563,176,557,31,6333,697,29,539,1057,191,443,44,945,22,3967,135,61,65,27,387,58,950,82,10,1775,46,139,94,3,60,75,3,32,9,461,144,214,7,4,510,35,4,6,15,939,80,34,16,6,164,456,19,37,10,822,103,805,253,6,626,31,10,30,13,1877,64,164,134,122,181,16,22,759,9,1471,175,366,210,535,656,18,129,207,36,2332,215,2632,69,603,414,3,7,81,12,4036,267,2899,271,2614,1058,17,55,394,51,7626,76,83,95,174,49,22,12,61,6,578,95,122,1048,209,195,30,21,183,13,1916,79,63,89,42,87,47,42,133,305,887
CED126,417,14,35,5,38,12,19,131,3,674,21,25,72,0,26,3,156,7,3,313,1208,455,2020,33,1185,458,1358,1242,119,8078,75,100,289,0,161,11,154,58,21,869,529,162,3083,15,656,87,504,1008,46,6090,644,298,295,3,744,601,579,175,42,3381,1222,191,468,60,636,3641,593,517,43,7371,523,45,406,1009,166,574,80,731,30,3564,464,205,296,114,1112,180,2231,287,90,4979,149,239,194,11,161,127,28,38,13,960,381,595,40,15,1304,96,12,12,35,2490,124,61,62,31,326,363,55,46,16,1084,278,1170,416,14,1068,70,32,55,32,3135,151,259,184,198,408,47,119,728,22,2116,337,552,290,1417,1105,44,122,248,74,4189,410,3335,154,773,660,15,34,118,25,5524,301,2366,246,2333,1133,43,70,285,65,6842,114,110,112,241,154,49,17,62,16,875,166,190,1499,227,317,38,65,196,21,2719,129,105,204,81,228,82,161,191,493,1674
CED127,74,16,27,0,19,3,5,43,3,190,38,47,17,0,8,3,8,3,0,124,1157,694,1126,38,677,374,304,409,72,4851,97,95,104,4,72,12,86,43,15,528,1112,291,3374,14,728,64,179,624,43,6429,1392,827,199,11,1068,787,336,92,49,4761,1462,452,405,68,740,3569,223,413,60,7392,735,88,582,1232,242,391,89,486,28,3873,303,280,74,200,414,99,616,80,16,2082,484,979,326,8,314,173,9,88,18,2399,833,1504,53,20,1194,115,0,3,89,3811,217,189,51,20,318,676,15,40,26,1552,1394,4125,534,21,1616,220,21,46,109,8086,446,402,313,237,367,67,29,734,22,2617,385,597,214,633,639,28,215,90,68,2869,414,3539,93,802,540,27,7,93,34,5549,435,2883,248,2152,1192,52,49,314,54,7379,185,356,116,315,169,51,11,36,5,1244,267,259,1278,461,393,51,33,169,30,2941,230,251,181,95,277,99,46,122,402,1703
CED128,440,23,97,13,71,16,39,312,12,1023,29,26,60,0,8,0,94,16,3,236,1033,442,1697,40,782,297,695,577,86,5649,123,136,216,6,160,15,151,48,11,866,726,159,3140,11,759,62,594,964,43,6458,606,297,243,8,521,471,334,166,30,2676,1126,225,414,96,532,3266,249,560,51,6519,633,62,534,1210,194,361,75,814,35,3918,302,161,185,60,554,101,1384,131,37,2915,168,442,204,7,194,83,34,63,14,1209,264,481,36,12,830,58,3,8,38,1730,126,61,33,15,216,460,26,41,4,982,333,1764,476,12,961,64,24,58,44,3736,176,222,288,123,286,39,52,636,28,1850,598,1149,705,1436,1339,31,227,184,80,5749,608,5241,256,801,681,9,18,111,40,7765,425,3310,241,2547,1142,35,50,291,79,8120,135,369,157,276,135,52,11,92,16,1243,192,259,1367,298,378,35,43,147,17,2736,157,156,187,82,152,52,80,141,365,1372
CED129,141,4,7,0,16,7,14,64,6,259,0,14,8,0,10,0,8,6,3,49,852,510,2034,48,1122,358,1734,1675,168,8501,65,98,147,3,174,15,116,60,9,687,511,166,2904,21,607,48,375,1046,69,5747,482,351,326,11,903,552,740,213,44,3622,971,306,490,68,592,3489,545,448,75,6984,497,46,394,912,160,542,60,727,49,3387,317,145,171,69,1077,138,2171,243,68,4399,143,295,250,6,176,92,29,42,16,1049,343,745,55,23,1847,91,18,20,53,3195,100,54,42,24,238,285,36,37,18,834,206,1293,460,17,848,78,24,45,52,3023,152,239,108,135,327,61,146,855,17,2040,272,488,220,846,1108,30,115,170,66,3315,172,1993,106,560,482,15,26,76,16,3446,183,1790,302,1898,1098,48,64,345,57,5785,65,86,76,224,124,45,4,45,10,679,149,166,1434,282,315,59,56,213,16,2690,97,130,251,101,280,92,237,240,640,2068
CED130,90,11,20,0,22,6,0,45,0,194,19,26,9,0,19,0,10,4,3,90,1691,1097,998,46,978,490,363,393,79,6135,166,205,146,0,129,15,47,19,11,738,901,393,2594,9,831,121,177,479,32,5537,1524,980,262,3,1075,742,255,78,45,4964,1580,657,374,84,680,3776,208,393,55,7807,642,80,357,921,167,453,45,493,18,3176,436,254,134,55,560,127,815,75,33,2489,343,738,241,15,268,167,15,33,20,1840,877,1682,79,21,1776,137,6,6,66,4650,179,137,38,8,291,520,20,22,8,1223,991,3499,534,11,1462,145,14,19,92,6767,323,326,140,181,385,50,32,515,23,1975,451,891,251,814,994,36,72,69,61,3639,509,4321,128,721,680,25,25,55,38,6502,517,3704,268,1631,1313,53,54,203,61,7804,116,171,66,297,144,43,0,32,9,878,300,329,1062,259,430,63,30,145,20,2638,227,258,142,71,289,92,63,65,359,1566
CED131,5121,106,368,13,258,41,276,1400,59,7642,69,71,158,3,54,3,467,37,6,868,504,157,1109,28,324,207,434,1558,62,4383,45,47,261,3,92,23,92,91,9,663,512,68,1987,14,358,30,472,616,28,4085,283,124,160,8,296,475,216,285,17,1864,1055,145,535,57,433,3815,212,695,35,6982,782,28,498,1070,160,481,56,1174,25,4274,214,57,148,26,543,66,1408,111,27,2600,72,157,120,0,75,81,8,37,7,557,193,231,9,3,708,52,6,4,34,1240,72,68,28,15,169,355,11,42,7,767,112,1094,265,19,771,41,9,36,28,2375,71,181,113,89,146,6,42,754,9,1411,329,635,301,692,812,31,365,325,59,3549,432,3922,242,803,808,10,16,197,47,6477,354,2709,328,2888,906,39,52,432,68,7776,83,94,78,139,66,19,4,84,5,572,128,151,1365,210,273,51,41,255,15,2489,119,75,161,61,110,59,80,220,452,1337
CED132,62,12,13,0,13,8,10,90,3,211,120,169,278,3,78,0,334,56,8,1046,675,637,1741,57,553,303,868,826,66,5726,92,265,204,8,229,29,66,64,20,977,498,285,1930,3,406,61,304,686,23,4196,291,205,187,3,277,373,311,104,15,1766,1042,237,317,65,311,3661,183,516,46,6378,683,42,584,1693,162,562,90,1049,32,4897,238,235,171,83,515,103,1053,220,30,2648,91,293,123,3,154,97,5,26,7,799,234,551,20,15,1069,71,6,5,30,2001,118,83,38,20,202,400,37,50,19,967,407,2676,519,8,876,57,22,102,21,4688,137,267,120,179,271,54,56,779,17,1880,484,994,579,840,1167,45,124,196,66,4495,388,3958,171,531,641,19,15,63,23,5809,402,4623,334,2445,1250,35,82,443,57,9671,109,194,86,286,83,26,4,77,9,874,150,196,1052,264,228,21,72,209,21,2213,63,123,133,62,132,64,54,126,338,1095
CED133,80,9,3,4,18,0,0,34,3,151,86,100,6,0,33,3,3,3,6,240,1153,961,419,38,393,291,92,134,42,3523,125,171,24,4,55,9,14,14,7,423,801,569,878,9,377,39,36,261,17,2987,1393,1217,149,11,617,509,117,38,48,4099,1374,624,266,46,369,2399,94,190,44,5406,960,130,737,1486,219,257,43,365,32,4229,376,392,54,148,453,120,314,46,27,1930,900,2171,286,8,515,256,12,53,56,4257,2109,4544,76,35,2299,187,0,9,210,9469,364,386,31,8,336,744,8,19,42,1938,2480,9660,612,31,2025,292,10,23,258,15391,593,699,117,287,469,103,11,461,25,2765,524,1133,202,395,693,12,83,41,64,3147,551,3949,100,498,542,40,13,42,42,5777,515,4768,154,1371,1197,46,41,174,73,8339,232,468,83,241,143,46,9,41,17,1280,328,386,574,367,283,32,11,88,12,2081,260,408,100,104,259,101,27,52,434,1745
CED134,1913,72,111,3,86,21,161,640,34,3041,26,19,55,0,21,0,103,28,3,255,490,150,1015,38,347,225,582,1543,48,4438,45,60,203,0,79,16,85,44,12,544,369,65,1915,4,338,22,458,653,22,3846,260,46,145,3,183,355,220,286,13,1511,1123,143,560,58,393,3838,186,563,42,6906,709,27,533,1099,165,423,63,962,32,4013,154,34,72,46,430,75,1069,101,11,1992,61,124,106,3,124,136,14,28,10,606,149,180,7,8,547,38,0,5,14,948,68,43,16,6,144,421,28,40,11,777,90,859,248,14,655,28,4,34,18,1950,59,162,91,82,147,12,30,758,9,1350,268,522,286,667,768,29,220,287,47,3094,285,2881,148,744,605,14,5,98,21,4801,283,2716,276,2968,1052,27,54,516,58,7950,79,129,88,158,68,11,3,72,6,614,87,124,1107,218,203,29,33,198,9,2008,94,49,113,81,78,44,52,146,330,987
CED135,7561,171,535,17,410,40,689,1785,72,11280,144,233,659,16,115,4,1360,109,31,2671,392,125,1000,31,291,202,415,699,64,3219,72,80,349,0,146,34,100,63,19,863,448,48,1732,11,348,37,557,660,28,3869,326,170,198,8,312,581,265,196,13,2069,1109,137,550,61,470,3466,153,655,49,6650,837,18,499,1058,178,401,41,1090,34,4156,300,55,106,28,514,78,1550,140,44,2815,38,142,120,0,78,66,8,11,4,467,178,164,15,5,570,38,0,6,8,984,64,44,20,9,149,292,24,23,7,632,136,853,312,14,718,31,26,53,16,2159,63,173,121,134,139,11,38,653,20,1352,393,660,349,1010,1048,36,456,398,68,4418,363,3376,108,953,565,9,19,137,26,5556,297,2552,278,2728,930,12,37,533,88,7455,91,76,133,135,64,16,8,109,12,644,126,172,1368,227,273,49,37,249,11,2512,153,73,160,85,104,54,127,250,528,1534
