region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
CED117,635,1558,3530,4826,5423,3266,439,32,7,19716,894,614,594,814,1042,1268,549,73,0,5848,83,75,156,210,254,267,58,12,3,1118,61,87,131,137,150,96,22,9,7,700,1673,2334,4411,5987,6869,4897,1068,126,17,27382,239,265,302,301,289,180,8,0,0,1584,187,70,47,42,69,87,22,0,0,524,426,335,349,343,358,267,30,0,0,2108,2099,2669,4760,6330,7227,5164,1098,126,17,29490,2194,431,697,865,1381,3650,6122,3970,1100,20410,242,217,352,372,499,415,418,393,156,3064,4535,3317,5809,7567,9107,9229,7638,4489,1273,52964,304,908,1667,2104,3133,1569,130,19,0,9834,1388,913,1671,3089,3333,2133,344,41,0,12912,108,84,318,269,268,236,43,4,3,1333,68,73,65,91,98,65,21,9,5,495,1868,1978,3721,5553,6832,4003,538,73,8,24574,133,126,123,176,172,78,4,3,0,815,198,72,148,180,163,93,13,0,0,867,331,198,271,356,335,171,17,3,0,1682
CED118,178,1689,8802,9097,6286,3158,419,32,3,29664,549,1400,2097,1437,1096,935,350,45,9,7918,34,92,266,266,204,176,32,10,0,1080,40,123,219,176,160,79,25,7,0,829,801,3304,11384,10976,7746,4348,826,94,12,39491,68,215,429,381,318,225,12,3,0,1651,166,169,173,93,73,75,24,0,0,773,234,384,602,474,391,300,36,3,0,2424,1035,3688,11986,11450,8137,4648,862,97,12,41915,1855,948,1048,889,1099,1841,2979,2436,728,13823,178,454,1098,905,671,495,327,329,121,4578,3068,5090,14132,13244,9907,6984,4168,2862,861,60316,179,1809,7809,5930,4771,2415,237,13,0,23163,721,1777,2907,3679,2449,1432,308,30,0,13303,42,106,669,598,217,154,27,3,0,1816,38,64,136,116,116,56,13,5,5,549,980,3756,11521,10323,7553,4057,585,51,5,38831,40,138,267,221,195,85,3,0,0,949,157,198,234,210,152,101,12,0,0,1064,197,336,501,431,347,186,15,0,0,2013
CED119,571,2238,9059,9392,6979,3979,556,22,0,32796,932,1088,1205,963,852,776,310,25,0,6151,57,88,214,234,177,170,41,6,3,990,77,119,281,224,171,98,17,3,0,990,1637,3533,10759,10813,8179,5023,924,56,3,40927,124,263,363,310,252,206,18,0,4,1540,243,155,87,59,43,76,17,0,0,680,367,418,450,369,295,282,35,0,4,2220,2004,3951,11209,11182,8474,5305,959,56,7,43147,2762,930,1023,941,976,1782,2882,1788,380,13464,186,200,477,451,381,287,244,177,68,2471,4952,5081,12709,12574,9831,7374,4085,2021,455,59082,309,1796,5452,4697,4377,2287,159,7,0,19084,1302,1256,2750,3552,2359,1512,217,17,0,12965,69,114,676,331,181,158,22,0,0,1551,66,82,144,117,118,62,20,0,0,609,1746,3248,9022,8697,7035,4019,418,24,0,34209,93,167,335,281,187,68,3,0,0,1134,258,158,271,252,160,82,5,0,0,1186,351,325,606,533,347,150,8,0,0,2320
CED120,800,2651,6456,7641,7490,4658,611,14,0,30321,1153,1002,675,658,761,931,421,30,7,5638,99,104,174,207,226,211,44,3,0,1068,67,132,233,213,170,111,36,4,0,966,2119,3889,7538,8719,8647,5911,1112,51,7,37993,107,224,240,181,191,146,11,0,0,1100,226,93,48,40,32,60,21,3,0,523,333,317,288,221,223,206,32,3,0,1623,2452,4206,7826,8940,8870,6117,1144,54,7,39616,2711,664,600,585,766,1884,3281,1977,593,13061,150,197,473,366,389,340,216,159,53,2343,5313,5067,8899,9891,10025,8341,4641,2190,653,55020,371,1795,3826,3534,4268,2242,193,5,6,16240,1526,1362,2029,3848,3449,2134,380,17,3,14748,100,116,548,348,233,205,30,8,0,1588,71,94,87,127,117,90,14,3,0,603,2068,3367,6490,7857,8067,4671,617,33,9,33179,76,146,176,115,135,50,0,0,0,698,252,94,115,168,127,54,4,0,0,814,328,240,291,283,262,104,4,0,0,1512
CED121,987,2038,4261,6319,6832,4601,1019,155,9,26221,909,485,552,757,940,1211,666,149,24,5693,83,65,142,180,240,265,74,26,3,1078,77,97,145,208,190,130,52,16,11,926,2056,2685,5100,7464,8202,6207,1811,346,47,33918,177,171,243,218,205,167,11,4,0,1196,150,51,43,46,50,72,24,0,0,436,327,222,286,264,255,239,35,4,0,1632,2383,2907,5386,7728,8457,6446,1846,350,47,35550,2260,441,661,862,1212,2733,4543,2659,710,16081,195,200,313,445,464,451,381,305,101,2855,4838,3548,6360,9035,10133,9630,6770,3314,858,54486,441,1190,2199,3219,3915,2283,327,56,3,13633,1374,907,1897,3392,3150,2247,506,72,8,13553,82,85,307,275,282,270,56,15,3,1375,67,54,80,132,133,98,31,21,3,619,1964,2236,4483,7018,7480,4898,920,164,17,29180,126,126,125,146,123,59,4,0,0,709,196,71,103,169,98,90,10,4,3,744,322,197,228,315,221,149,14,4,3,1453
CED122,1116,2710,6334,6693,6377,3908,559,66,4,27767,951,524,621,628,690,879,409,71,7,4780,78,103,193,220,254,249,42,21,3,1163,90,119,229,244,185,123,35,9,0,1034,2235,3456,7377,7785,7506,5159,1045,167,14,34744,223,243,274,232,186,123,3,0,0,1284,157,49,44,36,40,52,9,3,0,390,380,292,318,268,226,175,12,3,0,1674,2615,3748,7695,8053,7732,5334,1057,170,14,36418,2017,451,859,979,1238,2598,3689,2122,634,14587,246,217,426,459,473,429,298,243,76,2867,4878,4416,8980,9491,9443,8361,5044,2535,724,53872,496,1552,2513,2674,3152,1434,158,19,0,11998,1575,1068,2380,3395,2910,1779,311,39,10,13467,106,132,413,260,235,186,41,6,0,1379,66,77,92,134,113,72,23,13,0,590,2243,2829,5398,6463,6410,3471,533,77,10,27434,160,155,170,162,147,37,3,0,0,834,202,95,204,181,103,59,6,0,0,850,362,250,374,343,250,96,9,0,0,1684
CED123,299,1919,8698,8028,6244,3386,646,47,0,29267,744,1558,1692,1107,923,1000,499,99,12,7634,68,122,274,253,225,167,59,5,4,1177,52,120,203,182,155,111,36,12,4,875,1163,3719,10867,9570,7547,4664,1240,163,20,38953,67,202,372,276,265,153,9,0,3,1347,226,409,178,76,48,93,24,0,0,1054,293,611,550,352,313,246,33,0,3,2401,1456,4330,11417,9922,7860,4910,1273,163,23,41354,2694,2803,1784,1164,1209,2062,3347,2718,885,18666,313,654,1163,825,648,537,442,323,133,5038,4463,7787,14364,11911,9717,7509,5062,3204,1041,65058,190,1829,7466,4904,4132,2170,278,16,3,20988,969,1838,2451,3374,2675,1698,478,44,6,13533,72,152,569,458,191,182,48,10,0,1682,46,89,138,131,121,65,22,11,3,626,1277,3908,10624,8867,7119,4115,826,81,12,36829,40,154,218,165,154,67,0,0,0,798,233,381,197,199,150,84,10,0,0,1254,273,535,415,364,304,151,10,0,0,2052
CED124,930,2889,7652,7602,6578,4398,561,19,3,30632,1021,813,824,761,707,813,341,31,3,5314,99,99,258,225,248,203,50,7,0,1189,96,136,239,242,189,143,28,4,4,1081,2146,3937,8973,8830,7722,5557,980,61,10,38216,225,336,372,272,245,189,10,0,0,1649,198,97,63,55,49,70,17,0,4,553,423,433,435,327,294,259,27,0,4,2202,2569,4370,9408,9157,8016,5816,1007,61,14,40418,2506,783,836,842,970,2099,3242,1682,424,13384,200,272,517,460,471,408,306,212,85,2931,5275,5425,10761,10459,9457,8323,4555,1955,523,56733,566,2185,4409,3835,4134,2178,190,10,0,17507,1565,1301,2605,3232,2650,1786,275,13,0,13427,94,140,518,326,222,240,33,3,3,1579,87,94,133,131,138,73,9,0,0,665,2312,3720,7665,7524,7144,4277,507,26,3,33178,169,210,218,191,173,65,3,0,0,1029,227,127,214,226,140,62,6,0,0,1002,396,337,432,417,313,127,9,0,0,2031
CED125,554,1160,2683,4031,4660,3146,527,57,10,16828,903,426,627,854,1160,1360,530,118,7,5985,68,54,117,164,204,236,65,10,3,921,58,57,91,135,124,81,21,8,0,575,1583,1697,3518,5184,6148,4823,1143,193,20,24309,191,274,307,303,330,246,14,0,4,1669,167,55,60,65,89,121,15,4,0,576,358,329,367,368,419,367,29,4,4,2245,1941,2026,3885,5552,6567,5190,1172,197,24,26554,1974,356,564,967,1579,3670,6282,4146,1230,20768,172,175,240,295,404,432,413,373,185,2689,4087,2557,4689,6814,8550,9292,7867,4716,1439,50011,258,683,1404,2230,3295,1619,176,14,0,9679,1261,671,1478,2753,3067,2114,398,43,6,11791,100,64,212,183,290,221,64,8,3,1145,59,28,46,85,89,58,23,16,0,404,1678,1446,3140,5251,6741,4012,661,81,9,23019,94,121,148,171,188,101,3,0,0,826,176,71,136,191,167,118,11,3,0,873,270,192,284,362,355,219,14,3,0,1699
CED126,954,2558,6668,7399,6487,4320,524,24,5,28939,987,794,713,684,667,743,383,40,6,5017,86,100,186,178,174,221,39,9,0,993,91,162,207,236,203,129,22,8,0,1058,2118,3614,7774,8497,7531,5413,968,81,11,36007,252,269,348,198,199,178,5,0,0,1449,237,93,44,41,29,67,12,0,0,523,489,362,392,239,228,245,17,0,0,1972,2607,3976,8166,8736,7759,5658,985,81,11,37979,2647,582,627,684,797,1790,2861,1531,435,11954,297,230,464,425,424,345,261,149,47,2642,5551,4788,9257,9845,8980,7793,4107,1761,493,52575,465,1837,3777,3570,4014,2044,147,6,0,15860,1458,1204,2256,3328,2662,1740,291,14,0,12953,95,133,489,279,244,197,29,3,0,1469,80,97,121,112,138,73,13,4,0,638,2098,3271,6643,7289,7058,4054,480,27,0,30920,182,222,195,175,155,64,0,0,0,993,251,113,189,202,126,55,4,0,0,940,433,335,384,377,281,119,4,0,0,1933
CED127,457,1690,5187,7903,7346,4347,895,62,10,27897,1126,985,829,830,977,1352,907,152,11,7169,97,88,174,209,197,225,90,17,0,1097,52,86,123,150,156,88,34,10,5,704,1732,2849,6313,9092,8676,6012,1926,241,26,36867,73,122,140,175,209,143,21,3,0,886,145,80,42,31,27,78,29,3,0,435,218,202,182,206,236,221,50,6,0,1321,1950,3051,6495,9298,8912,6233,1976,247,26,38188,2222,457,361,411,573,1661,3744,2771,1279,13479,136,167,342,403,406,352,258,175,122,2361,4308,3675,7198,10112,9891,8246,5978,3193,1427,54028,246,1348,3501,3539,4117,2366,293,19,3,15432,1397,1163,1814,4318,3837,2643,806,80,3,16061,92,94,357,368,242,198,67,3,3,1424,64,69,90,116,127,87,33,6,3,595,1799,2674,5762,8341,8323,5294,1199,108,12,33512,30,67,95,84,117,46,0,0,0,439,167,60,89,209,149,80,15,6,0,775,197,127,184,293,266,126,15,6,0,1214
CED128,899,2239,4914,6641,6946,4431,655,45,3,26773,1045,753,733,831,1074,1350,627,81,3,6497,71,100,175,230,257,235,72,13,0,1153,95,93,132,168,154,101,22,6,3,774,2110,3185,5954,7870,8431,6117,1376,145,9,35197,141,246,223,200,197,172,16,0,0,1195,225,74,53,51,48,69,26,5,3,554,366,320,276,251,245,241,42,5,3,1749,2476,3505,6230,8121,8676,6358,1418,150,12,36946,2332,514,562,627,831,2293,3594,2147,663,13563,216,221,334,471,502,453,315,182,94,2788,5024,4240,7126,9219,10009,9104,5327,2479,769,53297,418,1454,2482,3113,4341,2472,255,5,0,14540,1452,1187,2003,3708,3491,2507,576,62,10,14996,95,118,384,309,282,260,41,7,0,1496,64,57,69,102,115,78,22,13,3,523,2029,2816,4938,7232,8229,5317,894,87,13,31555,125,132,128,127,131,71,4,3,0,721,211,103,139,175,141,104,17,3,0,893,336,235,267,302,272,175,21,6,0,1614
CED129,680,2442,6225,6079,6188,4089,491,15,3,26212,883,983,879,949,942,795,270,28,3,5732,61,119,181,166,184,177,35,5,0,928,94,180,323,248,251,146,38,6,0,1286,1718,3724,7608,7442,7565,5207,834,54,6,34158,186,334,453,329,283,220,17,0,0,1822,235,129,76,76,83,83,8,0,0,690,421,463,529,405,366,303,25,0,0,2512,2139,4187,8137,7847,7931,5510,859,54,6,36670,3324,1004,1197,1231,1529,2528,3653,2064,466,16996,207,197,384,374,388,336,288,229,66,2469,5670,5388,9718,9452,9848,8374,4800,2347,538,56135,331,1826,3763,3053,3747,1849,144,5,0,14718,1249,1342,1775,2424,2489,1407,197,21,0,10904,103,115,387,212,214,140,23,3,3,1200,83,151,156,137,142,92,13,3,0,777,1766,3434,6081,5826,6592,3488,377,32,3,27599,113,214,240,195,189,84,4,3,0,1042,237,162,150,206,168,77,4,0,0,1004,350,376,390,401,357,161,8,3,0,2046
CED130,493,1895,5488,8535,7685,4681,810,31,3,29621,1159,1136,617,669,703,923,650,74,4,5935,96,87,156,188,166,168,69,12,3,945,59,89,133,174,142,99,33,11,0,740,1807,3207,6394,9566,8696,5871,1562,128,10,37241,84,142,172,188,241,174,19,0,0,1020,260,132,53,28,23,63,23,0,0,582,344,274,225,216,264,237,42,0,0,1602,2151,3481,6619,9782,8960,6108,1604,128,10,38843,2753,626,406,426,444,1455,3136,1777,584,11607,116,127,258,278,252,205,152,131,92,1611,5020,4234,7283,10486,9656,7768,4892,2036,686,52061,269,1581,3663,4117,4478,2486,237,6,0,16837,1506,1436,1814,3974,3030,2229,499,35,0,14523,100,120,440,360,218,206,38,0,0,1482,51,80,95,96,120,63,23,0,0,528,1926,3217,6012,8547,7846,4984,797,41,0,33370,32,87,129,131,126,43,3,0,0,551,210,120,108,225,109,66,11,0,3,852,242,207,237,356,235,109,14,0,3,1403
CED131,857,2084,4558,5462,6095,4578,989,211,8,24842,1017,551,657,754,966,1162,685,159,18,5969,102,85,155,152,233,233,89,23,8,1080,75,69,104,183,180,126,57,21,5,820,2051,2789,5474,6551,7474,6099,1820,414,39,32711,214,256,383,274,271,211,10,0,0,1619,184,119,76,54,73,106,22,5,0,639,398,375,459,328,344,317,32,5,0,2258,2449,3164,5933,6879,7818,6416,1852,419,39,34969,2467,822,858,973,1411,2722,4644,2969,838,17704,274,256,406,436,517,483,417,335,143,3267,5190,4242,7197,8288,9746,9621,6913,3723,1020,55940,407,1218,2341,2936,3905,2359,385,51,5,13607,1519,1033,2000,3027,3129,2227,616,89,11,13651,127,110,310,186,291,278,64,14,4,1384,84,47,73,102,114,82,38,14,5,559,2137,2408,4724,6251,7439,4946,1103,168,25,29201,137,146,200,192,155,78,4,0,0,912,249,154,161,189,134,85,6,0,0,978,386,300,361,381,289,163,10,0,0,1890
CED132,495,2399,6705,5867,5478,3156,369,27,0,24496,1039,1359,1137,823,831,852,391,68,4,6504,84,173,251,212,275,206,38,6,0,1245,60,84,161,129,111,75,18,5,5,648,1678,4015,8254,7031,6695,4289,816,106,9,32893,171,253,345,282,237,129,10,0,0,1427,243,199,110,72,63,52,9,5,0,753,414,452,455,354,300,181,19,5,0,2180,2092,4467,8709,7385,6995,4470,835,111,9,35073,1725,1137,982,947,1357,2559,3632,2613,953,15905,198,354,600,458,499,385,304,262,138,3198,4015,5958,10291,8790,8851,7414,4771,2986,1100,54176,326,1717,4014,2704,3252,1641,128,10,0,13792,1533,1970,2312,3136,2710,1669,303,38,0,13671,92,170,478,382,244,150,38,10,0,1564,46,76,72,78,83,35,18,6,3,417,1997,3933,6876,6300,6289,3495,487,64,3,29444,114,171,201,136,111,53,0,0,0,786,251,221,172,162,116,63,5,0,0,990,365,392,373,298,227,116,5,0,0,1776
CED133,151,1547,9707,9281,6722,4085,909,60,11,32473,646,1184,1213,859,807,1125,794,176,23,6827,53,85,253,243,161,168,62,17,9,1051,26,84,145,125,120,63,18,14,3,598,876,2900,11318,10508,7810,5441,1783,267,46,40949,29,115,267,267,275,155,25,0,0,1133,126,166,76,39,37,80,35,0,0,559,155,281,343,306,312,235,60,0,0,1692,1031,3181,11661,10814,8122,5676,1843,267,46,42641,2665,810,679,535,722,1497,2625,2177,917,12627,169,308,904,707,468,400,268,196,96,3516,3865,4299,13244,12056,9312,7573,4736,2640,1059,58784,100,1609,8318,5274,4353,2618,376,27,0,22675,823,1460,2091,3204,2682,2267,767,76,9,13379,58,93,567,517,205,179,61,5,0,1685,31,58,110,100,92,63,24,7,3,488,1012,3220,11086,9095,7332,5127,1228,115,12,38227,22,99,231,211,142,66,4,0,3,778,142,171,149,166,138,89,14,4,0,873,164,270,380,377,280,155,18,4,3,1651
CED134,605,1451,3179,4179,5071,3497,595,89,11,18677,922,605,753,927,1176,1393,500,108,15,6399,77,70,127,171,217,256,43,11,7,979,72,74,123,131,159,99,39,18,0,715,1676,2200,4182,5408,6623,5245,1177,226,33,26770,232,313,360,319,315,239,11,0,0,1789,220,98,99,98,97,107,17,4,0,740,452,411,459,417,412,346,28,4,0,2529,2128,2611,4641,5825,7035,5591,1205,230,33,29299,2123,636,866,1152,1820,3629,5098,3619,1150,20093,187,183,302,332,418,389,321,293,160,2585,4438,3430,5809,7309,9273,9609,6624,4142,1343,51977,276,819,1532,2287,3402,1963,205,26,5,10515,1400,891,1725,2756,3069,2314,443,56,3,12657,101,89,232,221,241,249,49,11,3,1196,61,40,75,96,105,77,25,8,6,493,1838,1839,3564,5360,6817,4603,722,101,17,24861,140,152,183,183,206,85,3,0,0,952,215,146,188,189,190,117,8,0,0,1053,355,298,371,372,396,202,11,0,0,2005
CED135,1096,2331,5232,6228,6728,4736,1338,251,27,27967,824,362,524,673,811,995,668,175,19,5051,61,72,146,210,253,257,95,25,5,1124,112,92,203,202,194,150,90,30,8,1081,2093,2857,6105,7313,7986,6138,2191,481,59,35223,232,268,362,336,303,205,6,3,0,1715,135,64,73,74,78,77,16,5,0,522,367,332,435,410,381,282,22,8,0,2237,2460,3189,6540,7723,8367,6420,2213,489,59,37460,2376,588,846,1059,1515,2740,4413,2835,790,17162,342,271,532,634,650,614,516,391,102,4052,5178,4048,7918,9416,10532,9774,7142,3715,951,58674,435,1387,2660,3249,4174,2399,491,87,3,14885,1305,841,2133,3061,2960,2044,676,104,7,13131,74,104,384,245,252,250,76,22,4,1411,70,51,73,114,149,113,61,21,3,655,1884,2383,5250,6669,7535,4806,1304,234,17,30082,143,161,199,209,174,61,3,3,0,953,160,106,147,162,120,68,12,0,0,775,303,267,346,371,294,129,15,3,0,1728
CED136,349,2058,11039,7913,5878,3266,534,21,0,31058,704,1540,2312,1222,1050,829,354,53,7,8071,61,101,246,211,192,153,44,13,0,1021,65,166,367,230,196,102,30,5,3,1164,1179,3865,13964,9576,7316,4350,962,92,10,41314,108,333,593,481,305,220,14,0,0,2054,198,248,143,87,78,90,16,4,4,868,306,581,736,568,383,310,30,4,4,2922,1485,4446,14700,10144,7699,4660,992,96,14,44236,3026,1437,1705,1391,1566,2169,3178,2350,712,17534,353,573,1429,820,648,450,363,289,134,5059,4864,6456,17834,12355,9913,7279,4533,2735,860,66829,183,1877,6660,4133,3768,1828,180,10,0,18639,863,1438,2786,2584,2111,1276,317,22,0,11397,61,135,554,264,165,148,34,6,0,1367,50,117,207,105,119,65,14,5,3,685,1157,3567,10207,7086,6163,3317,545,43,3,32088,61,244,585,294,207,82,3,0,0,1476,228,220,347,259,183,88,12,0,0,1337,289,464,932,553,390,170,15,0,0,2813
CED137,699,1599,3715,4910,5333,3266,466,51,3,20042,908,564,552,663,900,1155,540,89,13,5384,78,76,155,180,248,204,68,13,3,1025,55,82,117,164,140,82,31,15,3,689,1740,2321,4539,5917,6621,4707,1105,168,22,27140,197,248,275,238,217,179,8,0,0,1362,167,43,47,50,72,78,21,0,0,478,364,291,322,288,289,257,29,0,0,1840,2104,2612,4861,6205,6910,4964,1134,168,22,28980,1811,336,506,718,1212,3257,6023,3616,969,18448,191,176,286,359,417,423,443,369,185,2849,4106,3124,5653,7282,8539,8644,7600,4153,1176,50277,316,932,1689,2247,2955,1475,150,8,3,9775,1478,865,1662,2949,3019,2013,383,30,0,12399,116,79,277,267,229,206,35,7,3,1219,63,52,53,81,90,60,14,7,3,423,1973,1928,3681,5544,6293,3754,582,52,9,23816,126,130,134,158,142,62,0,0,0,752,190,77,124,198,126,83,6,0,0,804,316,207,258,356,268,145,6,0,0,1556
CED138,269,2062,10127,8067,6472,3588,630,40,3,31258,673,1787,2514,1219,1133,971,461,95,3,8856,54,125,263,197,199,170,54,7,5,1074,50,190,367,240,215,117,32,5,7,1223,1046,4164,13271,9723,8019,4846,1177,147,18,42411,48,259,566,365,292,195,11,3,0,1739,192,318,183,62,79,81,17,3,3,938,240,577,749,427,371,276,28,6,3,2677,1286,4741,14020,10150,8390,5122,1205,153,21,45088,3061,2023,2046,1366,1385,2094,3112,2452,812,18351,334,737,1629,878,740,451,331,272,111,5483,4681,7501,17695,12394,10515,7667,4648,2877,944,68922,156,1684,7024,4504,4273,2116,215,6,0,19978,884,1676,2598,2964,2529,1589,353,35,4,12632,57,142,541,394,163,196,21,0,0,1514,52,107,201,133,135,80,20,9,4,741,1149,3609,10364,7995,7100,3981,609,50,8,34865,32,168,415,196,208,77,0,0,0,1096,182,283,288,259,166,94,14,4,3,1293,214,451,703,455,374,171,14,4,3,2389
CED139,423,1068,2997,4661,5117,3234,462,72,0,18034,1028,615,916,1333,1679,1708,498,90,8,7875,69,82,152,202,251,278,49,10,0,1093,60,76,118,147,173,100,33,13,7,727,1580,1841,4183,6343,7220,5320,1042,185,15,27729,217,259,359,363,391,286,16,0,0,1891,200,87,95,101,112,155,22,0,0,772,417,346,454,464,503,441,38,0,0,2663,1997,2187,4637,6807,7723,5761,1080,185,15,30392,2102,440,679,921,1646,3508,4915,3584,1192,18987,211,221,359,443,547,468,347,352,196,3144,4310,2848,5675,8171,9916,9737,6342,4121,1403,52523,207,711,1598,2340,3355,1776,163,17,0,10167,1407,918,1945,3567,3941,2487,413,44,6,14728,88,58,267,282,293,234,37,7,3,1269,54,49,60,118,117,62,24,15,0,499,1756,1736,3870,6307,7706,4559,637,83,9,26663,107,131,192,189,225,100,0,0,0,944,223,98,202,241,235,146,12,0,0,1157,330,229,394,430,460,246,12,0,0,2101
