region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED111,1485,175,153,212,317,413,122,46,19,2942,1505,270,201,223,378,459,325,142,41,3544,352,459,616,637,941,1483,2040,1274,251,8053,303,305,407,541,978,1356,1554,1014,323,6781,293,522,648,818,1134,1409,1309,634,258,7025,81,531,951,1106,1283,1312,580,236,82,6162,17,249,745,906,1066,985,327,122,51,4468,17,124,576,784,915,816,210,48,20,3510,4,34,331,515,568,442,90,34,10,2028,0,20,294,627,725,548,68,14,13,2309,11,22,166,416,482,381,92,36,5,1611,513,298,525,598,651,608,486,434,253,4366,4581,3009,5613,7383,9438,10212,7203,4034,1326,52799,1264,140,273,340,537,723,155,67,20,3519,1710,305,463,584,625,737,376,168,72,5040,382,478,763,822,1152,2086,2162,1076,248,9169,245,454,711,1014,1325,1592,2051,1516,733,9641,236,754,1318,1619,1976,1569,1319,779,425,9995,43,415,940,1319,1587,1036,371,189,87,5987,12,147,459,706,927,583,164,75,38,3111
CED112,1955,961,547,215,200,292,117,46,30,4363,1431,741,280,179,202,247,252,134,43,3509,363,881,535,448,511,733,1266,1041,300,6078,289,551,419,361,465,625,1003,817,309,4839,310,726,728,536,610,717,978,591,181,5377,141,659,950,738,686,692,484,191,87,4628,40,458,1006,857,828,722,326,80,38,4355,15,357,1170,1075,1021,814,244,52,13,4761,3,173,1144,971,994,602,111,33,4,4035,3,104,1203,1830,1826,991,126,30,10,6123,6,63,794,1847,1963,1148,177,39,8,6045,462,407,600,552,562,469,330,371,192,3945,5018,6081,9376,9609,9868,8052,5414,3425,1215,58058,1680,786,781,658,621,833,207,82,35,5683,1763,738,680,914,614,607,303,176,59,5854,414,849,653,788,837,1261,1528,1052,302,7684,236,642,645,859,936,1035,1582,1552,820,8307,213,839,1239,1559,1435,1111,1024,728,400,8548,63,704,1188,1228,1302,867,381,173,76,5982,9,362,943,901,929,612,193,69,29,4047
CED113,1822,233,175,204,170,286,129,57,35,3111,1496,398,174,167,191,303,236,114,39,3118,340,460,466,443,474,742,1448,1055,228,5656,350,350,319,354,542,710,1106,853,290,4874,315,679,532,518,614,844,993,621,241,5357,110,728,1044,968,1026,910,479,218,90,5573,36,367,1101,1109,1081,917,288,96,52,5047,18,264,1106,1255,1160,817,216,51,34,4921,6,104,767,928,869,533,86,24,14,3331,0,62,667,1202,1120,659,82,24,11,3827,6,22,335,932,1042,585,96,25,15,3058,518,249,483,599,600,588,463,422,269,4191,5017,3916,7169,8679,8889,7894,5622,3560,1318,52064,1516,194,406,507,581,775,167,115,90,4351,1812,443,644,824,621,623,321,170,63,5521,384,515,697,809,794,1293,1660,1019,341,7512,260,455,712,884,984,1207,1782,1561,812,8657,272,788,1414,1749,1636,1318,1099,832,450,9558,82,691,1237,1455,1458,922,334,176,78,6433,16,281,797,913,988,586,134,92,33,3840
CED114,1440,144,142,213,244,363,176,56,20,2798,1327,187,143,179,279,443,315,137,23,3033,275,272,300,402,565,987,1587,994,174,5556,292,244,254,411,672,920,1175,856,263,5087,344,546,560,677,913,1205,1206,577,139,6167,175,656,869,961,1141,1240,712,263,84,6101,53,393,932,986,1132,1136,482,140,39,5293,21,306,992,1039,1143,922,348,102,40,4913,3,128,620,843,812,587,137,48,20,3198,3,55,674,1207,1182,742,154,37,21,4075,10,18,375,1083,1282,742,167,30,21,3728,537,284,579,705,768,733,506,342,179,4633,4480,3233,6440,8706,10133,10020,6965,3582,1023,54582,1176,143,307,424,477,757,195,85,32,3596,1496,214,449,605,529,768,465,178,65,4769,323,299,497,650,796,1522,1744,845,230,6906,228,341,551,794,968,1244,1580,1261,611,7578,234,609,1090,1391,1561,1532,1243,673,282,8615,119,538,939,1196,1436,1054,473,213,99,6067,46,291,641,805,1011,711,227,78,44,3854
CED115,1595,155,187,202,272,395,198,82,29,3115,1236,222,164,177,245,368,331,152,42,2937,321,335,403,432,557,1049,1629,1187,210,6123,386,274,305,452,671,1009,1342,967,266,5672,388,573,615,659,860,1105,1140,627,200,6167,160,746,1132,993,1127,1213,542,224,64,6201,54,448,1029,1085,1262,1036,345,87,33,5379,16,258,973,1057,1134,909,233,54,8,4642,4,119,598,792,810,499,119,25,10,2976,3,74,552,914,1001,631,92,19,11,3297,5,26,281,600,729,528,126,37,10,2342,558,358,528,602,700,722,604,488,224,4784,4726,3588,6767,7965,9368,9464,6701,3949,1107,53635,1343,195,382,388,522,777,230,98,41,3976,1529,356,579,624,534,641,397,152,49,4861,366,518,668,742,850,1576,1905,1026,236,7887,282,479,703,917,998,1265,1754,1496,710,8604,289,788,1248,1545,1635,1386,1108,774,397,9170,78,623,1091,1270,1493,974,373,187,82,6171,25,260,650,760,974,625,159,75,29,3557
CED116,2601,777,668,509,537,521,207,103,30,5953,1858,675,309,328,371,392,317,140,45,4435,398,572,693,839,1225,1426,1665,1044,184,8046,238,367,509,618,810,764,737,470,138,4651,236,736,860,1001,1145,778,375,221,69,5421,93,862,1599,1490,1711,869,203,53,12,6892,40,492,1377,1279,1356,743,115,19,3,5424,11,287,1208,1116,1137,637,95,12,0,4503,0,105,753,663,682,387,38,3,0,2631,0,27,593,647,602,340,36,5,0,2250,11,21,259,398,391,186,22,10,0,1298,756,439,780,770,906,603,397,270,107,5028,6242,5360,9608,9658,10873,7646,4207,2350,588,56532,2291,791,1198,1259,1270,1012,294,160,35,8310,1927,819,863,1037,840,631,293,159,45,6614,473,610,1164,1496,1872,2168,1655,921,266,10625,179,480,867,1160,1309,1090,1199,1059,412,7755,169,818,1497,1640,1633,848,413,269,82,7369,64,745,1387,1419,1479,691,131,73,13,6002,23,415,951,792,778,339,38,12,3,3351
CED117,1654,147,127,179,205,308,133,52,14,2819,1308,298,128,167,229,423,370,134,38,3095,300,357,377,441,625,1141,1967,1385,268,6861,280,309,290,371,634,905,1535,1108,309,5741,302,560,478,637,841,1114,1320,752,226,6230,89,572,838,890,1005,1088,695,289,99,5565,31,308,757,777,972,958,400,124,53,4380,5,259,730,870,950,832,305,83,32,4066,5,85,583,768,792,542,158,23,17,2973,8,52,591,1077,1190,763,114,42,18,3855,0,26,292,786,952,592,140,35,20,2843,553,346,618,605,712,562,502,461,178,4537,4535,3319,5809,7568,9107,9228,7639,4488,1272,52965,1269,135,292,425,608,931,187,80,33,3960,1677,346,556,771,631,818,467,213,56,5535,287,399,568,762,922,1816,2329,1252,296,8631,239,413,639,901,1070,1328,1974,1610,769,8943,218,705,1087,1529,1661,1518,1368,899,371,9356,61,453,900,1201,1339,935,487,235,92,5703,10,162,538,680,890,574,176,99,46,3175
CED118,1439,621,581,328,290,318,185,99,24,3885,783,433,306,221,194,267,247,172,38,2661,171,540,602,473,474,604,1041,946,203,5054,117,514,646,385,500,604,771,646,235,4418,106,741,1159,722,751,657,533,330,104,5103,54,670,1621,995,882,697,301,110,30,5360,27,471,1580,1079,880,631,196,50,11,4925,9,350,1784,1455,965,645,171,37,9,5425,0,132,1443,1154,828,416,95,18,7,4093,0,66,1676,2080,1344,645,97,15,5,5928,4,26,1500,3327,2012,894,106,23,10,7902,358,524,1236,1024,787,607,423,415,185,5559,3068,5088,14134,13243,9907,6985,4166,2861,861,60313,1215,617,1104,896,549,566,235,105,39,5326,822,527,607,724,422,373,276,194,58,4003,235,620,690,675,597,913,1197,838,218,5983,114,623,774,629,583,708,1087,1157,691,6366,124,805,1321,1194,951,797,601,364,170,6327,66,763,1695,1199,934,709,275,121,51,5813,17,567,1607,1172,869,575,150,33,33,5023
CED119,2216,614,467,313,275,422,250,103,16,4676,1203,509,217,182,163,282,283,114,10,2963,316,439,393,419,398,567,1029,689,133,4383,257,390,382,332,365,458,680,491,134,3489,264,672,807,661,603,657,582,264,59,4569,113,827,1615,1156,1116,868,303,82,18,6098,37,564,1793,1410,1158,852,219,31,9,6073,9,383,1897,1683,1285,892,195,29,5,6378,3,148,1609,1498,1066,593,98,17,0,5032,0,72,1580,2159,1514,768,100,3,7,6203,6,25,1017,1954,1250,594,57,12,4,4919,530,438,931,808,637,423,290,184,59,4300,4954,5081,12708,12575,9830,7376,4086,2019,454,59083,1999,592,1544,1131,826,976,335,133,33,7569,1511,611,1084,1013,618,547,276,109,38,5807,320,482,814,819,671,1040,1144,693,210,6193,176,385,778,828,731,789,1027,945,425,6084,163,663,1447,1536,1192,946,588,321,140,6996,101,766,1596,1489,1334,881,199,60,31,6457,25,532,1513,1284,1151,638,87,15,4,5249
CED120,2237,437,284,193,254,286,163,50,17,3921,1371,487,176,127,163,223,250,92,24,2913,305,396,297,246,299,525,970,707,136,3881,315,339,252,256,291,436,750,539,192,3370,356,686,441,475,542,652,789,382,103,4426,177,832,939,772,765,867,449,110,37,4948,47,685,1327,1026,1024,914,288,44,28,5383,28,569,1479,1306,1155,1007,298,26,4,5872,0,219,1173,1241,1048,755,169,18,9,4632,0,84,1245,1876,1809,1065,120,6,3,6208,5,30,680,1858,2096,1144,106,18,8,5945,470,303,608,513,580,467,289,197,93,3520,5311,5067,8901,9889,10026,8341,4641,2189,654,55019,2018,417,704,746,732,896,238,73,36,5860,1680,596,660,901,652,663,339,118,43,5652,341,526,566,710,741,1012,1169,674,150,5889,198,386,516,757,783,853,1092,967,448,6000,173,646,1024,1403,1389,1166,830,429,208,7268,103,760,1149,1363,1440,941,323,106,54,6239,23,559,1049,1059,1150,732,131,33,12,4748
CED121,1729,187,173,220,258,395,165,82,15,3224,1177,229,125,170,265,390,355,126,32,2869,308,277,307,399,522,855,1584,983,178,5413,374,258,269,346,595,838,1282,827,235,5024,440,591,533,628,804,1128,1046,461,146,5777,158,732,959,1082,1152,1168,625,195,27,6098,58,457,939,1038,1145,1000,394,105,31,5167,14,289,883,1166,1237,957,271,78,15,4910,6,112,625,921,853,631,188,28,7,3371,3,67,595,1292,1293,827,165,21,11,4274,7,32,327,980,1239,771,195,38,13,3602,564,316,625,795,769,669,501,370,148,4757,4838,3547,6360,9037,10132,9629,6771,3314,858,54486,1494,205,359,533,693,970,219,112,35,4620,1494,339,568,768,667,702,441,144,49,5172,356,394,628,814,803,1456,1754,841,184,7230,295,372,617,837,891,1179,1723,1302,711,7927,261,718,1135,1539,1561,1346,960,603,289,8412,89,607,1064,1392,1398,969,393,158,64,6134,23,270,621,881,978,626,177,77,31,3684
CED122,1540,163,172,161,196,287,105,50,10,2684,1239,216,142,140,187,293,253,99,24,2593,312,309,359,379,456,892,1371,832,157,5067,315,227,276,326,543,719,1009,636,195,4246,461,530,449,484,542,764,754,365,115,4464,270,762,937,755,798,840,380,114,37,4893,91,542,967,830,803,735,239,58,24,4289,40,454,1073,1069,935,730,191,30,13,4535,18,285,837,871,817,571,92,22,8,3521,3,311,1246,1445,1361,793,101,9,3,5272,10,227,1675,2137,2047,1069,129,22,9,7325,577,390,846,895,758,670,420,299,128,4983,4876,4416,8979,9492,9443,8363,5044,2536,723,53872,1375,226,669,716,860,986,174,63,25,5094,1634,420,961,918,715,638,299,112,50,5747,387,452,757,911,853,1459,1507,782,198,7306,357,506,846,973,1026,1222,1432,1298,643,8303,348,870,1434,1666,1545,1129,706,464,250,8412,109,811,1218,1373,1227,720,232,124,54,5868,16,336,833,738,789,460,114,48,16,3350
CED123,2114,1956,885,334,303,366,215,122,27,6322,966,767,327,187,189,244,260,187,45,3172,283,688,455,330,401,568,957,823,219,4724,193,594,462,353,398,553,830,617,211,4211,180,832,976,556,617,681,720,472,161,5195,101,676,1344,931,847,816,439,231,68,5453,33,507,1484,958,868,718,290,110,43,5011,18,463,1706,1162,940,705,249,79,28,5350,4,221,1465,1096,812,469,160,40,19,4286,7,116,1892,1661,1232,661,172,42,10,5793,3,46,1662,3031,2109,930,199,53,19,8052,562,920,1703,1312,1002,799,572,429,189,7488,4464,7786,14361,11911,9718,7510,5063,3205,1039,65057,1940,1789,1317,978,677,705,305,172,67,7950,1140,860,567,686,424,420,358,221,70,4746,291,738,561,576,618,978,1248,864,212,6086,163,611,603,597,577,842,1279,1251,709,6632,177,834,1176,1162,1116,956,827,617,309,7174,68,816,1408,1256,1177,847,417,216,91,6296,26,543,1562,1095,970,692,215,91,42,5236
CED124,1980,363,312,227,250,356,144,48,5,3685,1360,423,178,168,161,263,238,73,11,2875,326,391,427,399,402,668,1132,612,139,4496,370,325,327,327,403,542,862,461,127,3744,402,727,649,553,597,733,682,296,82,4721,188,1043,1421,1139,958,938,390,100,22,6199,61,719,1760,1366,1209,1014,254,57,7,6447,26,486,1906,1666,1321,1020,211,29,6,6671,7,199,1274,1281,1033,725,106,9,9,4643,4,102,1173,1531,1433,859,96,12,5,5215,4,45,530,1056,983,605,76,12,3,3314,547,602,802,746,707,598,369,245,109,4725,5275,5425,10759,10459,9457,8321,4560,1954,525,56735,1843,360,689,718,739,1039,200,76,26,5690,1654,506,894,857,583,607,281,103,34,5519,426,550,812,812,768,1210,1263,601,194,6636,336,524,809,876,869,1060,1293,923,425,7115,319,942,1635,1592,1358,1150,667,380,197,8240,127,1064,1660,1426,1501,940,226,87,33,7064,38,600,1436,1078,1136,694,117,23,9,5131
CED125,1333,119,112,174,255,393,148,50,16,2600,1317,216,148,232,311,471,358,147,38,3238,325,332,426,543,728,1225,2208,1529,289,7605,297,233,320,485,799,1126,1585,1148,324,6317,249,529,568,708,935,1312,1388,779,240,6708,85,486,816,953,1220,1233,670,274,107,5844,28,224,665,851,955,905,389,118,51,4186,5,127,540,752,876,652,270,67,36,3325,3,42,322,527,576,425,119,36,16,2066,4,36,281,628,730,559,92,31,17,2378,0,11,174,526,601,401,109,41,16,1879,442,202,316,435,565,590,530,497,287,3864,4088,2557,4688,6814,8551,9292,7866,4717,1437,50010,1114,99,202,328,498,767,161,79,36,3284,1546,249,402,561,565,803,451,212,68,4857,328,372,540,764,970,1988,2447,1274,315,8998,220,344,607,847,1116,1433,2283,1750,692,9292,199,630,1112,1513,1626,1540,1449,942,446,9457,43,412,840,1211,1464,1007,463,242,96,5778,4,129,462,685,810,518,219,88,45,2960
CED126,2175,359,297,224,208,324,140,45,8,3780,1328,359,173,174,172,222,219,74,20,2741,382,359,368,347,331,597,1072,606,130,4192,397,371,301,285,304,463,710,424,145,3400,375,720,592,480,530,610,602,242,69,4220,168,952,1175,948,953,889,324,87,25,5521,68,584,1453,1193,1047,951,234,34,16,5580,16,448,1534,1467,1272,994,219,28,11,5989,11,161,1134,1273,1030,695,104,10,0,4418,3,99,1075,1631,1373,901,90,11,4,5187,0,33,520,1199,1164,660,84,17,3,3680,628,343,635,622,595,486,309,184,63,3865,5551,4788,9257,9843,8979,7792,4107,1762,494,52573,1939,358,631,707,755,1002,205,69,16,5682,1689,533,721,903,556,603,268,99,30,5402,407,527,694,821,692,1210,1156,580,216,6303,292,505,726,909,831,937,1132,779,384,6495,247,809,1402,1524,1352,1036,601,330,181,7482,111,913,1443,1493,1430,868,220,78,29,6585,18,468,1142,998,1117,606,102,34,18,4503
CED127,1880,291,197,206,233,278,193,80,38,3396,1234,422,113,116,128,210,251,157,42,2673,213,314,166,143,231,274,687,587,158,2773,244,320,209,168,222,349,625,509,232,2878,215,614,484,431,488,638,916,603,232,4621,98,625,861,683,656,808,697,336,100,4864,24,417,935,856,887,853,574,175,71,4792,6,257,1109,1034,1032,933,501,129,80,5081,4,135,908,1007,890,693,302,94,38,4071,4,33,948,1603,1384,913,313,82,40,5320,0,18,816,3295,3169,1794,537,134,58,9821,385,227,451,569,571,502,385,308,341,3739,4307,3673,7197,10111,9891,8245,5981,3194,1430,54029,1553,230,538,1061,666,716,332,142,88,5326,1415,494,431,856,588,545,457,201,89,5076,226,357,350,627,530,632,955,709,246,4632,126,328,370,617,664,713,1098,1001,580,5497,174,496,773,1299,1294,1242,1292,865,454,7889,73,626,925,1176,1312,1093,649,293,174,6321,11,361,897,951,1040,849,368,157,87,4721
CED128,1955,288,183,201,218,327,129,53,15,3369,1203,388,181,179,185,303,255,118,28,2840,352,387,340,300,359,586,947,597,135,4003,355,301,268,332,404,634,794,593,211,3892,390,623,507,496,613,890,925,429,117,4990,182,735,886,825,891,955,602,191,54,5321,60,507,1019,998,1063,950,412,89,32,5130,28,459,1239,1237,1202,1042,307,63,15,5592,12,167,869,1137,1031,724,178,19,8,4145,3,65,820,1585,1770,1090,177,33,14,5557,4,21,366,1315,1601,970,173,44,9,4503,481,300,447,614,672,634,427,250,130,3955,5025,4241,7125,9219,10009,9105,5326,2479,768,53297,1772,225,400,609,638,860,196,86,46,4832,1522,511,693,939,695,719,411,138,47,5675,365,486,570,704,678,1042,1216,617,191,5869,247,440,597,808,833,993,1448,1094,551,7011,249,724,1124,1464,1558,1338,1043,547,279,8326,87,692,1011,1378,1400,1054,464,167,72,6325,18,342,733,917,1095,719,205,71,40,4140
CED129,2234,618,567,391,365,458,202,81,18,4934,1578,571,269,236,226,316,333,142,30,3701,424,566,646,653,842,1077,1628,963,162,6961,310,430,432,504,564,628,834,491,164,4357,297,745,769,726,838,801,607,274,60,5117,152,919,1345,1237,1204,1057,285,84,18,6301,45,633,1426,1173,1279,987,194,26,8,5771,14,381,1481,1271,1282,948,175,21,5,5578,4,145,945,953,886,556,81,6,0,3576,3,54,804,1047,997,646,52,9,0,3612,5,9,449,688,746,401,58,6,5,2367,605,314,587,573,620,498,352,246,68,3863,5671,5385,9720,9452,9849,8373,4801,2349,538,56138,1948,599,948,920,987,1108,280,118,36,6944,1929,750,787,860,715,627,317,147,43,6175,434,609,970,1112,1307,1804,1606,767,156,8765,212,451,715,941,1023,1112,1242,1049,379,7124,193,796,1339,1453,1537,1115,593,297,112,7435,94,856,1328,1275,1520,844,222,65,15,6219,27,505,1051,875,1018,528,78,27,7,4116
CED130,2480,504,258,264,234,369,241,93,20,4463,1312,556,141,119,128,192,244,109,30,2831,248,377,180,162,176,280,708,488,107,2726,236,330,192,154,191,283,632,395,163,2576,222,585,353,369,435,565,775,376,111,3791,103,622,627,585,602,677,573,156,56,4001,29,483,838,767,763,736,412,92,25,4145,6,365,1067,1077,973,852,383,70,30,4823,3,126,979,1086,932,759,227,27,12,4151,3,75,1242,2127,1760,1110,234,35,7,6593,8,26,1067,3350,3117,1635,249,28,3,9483,372,183,341,426,346,310,214,166,122,2480,5022,4232,7285,10486,9657,7768,4892,2035,686,52063,2084,448,745,1281,847,1015,355,120,46,6941,1515,610,593,1082,604,619,395,180,49,5647,276,467,392,582,485,725,988,493,177,4585,144,407,326,660,522,616,976,730,482,4863,177,517,730,1271,1147,1061,922,458,280,6563,84,647,833,1176,1130,952,415,142,77,5456,20,462,884,968,1040,714,209,54,28,4379
CED131,1660,255,197,215,331,417,176,80,19,3350,1500,340,205,250,314,405,346,146,19,3525,419,526,522,508,721,1066,1845,1189,220,7016,370,331,388,498,758,986,1349,870,250,5800,373,702,714,780,980,1192,1118,536,156,6551,174,876,1368,1223,1364,1288,555,183,72,7103,40,409,1073,1105,1168,1071,359,103,28,5356,16,240,829,936,1071,846,252,74,24,4288,10,95,487,669,728,490,131,32,14,2656,6,61,495,881,884,615,111,23,14,3090,4,52,298,566,687,560,133,39,14,2353,620,355,622,657,739,685,538,449,190,4855,5192,4242,7198,8288,9745,9621,6913,3724,1020,55943,1447,285,323,370,575,721,210,91,24,4046,1860,414,583,671,657,764,472,130,71,5622,481,730,735,864,1021,1541,2023,1022,254,8671,339,556,771,918,1079,1343,1831,1488,667,8992,320,865,1425,1698,1611,1422,1143,791,429,9704,83,705,1327,1428,1561,1030,439,192,85,6850,20,266,663,820,956,648,185,94,46,3698
CED132,1288,457,310,179,163,223,80,39,21,2760,1328,542,223,166,200,246,189,89,22,3005,358,821,531,470,530,726,1102,873,237,5648,258,560,441,399,600,787,965,715,294,5019,222,780,688,534,652,751,837,493,170,5127,136,807,1192,764,714,688,387,160,57,4905,35,557,1224,868,831,669,249,90,26,4549,16,518,1436,1029,1008,707,208,56,19,4997,9,258,1234,915,816,502,106,39,9,3888,4,157,1345,1393,1303,734,100,26,7,5069,3,70,960,1488,1415,880,160,44,13,5033,358,429,707,586,619,501,389,361,227,4177,4015,5956,10291,8791,8851,7414,4772,2985,1102,54177,982,460,585,461,457,581,138,85,64,3813,1557,638,614,608,468,433,230,125,43,4716,431,968,642,696,655,1054,1303,940,294,6983,258,772,739,771,795,1062,1457,1472,785,8111,255,1043,1265,1312,1333,1041,873,663,334,8119,70,888,1398,1190,1188,810,314,182,70,6110,18,441,1121,861,857,544,148,78,29,4097
CED133,2267,653,470,329,311,326,210,104,38,4708,757,485,195,132,154,199,176,110,47,2255,175,388,271,191,201,274,407,410,106,2423,92,319,305,187,239,285,392,327,139,2285,103,490,542,320,369,459,555,421,156,3415,50,436,824,511,457,515,430,245,74,3542,19,382,1115,620,521,507,388,153,63,3768,9,383,1516,812,612,657,405,145,63,4602,0,202,1554,794,566,464,276,99,41,3996,4,123,2326,1622,998,802,311,115,50,6351,9,62,3135,5710,4315,2594,854,217,80,16976,380,376,991,829,569,490,331,293,203,4462,3865,4299,13244,12057,9312,7572,4735,2639,1060,58783,1744,676,1302,1542,935,711,311,136,79,7436,890,567,467,724,506,416,304,147,94,4115,185,535,397,446,383,538,593,488,189,3754,108,391,403,426,450,532,718,721,454,4203,78,469,797,798,810,885,819,572,370,5598,51,521,1031,811,788,790,548,315,156,5011,17,486,1341,892,742,718,413,173,102,4884
