region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED111,0,59,148,156,220,109,51,11,754,0,26,71,108,153,66,17,4,445,104,505,790,731,953,419,183,44,3729,77,230,507,641,732,390,172,30,2779,51,69,88,107,164,95,46,10,630,878,1726,2320,3244,3072,2015,937,262,14454,157,135,86,84,68,34,10,3,577,1086,1930,2494,3435,3304,2144,993,275,15661,39,63,73,103,144,134,59,14,629,797,613,681,789,794,754,703,338,5469,2103,3426,4764,5963,6300,4016,2178,716,29466,8,73,170,201,194,75,20,3,744,8,81,195,230,242,57,15,3,831,228,1016,1287,1242,1034,449,171,40,5467,190,580,940,1196,1032,562,191,55,4746,128,172,244,356,359,164,57,26,1506,732,1239,1453,1738,950,289,116,56,6573,245,220,227,288,165,59,19,3,1226,1105,1631,1924,2382,1474,512,192,85,9305,22,61,138,256,264,172,78,35,1026,678,386,575,775,908,1086,1066,731,6205,2239,3828,5229,6282,5148,2913,1733,952,28324,8,132
CED112,90,724,676,727,559,254,63,16,3109,13,147,179,203,197,57,15,3,814,728,1951,1666,1352,1025,443,159,42,7366,371,774,1106,993,728,336,172,69,4549,60,116,100,150,169,90,35,18,738,1228,2500,2830,3050,2339,1544,847,284,14622,125,100,63,74,64,48,18,0,492,1413,2716,2993,3274,2572,1682,900,302,15852,53,91,98,124,143,68,51,19,647,867,650,586,647,608,557,603,248,4766,3535,7053,7304,7320,5832,3397,1963,699,37103,64,708,718,595,461,123,22,7,2698,50,284,295,366,300,68,13,3,1379,951,2606,2252,1551,970,430,167,51,8978,507,1031,1353,1278,956,435,184,51,5795,98,153,302,385,318,174,76,27,1533,896,1335,1284,1189,594,193,110,51,5652,198,226,215,177,131,47,13,6,1013,1192,1714,1801,1751,1043,414,199,84,8198,66,87,146,254,237,166,89,36,1081,690,489,561,702,723,734,1022,605,5526,3520,6919,7126,6497,4690,2370,1696,837,33655,154,1432
CED113,0,96,157,215,207,101,34,8,818,0,34,74,98,133,47,16,5,407,199,647,769,660,647,310,141,48,3421,141,522,786,724,581,304,184,40,3282,74,99,111,142,164,105,50,9,754,1087,2447,2981,3067,2368,1673,937,286,14846,158,146,90,79,54,26,14,3,570,1319,2692,3182,3288,2586,1804,1001,298,16170,41,89,115,123,120,94,45,32,659,781,509,661,718,719,682,694,367,5131,2481,4589,5744,5826,4993,3342,2115,798,29888,7,116,204,181,160,50,13,0,731,8,108,134,227,151,55,21,0,704,294,1416,1348,994,713,283,128,35,5211,316,856,1277,1018,810,442,202,54,4975,138,222,308,328,316,159,63,32,1566,985,1719,1612,1390,740,243,138,52,6879,252,239,253,221,150,41,18,3,1177,1375,2180,2173,1939,1206,443,219,87,9622,50,75,125,224,194,118,73,41,900,743,447,663,799,819,1042,1125,749,6387,2793,5198,5924,5382,4053,2433,1781,966,28530,7,212
CED114,5,194,422,419,404,243,76,15,1778,0,75,175,201,250,89,24,0,814,134,730,953,953,1046,599,220,74,4709,91,398,698,792,800,431,201,62,3473,47,71,98,125,165,92,36,11,645,974,2040,2701,3188,2755,1799,835,196,14488,140,92,87,81,66,19,10,0,495,1161,2203,2886,3394,2986,1910,881,207,15628,41,66,89,121,126,90,56,16,605,795,606,775,873,896,795,586,239,5565,2227,4272,5998,6753,6508,4157,2044,613,32572,6,222,371,337,307,115,17,0,1375,13,199,282,368,351,130,20,7,1370,219,1385,1591,1435,1140,567,191,52,6580,231,699,1113,1179,1043,574,206,62,5107,76,147,264,311,328,181,63,26,1396,674,1217,1315,1355,846,270,96,42,5815,197,195,237,213,146,52,13,11,1064,947,1559,1816,1879,1320,503,172,79,8275,43,53,139,242,263,166,70,34,1010,633,509,642,814,931,961,894,517,5901,2092,4626,5954,6254,5355,3016,1570,751,29618,11,416
CED115,0,130,136,149,133,62,19,10,639,4,48,109,122,111,40,9,0,443,130,760,746,588,579,207,74,24,3108,120,373,531,585,564,296,138,26,2633,55,76,93,110,134,57,21,4,550,1313,2205,2454,2874,2384,1515,695,128,13568,150,128,85,71,54,16,13,0,517,1518,2409,2632,3055,2572,1588,729,132,14635,39,46,64,83,94,72,37,6,441,824,568,660,806,906,891,810,332,5797,2635,4334,4878,5388,4959,3156,1816,530,27696,7,161,162,175,107,34,4,0,650,13,155,237,259,201,52,5,4,926,336,1467,1296,1065,753,358,115,36,5426,222,678,815,959,718,391,148,34,3965,93,122,219,254,194,101,36,12,1031,879,1342,1389,1328,802,227,108,26,6101,272,240,207,214,157,31,9,6,1136,1244,1704,1815,1796,1153,359,153,44,8268,41,67,112,229,218,138,58,33,896,699,435,592,830,916,1096,1192,779,6539,2562,4667,5029,5313,4066,2428,1675,930,26670,7,291
CED116,14,187,155,116,88,28,10,3,601,8,37,34,46,35,3,0,0,163,452,1300,899,637,473,156,39,7,3963,463,894,726,593,321,126,44,5,3172,80,119,119,117,73,34,17,4,563,949,1588,1710,1862,1361,708,325,45,8548,127,133,82,64,34,12,3,3,458,1156,1840,1911,2043,1468,754,345,52,9569,87,192,163,188,147,80,24,9,890,1153,837,865,1064,750,569,417,140,5795,3333,5287,4753,4687,3282,1716,879,216,24153,62,236,114,75,52,7,0,0,546,20,77,52,52,25,6,3,0,235,742,1804,1019,631,412,97,34,10,4749,620,1179,1002,720,380,113,33,8,4055,99,196,266,265,107,31,13,3,980,690,1134,976,771,358,108,26,11,4074,169,270,239,177,81,22,3,0,961,958,1600,1481,1213,546,161,42,14,6015,101,166,222,256,166,86,37,9,1043,1039,834,978,978,800,687,536,293,6145,3542,5896,4868,3925,2381,1157,685,334,22788,76,423
CED117,3,75,176,257,273,174,60,14,1032,6,49,73,126,188,54,24,3,523,130,505,804,792,915,536,186,53,3921,133,377,787,829,721,509,233,56,3645,50,48,77,118,147,126,51,16,633,1058,2148,2607,3218,2919,2360,1243,319,15872,139,92,70,87,64,45,16,3,516,1247,2288,2754,3423,3130,2531,1310,338,17021,46,51,91,140,139,124,62,16,669,855,631,656,809,758,771,789,287,5556,2420,3976,5341,6376,6124,4699,2664,767,32367,12,127,215,238,261,100,23,0,976,31,147,185,281,316,81,23,5,1069,238,1025,1253,1211,984,462,178,45,5396,230,591,1015,1148,1077,628,230,56,4975,118,167,248,368,337,221,88,20,1567,827,1309,1393,1361,785,325,176,39,6215,211,184,259,246,149,75,18,6,1148,1156,1660,1900,1975,1271,621,282,65,8930,43,64,102,250,252,195,117,37,1060,683,387,561,812,862,1115,1117,584,6121,2393,4001,5231,5915,5023,3202,1970,792,28527,15,202
CED118,61,1565,1574,1078,656,184,49,9,5176,20,299,401,269,169,38,8,0,1204,939,4504,3653,2041,1167,350,115,33,12802,592,1476,1377,898,514,160,69,18,5104,45,126,164,155,100,44,22,10,666,576,1627,1769,1523,983,593,295,91,7457,74,122,104,56,38,15,4,0,413,695,1875,2037,1734,1121,652,321,101,8536,68,187,212,199,142,76,45,19,948,846,1279,1054,869,672,556,533,222,6031,3221,11185,10308,7088,4441,2016,1140,402,39801,113,1789,1793,1257,699,149,23,9,5832,39,530,692,564,334,63,6,3,2231,1436,6056,4427,2260,1147,327,109,31,15793,561,1601,1797,1243,663,234,92,40,6231,73,198,255,233,161,59,30,14,1023,507,1020,857,575,343,125,75,16,3518,94,171,169,118,51,12,3,3,621,674,1389,1281,926,555,196,108,33,5162,66,191,206,286,220,117,63,33,1182,688,1068,940,736,682,562,646,573,5895,3577,12624,11136,7272,4300,1648,1047,722,42326,174,3354
CED119,44,1137,1008,678,369,122,23,3,3384,11,169,236,143,92,20,8,3,682,531,2454,2348,1490,908,328,86,11,8156,443,1322,1398,960,573,222,62,7,4987,57,142,137,137,128,71,22,3,697,1069,2620,2896,2380,1754,930,423,80,12152,93,132,84,78,51,22,5,0,465,1219,2894,3117,2595,1933,1023,450,83,13314,90,242,284,222,189,89,40,6,1162,881,959,810,688,534,421,321,102,4716,3219,9177,9201,6776,4598,2225,990,215,36401,94,1222,762,449,200,47,12,0,2786,16,262,282,194,88,18,4,0,864,791,3892,2851,1558,838,236,59,9,10234,565,1648,1707,1066,674,238,81,20,5999,87,202,341,310,224,82,29,12,1287,771,1529,1281,857,456,125,56,13,5088,181,236,246,196,117,29,7,3,1015,1039,1967,1868,1363,797,236,92,28,7390,95,237,284,318,278,111,61,20,1404,646,584,578,592,572,499,507,287,4265,3246,9812,8332,5540,3447,1385,816,364,32942,138,2359
CED120,29,309,492,550,331,112,17,3,1843,11,100,134,163,129,30,10,3,580,541,1542,1454,1372,995,264,91,20,6279,360,931,1232,1155,770,285,93,21,4847,81,99,110,179,222,101,34,7,833,1313,2585,3076,3042,2406,1549,669,152,14792,105,90,83,89,73,34,3,3,480,1499,2774,3269,3310,2701,1684,706,162,16105,73,143,166,196,173,105,53,13,922,692,627,525,598,543,415,306,138,3844,3205,6426,7272,7344,5642,2895,1276,360,34420,58,489,454,359,199,53,3,0,1615,25,205,233,231,193,40,3,0,930,791,2500,2159,1515,793,183,66,11,8018,607,1277,1629,1401,867,303,96,18,6198,112,177,390,447,383,135,43,20,1707,799,1193,1119,1042,545,203,97,27,5025,159,206,208,228,148,36,4,5,994,1070,1576,1717,1717,1076,374,144,52,7726,70,164,255,372,400,216,109,27,1613,592,536,616,620,638,538,544,289,4373,3213,6747,7063,6215,4166,1707,965,397,30473,87,798
CED121,4,84,208,279,333,188,42,5,1143,0,42,112,157,156,60,12,4,543,104,495,833,769,833,449,145,29,3657,108,332,653,721,667,368,129,27,3005,59,73,115,132,178,92,37,7,693,1239,2239,3164,3238,2613,1629,658,133,14913,135,108,70,86,60,33,10,0,502,1433,2420,3349,3456,2851,1754,705,140,16108,34,51,95,123,114,86,42,12,557,825,652,827,855,817,810,616,215,5617,2508,4076,6077,6360,5771,3715,1691,432,30630,17,133,259,272,271,79,21,3,1055,15,112,234,252,278,87,15,0,993,253,1129,1484,1228,998,467,139,43,5741,261,709,1108,1089,1005,492,163,49,4876,105,152,323,363,301,140,49,14,1447,875,1325,1432,1256,755,231,55,22,5951,189,208,259,219,158,55,11,7,1106,1169,1685,2014,1838,1214,426,115,43,8504,53,88,166,255,256,155,65,26,1064,677,437,660,756,877,968,921,463,5759,2445,4293,5925,5690,4899,2674,1439,627,27992,21,217
CED122,3,70,143,157,123,55,14,3,568,3,31,86,76,81,27,3,0,307,153,646,626,511,493,228,72,18,2747,108,431,668,591,506,211,65,15,2595,59,96,87,120,115,72,28,10,587,1657,3478,3493,3422,2521,1298,519,104,16492,133,128,90,68,50,15,9,0,493,1849,3702,3670,3610,2686,1385,556,114,17572,32,63,74,80,68,55,21,5,398,929,867,904,881,837,655,497,173,5743,3077,5810,6171,5906,4794,2616,1228,328,29930,5,105,149,128,100,34,0,3,524,3,102,138,175,113,28,12,0,571,287,1337,1061,756,619,251,88,25,4424,297,773,931,850,618,275,86,26,3856,103,209,277,308,220,87,31,13,1248,1161,1868,1661,1273,621,146,69,16,6815,293,300,263,235,137,39,7,3,1277,1557,2377,2201,1816,978,272,107,32,9340,53,78,122,202,193,101,51,22,822,757,503,694,736,882,742,794,352,5460,2959,5275,5296,4663,3503,1703,1138,460,24997,8,175
CED123,123,1821,1400,992,584,273,84,20,5297,14,232,217,162,89,35,18,3,770,1313,4174,2899,1783,1121,437,167,64,11958,438,1256,1172,820,527,224,141,45,4623,62,131,125,136,95,68,30,14,661,705,1925,1932,1889,1337,951,551,161,9451,66,100,63,51,38,24,9,0,351,833,2156,2120,2076,1470,1043,590,175,10463,120,208,176,182,181,111,76,27,1081,1490,1693,1358,1075,911,775,550,231,8083,4331,11540,9342,7090,4883,2898,1626,565,42275,173,1948,1447,810,416,127,33,9,4963,34,404,392,291,211,51,23,5,1411,1757,5556,3514,2017,1041,389,169,71,14514,535,1521,1741,1196,851,392,213,79,6528,81,173,274,299,217,114,50,24,1232,517,1016,786,635,414,211,123,50,3752,108,126,150,130,68,35,12,5,634,706,1315,1210,1064,699,360,185,79,5618,101,218,224,310,291,244,113,52,1553,1114,1204,973,839,869,840,808,452,7099,4420,12166,9501,6527,4378,2403,1544,747,41686,296,3769
CED124,14,216,271,271,182,66,14,5,1039,10,63,92,94,105,31,7,0,402,311,1079,868,668,535,197,76,10,3744,274,813,875,692,517,207,70,10,3458,60,118,118,114,142,87,25,4,668,1536,3341,3155,2891,2382,1193,418,101,15017,154,157,107,84,58,22,3,3,588,1750,3616,3380,3089,2582,1302,446,108,16273,83,188,164,172,172,112,45,19,955,1068,803,742,742,702,551,373,137,5118,3510,6778,6392,5728,4795,2466,1031,289,30989,75,338,253,191,118,26,5,4,1010,16,176,148,141,119,37,3,0,640,510,1910,1362,928,574,161,62,15,5522,486,1236,1211,868,692,252,75,28,4848,148,260,313,303,258,69,32,12,1395,1236,2026,1426,1132,584,153,46,17,6620,300,335,249,225,120,24,3,3,1259,1684,2621,1988,1660,962,246,81,32,9274,98,161,220,314,323,152,75,30,1373,850,739,721,770,758,652,529,320,5339,3719,7181,5903,4872,3546,1526,830,429,28006,89,554
CED125,0,56,135,146,211,124,53,8,733,7,21,68,123,147,69,19,3,457,74,413,666,688,756,461,191,56,3305,51,254,548,605,731,469,250,57,2965,53,72,93,107,152,126,57,21,681,858,1621,2349,2942,2799,2224,1167,264,14224,126,121,81,71,65,32,15,0,511,1037,1814,2523,3120,3016,2382,1239,285,15416,34,56,74,117,143,115,76,35,650,647,347,454,661,770,782,849,372,4882,1850,2961,4468,5460,5774,4402,2677,816,28408,4,83,130,155,136,55,10,0,573,3,66,180,209,227,75,19,3,782,171,812,1135,986,912,465,200,52,4733,157,541,945,1163,969,677,275,50,4777,104,152,228,389,344,229,85,27,1558,740,1180,1418,1609,874,326,138,46,6331,220,204,223,255,168,78,22,4,1174,1064,1536,1869,2253,1386,633,245,77,9063,24,55,119,233,273,215,110,26,1055,529,250,493,707,904,1154,1265,835,6137,1952,3343,4871,5706,4807,3274,2124,1043,27120,4,139
CED126,14,164,250,228,196,81,17,3,953,9,59,87,104,82,27,7,3,378,303,949,957,661,545,218,68,11,3712,254,751,884,717,514,205,78,12,3415,58,96,111,128,154,79,16,8,650,1403,2979,3288,2920,2445,1105,421,99,14660,141,133,97,54,67,28,8,3,531,1602,3208,3496,3102,2666,1212,445,110,15841,69,161,141,162,155,88,42,23,841,893,596,634,658,597,459,281,70,4188,3144,5888,6449,5632,4755,2290,938,232,29328,51,284,251,226,154,24,0,0,990,31,160,165,166,112,37,6,3,680,503,1825,1496,853,593,208,66,10,5554,481,1168,1254,1019,682,246,82,31,4963,142,248,343,325,262,85,22,5,1432,1052,1590,1352,1036,578,155,52,23,5838,238,282,218,201,124,27,6,0,1096,1432,2120,1913,1562,964,267,80,28,8366,88,172,248,296,286,135,66,22,1313,795,545,700,703,714,538,388,181,4564,3381,6274,6027,4825,3505,1455,688,275,26430,65,448
CED127,15,276,735,765,545,312,97,24,2769,4,94,186,192,183,69,28,8,764,446,1506,2338,2001,1598,893,368,127,9277,295,837,1367,1136,884,646,323,115,5603,58,95,130,185,210,160,80,21,939,793,2004,2501,2498,1830,1428,700,248,12002,55,78,60,76,59,54,17,6,405,906,2177,2691,2759,2099,1642,797,275,13346,37,101,127,166,138,132,73,26,800,574,470,580,619,583,483,448,402,4159,2277,5461,8024,7638,6030,4177,2134,977,36718,27,429,733,532,353,150,40,11,2275,16,184,395,377,288,113,36,9,1418,613,2425,3136,2156,1331,631,222,74,10588,432,1204,1988,1782,1379,837,343,132,8097,68,146,331,416,392,259,93,52,1757,525,871,1016,865,560,299,150,54,4340,92,127,189,192,107,56,17,7,787,685,1144,1536,1473,1059,614,260,113,6884,30,97,202,268,256,191,138,47,1229,451,412,650,673,747,780,892,927,5532,2254,5895,8640,7261,5413,3316,1931,1313,36023,42,705
CED128,17,150,398,498,537,273,92,12,1977,4,58,136,248,264,83,20,3,816,273,851,1238,1334,1194,501,196,47,5634,195,556,961,997,904,461,179,50,4303,62,85,117,160,185,119,50,6,784,1443,2493,3095,3141,2395,1365,576,162,14670,145,110,99,74,71,33,11,3,546,1650,2688,3311,3375,2651,1517,637,171,16000,52,122,119,194,222,155,71,36,971,723,437,610,702,679,534,366,151,4202,2914,4862,6773,7348,6451,3524,1561,470,33903,41,260,465,575,518,155,35,8,2057,13,149,320,411,406,118,21,5,1443,414,1692,2175,1839,1419,643,204,68,8454,403,826,1396,1438,1191,632,268,67,6221,130,162,294,380,337,171,77,18,1569,1002,1400,1253,1250,691,260,104,42,6002,202,221,202,205,135,52,7,6,1030,1334,1783,1749,1835,1163,483,188,66,8601,73,103,215,324,382,286,129,65,1577,663,338,585,695,716,629,576,426,4628,2941,5151,6905,7117,5795,2946,1421,705,32981,58,410
CED129,31,275,243,252,172,44,14,3,1034,8,48,65,68,50,16,4,0,259,471,1346,1031,841,647,196,51,10,4593,365,919,844,754,437,162,37,9,3527,83,118,115,146,104,49,20,3,638,1198,2058,2238,2473,2008,1055,373,74,11477,93,139,74,67,57,13,0,0,443,1374,2315,2427,2686,2169,1117,393,77,12558,109,190,195,221,147,97,44,6,1009,855,581,625,704,610,521,390,93,4379,3213,5674,5430,5526,4232,2153,933,198,27359,74,375,198,148,93,18,4,0,910,28,117,91,104,56,12,3,0,411,799,2081,1253,891,594,143,34,9,5804,634,1181,1171,929,521,175,56,7,4674,112,199,356,346,203,62,8,0,1286,781,1209,1015,989,437,141,58,10,4640,150,237,207,208,107,21,9,0,939,1043,1645,1578,1543,747,224,75,10,6865,94,177,235,352,258,106,33,10,1265,758,538,659,692,687,630,493,213,4670,3430,6114,5185,4659,2956,1308,698,249,24599,105,650
CED130,30,511,1084,1145,663,223,71,9,3736,13,121,215,242,183,64,7,5,850,669,2040,2641,2158,1604,683,192,64,10051,322,821,1357,1213,828,471,136,69,5217,60,83,141,164,187,130,47,3,815,793,1460,2264,2064,1654,1274,501,110,10120,76,60,74,72,75,40,14,0,411,929,1603,2479,2300,1916,1444,562,113,11346,62,148,166,181,195,126,74,26,978,483,328,412,383,361,314,248,148,2677,2508,5572,8354,7622,5750,3325,1290,434,34855,59,737,925,634,310,97,24,6,2792,25,221,342,285,255,53,16,3,1200,955,3012,3430,2202,1321,425,128,48,11521,472,1091,1872,1478,1108,521,181,56,6779,68,136,332,352,339,171,52,19,1469,553,746,1026,779,496,230,79,35,3944,103,107,199,156,147,45,21,8,786,724,989,1557,1287,982,446,152,62,6199,77,120,287,385,393,263,104,46,1675,441,287,408,424,457,412,425,499,3353,2753,6457,8821,6695,4826,2217,1030,720,33519,89,1248
CED131,3,129,217,294,306,204,57,23,1233,4,60,99,102,134,44,10,0,453,176,725,772,692,817,319,120,46,3667,108,347,619,595,582,320,112,25,2708,71,91,100,131,135,110,41,6,685,1279,2226,2406,2887,2449,1505,597,126,13475,193,144,116,85,56,37,9,3,643,1543,2461,2622,3103,2640,1652,647,135,14803,37,62,66,100,110,75,37,11,498,929,663,759,814,853,843,700,248,5809,2800,4447,5154,5700,5442,3457,1683,488,29171,10,182,266,285,232,93,20,0,1088,19,158,252,269,254,72,17,6,1047,361,1450,1386,1177,992,473,179,76,6094,237,609,941,1125,838,518,210,53,4531,136,159,269,332,309,140,45,21,1411,946,1495,1458,1439,870,245,78,22,6553,300,249,262,220,172,61,14,5,1283,1382,1903,1989,1991,1351,446,137,48,9247,67,63,123,267,295,220,82,30,1147,848,489,677,822,906,1047,1026,562,6377,2924,4854,5634,5936,4868,2869,1671,775,29531,13,311
CED132,17,502,531,456,362,184,73,16,2141,8,102,134,170,158,44,8,0,624,596,2340,1561,1106,904,369,144,40,7060,240,779,836,734,577,245,162,37,3610,59,88,87,115,119,68,46,4,586,1267,2639,2286,2546,1984,1281,730,228,12961,169,148,82,58,37,24,8,3,529,1495,2875,2455,2719,2140,1373,784,235,14076,47,92,58,90,101,71,39,10,508,802,743,669,751,648,576,543,278,5010,3205,7433,6244,6026,4890,2862,1753,616,33029,36,466,509,411,280,102,24,8,1836,15,204,284,271,230,80,21,4,1109,886,3105,2048,1401,897,372,165,43,8917,449,973,1072,985,790,346,176,41,4832,103,155,231,254,239,117,67,18,1184,958,1479,1085,1032,498,160,106,39,5357,257,214,161,159,105,31,9,4,940,1318,1848,1477,1445,842,308,182,61,7481,44,81,98,161,165,103,51,36,739,660,578,535,690,651,808,929,695,5546,3408,7255,6023,5364,3855,2119,1548,888,30460,53,968
CED133,86,1811,2141,1619,1239,623,207,62,7788,13,341,433,245,224,123,42,8,1429,1012,5430,4407,3116,2270,1182,497,186,18100,367,1185,1123,902,677,419,236,84,4993,50,101,114,126,119,72,38,16,636,372,1041,953,888,697,507,303,145,4906,42,63,58,42,46,21,8,6,286,464,1205,1125,1056,862,600,349,167,5828,54,208,188,145,157,148,95,33,1028,686,1026,824,586,525,391,328,170,4536,2682,11206,10241,7669,5954,3486,1754,710,43702,111,2173,2002,1314,876,314,100,11,6901,31,556,574,498,404,141,49,9,2262,1448,6585,4980,3037,1928,924,423,151,19476,356,1358,1619,1439,1338,773,383,170,7436,37,132,182,231,280,158,86,74,1180,325,606,550,456,352,139,79,50,2557,54,71,94,100,74,43,28,15,479,416,809,826,787,706,340,193,139,4216,48,175,220,298,308,259,174,89,1571,599,918,691,598,569,528,558,557,5018,3009,12574,10912,7971,6129,3279,1880,1126,46880,197,3984
